Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,71.47000122070312,72.25,71.05000305175781,72.0999984741211,71.28929901123047,613800,PKI,1.0235782608169857,1.1108233694858247,1.0219707104995692,1.0357335667629224,-0.0121553059459367,0.0064548387983833,-0.0690513238212919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,72.20999908447266,72.7699966430664,71.47000122070312,72.72000122070312,71.90231323242188,583400,PKI,1.0063257211614982,1.074651913441521,1.0184926753802372,1.0327543330408862,-0.0264286118793879,-0.0037670401545197,-0.0776361233548323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,72.4000015258789,72.81999969482422,71.5999984741211,71.83000183105469,71.0223159790039,508300,PKI,1.0257551882111973,1.0419850087608418,1.0502199099649083,1.0448229351223306,-0.0190677469111333,-0.0041259248116369,-0.0601695824299586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,71.95999908447266,72.62000274658203,71.79000091552734,72.31999969482422,71.50680541992188,607900,PKI,1.0110621026957474,1.0518095414903537,1.047952529410384,1.0378093145840102,-0.0267472118882627,-0.0018468269241376,-0.0596274217180394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,72.75,73.05000305175781,72.2699966430664,72.2699966430664,71.45735168457031,519000,PKI,0.9655462308689524,1.0493520326267465,1.0565790858865065,1.0388512590749122,-0.0733050282059597,-0.0052319857251033,-0.052863520372562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,71.98999786376953,72.62000274658203,71.81999969482422,72.06999969482422,71.25962829589844,694800,PKI,0.962397573827036,1.000740781028811,1.0262881442273577,1.0310647944789963,-0.0686672206519604,-0.0173055610911885,-0.0782138670582244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,72.06999969482422,72.27999877929688,70.37000274658203,70.62000274658203,69.825927734375,863700,PKI,0.9847069958077947,1.0322012442003168,1.0467932165995937,1.0262436118253355,-0.0415366160175409,0.0065648386325642,-0.0610171020897725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,70.51000213623047,70.93000030517578,70.0999984741211,70.55000305175781,69.7567367553711,761400,PKI,0.9937629844402726,1.0569171144971292,1.0564935189220788,1.0311845275729687,-0.0374215431326961,0.0208061852946848,-0.0492347654140279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,70.69000244140625,71.16000366210938,70.37999725341797,71.12999725341797,70.33018493652344,971400,PKI,0.9985942120894504,1.0443598278991897,1.0629494447902534,1.0414917955670933,-0.0428975834776428,-0.0015499821284763,-0.0488769143048166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,71.04000091552734,71.72000122070312,70.77999877929688,71.4800033569336,70.67627716064453,472200,PKI,0.9906264043418592,1.05660838278002,1.070078082351929,1.0390384642435906,-0.0484120599017313,-0.0043963803177187,-0.0445752230494227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,70.88999938964844,71.5199966430664,70.66999816894531,71.45999908447266,70.65648651123047,523800,PKI,0.9952421351834834,1.0704901055351277,1.067854129866181,1.0401272810196784,-0.044885145836195,-0.0050847471989645,-0.0448248629601424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,71.30000305175781,71.48999786376953,71.1500015258789,71.33000183105469,70.52794647216797,1027600,PKI,0.9997195009778522,1.0718800108911075,1.0676936197776798,1.0393664161720684,-0.0396469151942161,-0.0040132377493102,-0.0456443405772482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,70.94999694824219,71.5,70.81999969482422,71.2699966430664,70.4686050415039,512200,PKI,0.9938264233454784,1.0654799495174614,1.0629702220363406,1.0305050740272153,-0.0366786506817368,-0.0011872652488593,-0.0486623387942661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,71.01000213623047,71.66000366210938,70.86000061035156,71.61000061035156,70.80479431152344,671600,PKI,1.0072615496147523,1.0647536572819256,1.0397360020326434,1.043144349882203,-0.0358828002674507,-0.0001871251608966,-0.0739162188056075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,71.48999786376953,71.68000030517578,70.87000274658203,71.12999725341797,70.33018493652344,883700,PKI,1.028539588241586,1.0688432531834984,1.0374568332313987,1.0570826794517585,-0.0285430912101725,0.0008935349099012,-0.0731712661992491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,71.33000183105469,72.45999908447266,71.05000305175781,72.30000305175781,71.48705291748047,567100,PKI,1.021299684491413,1.0662204103308544,1.0309215064198307,1.0412088647392546,-0.0199091802478414,-0.0042588020067637,-0.0812932043433174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,72.05000305175781,72.45999908447266,71.68000030517578,72.30999755859375,71.49690246582031,614100,PKI,1.0185314817395603,1.077838988684744,1.0298094959024642,1.0392013474275237,-0.0206698656879633,0.0025179410057785,-0.0701298760152115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,72.2699966430664,72.79000091552734,72.18000030517578,72.75,71.93196105957031,555900,PKI,1.0072853269095292,1.058662430610252,1.0363881333004394,1.0381241126825425,-0.0308387857730132,0.0009528699813932,-0.0707798184886923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,72.83999633789062,73.43000030517578,72.58000183105469,73.26000213623047,72.43623352050781,925300,PKI,0.9971335620023756,1.042958652724638,1.0392925822714576,1.03199537924298,-0.0348618172406045,0.0003571129211912,-0.0662768829479469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,73.29000091552734,73.30999755859375,72.8499984741211,73.04000091552734,72.21871185302734,325700,PKI,1.0001369132051623,1.0177343801418384,1.0506521811932177,1.0328322263084138,-0.0326953131032514,-0.0167692661765412,-0.0589718575027926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,73.26000213623047,73.37000274658203,73.0,73.36000061035156,72.53511047363281,248400,PKI,0.9963195734824172,1.019571441884476,1.0694217572519369,1.032019884081241,-0.0357003105988235,-0.0231395801102327,-0.0476033142372993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,73.16000366210938,73.73999786376953,73.06999969482422,73.55999755859375,72.73286437988281,480800,PKI,0.9980970796713228,1.0138056917048786,1.0635177413937462,1.0369551897736955,-0.0388581101023729,-0.0432255450854897,-0.0535497540920533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,73.86000061035156,73.95999908447266,73.16999816894531,73.80000305175781,72.97017669677734,457100,PKI,0.990785884284625,1.0254269319170457,1.0629099927052,1.020376345675996,-0.029590461391371,-0.0279862478363386,-0.0484892573259347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,73.80000305175781,74.11000061035156,73.01000213623047,73.18000030517578,72.35714721679688,520000,PKI,1.0099753310735264,1.0531256023304945,1.0808134039702253,1.026253639124301,-0.0162783080507744,-0.0009277523247153,-0.0314708594719919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,73.5199966430664,73.9800033569336,73.05999755859375,73.68000030517578,72.85150909423828,1005400,PKI,1.0336591232001784,1.0486959974941334,1.0794616659927596,1.0246409570196735,0.0090181661805048,-0.0007291849797148,-0.0313400359411755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,73.62000274658203,73.86000061035156,71.86000061035156,73.12000274658203,72.29782104492188,467200,PKI,1.044310706167649,1.0843774205326595,1.082659224880807,1.029880242563007,0.0144304636046421,0.0161371448413178,-0.0265047057875837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,73.30000305175781,73.30000305175781,69.77999877929688,69.77999877929688,68.99537658691406,879500,PKI,1.1026081892995103,1.1299698054772107,1.1247178869982204,1.036157586789428,0.0664506025100823,0.059358507523652,0.0073071645431104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,70.02999877929688,70.55999755859375,69.22000122070312,69.36000061035156,68.58009338378906,652300,PKI,1.106833850080043,1.1267111880946898,1.124306674988013,1.0465343935592823,0.0602994565207606,0.0553015330694834,-0.0007185340668507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,69.45999908447266,69.69999694824219,69.20999908447266,69.54000091552734,68.7580795288086,616100,PKI,1.1202183603467233,1.1095453426271926,1.1169303944771227,1.048372731047773,0.0718456292989502,0.0404059980408693,-0.0110519606039232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,69.66000366210938,70.45999908447266,69.30999755859375,70.11000061035156,69.32166290283203,693200,PKI,1.1002709734805658,1.107805645286348,1.0909884726488035,1.0387885930282448,0.061482380452321,0.0507868323775739,-0.0236225301342032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,70.27999877929688,71.30999755859375,70.1500015258789,71.02999877929688,70.23131561279297,760600,PKI,1.092777913387191,1.0897933475489658,1.0644458298693185,1.0447156071702373,0.0480623062169538,0.0328113102576812,-0.0493800378349504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.01000213623047,71.43000030517578,70.37999725341797,70.80999755859375,70.01378631591797,418800,PKI,1.1141080373248022,1.0868185990242618,1.04964341238336,1.0484619827112251,0.065646054613577,0.0421950791896108,-0.0548077790575591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.83999633789062,71.19999694824219,70.62000274658203,71.12000274658203,70.3203125,546800,PKI,1.1041898122430842,1.0930582365848238,1.0474628253110765,1.0415757419863072,0.062614070256777,0.0442710297362307,-0.0600336466183584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,71.41999816894531,71.94999694824219,71.23999786376953,71.30999755859375,70.50816345214844,624400,PKI,1.116954274162849,1.0835495105525574,1.0237396022310312,1.0495576207370112,0.0673966534258379,0.0346737183971681,-0.0667546093070692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,71.3499984741211,71.70999908447266,70.44000244140625,70.83000183105469,70.03356170654297,708100,PKI,1.123958337758985,1.0631962367199128,1.0299699142834329,1.0539026313731312,0.0700557063858537,0.0324697439850376,-0.0704822500282322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,71.22000122070312,72.38999938964844,71.22000122070312,72.12999725341797,71.3189468383789,1165400,PKI,1.1220175574943594,1.0262726979711094,1.0014064095776631,1.0520989179928428,0.0699186395015165,0.0255495003583381,-0.0724281519939362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,72.30999755859375,73.23999786376953,72.30999755859375,73.16000366210938,72.3373794555664,531000,PKI,1.110872281059611,1.043562952958976,0.991278718713102,1.049480051520865,0.0613922295387459,0.0276694645519912,-0.0801136572002985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,73.9000015258789,74.12000274658203,73.3499984741211,73.83999633789062,73.00970458984375,566400,PKI,1.1037601854553327,1.0236516367369426,0.9935472261536828,1.0585213557872055,0.0452388296681269,0.0190446684445586,-0.0840274873134712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,73.91999816894531,74.05000305175781,73.23999786376953,73.6500015258789,72.82184600830078,542700,PKI,1.1064715678154995,1.017459157529593,0.9874044843819818,1.0561912314345747,0.0502803363809247,0.0153317772861356,-0.0930515715484843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,73.83000183105469,74.0,73.08000183105469,73.27999877929688,72.45600891113281,563700,PKI,1.1302239644416514,1.0342059148649134,1.0000458041599445,1.054691754118366,0.0755322103232853,0.0202095264565118,-0.0783446375169634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,73.20999908447266,73.29000091552734,72.55999755859375,73.05000305175781,72.22859954833984,506500,PKI,1.133782437306614,1.0149921618413658,1.0118347164145651,1.0628648969920689,0.0709175403145454,0.0238542616360905,-0.0763080979443593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,73.06999969482422,73.22000122070312,72.58000183105469,73.05000305175781,72.22859954833984,207600,PKI,1.125972375838254,1.0322557577272224,1.0192402209451277,1.054562443450246,0.0714099323880079,0.0308443937355304,-0.0777160166778774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,73.16000366210938,73.26000213623047,73.0,73.08999633789062,72.26815032958984,565700,PKI,1.1098821398872147,1.033881628503058,1.03321146611114,1.0427572783556516,0.0671248615315631,0.0219339060938885,-0.0710694069805355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,73.19999694824219,73.47000122070312,72.83000183105469,73.41999816894531,72.5944595336914,205300,PKI,1.0927608650712168,1.034687493070226,1.0368906226008532,1.039387058829826,0.0533738062413908,0.018943527112194,-0.0650227759772017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,73.69999694824219,73.69999694824219,73.0999984741211,73.12000274658203,72.29782104492188,333000,PKI,1.0953278839030751,1.0019745214864155,1.0279920685674246,1.0452598484191695,0.0500680354839055,0.0019297828457629,-0.0737889247373448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,73.70999908447266,73.94000244140625,73.2699966430664,73.91000366210938,73.07893371582031,768500,PKI,1.0573492875056298,1.004129621420746,1.0240525705108114,1.0173995405954512,0.0399497469101786,0.0106210026920929,-0.0765432394455156,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-03,74.1500015258789,76.19999694824219,73.88999938964844,76.16000366210938,75.30362701416016,578700,PKI,0.9827440121002652,0.9912863947902965,0.9953775998594556,0.9765980219270426,0.0061459901732225,-0.012662397533559,-0.1000708610260585,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-04,76.0999984741211,76.55999755859375,75.44000244140625,76.36000061035156,75.50138854980469,818500,PKI,0.996161019906998,0.9742715274817862,0.9905401289677428,0.9849127815791188,0.0112482383278791,-0.0240854088372058,-0.0990547308154546,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-05,76.4800033569336,77.01000213623047,76.0199966430664,76.94000244140625,76.07486724853516,558300,PKI,0.9856595213154572,0.9708334482466402,0.9944012231121666,0.9789917900086822,0.006667731306775,-0.0287933708350149,-0.0954881477762319,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-08,76.75,76.81999969482422,76.06999969482422,76.7699966430664,75.90676879882812,700100,PKI,0.9394737413425652,0.9711565251337488,1.003911148295369,0.942840182406444,-0.0033664410638787,-0.0205679593405679,-0.0834388573576854,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-01-09,77.0999984741211,78.19000244140625,76.91000366210938,77.9000015258789,77.02406311035156,431500,PKI,0.935738866198256,0.969286422791173,1.0091717283936188,0.9530778204901076,-0.0173389542918517,-0.031937824256242,-0.0801260899572593,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
