Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.4911315441131592,145600,PKI,0.9083341626394752,0.8833336771919775,1.3000003640856233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4706679582595825,137600,PKI,0.9391308020340156,0.9130444280489908,1.3652173406489814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.5156883597373962,92800,PKI,0.8571432121468154,0.8253970987590464,1.1825398485751255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,1.0,1.0,1.0,1.0,0.5238741636276245,112000,PKI,0.8359373204462319,0.8828125017777599,1.2109371213371032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5075029134750366,120000,PKI,0.7822588468640385,0.967741329306314,1.2338722501863295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.49522465467453,116800,PKI,0.6694217397599637,0.9752060873629158,1.26446402842586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.4911315441131592,73600,PKI,0.6916674150648922,0.958333798553852,1.2833336165110405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.4911315441131592,99200,PKI,0.6916674150648922,0.99166832527895,1.2250007888521837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4461115598678589,171200,PKI,0.798165410962107,1.073394116648919,1.3669720529466858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.4092764258384704,136000,PKI,0.9500004296208896,1.1600005767114312,1.4700004470969936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.4174620807170868,96000,PKI,0.941175723100354,1.1176472687920351,1.4117640843755754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4133695960044861,84800,PKI,0.900989749236899,1.0990088088417465,1.4059396489584786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4133695960044861,161600,PKI,0.8811878432764143,1.118811507858976,1.3465336426927534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4215550720691681,86400,PKI,0.844660259379948,1.0873779015557463,1.2330093634935382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.4665753543376922,184000,PKI,0.710526492285128,1.043860528239256,1.140350356110575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.474760890007019,142400,PKI,0.7155174167117171,1.0603448817011474,1.318966610363174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.4583896696567535,153600,PKI,0.7499994961317547,1.0446429215776214,1.3660730231867164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.4624826610088348,38400,PKI,0.7168142243021695,0.9911499571829286,1.4690253978791423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.4583896696567535,80000,PKI,0.8125003535204623,0.9642860788355508,1.6428563673180006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.4665753543376922,57600,PKI,0.7807018939015772,0.9649121395052312,1.5877188528042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,0.875,0.859375,0.859375,0.4502042233943939,80000,PKI,0.8454554896693423,1.036363788015726,1.5999997881685095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.4624826610088348,182400,PKI,0.8495565538150561,1.0530980659468605,1.4159286207296746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.4461115598678589,65600,PKI,0.8532117667021621,1.128440338779693,1.330274660599024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.4420187771320343,112000,PKI,0.8425926406628401,1.1203701749679351,1.4537030812876404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.4420187771320343,115200,PKI,0.8148145501163084,1.0833329905987106,1.4814810369877631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.4379259645938873,136000,PKI,0.8317758987344598,1.0747660479461607,1.5233654660765357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.396998643875122,86400,PKI,0.938143679814165,1.1855656575180482,1.6082452572857546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.3315141499042511,336000,PKI,1.0987653555193386,1.4814798833021434,1.851849674332504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.3396996855735779,318400,PKI,0.987951059926674,1.4337357864197084,1.951805467946024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.3396996855735779,118400,PKI,0.8795183196282294,1.4457815681633348,2.072287850168839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.3560708165168762,150400,PKI,0.9080456460687086,1.356320359458355,1.8390792110383256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.388812780380249,179200,PKI,0.8526318234190725,1.336842247266524,1.526315321508046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.3929051756858825,147200,PKI,0.9166673114017224,1.281251332136402,1.3854185202799518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.3724417686462402,126400,PKI,1.0109880938511038,1.3516482900954725,1.296702299546646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.3642562627792358,60800,PKI,0.9662915961268528,1.370785242716413,1.471911108871146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.3560708165168762,60800,PKI,0.9885049524789344,1.4252864596977808,1.5517237800510455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.3315141499042511,233600,PKI,1.0246913613542317,1.6790114933166986,1.8148140257137664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.3396996855735779,91200,PKI,1.036143925084419,1.61445760512632,1.5783142064301838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.3437920212745666,36800,PKI,1.0952383140197437,1.523811290574533,1.5476198938499517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.3315141499042511,59200,PKI,1.271605064794136,1.5925922230136207,1.5802467670804743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.3724417686462402,80000,PKI,1.1538468370831183,1.38461473215486,1.516483861179643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3642562627792358,54400,PKI,1.1573035665955298,1.46067322881932,1.539326116645389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.3806276321411133,54400,PKI,1.107526192194269,1.4086019888904755,1.6344062330093685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.3929051756858825,120000,PKI,1.104167263994733,1.4166676906576376,1.5104176290285514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.3806276321411133,118400,PKI,1.1397833373421828,1.4408589774427047,1.559137734047911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.3724417686462402,35200,PKI,1.1538468370831183,1.5384610091067734,1.61538414758273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.3601633310317993,33600,PKI,1.181818467670373,1.5681827735299307,1.693181904689718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.3642562627792358,43200,PKI,1.2696628946888715,1.5280892183965,1.6629197248464545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.3724417686462402,48000,PKI,1.3186800876237252,1.4505479363486105,1.5934058793931891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3642562627792358,17600,PKI,1.3258415769326055,1.5168539564858394,1.550562033091341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,0.7109379768371582,0.6328129768371582,0.640625,0.3356066644191742,169600,PKI,1.4024392485594868,1.6097553958137805,1.7317078780377495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,0.640625,0.5703129768371582,0.5703129768371582,0.2987720966339111,185600,PKI,1.630137490513837,1.6986288853369258,1.97260044959027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.3233285546302795,158400,PKI,1.4810121681915545,1.6329113200663723,2.0126598449678714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3315141499042511,80000,PKI,1.4320984191599089,1.6790114933166986,1.938270382996986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,0.6875,0.640625,0.6875,0.3601633310317993,89600,PKI,1.2954549065309973,1.5681827735299307,1.73863830066108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,0.734375,0.6953129768371582,0.71875,0.3765341937541961,91200,PKI,1.2065221030439854,1.4673927694655011,1.543479222702543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,0.71875,0.671875,0.671875,0.3519777655601501,110400,PKI,1.3139541933077028,1.5232576944381462,1.6511631175672592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,0.671875,0.6484379768371582,0.671875,0.3519777655601501,80000,PKI,1.3023256424372591,1.5348828584671124,1.5813955378702222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.671875,0.640625,0.6484379768371582,0.3396996855735779,35200,PKI,1.4337357864197084,1.650602582987306,1.6385533797198386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,0.671875,0.6484379768371582,0.671875,0.3519777655601501,68800,PKI,1.4302331823422958,1.546512764074147,1.5813955378702222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,0.71875,0.65625,0.71875,0.3765341937541961,73600,PKI,1.2717398092238876,1.402175063285599,1.5000017017044986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,0.828125,0.7421879768371582,0.8046879768371582,0.4215550720691681,211200,PKI,1.0873779015557463,1.2912621462178866,1.3689313449144471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,0.84375,0.8203129768371582,0.8203129768371582,0.4297407567501068,147200,PKI,1.0285707608344608,1.409521705260724,1.409521705260724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,0.828125,0.796875,0.8046879768371582,0.4215550720691681,96000,PKI,1.0679606372296837,1.4368915579672057,1.3689313449144471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,0.8125,0.78125,0.8046879768371582,0.4215550720691681,80000,PKI,1.1067957314510437,1.5048536091199736,1.300970566292455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,0.828125,0.7890629768371582,0.828125,0.4338330328464508,96000,PKI,1.1226429500926047,1.443398068876867,1.3018877969606557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,0.84375,0.8203129768371582,0.828125,0.4338330328464508,107200,PKI,1.1603779372166874,1.4716979524862952,1.2735857150992638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,0.8359379768371582,0.8125,0.8203129768371582,0.4297407567501068,67200,PKI,1.152380003283007,1.4952364843474282,1.2666662366995391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,0.8671879768371582,0.796875,0.8125,0.4256476759910583,230400,PKI,1.124999737438461,1.4326920343590133,1.2980772233396063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,0.890625,0.8125,0.8828129768371582,0.4624826610088348,227200,PKI,1.0176986035171411,1.3716809842391036,1.2212391490509007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,0.953125,0.8984379768371582,0.9375,0.4911315441131592,283200,PKI,0.958333798553852,1.2750021238328022,1.166667354383955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,0.9375,0.890625,0.921875,0.4829460978507995,88000,PKI,1.0169489851948,1.296612115952983,1.161018136274388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,0.9375,0.8984379768371582,0.8984379768371582,0.4706679582595825,132800,PKI,1.034783837088289,1.3391300801950434,1.2000008104858635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,0.9609379768371582,0.890625,0.9296879768371582,0.4870395958423614,225600,PKI,1.0084016747421132,1.2352928470389517,1.1008403510464877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,0.9375,0.90625,0.9140629768371582,0.4788535237312317,68800,PKI,1.0085466095930096,1.2735043277620173,1.0341881810031055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
