Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-20,46.58000183105469,46.59000015258789,46.27999877929688,46.380001068115234,40.712867736816406,9646800,KO,0.9870632685427048,1.0549344238732443,0.9223619024132186,1.0187296628598663,-0.0316663943171615,-0.0619911019043002,-0.1431121068112455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,40.660186767578125,7153600,KO,0.9896375059762692,1.0382356440072564,0.9198240819062216,1.0231439317955078,-0.0335064258192385,-0.0760025089574256,-0.1486330699593669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,40.537296295166016,9539500,KO,0.9935035720237756,1.035051727225496,0.9329643162743636,1.023176662025299,-0.0296730900015237,-0.0657411566208985,-0.1464165040234896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,40.42319107055664,11994200,KO,0.996742475509114,1.0419143814341394,0.9307387953057448,1.028738706809164,-0.03199623130005,-0.0662994401204262,-0.1630824669795597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,40.58118438720703,10569100,KO,0.9913477144538964,1.034804853567089,0.919854872771621,1.0357335667629224,-0.044385852309026,-0.0695636771203522,-0.1711671615492401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,40.440731048583984,9988000,KO,0.9876275492758196,1.0226422338025685,0.9223870291318184,1.0327543330408862,-0.0451267837650665,-0.0557767197934722,-0.1737417696032512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,40.25639724731445,7201900,KO,1.006219858612355,0.9868739359041286,0.9354819727104392,1.0448229351223306,-0.0386030765099756,-0.0592369976683501,-0.1749075196844277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,40.36172866821289,6560500,KO,1.0079794264683852,0.9794742918279092,0.9321561142413204,1.0378093145840102,-0.0298298881156249,-0.074182076586582,-0.175423836887103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,40.2037239074707,7067600,KO,1.017664207743213,0.9809024718751438,0.9335986294929436,1.0388512590749122,-0.0211870513316991,-0.073681546476706,-0.1758439767661249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,40.2739486694336,8317800,KO,1.0165488776114662,0.9471089665106772,0.9248768703870792,1.0310647944789963,-0.0145159168675301,-0.0709373756093222,-0.1796251408985029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,40.35295867919922,4730400,KO,1.018725717947123,0.9459125041618274,0.9193047909651904,1.0262436118253355,-0.0075178938782127,-0.0797239014059251,-0.1885055277241758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,39.91404724121094,7451300,KO,1.015072308469241,0.9749392825999778,0.946190028545684,1.0311845275729687,-0.0161122191037277,-0.0611716466024666,-0.1595382557904227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.93999862670898,40.32661819458008,9868000,KO,0.9943727314340484,0.9697928775814626,0.93385301314937,1.0414917955670933,-0.0471190641330449,-0.0761169324462034,-0.1779733459457001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.97999954223633,46.18999862670898,45.869998931884766,46.18000030517578,40.537296295166016,7586900,KO,0.9896415686321006,0.962787941101437,0.9340654201166148,1.0390384642435906,-0.0493968956114899,-0.0982168219963016,-0.1805878852847369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,40.58118438720703,6532400,KO,0.987698853386982,0.9765764871480038,0.9295351600857068,1.0401272810196784,-0.0524284276326963,-0.0989983655860884,-0.1831438327406166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,40.853309631347656,8022900,KO,0.9943341628188188,0.9744042878018948,0.926621441810737,1.0393664161720684,-0.0450322533532495,-0.1014889608385229,-0.186716518544191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,46.59999847412109,46.81999969482422,46.540000915527344,46.720001220703125,41.01131820678711,7653600,KO,0.9933085421637,0.9492862485281428,0.9213099106109636,1.0305050740272153,-0.0371965318635152,-0.1173809662381779,-0.1903226502196432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,41.634559631347656,17200700,KO,0.9818404379595485,0.921259179513022,0.9092338914721578,1.043144349882203,-0.0613039119226546,-0.1436816029298002,-0.204418329366093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,47.31999969482422,47.459999084472656,46.77999877929688,46.810001373291016,41.0903205871582,12419100,KO,0.9892449399953452,0.9373379822330632,0.9273607096302762,1.0570826794517585,-0.0678377394564132,-0.1306117360405339,-0.1832673898003717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,40.86208724975586,12506400,KO,0.999102107582598,0.9538359321459208,0.942372913634755,1.0412088647392546,-0.0421067571566565,-0.1166432801916973,-0.1698417971283932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,40.12472152709961,19720700,KO,1.01635943681843,0.9711437658857692,0.956797932776249,1.0392013474275237,-0.0228419106090935,-0.1041772817931961,-0.1431414391414267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,39.905269622802734,19160900,KO,1.0113035871486342,0.9673916087933698,0.9647446158452304,1.0381241126825425,-0.0268205255339082,-0.0903179518354888,-0.1424233359439013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.77999877929688,40.18617630004883,10280800,KO,1.0040141192351084,0.951820222287299,0.9662212915293608,1.03199537924298,-0.0279812600078717,-0.0907813175161477,-0.1393481736900438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,40.23884582519531,8434400,KO,1.007538509260007,0.955193085719768,0.9565249500112436,1.0328322263084138,-0.0252937170484066,-0.0793105605986116,-0.1530990886847667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,40.2739486694336,2996300,KO,1.0092974010885454,0.9607333086180592,0.9634504101036846,1.032019884081241,-0.0227224829926953,-0.0819777133766495,-0.1535746613855516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,40.29151153564453,5649200,KO,1.004244579101015,0.9640484188015008,0.9625871671543502,1.0369551897736955,-0.0327106106726806,-0.0929828179888674,-0.1544803283314493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,45.9900016784668,46.150001525878906,45.77999877929688,45.83000183105469,40.23006439208984,8432800,KO,1.0092983452603672,0.9664009436690636,0.975375850909391,1.020376345675996,-0.0110780004156287,-0.0870122360843207,-0.1360233991217436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,39.94038009643555,16502100,KO,1.0090847955961582,0.9709727605127386,0.9864738082073664,1.026253639124301,-0.0171688435281427,-0.0830805941424711,-0.1258104552348508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,45.13999938964844,45.84000015258789,45.02999877929688,45.77000045776367,40.50678634643555,17147600,KO,0.9927902057999864,0.9711601639800158,0.9788514712517484,1.0246409570196735,-0.031850751219687,-0.0782650184938325,-0.1319502306821867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,40.68379211425781,12468800,KO,1.0023927774295989,0.9749837130984944,0.96954536947544,1.029880242563007,-0.027487465133408,-0.0932565625928472,-0.1396185611929506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,40.91389083862305,17523600,KO,0.9965389413156572,0.9632273353614914,0.9594691296706832,1.036157586789428,-0.0396186454737707,-0.1073839625920672,-0.1579415927844267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,46.25,46.43999862670898,46.060001373291016,46.2599983215332,40.94043731689453,13670800,KO,0.9943794847138868,0.9634675358194756,0.9707282415961552,1.0465343935592823,-0.0521549088453955,-0.1079421192057307,-0.1542969674587085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,41.10859680175781,8154000,KO,0.9952636193331114,0.9508389279805856,0.954267447337564,1.048372731047773,-0.0531091117146617,-0.1183004166057377,-0.1737149077434819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.77999877929688,40.51564407348633,9106500,KO,1.0063343775918745,0.9623304280330176,0.9693447835515016,1.0387885930282448,-0.0324542154363702,-0.0946883848757564,-0.1452662192315051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,40.09968948364258,13238600,KO,1.0161112751052546,0.9676372276620396,0.9717623647805392,1.0447156071702373,-0.0286043320649826,-0.0893448096292449,-0.1420635029237297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,40.11739349365234,9698700,KO,1.0180893248669192,0.9627593083424636,0.9675165791314896,1.0484619827112251,-0.0303726578443059,-0.0818642114921873,-0.1369346123094296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,40.08198928833008,13999300,KO,1.0273788972246125,0.9613819139978832,0.9719666976706473,1.0415757419863072,-0.0141968447616946,-0.0874052928507098,-0.1355297742587876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,40.62184143066406,12418700,KO,1.0200433439649192,0.9450888797318602,0.966367201776881,1.0495576207370112,-0.0295142767720919,-0.1037869124235291,-0.1241270097612194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.02999877929688,40.73689270019531,9029000,KO,1.0184660788176196,0.93715953992403,0.9581100432140596,1.0539026313731312,-0.0354365525555115,-0.0935669528108451,-0.1423421210976055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.18999862670898,40.87849426269531,21181600,KO,1.0210002713685973,0.9245218294946684,0.94906202396181,1.0520989179928428,-0.0310986466242455,-0.0762013681181028,-0.1247725376097893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,40.64839172363281,10156800,KO,1.031569675363457,0.9376624712408308,0.9632986265044954,1.049480051520865,-0.0179103761574082,-0.078231017166154,-0.1080937494089051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,40.82539749145508,8253200,KO,1.0286147630570466,0.937970963358426,0.9677268073570008,1.0585213557872055,-0.0299065927301591,-0.0666360049339579,-0.1098479061101532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,40.7811393737793,7311000,KO,1.0379775335762087,0.9484028436005658,0.9663472282153244,1.0561912314345747,-0.018213697858366,-0.0537245366428915,-0.1141088277151417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.59999847412109,40.35634231567383,9657100,KO,1.04912274333731,0.9608196217227944,0.9818762770965176,1.054691754118366,-0.0055690107810559,-0.0531767666856071,-0.0965141645803903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,45.68999862670898,45.72999954223633,45.54999923706055,45.59000015258789,40.34748840332031,5406300,KO,1.0644877133574338,0.94421289056517,0.9970496892648208,1.0628648969920689,0.001622816365365,-0.0469250096401052,-0.0910931250941036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,40.54218673706055,6100400,KO,1.0412574799647456,0.9553141822775562,0.9918170030159325,1.054562443450246,-0.0133049634855004,-0.0460971817141357,-0.1051392346070726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,45.900001525878906,45.93999862670898,45.720001220703125,45.93000030517578,40.64839172363281,5660600,KO,1.0322228449439232,0.9717075279295688,0.9839072529226524,1.0427572783556516,-0.0105344334117283,-0.0402401944796007,-0.1203736201690232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,40.46253204345703,6538900,KO,1.0409013473165387,0.979701348447866,1.0011159601056283,1.039387058829826,0.0015142884867127,-0.0360426175101658,-0.1007974384724266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,45.70000076293945,46.18000030517578,45.68999862670898,45.880001068115234,40.6041374206543,8371500,KO,1.0342198907548206,0.965730222598726,0.993631513930071,1.0452598484191695,-0.0110399576643489,-0.0343145160419265,-0.1081494793746985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,45.90999984741211,45.93999862670898,45.5099983215332,45.540000915527344,40.30323028564453,10872200,KO,1.026131137455337,0.9709468304110176,0.998368046189158,1.0173995405954512,0.0087315968598857,-0.0225617883176354,-0.1022277637671691,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-01-03,45.4900016784668,45.68999862670898,45.34000015258789,45.43999862670898,40.21474075317383,12635600,KO,0.9878961906186584,0.9766354807740008,1.0021328862603898,0.9765980219270426,0.0112981686916158,-0.0273133115498547,-0.0933155746251244,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,40.7811393737793,12709400,KO,0.9694009586614548,0.9630712450111224,0.9879935804872556,0.9849127815791188,-0.015511822917664,-0.0352856913078697,-0.1016012792959418,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,40.77228546142578,13113100,KO,0.9672239785707804,0.9641562993242088,0.999696300877322,0.9789917900086822,-0.0117678114379018,-0.0354705197574464,-0.0901930700110765,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-01-08,45.95000076293945,46.09999847412109,45.880001068115234,46.0,40.710330963134766,7068600,KO,0.9369567134237364,0.9761504179781632,0.9983412620482688,0.942840182406444,-0.0058834689827075,-0.0155740664961536,-0.0890087436047857,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
