Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.2389319986104965,0.0468101724982261,2611200,KO,1.0136273816184136,1.0147227609543912,0.9503311843291689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.2389319986104965,0.2428389936685562,0.236978992819786,0.236978992819786,0.046427521854639,1574400,KO,1.027475943795263,1.0369137961290058,0.9637341324693436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.236978992819786,0.236978992819786,0.2330729961395263,0.234375,0.045917373150587,1574400,KO,1.0194436067740886,1.0610124201566284,0.9575448380805516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.234375,0.2350260019302368,0.2337239980697631,0.234375,0.045917373150587,307200,KO,1.0138877226408138,1.0735956486898968,0.9462805448483856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.234375,0.2363280057907104,0.2333980053663253,0.2333980053663253,0.0457259751856327,1574400,KO,1.0292888338261028,1.0696669421163734,0.947412895038345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.0475755780935287,1766400,KO,0.9758687905666068,1.0172885039603876,0.8997089649871598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.2447919994592666,0.2486979961395263,0.2447919994592666,0.2447919994592666,0.0479582138359546,1420800,KO,0.9893627970546114,0.9971247548778784,0.8979227781322904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.2447919994592666,0.2473960071802139,0.2408850044012069,0.2473960071802139,0.0484683997929096,1152000,KO,0.9657874552952318,0.966763502816964,0.883135698890069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.2473960071802139,0.2473960071802139,0.2454430013895034,0.2473960071802139,0.0484683997929096,384000,KO,0.9684182257947862,0.9588180809287044,0.9044777746085751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.2473960071802139,0.2473960071802139,0.2441409975290298,0.2441409975290298,0.0478306487202644,691200,KO,0.970664690879868,0.9393961980590742,0.930055683105232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.2441409975290298,0.2454430013895034,0.2441409975290298,0.2454430013895034,0.0480857267975807,192000,KO,0.98673922060528,0.9183914612384306,0.9197445846013528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.2454430013895034,0.2473960071802139,0.2428389936685562,0.2460940033197403,0.0482132732868194,768000,KO,0.9998377395042176,0.9612293998710576,0.9173114332145068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.2460940033197403,0.2473960071802139,0.2447919994592666,0.2473960071802139,0.0484683997929096,729600,KO,0.9959009693376268,0.9588180809287044,0.923153801001442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.2473960071802139,0.2480469942092895,0.2454430013895034,0.2454430013895034,0.0480857267975807,307200,KO,0.9984873620942928,0.9557702352215854,0.9305003891411112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.2454430013895034,0.2467450052499771,0.2454430013895034,0.2454430013895034,0.0480857267975807,652800,KO,0.9984873620942928,0.9584399152333984,0.9278112636945056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.2454430013895034,0.2454430013895034,0.2408850044012069,0.2408850044012069,0.0471928045153617,652800,KO,1.0228196190436205,0.9752117542619636,0.9494786245457332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.2408850044012069,0.2428389936685562,0.2395830005407333,0.2395830005407333,0.0469376817345619,652800,KO,1.0393192302887566,0.9517982040578932,0.9546393742473044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.2395830005407333,0.2441409975290298,0.2395830005407333,0.2395830005407333,0.0469376817345619,1190400,KO,1.0529927685797906,0.940854325701058,0.9477495484429918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.2415360063314438,0.243489995598793,0.2415360063314438,0.243489995598793,0.0477031618356704,345600,KO,1.046859718146194,0.9069203809071622,0.9189871005730476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.243489995598793,0.2441409975290298,0.2415360063314438,0.2421880066394806,0.0474480725824832,460800,KO,1.0714304164839612,0.900974385527858,0.9157530436544048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.2421880066394806,0.2441409975290298,0.2408850044012069,0.2408850044012069,0.0471928045153617,691200,KO,1.0636212406129302,0.858244116656623,0.9316662590851348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.2408850044012069,0.2441409975290298,0.2382809966802597,0.2382809966802597,0.0466826148331165,1036800,KO,1.0669959283453254,0.888246034779078,0.9432351982867816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.2382809966802597,0.2441409975290298,0.236978992819786,0.2421880066394806,0.0474480725824832,768000,KO,1.0416659044363386,0.9090914515443326,0.9212038868643454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.2421880066394806,0.2441409975290298,0.2421880066394806,0.243489995598793,0.0477031618356704,460800,KO,1.0387873070513438,0.8934653211737096,0.9162778148286412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2389319986104965,0.0468101724982261,652800,KO,1.0421502987144975,0.8392058101899574,0.9268482536721552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.2389319986104965,0.2389319986104965,0.234375,0.2376299947500229,0.0465550608932971,19545600,KO,1.061646972252366,0.8768919396762236,0.9360956912238914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.2382809966802597,0.2402340024709701,0.2382809966802597,0.2402340024709701,0.0470652356743812,806400,KO,1.0174091643977852,0.878296131273935,0.9328197342119806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.2402340024709701,0.2402340024709701,0.236978992819786,0.236978992819786,0.046427521854639,652800,KO,1.04382468680977,0.8931264444494895,0.9481580894427128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.2395830005407333,0.2421880066394806,0.2395830005407333,0.2421880066394806,0.0474480725824832,883200,KO,1.0227277848461291,0.8928579476153455,0.9305087759863302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.2421880066394806,0.2421880066394806,0.2389319986104965,0.2389319986104965,0.0468101724982261,691200,KO,1.0531192128294042,0.906133137453236,0.9348423581693064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.2389319986104965,0.2415360063314438,0.2382809966802597,0.2395830005407333,0.0469376817345619,883200,KO,1.0529927685797906,0.8664776997743923,0.9323027986772416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.2395830005407333,0.2405599951744079,0.2350260019302368,0.236978992819786,0.046427521854639,1113600,KO,1.064563376764743,0.8648538092544745,0.942547228378101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.2395830005407333,0.2421880066394806,0.2395830005407333,0.2421880066394806,0.0474480725824832,998400,KO,1.017316904750783,0.8339900814533072,0.9085517532148129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.2425130009651184,0.2444660067558288,0.2425130009651184,0.2444660067558288,0.0482054501771926,1344000,KO,0.9826887867220327,0.8557589258528496,0.8915753197900601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.2444660067558288,0.2454430013895034,0.243489995598793,0.2447919994592666,0.0482697263360023,1689600,KO,1.0106383225031503,0.8506032812684983,0.8795957276921608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.2447919994592666,0.2454430013895034,0.243489995598793,0.243489995598793,0.0480129905045032,883200,KO,1.0187152172393308,0.8430304206367455,0.8653082243250114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.243489995598793,0.2444660067558288,0.243489995598793,0.243489995598793,0.0480129905045032,768000,KO,1.02406258842746,0.8309084246293313,0.8639539045570394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.243489995598793,0.2460940033197403,0.243489995598793,0.2447919994592666,0.0482697263360023,921600,KO,1.0239345277482834,0.8157734331503778,0.8526119549850878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.2447919994592666,0.2473960071802139,0.2447919994592666,0.2473960071802139,0.0487832352519035,1305600,KO,1.0144742900997703,0.7952602299324546,0.8329593780903607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.2486979961395263,0.2519530057907104,0.2486979961395263,0.2506510019302368,0.0494250394403934,2188800,KO,1.0025978650127725,0.7770805399959434,0.8221430626406774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.2513020038604736,0.2545570135116577,0.2513020038604736,0.2532550096511841,0.0499385185539722,1344000,KO,0.9974296673942163,0.7665007692124641,0.8189047903477353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.2552079856395721,0.259766012430191,0.2552079856395721,0.2578130066394806,0.0508373081684112,1497600,KO,0.9671697638140552,0.7504061103858156,0.7954584225623256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.2578130066394806,0.259766012430191,0.2539060115814209,0.2545570135116577,0.0501952692866325,1420800,KO,0.974425772532523,0.7960746434479539,0.812121470752602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.2532550096511841,0.2532550096511841,0.2513020038604736,0.2526040077209472,0.0498101599514484,844800,KO,0.9922682338014898,0.7944407718513445,0.8380117947951264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.2526040077209472,0.2526040077209472,0.2506510019302368,0.2506510019302368,0.0494250394403934,460800,KO,0.9610381299833968,0.8215611113317848,0.8458567682233628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.2513020038604736,0.0495534390211105,1036800,KO,0.9715034694291788,0.8246512152399271,0.8541820341454968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.2513020038604736,0.2513020038604736,0.2473960071802139,0.2473960071802139,0.0487832352519035,1382400,KO,0.9986812674921618,0.8416495420060096,0.8663306644062879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.2473960071802139,0.2519530057907104,0.2460940033197403,0.2506510019302368,0.0494250394403934,1152000,KO,0.9974031902026566,0.8189454584017876,0.8643051749347452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.2506510019302368,0.2519530057907104,0.2408850044012069,0.2428389936685562,0.047884602099657,1228800,KO,1.021446600940958,0.8614928903039353,0.8866701027118178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.2447919994592666,0.2493489980697631,0.2447919994592666,0.2457679957151413,0.0484621934592723,1459200,KO,0.9986772205119074,0.8538939782400943,0.8761024219363706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.2457679957151413,0.2483720034360885,0.2447919994592666,0.2460940033197403,0.0485264621675014,1036800,KO,0.9854483529108946,0.8580920194595164,0.8695747032735422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.2473960071802139,0.2513020038604736,0.2473960071802139,0.25,0.0492966920137405,729600,KO,0.9505197619886072,0.8525580028081342,0.8559881447716228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.2506510019302368,0.2526040077209472,0.2506510019302368,0.2506510019302368,0.0494250394403934,537600,KO,0.940259807605586,0.8464176152236839,0.85376530637087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.2506510019302368,0.2526040077209472,0.2506510019302368,0.2506510019302368,0.0494250394403934,614400,KO,0.909092437097666,0.8477278912959265,0.8524458348498921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.2506510019302368,0.2519530057907104,0.243815004825592,0.2447919994592666,0.0482697263360023,883200,KO,0.914890641619485,0.8626560181568607,0.8634043990317126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.243489995598793,0.243489995598793,0.2395830005407333,0.2402340024709701,0.0473709553480148,1075200,KO,0.9783213238331042,0.8722006624072697,0.8509171563105629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.2402340024709701,0.2473960071802139,0.2363280057907104,0.2473960071802139,0.0487832352519035,1804800,KO,0.9526300958751904,0.8549029220742036,0.8209440899875133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.2473960071802139,0.2513020038604736,0.2467450052499771,0.2480469942092895,0.0489115640521049,2227200,KO,0.9396327290447128,0.8579472882566552,0.7934931442683926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.2480469942092895,0.2506510019302368,0.2460940033197403,0.2493489980697631,0.0491683073341846,1152000,KO,0.9373371265877828,0.8574138291445931,0.8105429572125419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.2493489980697631,0.2506510019302368,0.2486979961395263,0.2506510019302368,0.0494250394403934,691200,KO,0.9311672423746168,0.8424913847313191,0.8063326945008885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.2506510019302368,0.2509770095348358,0.2493489980697631,0.2509770095348358,0.0494893379509449,806400,KO,0.9027237588403426,0.8570785188637777,0.7987044939615828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.2513020038604736,0.0495534390211105,691200,KO,0.8911898300242822,0.8611886271885969,0.8173845089799198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.2513020038604736,0.2526040077209472,0.2493489980697631,0.2526040077209472,0.0498101599514484,883200,KO,0.8685571326141502,0.8632380095361446,0.8197098411293303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.2519530057907104,0.2519530057907104,0.2493489980697631,0.2493489980697631,0.0491683073341846,422400,KO,0.8694523028609961,0.8837139051304029,0.8423275130077108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.2493489980697631,0.2506510019302368,0.2460940033197403,0.2480469942092895,0.0489115640521049,806400,KO,0.8280852924819169,0.906858458271151,0.8547366035121559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.2480469942092895,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.0494250394403934,883200,KO,0.8389603324169781,0.881739142756553,0.8616697744017242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.2480469942092895,0.2480469942092895,0.2395830005407333,0.2408850044012069,0.0474993474781513,1382400,KO,0.9081100997615078,0.9365426901780944,0.8952310060719916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.2408850044012069,0.2447919994592666,0.2395830005407333,0.2441409975290298,0.0481413379311561,1574400,KO,0.8853331179008461,0.9294255087232364,0.8792372451818252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.2454430013895034,0.2473960071802139,0.2454430013895034,0.2470699995756149,0.0487189032137393,1305600,KO,0.8063270341731982,0.9024822140528737,0.863463431117015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.2470699995756149,0.25,0.2460940033197403,0.25,0.0492966920137405,844800,KO,0.8281236728235064,0.8814124256214404,0.858630784600293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.25,0.2509770095348358,0.2480469942092895,0.2480469942092895,0.0489115640521049,537600,KO,0.8451419457016129,0.8857083057683875,0.8600622806577938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.2480469942092895,0.25,0.2454430013895034,0.2454430013895034,0.0483980886638164,691200,KO,0.856762088409401,0.8844186889800867,0.8718812065768127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.2454430013895034,0.2486979961395263,0.2425130009651184,0.2425130009651184,0.0478203222155571,1190400,KO,0.885907638040083,0.9005119707836984,0.882415299294909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.0468574799597263,1267200,KO,0.9052183025421192,0.9134971441482644,0.9033276518143388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.2356770038604736,0.0464723780751228,1920000,KO,0.875153288612899,0.9433257388434982,0.905204189490618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.2356770038604736,0.2376299947500229,0.2259110063314438,0.227864995598793,0.0449319295585155,2380800,KO,0.8936411038822191,0.990056895085225,0.915948772783882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.227864995598793,0.2291669994592666,0.2180989980697631,0.2239580005407333,0.0441615208983421,3187200,KO,0.896056592094254,1.0014733623079397,0.9348769810801248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.2252600044012069,0.2376299947500229,0.2252600044012069,0.2350260019302368,0.0463440157473087,2534400,KO,0.8901309823649239,0.9543106290106794,0.8964703400869608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.2350260019302368,0.236978992819786,0.234375,0.2356770038604736,0.0464723780751228,1612800,KO,0.8835008946812436,0.9628039138637036,0.9150142599091888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.2356770038604736,0.237305000424385,0.2330729961395263,0.2330729961395263,0.0459589064121246,2496000,KO,0.8807087622598687,0.9735607522088028,0.9323226067925752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.2330729961395263,0.2337239980697631,0.2298180013895034,0.2337239980697631,0.0460872799158096,806400,KO,0.865627096559339,0.9680432220610992,0.932552099752171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.2337239980697631,0.234375,0.2324219942092895,0.2333980053663253,0.0460229776799678,960000,KO,0.8555978416731022,0.973612777323726,0.939270607507618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.2333980053663253,0.2333980053663253,0.2259110063314438,0.2265630066394806,0.044675201177597,1420800,KO,0.8683870662172257,1.0029850552115964,0.97495056872648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
