Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-16,21.809999465942383,21.93000030517578,21.68000030517578,21.89999961853028,21.221342086791992,2491000.0,MOS,1.02191793257203,1.2186297168952809,1.243100566730735,1.0047827275420922,0.0171352050299378,0.1035679517535732,0.1575065693705286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.770000457763672,21.84000015258789,20.88999938964844,21.059999465942383,20.407373428344727,4800100.0,MOS,1.0674263957004453,1.2976573043143498,1.2917312384005708,1.016827126331923,0.0505992693685222,0.1766615341450335,0.2047929520857705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.059999465942383,21.420000076293945,20.979999542236328,21.15999984741211,20.5042781829834,3356100.0,MOS,1.0841208962072797,1.2867936596587934,1.2761560376802288,1.016900814218988,0.0672200819882917,0.170209935561487,0.2001606932555735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.049999237060547,21.18000030517578,20.93000030517578,21.100000381469727,20.446138381958008,2645500.0,MOS,1.0914690897523385,1.266256827988561,1.2750361135352644,1.0195478153138224,0.071921274438516,0.1497059256493595,0.1972025722174402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.25,21.43000030517578,21.020000457763672,21.40999984741211,20.746532440185547,2353300.0,MOS,1.1027555175717776,1.291405622681954,1.2701464849549855,1.0187296628598663,0.0840258547119112,0.1744800969044093,0.2046724757305213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.39999961853028,21.56999969482422,21.030000686645508,21.030000686645508,20.378305435180664,2229000.0,MOS,1.135996374425888,1.3185486546785734,1.286903409093568,1.0231439317955078,0.1128524426303803,0.2043105017138913,0.2184462572279795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.11000061035156,21.799999237060547,21.030000686645508,21.64999961853028,20.97908973693848,3396300.0,MOS,1.1016169072245552,1.2572076677287245,1.2694881437865055,1.023176662025299,0.0784402451992558,0.15641478388233,0.1901073234886523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.700000762939453,21.71999931335449,21.26000022888184,21.540000915527344,20.872501373291016,2702700.0,MOS,1.0900650467751578,1.2687399903611394,1.282018188095221,1.028738706809164,0.0613263399659937,0.1605261688065737,0.1881969258099165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,21.25,21.280000686645508,20.82999992370605,21.15999984741211,20.5042781829834,3965400.0,MOS,1.1384688041940263,1.2711817801189136,1.2359061694691245,1.0357335667629224,0.1027352374311039,0.1668132494314722,0.1448841351482632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.90999984741211,21.100000381469727,20.86000061035156,20.940000534057617,20.29109573364257,4071000.0,MOS,1.164756413054697,1.2448581917281,1.234535753476705,1.0327543330408862,0.1320020800138108,0.1664392381320594,0.1384069547416353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.950000762939453,21.190000534057617,20.75,20.850000381469727,20.203882217407227,4731800.0,MOS,1.1649882234412852,1.189736886500483,1.2677377423767209,1.0448229351223306,0.1201652883189545,0.1436259529280041,0.1573482499818539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,22.299999237060547,22.89999961853028,21.940000534057617,22.34000015258789,21.6477108001709,11791500.0,MOS,1.0868397089421815,1.1233802672949391,1.1912572518851927,1.0378093145840102,0.0490303943581713,0.0697238988804478,0.0836773007567692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,23.020000457763672,23.13999938964844,22.5,22.63999938964844,21.93840789794922,7616200.0,MOS,1.0468201999575033,1.116453649455697,1.2024693176273713,1.0388512590749122,0.0079689408825911,0.0618696311038471,0.0930267113683027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,22.84000015258789,23.0,22.39999961853028,22.46999931335449,21.773681640625,5403800.0,MOS,1.0609701743566744,1.0750036791500812,1.229403504653249,1.0310647944789963,0.029905379877678,0.0569573370300817,0.1249014933676668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,22.5,22.549999237060547,22.25,22.3799991607666,21.68647003173828,4462400.0,MOS,1.0471214664331154,1.0891670996791896,1.2415106971390215,1.0262436118253355,0.0208778546077796,0.063530694111437,0.1337003784496553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,22.3799991607666,22.940000534057617,22.3799991607666,22.489999771118164,21.793062210083008,4851800.0,MOS,1.0624749635497288,1.122119325833433,1.2483586984975548,1.0311845275729687,0.03129043597676,0.0860083966309885,0.142630414161448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,22.5,22.68000030517578,22.239999771118164,22.559999465942383,21.860889434814453,5929400.0,MOS,1.048084780553025,1.1186377547877648,1.2395998325510265,1.0414917955670933,0.0065929849859316,0.0727279447600988,0.1277734734559563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,22.559999465942383,22.799999237060547,22.34000015258789,22.63999938964844,21.93840789794922,4764200.0,MOS,1.0541090783516391,1.1372353470391872,1.2515949339091383,1.0390384642435906,0.0150706141080485,0.0762305839414485,0.1369416285077866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,22.420000076293945,22.799999237060547,22.290000915527344,22.5,21.802753448486328,5843500.0,MOS,1.1042690169699347,1.1505399127034548,1.2446863866274305,1.0401272810196784,0.0641417359502563,0.0749650599693625,0.132007393801107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,22.420000076293945,23.020000457763672,22.420000076293945,22.84000015258789,22.132211685180664,4834800.0,MOS,1.0821331868507271,1.1145664214536577,1.2305451567708894,1.0393664161720684,0.0427667706786587,0.0386731728132399,0.1172071964159613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,22.700000762939453,23.39999961853028,22.700000762939453,23.280000686645508,22.55858039855957,5216600.0,MOS,1.0707104382248602,1.150691207964561,1.1991094590237936,1.0305050740272153,0.0402053641976449,0.0840239931982402,0.0874768981931868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,23.200000762939453,23.450000762939453,22.82999992370605,23.0,22.287260055541992,3708400.0,MOS,1.084615474803771,1.1951662922104114,1.2211130169826243,1.043144349882203,0.041471124921568,0.130225509767589,0.1074607961443734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,22.809999465942383,22.86000061035156,22.34000015258789,22.3799991607666,21.68647003173828,3505300.0,MOS,1.096323943557917,1.2278292897527483,1.245987935221561,1.0570826794517585,0.0392412641061585,0.1598795714791512,0.1353598357909131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,22.5,22.71999931335449,22.43000030517578,22.479999542236328,21.78336906433105,4547300.0,MOS,1.0905565032936957,1.2798119634605722,1.2498055514524036,1.0412088647392546,0.0493476385544411,0.2093327511229541,0.1375908406892554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,22.440000534057617,23.15999984741211,22.43000030517578,22.940000534057617,22.229116439819336,3820700.0,MOS,1.0682519025550652,1.2301479631100851,1.200720771337391,1.0392013474275237,0.0290505551275415,0.1548269154311197,0.1007813994197153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,22.940000534057617,23.11000061035156,22.76000022888184,23.030000686645508,22.31632804870605,3738000.0,MOS,1.0971122417486976,1.1657903983211204,1.2034246814772045,1.0381241126825425,0.0589881290661551,0.1080808376922617,0.0962567296880727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,23.14999961853028,23.76000022888184,23.1299991607666,23.61000061035156,22.878353118896484,5961800.0,MOS,1.0820327330588488,1.1169933319694143,1.165373778037667,1.03199537924298,0.0500373538158687,0.0743917921659675,0.0598043128182623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.709999084472656,23.979999542236328,23.690000534057617,23.88999938964844,23.1496810913086,3541200.0,MOS,1.0685126595315189,1.1055792569889016,1.1689108600901366,1.0328322263084138,0.0356804332231051,0.0710756106705219,0.0592868213941262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.96999931335449,24.030000686645508,23.700000762939453,23.850000381469727,23.11091995239257,1437900.0,MOS,1.069884832419972,1.1238180645052671,1.2228028771344992,1.032019884081241,0.0378649483387312,0.0811070425105584,0.1057778056452629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.790000915527344,23.93000030517578,23.479999542236328,23.479999542236328,22.752384185791016,2988500.0,MOS,1.0897285410555058,1.1940164653583822,1.2514685883796208,1.0369551897736955,0.05277335128181,0.1369852285680139,0.1344010928938213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.520000457763672,24.13999938964844,23.459999084472656,24.09000015258789,23.343481063842773,4933200.0,MOS,1.0662902543544837,1.1537994168828456,1.2264400969808331,1.020376345675996,0.0459139086784876,0.1003862371294612,0.1150408469496984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,24.21999931335449,24.65999984741211,24.13999938964844,24.38999938964844,23.634183883666992,5532700.0,MOS,1.093807750534879,1.1207098406528095,1.2105324789472205,1.026253639124301,0.0675541114105782,0.0666564859975997,0.0982482155050032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,24.46999931335449,24.709999084472656,24.26000022888184,24.290000915527344,23.53728485107422,6543400.0,MOS,1.0884200210108073,1.1257363263631175,1.2167545790561602,1.0246409570196735,0.0637790639911337,0.0763111438892691,0.1059528771222251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,24.309999465942383,24.690000534057617,23.950000762939453,24.280000686645508,23.527591705322266,5079600.0,MOS,1.1057723752950288,1.1658172029813136,1.2259299661441363,1.029880242563007,0.0758921327320218,0.097576927289972,0.1167660354757456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,24.38999938964844,24.549999237060547,23.63999938964844,23.700000762939453,22.96556854248047,4935100.0,MOS,1.1345230110330309,1.1677127133162777,1.2474682265925572,1.036157586789428,0.0983654242436029,0.0971014153627189,0.1300575041374472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,23.6200008392334,23.950000762939453,23.3700008392334,23.84000015258789,23.101226806640625,5196800.0,MOS,1.103926072781219,1.160435169442826,1.2191091156845415,1.0465343935592823,0.0573916792219366,0.0890255144176197,0.0940839066296777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,23.700000762939453,24.059999465942383,23.38999938964844,23.40999984741211,22.7083683013916,4319700.0,MOS,1.1153351853835023,1.1587049927660853,1.2517546810463034,1.048372731047773,0.0669624543357292,0.0895656481797619,0.1237723259652574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,23.309999465942383,23.93000030517578,23.170000076293945,23.8700008392334,23.15458297729492,5424200.0,MOS,1.0854627844084723,1.1066031448960312,1.188179744589433,1.0387885930282448,0.0466741913802275,0.049584331987257,0.0735687418064263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,23.979999542236328,24.0,23.479999542236328,23.6200008392334,22.912065505981445,4017900.0,MOS,1.1460629288390003,1.1060270362898843,1.1787007073702511,1.0447156071702373,0.101347321668763,0.0490449989985997,0.0648748396659821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,23.6299991607666,23.989999771118164,23.6299991607666,23.84000015258789,23.12547492980957,2433500.0,MOS,1.141778539473553,1.07440775051386,1.19261697621715,1.0484619827112251,0.0933165567623277,0.0297842306792091,0.0881657847762307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,23.86000061035156,24.93000030517578,23.84000015258789,24.81999969482422,24.07610511779785,9361700.0,MOS,1.0346494874003125,1.0094018662876492,1.165709022228247,1.0415757419863072,-0.0069262545859947,-0.0393853405609438,0.058212550298812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,24.950000762939453,25.190000534057617,24.520000457763672,24.690000534057617,23.950000762939453,5562600.0,MOS,1.0344272037123134,1.0240408744400795,1.141414566154255,1.0495576207370112,-0.0151304170246977,-0.0248349177153097,0.0509203546161545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,24.709999084472656,24.90999984741211,24.21999931335449,24.89999961853028,24.15370750427246,12858400.0,MOS,1.0530120466705135,0.9920893901440668,1.1285694419843992,1.0539026313731312,-0.0008905847026177,-0.0386371025908083,0.028117277672734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,24.850000381469727,25.01000022888184,24.38999938964844,24.920000076293945,24.1731071472168,17321700.0,MOS,1.06460685815553,0.9744235884317642,1.1284678392288894,1.0520989179928428,0.012507940162687,-0.026299609181007,0.0546332776572899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.09000015258789,25.190000534057617,24.46999931335449,24.51000022888184,23.7753963470459,5326400.0,MOS,1.0877193263942566,1.0066502983717411,1.15715448383915,1.049480051520865,0.0382392748733915,-0.0092431900352436,0.0857621079257495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,24.520000457763672,24.75,24.350000381469727,24.489999771118164,23.75599479675293,4454900.0,MOS,1.1147408230103566,0.9890806755818132,1.1474634690388577,1.0585213557872055,0.0562194672231508,-0.0155262927105707,0.0698887555717036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,24.5,24.809999465942383,24.440000534057617,24.479999542236328,23.74629592895508,3610100.0,MOS,1.111111191433054,0.9637250040120808,1.1372918075312743,1.0561912314345747,0.0549199599984793,-0.0384023762313765,0.0568357516008082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,24.540000915527344,25.280000686645508,24.46999931335449,25.239999771118164,24.483516693115234,4285600.0,MOS,1.057448676865673,0.9628626811195088,1.0962992468145698,1.054691754118366,0.0027569227473069,-0.0511337072888927,0.0179088051376619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,25.31999969482422,25.64999961853028,25.270000457763672,25.520000457763672,24.755126953125,2960600.0,MOS,1.0822884768533585,0.9283732815073426,1.0913369909859263,1.0628648969920689,0.0194235798612898,-0.0627646186979327,0.0031941766270018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,25.530000686645508,25.71999931335449,25.350000381469727,25.5,24.735727310180664,2380200.0,MOS,1.0862743948963056,0.9393069206536228,1.1047648385779705,1.054562443450246,0.0317119514460595,-0.0621044433380691,0.0078086009549653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,25.43000030517578,25.709999084472656,25.31999969482422,25.489999771118164,24.72602272033692,2902500.0,MOS,1.0666928837509642,0.946350912793456,1.1146312697973249,1.0427572783556516,0.0239356053953125,-0.0655968096157135,0.0103503967056493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,25.39999961853028,25.8700008392334,25.38999938964844,25.559999465942383,24.793922424316406,2515500.0,MOS,1.0680753427376362,0.9864439660544116,1.1339200791189827,1.039387058829826,0.0286882839078101,-0.0292999999036202,0.0320066805409278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,26.0,26.1200008392334,25.43000030517578,25.65999984741211,24.890926361083984,3591400.0,MOS,1.0471552750824633,0.9447622048528068,1.0931913176491612,1.0452598484191695,0.0018954266632937,-0.0552825337878457,-0.0085896756556083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,25.950000762939453,26.670000076293945,25.950000762939453,26.64999961853028,25.851253509521484,4763800.0,MOS,0.9771107127884734,0.9198068513953072,1.0619794057653882,1.0173995405954512,-0.0402888278069778,-0.0737017673333458,-0.0386164041909389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,26.76000022888184,26.86000061035156,26.38999938964844,26.40999984741211,25.618452072143555,3777300.0,MOS,0.9382808866386474,0.9486312978787764,1.0678364736130068,0.9765980219270426,-0.0383171352883952,-0.055317494445079,-0.0276119872725073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,26.5,26.86000061035156,26.14999961853028,26.81999969482422,26.01616096496582,4676200.0,MOS,0.9347501800041804,0.9106177796256162,1.0451621525897326,0.9849127815791188,-0.0501626015749384,-0.0877391566933759,-0.0444327071934649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,26.989999771118164,27.1299991607666,26.600000381469727,26.86000061035156,26.05496597290039,4993000.0,MOS,0.940059395448389,0.924912736215426,1.0615087978263444,0.9789917900086822,-0.0389323945602931,-0.0747140828662291,-0.0283805730620541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,26.920000076293945,26.920000076293945,25.89999961853028,26.290000915527344,25.502046585083008,4225200.0,MOS,0.9178395857062648,0.9457274967564588,1.0837615610642508,0.942840182406444,-0.0250005967001791,-0.0459969877178579,-0.0035884445888036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,26.34000015258789,26.440000534057617,25.96999931335449,26.11000061035156,25.327442169189453,3922100.0,MOS,0.9325927785744484,0.9660481001627096,1.0820242740461277,0.9530778204901076,-0.0204850419156592,-0.0351761468847054,-0.0072735443047504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,25.57999992370605,26.09000015258789,25.51000022888184,25.90999984741211,25.13343811035156,5731900.0,MOS,0.9729833287294076,0.9885710578000116,1.0950163009328264,0.966664672858564,0.0063186558708436,-0.0247035201961965,0.0092312614731773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,26.040000915527344,27.1200008392334,26.030000686645508,27.06999969482422,26.258668899536133,5754600.0,MOS,0.931289257981253,0.9628478899521722,1.0503134827547258,0.9609362737659176,-0.0296470157846646,-0.0420258798959785,-0.0247681234519951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,27.13999938964844,27.280000686645508,27.0,27.21999931335449,26.404170989990234,3263300.0,MOS,0.9448936279336204,0.950555608127778,1.0680809397120214,0.9729510699723092,-0.0280574420386888,-0.0441696158765769,0.0048159080666418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,27.25,27.25,25.59000015258789,25.68000030517578,24.910329818725582,6124800.0,MOS,1.0070094708444834,1.0009329881723747,1.145006346386924,0.9917823196316324,0.0152271512128508,0.0046199811033804,0.0627980562681327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,25.84000015258789,25.84000015258789,25.21999931335449,25.540000915527344,24.774532318115234,3784500.0,MOS,0.9956926597064129,1.0146494069207843,1.1716799381630136,0.9854883712686996,0.0102042884377133,0.0267296095605282,0.095851562874631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,25.51000022888184,26.520000457763672,25.3799991607666,26.21999931335449,25.434144973754883,6418900.0,MOS,1.0205949582960157,0.9959703983939188,1.1378546102282467,0.981540936006692,0.0390540222893236,0.0161639951397932,0.0723367068995106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,26.350000381469727,26.670000076293945,25.93000030517578,26.530000686645508,25.73485565185547,4391600.0,MOS,1.0350546482350609,1.0186653657934983,1.1211603415118174,0.9694690060853024,0.0655856421497583,0.0469533331173304,0.0753449781630815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,26.440000534057617,26.799999237060547,26.270000457763672,26.65999984741211,25.860958099365234,4654400.0,MOS,1.0296325060349196,1.0200806278528962,1.1314762080717833,0.962138874344328,0.0674936316905917,0.0468440278911564,0.0820319874831505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,27.11000061035156,27.51000022888184,27.01000022888184,27.299999237060547,26.48177719116211,6044500.0,MOS,1.05274718278016,0.9954332581536924,1.0836662686568024,0.9712482450100663,0.0814989377700935,0.0265020733150966,0.0414115635200282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,27.40999984741211,27.5,27.049999237060547,27.200000762939453,26.384775161743164,4884000.0,MOS,1.0363970184528968,0.9917332340746958,1.1082761563630046,0.9795485186833895,0.0568484997695072,0.0288217852636074,0.0547470482514096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
