Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-10-24,31.420000076293945,31.549999237060547,31.239999771118164,31.26000022888184,28.233348846435547,568300,JBGS,1.07106324471846,1.0696764431403922,1.1812156753435896,1.023176662025299,0.0478865826931607,-0.0311164407060022,0.1018348550457364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,31.32999992370605,31.434999465942383,31.059999465942383,31.14999961853028,28.134002685546875,826700,JBGS,1.0777549232830204,1.0981830902651604,1.2039341519370428,1.028738706809164,0.0490162164738563,-0.0100307312894052,0.1101128896517382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.280000686645508,31.280000686645508,30.82999992370605,31.100000381469727,28.088844299316406,566900,JBGS,1.0798111232946217,1.0768090136490025,1.1973960937739787,1.0357335667629224,0.0440775565316993,-0.0275595170384388,0.1063740594531175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.96999931335449,31.26000022888184,30.790000915527344,31.25,28.224321365356445,718000,JBGS,1.0736615817905963,1.071316010294321,1.2072169725604829,1.0327543330408862,0.0409072487497101,-0.0071029433017195,0.1110881738254132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.21999931335449,31.280000686645508,31.1200008392334,31.26000022888184,28.233348846435547,633000,JBGS,1.0729962412867204,1.0404946331022134,1.1854309360248598,1.0448229351223306,0.0281733061643898,-0.0056163004702654,0.0750414436299928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.09000015258789,31.31999969482422,30.920000076293945,31.209999084472656,28.18819236755371,472300,JBGS,1.0879434100262058,1.0372900081881185,1.2048122399683707,1.0378093145840102,0.0501340954421956,-0.0163663602263728,0.0972322888399472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.280000686645508,31.43000030517578,31.040000915527344,31.350000381469727,28.314632415771484,601300,JBGS,1.0856547063385962,1.0284547911077533,1.171455320173995,1.0388512590749122,0.046803447263684,-0.0261292272440964,0.0620127139149264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.350000381469727,31.6299991607666,31.200000762939453,31.57999992370605,28.52236557006836,462100,JBGS,1.0656308901724456,0.9962508193496106,1.142577866132083,1.0310647944789963,0.0345660956934492,-0.0217955227703888,0.0380758548465007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.39999961853028,31.63999938964844,31.290000915527344,31.549999237060547,28.495275497436523,366100,JBGS,1.0723889874590111,1.0232200968009395,1.1485129149915752,1.0262436118253355,0.0461453756336753,-0.0024163087668129,0.0407025963022089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.450000762939453,31.850000381469727,31.350000381469727,31.84000015258789,28.757192611694336,319000,JBGS,1.0683145530249911,1.0167658118288516,1.1348491160506124,1.0311845275729687,0.0371300254520223,-0.0193451173735927,0.0291208317145057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.71999931335449,32.36000061035156,31.71999931335449,32.310001373291016,29.181690216064453,493700,JBGS,1.061188422449984,1.0026026153607837,1.130020046262617,1.0414917955670933,0.0196966268828906,-0.0433071946668823,0.0181936871675469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.34000015258789,32.63999938964844,32.34000015258789,32.599998474121094,29.443603515625,583500,JBGS,1.0569998771776354,0.9905750030057794,1.13216878384093,1.0390384642435906,0.0179614129340448,-0.0704297600919592,0.0175154784395783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.52000045776367,32.709999084472656,32.33000183105469,32.560001373291016,29.407485961914062,639100,JBGS,1.0552053730472817,1.0051773278906877,1.1473411064164516,1.0401272810196784,0.0150780920276032,-0.0703975248434045,0.0346621135901281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.43000030517578,32.65999984741211,32.41999816894531,32.65999984741211,29.497800827026367,599400,JBGS,1.0584495280835349,1.0185479235733732,1.151946904766354,1.0393664161720684,0.0190831119114665,-0.0573453250670445,0.0386089444114259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,32.65999984741211,32.75,32.209999084472656,32.36000061035156,29.226850509643555,739300,JBGS,1.0685730156982638,1.0167144947425444,1.1493895532988452,1.0305050740272153,0.0380679416710485,-0.0499527200237763,0.0377569924682383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.54999923706055,33.130001068115234,32.439998626708984,32.91999816894531,29.73262405395508,1429700,JBGS,1.06874855742627,0.9960325132864328,1.1323161020801416,1.043144349882203,0.025604207544067,-0.0689082691563894,0.0186638812418906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.709999084472656,32.84000015258789,32.43000030517578,32.5,29.353290557861328,725000,JBGS,1.1039385225507807,1.028552244902362,1.163894552534189,1.0570826794517585,0.0468558430990222,-0.039397473371235,0.0532664531035411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,32.54999923706055,32.66999816894531,32.2599983215332,32.54999923706055,29.39845085144043,446700,JBGS,1.080278370791893,1.019498801518563,1.1755793309070666,1.0412088647392546,0.0390695060526384,-0.050980410819055,0.0633646201439184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,32.18000030517578,32.56999969482422,32.165000915527344,32.4900016784668,29.548519134521484,511300,JBGS,1.041551171080383,1.0171095487496915,1.1499696551766874,1.0392013474275237,0.0023498236528594,-0.0582114989292739,0.0500302832590116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,32.63999938964844,32.720001220703125,32.29999923706055,32.630001068115234,29.675838470458984,593700,JBGS,1.037388761493098,0.9889925794504756,1.1335517665180723,1.0381241126825425,-0.0007353511894443,-0.0687169811783831,0.0263838147289405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,32.4900016784668,32.95000076293945,32.189998626708984,32.91999816894531,29.9395809173584,824100,JBGS,1.035540760336888,0.9983205031444616,1.1444868666633157,1.03199537924298,0.0035453810939078,-0.044281036658985,0.038917401443911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,32.970001220703125,33.380001068115234,32.875999450683594,33.09000015258789,30.09419059753418,692700,JBGS,1.0414022720083498,1.0129640449883994,1.1609505195929808,1.0328322263084138,0.008570045699936,-0.0215396013299802,0.0513264808969704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,33.220001220703125,33.31999969482422,32.81999969482422,33.25,30.239702224731445,288200,JBGS,1.0357896933156296,1.0086952364318784,1.1578009088126366,1.032019884081241,0.0037698092343889,-0.0340157855628302,0.0407758373234004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,33.25,33.439998626708984,33.209999084472656,33.34000015258789,30.32155990600586,425400,JBGS,1.050655365746108,1.021369697739795,1.1598394185653726,1.0369551897736955,0.0137001759724122,-0.0356615390505732,0.0427719230795731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,33.29999923706055,33.400001525878906,33.060001373291016,33.349998474121094,30.33064651489257,401600,JBGS,1.0482277254034935,1.0427950733725595,1.1549367959766557,1.020376345675996,0.0278513797274975,-0.0106181063808248,0.0435375459455209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,33.36000061035156,33.43000030517578,33.040000915527344,33.31999969482422,30.303369522094727,450500,JBGS,1.0419210643105956,1.0428272374094842,1.1535445706308651,1.026253639124301,0.0156674251862947,-0.0112261172457255,0.0412603071886479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,33.400001525878906,33.41999816894531,33.220001220703125,33.310001373291016,30.29427719116211,599200,JBGS,1.0419313796462943,1.03347047011363,1.157539612033702,1.0246409570196735,0.0172904226266208,-0.0159547123602183,0.0467379100997669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,33.38999938964844,33.7400016784668,33.290000915527344,33.720001220703125,30.66715812683105,749000,JBGS,1.005083396549525,1.0244866054338788,1.116132347059161,1.029880242563007,-0.0247968460134819,-0.0437536702574627,0.0069684163907703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,33.75,33.810001373291016,33.38999938964844,33.79999923706055,30.739913940429688,862900,JBGS,1.0030022520923811,1.0247417440239135,1.130870170373742,1.036157586789428,-0.0331553346970467,-0.0458695539296452,0.013459447918632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.7599983215332,33.88999938964844,33.400001525878906,33.41999816894531,30.39431381225586,1127300,JBGS,1.0165153324923533,1.0147083463494486,1.1543357564121182,1.0465343935592823,-0.030019061066929,-0.0567013086757577,0.0293105473572543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.43000030517578,33.7599983215332,33.36000061035156,33.599998474121094,30.558019638061523,1157900,JBGS,1.0044790019825605,1.0146643794476606,1.1620177336246222,1.048372731047773,-0.0438937290652126,-0.0544749651386626,0.0340353785435763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.63999938964844,33.86000061035156,33.470001220703125,33.779998779296875,30.72172737121582,760700,JBGS,0.9940609794491636,1.0006163767094785,1.1504283874007089,1.0387885930282448,-0.0447276135790811,-0.0564024361992956,0.0358173846177021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.95000076293945,34.04999923706055,33.61000061035156,34.04999923706055,30.96727180480957,390300,JBGS,0.9920909813387958,0.9917952762200546,1.1353577400614656,1.0447156071702373,-0.0526246258314414,-0.06518676107123,0.0215318723571966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.119998931884766,34.349998474121094,33.994998931884766,34.220001220703125,31.121885299682617,487400,JBGS,0.9871622743411388,0.9827499592292154,1.1087032770027463,1.0484619827112251,-0.0612997083700863,-0.0618735606054355,0.0042520855618271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.2400016784668,34.33000183105469,34.040000915527344,34.119998931884766,31.03093719482422,485500,JBGS,0.9865153356524876,1.00067588050708,1.094142483675236,1.0415757419863072,-0.0550604063338195,-0.0481113263415131,-0.0133539882541988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.11000061035156,34.36000061035156,34.040000915527344,34.33000183105469,31.221933364868164,602300,JBGS,0.9752028876032154,0.9599561007093468,1.088924531523521,1.0495576207370112,-0.0743547331337958,-0.0889196914460425,-0.0015696800145794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.34000015258789,34.4900016784668,34.029998779296875,34.34000015258789,31.23102378845215,593500,JBGS,0.9690565883787708,0.9558662056200996,1.0880174979301092,1.0539026313731312,-0.0848460429943603,-0.0748602871147755,-0.0124346663815559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.4900016784668,34.970001220703125,34.2400016784668,34.939998626708984,31.77669906616211,2043100,JBGS,0.9590417656704248,0.914676417523932,1.0571594167684766,1.0520989179928428,-0.093057152322418,-0.0860467800888392,-0.0166751448031228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,35.02000045776367,35.63999938964844,35.02000045776367,35.630001068115234,32.40422821044922,601700,JBGS,0.9461191932638412,0.9054383421699546,1.037823556543271,1.049480051520865,-0.1033608582570239,-0.1104551462370302,-0.0335688193701295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.630001068115234,35.630001068115234,34.88999938964844,34.91999816894531,31.75851058959961,502800,JBGS,0.9760214132746882,0.9270185721768924,1.0577648645340596,1.0585213557872055,-0.0824999425125175,-0.0775883961154915,-0.0198098489330944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.970001220703125,34.970001220703125,33.75,33.84000015258789,30.77629470825196,655700,JBGS,1.00806308171686,0.9952727632405328,1.093318877550704,1.0561912314345747,-0.0481281497177146,-0.0068546170029245,0.0128628216202377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.91999816894531,34.09000015258789,33.72999954223633,33.849998474121094,30.785381317138672,670300,JBGS,1.0059814480503155,1.002413012411212,1.093295422680198,1.054691754118366,-0.0487103060680504,-0.0115833759971895,0.0149049810032901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.75,34.189998626708984,33.75,34.09000015258789,31.0036563873291,336100,JBGS,0.9891551718887508,0.9761632301015482,1.1043156671134051,1.0628648969920689,-0.0737097251033178,-0.0149746701037271,0.0161728527544806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.029998779296875,34.54999923706055,33.88999938964844,34.459999084472656,31.34015846252441,268300,JBGS,0.9773660817067752,0.9829160486630704,1.1021574779160397,1.054562443450246,-0.0771963617434708,-0.0184953153286215,0.0052012402930345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.560001373291016,34.630001068115234,34.29999923706055,34.439998626708984,31.321971893310547,239800,JBGS,0.9641968990607204,0.9957620796926806,1.094857217879671,1.0427572783556516,-0.0785603792949312,-0.0161856427164889,-0.0094236552120046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.31999969482422,34.810001373291016,34.2400016784668,34.79999923706055,31.85750961303711,347100,JBGS,0.9698274091738308,0.9758619512875608,1.0671998400240443,1.039387058829826,-0.0695596496559951,-0.039882014670471,-0.0347135585540105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.869998931884766,34.869998931884766,34.689998626708984,34.72999954223633,31.79342460632324,346400,JBGS,0.9513388727074014,0.9746616320646264,1.0638464624353683,1.0452598484191695,-0.0939209757117681,-0.0253831065760261,-0.0379345308694012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.790000915527344,34.880001068115234,34.4900016784668,34.4900016784668,31.573719024658203,717200,JBGS,0.957668855378869,0.972745525145342,1.0697904676664256,1.0173995405954512,-0.0597306852165822,-0.020763093583311,-0.0308053422899015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.54999923706055,34.68000030517578,34.220001220703125,34.47999954223633,31.564558029174805,633700,JBGS,0.930684596377564,0.985788981141306,1.079439086021268,0.9765980219270426,-0.0459134255494786,-0.0181598111825495,-0.0160093748642462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,34.52000045776367,34.52000045776367,33.65999984741211,33.66999816894531,30.82305145263672,360900,JBGS,0.9486189365993744,1.0178200012425622,1.0994303520337303,0.9849127815791188,-0.0362938449797445,0.01946306492357,0.0098354922505328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,33.75,33.8650016784668,33.56999969482422,33.68000030517578,30.83220291137696,659500,JBGS,0.9444774170096618,1.0100950488321834,1.087452522289887,0.9789917900086822,-0.0345143729990203,0.0104682297505281,-0.0024368485985115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,33.77000045776367,34.11000061035156,33.63999938964844,33.75,30.896286010742188,485300,JBGS,0.9197037488289076,1.0139258743621036,1.0765511633385505,0.942840182406444,-0.0231364335775363,0.0222013898877867,-0.010798842314504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,33.86000061035156,33.90999984741211,33.5,33.529998779296875,30.69488906860352,429900,JBGS,0.9498955506139888,1.0208768280196026,1.1031203578309572,0.9530778204901076,-0.0031822698761189,0.0196525809721874,0.013822539480079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,33.45000076293945,33.52000045776367,33.18000030517578,33.36000061035156,30.539270401000977,284900,JBGS,0.9574338190734798,1.0296758435394642,1.1012008776511546,0.966664672858564,-0.0092308537850841,0.0164012655432559,0.0154158381915054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,33.439998626708984,33.79999923706055,33.439998626708984,33.560001373291016,30.72235107421875,318900,JBGS,0.9523242170039036,1.0205602283676531,1.0847451103098211,0.9609362737659176,-0.008612056762014,0.0156864585195024,0.0096635041031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,33.54999923706055,33.689998626708984,33.40999984741211,33.560001373291016,30.72235107421875,342100,JBGS,0.9493445853324196,1.0205602283676531,1.07635031439044,0.9729510699723092,-0.0236064846398896,0.0258350043632982,0.0130852827450604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,33.58000183105469,33.85599899291992,33.43000030517578,33.439998626708984,30.61249542236328,502800,JBGS,0.9656102108417296,1.03588538747361,1.0772037520302482,0.9917823196316324,-0.0261721087899029,0.0395723804046157,-0.005004538088543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,33.5099983215332,33.630001068115234,33.0099983215332,33.2599983215332,30.44771957397461,388600,JBGS,0.9867709044466416,1.0453997381756512,1.0709321224949062,0.9854883712686996,0.0012825331779421,0.0574799408153952,-0.0048962527934763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,33.20000076293945,33.34000015258789,32.97999954223633,33.060001373291016,30.264629364013672,343300,JBGS,0.9818511963725332,1.0780400950831082,1.0688891210913054,0.981540936006692,0.0003102603658411,0.0982336918289826,0.0033712177625693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,33.18000030517578,33.43000030517578,33.06999969482422,33.290000915527344,30.475181579589844,316700,JBGS,0.971763209538852,1.080805008357861,1.0675490925768625,0.9694690060853024,0.0022942034535494,0.1090929756816931,0.0217337292281265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,33.2599983215332,33.650001525878906,33.255001068115234,33.4900016784668,30.658262252807617,246000,JBGS,0.9847718259306986,1.0880862404369755,1.0966268686745897,0.962138874344328,0.0226329515863706,0.1148496404752358,0.0471826480859569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,33.56999969482422,34.0099983215332,33.369998931884766,33.86000061035156,30.99698638916016,222200,JBGS,0.9669225592855436,1.082398087838621,1.0938553527990416,0.9712482450100663,-0.0043256857245228,0.1134669030000252,0.0516006476622674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,33.88999938964844,33.9900016784668,33.650001525878906,33.88999938964844,31.02444648742676,480500,JBGS,0.9687225515953928,1.0879314780847724,1.075073044610007,0.9795485186833895,-0.0108259670879967,0.125020029273684,0.021543936498412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,33.81999969482422,34.040000915527344,33.220001220703125,33.83000183105469,30.96952247619629,401800,JBGS,0.9476795794579388,1.0821757215595122,1.0939332260020032,0.966216685842239,-0.0185371063843001,0.1178494705882664,0.0380404340347382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,33.869998931884766,33.89500045776367,33.130001068115234,33.5,30.66742706298828,366000,JBGS,0.9746268385659316,1.0868654688316692,1.1218291633506574,0.9510576163473856,0.0235692222185458,0.1340846169776468,0.0689879826523955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,33.54999923706055,33.66999816894531,33.25,33.459999084472656,30.63080787658692,345900,JBGS,0.9952180550102696,1.08368195131003,1.1282827185259192,0.9505813448789944,0.0446367101312751,0.1254585188374939,0.0640528875121901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
