Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-08-11,33.5,34.0,33.130001068115234,33.88999938964844,30.60871124267578,727100,JBGS,0.9864265960774636,0.9713778479017036,0.9675239191963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,33.88999938964844,34.439998626708984,33.68000030517578,34.36000061035156,31.033206939697266,408900,JBGS,0.974970710503986,0.9458671356427876,0.972873765744756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,34.279998779296875,34.45000076293945,33.66999816894531,33.709999084472656,30.44614028930664,1047400,JBGS,0.9700383635542852,0.9655887600887728,0.9844165836702992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,33.90999984741211,34.459999084472656,33.70000076293945,34.02000045776367,30.72612762451172,854400,JBGS,0.9506171574999348,0.961674035062889,0.97812784384711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,34.130001068115234,34.25,33.619998931884766,33.75,30.482267379760746,418000,JBGS,0.9597034994303096,0.973544326632434,0.9628281148055872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,33.70000076293945,33.70000076293945,33.0099983215332,33.400001525878906,30.16615104675293,655600,JBGS,0.9658681399321474,0.9924892595994969,0.9908223770088438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,33.58000183105469,33.959999084472656,33.31999969482422,33.7599983215332,30.49129104614257,385200,JBGS,0.9671208662361542,0.9869765944640566,0.999771803437186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,33.91999816894531,34.18000030517578,33.5,33.5,30.256467819213867,481000,JBGS,0.9823881872291949,0.9994458839484304,1.0081363022102297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,33.439998626708984,33.91999816894531,33.130001068115234,33.66999816894531,30.41000366210937,601000,JBGS,0.9839621540931784,0.9970916229709728,1.018399169572744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,33.75,33.95000076293945,33.29999923706055,33.439998626708984,30.20227432250977,568900,JBGS,1.0,1.0042504147539355,1.0472273849377536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,33.529998779296875,33.7400016784668,33.3650016784668,33.52000045776367,30.2745304107666,562600,JBGS,1.014319921540131,1.000952586578118,1.0438206206391365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,33.52000045776367,33.779998779296875,33.209999084472656,33.77000045776367,30.50032615661621,373400,JBGS,1.0082912496470662,0.9932443684570432,1.0264887244070164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,33.689998626708984,33.79999923706055,33.040000915527344,33.209999084472656,29.994552612304688,492700,JBGS,1.0301111855536105,1.0224242556046808,1.0474599549376995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,33.220001220703125,33.369998931884766,33.040000915527344,33.06999969482422,29.86810302734375,535600,JBGS,1.0326579004371024,1.0291886937810482,1.054652616994885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,33.029998779296875,33.560001373291016,32.70000076293945,32.72999954223633,29.56102561950684,1986300,JBGS,1.0372742739922227,1.0281887443106557,1.0433117004745815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,32.869998931884766,33.040000915527344,32.45000076293945,32.66999816894531,29.50682640075684,704100,JBGS,1.0171413519326828,1.0356254252161026,1.0508122294171165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,32.66999816894531,32.849998474121094,32.27000045776367,32.33000183105469,29.199750900268555,696400,JBGS,1.031549448533122,1.0521229265326804,1.0527714306001037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,32.310001373291016,32.790000915527344,32.130001068115234,32.220001220703125,29.100400924682617,798000,JBGS,1.0217255814072383,1.064152754629009,1.05542167521761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,32.369998931884766,33.18000030517578,32.36000061035156,32.93000030517578,29.74166488647461,903100,JBGS,0.9918005915143256,1.0464069653960657,1.0283564025801506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,32.79999923706055,33.29999923706055,32.59000015258789,33.15999984741211,29.949386596679688,872200,JBGS,0.9915562908002648,1.036112612679167,1.036812900997217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,33.060001373291016,33.7400016784668,33.060001373291016,33.54999923706055,30.30162811279297,558200,JBGS,0.980924076496307,1.030371478675981,0.9891113869519184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,33.52000045776367,33.7760009765625,33.349998474121094,33.70000076293945,30.437101364135746,328200,JBGS,0.9768546517701336,1.0260840352311569,0.9807990534037664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,33.66999816894531,33.7599983215332,33.31999969482422,33.43000030517578,30.193246841430664,942000,JBGS,0.979659072984216,1.0524439200940343,0.9626456344764548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,33.349998474121094,33.93000030517578,33.310001373291016,33.5,30.256467819213867,959200,JBGS,0.973432940579154,1.0709851660170144,0.9697110332070592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,33.400001525878906,33.43000030517578,32.58000183105469,32.70000076293945,29.533924102783203,2966100,JBGS,0.9929665450422565,1.0753230921524162,0.996844477515974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,32.81999969482422,32.869998931884766,32.2400016784668,32.34000015258789,29.208784103393555,1194000,JBGS,0.9944340453374942,1.053665726012754,1.048684798660556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,32.529998779296875,32.54999923706055,32.220001220703125,32.38999938964844,29.25393867492676,695000,JBGS,0.980549749701532,1.0523499641955731,1.0548892977201156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,32.400001525878906,32.45000076293945,32.08000183105469,32.2599983215332,29.136524200439453,567000,JBGS,0.973651620555999,1.0640821868128487,1.0387179045727497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,32.369998931884766,32.77000045776367,32.29999923706055,32.650001525878906,29.4887638092041,379200,JBGS,0.9620214732864596,1.06278305409135,1.0446265201135403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,32.720001220703125,32.970001220703125,32.58000183105469,32.90999984741211,29.723596572875977,268600,JBGS,0.9498631424771676,1.053774627054828,1.0493088141634943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,32.90999984741211,33.290000915527344,32.779998779296875,33.130001068115234,29.922292709350582,480800,JBGS,0.9402355280334226,1.0646747534516892,1.0389755823899682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,33.060001373291016,33.619998931884766,33.0,33.439998626708984,30.20227432250977,780400,JBGS,0.9300241431944672,1.0526831279930329,1.0260098555765853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,33.5,34.029998779296875,33.310001373291016,34.0,30.70805931091309,836800,JBGS,0.9191177169351772,1.0281899844265794,1.0001672063502138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,34.04999923706055,34.290000915527344,33.86000061035156,34.04999923706055,30.753211975097656,630100,JBGS,0.9180617904008672,1.02638248176269,1.011796540958127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,33.91999816894531,34.22999954223633,33.72999954223633,34.209999084472656,30.897724151611328,442100,JBGS,0.9123064284358848,0.9975832298000914,1.0153601641946883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.150001525878906,34.380001068115234,34.0099983215332,34.150001525878906,30.84353256225586,638000,JBGS,0.9180087384160702,0.9996326733698212,1.0097240140217356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.11000061035156,34.20000076293945,33.470001220703125,33.95000076293945,30.662891387939453,763800,JBGS,0.930191651178955,1.0076116312662715,1.02164350424908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.04999923706055,34.04999923706055,33.060001373291016,33.22999954223633,30.01261329650879,890100,JBGS,0.9494433295734108,1.0227329678143722,1.0440843880934103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.02000045776367,33.380001068115234,32.95000076293945,33.349998474121094,30.12098693847656,1035400,JBGS,0.9547227874847584,1.0138867781251253,1.0439747235194978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.0,33.18000030517578,32.81999969482422,32.91999816894531,29.73262405395508,3159000,JBGS,0.9814703930305356,1.033287577257481,1.0545322058153537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,32.849998474121094,33.099998474121094,32.58000183105469,32.65999984741211,29.497800827026367,876500,JBGS,0.9981626660333366,1.0415132726121883,1.0629270233450367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,32.7599983215332,32.970001220703125,32.68000030517578,32.880001068115234,29.696502685546875,1133500,JBGS,0.9902676511543066,1.0308451384499973,1.0678374156685626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,32.880001068115234,33.08000183105469,32.849998474121094,32.90999984741211,29.723596572875977,864600,JBGS,0.9924034850460978,1.0243618903696003,1.0708676519894955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.93000030517578,33.040000915527344,32.810001373291016,32.91999816894531,29.73262405395508,1300400,JBGS,0.982989273217402,1.017892982102527,1.097329447210237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,32.84000015258789,32.939998626708984,32.70000076293945,32.75,29.57908821105957,711500,JBGS,1.005190688833948,1.030294827282581,1.1135478094122109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.7400016784668,32.83000183105469,32.59000015258789,32.61000061035156,29.4526424407959,449100,JBGS,0.9966267243037944,1.040934181523277,1.132626160116003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,32.4900016784668,32.7400016784668,32.43000030517578,32.470001220703125,29.32619857788086,624800,JBGS,1.0024637449469522,1.0569725328307462,1.144065048433944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,32.5,32.59000015258789,32.09000015258789,32.15999984741211,29.04620933532715,582400,JBGS,1.01729347170212,1.0681065515042476,1.1620267393300452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,31.920000076293945,32.02000045776367,31.520000457763672,31.76000022888184,28.6849422454834,558600,JBGS,1.0345441248058154,1.0796438846263534,1.1683643998728388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,31.799999237060547,32.02000045776367,31.350000381469727,31.40999984741211,28.36882400512696,821000,JBGS,1.0553691232300488,1.0810256730221144,1.174929474928251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,31.309999465942383,31.489999771118164,31.18000030517578,31.40999984741211,28.36882400512696,779900,JBGS,1.0608191087545753,1.0797348480519025,1.1700891670343243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,31.420000076293945,31.549999237060547,31.239999771118164,31.26000022888184,28.233348846435547,568300,JBGS,1.07106324471846,1.0696764431403922,1.1812156753435896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,31.32999992370605,31.434999465942383,31.059999465942383,31.14999961853028,28.134002685546875,826700,JBGS,1.0777549232830204,1.0981830902651604,1.2039341519370428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.280000686645508,31.280000686645508,30.82999992370605,31.100000381469727,28.088844299316406,566900,JBGS,1.0798111232946217,1.0768090136490025,1.1973960937739787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.96999931335449,31.26000022888184,30.790000915527344,31.25,28.224321365356445,718000,JBGS,1.0736615817905963,1.071316010294321,1.2072169725604829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.21999931335449,31.280000686645508,31.1200008392334,31.26000022888184,28.233348846435547,633000,JBGS,1.0729962412867204,1.0404946331022134,1.1854309360248598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.09000015258789,31.31999969482422,30.920000076293945,31.209999084472656,28.18819236755371,472300,JBGS,1.0879434100262058,1.0372900081881185,1.2048122399683707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.280000686645508,31.43000030517578,31.040000915527344,31.350000381469727,28.314632415771484,601300,JBGS,1.0856547063385962,1.0284547911077533,1.171455320173995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.350000381469727,31.6299991607666,31.200000762939453,31.57999992370605,28.52236557006836,462100,JBGS,1.0656308901724456,0.9962508193496106,1.142577866132083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.39999961853028,31.63999938964844,31.290000915527344,31.549999237060547,28.495275497436523,366100,JBGS,1.0723889874590111,1.0232200968009395,1.1485129149915752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.450000762939453,31.850000381469727,31.350000381469727,31.84000015258789,28.757192611694336,319000,JBGS,1.0683145530249911,1.0167658118288516,1.1348491160506124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.71999931335449,32.36000061035156,31.71999931335449,32.310001373291016,29.181690216064453,493700,JBGS,1.061188422449984,1.0026026153607837,1.130020046262617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.34000015258789,32.63999938964844,32.34000015258789,32.599998474121094,29.443603515625,583500,JBGS,1.0569998771776354,0.9905750030057794,1.13216878384093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.52000045776367,32.709999084472656,32.33000183105469,32.560001373291016,29.407485961914062,639100,JBGS,1.0552053730472817,1.0051773278906877,1.1473411064164516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.43000030517578,32.65999984741211,32.41999816894531,32.65999984741211,29.497800827026367,599400,JBGS,1.0584495280835349,1.0185479235733732,1.151946904766354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,32.65999984741211,32.75,32.209999084472656,32.36000061035156,29.226850509643555,739300,JBGS,1.0685730156982638,1.0167144947425444,1.1493895532988452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.54999923706055,33.130001068115234,32.439998626708984,32.91999816894531,29.73262405395508,1429700,JBGS,1.06874855742627,0.9960325132864328,1.1323161020801416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.709999084472656,32.84000015258789,32.43000030517578,32.5,29.353290557861328,725000,JBGS,1.1039385225507807,1.028552244902362,1.163894552534189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,32.54999923706055,32.66999816894531,32.2599983215332,32.54999923706055,29.39845085144043,446700,JBGS,1.080278370791893,1.019498801518563,1.1755793309070666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,32.18000030517578,32.56999969482422,32.165000915527344,32.4900016784668,29.548519134521484,511300,JBGS,1.041551171080383,1.0171095487496915,1.1499696551766874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,32.63999938964844,32.720001220703125,32.29999923706055,32.630001068115234,29.675838470458984,593700,JBGS,1.037388761493098,0.9889925794504756,1.1335517665180723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,32.4900016784668,32.95000076293945,32.189998626708984,32.91999816894531,29.9395809173584,824100,JBGS,1.035540760336888,0.9983205031444616,1.1444868666633157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,32.970001220703125,33.380001068115234,32.875999450683594,33.09000015258789,30.09419059753418,692700,JBGS,1.0414022720083498,1.0129640449883994,1.1609505195929808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,33.220001220703125,33.31999969482422,32.81999969482422,33.25,30.239702224731445,288200,JBGS,1.0357896933156296,1.0086952364318784,1.1578009088126366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,33.25,33.439998626708984,33.209999084472656,33.34000015258789,30.32155990600586,425400,JBGS,1.050655365746108,1.021369697739795,1.1598394185653726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,33.29999923706055,33.400001525878906,33.060001373291016,33.349998474121094,30.33064651489257,401600,JBGS,1.0482277254034935,1.0427950733725595,1.1549367959766557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,33.36000061035156,33.43000030517578,33.040000915527344,33.31999969482422,30.303369522094727,450500,JBGS,1.0419210643105956,1.0428272374094842,1.1535445706308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,33.400001525878906,33.41999816894531,33.220001220703125,33.310001373291016,30.29427719116211,599200,JBGS,1.0419313796462943,1.03347047011363,1.157539612033702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,33.38999938964844,33.7400016784668,33.290000915527344,33.720001220703125,30.66715812683105,749000,JBGS,1.005083396549525,1.0244866054338788,1.116132347059161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,33.75,33.810001373291016,33.38999938964844,33.79999923706055,30.739913940429688,862900,JBGS,1.0030022520923811,1.0247417440239135,1.130870170373742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.7599983215332,33.88999938964844,33.400001525878906,33.41999816894531,30.39431381225586,1127300,JBGS,1.0165153324923533,1.0147083463494486,1.1543357564121182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.43000030517578,33.7599983215332,33.36000061035156,33.599998474121094,30.558019638061523,1157900,JBGS,1.0044790019825605,1.0146643794476606,1.1620177336246222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.63999938964844,33.86000061035156,33.470001220703125,33.779998779296875,30.72172737121582,760700,JBGS,0.9940609794491636,1.0006163767094785,1.1504283874007089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
