Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-19,5.71999979019165,5.760000228881836,5.699999809265137,5.739999771118164,5.552435398101807,8774800,SIRI,0.947945694636372,1.0073014258219537,1.1053378815954689,1.0195478153138224,-0.0716021206774504,-0.1092494765172478,0.0275043402776447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,5.78000020980835,5.78000020980835,5.730000019073486,5.760000228881836,5.571781635284424,8287800,SIRI,0.949873481722908,1.040337537258642,1.101499947838543,1.0187296628598663,-0.0688561811369583,-0.0765879885189024,0.0360259386140788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,5.769999980926514,5.78000020980835,5.679999828338623,5.699999809265137,5.513742446899414,20151300,SIRI,0.9563562058662876,1.051288419874297,1.144796541705396,1.0231439317955078,-0.0667877259292202,-0.0629497330903849,0.0763393898398074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,5.690000057220459,5.78000020980835,5.690000057220459,5.71999979019165,5.533088684082031,27157200,SIRI,0.9530123422403558,1.042356990787788,1.1706301629958924,1.023176662025299,-0.0701643197849435,-0.0584358930586064,0.0912493426980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,5.659999847412109,5.699999809265137,5.460000038146973,5.559999942779541,5.378317356109619,29248000,SIRI,0.9804370879398792,1.1011892829857997,1.2115396294525411,1.028738706809164,-0.0483016188692848,-0.0070245385687659,0.1177183671672366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,5.619999885559082,5.619999885559082,5.539999961853027,5.579999923706055,5.3976640701293945,12876500,SIRI,0.9751268626561675,1.097242317435004,1.1928042049089191,1.0357335667629224,-0.0606067041067548,-0.0071262132524372,0.1017821705880579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,5.550000190734863,5.559999942779541,5.440000057220459,5.539999961853027,5.358970642089844,30516300,SIRI,0.9912115200359904,1.1051647468504906,1.228824541472158,1.0327543330408862,-0.0415428130048957,0.0267457932544499,0.1326957427370882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,5.53000020980835,5.559999942779541,5.460000038146973,5.510000228881836,5.329951763153076,19660900,SIRI,1.0002453094410406,1.0948139776997436,1.2446399842400762,1.0448229351223306,-0.0445776256812899,0.0487030441272648,0.1342504918452092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,5.519999980926514,5.519999980926514,5.429999828338623,5.440000057220459,5.2622389793396,19511300,SIRI,1.0204842187388856,1.1164679406816866,1.2551100676304163,1.0378093145840102,-0.0173250958451245,0.0628115722671953,0.1475301165019928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,5.46999979019165,5.519999980926514,5.380000114440918,5.440000057220459,5.2622389793396,23138600,SIRI,1.0333786256712865,1.1072408992077087,1.2662008759740533,1.0388512590749122,-0.0054726334036256,0.0526568808558589,0.1567582697149847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,5.409999847412109,5.429999828338623,5.300000190734863,5.340000152587891,5.165505886077881,20639400,SIRI,1.0771251261556167,1.0997765038954197,1.2936788293312629,1.0310647944789963,0.0460603316766203,0.0817301617754202,0.1891768180456807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,5.300000190734863,5.340000152587891,5.260000228881836,5.300000190734863,5.126813411712647,16733100,SIRI,1.0587847120461893,1.1023941593646476,1.3148261945754285,1.0262436118253355,0.0325411002208535,0.076757753796895,0.2070158758860623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,5.289999961853027,5.400000095367432,5.289999961853027,5.349999904632568,5.175178527832031,12428100,SIRI,1.054508945617193,1.097720972076642,1.2950200753035803,1.0311845275729687,0.0233244180442242,0.0616100428741976,0.1892917909674736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,5.349999904632568,5.400000095367432,5.309999942779541,5.340000152587891,5.165505886077881,12812700,SIRI,1.058359890669594,1.1204561015378132,1.312509606196928,1.0414917955670933,0.0168680951025006,0.0745462915101471,0.2006832471018578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,5.309999942779541,5.380000114440918,5.309999942779541,5.360000133514404,5.195555686950684,15843800,SIRI,1.0522386004972526,1.1382738597285027,1.3105351844322666,1.0390384642435906,0.013200136253662,0.077269096630764,0.1958818790309149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,5.340000152587891,5.400000095367432,5.28000020980835,5.309999942779541,5.147089004516602,15190400,SIRI,1.0715633392216657,1.160312344708672,1.311536498951106,1.0401272810196784,0.0314360582019872,0.0847374919745798,0.1988575061247826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,5.28000020980835,5.409999847412109,5.28000020980835,5.340000152587891,5.176169395446777,18671500,SIRI,1.0655431574172558,1.1462892394383013,1.302289019820337,1.0393664161720684,0.0261767412451874,0.0703959907978835,0.1889510594654089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,5.320000171661377,5.5,5.320000171661377,5.5,5.331259250640869,24647000,SIRI,1.0290910186977085,1.112942927845283,1.2625801386901667,1.0305050740272153,-0.0014140553295067,0.0462757130789621,0.1509475778595599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,5.480000019073486,5.489999771118164,5.300000190734863,5.349999904632568,5.185861587524414,23927000,SIRI,1.0037383890822895,1.1478920586931776,1.3036065335606326,1.043144349882203,-0.0394059607999135,0.0829512762503552,0.1899543127223817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,5.349999904632568,5.389999866485596,5.300000190734863,5.380000114440918,5.214941501617432,14497700,SIRI,1.0092936284605942,1.1452153220515655,1.3019327437188686,1.0570826794517585,-0.0477890509911642,0.0772656037779684,0.1913046442882207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,5.360000133514404,5.440000057220459,5.349999904632568,5.400000095367432,5.234328746795654,17047100,SIRI,0.9851850880139286,1.1632365061236567,1.3231273451485686,1.0412088647392546,-0.0560237767253259,0.0927572937860385,0.2109126343854204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,5.420000076293945,5.489999771118164,5.380000114440918,5.460000038146973,5.292487621307373,11915900,SIRI,0.9633699910921114,1.1614628001727338,1.3049115198090375,1.0392013474275237,-0.0758313563354122,0.0861417524937684,0.2049721478913617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,5.46999979019165,5.489999771118164,5.420000076293945,5.429999828338623,5.263407230377197,11537800,SIRI,0.9705340516290524,1.160499865693256,1.3065772254718062,1.0381241126825425,-0.06759006105349,0.1027903050643972,0.1994092736826744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,5.460000038146973,5.510000228881836,5.449999809265137,5.460000038146973,5.292487621307373,13265300,SIRI,0.9835163968847708,1.1522886750527137,1.3049115198090375,1.03199537924298,-0.0484789823582093,0.1096871352492669,0.1993420545896329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,5.460000038146973,5.489999771118164,5.420000076293945,5.440000057220459,5.273101806640625,14091200,SIRI,0.9963233698325704,1.1583662914016517,1.3023303530606694,1.0328322263084138,-0.0365088564758433,0.123862645083272,0.192706314364659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,5.429999828338623,5.46999979019165,5.420000076293945,5.440000057220459,5.273101806640625,7844200,SIRI,0.990808515009636,1.1602080427573511,1.3189323394429044,1.032019884081241,-0.0412113690716047,0.1174970207626424,0.2019072679536682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,5.409999847412109,5.46999979019165,5.400000095367432,5.440000057220459,5.273101806640625,15891100,SIRI,0.9889703807823416,1.1638912741841203,1.324466274618176,1.0369551897736955,-0.0479848089913541,0.106860037393752,0.2073987791323763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,5.429999828338623,5.449999809265137,5.400000095367432,5.429999828338623,5.263407230377197,15124300,SIRI,0.9871088174529008,1.1734147840696347,1.3379942227716293,1.020376345675996,-0.0332675282230952,0.1200016043162504,0.2265949727404945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,5.429999828338623,5.550000190734863,5.429999828338623,5.480000019073486,5.311873435974121,19204100,SIRI,0.9507300216897852,1.182818354287319,1.322123563013575,1.026253639124301,-0.0755236174345157,0.1287649996321092,0.2098392995713578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,5.449999809265137,5.550000190734863,5.440000057220459,5.5,5.331259250640869,15930300,SIRI,0.94727292550817,1.1803388071386325,1.326438775646192,1.0246409570196735,-0.0773680315115035,0.1309136246647841,0.2156370737122568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,5.460000038146973,5.570000171661377,5.449999809265137,5.539999961853027,5.370031833648682,22300300,SIRI,0.9584838905916502,1.1826665303944592,1.324107136593856,1.029880242563007,-0.0713963519713567,0.1144262547031176,0.2149432059254652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,5.539999961853027,5.670000076293945,5.53000020980835,5.610000133514404,5.437885284423828,20409600,SIRI,0.950089231285106,1.1786242668408269,1.3201063620082372,1.036157586789428,-0.0860683555043219,0.1080129688872681,0.2026956395531272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,5.619999885559082,5.739999771118164,5.599999904632568,5.739999771118164,5.563896179199219,26126400,SIRI,0.9250871760977744,1.1397134090070768,1.3251735294561282,1.0465343935592823,-0.121447217461508,0.0683037539818705,0.2001483204012644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,5.730000019073486,5.739999771118164,5.570000171661377,5.599999904632568,5.428191661834717,21147200,SIRI,0.9482143087734852,1.1592612377141684,1.369054712496584,1.048372731047773,-0.1001584222742878,0.0901218931278451,0.241072357415538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,5.590000152587891,5.699999809265137,5.570000171661377,5.630000114440918,5.457272052764893,17854800,SIRI,0.987566415945716,1.138848285529522,1.3314584382032986,1.0387885930282448,-0.0512221770825287,0.081829472620748,0.2168474354202918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,5.679999828338623,5.690000057220459,5.619999885559082,5.639999866485596,5.466964244842529,10497300,SIRI,0.975177266921092,1.151039571986353,1.3362149592827943,1.0447156071702373,-0.0695383402491452,0.0940575346950685,0.2223890915785253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,5.639999866485596,5.670000076293945,5.610000133514404,5.639999866485596,5.466964244842529,15173000,SIRI,0.9716312743375414,1.126171396473894,1.2739411193404655,1.0484619827112251,-0.0768307083736837,0.081547876639243,0.1694899278995463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,5.639999866485596,5.71999979019165,5.619999885559082,5.690000057220459,5.515431880950928,12568600,SIRI,0.9455182502803956,1.112753690573257,1.2592189871976438,1.0415757419863072,-0.0960574917059116,0.0639664837246638,0.1517225152682089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,5.690000057220459,5.730000019073486,5.679999828338623,5.690000057220459,5.515431880950928,13319500,SIRI,0.9560632640306452,1.1215569800856753,1.245110208193366,1.0495576207370112,-0.0934943567063659,0.072681187930286,0.1546159966552656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,5.690000057220459,5.739999771118164,5.659999847412109,5.659999847412109,5.486351013183594,13491300,SIRI,0.9664311083051618,1.108031732412562,1.226888696675182,1.0539026313731312,-0.0874715230679694,0.0773052396776867,0.1264365323635168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,5.699999809265137,5.710000038146973,5.199999809265137,5.369999885559082,5.205248355865479,95984900,SIRI,1.042830483913033,1.1510792632269276,1.2426899221404668,1.0520989179928428,-0.0092684340798099,0.1503560656141562,0.1688553605688674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,5.309999942779541,5.480000019073486,5.309999942779541,5.429999828338623,5.263407230377197,32605200,SIRI,1.0405156110639766,1.1660350248433504,1.2603757961581477,1.049480051520865,-0.0089644404568884,0.1501415364363656,0.1889834202447471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,5.420000076293945,5.449999809265137,5.320000171661377,5.320000171661377,5.156782627105713,22414000,SIRI,1.0676691611131182,1.1675467612774153,1.277004504206691,1.0585213557872055,0.0091478053259124,0.1629397929850313,0.199429790739537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,5.329999923706055,5.349999904632568,5.25,5.260000228881836,5.098623752593994,19580500,SIRI,1.089353476506017,1.1770555288340363,1.3011101427353096,1.0561912314345747,0.0331622450714423,0.1749281485905789,0.2206540868048434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,5.260000228881836,5.300000190734863,5.239999771118164,5.269999980926514,5.108315944671631,24970100,SIRI,1.094876697892217,1.186228304807795,1.2853121676033088,1.054691754118366,0.040184943773851,0.1722319163993935,0.2069217259264009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,5.260000228881836,5.380000114440918,5.260000228881836,5.369999885559082,5.205248355865479,15247500,SIRI,1.1135940474507742,1.1398855297316453,1.2894076572637887,1.0628648969920689,0.0507291504587055,0.14874762952637,0.2012648429048642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,5.349999904632568,5.510000228881836,5.349999904632568,5.420000076293945,5.253714561462402,14677400,SIRI,1.1033209963697053,1.1386118583337312,1.2960274965015823,1.054562443450246,0.0487585529194591,0.1372004943420393,0.1990712588785772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,5.420000076293945,5.440000057220459,5.380000114440918,5.389999866485596,5.224634170532227,9565900,SIRI,1.1038961738280302,1.1691121683490842,1.3106881429082002,1.0427572783556516,0.0611388954723786,0.1571644459399146,0.2064072698165246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,5.389999866485596,5.400000095367432,5.340000152587891,5.380000114440918,5.214941501617432,8600600,SIRI,1.1356877984551763,1.1750093379752709,1.309393614516494,1.039387058829826,0.0963007396253503,0.159265372017239,0.207480215938439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,5.369999885559082,5.420000076293945,5.349999904632568,5.360000133514404,5.195555686950684,10635400,SIRI,1.1399253111500045,1.170048284349942,1.319895978935138,1.0452598484191695,0.0946654627308349,0.1700035457092894,0.2181149856303685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,5.269999980926514,5.309999942779541,5.190000057220459,5.210000038146973,5.05015754699707,30568100,SIRI,1.1727446872555696,1.2037349253343517,1.3694536126511054,1.0173995405954512,0.1553451466601183,0.2102263066056986,0.2688578026947783,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-01-03,5.190000057220459,5.28000020980835,5.170000076293945,5.210000038146973,5.05015754699707,28964500,SIRI,1.1554700296895046,1.205657888226814,1.3675272506294998,0.9765980219270426,0.178872007762462,0.2017090959029586,0.2720787897439856,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-01-04,5.210000038146973,5.360000133514404,5.210000038146973,5.309999942779541,5.147089004516602,27002000,SIRI,1.1414454095281292,1.1791790946050056,1.330434747163021,0.9849127815791188,0.1565326279490103,0.1808221582860134,0.2408398873798234,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-01-05,5.329999923706055,5.349999904632568,5.269999980926514,5.329999923706055,5.166476249694824,17290000,SIRI,1.1277640576929004,1.1709950616923888,1.3310906086136949,0.9789917900086822,0.1487722676842182,0.1713682426107335,0.2412012377252963,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-01-08,5.289999961853027,5.349999904632568,5.289999961853027,5.309999942779541,5.147089004516602,16328400,SIRI,1.1037116318091484,1.1678591558377311,1.347443189082165,0.942840182406444,0.1608714494027044,0.1761346713634143,0.2600931834291105,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-01-09,5.329999923706055,5.389999866485596,5.300000190734863,5.309999942779541,5.147089004516602,19410300,SIRI,1.0980515697834066,1.1640858429153065,1.349332902732831,0.9530778204901076,0.1449737492932988,0.1628615958678914,0.2600350843819528,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
