Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-07,0.0,7.0625,7.0,7.03125,0.7574220895767212,8400,HE,1.0044444850156216,0.982221666467046,0.9199997418833732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,7.0,7.0,7.0,0.7540555596351624,4400,HE,1.0312503729956155,1.0089288925506243,0.933035716755884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,7.09375,7.03125,7.09375,0.7641544342041016,6800,HE,1.008810500527909,0.977973670679443,0.9163000109825103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,7.125,7.03125,7.125,0.7675209641456604,10400,HE,1.008771001326798,0.9692978065701552,0.9210521349722932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,7.125,7.125,7.125,0.7675209641456604,800,HE,1.0175437888026315,0.9692978065701552,0.9210521349722932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,7.125,7.0625,7.125,0.7675209641456604,14400,HE,1.0043856171513796,0.9605261839741271,0.9429821621955344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,7.0625,7.0,7.0,0.7540555596351624,3600,HE,1.0089288925506243,0.968750259367812,0.95089263235742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,7.0,6.96875,7.0,0.7540555596351624,11200,HE,1.0089288925506243,0.968750259367812,0.9464286208319642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,7.03125,6.96875,7.03125,0.7574220895767212,8000,HE,0.9955552789020978,0.9688885261965556,0.9511112943809112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,7.0625,7.03125,7.0625,0.7607884407043457,1600,HE,0.9911501270143512,0.9646013698621552,0.933627558698305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,7.0625,7.0625,7.0625,0.7607884407043457,1600,HE,0.982300567412248,0.955752201989484,0.933627558698305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,7.0625,7.0,7.0625,0.7607884407043457,27200,HE,0.9690262671820364,0.955752201989484,0.955752201989484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,7.0625,7.0625,7.0625,0.7607884407043457,9600,HE,0.955752201989484,0.9601769426175925,0.9469027990791538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,7.15625,7.125,7.15625,0.770887017250061,8400,HE,0.9432319019266332,0.9563320776121368,0.9257644082293373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,7.375,7.21875,7.375,0.794451117515564,5200,HE,0.9025424727043448,0.9194920906634552,0.9110171316315092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,7.3125,7.25,7.25,0.7809861898422241,2800,HE,0.9267239135773844,0.9310346801371984,0.900861985408586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,7.375,7.3125,7.375,0.794451117515564,12400,HE,0.9110171316315092,0.9152548362260684,0.8983054433455441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,7.375,7.25,7.25,0.7809861898422241,1600,HE,0.9612064590292102,0.9310346801371984,0.8965519820459393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,7.3125,7.25,7.25,0.7809861898422241,2400,HE,0.9612064590292102,0.9396549921413588,0.8965519820459393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,7.3125,7.25,7.25,0.7809861898422241,2000,HE,0.922414139173888,0.935344988778712,0.8965519820459393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,7.25,7.25,7.25,0.7809861898422241,400,HE,0.9310346801371984,0.9310346801371984,0.892241291805842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,7.1875,7.1875,7.1875,0.7742528915405273,2000,HE,0.9304359233023306,0.9391314328895392,0.9086963410082736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,7.125,7.0625,7.0625,0.7607884407043457,4400,HE,0.955752201989484,0.955752201989484,0.9159289095694172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,7.21875,7.0625,7.21875,0.7776200771331787,2000,HE,0.9350648842966972,0.9350648842966972,0.8961035695944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,7.21875,7.15625,7.15625,0.770887017250061,1200,HE,0.9606989317065712,0.9519651461981432,0.8908297301129839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,7.25,7.15625,7.1875,0.7742528915405273,11200,HE,0.947826711526452,0.9304359233023306,0.8913049369166965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,7.25,7.125,7.25,0.7809861898422241,6800,HE,0.935344988778712,0.922414139173888,0.8965519820459393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,7.25,7.15625,7.15625,0.770887017250061,3200,HE,0.9519651461981432,0.9388646612344006,0.8951965842074181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,7.21875,7.0625,7.0625,0.7607884407043457,10400,HE,0.955752201989484,0.9469027990791538,0.9026544526474328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,7.0625,7.0625,7.0625,0.7607884407043457,1200,HE,0.9513269912860572,0.9380528477476184,0.9026544526474328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,7.03125,7.0,7.0,0.7540555596351624,8000,HE,0.9642860107060708,0.941963818852224,0.9062500666945802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,7.0,7.0,7.0,0.7540555596351624,400,HE,0.9642860107060708,0.95089263235742,0.9062500666945802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,6.96875,6.875,6.9375,0.7473229169845581,4800,HE,0.9819818921649214,0.9459455967372143,0.9099099393699058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,6.90625,6.8125,6.84375,0.7372239828109741,3200,HE,0.986301645639438,0.9497720269269696,0.9223744288545656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,6.78125,6.6875,6.75,0.7271252274513245,6000,HE,1.0092588516712289,0.9537032824535048,0.9305550056532688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,6.75,6.65625,6.75,0.7271252274513245,4400,HE,1.0277774567168152,0.9537032824535048,0.9398145950816028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,6.71875,6.65625,6.65625,0.717025876045227,4400,HE,1.0375586319789574,0.9671362489731662,0.9107981763133206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,6.71875,6.59375,6.71875,0.7237585783004761,4000,HE,1.0418606179505732,0.98139500639646,0.8465116439947972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,6.71875,6.53125,6.71875,0.7237585783004761,11600,HE,1.0418606179505732,0.9720931684292412,0.8465116439947972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,6.96875,6.75,6.96875,0.7506889700889587,16000,HE,1.0134536019813771,0.932736118888995,0.8071748309238236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,7.0,6.96875,6.96875,0.7506889700889587,21600,HE,0.986547509617514,0.932736118888995,0.7713002793051014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,6.875,6.6875,6.6875,0.7203927040100098,3200,HE,1.0327094970587904,0.9672892618546928,0.7990646179141406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,6.75,6.6875,6.75,0.7271252274513245,2800,HE,1.0231475390431306,0.9305550056532688,0.7916660006359466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,6.75,6.6875,6.6875,0.7203927040100098,2400,HE,1.023364032849409,0.9392516281400316,0.7990646179141406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,6.75,6.75,6.75,0.7271252274513245,3200,HE,1.0231475390431306,0.9490736926718668,0.7824069030456826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,6.75,6.75,6.75,0.7271252274513245,2000,HE,1.0462963076814369,0.9537032824535048,0.7824069030456826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,6.875,6.75,6.875,0.7405903339385986,19200,HE,1.0090908329982573,0.9363634446686868,0.76818150503129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,6.9375,6.8125,6.8125,0.7338575720787048,2000,HE,1.0137612737791732,0.9311928188941484,0.7614676536967291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,6.8125,6.78125,6.78125,0.7304915189743042,2000,HE,1.0184326138208988,0.93087535230793,0.7649764426327396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,6.84375,6.75,6.8125,0.7338575720787048,3600,HE,1.0045872807753875,0.9174311390099826,0.7568809414683311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,6.8125,6.71875,6.75,0.7271252274513245,5200,HE,1.0046295897816375,0.9490736926718668,0.759259364002552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,6.75,6.71875,6.71875,0.7237585783004761,1200,HE,1.0093027438647268,0.9488372146649324,0.7348842353574433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,6.75,6.6875,6.75,0.7271252274513245,6000,HE,1.0092588516712289,0.9398145950816028,0.7407406769839538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,6.75,6.75,6.75,0.7271252274513245,4400,HE,1.0092588516712289,0.9259254978446426,0.7175927280757647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,6.8125,6.75,6.8125,0.7338575720787048,10800,HE,0.9908260882172129,0.9220181761223748,0.7201831825912212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,6.75,6.75,6.75,0.7271252274513245,1600,HE,1.0,0.9398145950816028,0.7407406769839538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,6.8125,6.8125,6.8125,0.7338575720787048,1600,HE,0.9954132065506036,0.9541288978870924,0.7477062986965572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,6.9375,6.84375,6.9375,0.7473229169845581,6400,HE,0.9864865188206284,0.932432434588042,0.7252255902417595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,6.9375,6.90625,6.90625,0.7439563870429993,6800,HE,0.9819009980918184,0.9276019894056148,0.7104070763193289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,7.0,6.84375,7.0,0.7540555596351624,20000,HE,0.9642860107060708,0.9017857389874108,0.6964287986841782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,7.03125,6.96875,7.0,0.7540555596351624,12000,HE,0.9642860107060708,0.9017857389874108,0.7008924940279203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,7.0625,7.0,7.0625,0.7607884407043457,4000,HE,0.955752201989484,0.9026544526474328,0.6858408299900532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,7.0,6.875,6.875,0.7405903339385986,6400,HE,0.9909089255539056,0.918181778672172,0.7045457545261007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,6.96875,6.84375,6.90625,0.7439563870429993,7600,HE,0.9819009980918184,0.92307705866202,0.692307994292681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,6.96875,6.90625,6.90625,0.7439563870429993,2400,HE,0.97737614746669,0.9321268400307432,0.6787330418249641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,6.9375,6.84375,6.84375,0.7372239828109741,7200,HE,0.986301645639438,0.9406391169356254,0.6849313008476487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,6.90625,6.90625,6.90625,0.7439563870429993,1200,HE,0.97737614746669,0.936651850892804,0.6787330418249641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,7.09375,6.96875,7.0625,0.7607884407043457,7600,HE,0.955752201989484,0.9247784691715204,0.6725664514139552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,7.0,6.9375,6.9375,0.7473229169845581,2400,HE,0.9819818921649214,0.9369373005163982,0.7072068443462824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,7.0,6.90625,6.90625,0.7439563870429993,1600,HE,0.9683265263348998,0.95022616241279,0.7511311325378157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,6.90625,6.90625,6.90625,6.90625,0.7439563870429993,0,HE,0.9683265263348998,0.95022616241279,0.7782803164070521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,6.9375,6.84375,6.84375,0.7372239828109741,1600,HE,0.981734988518475,0.981734988518475,0.7945201569850538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,6.90625,6.78125,6.78125,0.7304915189743042,1600,HE,0.9861753152473632,0.9815663254407327,0.8479262646490009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,6.84375,6.78125,6.78125,0.7304915189743042,4000,HE,0.9769583147772116,0.9769583147772116,0.8525346016935585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,6.84375,6.78125,6.8125,0.7338575720787048,3200,HE,0.9678895218982776,0.9816519327714304,0.8348623592409637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,6.8125,6.8125,6.8125,0.7338575720787048,400,HE,0.9770640834490528,0.9678895218982776,0.8119261178060226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,6.75,6.75,6.75,0.7271252274513245,2400,HE,0.9722215596070444,0.9768510674156704,0.8055549339268835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,6.8125,6.75,6.75,0.7271252274513245,4400,HE,0.9629630358278622,1.0,0.8101843597624979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,6.78125,6.75,6.78125,0.7304915189743042,800,HE,0.9493083741051244,0.9861753152473632,0.8156674157655422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,6.84375,6.84375,6.84375,0.7372239828109741,800,HE,0.9406391169356254,0.9680365533077966,0.7945201569850538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,6.78125,6.78125,6.78125,0.7304915189743042,800,HE,0.9493083741051244,0.9907829995298482,0.8018427310129056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,6.78125,6.75,6.75,0.7271252274513245,10000,HE,0.9768510674156704,0.9675922977174533,0.8009259999293392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,6.75,6.75,6.75,0.7271252274513245,1200,HE,0.9675922977174533,0.98148123100839,0.7870365748003322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,6.75,6.71875,6.75,0.7271252274513245,3200,HE,0.9629630358278622,0.9629630358278622,0.7962955904175845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,6.875,6.8125,6.8125,0.7338575720787048,3600,HE,0.9541288978870924,0.9541288978870924,0.7935783754614469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,6.8125,6.75,6.78125,0.7304915189743042,4800,HE,0.9539167927449412,0.9585254561705354,0.7834097092157113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,6.8125,6.75,6.75,0.7271252274513245,7200,HE,0.9305550056532688,0.958333036181166,0.7777777231291033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,6.75,6.6875,6.75,0.7271252274513245,3600,HE,0.9305550056532688,0.9675922977174533,0.7731482972934889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,6.75,6.75,6.75,6.75,0.7271252274513245,0,HE,0.9490736926718668,0.958333036181166,0.7731482972934889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,6.8125,6.75,6.75,0.7271252274513245,6400,HE,0.9537032824535048,0.958333036181166,0.759259364002552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,6.8125,6.75,6.8125,0.7338575720787048,3600,HE,0.9449540926733218,0.935779774785542,0.7660555030191063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,6.75,6.6875,6.6875,0.7203927040100098,5600,HE,0.948597754262222,0.9579433839498058,0.7757002541083273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,6.71875,6.65625,6.6875,0.7203927040100098,5600,HE,0.9439248153097785,0.971962531763541,0.7710278115904904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,6.75,6.71875,6.71875,0.7237585783004761,5200,HE,0.930232550478668,0.953488421888658,0.7674421094432897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,6.6875,6.625,6.6875,0.7203927040100098,6800,HE,0.9579433839498058,0.9532704449973622,0.7616816854683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,6.625,6.625,6.625,0.7136597633361816,400,HE,0.9622639649938896,0.9622639649938896,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,6.6875,6.59375,6.59375,0.7102930545806885,5200,HE,0.9620858556954336,0.9620858556954336,0.7582943825240795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,6.65625,6.59375,6.65625,0.717025876045227,2000,HE,0.9389672126432436,0.9530519386272208,0.7652581968391892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,6.625,6.5625,6.5625,0.7069268226623535,3600,HE,0.9571429438670168,0.9619051481484728,0.7761905637176373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,6.59375,6.5,6.5,0.7001947164535522,5200,HE,0.9759612364286044,0.971153500739488,0.7740385507568621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,6.53125,6.375,6.4375,0.6934617161750793,18400,HE,1.0097092602539186,0.9757280097215514,0.771844804143452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,6.4375,6.375,6.4375,0.6934617161750793,3600,HE,1.0048545011984762,0.985437098070826,0.771844804143452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,6.4375,6.4375,6.4375,0.6934617161750793,5200,HE,0.995145670706168,0.9417475327600828,0.7766993053419282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,6.59375,6.5,6.59375,0.7102930545806885,4800,HE,0.9573464722734574,0.862559559074042,0.7630339337771908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,6.625,6.53125,6.53125,0.7035607695579529,2000,HE,0.9665072009492544,0.8708132836306574,0.7751197051862406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,6.53125,6.5,6.5,0.7001947164535522,2400,HE,0.9807687167402808,0.86538391145962,0.7740385507568621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,6.53125,6.5,6.5,0.7001947164535522,1200,HE,0.971153500739488,0.8269222813241286,0.764422824001189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,6.46875,6.46875,6.46875,0.6968281269073486,800,HE,0.9855071100133472,0.8260865176793174,0.7729470330436592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,6.4375,6.28125,6.28125,0.6766300201416016,10400,HE,1.024875774843622,0.8507460556618905,0.8059704713755359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,6.34375,6.28125,6.28125,0.6766300201416016,1600,HE,1.024875774843622,0.8507460556618905,0.820895901045528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,6.40625,6.34375,6.40625,0.6900954246520996,2400,HE,1.009756190252447,0.824390043773126,0.7853663192225174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
