Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,34.38999938964844,34.779998779296875,34.2599983215332,34.33000183105469,30.057710647583008,390500,HE,1.087969798901535,1.0119648602310174,1.0202736904746568,1.0098252549340063,0.0781445439675283,-0.0962846381562576,-0.0566169133689602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.349998474121094,34.900001525878906,34.31999969482422,34.66999816894531,30.35539627075196,512600,HE,1.0677818431325976,1.0000047753781502,1.0143784122747324,1.0047827275420922,0.0629991155905054,-0.1150569897635573,-0.0712155850854741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.709999084472656,34.95000076293945,34.61000061035156,34.88999938964844,30.54801750183105,339900,HE,1.0558901905280853,0.999480018648899,1.0179016442287347,1.016827126331923,0.0390630641961622,-0.1215157515204172,-0.0690366420860655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.91999816894531,35.150001525878906,34.790000915527344,35.06999969482422,30.70562171936035,264200,HE,1.0564585504978108,0.989461560885864,1.0068720929517487,1.016900814218988,0.0395577362788228,-0.1271221632114424,-0.0691232514729065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,35.119998931884766,35.529998779296875,35.119998931884766,35.43000030517578,31.020814895629883,239100,HE,1.0454418485768522,0.989085296640566,0.997216094279328,1.0195478153138224,0.0258940332630297,-0.1274656056986355,-0.0806174470384961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.41999816894531,35.619998931884766,35.34000015258789,35.45000076293945,31.038330078125,273000,HE,1.0485499191791274,0.981415377989979,0.9949306902023864,1.0187296628598663,0.0298202563192611,-0.1355101477875655,-0.0705433190220776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.56999969482422,35.779998779296875,35.459999084472656,35.72999954223633,31.283485412597656,228000,HE,1.0349703406189024,0.9641283424572644,0.9899827187127856,1.0231439317955078,0.0118264088233945,-0.1501098105074176,-0.0784744331528028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,35.52000045776367,35.83000183105469,35.47999954223633,35.77000045776367,31.318504333496094,441800,HE,1.039451724357177,0.9571300486555474,0.9979819628797126,1.023176662025299,0.0162750623318777,-0.1436628351908471,-0.0813988574181405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,35.779998779296875,35.81999969482422,35.38999938964844,35.5,31.08209991455078,418700,HE,1.0550270950391911,0.9689548435650231,1.0001245706607744,1.028738706809164,0.0262883882300271,-0.1392589779895424,-0.09369669162453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.599998474121094,35.869998931884766,35.5099983215332,35.630001068115234,31.19592666625977,370900,HE,1.06759352272762,0.9583436304885466,0.9776198439071512,1.0357335667629224,0.0318599559646977,-0.1460249001988947,-0.11340219041371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.59000015258789,36.27000045776367,35.540000915527344,36.25,31.738773345947266,325500,HE,1.0607394428620038,0.9341629799249506,0.9510710711336328,1.0327543330408862,0.0279851098211176,-0.1442559736710901,-0.1450577276014368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.060001373291016,36.27999877929688,36.0099983215332,36.18000030517578,31.677478790283203,374300,HE,1.068923867490858,0.913114860307505,0.9610703124651904,1.0448229351223306,0.0241009323685275,-0.1329960732649737,-0.1493191799296765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.11000061035156,36.470001220703125,36.0099983215332,36.459999084472656,31.922632217407227,451600,HE,1.0538004223425077,0.8889540817987921,0.9447557405892324,1.0378093145840102,0.0159911077584975,-0.1647022866156992,-0.162824210539191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.54999923706055,36.54999923706055,35.959999084472656,36.130001068115234,31.63370704650879,617000,HE,1.0676122582501852,0.8948404698582282,0.9505674134360852,1.0388512590749122,0.028760999175273,-0.1597435484936216,-0.1588751928229833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.939998626708984,36.63999938964844,35.849998474121094,36.310001373291016,31.791303634643555,505100,HE,1.0523213052905185,0.8812392686040911,0.939968018572818,1.0310647944789963,0.0212565108115221,-0.1368070735159083,-0.1645339927127641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,36.11000061035156,36.810001373291016,36.060001373291016,36.459999084472656,31.922632217407227,624200,HE,1.0419072439393946,0.9011239582967993,0.928284107939622,1.0262436118253355,0.0156636321140588,-0.1245124472709532,-0.1795262107497441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,36.54999923706055,36.63999938964844,36.20000076293945,36.25,31.738773345947266,337800,HE,1.0446045968758415,0.9141333625957,0.930572590881704,1.0311845275729687,0.0134200693028727,-0.1219775666067444,-0.1751556934544027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,36.290000915527344,36.59000015258789,36.2599983215332,36.54999923706055,32.001426696777344,393900,HE,1.0454117078806464,0.9038714709365212,0.9184789048301688,1.0414917955670933,0.0039199123135531,-0.1420383390911448,-0.1933474542649013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,36.47999954223633,36.720001220703125,36.0,36.5,31.957660675048828,614200,HE,1.0457385363596745,0.9012412281502772,0.9328441783828582,1.0390384642435906,0.0067000721160839,-0.1597635349474614,-0.1818091270184935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.36000061035156,36.560001373291016,36.22999954223633,36.400001525878906,31.87011337280273,404200,HE,1.034204797644017,0.9355772698475168,0.9430276331760898,1.0401272810196784,-0.0059224833756614,-0.1399975828865755,-0.1696513596502336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.33000183105469,36.47999954223633,36.08000183105469,36.22999954223633,31.72125816345215,913300,HE,1.035996169820652,0.9380189194023838,0.9525571257420222,1.0393664161720684,-0.0033702463514164,-0.137874329238034,-0.1607808346129058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.290000915527344,36.84999847412109,36.20000076293945,36.84000015258789,32.25535202026367,429200,HE,1.0048811744526995,0.9129062259366544,0.943477991429768,1.0305050740272153,-0.0256238995745157,-0.1537609888296663,-0.1681545694008388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,36.70000076293945,37.369998931884766,36.619998931884766,37.34999847412109,32.701881408691406,508700,HE,0.9970999470172534,0.9048014826770217,0.9319706548840132,1.043144349882203,-0.0460444028649497,-0.1601392997658006,-0.1816815659542376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,37.41999816894531,37.7400016784668,37.02000045776367,37.02000045776367,32.412940979003906,503700,HE,1.0002679814114817,0.9114924599187136,0.940833599902458,1.0570826794517585,-0.0568146980402768,-0.1564572583548834,-0.1697944995281899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,37.09000015258789,37.16999816894531,36.68999862670898,36.84000015258789,32.25535202026367,654600,HE,0.9942056971595096,0.9339052222168476,0.9549124379534524,1.0412088647392546,-0.0470031675797449,-0.1365739901207705,-0.1573022728096957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,36.88999938964844,37.11000061035156,36.7599983215332,37.04999923706055,32.43921661376953,555400,HE,0.9798606402401956,0.925315031751889,0.9519957439932945,1.0392013474275237,-0.059340707187328,-0.1500060159270764,-0.1479436279243813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,37.09999847412109,37.11000061035156,36.66999816894531,37.040000915527344,32.430458068847656,515800,HE,0.9768580653888456,0.912648842256321,0.9425445659269888,1.0381241126825425,-0.0612660472936968,-0.1450607183725376,-0.1646233858621429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.88999938964844,36.959999084472656,36.66999816894531,36.86000061035156,32.54523849487305,359900,HE,0.9853501226449296,0.9025839886566772,0.9386675135634966,1.03199537924298,-0.0466452565980505,-0.1400175511467695,-0.1669019516559079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.81999969482422,36.81999969482422,36.52000045776367,36.66999816894531,32.377479553222656,259500,HE,0.9814563946631554,0.9105637755576924,0.9351958783924053,1.0328322263084138,-0.0513758316452583,-0.1239398707606872,-0.174428160303605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.77000045776367,36.90999984741211,36.68000030517578,36.869998931884766,32.554073333740234,152500,HE,0.9777594650952004,0.9034342627101116,0.909674525756531,1.032019884081241,-0.0542604189860402,-0.139276759284597,-0.2073505457327052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.91999816894531,37.22999954223633,36.77999877929688,37.13999938964844,32.792457580566406,338500,HE,0.9776521326619472,0.9104556750042402,0.9041587553595444,1.0369551897736955,-0.0593030571117485,-0.146575561786128,-0.2129087401262551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,37.220001220703125,37.7400016784668,37.04999923706055,37.720001220703125,33.304569244384766,300600,HE,0.9583774550021974,0.8860195979814888,0.8940373809659894,1.020376345675996,-0.0619988906737986,-0.1673935817718955,-0.2173618690651453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.63999938964844,38.29999923706055,37.63999938964844,38.130001068115234,33.66656875610352,387300,HE,0.9328615672174084,0.8688156542940564,0.8734692207989833,1.026253639124301,-0.0933920719068924,-0.1852377003611534,-0.2388150426432339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,38.130001068115234,38.380001068115234,37.900001525878906,38.34999847412109,33.86081314086914,419700,HE,0.9202090620204634,0.8656740580565858,0.8732405187728506,1.0246409570196735,-0.1044318949992101,-0.1837511244172625,-0.2375611831610845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,38.380001068115234,38.43999862670898,37.7599983215332,38.09999847412109,33.64008331298828,351300,HE,0.9181102530961456,0.8822164107325629,0.875226596311909,1.029880242563007,-0.1117699894668613,-0.1860238649587787,-0.2339373343564816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,38.22999954223633,38.720001220703125,38.08000183105469,38.25,33.77253341674805,373000,HE,0.914248096211263,0.8898399878824393,0.8733921613343413,1.036157586789428,-0.1219094905781649,-0.1807713100711193,-0.2440185611207687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,38.2599983215332,38.2599983215332,37.68999862670898,37.88999938964844,33.45466613769531,329600,HE,0.9326999386540844,0.8972289434135238,0.8876063006132311,1.0465343935592823,-0.1138344549051979,-0.1741807116116825,-0.2374189084416327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.90999984741211,37.91999816894531,37.5099983215332,37.66999816894531,33.26042175292969,382400,HE,0.9333687157501646,0.9016650953891608,0.896035620975752,1.048372731047773,-0.1150040152976085,-0.1674742491971624,-0.2319467341052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,37.56999969482422,37.68000030517578,37.43000030517578,37.54999923706055,33.15446853637695,495000,HE,0.9214381253778946,0.9077723041980752,0.9100233050615878,1.0387885930282448,-0.1173504676503501,-0.1492465087106989,-0.2045876977214189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.70000076293945,37.90999984741211,37.459999084472656,37.88999938964844,33.45466613769531,384100,HE,0.9102667179022892,0.9092167677315922,0.9002442434041737,1.0447156071702373,-0.134448889267948,-0.1477652695596923,-0.2135816243000952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.84999847412109,37.88999938964844,37.40999984741211,37.84999847412109,33.41935729980469,349800,HE,0.9091148019949128,0.9064440059703102,0.9025410002232702,1.0484619827112251,-0.1393471807163123,-0.1381795138643408,-0.2019101912176489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.56999969482422,37.84999847412109,37.31999969482422,37.33000183105469,32.96022415161133,424900,HE,0.9164210836976618,0.9150147129882266,0.9230283004400875,1.0415757419863072,-0.1251546582886453,-0.1337724938603665,-0.1844681714893473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,37.43999862670898,37.43999862670898,37.09999847412109,37.220001220703125,32.86310195922852,480100,HE,0.9301448136447872,0.9169055464014816,0.932051924203107,1.0495576207370112,-0.119412807092224,-0.1319702457539077,-0.1584422873349934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.20000076293945,37.20000076293945,36.68000030517578,36.709999084472656,32.41279602050781,666800,HE,0.9387087757537526,0.9282689288463212,0.9402827763798692,1.0539026313731312,-0.1151938556193786,-0.1024575638885539,-0.1601693879317959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,36.72999954223633,37.220001220703125,36.72999954223633,36.93000030517578,32.6070442199707,961000,HE,0.9328458829063726,0.9107128421415672,0.9382676662758032,1.0520989179928428,-0.1192530350864702,-0.090010355471204,-0.1355668952957962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.02000045776367,37.2400016784668,36.61000061035156,36.720001220703125,32.421627044677734,297100,HE,0.9362744561652452,0.9293907556474864,0.9514025839100096,1.049480051520865,-0.1132055953556199,-0.0865027327594983,-0.1199897920033908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,36.709999084472656,36.84999847412109,36.22999954223633,36.31999969482422,32.06845474243164,505000,HE,0.9520924331292504,0.9510204717676792,0.9621608285821788,1.0585213557872055,-0.1064289226579553,-0.0535864965247047,-0.1154138848849752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,36.33000183105469,36.45000076293945,36.0,36.0,31.7859115600586,286200,HE,0.9558332891288384,0.9631191099510996,0.987127731147703,1.0561912314345747,-0.1003579423057363,-0.0390082702923577,-0.0933283247827631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,35.95000076293945,36.16999816894531,35.779998779296875,35.880001068115234,31.6799545288086,329500,HE,0.9685061850443902,0.9671842845806776,1.000651618178118,1.054691754118366,-0.0861855690739757,-0.0468121038277239,-0.0777388234987899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.93000030517578,36.34000015258789,35.880001068115234,36.31999969482422,32.06845474243164,238300,HE,0.9498896872475556,0.9479635708000652,0.9997493621939932,1.0628648969920689,-0.112975209744513,-0.04317432940521,-0.0883934521649312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,36.2400016784668,36.52999877929688,35.959999084472656,35.9900016784668,31.777084350585938,175900,HE,0.9491523704432514,0.9701177238597234,1.0227876447209012,1.054562443450246,-0.1054100730069946,-0.0312936401319685,-0.0741685929021038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.97999954223633,36.15999984741211,35.939998626708984,36.04999923706055,31.830053329467773,216300,HE,0.941747764801477,0.9609434019360484,0.9871719484195788,1.0427572783556516,-0.1010095135541745,-0.051004320473121,-0.1171089246720967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,36.150001525878906,36.34000015258789,36.02000045776367,36.310001373291016,32.05961608886719,275000,HE,0.9394108518608948,0.9701862251369427,0.9812254201333708,1.039387058829826,-0.0999762069689311,-0.0455577408210891,-0.1206879784446841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,36.36000061035156,36.38999938964844,36.13999938964844,36.150001525878906,31.91834831237793,309000,HE,0.9366530286971028,0.970570693063698,0.9900777481986665,1.0452598484191695,-0.1086068197220667,-0.0294740455769545,-0.111703245106103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,36.20000076293945,36.220001220703125,35.369998931884766,35.56999969482422,31.406248092651367,499800,HE,0.9440537755590804,0.985829275608607,0.996483038693437,1.0173995405954512,-0.0733457650363708,-0.007679343120046,-0.10411277126289,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-03,35.59000015258789,35.849998474121094,35.2599983215332,35.290000915527344,31.15902709960937,436600,HE,0.92830807996717,0.9853561735873672,1.000924933816119,0.9765980219270426,-0.0482899419598725,-0.0185926187364883,-0.0945235270693951,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-04,35.220001220703125,35.54999923706055,34.880001068115234,34.97999954223633,30.88530540466309,737000,HE,0.9188108661907964,0.9935119292253128,1.0077569684541798,0.9849127815791188,-0.0661019153883224,-0.0048450070936792,-0.0818378913290176,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-05,35.130001068115234,35.25,34.88999938964844,34.970001220703125,30.876474380493164,522000,HE,0.91678605944528,0.9790751453299372,1.0068795938267243,0.9789917900086822,-0.0622057305634021,-0.0205516737517179,-0.0830097770616742,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-08,35.06999969482422,35.369998931884766,34.83000183105469,35.34000015258789,31.20316505432129,748300,HE,0.8978494686097236,0.976250661315222,0.9983559955731997,0.942840182406444,-0.0449907137967203,-0.0154738231590948,-0.0889940100798548,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-09,35.36000061035156,35.400001525878906,34.59000015258789,35.15999984741211,31.04423713684082,909100,HE,0.926621213985814,0.99387992999069,1.0191142594725118,0.9530778204901076,-0.0264566065042937,-0.0073443170567251,-0.0701835588783663,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-01-10,35.029998779296875,35.15999984741211,34.560001373291016,34.599998474121094,30.54979133605957,509700,HE,0.9497109582266569,1.018717679819096,1.0341362170893489,0.966664672858564,-0.016953714631907,0.0054431018228877,-0.0516488223703002,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
