Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-02-02,12.640000343322754,12.949999809265137,12.600000381469728,12.859999656677246,11.072931289672852,6012400,ADT,0.8087092976286754,0.6105518478039,0.7172880703413457,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-05,12.800000190734863,12.850000381469728,12.460000038146973,12.640000343322754,10.883502960205078,4006400,ADT,0.8322784954320734,0.6291220871034281,0.7098335287385933,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-06,12.199999809265137,12.5,12.140000343322754,12.300000190734863,10.590750694274902,4608500,ADT,0.8560976846266801,0.6040646068101206,0.7155214216178051,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-07,12.220000267028809,12.539999961853027,12.199999809265137,12.510000228881836,10.771568298339844,2671200,ADT,0.8561151282961162,0.5858984499780784,0.702704419588186,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-08,12.56999969482422,12.56999969482422,12.270000457763672,12.369999885559082,10.651022911071776,4065800,ADT,0.8520615339322789,0.5787308342183448,0.7098424153059609,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-09,12.390000343322754,12.68000030517578,12.149999618530272,12.640000343322754,10.883502960205078,4091500,ADT,0.8077531199122341,0.5560421409406441,0.6930844939354269,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-12,12.640000343322754,12.770000457763672,12.470000267028809,12.68000030517578,10.917943954467772,2783100,ADT,0.704258817951391,0.5677494830234096,0.72667543303832,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-13,13.0,13.020000457763672,12.09000015258789,12.149999618530272,10.46159553527832,6081700,ADT,0.7185185060262842,0.6007792500449872,0.7533956475691669,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-14,12.18000030517578,12.1899995803833,11.770000457763672,11.9399995803833,10.28077793121338,5808100,ADT,0.7654941565430696,0.651709661167901,0.7590471844757278,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-15,11.9399995803833,11.979000091552734,11.18000030517578,11.6899995803833,10.065519332885742,5526000,ADT,0.7664670165092261,0.6561990085330734,0.7770048819162928,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-16,11.760000228881836,11.899999618530272,11.55500030517578,11.579999923706056,9.97080421447754,1617300,ADT,0.7746115644869999,0.6650336111996904,0.7869975703830437,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-20,11.529999732971191,11.6899995803833,11.420000076293944,11.59000015258789,9.979415893554688,1824400,ADT,0.7480586622396259,0.6670585911399044,0.8011053617599704,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-21,11.670000076293944,11.729999542236328,11.550000190734863,11.649999618530272,10.031078338623049,2562200,ADT,0.6980971251379018,0.6438005759079276,0.8004409057391901,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-22,11.65999984741211,12.0,11.59000015258789,11.90999984741211,10.254947662353516,2007200,ADT,0.6702118330243989,0.6289032029113114,0.7558805876486503,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-23,11.899999618530272,12.09000015258789,11.710000038146973,11.979999542236328,10.315217971801758,3210000,ADT,0.6336096757760747,0.642828872006945,0.7531470587419531,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-26,12.029999732971191,12.19499969482422,11.869999885559082,12.149999618530272,10.46159553527832,1639700,ADT,0.6280497654555999,0.6214387383226898,0.7625227693760074,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-27,12.140000343322754,12.380000114440918,11.470000267028809,11.600000381469728,9.988027572631836,1849200,ADT,0.6863914927291604,0.6612901054366733,0.7621755936052437,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-28,11.380000114440918,11.380000114440918,10.550000190734863,10.5600004196167,9.092548370361328,6566400,ADT,0.7444825632447641,0.7416302609922901,0.855376911481454,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-01,10.6899995803833,10.829999923706056,10.56999969482422,10.68000030517578,9.195871353149414,2502000,ADT,0.7097943286903803,0.7483392912885258,0.8306632464166711,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-02,10.6899995803833,11.15999984741211,10.579999923706056,11.06999969482422,9.5316743850708,3135000,ADT,0.7119979769247355,0.7219751297814788,0.7868278990283336,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-05,10.979999542236328,11.25,10.720000267028809,10.720000267028809,9.230311393737791,2845500,ADT,0.8251597867189163,0.7492935247491834,0.8012322027697365,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-06,10.8100004196167,10.8100004196167,10.270000457763672,10.350000381469728,8.91172981262207,4146200,ADT,0.8488372889401887,0.7974219620988576,0.8386413217607639,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-07,10.300000190734863,10.550000190734863,10.229999542236328,10.399999618530272,8.954782485961914,1714600,ADT,0.880477370585222,0.7694522336542855,0.8326707682935791,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-08,10.539999961853027,10.770000457763672,10.460000038146973,10.520000457763672,9.05810546875,4982700,ADT,0.8637529226861086,0.7912168228801681,0.8202978655126408,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-03-09,10.649999618530272,10.65999984741211,10.449999809265137,10.529999732971191,9.066717147827148,1995000,ADT,0.8600721436578942,0.7675809933206005,0.8075023492864627,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
