Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
1980-12-22,12.25,12.75,12.25,12.25,1.6805773973464966,16800.0,PSA,1.122448370142516,1.122448370142516,0.8979592068354388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,12.25,12.5,12.25,12.25,1.6805773973464966,8600.0,PSA,1.1020405094304355,1.122448370142516,0.8979592068354388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,12.25,12.75,12.25,12.25,1.6805773973464966,9200.0,PSA,1.122448370142516,1.1122450781882582,0.8979592068354388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,12.5,13.0,12.5,12.5,1.7148733139038086,3900.0,PSA,1.0800006951492485,1.1000004170895492,0.8800008341790982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,12.5,13.0,12.5,12.5,1.7148733139038086,4400.0,PSA,1.0800006951492485,1.1000004170895492,0.8800008341790982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,12.5,13.0,12.5,12.5,1.7148733139038086,13400.0,PSA,1.0800006951492485,1.0900011817537223,0.8800008341790982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,12.5,12.75,12.25,12.25,1.6805773973464966,7800.0,PSA,1.0816322940506984,1.1122450781882582,0.8979592068354388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,12.75,13.0,12.75,12.75,1.749173641204834,8000.0,PSA,1.0392145998550275,1.068626861667979,0.8823522476319302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,13.0,13.5,13.0,13.0,1.7834694385528564,9400.0,PSA,1.0384615127533734,1.0769232260304342,0.8653847722044224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,13.0,13.5,13.0,13.0,1.7834694385528564,10200.0,PSA,1.0384615127533734,1.0769232260304342,0.8653847722044224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,13.0,13.0,12.25,12.25,1.6805773973464966,17100.0,PSA,1.1020405094304355,1.122448370142516,0.9183672803481134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,12.5,13.0,12.5,12.5,1.7148733139038086,7800.0,PSA,1.0800006951492485,1.120000903694023,0.860000486604474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,13.0,13.5,13.0,13.0,1.7834694385528564,5600.0,PSA,1.0384615127533734,1.0576920017651432,0.8076919683445287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,13.0,13.5,13.0,13.0,1.7834694385528564,11400.0,PSA,1.0384615127533734,0.9807701794005224,0.8269229920861322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,13.5,14.0,13.5,13.5,1.8520643711090088,5000.0,PSA,1.0,0.9629629868020853,0.8148150627416849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,13.75,14.25,13.75,13.75,1.8863613605499268,7100.0,PSA,0.9818184414936704,0.9636365670105296,0.8181822030990248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,13.75,14.25,13.75,13.75,1.8863613605499268,3300.0,PSA,0.9636365670105296,0.9636365670105296,0.8181822030990248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,13.75,14.25,13.75,13.75,1.8863613605499268,6800.0,PSA,0.9818184414936704,0.9636365670105296,0.836363887996079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,13.75,14.25,13.75,13.75,1.8863613605499268,7600.0,PSA,0.9818184414936704,0.9454548189181132,0.8545456360884952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,13.75,14.25,13.5,13.5,1.8520643711090088,6800.0,PSA,1.0,0.9629629868020853,0.8703703250760383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,13.75,14.25,13.75,13.75,1.8863613605499268,2600.0,PSA,0.9818184414936704,0.9454548189181132,0.8727277001577229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,13.75,14.0,13.5,13.5,1.8520643711090088,7700.0,PSA,0.9814814290354128,0.944445381321944,0.907407660102102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,13.75,14.25,13.75,13.75,1.8863613605499268,7900.0,PSA,0.9454548189181132,0.890909574640864,0.8727277001577229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,13.75,14.0,13.5,13.5,1.8520643711090088,3200.0,PSA,0.9629629868020853,0.8703703250760383,0.8888890891375147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,13.75,14.25,13.75,13.75,1.8863613605499268,4100.0,PSA,0.9454548189181132,0.836363887996079,0.8545456360884952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,13.75,14.25,13.5,13.5,1.8520643711090088,7800.0,PSA,0.9629629868020853,0.8518518828427107,0.8703703250760383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,13.5,14.0,13.5,13.5,1.8520643711090088,2300.0,PSA,0.944445381321944,0.8703703250760383,0.8703703250760383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,13.5,14.0,13.5,13.5,1.8520643711090088,4700.0,PSA,0.944445381321944,0.8703703250760383,0.8703703250760383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,13.5,13.75,13.25,13.25,1.817766785621643,8500.0,PSA,0.9622651569170622,0.8867924540675487,0.8867924540675487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,13.25,13.75,13.25,13.25,1.817766785621643,3100.0,PSA,0.905660629779927,0.8867924540675487,0.8867924540675487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,13.5,14.0,13.5,13.5,1.8520643711090088,6100.0,PSA,0.9259253299478728,0.8703703250760383,0.907407660102102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,13.5,14.0,13.5,13.5,1.8520643711090088,4600.0,PSA,0.907407660102102,0.8703703250760383,0.907407660102102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,13.5,14.0,13.5,13.5,1.8520643711090088,5300.0,PSA,0.907407660102102,0.8518518828427107,0.8518518828427107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,13.5,14.0,13.5,13.5,1.8520643711090088,3800.0,PSA,0.907407660102102,0.8518518828427107,0.8148150627416849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,13.5,14.0,13.5,13.5,1.8520643711090088,4300.0,PSA,0.907407660102102,0.8518518828427107,0.8333335049750126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,13.5,14.0,13.5,13.5,1.8520643711090088,2700.0,PSA,0.9259253299478728,0.8333335049750126,0.7962962343145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,13.5,14.0,13.5,13.5,1.8520643711090088,3000.0,PSA,0.9259253299478728,0.8518518828427107,0.7962962343145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,13.5,14.0,13.5,13.5,1.8520643711090088,7600.0,PSA,0.9259253299478728,0.8333335049750126,0.7962962343145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,13.5,13.75,13.25,13.25,1.817766785621643,4400.0,PSA,0.9622651569170622,0.8490568240236618,0.8113207349192214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,13.5,13.75,13.5,13.5,1.8520643711090088,4000.0,PSA,0.9259253299478728,0.8333335049750126,0.7962962343145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,13.5,14.0,13.5,13.5,1.8520643711090088,12600.0,PSA,0.944445381321944,0.8518518828427107,0.7777774702531025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,13.5,14.0,13.5,13.5,1.8520643711090088,3400.0,PSA,0.9629629868020853,0.8518518828427107,0.7962962343145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,13.5,14.0,13.5,13.5,1.8520643711090088,1900.0,PSA,0.9629629868020853,0.8518518828427107,0.7962962343145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,13.5,13.75,13.25,13.25,1.817766785621643,4800.0,PSA,1.037735630043887,0.8679246062555658,0.8113207349192214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,13.25,13.5,13.0,13.0,1.7834694385528564,13100.0,PSA,1.0576920017651432,0.8653847722044224,0.8269229920861322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,13.0,13.5,13.0,13.0,1.7834694385528564,15900.0,PSA,1.0576920017651432,0.8653847722044224,0.8269229920861322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,13.0,13.5,13.0,13.0,1.7834694385528564,2200.0,PSA,1.0480773588303212,0.8846153948986508,0.8269229920861322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,13.0,13.5,13.0,13.0,1.7834694385528564,3100.0,PSA,1.0576920017651432,0.8846153948986508,0.8076919683445287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,13.0,13.5,12.75,12.75,1.749173641204834,5100.0,PSA,1.0784300175313628,0.9019599223942102,0.8039209352168303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,12.75,13.25,12.75,12.75,1.749173641204834,4400.0,PSA,1.068626861667979,0.8823522476319302,0.8431363528931656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,12.75,13.25,12.75,12.75,1.749173641204834,4600.0,PSA,1.068626861667979,0.8823522476319302,0.8823522476319302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,12.5,12.5,12.0,12.0,1.6462798118591309,7500.0,PSA,1.1354169110548618,0.9374999818971708,0.9374999818971708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,12.5,12.75,12.5,12.5,1.7148733139038086,6400.0,PSA,1.120000903694023,0.9000007646641734,0.9200006256343238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,12.5,12.75,12.25,12.25,1.6805773973464966,4200.0,PSA,1.1428570111234415,0.8979592068354388,0.9795917846202626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,12.25,12.75,12.25,12.25,1.6805773973464966,4500.0,PSA,1.122448370142516,0.9183672803481134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,12.25,12.75,12.25,12.25,1.6805773973464966,11000.0,PSA,1.1428570111234415,0.8979592068354388,0.9795917846202626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,12.25,12.75,12.25,12.25,1.6805773973464966,5200.0,PSA,1.122448370142516,0.9285707851029652,0.9183672803481134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,12.5,12.75,12.5,12.5,1.7148733139038086,5100.0,PSA,1.0200016683581965,0.9000007646641734,0.9200006256343238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,12.5,13.0,12.5,12.5,1.7148733139038086,5400.0,PSA,1.0400006951492486,0.9000007646641734,0.9200006256343238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,12.5,13.0,12.5,12.5,1.7148733139038086,2200.0,PSA,1.0600006256343235,0.9200006256343238,0.9400005561193988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,12.75,13.25,12.75,12.75,1.749173641204834,8100.0,PSA,1.0392145998550275,0.9019599223942102,0.9411757489811992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,12.75,13.25,12.5,12.5,1.7148733139038086,3200.0,PSA,1.0600006256343235,0.9000007646641734,0.9600008341790982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,12.75,13.25,12.75,12.75,1.749173641204834,3500.0,PSA,1.0196068569409722,0.8823522476319302,0.9411757489811992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,13.0,13.5,13.0,13.0,1.7834694385528564,8600.0,PSA,1.0,0.8653847722044224,0.9615378188343344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,13.0,13.5,13.0,13.0,1.7834694385528564,4000.0,PSA,1.0,0.846154082668965,0.9615378188343344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,13.75,14.25,13.75,13.75,1.8863613605499268,7300.0,PSA,0.9272738923654062,0.8000004550066083,0.890909574640864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,13.75,14.25,13.75,13.75,1.8863613605499268,5800.0,PSA,0.890909574640864,0.8000004550066083,0.890909574640864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,13.75,14.25,13.75,13.75,1.8863613605499268,14100.0,PSA,0.8545456360884952,0.8000004550066083,0.890909574640864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,13.75,14.25,13.625,13.625,1.8692139387130733,6100.0,PSA,0.8440363561387322,0.8073393395438794,0.9174301980031636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,13.75,14.25,13.75,13.75,1.8863613605499268,4900.0,PSA,0.836363887996079,0.8000004550066083,0.890909574640864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,13.75,14.25,13.75,13.75,1.8863613605499268,4700.0,PSA,0.8545456360884952,0.8000004550066083,0.890909574640864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,13.75,14.25,13.625,13.625,1.8692139387130733,10000.0,PSA,0.8623848963237041,0.8073393395438794,0.899082423119287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,13.625,14.25,13.625,13.625,1.8692139387130733,4500.0,PSA,0.8623848963237041,0.8073393395438794,0.8807337553841325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,13.625,14.25,13.625,13.625,1.8692139387130733,5900.0,PSA,0.8623848963237041,0.8256878797288514,0.8807337553841325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,14.0,14.75,14.0,14.0,1.9206596612930296,3500.0,PSA,0.8392855336268559,0.8035714629298619,0.8571429103430119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,14.0,14.75,14.0,14.0,1.9206596612930296,3200.0,PSA,0.8392855336268559,0.8035714629298619,0.8392855336268559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,14.0,14.25,13.75,13.75,1.8863613605499268,4300.0,PSA,0.836363887996079,0.8181822030990248,0.8727277001577229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,14.0,14.5,14.0,14.0,1.9206596612930296,3900.0,PSA,0.8214284672449355,0.7678569577649381,0.8571429103430119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,14.0,14.5,13.75,13.75,1.8863613605499268,4100.0,PSA,0.836363887996079,0.7636362636727907,0.8727277001577229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,13.25,13.25,12.75,12.75,1.749173641204834,7100.0,PSA,0.8823522476319302,0.8431363528931656,0.9215676653082656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,13.0,13.25,13.0,13.0,1.7834694385528564,2500.0,PSA,0.8846153948986508,0.846154082668965,0.903846084434108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,13.25,13.75,13.25,13.25,1.817766785621643,4500.0,PSA,0.8490568240236618,0.8490568240236618,0.905660629779927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,13.25,13.75,13.25,13.25,1.817766785621643,3300.0,PSA,0.8490568240236618,0.8490568240236618,0.8867924540675487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,13.25,13.75,13.25,13.25,1.817766785621643,2300.0,PSA,0.8490568240236618,0.8679246062555658,0.8867924540675487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,13.25,13.5,13.0,13.0,1.7834694385528564,5400.0,PSA,0.8846153948986508,0.903846084434108,0.903846084434108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,13.0,13.5,13.0,13.0,1.7834694385528564,3700.0,PSA,0.8846153948986508,0.903846084434108,0.903846084434108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,13.0,13.25,13.0,13.0,1.7834694385528564,3100.0,PSA,0.8846153948986508,0.9230771081757116,0.903846084434108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,13.0,13.0,12.75,12.75,1.749173641204834,2200.0,PSA,0.9019599223942102,0.9607836281988058,0.9019599223942102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,12.75,12.75,12.25,12.25,1.6805773973464966,3600.0,PSA,0.9183672803481134,0.9795917846202626,0.9387752829272568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,12.0,12.0,11.75,11.75,1.6119818687438965,2800.0,PSA,0.9574470555418004,1.0212768789651216,0.9574470555418004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,11.75,12.0,11.5,11.5,1.57768452167511,7300.0,PSA,1.0,1.0217390400917232,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,11.5,12.0,11.5,11.5,1.57768452167511,5900.0,PSA,1.0,1.0217390400917232,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,11.75,12.25,11.75,11.75,1.6119818687438965,7500.0,PSA,0.9787234907948984,1.0,1.0212768789651216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,11.75,12.5,11.75,11.75,1.6119818687438965,4800.0,PSA,0.9574470555418004,1.0,1.0212768789651216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,11.75,12.25,11.75,11.75,1.6119818687438965,5100.0,PSA,0.9574470555418004,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,11.75,12.25,11.75,11.75,1.6119818687438965,3800.0,PSA,0.9574470555418004,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,11.75,12.25,11.75,11.75,1.6119818687438965,1600.0,PSA,0.9574470555418004,1.0425535360742313,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,11.75,12.25,11.75,11.75,1.6119818687438965,1900.0,PSA,0.9361705463366988,1.0425535360742313,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,11.75,12.0,11.5,11.5,1.57768452167511,3600.0,PSA,0.978261035467926,1.0,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,11.5,12.0,11.5,11.5,1.57768452167511,2400.0,PSA,0.9565219953762026,0.9565219953762026,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,11.5,12.0,11.5,11.5,1.57768452167511,2200.0,PSA,0.989129988816416,0.978261035467926,1.0652176491927168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,11.5,12.0,11.25,11.25,1.5433872938156128,3600.0,PSA,1.0,0.9555552843617582,1.0888889678440452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,11.5,11.75,11.5,11.5,1.57768452167511,4300.0,PSA,0.978261035467926,0.934782501926582,1.0217390400917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,11.5,11.75,11.25,11.25,1.5433872938156128,2500.0,PSA,1.022222048864162,0.9555552843617582,1.0444441749670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
