Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,217.5,219.52999877929688,216.3300018310547,218.5599975585937,189.52786254882807,1057600.0,PSA,0.9741948609512776,0.8940621684519109,0.9038199975557324,1.0098252549340063,-0.0356303939827289,-0.2141873299353641,-0.1730706062878846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,218.92999267578125,219.47999572753903,216.5,217.5599975585937,188.6607208251953,768100.0,PSA,0.9654807814482432,0.8991924907568859,0.936613747464528,1.0047827275420922,-0.0393019460938489,-0.2158692743848217,-0.1489802498956784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,216.7400054931641,217.7700042724609,214.3099975585937,215.8800048828125,187.203857421875,723300.0,PSA,0.989762802447094,0.9263454192624548,0.9563260396955088,1.016827126331923,-0.027064323884829,-0.1946503509068614,-0.1306122466192915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,215.8800048828125,217.0,214.22999572753903,214.6699981689453,186.15460205078125,516400.0,PSA,0.9868635852898908,0.9166589889627952,0.9585335137511776,1.016900814218988,-0.0300372289290971,-0.1999247351345112,-0.1174618306734777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,215.3999938964844,216.1000061035156,214.1300048828125,215.2100067138672,186.62290954589844,686600.0,PSA,0.9809486416725244,0.903335091503476,0.9690169321514482,1.0195478153138224,-0.038599173641298,-0.2132158108357255,-0.1088166091663759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,214.9499969482422,215.1999969482422,213.4199981689453,215.08999633789065,186.518798828125,845000.0,PSA,0.9824724862267518,0.9051537276450592,0.9704585258010344,1.0187296628598663,-0.0362571766331145,-0.2117717981324853,-0.0950154834234296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,215.3600006103516,216.57000732421875,214.0200042724609,214.77999877929688,186.24996948242188,752800.0,PSA,0.9837509640688844,0.9050028190873431,0.9776518714692796,1.0231439317955078,-0.0393929677266233,-0.2092353338773389,-0.0908052803963089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,214.08999633789065,214.75,210.0,210.1100006103516,182.20030212402344,1070800.0,PSA,1.0127552210389377,0.9302110039135966,1.006564702057563,1.023176662025299,-0.0104214409863616,-0.1705818799327979,-0.0728161182402902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,210.92999267578125,211.47000122070312,208.1999969482422,210.0,182.1049041748047,1062400.0,PSA,1.02347636798985,0.9410819639686094,1.0196692308730029,1.028738706809164,-0.005262338819314,-0.1671318575859561,-0.0741520314123016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,201.07000732421875,206.0,198.1100006103516,204.2100067138672,177.08404541015625,2974400.0,PSA,1.0255616791522555,0.9441341860413016,1.0488295945501136,1.0357335667629224,-0.0101718876106668,-0.1602343446461397,-0.0421924397707476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,203.5500030517578,207.63999938964844,203.0599975585937,206.8999938964844,179.41668701171875,1041400.0,PSA,1.016239828845308,0.9285899808917176,1.042636014264705,1.0327543330408862,-0.016514504195578,-0.149828972704323,-0.0534927844703645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,206.5500030517578,208.9499969482422,206.0,208.75,181.02096557617188,796600.0,PSA,1.0209339826137385,0.8945837572565684,1.0349101732304171,1.0448229351223306,-0.0238889525085921,-0.1515271763159104,-0.0754793191644498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,208.75,208.75,206.72000122070312,207.25,179.72021484375,682100.0,PSA,1.02325705985595,0.9031044279981634,1.0411701538035194,1.0378093145840102,-0.01455225472806,-0.1505519404163279,-0.066409797324904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,208.07000732421875,208.07000732421875,205.8999938964844,206.5200042724609,179.08714294433594,691400.0,PSA,1.0167055264042435,0.906052533707432,1.034185038241305,1.0388512590749122,-0.0221457326706686,-0.1485314846444178,-0.0752575680177636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,206.9499969482422,210.13999938964844,206.6699981689453,208.3300018310547,180.65675354003903,811700.0,PSA,1.0130562714488198,0.8746295563815463,1.0079204217805775,1.0310647944789963,-0.0180085230301765,-0.1434167857384531,-0.0965815895050046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,208.22999572753903,209.5599975585937,207.1499938964844,208.97000122070312,181.2117462158203,759600.0,PSA,1.0135423921384272,0.9041737745532062,1.003320760805103,1.0262436118253355,-0.0127012196869085,-0.1214626310145462,-0.1044895578842632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,209.4900054931641,212.5599975585937,209.009994506836,209.32000732421875,181.5152740478516,764300.0,PSA,0.9953180054952236,0.905845053521058,0.9930687214000588,1.0311845275729687,-0.0358665220777451,-0.1302658756813863,-0.1126595629360479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,209.0200042724609,212.2899932861328,208.8000030517578,211.4900054931641,183.39698791503903,882200.0,PSA,0.9969266430403928,0.9031380456365096,0.981673843435098,1.0414917955670933,-0.0445651525267004,-0.1427717643911564,-0.1301525156599721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,211.759994506836,213.92999267578125,211.27999877929688,213.19000244140625,184.87115478515625,760300.0,PSA,0.9929171334158048,0.8844768233260007,0.9801122773099008,1.0390384642435906,-0.0461213308277858,-0.1765279397717378,-0.1345410280914508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,212.759994506836,213.57000732421875,211.0200042724609,211.3699951171875,183.2929229736328,532500.0,PSA,1.0112103567306303,0.909764212221072,0.9847400390516876,1.0401272810196784,-0.0289169242890481,-0.1658106405130203,-0.1279389537746358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,211.1100006103516,212.1999969482422,209.17999267578125,211.5200042724609,183.42300415039065,736600.0,PSA,1.0145020177508834,0.9008622547066294,0.9963836879544722,1.0393664161720684,-0.0248643984211849,-0.1750309939337884,-0.1169542724004558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,211.6600036621093,213.88999938964844,211.5200042724609,213.25,184.9232177734375,609500.0,PSA,0.9989815273838182,0.8820027315496627,0.9905480823372772,1.0305050740272153,-0.031523546643397,-0.184664483216658,-0.1210844784933296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,212.42999267578125,213.2899932861328,211.44000244140625,212.9199981689453,184.63706970214844,640900.0,PSA,1.0030899868805718,0.9044215571831452,0.9985489705897544,1.043144349882203,-0.0400543630016312,-0.1605192252596771,-0.1151032502484964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,212.7700042724609,213.8999938964844,209.5200042724609,210.0500030517578,182.14830017089844,795700.0,PSA,1.019342946976742,0.9282658490370204,1.0187951668350326,1.0570826794517585,-0.0377397324750163,-0.1396838692365767,-0.0918329325956153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,209.3800048828125,214.75,209.259994506836,213.6699981689453,185.28741455078125,938600.0,PSA,0.9837412447471776,0.924540039377432,1.0128936878510049,1.0412088647392546,-0.0574676199920769,-0.1459391729601861,-0.0993210229121432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,212.75,213.7400054931641,211.6600036621093,211.8500061035156,183.70919799804688,681500.0,PSA,0.977610322498336,0.9334358896325664,1.0197179034526658,1.0392013474275237,-0.0615910249291876,-0.141885158046399,-0.0802214684650099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,211.8099975585937,212.2700042724609,210.7700042724609,211.1100006103516,183.06748962402344,358400.0,PSA,0.9741990651227576,0.9225527694869378,1.0222296107917717,1.0381241126825425,-0.0639250475597849,-0.1351567911419209,-0.08493834099736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,211.5500030517578,211.5500030517578,209.9100036621093,211.32000732421875,183.2495880126953,683700.0,PSA,0.9839796926502432,0.9288977134247252,1.0329401566850092,1.03199537924298,-0.0480156865927369,-0.1137038263787215,-0.0726293085343954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,210.6499938964844,211.6699981689453,209.3099975585937,211.2899932861328,183.2235870361328,512000.0,PSA,0.9939620616400704,0.9370085514003008,1.0274400488818003,1.0328322263084138,-0.0388701646683433,-0.0974950949180788,-0.08218398981421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,211.8999938964844,213.2899932861328,211.47000122070312,212.7899932861328,184.52430725097656,257000.0,PSA,0.9928860409568028,0.925137424713584,1.0236480901944394,1.032019884081241,-0.0391338431244379,-0.1175735972811247,-0.0933769812947968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,213.42999267578125,216.1100006103516,212.72999572753903,214.92999267578125,186.38006591796875,957800.0,PSA,0.9828120502310186,0.9269640669480566,1.0207625232876971,1.0369551897736955,-0.0541431395426771,-0.1300671698423117,-0.0963049721981024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,213.2100067138672,213.8600006103516,206.0,209.42999267578125,181.6106109619141,1566800.0,PSA,1.0074656153280703,0.9552125254567853,1.0544354901385335,1.020376345675996,-0.0129107303479256,-0.098200654296599,-0.0569637598926011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,208.8699951171875,211.75,207.72999572753903,210.259994506836,182.33038330078125,827700.0,PSA,0.990620881524828,0.95072140370187,1.0507092355273204,1.026253639124301,-0.0356327575994729,-0.1033319509533398,-0.0615750279148967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,210.7100067138672,213.509994506836,209.7700042724609,213.1199951171875,184.8104553222656,1257700.0,PSA,0.9794589347953204,0.9464895954651596,1.0427911336919609,1.0246409570196735,-0.045182022224353,-0.1029355870086886,-0.0680105682419742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,213.97000122070312,214.2400054931641,211.6000061035156,212.07000732421875,183.8999786376953,809800.0,PSA,0.9668850219825328,0.9518897543649976,1.0304815712555246,1.029880242563007,-0.0629952205804741,-0.116350521326344,-0.078682359412866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,211.1999969482422,213.009994506836,209.2400054931641,209.97000122070312,182.07888793945312,1133000.0,PSA,0.9708339807128666,0.9587659043762186,1.0512783252639255,1.036157586789428,-0.0653236060765612,-0.1118453935773401,-0.0661323971911844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,212.19000244140625,212.6300048828125,209.9600067138672,211.0500030517578,183.0154571533203,676100.0,PSA,0.97356700598069,0.9538112110278212,1.0437525913780448,1.0465343935592823,-0.0729673875785923,-0.1175984439973851,-0.081272617676819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,211.1999969482422,213.2400054931641,210.6699981689453,211.8000030517578,183.6657867431641,821300.0,PSA,0.9587755668674216,0.9370006166961916,1.043264191302598,1.048372731047773,-0.0895971641803514,-0.1321387278901317,-0.0847181637784479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,211.4499969482422,211.58999633789065,207.9900054931641,208.33999633789065,180.66542053222656,815100.0,PSA,0.9502763028217102,0.9553027008496304,1.0723975976869768,1.0387885930282448,-0.0885122902065346,-0.1017161120591436,-0.0422134050960298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,208.6999969482422,211.6000061035156,208.25,210.83999633789065,182.8333435058593,691000.0,PSA,0.9390564276942918,0.9577114855527792,1.066808955909975,1.0447156071702373,-0.1056591794759455,-0.0992705517385054,-0.047016911794294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,210.4499969482422,211.7100067138672,209.22999572753903,211.67999267578125,183.56173706054688,721100.0,PSA,0.9230734381709844,0.94769658140191,1.0786703831835038,1.0484619827112251,-0.1253885445402407,-0.0969269384327409,-0.0257808082574153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,209.67999267578125,212.4100036621093,209.63999938964844,211.72000122070312,185.3477020263672,759700.0,PSA,0.9151236108958078,0.9448150222438608,1.0881165448404442,1.0415757419863072,-0.1264521310904993,-0.1039721846047322,-0.0193799270889907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,211.2700042724609,213.0,211.0399932861328,212.5599975585937,186.0830078125,730400.0,PSA,0.9206342594293332,0.943410307191326,1.082329873155986,1.0495576207370112,-0.128923361307678,-0.1054654849640632,-0.0081643383821143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,212.08999633789065,212.9900054931641,210.42999267578125,211.0200042724609,184.73487854003903,525800.0,PSA,0.9157898649393708,0.9367479475352046,1.106413882793822,1.0539026313731312,-0.1381127664337604,-0.0939785451996705,0.0059617184821567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,212.69000244140625,212.7100067138672,210.17999267578125,211.5599975585937,185.2075958251953,1158900.0,PSA,0.9149176145690744,0.9217519040778924,1.0949152500480936,1.0520989179928428,-0.1371813034237684,-0.0789712935348788,0.0210806884764942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,212.0,215.4499969482422,211.72000122070312,212.08999633789065,185.6715850830078,823300.0,PSA,0.9136686337381956,0.9364038463292724,1.100495530430082,1.049480051520865,-0.1358114177826694,-0.0794896420777123,0.0291031545166815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,212.1000061035156,212.5500030517578,207.8699951171875,208.2100067138672,182.27487182617188,713500.0,PSA,0.9513951871347076,0.96108263099463,1.110867245637419,1.0585213557872055,-0.1071261686524981,-0.0435243372977539,0.0332925321702648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,208.0,208.8500061035156,205.0200042724609,205.1499938964844,179.59600830078125,801500.0,PSA,0.9501340866154336,0.99521198123637,1.1248526338648652,1.0561912314345747,-0.106057144819141,-0.0069153990070873,0.0443965779343991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,205.8999938964844,205.8999938964844,203.6100006103516,203.72000122070312,178.34417724609375,645000.0,PSA,0.9452678841242153,0.993619504645976,1.148262520315771,1.054691754118366,-0.1094238699941507,-0.0203768837624255,0.0698720786388631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,204.759994506836,206.57000732421875,204.3999938964844,205.97000122070312,180.3138732910156,500800.0,PSA,0.9363016996627757,0.977959389187657,1.1519057632827143,1.0628648969920689,-0.126563197329293,-0.0131785110176182,0.0637629489237898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,206.57000732421875,208.94000244140625,206.5500030517578,208.02999877929688,182.11729431152344,331700.0,PSA,0.925539488568264,0.974150496693028,1.138048429528726,1.054562443450246,-0.1290229548819821,-0.0272608672986639,0.041092191905721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,208.5500030517578,209.5399932861328,208.27999877929688,209.27999877929688,183.21160888671875,379300.0,PSA,0.9250763474106176,0.9848392048742411,1.118730675784937,1.0427572783556516,-0.1176809309450339,-0.0271085175349283,0.0144498026932613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,209.1199951171875,209.97999572753903,208.1000061035156,209.2400054931641,183.17657470703125,666700.0,PSA,0.935576184581654,0.9720895885431158,1.124158451801217,1.039387058829826,-0.1038108742481719,-0.043654377414916,0.0222450532231621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,209.72999572753903,210.5500030517578,208.6300048828125,209.0,182.9664459228516,620100.0,PSA,0.9137801208901192,0.9631528571401168,1.1198883585695774,1.0452598484191695,-0.1314797275290503,-0.0368918815005357,0.0181073652648078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,210.0500030517578,210.1699981689453,205.5800018310547,206.32000732421875,180.6202850341797,812300.0,PSA,0.922402142884116,0.9783077504168872,1.134188005522622,1.0173995405954512,-0.0949973977113352,-0.0152008683117658,0.0335921955662947,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-03,206.3500061035156,207.6600036621093,205.7400054931641,206.7700042724609,181.0142517089844,580000.0,PSA,0.8946169376082677,0.9792561715256322,1.1246189185657869,0.9765980219270426,-0.0819810843187749,-0.0246926207982233,0.0291704576802727,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-04,205.8999938964844,207.009994506836,202.57000732421875,203.1100006103516,177.8101348876953,799600.0,PSA,0.9128057966363068,0.9880994236230864,1.1321346112341366,0.9849127815791188,-0.072106984942812,-0.0102575126959056,0.0425397514509391,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-05,203.3300018310547,204.0399932861328,201.7100067138672,201.9199981689453,176.76837158203125,644600.0,PSA,0.9179377405976784,0.9820665927069964,1.1094200001173962,0.9789917900086822,-0.0610540494110037,-0.0175602263746588,0.0195306292289976,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-08,202.08999633789065,204.1499938964844,201.94000244140625,203.52999877929688,178.1778106689453,768600.0,PSA,0.886798056463009,0.9791120385514814,1.0977388060231936,0.942840182406444,-0.0560421259434349,-0.0126124459228353,0.0103888003701391,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-09,204.07000732421875,204.1999969482422,200.9100036621093,201.1499938964844,176.09426879882812,659300.0,PSA,0.93044997822454,0.989743004514357,1.1275550638385776,0.9530778204901076,-0.0226278422655676,-0.011481242533058,0.0382572454876994,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-10,199.6699981689453,200.07000732421875,195.3000030517578,196.1100006103516,171.68206787109375,1133200.0,PSA,0.9577279396367868,1.022802318227243,1.1547652567388322,0.966664672858564,-0.0089367332217771,0.0095277402310347,0.0689802172791831,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-01-11,196.8000030517578,197.3699951171875,195.009994506836,196.1199951171875,171.69082641601562,1093600.0,PSA,0.9647154754784292,1.0194022714325452,1.1469083970483287,0.9609362737659176,0.0037792017125115,0.0145285015843945,0.0718267908416077,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
