Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-07-29,9.970000267028809,9.970000267028809,8.010000228881836,8.5,8.5,7600,MRTX,0.9882352492388558,2.0235295015222885,2.458823484532974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,8.5,8.5,8.199999809265137,8.25,8.25,10100,MRTX,1.0181817719430637,2.042424288662997,2.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,8.25,8.25,8.25,8.25,8.25,0,MRTX,0.9878787416400332,2.078787832549124,2.5393940318714487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,8.5,8.5,8.470000267028809,8.5,8.5,10200,MRTX,1.0,2.0482352761661304,2.530588262221393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,8.489999771118164,8.489999771118164,8.199999809265137,8.300000190734863,8.300000190734863,1600,MRTX,1.0240963620083277,2.0722892009255007,2.642168650749652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,8.020000457763672,8.5,8.0,8.420000076293945,8.420000076293945,1900,MRTX,1.0095011785013268,2.0011876756284117,2.612826579650493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,7.510000228881836,8.479999542236328,7.5,8.479999542236328,8.479999542236328,2700,MRTX,1.0023585446749208,1.8667453747917773,2.5825472642366267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,8.479999542236328,8.489999771118164,8.199999809265137,8.399999618530273,8.399999618530273,11300,MRTX,1.0107143043660802,1.8797619855863477,2.43214300392437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,8.5,8.5,8.329999923706055,8.489999771118164,8.489999771118164,7700,MRTX,1.0,1.865724449896152,2.4734982998985666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,8.489999771118164,8.5,8.199999809265137,8.289999961853027,8.289999961853027,8100,MRTX,1.0530759448019285,2.013269072479824,2.510253264378884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,8.260000228881836,8.5,8.25,8.399999618530273,8.399999618530273,29700,MRTX,1.0797619174667503,2.0238096157169165,2.5464286144087938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,8.430000305175781,8.5,8.430000305175781,8.5,8.5,21600,MRTX,1.175294090719784,2.0600000269272747,2.543529510498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,8.350000381469727,8.5,8.350000381469727,8.5,8.5,19000,MRTX,1.611764683442957,2.043529510498047,2.738823610193589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,9.0,10.0,8.989999771118164,9.050000190734863,9.050000190734863,23900,MRTX,1.5469612933635966,1.92265185102912,2.728176797093833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,9.449999809265137,9.449999809265137,8.949999809265137,8.949999809265137,8.949999809265137,700,MRTX,1.764245843391756,1.9273743427505563,2.7709496944779057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,9.199999809265137,9.199999809265137,9.0,9.0,9.0,7900,MRTX,1.805555555555556,1.8444444868299696,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,9.109999656677246,9.199999809265137,8.579999923706055,8.600000381469727,8.600000381469727,26300,MRTX,1.6872092541003003,1.9825579628807797,2.829069633081585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,8.5,8.699999809265137,8.359999656677246,8.5,8.5,23600,MRTX,1.8105882756850296,2.028235267190372,2.692941104664522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,8.479999542236328,8.5,8.4399995803833,8.4399995803833,8.4399995803833,14500,MRTX,1.603080616783245,2.010663525718304,2.723933757597897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,8.449999809265137,8.5,8.300000190734863,8.4399995803833,8.4399995803833,24600,MRTX,1.6528436614722677,2.013033248319968,2.669431493694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,8.5,8.5,8.350000381469727,8.430000305175781,8.430000305175781,11100,MRTX,1.672597849470151,2.016607281682123,2.489916845937823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,8.550000190734863,8.550000190734863,8.489999771118164,8.5,8.5,6100,MRTX,1.6411764481488396,1.9682352402630972,2.4705882352941178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,6200,MRTX,1.8035714650640695,1.9940477096034328,2.471428710911556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,8.34000015258789,8.4399995803833,8.34000015258789,8.399999618530273,8.399999618530273,6900,MRTX,2.102381029691289,1.9773811148407847,2.489285809166581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,8.399999618530273,8.4399995803833,8.149999618530273,8.149999618530273,8.149999618530273,9100,MRTX,2.267484712541485,2.0368099580921557,2.587730201193696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,8.529999732971191,8.529999732971191,8.399999618530273,8.5,8.5,18900,MRTX,2.147058823529412,1.9576469870174635,2.4705882352941178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,8.5,8.5,8.399999618530273,8.5,8.5,4600,MRTX,2.258823619169348,1.9447059631347656,2.543529510498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,8.529999732971191,8.850000381469727,8.399999618530273,8.5,8.5,11700,MRTX,2.2058823529411766,1.8976469600901884,2.4729412303251377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,8.520000457763672,8.880000114440918,8.449999809265137,8.5,8.5,27500,MRTX,2.110588298124425,2.0,2.510588253245634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,8.119999885559082,8.600000381469727,8.119999885559082,8.489999771118164,8.489999771118164,18600,MRTX,2.071849308221032,2.0212014499444533,2.5053004748152468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,8.489999771118164,8.84000015258789,8.380000114440918,8.489999771118164,8.489999771118164,23900,MRTX,2.120141399913057,2.0082449583876727,2.508833900033811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,8.420000076293945,8.75,8.319999694824219,8.729999542236328,8.729999542236328,22100,MRTX,1.947308234983616,1.9129440594061569,2.335624336633724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,8.630000114440918,9.149999618530272,8.600000381469727,9.06999969482422,9.06999969482422,18800,MRTX,1.809261345044636,1.842337337013163,2.020948240402481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,9.300000190734863,10.720000267028809,8.949999809265137,9.989999771118164,9.989999771118164,36900,MRTX,1.6276276878294544,1.6656656427316363,1.8648648235836125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,10.199999809265137,15.0,10.199999809265137,13.699999809265137,13.699999809265137,86000,MRTX,1.1985401682406818,1.2087591019339332,1.3343066380397302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,13.25,15.899999618530272,13.020000457763672,14.0,14.0,63500,MRTX,1.2321428571428572,1.197857175554548,1.3671428135463173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,14.489999771118164,16.489999771118164,14.350000381469728,15.789999961853027,15.789999961853027,132600,MRTX,1.1272957112136457,1.0892970743820671,1.2039265531860668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,16.989999771118164,17.239999771118164,15.5,16.25,16.25,144500,MRTX,1.1175384521484375,1.0233845637394832,1.1735384427584137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,15.949999809265137,16.25,14.260000228881836,14.510000228881836,14.510000228881836,74700,MRTX,1.2543074070193847,1.1667815326065254,1.343900736899072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,15.5600004196167,15.5600004196167,14.100000381469728,15.390000343322754,15.390000343322754,8800,MRTX,1.178037605998667,1.063027956165684,1.2449642248205044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,15.31999969482422,15.399999618530272,13.149999618530272,13.529999732971191,13.529999732971191,36900,MRTX,1.2912047049625532,1.2416851122414074,1.4116778091964797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,13.619999885559082,14.84000015258789,13.25,13.949999809265137,13.949999809265137,9900,MRTX,1.2372760189873482,1.1985662754095243,1.296057359921819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,14.289999961853027,14.4399995803833,13.75,14.100000381469728,14.100000381469728,11000,MRTX,1.241134718194658,1.1794325326843116,1.31347517423494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,13.220000267028809,14.4399995803833,13.220000267028809,13.949999809265137,13.949999809265137,12300,MRTX,1.247311817665672,1.2172042849031983,1.3412185907017775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,14.0,15.300000190734863,14.0,15.149999618530272,15.149999618530272,38500,MRTX,1.1353136102988268,1.1881188417974502,1.2488449209696686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,15.0,18.8799991607666,15.0,17.65999984741211,17.65999984741211,73600,MRTX,0.9541336651788772,0.964892472409867,1.0673839492831023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,18.13999938964844,19.799999237060547,17.670000076293945,18.479999542236328,18.479999542236328,84200,MRTX,0.9280303053760192,0.918831166820555,0.9799784122808484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,17.8799991607666,18.63999938964844,17.030000686645508,18.25,18.25,36200,MRTX,0.9539725943787456,0.9698630555035316,0.9928767583141588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,18.43000030517578,19.64999961853028,18.43000030517578,19.200000762939453,19.200000762939453,22500,MRTX,0.8958333374725446,0.9499999503294648,0.874999925494197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,19.200000762939453,20.89999961853028,16.280000686645508,18.75,18.75,75200,MRTX,0.8986666870117187,0.971199951171875,1.0021333821614584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,18.5,18.989999771118164,16.299999237060547,17.940000534057617,17.940000534057617,46800,MRTX,0.8823856996912627,1.1131548895688763,1.0646599672731305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,18.5,19.0,16.530000686645508,17.59000015258789,17.59000015258789,43200,MRTX,0.8976691202319267,1.1353041012007294,1.089255240546046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,17.81999969482422,18.239999771118164,17.81999969482422,18.0,18.0,3800,MRTX,0.880000008477105,1.1994444529215496,1.0927777820163302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,17.81999969482422,17.959999084472656,16.649999618530273,17.0,17.0,91100,MRTX,0.9817647372975068,1.2794117647058822,1.1217646879308365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,17.25,17.739999771118164,16.100000381469727,16.40999984741211,16.40999984741211,48000,MRTX,1.03595369640914,1.343083553958905,1.1773308881456828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,16.56999969482422,16.979999542236328,16.260000228881836,16.260000228881836,16.260000228881836,19200,MRTX,1.0768757676755556,1.1562114989191106,1.1629766040115552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,16.270000457763672,17.200000762939453,16.15999984741211,16.420000076293945,16.420000076293945,14700,MRTX,1.0578563190332135,1.3032886430631696,1.1577344787182526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,16.170000076293945,17.25,16.079999923706055,17.25,17.25,29200,MRTX,1.008695630059726,1.266086965367414,1.096231875212296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,17.520000457763672,18.170000076293945,16.799999237060547,17.799999237060547,17.799999237060547,52500,MRTX,0.969101165132894,1.225280921390873,1.0584270202305406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,17.579999923706055,18.57999992370605,17.5,18.15999984741211,18.15999984741211,40600,MRTX,0.9140969449862252,1.1916299323500408,1.0148678667418682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,18.350000381469727,18.46999931335449,17.799999237060547,18.200000762939453,18.200000762939453,29000,MRTX,0.9368131056224652,1.115933989810567,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,18.1299991607666,19.0,17.899999618530273,18.1299991607666,18.1299991607666,78100,MRTX,0.95091012516016,1.0921125291559766,0.992278025585826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,18.25,18.32999992370605,16.719999313354492,17.469999313354492,17.469999313354492,1024800,MRTX,0.9713795066026256,1.1974814481132914,1.0303377623054837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,17.40999984741211,17.540000915527344,17.1200008392334,17.260000228881836,17.260000228881836,101000,MRTX,0.984356868239673,1.206257208501382,1.024913111209364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,17.200000762939453,17.5,17.200000762939453,17.5,17.5,244200,MRTX,0.9714285714285714,1.2011428833007811,0.9897142682756696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,17.600000381469727,18.0,17.399999618530273,17.399999618530273,17.399999618530273,88900,MRTX,0.9614942476446712,1.159770157907643,0.932758614830776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,17.399999618530273,17.649999618530273,17.200000762939453,17.200000762939453,17.200000762939453,77700,MRTX,0.973837166105884,1.2151162029924527,0.950581375362424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,17.760000228881836,17.760000228881836,16.850000381469727,16.850000381469727,16.850000381469727,102900,MRTX,0.9857566904638118,1.2462907729719763,0.995252230154604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,16.899999618530273,17.31999969482422,16.799999237060547,17.149999618530273,17.149999618530273,33100,MRTX,0.9679300729274488,1.221574415681231,1.0029155186892922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,17.479999542236328,17.5,17.1299991607666,17.40999984741211,17.40999984741211,34000,MRTX,0.9557725178338742,1.2354968648709763,0.9821941718173844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,17.40999984741211,17.479999542236328,17.049999237060547,17.200000762939453,17.200000762939453,31600,MRTX,0.9610465089200704,1.274999961187675,0.9808139587751008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,17.350000381469727,17.350000381469727,16.850000381469727,16.850000381469727,16.850000381469727,26900,MRTX,0.9572699581956732,1.3056379526373083,1.010089025070937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,16.829999923706055,16.829999923706055,15.40999984741211,15.829999923706056,15.829999923706056,49100,MRTX,1.0739103020804075,1.383449129758627,1.071383396475851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,16.1200008392334,16.280000686645508,15.760000228881836,15.789999961853027,15.789999961853027,12000,MRTX,1.0867637675027777,1.2938568938905957,1.1025965731141756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,15.949999809265137,16.0,15.550000190734863,15.84000015258789,15.84000015258789,8500,MRTX,1.0763888303545863,1.325757562986455,1.1218434524358551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,15.779999732971191,17.34000015258789,15.770000457763672,16.690000534057617,16.690000534057617,36200,MRTX,1.000599174868894,1.246854331938306,1.0754943192668376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,16.799999237060547,17.649999618530273,16.6200008392334,17.0,17.0,59500,MRTX,0.9829411226160386,1.258235258214614,1.1288235608269186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,17.600000381469727,17.75,16.799999237060547,17.510000228881836,17.510000228881836,85400,MRTX,0.9503140589456772,1.2347230472088933,1.1661907372572284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,17.5,17.649999618530273,17.059999465942383,17.3700008392334,17.3700008392334,78000,MRTX,0.953367798839625,1.3402417709769632,1.2400690774219896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,17.3700008392334,17.670000076293945,17.3700008392334,17.399999618530273,17.399999618530273,121700,MRTX,0.9637931508862978,1.418965579043105,1.229310336700754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,17.350000381469727,17.579999923706055,16.719999313354492,17.25,17.25,23400,MRTX,0.9971014935037364,1.4376811151919158,1.1663768602454143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,17.5,17.5,16.510000228881836,16.600000381469727,16.600000381469727,5900,MRTX,1.0018071553378012,1.4909638211591831,1.2132529473993476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,16.59000015258789,17.68000030517578,16.59000015258789,17.049999237060547,17.049999237060547,88400,MRTX,0.992961939163966,1.426979531519357,1.202346094857318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,17.219999313354492,17.5,17.020000457763672,17.239999771118164,17.239999771118164,86200,MRTX,0.948955964475078,1.327726200321395,1.212296977726394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,17.209999084472656,17.25,16.809999465942383,16.969999313354492,16.969999313354492,11300,MRTX,0.989982316843103,1.3547437066203207,1.2498526778243009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,16.899999618530273,17.0,16.639999389648438,16.989999771118164,16.989999771118164,12800,MRTX,0.9841082718422012,1.3260742195503126,1.296645143226841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,17.0,17.18000030517578,16.799999237060547,17.0,17.0,27900,MRTX,0.9782352447509766,1.2347058688893038,1.2282352447509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,16.950000762939453,17.0,16.6200008392334,16.729999542236328,16.729999542236328,8000,MRTX,1.0149432161889098,1.255230159868426,1.2863120769032046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,16.8799991607666,17.0,16.75,16.75,16.75,13000,MRTX,1.0746268656716418,1.2394029987392143,1.2537313432835822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,16.760000228881836,16.790000915527344,16.520000457763672,16.610000610351562,16.610000610351562,11200,MRTX,1.0258880366872352,1.2588801372096718,1.2245634801429053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,16.40999984741211,16.969999313354492,16.40999984741211,16.600000381469727,16.600000381469727,18600,MRTX,1.022891515182782,1.2704819077070786,1.192168702454884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,16.600000381469727,16.670000076293945,16.299999237060547,16.639999389648438,16.639999389648438,47200,MRTX,1.0637020079430068,1.262019277059822,1.1832933447285192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,16.610000610351562,16.719999313354492,16.260000228881836,16.530000686645508,16.530000686645508,42100,MRTX,1.1034482161790928,1.307924981315946,1.2716273190929512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,16.5,16.84000015258789,16.1299991607666,16.1299991607666,16.1299991607666,76700,MRTX,1.1289522648435897,1.303161906473693,1.288282812635801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,16.0,17.8799991607666,15.8100004196167,17.0,17.0,63000,MRTX,1.1747058419620289,1.255294126622817,1.2570588728960823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,17.0,17.389999389648438,16.34000015258789,17.15999984741211,17.15999984741211,60400,MRTX,1.1637528840867766,1.2395105272085063,1.3106060589219568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,17.219999313354492,17.389999389648438,16.649999618530273,17.049999237060547,17.049999237060547,31600,MRTX,1.2662757254357535,1.2492668733240782,1.3560118401048873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,17.0,17.190000534057617,16.690000534057617,16.700000762939453,16.700000762939453,19900,MRTX,1.3023951500809194,1.2209579915048754,1.33413171669364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,16.780000686645508,17.700000762939453,16.309999465942383,16.709999084472656,16.709999084472656,45300,MRTX,1.3189708032963003,1.0969479909031676,1.3728307475117716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,16.75,16.940000534057617,16.479999542236328,16.639999389648438,16.639999389648438,22500,MRTX,1.1298076878990646,1.119591336785512,1.3094952953593657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,17.5,17.5,16.520000457763672,16.559999465942383,16.559999465942383,149700,MRTX,1.2922705500408942,1.1038648113630989,1.207729507548137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,16.780000686645508,16.860000610351562,16.0,16.770000457763672,16.770000457763672,78900,MRTX,1.3023255549451738,1.1413237249369053,1.1884317090730423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,16.90999984741211,17.229999542236328,16.700000762939453,17.200000762939453,17.200000762939453,38400,MRTX,1.2680231685184582,1.1052325224218804,1.1174417709775626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,17.0,17.020000457763672,16.579999923706055,16.6299991607666,16.6299991607666,26000,MRTX,1.301262807078271,1.146722829656784,1.1419122507185244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,16.639999389648438,17.0,16.639999389648438,16.93000030517578,16.93000030517578,2500,MRTX,1.199645546357922,1.151801514973306,1.0460719884959728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,16.950000762939453,16.950000762939453,16.360000610351562,16.360000610351562,16.360000610351562,35000,MRTX,1.2102688568686466,1.171149091234684,1.0409535483678414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,16.260000228881836,17.100000381469727,16.260000228881836,16.799999237060547,16.799999237060547,6500,MRTX,1.24523815632948,1.136904836241624,1.034523806550335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,16.799999237060547,17.0,16.690000534057617,16.719999313354492,16.719999313354492,5000,MRTX,1.2452153438902955,1.0813397527633457,1.0340910063146704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,16.8799991607666,17.110000610351562,16.56999969482422,16.6299991607666,16.6299991607666,12800,MRTX,1.263980848980073,1.113650113792907,1.0709561253592623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,16.8799991607666,17.0,16.75,16.979999542236328,16.979999542236328,4700,MRTX,1.1884570582572584,1.1018845458701632,1.0371025374027931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,17.1200008392334,18.38999938964844,17.079999923706055,18.0,18.0,78800,MRTX,1.1611110899183488,1.0511111153496635,0.9638889100816516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
