Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-05-17,2.5852270126342773,2.613636016845703,2.5852270126342773,2.613636016845703,0.6749968528747559,1760,NFG,0.9782614224224712,0.9076087494021848,0.8641311527291814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,2.613636016845703,2.613636016845703,2.5852270126342773,2.613636016845703,0.6749968528747559,21120,NFG,0.9836963317276208,0.8967394606134204,0.83152205011264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,2.613636016845703,2.613636016845703,2.5710229873657227,2.5710229873657227,0.6639919281005859,22000,NFG,1.0,0.917127351539542,0.8232043702944074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,2.5710229873657227,2.5994319915771484,2.556818008422852,2.556818008422852,0.6603233814239502,7040,NFG,1.0277782291069784,0.9277773083954092,0.8611116527061519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,2.556818008422852,2.5994319915771484,2.542613983154297,2.542613983154297,0.6566547751426697,17600,NFG,1.0167597075712915,0.9385480717291048,0.8826818654606825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,2.542613983154297,2.542613983154297,2.542613983154297,2.542613983154297,0.6566547751426697,7920,NFG,1.0167597075712915,0.9385480717291048,0.8770955080672415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,2.542613983154297,2.542613983154297,2.485795021057129,2.514204978942871,0.6493179798126221,29040,NFG,1.0112992332849997,0.9491529453407588,0.8813562604899617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,2.514204978942871,2.542613983154297,2.5,2.514204978942871,0.6493179798126221,13200,NFG,0.9943502456638432,0.9491529453407588,0.8870060148261186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,2.514204978942871,2.528409004211426,2.471590995788574,2.471590995788574,0.638312816619873,68640,NFG,0.9942526513869684,0.965517308998169,0.8850572297684439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,2.471590995788574,2.471590995788574,2.4431819915771484,2.457386016845703,0.6346442103385925,21120,NFG,0.9942192405905464,0.9942192405905464,0.8843927948583165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,2.457386016845703,2.457386016845703,2.4289770126342773,2.4431819915771484,0.6309754848480225,15840,NFG,1.0,1.0116285528487972,0.9186050422009724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,2.4289770126342773,2.4289770126342773,2.400568008422852,2.4289770126342773,0.6273073554039001,22000,NFG,1.0058474197895553,1.0233912944413073,0.9064331119350322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,2.4289770126342773,2.4431819915771484,2.400568008422852,2.4289770126342773,0.6273073554039001,17600,NFG,1.0,1.0175439696684043,0.9005846469623033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,2.4289770126342773,2.4431819915771484,2.4147729873657227,2.4147729873657227,0.6236386299133301,25520,NFG,1.0294116747523636,1.0411766504952729,0.9176475591899776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,2.4147729873657227,2.471590995788574,2.4147729873657227,2.4431819915771484,0.6309754848480225,27280,NFG,0.99418657375412,1.0290700596220748,0.8895349825788975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,2.471590995788574,2.485795021057129,2.471590995788574,2.485795021057129,0.6419808864593506,9680,NFG,0.9885718153367132,1.0,0.8857150894857618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,2.485795021057129,2.485795021057129,2.471590995788574,2.485795021057129,0.6419808864593506,8800,NFG,0.9885718153367132,0.9771433521387564,0.8914291353949603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,2.485795021057129,2.542613983154297,2.485795021057129,2.542613983154297,0.6566547751426697,7040,NFG,0.955307688530258,0.9608937736132842,0.8826818654606825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,2.542613983154297,2.556818008422852,2.542613983154297,2.542613983154297,0.6566547751426697,12320,NFG,0.9329606250940038,1.0,0.8715088783633853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,2.542613983154297,2.5710229873657227,2.542613983154297,2.542613983154297,0.6566547751426697,6160,NFG,0.9441342475822692,1.0,0.8715088783633853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,2.542613983154297,2.5710229873657227,2.542613983154297,2.5710229873657227,0.6639919281005859,5280,NFG,0.9392262217664448,1.0,0.8784531616698695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,2.5710229873657227,2.5710229873657227,2.514204978942871,2.542613983154297,0.6566547751426697,7040,NFG,0.9385480717291048,1.0167597075712915,0.8547486261712638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,2.542613983154297,2.556818008422852,2.542613983154297,2.556818008422852,0.6603233814239502,8800,NFG,0.944444263912764,1.0222216445208454,0.8499998375214878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,2.556818008422852,2.5852270126342773,2.556818008422852,2.5710229873657227,0.6639919281005859,22880,NFG,0.9447514779259056,0.9944750131419068,0.8563540221415994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,2.5710229873657227,2.5710229873657227,2.5710229873657227,2.5710229873657227,0.6639919281005859,2640,NFG,0.9226513509592874,0.9889499365166908,0.8563540221415994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,2.5994319915771484,2.627840995788574,2.5994319915771484,2.627840995788574,0.6786659955978394,3520,NFG,0.913513077231009,0.9837830707301148,0.8270265057667551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,2.5852270126342773,2.5852270126342773,2.5852270126342773,2.5852270126342773,0.667660117149353,880,NFG,0.9230775617289076,1.0,0.8516491305879457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,2.5852270126342773,2.5852270126342773,2.556818008422852,2.5852270126342773,0.667660117149353,7920,NFG,0.9175822154897774,1.0054945427737303,0.8791212195390644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,2.5852270126342773,2.5852270126342773,2.542613983154297,2.542613983154297,0.6566547751426697,3520,NFG,0.9385480717291048,1.0055868112441326,0.9050278396552768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,2.542613983154297,2.542613983154297,2.5,2.5,0.6456494927406311,13200,NFG,0.943182276621344,1.0454540125317098,0.9374998672938214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,2.485795021057129,2.485795021057129,2.457386016845703,2.457386016845703,0.6346442103385925,7920,NFG,0.9653173219073696,1.040462310483629,0.9826586609536848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,2.4431819915771484,2.4431819915771484,2.4289770126342773,2.4431819915771484,0.6309754848480225,8800,NFG,0.953488055747528,1.0348837692607944,0.9825583987624424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,2.4431819915771484,2.4431819915771484,2.4431819915771484,2.4431819915771484,0.6309754848480225,0,NFG,0.9593024266362064,1.046511944252472,0.953488055747528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,2.4431819915771484,2.4431819915771484,2.4289770126342773,2.4431819915771484,0.6309754848480225,2640,NFG,0.9651169864534443,1.046511944252472,0.970930034842205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,2.4431819915771484,2.4431819915771484,2.4289770126342773,2.4289770126342773,0.6273073554039001,14080,NFG,0.9649118706298871,1.0467831589825274,0.9649118706298871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,2.457386016845703,2.485795021057129,2.457386016845703,2.485795021057129,0.6419808864593506,8800,NFG,0.942857219785766,1.0171428804867153,0.942857219785766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,2.471590995788574,2.471590995788574,2.4289770126342773,2.4289770126342773,0.6273073554039001,44880,NFG,0.9649118706298871,1.0350874642535477,0.9649118706298871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,2.4289770126342773,2.457386016845703,2.372159004211426,2.457386016845703,0.6346442103385925,86240,NFG,0.9537569301069174,1.0346817389105845,0.9826586609536848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,2.457386016845703,2.457386016845703,2.4289770126342773,2.457386016845703,0.6346442103385925,10560,NFG,0.9537569301069174,1.0346817389105845,0.9653173219073696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,2.4289770126342773,2.4289770126342773,2.4289770126342773,2.4289770126342773,0.6273073554039001,8800,NFG,0.9649118706298871,1.0467831589825274,0.9649118706298871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,2.4289770126342773,2.4289770126342773,2.372159004211426,2.372159004211426,0.6126330494880676,15840,NFG,0.9940129070271214,1.0898205993086196,1.0119765209674734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,2.372159004211426,2.400568008422852,2.372159004211426,2.400568008422852,0.6199702620506287,19360,NFG,1.0,1.065088798355987,1.0059170061650502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,2.400568008422852,2.4289770126342773,2.372159004211426,2.4147729873657227,0.6236386299133301,36080,NFG,0.9823526319612498,1.070588134096409,1.0058827745982957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,2.4147729873657227,2.4289770126342773,2.386363983154297,2.386363983154297,0.6163020730018616,36960,NFG,0.9940467123598612,1.0714281362184477,1.005951933653087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,2.386363983154297,2.4147729873657227,2.386363983154297,2.4147729873657227,0.6236386299133301,15840,NFG,0.9823526319612498,1.0529411483601137,0.9823526319612498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,2.4289770126342773,2.4289770126342773,2.4289770126342773,2.4289770126342773,0.6273073554039001,10560,NFG,0.9649118706298871,1.0350874642535477,0.9824563153815522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,2.4147729873657227,2.4147729873657227,2.372159004211426,2.372159004211426,0.6126330494880676,25520,NFG,0.9940129070271214,1.0658685302993878,1.023952847349804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,2.372159004211426,2.400568008422852,2.372159004211426,2.400568008422852,0.6199702620506287,2640,NFG,0.988165218540818,1.0710060929444425,0.988165218540818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,2.400568008422852,2.4147729873657227,2.386363983154297,2.386363983154297,0.6163020730018616,15840,NFG,1.0,1.0595231083519434,0.9880952622735784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,2.386363983154297,2.400568008422852,2.34375,2.372159004211426,0.6126330494880676,26400,NFG,1.0059889415317371,1.0538926903799148,0.9640720910712952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,2.372159004211426,2.400568008422852,2.372159004211426,2.386363983154297,0.6163020730018616,14080,NFG,1.0,1.0416659534056305,0.9642850131138482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,2.372159004211426,2.372159004211426,2.357954978942871,2.357954978942871,0.6089651584625244,9680,NFG,1.0120481680066244,1.054216119819042,0.9698788458940916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,2.357954978942871,2.372159004211426,2.357954978942871,2.372159004211426,0.6126330494880676,3520,NFG,1.0059889415317371,1.0359287845618483,0.9700600596773176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,2.372159004211426,2.372159004211426,2.329545021057129,2.329545021057129,0.6016275882720947,21120,NFG,1.0487808357662194,1.024391309534047,0.9939033862524862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,2.34375,2.34375,2.34375,2.34375,0.6052963137626648,19360,NFG,1.0545460167301697,0.993938959469678,0.9878792975451856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,2.34375,2.357954978942871,2.34375,2.357954978942871,0.6089651584625244,5280,NFG,1.054216119819042,1.0,0.9759028809581138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,2.357954978942871,2.357954978942871,2.34375,2.34375,0.6052963137626648,6160,NFG,1.0545460167301697,1.0181824322880515,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,2.34375,2.372159004211426,2.34375,2.34375,0.6052963137626648,14080,NFG,1.072727464299771,1.0181824322880515,1.0121208993985045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,2.34375,2.34375,2.34375,2.34375,0.6052963137626648,8800,NFG,1.072727464299771,1.036364076801343,1.0121208993985045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,2.34375,2.34375,2.34375,2.34375,0.6052963137626648,16720,NFG,1.0606059740701967,1.0121208993985045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,2.34375,2.34375,2.34375,2.34375,0.6052963137626648,1760,NFG,1.036364076801343,1.006061237474012,1.0121208993985045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,2.34375,2.357954978942871,2.34375,2.34375,0.6052963137626648,16720,NFG,1.042424132613215,1.0,1.0121208993985045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,2.34375,2.372159004211426,2.34375,2.357954978942871,0.6089651584625244,21120,NFG,1.0783125537108706,1.0120481680066244,1.018071811556328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,2.372159004211426,2.400568008422852,2.372159004211426,2.400568008422852,0.6199702620506287,3520,NFG,1.0591714076263956,0.9822489815048492,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,2.386363983154297,2.386363983154297,2.372159004211426,2.372159004211426,0.6126330494880676,6160,NFG,1.0838330198728834,0.9820358023042188,0.9880242573730986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,2.372159004211426,2.372159004211426,2.372159004211426,2.372159004211426,0.6126330494880676,3520,NFG,1.0898205993086196,0.9580844143429876,0.9880242573730986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,2.372159004211426,2.372159004211426,2.34375,2.372159004211426,0.6126330494880676,3520,NFG,1.101796341935521,0.952096543029537,0.9940129070271214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,2.372159004211426,2.400568008422852,2.34375,2.34375,0.6052963137626648,11440,NFG,1.0909093057567527,0.9272727326439189,1.0242425865717686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,2.34375,2.372159004211426,2.34375,2.357954978942871,0.6089651584625244,7920,NFG,1.0783125537108706,0.8975900336115042,1.018071811556328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,2.357954978942871,2.372159004211426,2.357954978942871,2.372159004211426,0.6126330494880676,8800,NFG,1.0898205993086196,0.9281447658980196,1.0059889415317371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,2.386363983154297,2.400568008422852,2.386363983154297,2.386363983154297,0.6163020730018616,7920,NFG,1.0833325838047867,0.9404759245144482,0.9880952622735784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,2.386363983154297,2.400568008422852,2.386363983154297,2.386363983154297,0.6163020730018616,2640,NFG,1.089285001024678,0.9345237974346394,0.982142264773522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,2.386363983154297,2.400568008422852,2.386363983154297,2.386363983154297,0.6163020730018616,10560,NFG,1.0714281362184477,0.9285713802147482,0.982142264773522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,2.386363983154297,2.386363983154297,2.386363983154297,2.386363983154297,0.6163020730018616,6160,NFG,1.095237031391126,0.9345237974346394,0.982142264773522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,2.386363983154297,2.386363983154297,2.386363983154297,2.386363983154297,0.6163020730018616,3520,NFG,1.0714281362184477,0.916666352348244,0.9940467123598612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,2.400568008422852,2.4431819915771484,2.400568008422852,2.4431819915771484,0.6309754848480225,14080,NFG,1.0348837692607944,0.8895349825788975,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,2.4431819915771484,2.471590995788574,2.4147729873657227,2.471590995788574,0.638312816619873,12320,NFG,1.0344824108665591,0.9080457838147552,0.9827585144314488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,2.471590995788574,2.485795021057129,2.4431819915771484,2.485795021057129,0.6419808864593506,7920,NFG,1.028571715064232,0.8857150894857618,0.9942863254703614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,2.485795021057129,2.485795021057129,2.471590995788574,2.471590995788574,0.638312816619873,7040,NFG,1.0287350622535276,0.8850572297684439,0.988505116017089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,2.471590995788574,2.556818008422852,2.471590995788574,2.514204978942871,0.6493179798126221,19360,NFG,1.005649478948843,0.8813562604899617,0.9717511365234444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,2.514204978942871,2.542613983154297,2.514204978942871,2.514204978942871,0.6493179798126221,9680,NFG,1.0,0.864406630298406,0.9435023648426604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,2.514204978942871,2.528409004211426,2.485795021057129,2.485795021057129,0.6419808864593506,16720,NFG,1.0228572049305835,0.8857150894857618,0.9657145175612396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,2.485795021057129,2.5,2.4289770126342773,2.4289770126342773,0.6273073554039001,19360,NFG,1.0467831589825274,0.912280816774544,0.9649118706298871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,2.4289770126342773,2.457386016845703,2.400568008422852,2.4431819915771484,0.6309754848480225,30800,NFG,1.0406977622923534,0.9186050422009724,0.9593024266362064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,2.471590995788574,2.5710229873657227,2.471590995788574,2.542613983154297,0.6566547751426697,33440,NFG,1.0167597075712915,0.8715088783633853,0.9050278396552768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,2.542613983154297,2.5852270126342773,2.542613983154297,2.542613983154297,0.6566547751426697,40480,NFG,1.0055868112441326,0.8715088783633853,0.8826818654606825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,2.542613983154297,2.5852270126342773,2.542613983154297,2.5710229873657227,0.6639919281005859,12320,NFG,1.005524448255358,0.8784531616698695,0.8729281748117763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,2.5710229873657227,2.613636016845703,2.556818008422852,2.5852270126342773,0.667660117149353,21120,NFG,0.9890112715482724,0.8406594201229516,0.8516491305879457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,2.5852270126342773,2.613636016845703,2.5710229873657227,2.613636016845703,0.6749968528747559,10560,NFG,0.9728264248137324,0.83152205011264,0.8423923102408851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,2.5710229873657227,2.5710229873657227,2.528409004211426,2.556818008422852,0.6603233814239502,16720,NFG,0.9833333152801652,0.8611116527061519,0.888888979154729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,2.556818008422852,2.556818008422852,2.528409004211426,2.542613983154297,0.6566547751426697,3520,NFG,0.994413370296144,0.8659225209699443,0.9050278396552768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,2.542613983154297,2.5852270126342773,2.542613983154297,2.5852270126342773,0.667660117149353,15840,NFG,0.9945059035959362,0.8406594201229516,0.868132223265537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,2.5852270126342773,2.627840995788574,2.556818008422852,2.5852270126342773,0.667660117149353,30800,NFG,0.9780220074529452,0.8516491305879457,0.8626379483136065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,2.5994319915771484,2.627840995788574,2.5994319915771484,2.5994319915771484,0.671328604221344,3520,NFG,0.9617488196998586,0.8743172460329264,0.8633882993245597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,2.5994319915771484,2.613636016845703,2.556818008422852,2.556818008422852,0.6603233814239502,29040,NFG,0.972221951424702,0.8999997111493117,0.8722225652324147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,2.556818008422852,2.627840995788574,2.542613983154297,2.613636016845703,0.6749968528747559,20240,NFG,0.9510872291110796,0.8967394606134204,0.8586962434240317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,2.613636016845703,2.613636016845703,2.556818008422852,2.556818008422852,0.6603233814239502,9680,NFG,0.9611112194301192,0.944444263912764,0.888888979154729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
