Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,59.69499969482422,59.83000183105469,59.084999084472656,59.14500045776367,56.7471923828125,1221400,CGNX,1.1643415244593684,1.1684028487350309,0.7999079856218795,1.0098252549340063,0.1545162695253619,0.0601533503477558,-0.2769826182217375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,59.29999923706055,60.220001220703125,59.29999923706055,60.095001220703125,57.65867614746094,1037800,CGNX,1.1446046927543434,1.148933673025171,0.7887628055962881,1.0047827275420922,0.1398219652122512,0.0338719078834632,-0.2968311917639183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,60.095001220703125,60.994998931884766,60.095001220703125,60.369998931884766,57.92251968383789,1214000,CGNX,1.1432026559991506,1.1539771263789396,0.7665897372115894,1.016827126331923,0.1263755296672275,0.0329813562096232,-0.3203485491032108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,60.61000061035156,61.10499954223633,59.834999084472656,60.98500061035156,58.512577056884766,1158600,CGNX,1.152841231025716,1.1049290224393546,0.7595161943424097,1.016900814218988,0.1359404168067279,-0.0116547016579517,-0.3164791500822456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.65499877929688,60.81999969482422,58.345001220703125,59.81499862670898,57.390018463134766,1445600,CGNX,1.187101501690092,1.1282146657547911,0.7718609036462551,1.0195478153138224,0.1675536863762696,0.0116637634155896,-0.305972637671569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,60.2400016784668,61.22999954223633,60.125,61.220001220703125,58.73806381225586,1026000,CGNX,1.1838845354258012,1.091861184864284,0.7371333663812779,1.0187296628598663,0.1651548725659348,-0.0250643409132604,-0.3283406428431862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,61.45500183105469,61.78499984741211,60.90999984741211,61.34000015258789,58.85319900512695,909200,CGNX,1.1676206132312696,1.0655813551621975,0.7531613435897416,1.0231439317955078,0.1444766814357618,-0.0486567978024845,-0.3152958082758469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,61.55500030517578,61.709999084472656,60.93000030517578,61.38999938964844,58.90117263793945,1358000,CGNX,1.1766942310296582,1.0348846148291364,0.7695139738516452,1.023176662025299,0.1535175690043588,-0.0659082690172581,-0.309866846446208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,61.494998931884766,62.22999954223633,59.75,61.3849983215332,58.89636993408203,1550200,CGNX,1.167416720803299,1.01671134693021,0.7560352036001562,1.028738706809164,0.138678013994135,-0.0915024746243555,-0.3377860586851483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,61.525001525878906,62.310001373291016,61.275001525878906,61.67499923706055,59.17462158203125,983000,CGNX,1.1667949092176826,1.0237747894054463,0.7635222616003638,1.0357335667629224,0.1310613424547602,-0.080593741281995,-0.3274997727204973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,62.244998931884766,62.79499816894531,62.060001373291016,62.70000076293945,60.15806198120117,1479000,CGNX,1.0839626317566655,0.9762368282966314,0.7703674205734595,1.0327543330408862,0.0512082987157793,-0.1021821252994092,-0.3257613781616101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,63.0,63.0,61.07500076293945,61.83000183105469,59.323333740234375,2718800,CGNX,1.1213062147520432,0.9160125072855853,0.7850945930026488,1.0448229351223306,0.0764832796297125,-0.1300984262868935,-0.3252948993922181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,64.0,64.94499969482422,60.05500030517578,61.57500076293945,59.07868194580078,4768800,CGNX,1.1252994584791158,0.9415821093163728,0.786719378849085,1.0378093145840102,0.0874901438951056,-0.1120742590981185,-0.3208605722793384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,62.5,63.21500015258789,61.310001373291016,62.47999954223633,59.94697570800781,2436200,CGNX,1.0139477967818746,0.9125689639154068,0.7887884877509906,1.0388512590749122,-0.0249034622930375,-0.142015054436443,-0.3206541185080779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,62.56999969482422,64.04000091552734,61.595001220703125,63.709999084472656,61.12711334228516,2470000,CGNX,0.9877754178610648,0.8426483199749177,0.744950389119992,1.0310647944789963,-0.0432893766179315,-0.1753980221450817,-0.3595516221655901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,64.05000305175781,67.3499984741211,63.834999084472656,66.44000244140625,63.746429443359375,5035200,CGNX,0.9336332960399608,0.8286577186509468,0.7276056051124952,1.0262436118253355,-0.0926103157853749,-0.1969786869168056,-0.380204713576871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,66.05000305175781,67.45999908447266,65.91999816894531,67.2699966430664,64.54279327392578,2080400,CGNX,0.9399636726982454,0.8164996070216235,0.6967972350965802,1.0311845275729687,-0.0912208548747233,-0.2196113221808209,-0.4089310492395265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,67.2699966430664,68.44000244140625,66.8499984741211,68.00499725341797,65.24800109863281,2033000,CGNX,0.9473146982537564,0.8117947855671054,0.6699559621364642,1.0414917955670933,-0.0941770973133369,-0.2341150244605606,-0.4418703969586058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,67.5199966430664,68.87999725341797,67.5,67.69499969482422,64.95055389404297,1818800,CGNX,0.938645096866642,0.8580841937325793,0.677170297557945,1.0390384642435906,-0.1003933673769486,-0.2029205693651593,-0.4374830078434066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,67.33499908447266,67.45999908447266,66.36000061035156,67.17500305175781,64.45165252685547,1445600,CGNX,0.9445701706963712,0.875898561603029,0.6915149695062872,1.0401272810196784,-0.0955571103233072,-0.1996762911310632,-0.4211640233200362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,67.19999694824219,69.08999633789062,67.19999694824219,68.18000030517578,65.41590118408203,1658600,CGNX,0.9196395509175032,0.8185172645402313,0.6847033884121806,1.0393664161720684,-0.1197268652545652,-0.2573759841001865,-0.4286345719427474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,68.11499786376953,69.30500030517578,67.625,68.75,65.96279907226562,1541000,CGNX,0.8862524167591578,0.8214828086824285,0.6794639432719137,1.0305050740272153,-0.1442526572680574,-0.2451844060838922,-0.432168617558693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,68.75499725341797,70.47000122070312,68.2300033569336,68.86499786376953,66.07311248779297,2140800,CGNX,0.8859351861100062,0.8278124345074412,0.6799308571781577,1.043144349882203,-0.1572091637721968,-0.237128347935381,-0.4337213636600932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,68.41999816894531,68.88999938964844,67.2750015258789,68.78500366210938,65.99639129638672,1630600,CGNX,0.8981665793669777,0.7931333775477069,0.6859675855541768,1.0570826794517585,-0.1589161000847807,-0.2748163407258902,-0.4246605138764711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,69.11499786376953,69.5,68.6500015258789,68.97000122070312,66.21717834472656,1360000,CGNX,0.90561136959574,0.7858491398649049,0.6740940831305309,1.0412088647392546,-0.1355974951435146,-0.2846300724727132,-0.4381206276326173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,69.08999633789062,70.36499786376953,69.0250015258789,70.26000213623047,67.4557113647461,2416000,CGNX,0.8838597961557667,0.7668658397759218,0.6517365440807641,1.0392013474275237,-0.1553415512717569,-0.3084552079030436,-0.4482028278369117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,70.8949966430664,71.3499984741211,70.18499755859375,70.95999908447266,68.12777709960938,1498800,CGNX,0.8728858619671737,0.7546503533623513,0.654342603131771,1.0381241126825425,-0.1652382507153688,-0.3030592072665073,-0.4528253486573608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,71.46499633789062,72.5,71.28500366210938,72.43000030517578,69.5390853881836,1775400,CGNX,0.8544801668790176,0.7415436199418802,0.647286389229093,1.03199537924298,-0.1775152123639625,-0.3010579198615665,-0.4582830759903116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,72.98999786376953,72.98999786376953,71.11000061035156,71.57499694824219,68.71820831298828,2081400,CGNX,0.853370693767859,0.7411032023530946,0.6565581029846345,1.0328322263084138,-0.1794615325405547,-0.2934004439652851,-0.4530659357113759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,71.875,72.71499633789062,71.8550033569336,72.19000244140625,69.30867004394531,2044800,CGNX,0.8509488656740668,0.7350665853847013,0.6491608275525609,1.032019884081241,-0.1810710184071738,-0.3076444366100074,-0.4678642439366753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,72.45999908447266,72.5199966430664,71.13500213623047,71.61499786376953,68.75660705566406,2551800,CGNX,0.862109920189222,0.7339810316524535,0.6539533221350132,1.0369551897736955,-0.1748452695844737,-0.3230502051379147,-0.4631141733507863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,72.18499755859375,72.31500244140625,71.25,71.91500091552734,69.04464721679688,2078400,CGNX,0.8504484619583594,0.7389908307568548,0.6619512321792036,1.020376345675996,-0.1699278837176365,-0.3144223489965295,-0.4494480178519311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,71.91500091552734,72.29000091552734,66.5,67.91999816894531,65.20909118652344,4011800,CGNX,0.9037103990763636,0.8089818565064163,0.6846626440871193,1.026253639124301,-0.1225432400479372,-0.2450714981487934,-0.4276216193550979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,68.0,69.62000274658203,67.13500213623047,69.28500366210938,66.51962280273438,11328800,CGNX,0.91953506536405,0.7895769056963869,0.6720412989771598,1.0246409570196735,-0.1051058916556234,-0.2598482767774613,-0.4387604029567753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,68.82499694824219,70.30000305175781,67.75,69.24500274658203,66.48120880126953,2568400,CGNX,0.9472163487331912,0.8107016723425132,0.6696809954296763,1.029880242563007,-0.0826638938298157,-0.2575386033488284,-0.4394829352387144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,71.0,71.72000122070312,63.150001525878906,63.310001373291016,60.78310394287109,3767200,CGNX,1.0484915017177814,0.8901787293351308,0.7243900844023,1.036157586789428,0.0123339149283534,-0.1804325686184279,-0.3930206380528099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,63.150001525878906,64.83999633789062,62.5,62.88999938964844,60.379859924316406,2697300,CGNX,1.077754804741759,0.8741623346355225,0.7276351008054096,1.0465343935592823,0.0312204111824767,-0.1972473203896838,-0.3973901082494542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,62.29999923706055,62.79999923706055,60.68000030517578,61.9900016784668,59.51578903198242,2322600,CGNX,1.0927568374409289,0.8850777674519846,0.7406231895009951,1.048372731047773,0.0443841063931558,-0.1840615771343386,-0.3873591655800508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,61.43000030517578,63.52000045776367,61.20000076293945,63.18999862670898,60.66788101196289,2100500,CGNX,1.0606106583484456,0.8620929655393225,0.7176808496577625,1.0387885930282448,0.0218220653202008,-0.1949258473694516,-0.3969301531252442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,63.5099983215332,64.80000305175781,63.5,64.37999725341797,61.81039047241211,2130500,CGNX,1.0413172737300471,0.8596827310220936,0.70752701484143,1.0447156071702373,-0.0033983334401901,-0.197299306269191,-0.4062988528628389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,64.37999725341797,64.8499984741211,63.04999923706055,63.5,60.965518951416016,1231600,CGNX,1.0694487992393822,0.8578841672170341,0.7165432810997798,1.0484619827112251,0.020986816528157,-0.1867393526176168,-0.3879079103411393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,63.43999862670898,64.37999725341797,63.15999984741211,63.40999984741211,60.87910842895508,1499500,CGNX,1.063239120168045,0.8862495506480225,0.7126629314084453,1.0415757419863072,0.0216633781817376,-0.1625376562005706,-0.3948335405209896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,63.45000076293945,63.70000076293945,62.540000915527344,62.65999984741211,60.15904998779297,2547400,CGNX,1.0914458755280645,0.8906280615236177,0.6992901989266682,1.0495576207370112,0.0418882547910532,-0.1582477306317715,-0.3912040126114322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,63.09000015258789,63.09000015258789,60.68000030517578,60.88999938964844,58.45969009399414,3247000,CGNX,1.1212021097488871,0.8890681329032956,0.7238954986659908,1.0539026313731312,0.0672994783757559,-0.1416583598315796,-0.3765566656456743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,61.130001068115234,61.790000915527344,60.65999984741211,60.970001220703125,58.53649520874024,3645500,CGNX,1.1326879240268044,0.86590497185694,0.7186736049568226,1.0520989179928428,0.0805890060339615,-0.1348182257558312,-0.3551609566147767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,61.43000030517578,62.650001525878906,61.209999084472656,61.7400016784668,59.27575302124024,2588100,CGNX,1.1175900969850727,0.8761796210166523,0.7144159874039041,1.049480051520865,0.0681100454642076,-0.1397138673903325,-0.3569763885094964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,61.91999816894531,62.90999984741211,61.38999938964844,62.459999084472656,59.9670295715332,2194600,CGNX,1.1146335460496588,0.8545424022663618,0.7154829609700307,1.0585213557872055,0.056112190262453,-0.1500645660260221,-0.3620917524971233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,62.459999084472656,62.86000061035156,61.61000061035156,62.09999847412109,59.62139129638672,1054100,CGNX,1.0843800045939094,0.8182380118481912,0.71785629509533,1.0561912314345747,0.0281887731593346,-0.1838893683952661,-0.3625997608351361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,62.18999862670898,62.540000915527344,61.709999084472656,61.93999862670898,59.4677734375,1482200,CGNX,1.088795775515231,0.8400646733106166,0.7197106700057476,1.054691754118366,0.034104021396865,-0.1739317150977849,-0.3586797716711603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,61.790000915527344,61.93000030517578,61.09000015258789,61.88999938964844,59.419769287109375,940000,CGNX,1.0793345837611137,0.7894803440251414,0.7384207888069595,1.0628648969920689,0.016469686769045,-0.2016575561801338,-0.3497220255519649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,61.41999816894531,61.59999847412109,60.79999923706055,61.08000183105469,58.64210510253906,1040300,CGNX,1.0694171268554675,0.8201043852091856,0.7592019762857162,1.054562443450246,0.0148546834052214,-0.1813069787825063,-0.3377542613372889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,61.119998931884766,61.630001068115234,60.97999954223633,61.43000030517578,58.97813415527344,855900,CGNX,1.0335341772243596,0.8175497019422844,0.7662915623057179,1.0427572783556516,-0.0092231011312919,-0.1943980204668851,-0.3379893107859576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,61.61000061035156,61.93999862670898,61.27999877929688,61.7400016784668,59.27575302124024,866000,CGNX,1.0102040809759685,0.816038617696122,0.7836995986107791,1.039387058829826,-0.0291829778538574,-0.1997053482619099,-0.3182137999672758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,61.90999984741211,62.02999877929688,61.119998931884766,61.15999984741211,58.71891403198242,807400,CGNX,1.0317201322097698,0.80659458496567,0.741665378727771,1.0452598484191695,-0.0135397162093997,-0.1934501536749825,-0.3601156145769985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,61.310001373291016,61.84000015258789,60.869998931884766,61.380001068115234,58.93013381958008,1178500,CGNX,0.9965786910445962,0.8103888736156056,0.7419447635938496,1.0173995405954512,-0.020820849550855,-0.1831197451130474,-0.3586510463624774,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-03,61.59999847412109,63.970001220703125,61.310001373291016,63.709999084472656,61.1671257019043,1928900,CGNX,0.8884006736684026,0.7926906791222353,0.718898793514897,0.9765980219270426,-0.08819734825864,-0.2112581132016201,-0.3765496673706171,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-04,64.26000213623047,65.91000366210938,64.16000366210938,65.58999633789062,62.97208786010742,2093700,CGNX,0.8833664541301952,0.7669180333727996,0.6938639445521212,0.9849127815791188,-0.1015463274489236,-0.2314389029461925,-0.3957309152310763,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-05,66.4800033569336,66.87999725341797,65.5,66.37999725341797,63.730567932128906,1381800,CGNX,0.8583910560781239,0.764726318111911,0.6872660279006135,0.9789917900086822,-0.1206007339305582,-0.2349005009697441,-0.402623342987785,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-08,66.54000091552734,68.01000213623047,66.45999908447266,67.77999877929688,65.0746841430664,1805100,CGNX,0.7915314540682427,0.7447964228488315,0.673661748462888,0.942840182406444,-0.1513087283382013,-0.2469280616254853,-0.4136882571901665,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-01-09,67.80000305175781,68.37999725341797,67.6500015258789,67.73999786376953,65.03628540039062,982500,CGNX,0.8122230608570467,0.7512937512816097,0.663559618489716,0.9530778204901076,-0.140854759633061,-0.2499304957658054,-0.4257381998611621,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
