Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1998-02-05,21.4375,21.9375,21.25,21.6875,4.40476131439209,77200,WPC,0.962535780963023,1.0260753666540583,0.9507014595147104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,21.9375,21.9375,21.375,21.375,4.341291427612305,61500,WPC,0.9883038302138716,1.029144536215004,0.9676439213439556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,21.125,21.625,21.0,21.0,4.265128135681152,72200,WPC,1.002976089990164,1.03841358528063,0.991117791226952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,21.25,21.625,21.25,21.5,4.366676330566406,77800,WPC,0.979651619903241,1.0083330930952967,0.9620186940136176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,21.5,21.625,21.0625,21.3125,4.328598976135254,65800,WPC,0.9794717401817414,1.005236331109209,0.9765848951224592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,21.4375,21.5,21.25,21.4375,4.35398530960083,26400,WPC,0.962099312789256,0.9993752032232286,0.9739247827913992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,21.5,21.625,21.3125,21.4375,4.35398530960083,51200,WPC,0.9562681682524604,0.9755804668704934,0.9739247827913992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,21.5,21.625,21.1875,21.5625,4.3793721199035645,82700,WPC,0.950724771180621,0.987667854684056,0.9592298041126897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,21.6875,21.6875,21.125,21.5,4.366676330566406,64000,WPC,0.9709307607770784,0.9875737967568738,0.9650438368897298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,21.5625,21.75,21.25,21.5625,4.3793721199035645,47900,WPC,0.962319237290876,0.9847108226740048,0.9622461771068144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,21.375,21.625,21.25,21.5625,4.3793721199035645,38500,WPC,0.950724771180621,0.9847108226740048,0.929065094228583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,21.3125,21.5625,21.25,21.5,4.366676330566406,46400,WPC,0.9563958135682948,0.9905394261193782,0.9045395597790858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,21.4375,21.5,21.1875,21.5,4.366676330566406,71000,WPC,0.9680240989326444,1.0142650070149506,0.9105898455313104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,21.5,21.5625,21.25,21.25,4.315904140472412,37700,WPC,0.9901900397376808,1.0351982359726826,0.9396667170104164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,21.4375,21.5,21.25,21.5,4.366676330566406,33800,WPC,0.960882368100582,1.0350245217515883,0.925715559911872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,21.5,21.5625,21.3125,21.5,4.366676330566406,27700,WPC,0.9549506725791432,1.0261271968676455,0.9287410303853068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,21.4375,21.5625,21.3125,21.5625,4.3793721199035645,53700,WPC,0.9847108226740048,1.020195642324777,0.9230319127101746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,21.5,21.5625,21.25,21.25,4.315904140472412,43900,WPC,1.0021921075510432,1.056202517548406,0.936605654976789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,21.5,21.5,21.1875,21.25,4.315904140472412,43300,WPC,1.0051925140206608,1.0592029240180234,0.9274237946805844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,21.1875,21.4375,21.0,21.25,4.315904140472412,71200,WPC,0.9961909631606388,1.0351982359726826,0.9243624011957874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,21.375,21.375,21.0,21.1875,4.3032097816467285,37500,WPC,0.9991297010300312,1.0593182879687872,0.9270892466439912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,20.8125,21.125,20.8125,20.9375,4.252432823181152,80200,WPC,1.014105407962639,1.0476041820148425,0.941266414278182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,20.9375,21.0,20.75,20.875,4.239740371704102,79800,WPC,1.017141321144749,1.0568489930696925,0.9409678812512792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,20.8125,21.4375,20.75,21.125,4.290514945983887,41800,WPC,0.9900124051691392,1.0141591413604698,0.9329118406128032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,21.375,21.375,21.0625,21.0625,4.27782154083252,46900,WPC,0.989922688519605,1.0020321600955584,0.9295037409535934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,21.1875,21.1875,21.0,21.0625,4.27782154083252,53300,WPC,0.9959772571066524,0.992950028546772,0.9449436321080178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,21.0625,21.0625,20.8125,20.875,4.239740371704102,47900,WPC,0.9957599382772978,1.0049230828060436,0.9534310759409677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,20.75,20.875,20.5625,20.625,4.188966274261475,64100,WPC,1.0232870064869273,1.014012227118377,0.9996769456313612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,20.5,20.6875,20.5,20.5,4.163577556610107,60600,WPC,1.0388578110335327,1.0077540855656804,1.0152913737430076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,20.5,20.6875,20.375,20.5,4.163577556610107,76800,WPC,1.0326371117502924,1.0077540855656804,0.9930817239114464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,20.6875,21.0625,20.6875,20.875,4.239740371704102,102800,WPC,1.014086789677193,1.017141321144749,1.0057715450245068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,21.0625,21.0625,20.75,20.75,4.214354038238525,77500,WPC,1.026341172877871,1.0294138778731865,1.0150322335884887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,20.8125,20.875,20.4375,20.5,4.163577556610107,92300,WPC,1.0450783957909469,1.0406735034767178,1.0241697593411558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,20.4375,20.6875,20.4375,20.5625,4.176270961761475,56500,WPC,1.0388010196071715,1.043837285310178,1.0307506900616843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,20.625,20.8125,20.5625,20.8125,4.227047920227051,72600,WPC,1.026322534096234,0.9875457457289886,1.0119840780835403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,20.3125,20.6875,20.3125,20.625,4.273565292358398,45300,WPC,1.045454099141338,1.0138899364851677,1.0041265003376358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,20.5,20.625,20.125,20.25,4.195862293243408,47500,WPC,1.0956785384756915,1.035814759730849,1.016289364648183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,20.5,20.5625,20.125,20.125,4.169960498809815,45000,WPC,1.0962737624672083,1.029576762418838,0.9967133373073948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,20.375,20.875,20.375,20.8125,4.31241512298584,81400,WPC,1.0450446107218323,1.0108830479257036,0.9293672232548522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,20.75,20.875,20.625,20.875,4.32536506652832,53700,WPC,1.0449099697187108,0.9956395957732312,0.9515433227045288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,20.9375,21.0,20.8125,20.9375,4.338314533233643,61100,WPC,1.0298507216612691,0.9865773147265282,0.976697345216394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,21.0625,21.1875,20.625,20.75,4.299464702606201,56000,WPC,1.033132219783642,1.0077823967732515,0.991800263313426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,20.625,20.9375,20.625,20.75,4.299464702606201,44000,WPC,1.024095917865553,1.0077823967732515,1.004355063437774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,20.875,21.0,20.625,20.8125,4.31241512298584,23700,WPC,1.039038500451691,0.9771865556365196,1.0326307886406032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,20.8125,20.9375,20.625,20.8125,4.31241512298584,27000,WPC,1.0480477764300145,1.0170092405949276,1.0388888950318396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,20.5625,20.75,20.5,20.5,4.247663021087647,24700,WPC,1.0518292836940295,1.0169627396512908,1.054725895108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,20.625,20.625,20.25,20.4375,4.234712600708008,35200,WPC,1.0458719201660744,1.0200727724281815,1.0643250252566312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,20.25,20.5625,20.25,20.5625,4.260612964630127,32800,WPC,1.0334344582571782,1.0169721771971896,1.0641890519390098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,20.3125,20.6875,20.1875,20.375,4.221763610839844,41600,WPC,1.030674702496589,1.0106850484770176,1.0675895220970264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,20.25,21.0,20.1875,20.6875,4.286514759063721,67800,WPC,1.0151055573558094,1.0108269973111883,1.0514627498185931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,20.6875,21.0625,20.6875,20.875,4.32536506652832,58600,WPC,0.982035725483158,1.0078565106976691,1.026419289362038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,20.75,20.8125,20.5,20.75,4.299464702606201,40900,WPC,1.006024090372557,1.013927929400682,1.042018132936792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,20.6875,20.75,20.25,20.75,4.299464702606201,22800,WPC,1.003012100639363,1.0047099631780432,1.0388792665464517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,20.75,20.9375,20.625,20.875,4.32536506652832,68600,WPC,0.9970060461155767,1.0078565106976691,1.0388981394226933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,20.9375,21.125,20.8125,21.0,4.351264953613281,64400,WPC,0.9910716007777968,0.9897132839115668,1.0327143411960464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,20.75,21.0,20.5,20.9375,4.338314533233643,38500,WPC,0.9970150927033706,0.9835325048457894,1.0389082122046294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,21.0,21.25,20.625,20.9375,4.338314533233643,72700,WPC,1.0208957799453842,0.9713528256708402,1.0202446553430633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,21.0,21.625,21.0,21.5625,4.467816352844238,63400,WPC,1.0,0.943197693840458,1.0057740437517142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,21.8125,22.25,21.75,22.1875,4.597316265106201,73500,WPC,0.9830990125679488,0.9137557693378808,0.9774428081110884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,22.0,22.1875,21.8125,22.0625,4.571418285369873,43900,WPC,0.9801696241738388,0.9189323746977536,0.9770763596673356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,22.1875,22.1875,21.5,21.75,4.50666618347168,41600,WPC,0.9913794745282168,0.92334192909995,0.9911150626526004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,21.5,22.0625,21.375,21.8125,4.519617080688477,58100,WPC,1.008596245496567,0.9411557359718872,0.9942465566697236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,21.875,21.875,21.5,21.5625,4.467816352844238,44900,WPC,1.0231884939629807,0.9609379819396372,1.0027538797975173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,21.625,21.625,21.0,21.4375,4.441915512084961,24300,WPC,1.0058310070708931,0.9516714952446346,1.0025252883084004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,21.5625,21.5625,21.0,21.25,4.403064250946045,31200,WPC,1.0352946400191902,0.9480677438935574,0.9899175808258596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,21.5,21.875,21.4375,21.625,4.480765342712402,77500,WPC,0.994219975510932,0.934575388380314,0.9878094203097508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,21.8125,21.8125,21.25,21.8125,4.519617080688477,37800,WPC,0.9914037545034332,0.9265415489067476,0.96140383046623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,21.8125,21.8125,21.4375,21.5625,4.467816352844238,16900,WPC,0.9739131177232118,0.9402410325208198,0.969530155213246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,21.6875,21.8125,21.1875,21.375,4.428966999053955,47500,WPC,0.96783623810684,0.954453798829205,0.9810814066897876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,21.125,21.4375,21.0625,21.25,4.403064250946045,20700,WPC,0.9647061180574396,0.954068353603761,0.9868530019022308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,21.375,21.375,20.875,21.0,4.351264953613281,25700,WPC,0.9791665205521726,0.9714978109126488,0.9861960158084192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,21.125,21.125,20.6875,21.0,4.351264953613281,35100,WPC,0.9761903874781048,0.9745336682861996,0.9830946260842426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,20.75,20.9375,20.4375,20.5,4.247663021087647,37500,WPC,0.9878048876318406,0.998302872868698,0.9943651742058676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,20.5625,20.9375,20.5625,20.875,4.32536506652832,36200,WPC,0.970059689461344,0.9712068683449624,0.9733822749287064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,21.0,21.0,20.625,20.8125,4.31241512298584,22300,WPC,1.0,0.9771865556365196,0.9544007545509128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,20.8125,20.875,20.5625,20.8125,4.31241512298584,53400,WPC,1.0060057785508068,0.9771865556365196,0.9544007545509128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,20.8125,20.8125,20.625,20.8125,4.31241512298584,32800,WPC,1.0047559706715878,0.9434902844935584,0.9606590820883724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,20.8125,20.875,20.6875,20.875,4.32536506652832,33100,WPC,1.0078565106976691,0.9131787548556116,0.9484232519026676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,20.875,21.375,20.6875,21.375,4.428966999053955,32600,WPC,0.9425229836899806,0.8977829652343393,0.9170976517882818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,21.4375,21.75,21.375,21.5625,4.467816352844238,58200,WPC,0.9698081793527854,0.9077166907336316,0.9061030834531344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,21.625,21.9375,21.5625,21.8125,4.519617080688477,44500,WPC,0.961615998777843,0.894389978650234,0.9016887373759328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,21.8125,21.8125,21.5,21.625,4.480765342712402,30000,WPC,0.958160961667351,0.9050934749808606,0.9095070835469689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,21.25,21.75,21.25,21.5625,4.467816352844238,28400,WPC,0.9757221423547632,0.9047597092326428,0.9121430911801778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,21.75,22.0,21.625,22.0,4.558468818664551,22600,WPC,0.9447261564622365,0.8867671108669406,0.8703214773695104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,22.0,22.125,21.875,22.0625,4.571418285369873,29800,WPC,0.9362701978802664,0.8755865128869331,0.8944234558633243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,22.125,22.1875,21.5,21.5625,4.467816352844238,41500,WPC,0.9698081793527854,0.8929327437727396,0.9181838459970394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,21.75,22.1875,21.5,22.0,4.558468818664551,46500,WPC,0.950521987798492,0.8751753435897521,0.8999242871348172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,21.875,22.0,21.375,21.5,4.454866409301758,69800,WPC,0.945939494775078,0.898494326805624,0.9178240973646116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,21.625,21.75,21.0625,21.625,4.480765342712402,43900,WPC,0.9787984181075224,0.8903522522344199,0.933600273964264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,21.625,21.625,21.0,21.0,4.351264953613281,51600,WPC,0.9927492508709888,0.919887030117704,0.9458794835963102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,21.0625,21.0625,20.6875,20.6875,4.286514759063721,21400,WPC,1.0077452816199572,0.9276186713058706,0.9570191712016932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,20.4375,21.125,20.4375,20.5,4.247663021087647,51000,WPC,1.0200726426092517,0.9516527568773891,0.9911882527998722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,20.625,20.75,20.4375,20.5625,4.260612964630127,21700,WPC,1.0014693648782511,0.9487602506638666,1.0008443056319236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,20.625,20.6875,20.4375,20.5,4.247663021087647,47500,WPC,1.0200726426092517,0.9858628120020272,1.0038956016477332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,20.625,20.75,20.25,20.25,4.195862293243408,45400,WPC,1.0389633974557926,1.0074792930986696,1.0248032783289605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,20.25,20.375,20.25,20.25,4.195862293243408,48200,WPC,1.0389633974557926,0.9854405336932988,1.0445113003091928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,20.375,20.875,20.375,20.8125,4.31241512298584,36800,WPC,1.0016927637638646,0.9888218324397184,1.006693432731189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,20.8125,21.0,20.625,20.9375,4.338314533233643,42100,WPC,1.0048481524449322,0.9860292885166746,0.9816227664991776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,20.5,20.625,20.375,20.5,4.332924842834473,19900,WPC,0.9939024752602732,0.9841412853498954,0.9828437991715896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,20.625,20.8125,20.5,20.625,4.359347343444824,24500,WPC,0.9787871953117702,0.9874629930999208,0.976886670996763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,20.625,20.625,19.75,19.75,4.174403190612793,54400,WPC,1.009493785837865,1.0247465319558555,1.0003577646698936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,19.75,20.625,19.75,20.5,4.332924842834473,32300,WPC,0.9725610836463696,0.9903703195029452,0.9669395239381248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,20.375,20.75,20.25,20.5625,4.346136093139648,29000,WPC,0.9665652825144264,0.9811497230569112,0.9703427765930978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,20.5625,20.75,20.25,20.3125,4.293294429779053,19300,WPC,0.9784617219760208,0.9680806460372752,0.9790753592054636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,20.5625,20.6875,20.3125,20.625,4.359347343444824,24600,WPC,0.954545146285134,0.919361765104164,0.9642403907849892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,20.5,20.625,20.375,20.375,4.306504726409912,42700,WPC,0.9877299132636764,0.9557106072760632,0.9632713440171756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,20.5,20.5,20.25,20.25,4.280082702636719,27500,WPC,1.003086792489826,0.9899856104912844,0.9885375241310592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,20.125,20.6875,20.125,20.5,4.332924842834473,14300,WPC,0.9756099010410926,0.9841412853498954,0.9605783200734428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,20.375,20.625,20.3125,20.5,4.332924842834473,12500,WPC,0.963414631462202,0.9965991335565582,0.9669395239381248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
