Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-17,69.5999984741211,69.6500015258789,69.05000305175781,69.27999877929688,54.736114501953125,185200,WPC,1.0320437105854003,0.970640496478298,0.9506445302808384,1.016827126331923,0.0152165842534772,-0.1503552736910183,-0.1362937560339618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,69.37000274658203,69.83999633789062,69.26000213623047,69.68000030517578,55.05213928222656,300700,WPC,1.0254017783767109,0.9560396957008472,0.945335398987277,1.016900814218988,0.0085009641577229,-0.1605440283964592,-0.1306599454373782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,69.54000091552734,69.68000030517578,69.0999984741211,69.44000244140625,54.86251831054688,274400,WPC,1.0295218705760305,0.961682130569856,0.95112829477092,1.0195478153138224,0.009974055262208,-0.1548687717693455,-0.1267052465469041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,69.44999694824219,69.73999786376953,69.08999633789062,69.73999786376953,55.09954071044922,275600,WPC,1.0369946332093003,0.9539076879875636,0.9427470092454908,1.0187296628598663,0.0182649703494339,-0.1630178377899809,-0.1227269999789733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,69.66999816894531,69.83000183105469,69.22000122070312,69.4000015258789,54.83091735839844,219200,WPC,1.0299712751074956,0.941181385646292,0.9446899022346252,1.0231439317955078,0.0068273433119878,-0.1730567673183901,-0.1237672496309633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,69.11000061035156,69.41000366210938,68.6500015258789,68.9800033569336,54.49908065795898,202700,WPC,1.0368223889689134,0.93867445223348,0.9600135987502142,1.023176662025299,0.0136457269436141,-0.1621184316129145,-0.119367221547639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,68.72000122070312,68.97000122070312,67.62000274658203,68.54000091552734,54.15145111083984,333500,WPC,1.0377880899818943,0.9595050621049888,0.9861954630904294,1.028738706809164,0.0090493831727302,-0.1487087594495768,-0.1076257991948751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,68.79000091552734,68.88999938964844,67.72000122070312,67.83999633789062,53.5984001159668,266600,WPC,1.054835205496972,0.9531019503293086,0.996675634082462,1.0357335667629224,0.0191016387340496,-0.1512665803581327,-0.0943464002383992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,68.31999969482422,68.66000366210938,67.58999633789062,68.41999816894531,54.056640625,232900,WPC,1.0391699758599198,0.9353823797738196,0.9950117934114968,1.0327543330408862,0.0064156428190336,-0.1430365738222211,-0.1011170053235728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,68.45999908447266,68.6500015258789,68.0999984741211,68.37999725341797,54.02505493164063,213600,WPC,1.0409473177603932,0.9069920911397152,0.9983093900275264,1.0448229351223306,-0.0038756173619374,-0.1391188424327635,-0.1120801023673405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,68.41999816894531,68.5,67.69000244140625,68.1500015258789,53.84333038330078,398100,WPC,1.0441671261165482,0.9131801257496968,0.996229039414636,1.0378093145840102,0.006357811532538,-0.1404762426647945,-0.1113509117137874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.9000015258789,68.51000213623047,67.87000274658203,68.2300033569336,53.90652847290039,286500,WPC,1.0407447368683629,0.9051195883060216,0.9887105004623432,1.0388512590749122,0.0018934777934507,-0.1494644300458282,-0.1207321057967253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,68.3499984741211,68.9800033569336,68.30999755859375,68.55000305175781,54.15935897827149,336400,WPC,1.0226112235835605,0.8769138423943678,0.9744632014352332,1.0310647944789963,-0.0084535708954358,-0.1411324997256317,-0.1300388098503488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,68.41000366210938,70.43000030517578,68.12000274658203,70.33999633789062,55.57358551025391,469700,WPC,0.9961614554138916,0.8821520615814548,0.9493719987023862,1.0262436118253355,-0.0300821564114441,-0.1434843439862977,-0.15843831998698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,69.94999694824219,70.5,69.66000366210938,69.88999938964844,55.21805191040039,316600,WPC,1.009014042822973,0.8871059167130049,0.9452995807070096,1.0311845275729687,-0.0221704847499957,-0.1490050124894395,-0.1604287036290971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,69.94000244140625,71.30000305175781,69.9000015258789,71.22000122070312,56.26884841918945,345400,WPC,0.9956473460871708,0.8713944797007784,0.9334408141369188,1.0414917955670933,-0.0458444494799225,-0.1745153303268876,-0.1783855449581513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,70.9800033569336,71.7300033569336,70.80999755859375,71.31999969482422,56.34786224365234,324400,WPC,0.9834546884103408,0.8587904588195424,0.9384964201414452,1.0390384642435906,-0.0555837758332498,-0.2022143042781962,-0.1761568852599064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,71.08999633789062,71.98999786376953,71.08000183105469,71.25,56.29256439208984,308900,WPC,0.9802103551471132,0.8715971353599484,0.9417349664472374,1.0401272810196784,-0.0599169258725652,-0.2039777173741438,-0.170944026379086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,71.08999633789062,71.38999938964844,70.9800033569336,70.98999786376953,56.087135314941406,264400,WPC,0.9912663523795908,0.8832229492591465,0.9556476794451384,1.0393664161720684,-0.0481000637924775,-0.1926702993812713,-0.1576902809097896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,71.02999877929688,71.80000305175781,71.02999877929688,71.69000244140625,56.64018630981445,338100,WPC,0.9734970334158703,0.8529426244882689,0.9428626366650872,1.0305050740272153,-0.0570080406113449,-0.2137245902780519,-0.1687699241655196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,71.58999633789062,71.98999786376953,71.30000305175781,71.33000183105469,56.35575866699219,248100,WPC,0.9906071240297716,0.8468625611947589,0.951381693111178,1.043144349882203,-0.0525372258524314,-0.2180782212480634,-0.1622705277270728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,71.41000366210938,71.72000122070312,71.01000213623047,71.26000213623047,56.30044937133789,267800,WPC,0.9955093986140496,0.8545296119440403,0.9643325942275216,1.0570826794517585,-0.0615732808377088,-0.2134201063295567,-0.1462955052031262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,71.13999938964844,71.73999786376953,71.0199966430664,71.5,56.49006271362305,263200,WPC,0.9703496585853114,0.861028011488783,0.9683100234587751,1.0412088647392546,-0.0708592061539431,-0.209451200848835,-0.143904687304373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,71.30999755859375,71.58999633789062,71.12999725341797,71.44999694824219,56.4505615234375,238500,WPC,0.9654302665409572,0.8667433067426689,0.9704314910161902,1.0392013474275237,-0.0737710808865664,-0.2085777409362965,-0.1295078809014855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,71.69000244140625,71.69000244140625,71.16999816894531,71.48999786376953,56.48216247558594,210300,WPC,0.9604141030334056,0.8527741269689042,0.970465796686041,1.0381241126825425,-0.0777100096491368,-0.2049354336599544,-0.1367021551030907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,71.45999908447266,72.41000366210938,71.45999908447266,72.31999969482422,57.1379280090332,326400,WPC,0.95298685804492,0.8407418299660879,0.9650339673255393,1.03199537924298,-0.0790085211980601,-0.2018597098373588,-0.1405354978938653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,72.30000305175781,72.37999725341797,71.44000244140625,71.4800033569336,56.47426986694336,208000,WPC,0.9683827588720132,0.8513317433996442,0.9701684452943726,1.0328322263084138,-0.0644494674364005,-0.1831719029187354,-0.1394555934016377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,71.58999633789062,71.7300033569336,71.43000030517578,71.5199966430664,56.50586700439453,73600,WPC,0.9730143929448526,0.8531258434500077,0.9690489374167014,1.032019884081241,-0.059005491136388,-0.1895851785447009,-0.1479761340725348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,71.69000244140625,71.70999908447266,71.06999969482422,71.12999725341797,56.197731018066406,169900,WPC,0.9880503516926332,0.8669335750220372,0.9730568321882218,1.0369551897736955,-0.0489048380810624,-0.1900976617683311,-0.1440106632975777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,71.33000183105469,71.86000061035156,71.08000183105469,71.55999755859375,56.537479400634766,257800,WPC,0.9770082385345996,0.8644180360504289,0.9653353787247668,1.020376345675996,-0.0433681071413963,-0.1889951437029554,-0.1460638713063679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,71.44999694824219,71.61000061035156,70.66999816894531,71.0999984741211,56.17403793334961,221600,WPC,0.9759080170588984,0.8752915229014443,0.969114310252554,1.026253639124301,-0.0503456220654024,-0.1787618317537654,-0.1431699531896632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,71.0999984741211,71.41000366210938,70.68000030517578,71.18000030517578,56.23723602294922,502000,WPC,0.9760942254827518,0.8720269641263813,0.9730982114403944,1.0246409570196735,-0.0485467315369216,-0.177398218347467,-0.1377034904935407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.94999694824219,71.36000061035156,70.29000091552734,71.16000366210938,56.221435546875,267900,WPC,0.962821764415958,0.8779758899918796,0.9551044258586174,1.029880242563007,-0.0670584781470489,-0.190264385699462,-0.1540595048097732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,71.11000061035156,71.63999938964844,70.83000183105469,71.01000213623047,56.102935791015625,368900,WPC,0.9672848011375228,0.8856893647181949,0.9729576594840786,1.036157586789428,-0.0688727856519051,-0.1849219332353637,-0.1444530629710313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,71.0,71.12999725341797,70.08000183105469,70.0999984741211,55.38396835327149,193600,WPC,0.9804204613744804,0.8960288458061482,0.9864712618146064,1.0465343935592823,-0.066113932184802,-0.1753808092190582,-0.1385539472402573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,69.69000244140625,70.30999755859375,69.47000122070312,70.06999969482422,55.36026382446289,171200,WPC,0.9733099252423504,0.8964125134428506,0.9681951820244824,1.048372731047773,-0.0750628058054226,-0.1727268311434727,-0.1597871730565635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,69.98999786376953,70.66000366210938,69.8499984741211,70.5199966430664,55.71578979492188,171800,WPC,0.9423496942260344,0.8911240650820645,0.9634799350384372,1.0387885930282448,-0.0964388988022103,-0.1658947478267095,-0.1511310677445695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,70.80000305175781,71.02999877929688,70.16000366210938,70.91000366210938,56.02392959594727,162200,WPC,0.936308148178814,0.8935208963269737,0.965600544233732,1.0447156071702373,-0.1084074589914232,-0.1634611409643108,-0.1482253234705369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,70.30000305175781,70.37999725341797,69.98999786376953,70.13999938964844,55.41556930541992,312000,WPC,0.939642630247874,0.8963858601504978,0.967228910255135,1.0484619827112251,-0.1088193524633511,-0.1482376596841531,-0.1372222811857841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.05000305175781,70.37000274658203,69.76000213623047,69.83999633789062,55.17855453491211,361700,WPC,0.9476018455101156,0.8998003211536588,0.9817236785734014,1.0415757419863072,-0.0939738964761915,-0.1489868856949342,-0.1257727933560335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,70.02999877929688,70.58999633789062,70.02999877929688,70.37000274658203,55.5972900390625,314600,WPC,0.9512797560889928,0.8881205909281529,0.9724239520872626,1.0495576207370112,-0.0982778646480183,-0.1607552012272364,-0.1180702594508378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,70.18000030517578,70.30000305175781,69.55000305175781,69.79000091552734,55.13905334472656,443000,WPC,0.936067301990014,0.8895400644178798,0.9791747438076176,1.0539026313731312,-0.1178353293831172,-0.1411864283169953,-0.1212774205040475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,70.05000305175781,70.68000030517578,70.01000213623047,70.66000366210938,55.826416015625,584600,WPC,0.9298552877571994,0.8701148514201998,0.9675567970612032,1.0520989179928428,-0.1222436302356434,-0.1306083461925714,-0.1062777645103961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,71.02999877929688,71.29000091552734,70.73999786376953,70.94000244140625,56.04762649536133,272300,WPC,0.9349108177212816,0.877408678371602,0.9776218544515318,1.049480051520865,-0.1145692337995835,-0.1384848100353828,-0.0937705214618687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,70.69999694824219,70.93000030517578,69.31999969482422,69.37999725341797,54.81511306762695,315700,WPC,0.969241626664564,0.9048886551213884,1.0020198402820204,1.0585213557872055,-0.0892797291226417,-0.0997183131709955,-0.0755548731851336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,69.4800033569336,69.7300033569336,68.87999725341797,68.9800033569336,54.49908065795898,400500,WPC,0.965741620806116,0.9296533459624112,0.9970456946145436,1.0561912314345747,-0.0904496106284586,-0.0724740342810461,-0.0834103613159225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,69.3499984741211,69.3499984741211,68.43000030517578,68.66000366210938,54.24626541137695,204000,WPC,0.9726071112399408,0.9314317744879816,1.0145113338766398,1.054691754118366,-0.0820846428784252,-0.0825646139204199,-0.063879107800268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,68.66000366210938,69.19000244140625,68.58999633789062,68.91999816894531,54.45169448852539,294000,WPC,0.9652569306058456,0.9160923723491043,1.0223900699059176,1.0628648969920689,-0.097607966386223,-0.0750455278561709,-0.0657527444530068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,69.0,69.5999984741211,68.76000213623047,69.22000122070312,54.6887092590332,198500,WPC,0.9436287576509363,0.927920120627913,1.028403459549618,1.054562443450246,-0.1109336857993097,-0.0734912433637789,-0.068552778073387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,69.4800033569336,69.68000030517578,69.0,69.58999633789062,54.98102188110352,304900,WPC,0.9304464146640398,0.92728613062771,1.0128481028686365,1.0427572783556516,-0.1123108636916118,-0.0846615917814594,-0.091432770223039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,68.56999969482422,69.2699966430664,68.23999786376953,69.26000213623047,55.52618789672852,270000,WPC,0.9357493000927392,0.9162734973282576,0.9997728749327504,1.039387058829826,-0.1036377587370868,-0.0994704686297742,-0.1021405236453045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,69.43000030517578,69.51000213623047,68.8499984741211,68.9000015258789,55.23758316040039,211700,WPC,0.9248185159860696,0.919585301336632,0.9990020856754682,1.0452598484191695,-0.1204413324330999,-0.0804594373040206,-0.1027789076293013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,68.81999969482422,68.93000030517578,68.08999633789062,68.37999725341797,54.82069396972656,306200,WPC,0.9223456598034532,0.9224151752052548,1.009921009906397,1.0173995405954512,-0.095053880791998,-0.0710934435233981,-0.09067480004993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,68.33000183105469,68.76000213623047,68.05999755859375,68.47000122070312,54.89284133911133,266800,WPC,0.8926536931050397,0.92075750170485,1.007085629718046,0.9765980219270426,-0.0839443288220028,-0.0831912906190054,-0.0883628311674682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,68.4800033569336,68.5,67.44999694824219,67.5199966430664,54.13122177124024,292100,WPC,0.9083234702884212,0.9361215770770972,1.010703039250749,0.9849127815791188,-0.0765893112906976,-0.0622353592418949,-0.0788918205324484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,67.5199966430664,68.0,67.45999908447266,67.69000244140625,54.26751708984375,294300,WPC,0.8990987145702656,0.9181500873336416,0.9999271751025454,0.9789917900086822,-0.0798930754384166,-0.0814767317480136,-0.0899621957858531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,67.69000244140625,67.81999969482422,67.3499984741211,67.7300033569336,54.29957580566406,259500,WPC,0.8746494033991677,0.9239123531681344,0.9996417809703148,0.942840182406444,-0.0681907790072762,-0.0678121313061824,-0.0877082246827397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,67.76000213623047,67.76000213623047,67.18000030517578,67.20999908447266,53.882694244384766,246500,WPC,0.9098348498498232,0.9411957854941848,1.019205700520884,0.9530778204901076,-0.0432429706402844,-0.0600284615532302,-0.070092117829994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,66.98999786376953,66.98999786376953,64.9000015258789,65.48999786376953,52.50375747680664,525600,WPC,0.9329667611069676,0.972900804262274,1.040928191101929,0.966664672858564,-0.0336979117515963,-0.0403737737339342,-0.04485684835772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,65.73999786376953,65.97000122070312,65.02999877929688,65.43000030517578,52.45566177368164,381000,WPC,0.9347392108625034,0.9703743097652182,1.0346232405835327,0.9609362737659176,-0.0261970629034141,-0.0344994600829324,-0.0404583656231882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,65.25,65.55000305175781,64.6500015258789,64.94999694824219,52.070831298828125,326000,WPC,0.9293303998166748,0.966588635240764,1.0303462491289412,0.9729510699723092,-0.0436206701556345,-0.0281365887635909,-0.0329187825164383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,65.76000213623047,66.41000366210938,65.1500015258789,65.22000122070312,52.28730010986328,457900,WPC,0.9383624276472368,0.9554161503171928,1.030038662556007,0.9917823196316324,-0.0534198919843957,-0.0408968567518014,-0.0521696275627843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,65.66999816894531,66.18000030517578,65.36000061035156,65.97000122070312,52.88857650756836,361700,WPC,0.9366378968673994,0.9457873580458416,1.0217718400542164,0.9854883712686996,-0.0488504744013,-0.0421324393144144,-0.0540565352341662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,65.6500015258789,65.68000030517578,64.25,64.37999725341797,51.61386489868164,383900,WPC,0.9360048749969052,0.9828842967968476,1.036421311777707,0.981540936006692,-0.0455360610097868,0.0030778935427221,-0.029096591551029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,64.37000274658203,64.91999816894531,64.25,64.75,51.91048812866211,380000,WPC,0.9193822644185712,0.9789951854137812,1.0311369256210106,0.9694690060853024,-0.0500867416667313,0.0072831527376132,-0.0146784377277253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,64.75,65.41000366210938,64.75,65.36000061035156,52.399532318115234,351100,WPC,0.9181456212526544,0.9805912440413932,1.0328876431315943,0.962138874344328,-0.0439932530916734,0.0073546440796534,-0.0165565774570384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,65.70999908447266,66.2699966430664,65.26000213623047,66.2699966430664,53.12908935546875,378100,WPC,0.9154970837492978,0.9793992046797868,1.023690444324713,0.9712482450100663,-0.0557511612607686,0.010468019841191,-0.018564260812061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,66.19999694824219,66.37999725341797,65.16000366210938,65.6500015258789,52.63203048706055,350500,WPC,0.9296268053791606,0.9888035018193222,1.0316280779588802,0.9795485186833895,-0.0499217133042289,0.0258920530082338,-0.0219010301527147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,65.95999908447266,66.06999969482422,65.30000305175781,65.80999755859375,52.76030349731445,336000,WPC,0.9129311926131228,0.9890256505102344,1.0270802904561465,0.966216685842239,-0.0532854932291161,0.0246993995389885,-0.0288125015111184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
