Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,36.21549987792969,15105900,EBAY,0.9561286902986788,1.0872110023556734,0.988567126158508,1.0187296628598663,-0.0626009725611875,-0.0297145234218711,-0.0769068830659561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.65999984741211,37.84999847412109,36.7400016784668,36.83000183105469,35.46442031860352,10374300,EBAY,0.9758350870758008,1.1077926401438776,1.021992979293379,1.0231439317955078,-0.0473088447197069,-0.0064455128208045,-0.0464641725722094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,36.5099983215332,37.02999877929688,36.5099983215332,36.7400016784668,35.37776565551758,8533000,EBAY,0.975503309280964,1.0996188404464102,1.0342949788275244,1.023176662025299,-0.0476733527443353,-0.0011740433999842,-0.0450858414703287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,35.31998825073242,8030700,EBAY,0.9811887408503128,1.1063248932948249,1.0305342208807655,1.028738706809164,-0.0475499659588511,-0.0018889282597407,-0.063287041404539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,35.531829833984375,7635200,EBAY,0.9620597273743092,1.251761455526764,1.0325202030048777,1.0357335667629224,-0.0736738393886131,0.1473929248393226,-0.0585018313159835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,35.4355354309082,10880100,EBAY,0.9342394237272844,1.203804348118619,1.0388588355116843,1.0327543330408862,-0.0985149093136017,0.1253853945225782,-0.0572699632233852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,35.62812042236328,8118100,EBAY,0.93702697881666,1.145135099657398,1.0405406042036904,1.0448229351223306,-0.1077959563056706,0.0990241660849191,-0.0698488881911765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,36.244388580322266,6722800,EBAY,0.9351753648388754,1.136822748251309,1.0164719396365678,1.0378093145840102,-0.1026339497451347,0.0831663798368176,-0.0911080114918556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.84999847412109,38.09000015258789,37.43999862670898,37.540000915527344,36.14809799194336,7092900,EBAY,0.950985578630324,1.127597415240407,1.0226426595083773,1.0388512590749122,-0.0878656804445882,0.0730133968885571,-0.0867999467506912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,36.01328659057617,5350300,EBAY,0.9842246315858828,1.0967915720361707,1.0181820839565678,1.0310647944789963,-0.0468401628931135,0.0787452299161712,-0.0863199273290142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.43999862670898,37.54999923706055,37.11000061035156,37.5,36.10958099365234,5716900,EBAY,0.9821332550172148,1.110933338685874,1.0226664948219455,1.0262436118253355,-0.0441103568081209,0.0852969331181214,-0.0851438238674207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,35.984397888183594,4361000,EBAY,0.9860851593337244,1.132459297023861,1.0275623247261183,1.0311845275729687,-0.0450993682392443,0.0963483678214165,-0.0781659596099884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,37.59999847412109,37.59999847412109,37.09999847412109,37.40999984741211,36.02292251586914,5646000,EBAY,1.0064153088896943,1.1267039654913331,1.0243251408713134,1.0414917955670933,-0.0350764866773989,0.080794155463667,-0.0875012182237566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.29999923706055,37.369998931884766,36.93999862670898,37.0099983215332,35.63774490356445,7095200,EBAY,1.01378023491416,1.1467172527817526,1.0345855658948768,1.0390384642435906,-0.0252582293294305,0.085712489684014,-0.0800677395064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,34.3666877746582,17006900,EBAY,1.0490335187363866,1.2050996440123738,1.058279695429725,1.0401272810196784,0.0089062377167081,0.1295247912782815,-0.0543992973965983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,34.63631057739258,8329700,EBAY,1.0397552738796134,1.2048928703709516,1.0575480404035331,1.0393664161720684,0.000388857707545,0.1289996217305338,-0.0557899199513949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.70000076293945,36.09999847412109,35.31999969482422,35.849998474121094,34.520751953125,7269000,EBAY,1.048814795398771,1.2103212718445229,1.054114589595253,1.0305050740272153,0.0183097213715557,0.1436540570782021,-0.0575179712353537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,33.914119720458984,11468000,EBAY,1.089437879110495,1.2243042847535364,1.0772288437967186,1.043144349882203,0.0462935292282919,0.159363502310714,-0.0364233770415323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,33.99114990234375,8120700,EBAY,1.0815864204513823,1.2133147172528465,1.0631726837860986,1.0570826794517585,0.0245037409996238,0.1453649989792493,-0.0474554156445492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,34.299285888671875,8140200,EBAY,1.0612015857014607,1.226277316247879,1.062605379035322,1.0412088647392546,0.0199927209622061,0.1557981039102609,-0.0496093317278261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,34.26076889038086,7542600,EBAY,1.0660484531393442,1.2318719377191718,1.0601463826603297,1.0392013474275237,0.0268471057118204,0.1565508900402064,-0.039792989257346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,34.21261978149414,5981700,EBAY,1.064171206470373,1.2144670207823198,1.0790881954919995,1.0381241126825425,0.0260470937878305,0.1567574601534611,-0.0280797562971322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,34.626678466796875,5888600,EBAY,1.0500557662427168,1.1918798313484282,1.0864850477725672,1.03199537924298,0.0180603869997366,0.1492782915449815,-0.0190844174468374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,34.607425689697266,4576200,EBAY,1.0556482386879642,1.176126794493332,1.1140787349915329,1.0328322263084138,0.0228160123795504,0.1416231481749523,0.0044546962955225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,34.51112747192383,3122800,EBAY,1.0493861699358398,1.198381873982039,1.1146765986303573,1.032019884081241,0.017366285854599,0.1556708519873304,-0.0023484728588789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,34.655574798583984,7221700,EBAY,1.0536257955776664,1.200055345490482,1.1239232643800583,1.0369551897736955,0.0166706058039707,0.1430241087001138,0.0068557688942587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,34.18374252319336,11335100,EBAY,1.063098317688426,1.215210963252909,1.134929416298044,1.020376345675996,0.0427219720124301,0.1617977834995245,0.0235301662669091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,33.10527420043945,22063000,EBAY,1.1070386775180394,1.2777774897045509,1.1777195178483837,1.026253639124301,0.0807850383937385,0.223724135049341,0.0654352544061664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,33.3845100402832,16415200,EBAY,1.1312374529354747,1.259878794028349,1.1667149438345144,1.0246409570196735,0.1065964959158012,0.2104536115545006,0.0559132419005792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,33.894859313964844,11535200,EBAY,1.0957387758299235,1.2446023976138658,1.117329635554499,1.029880242563007,0.0658585332669166,0.1763621219225242,0.0081657048861083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,34.376319885253906,11130700,EBAY,1.1117648403503684,1.2296921083241432,1.0924370801636034,1.036157586789428,0.0756072535609404,0.1590808103705845,-0.0249736422915065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.939998626708984,37.18999862670898,35.75,36.810001373291016,35.44516372680664,19264500,EBAY,1.0812279770725322,1.163271086988364,1.0565064422292625,1.0465343935592823,0.0346935835132498,0.0918614319631576,-0.0685187668256013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,35.46442031860352,9009600,EBAY,1.0733099668326198,1.1629109417933186,1.0551183016494412,1.048372731047773,0.0249372357848467,0.0937715972069952,-0.0728640534316047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.84999847412109,35.483680725097656,7625100,EBAY,1.0230666339562715,1.1557669165027027,1.0632293588554684,1.0387885930282448,-0.0157219590719732,0.0987481035939286,-0.0513816439275383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,36.25402069091797,12423600,EBAY,1.0042495749583271,1.127755668432351,1.0427621700600205,1.0447156071702373,-0.0404660322119101,0.0707736311410665,-0.0710636976442484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.5099983215332,37.68999862670898,37.31999969482422,37.52000045776367,36.12884140014648,7072200,EBAY,1.0133262112105017,1.121801604251481,1.0130595011550574,1.0484619827112251,-0.0351357715007234,0.0771780844168299,-0.0913916902858618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.43999862670898,37.4900016784668,37.09999847412109,37.43999862670898,36.05180740356445,6313900,EBAY,1.006410168912252,1.120726523196799,1.0173610284458456,1.0415757419863072,-0.0351655730740552,0.071939316348206,-0.0901354434835892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,36.01328659057617,5901800,EBAY,1.0157755802635555,1.1141710643961915,0.9922459927884332,1.0495576207370112,-0.0337820404734556,0.0652952722408022,-0.0982482187496672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.59999847412109,36.20587539672852,5456800,EBAY,1.0303190771447892,1.0792552812076677,0.9859043469218122,1.0539026313731312,-0.023583554228342,0.0485287884727925,-0.1145478173898529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,36.94732666015625,16277200,EBAY,1.0015636744335874,1.0349230604035715,0.9460514252203288,1.0520989179928428,-0.0505352435592554,0.0341998627908002,-0.1277831363512706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,36.76436614990234,8092100,EBAY,1.036668521216682,1.074122511117443,0.9465690375092946,1.049480051520865,-0.0128115303041831,0.0582290227104582,-0.1248233384041059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,36.39845657348633,7871000,EBAY,1.052116528851391,1.0640212994898046,0.9592592969110018,1.0585213557872055,-0.0064048269358147,0.0594143311974206,-0.1183154165561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,37.869998931884766,38.09999847412109,37.7400016784668,37.93000030517578,36.52363967895508,6551500,EBAY,1.0498286429522397,1.0574743016650665,0.9667808698836372,1.0561912314345747,-0.006362588482335,0.0553469214216091,-0.1136751860468289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,36.408084869384766,9619400,EBAY,1.058450187502076,1.0642689284055455,0.9690558447201384,1.054691754118366,0.0037584333837099,0.0502725399971439,-0.1093345969567695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,37.68999862670898,37.90999984741211,37.52999877929688,37.7599983215332,36.35994338989258,7603300,EBAY,1.0828919479022332,1.0423727915559509,0.9806674492613524,1.0628648969920689,0.0200270509101645,0.0512348913506756,-0.107475365097572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,37.790000915527344,38.0099983215332,37.59999847412109,37.93999862670898,36.53326797485352,4537000,EBAY,1.0753821378082038,1.044016916820412,0.9855033587320924,1.054562443450246,0.0208196943579577,0.0426055528287201,-0.1114528788909127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,36.21549987792969,4244100,EBAY,1.0741825400403384,1.057963532776977,1.007976678369896,1.0427572783556516,0.0314252616846868,0.0460158103678074,-0.0963041947217795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,36.514007568359375,3398600,EBAY,1.070147727814083,1.0556434398587204,0.9767932855324444,1.039387058829826,0.030760668984257,0.0398994739006886,-0.1251201130456105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,37.81999969482422,38.02999877929688,37.650001525878906,37.7400016784668,36.34067916870117,4652500,EBAY,1.223900489697623,1.035771303410668,0.9798624698223092,1.0452598484191695,0.1786406412784535,0.0357265647700153,-0.1219185234824603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,36.64881896972656,6997300,EBAY,1.1639516041396991,1.0215449386860032,0.9865999366313088,1.0173995405954512,0.1465520635442478,0.0280363199573501,-0.1139958733250182,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-03,37.9900016784668,39.27999877929688,37.900001525878906,39.220001220703125,37.76580810546875,9134400,EBAY,1.0803161186576271,1.0094338631607018,0.9589494226309282,0.9765980219270426,0.1037180967305845,0.0054850708368463,-0.1364990382545859,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,37.13991165161133,8958600,EBAY,1.1094115091354206,1.0326678139544916,0.978221251940606,0.9849127815791188,0.1244987275563017,0.0343108776354994,-0.1113736078425914,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-05,38.84999847412109,39.84000015258789,38.810001373291016,39.68999862670898,38.2183837890625,7290400,EBAY,1.0665155828289443,1.0211638812143666,0.952632771451842,0.9789917900086822,0.0875237928202621,0.0215370621327114,-0.1372565994365565,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-01-08,39.54999923706055,40.08000183105469,39.43999862670898,39.79999923706055,38.32430267333984,9714200,EBAY,1.0306533050461626,1.0025125202981422,0.9535177772606264,0.942840182406444,0.0878131226397186,0.0107880358238253,-0.1338322283924281,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
