Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
1998-10-15,0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.5509148240089417,29144966,EBAY,3.911874918653047,5.570875199627992,19.241359858147145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.6079053282737732,43343942,EBAY,3.572916412351496,5.465278956411139,16.046876941068202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7662144899368286,78151392,EBAY,3.250687478578284,4.793386452187352,14.214870447530467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,0.8592870235443115,0.9097049832344056,0.7935259938240051,0.8154460191726685,0.7852110266685486,109292198,EBAY,3.0913984008234623,4.750000512386274,13.4274219265648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.8538115620613098,65703053,EBAY,2.9072928555467,6.00247197457294,11.310260034831035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,0.9075130224227904,0.9382010102272034,0.8636710047721863,0.9042249917984008,0.8706983327865601,53323142,EBAY,3.743028529642945,5.6751474237148765,10.545448919604702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.8464241027832031,32309798,EBAY,3.926432893165378,5.5386523424296366,11.18079410505442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,1.0521889925003052,1.2889310121536257,1.0302679538726809,1.2867389917373655,1.2390295267105105,389981434,EBAY,2.787052544066698,3.570698997174546,7.175468525119896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.3931163549423218,571032634,EBAY,2.642425190438691,3.081818405078696,6.425000472775531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,1.367845058441162,1.4862159490585327,1.341539978981018,1.402917981147766,1.3509008884429932,254555136,EBAY,2.470312238300528,3.478125034746189,7.251561350342361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,1.4248390197753906,1.4544310569763184,1.398534059524536,1.4007259607315063,1.348790168762207,81150854,EBAY,2.5946792744725515,2.9921749773210804,7.335680533744749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.4036710262298584,94944960,EBAY,2.442104805447137,2.661652814822377,7.172929820058793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,1.523481011390686,1.5388259887695312,1.4686800241470337,1.4730639457702637,1.4184459447860718,123707866,EBAY,2.2261904511779225,2.7500004832425358,6.875000619811078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,1.4905999898910522,1.4993690252304075,1.4555269479751587,1.4730639457702637,1.4184459447860718,45978451,EBAY,2.1726191081494277,2.534226219865941,6.638392299988227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,1.4993690252304075,1.5037529468536377,1.4325109720230105,1.4500470161437988,1.396282434463501,44632685,EBAY,2.1073325691594182,2.56387036272762,7.199546208417309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,1.420454978942871,1.4686800241470337,1.3809969425201416,1.4237430095672607,1.3709537982940674,66085114,EBAY,2.178598054988377,2.949960497005581,7.004617754835183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,1.4094940423965454,1.4807360172271729,1.4073020219802856,1.4730639457702637,1.4184459447860718,48966509,EBAY,2.137277018237237,2.809523693465561,7.029017663733287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,1.4840240478515625,1.8062570095062256,1.4818320274353027,1.8062570095062256,1.7392849922180176,202355366,EBAY,1.8070392551702583,2.243932288703772,5.4356796146449184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,1.9761420488357544,2.455106973648072,1.9487409591674805,2.295085906982422,2.209989070892334,577698739,EBAY,1.4670489869533687,1.780325105298464,4.36604704140499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,2.2315170764923096,2.3718080520629883,2.001349925994873,2.033134937286377,1.9577507972717283,306874656,EBAY,1.6258761902047911,2.028032362804793,4.741780270896492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,1.996966004371643,2.3301589488983154,1.9728540182113647,2.2095959186553955,2.127669095993042,223699450,EBAY,1.5396823048980564,1.900793481375302,3.9032735098734426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,2.2797420024871826,2.3312549591064453,2.0999929904937744,2.173427104949951,2.092841148376465,135688608,EBAY,1.8033282478994104,2.249117453929204,4.219364020008175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,2.270973920822144,2.2797420024871826,2.142738103866577,2.2380928993225098,2.1551098823547363,82411085,EBAY,1.867286722499128,2.214494535238018,3.9725745216438737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,2.235901117324829,2.332350969314575,2.174523115158081,2.255629062652588,2.171994924545288,81555725,EBAY,1.9611273624707424,2.2235181597555305,4.132654563273113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,2.2885100841522217,2.604166984558105,2.198636054992676,2.58663010597229,2.4907238483428955,201192077,EBAY,2.0093218503218147,2.0305081348421385,3.38644029929396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,2.648008108139038,2.720345973968506,2.486891031265259,2.5208680629730225,2.4274001121521,135973728,EBAY,2.0939129895001143,2.3234780312916263,3.523043428638554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,2.630470991134644,2.630470991134644,2.4616830348968506,2.577862024307251,2.4822802543640137,67214189,EBAY,2.02721122672968,2.197278992584886,3.292092024175719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,2.6830809116363525,3.4283809661865234,2.660063982009888,3.38454008102417,3.2590487003326416,162518400,EBAY,1.4818649862858329,1.8196243723499737,2.6191713326097243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,3.314393997192383,4.105727195739746,3.121493101119995,3.4513978958129883,3.323427438735962,342451930,EBAY,1.451254406105256,1.8825020902882568,2.793268177795919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,3.524832010269165,3.757189989089966,3.4283809661865234,3.5862090587615967,3.453240394592285,195546701,EBAY,1.3395476645166993,1.919009882670047,2.695598849484325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,3.700196027755737,3.8602170944213854,3.6300508975982666,3.8229520320892334,3.681205749511719,66632544,EBAY,1.1599764664675658,2.053898369543816,2.518347813381471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,3.935842990875244,3.945707082748413,3.2968571186065674,3.4656460285186768,3.3371469974517822,135768442,EBAY,1.2207466609473496,2.5958260082564784,2.7732453412011093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,3.280416965484619,3.665122985839844,3.191638946533203,3.634434938430786,3.499677896499634,147874637,EBAY,1.1580216875961808,2.406514249580328,2.4010859807668425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,3.612514019012451,3.7528059482574463,3.472222089767456,3.5599050521850586,3.427911758422852,72072634,EBAY,1.103448088790811,2.2915632426429142,2.009851781619652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,3.4766058921813965,3.651971101760864,3.244247913360596,3.2793209552764893,3.1577308177948,76469184,EBAY,1.513369000511383,2.406417373936,2.173796893393272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,3.4196128845214844,3.4716739654541016,2.810220003128052,3.200407028198242,3.081742763519287,138288902,EBAY,1.6328768445908737,2.3342468059533186,2.4452053363800643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,3.209175109863281,3.209175109863281,2.928591012954712,3.0557310581207275,2.9424314498901367,115382362,EBAY,1.677904998536639,2.6997847579036893,2.5265422577505467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,2.946127891540528,3.191638946533203,2.919822931289673,3.101763963699341,2.986757278442383,120868070,EBAY,1.6480569581734963,2.676679091729404,2.479505671103459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,3.114917039871216,3.4108450412750244,3.029426097869873,3.1483449935913086,3.031611919403076,119431066,EBAY,1.3395998050253937,2.602610577230848,2.5409920898128915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,3.2267119884490967,3.342890977859497,3.1587579250335693,3.26397705078125,3.142956256866455,114025190,EBAY,1.1578239173499076,2.591000472292311,2.388515271062864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,3.1960229873657227,3.3889238834381104,3.192734956741333,3.3670029640197754,3.2421622276306152,60257261,EBAY,1.173502608427594,2.496093793088031,2.288085829923549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,3.259592056274414,3.38454008102417,3.2530159950256348,3.305625915527344,3.18306040763855,46685549,EBAY,1.18501320115772,2.468832886428697,2.2619363760299724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,3.375771999359131,3.408652067184448,3.3187780380249023,3.402076005935669,3.2759344577789307,40424314,EBAY,1.1849228526524052,2.263531452995994,2.1030929170580044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,3.5094869136810303,3.963243961334229,3.5072948932647705,3.91940188407898,3.774079561233521,123251674,EBAY,0.9563759421646876,1.9513421564878584,1.8800333829512323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,3.8229520320892334,4.270132064819336,3.779110908508301,4.179161071777344,4.024208068847656,106326950,EBAY,0.7626538383880515,2.00629430422344,1.7718330122985395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,4.384119033813477,4.598940849304199,4.296436786651611,4.423575878143311,4.25955867767334,83830982,EBAY,0.7799803804838317,1.837463290369511,1.800297707071198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,4.533178806304932,5.269711017608643,4.506874084472656,5.197372913360596,5.004665851593018,132164525,EBAY,0.7338676076373356,1.4958877314136616,1.514867212707868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,5.368353843688965,5.454939842224121,4.94966983795166,5.278479099273682,5.082764625549316,105979104,EBAY,0.7338039539070467,1.3666944357666009,1.4314784325093604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,5.4034271240234375,5.45822811126709,5.146955966949463,5.225870132446289,5.032106399536133,42699571,EBAY,1.0184562022201646,1.382340360531302,1.416946331937597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,5.085577964782715,5.210525035858154,4.945285797119141,5.015431880950928,4.829470157623291,26213933,EBAY,1.023164289015557,1.4541086693865493,1.4501749730182256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,5.041737079620361,5.296016216278076,4.840066909790039,5.008855819702148,4.82313871383667,60770477,EBAY,0.9719912939928452,1.562363078857779,1.4094092302855552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,5.103114128112793,5.103114128112793,4.7348480224609375,4.803897857666016,4.62578010559082,33729696,EBAY,0.9564227843748312,1.6646133312112077,1.486653285178669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,4.723887920379639,4.732656002044678,4.0224289894104,4.434535980224609,4.270112037658691,99484070,EBAY,1.0054376993422949,1.7795360485016651,1.5170545771034387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,4.274516105651856,4.525506973266602,4.226291179656982,4.230675220489502,4.073811054229736,37441958,EBAY,1.1533677279106995,2.1357510902274166,1.554404036518946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,4.14518404006958,4.401655197143555,4.068461894989014,4.208754062652588,4.052702903747559,44689709,EBAY,0.9958332225377317,2.292187415800245,1.5375001735470932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,3.999413013458252,4.077230930328369,3.853641033172608,3.928170919418335,3.782522678375244,75265978,EBAY,0.9877230768261052,2.365513629014721,1.700892969136561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,4.103535175323486,4.997896194458008,4.085999011993408,4.962822914123535,4.778811931610107,108921542,EBAY,0.8162545606394798,1.832597527713072,1.3035557646532916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,4.772112846374512,5.523990154266357,4.737040996551514,5.225870132446289,5.032106399536133,118450253,EBAY,0.7143455681045896,1.639680957959999,1.1847731451597314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,5.523990154266357,5.629209041595459,5.034064769744873,5.127226829528809,4.93712043762207,89453549,EBAY,0.7250961763943453,1.835399673861771,1.1588286800750869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,5.332184791564941,5.348625183105469,4.875140190124512,5.111883163452148,4.922346115112305,43982611,EBAY,0.8216121852485753,1.8113204147513475,1.1867494120842694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,4.910212993621826,5.129418849945068,4.208754062652588,4.217522144317627,4.06114673614502,63262426,EBAY,0.9812887218055704,1.922556858516337,1.3557689575549243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,3.805414915084839,4.138607978820801,3.724308967590332,3.779110908508301,3.6389899253845215,77586854,EBAY,1.0725057868588346,2.2621809693095014,1.500870010738366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,3.936939001083374,4.239442825317383,3.842679977416992,3.9511868953704834,3.8046858310699454,70641331,EBAY,1.034119293954528,2.2202496564577703,1.3897365266556752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,3.989547967910767,4.243826866149902,3.893098115921021,3.917210102081299,3.7719686031341553,44786650,EBAY,1.052602074119846,2.3100171464332706,1.3371574592736657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,4.340278148651123,4.384119033813477,3.7440381050109854,4.03119707107544,3.8817296028137207,36757670,EBAY,1.0418704964033876,2.611745580196588,1.3694943245423512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,4.02681303024292,4.0443501472473145,3.6826601028442383,3.748421907424927,3.609438896179199,52302413,EBAY,1.3040934312802546,2.9333330867310066,1.4350874861385272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,3.454685926437378,3.542367935180664,3.159853935241699,3.187253952026367,3.069077730178833,90029491,EBAY,1.5550205882318668,3.4539204646752864,1.6124487236306135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,2.911055088043213,3.858025074005127,2.911055088043213,3.4503018856048584,3.3223721981048584,125966016,EBAY,1.453621048351569,2.9361496584257853,1.391359579259161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,3.5072948932647705,3.819664001464844,3.209175109863281,3.8141839504241934,3.672762155532837,108978566,EBAY,1.37701131234071,2.965517299579264,1.1637931353463276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,3.840487957000733,4.116687774658203,3.735269069671631,3.873368978500366,3.729752779006958,84680640,EBAY,1.512167472730426,2.8268253638185867,1.0288625139409004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,5.348625183105469,5.506453037261963,4.980359077453613,5.322319984436035,5.124979972839356,251110886,EBAY,1.0642504527877263,1.884267029107742,0.918039699430454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,5.331089019775391,5.363969802856445,5.015431880950928,5.131610870361328,4.941341400146484,66746592,EBAY,1.200128460183905,1.8581806131657792,0.853481568202399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,5.015431880950928,5.201756954193115,4.769920825958252,4.868564128875732,4.688048839569092,91791533,EBAY,1.3345336864956503,2.0186849460476783,0.8604231417809866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,4.892676830291748,4.910212993621826,4.585787773132324,4.59455680847168,4.424201488494873,66256186,EBAY,1.4978527677120932,2.0095416978014,1.0219463360602563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,4.561676025390625,4.561676025390625,4.296436786651611,4.458649158477783,4.293331623077393,49086259,EBAY,1.7610618397695454,2.084808261962296,1.0346611513467303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,4.366581916809082,4.910212993621826,4.331510066986084,4.879524230957031,4.698602199554443,53545536,EBAY,1.8436659673342444,2.084905309009839,0.9851749848254708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,4.804994106292725,4.875140190124512,4.156145095825195,4.19121789932251,4.035816192626953,217672013,EBAY,2.0868206887751484,2.451621509218169,1.2301255240012663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,4.30520486831665,4.331510066986084,3.858025074005127,3.8799450397491455,3.736084938049317,105733901,EBAY,2.102542290895195,2.694915647943916,1.4779663102296343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,4.033389091491699,4.285476207733154,3.9128260612487793,4.050926208496094,3.900727033615112,80677555,EBAY,1.9480517956449048,2.4999997860744885,1.5292206051830486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,4.050926208496094,4.068461894989014,3.6826601028442383,3.733077049255371,3.59466290473938,48128256,EBAY,2.0011746283720573,2.619494758577391,1.7748094810483894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,3.6804680824279785,3.794455051422119,3.3670029640197754,3.7177329063415527,3.57988715171814,71650656,EBAY,2.219045250009407,2.808077316654163,1.6096699763272189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,3.844871997833252,4.217522144317627,3.735269069671631,4.199985980987549,4.044259548187256,75174739,EBAY,1.976774898846621,2.374478492829096,1.5407100715481017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,4.136415958404541,4.344662189483643,4.003797054290772,4.138607978820801,3.9851574897766113,69090278,EBAY,1.979872882750197,2.501853848067378,1.5818327316568237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,4.230675220489502,4.3139729499816895,4.002700805664063,4.0531182289123535,3.9028377532958975,36124704,EBAY,2.086533353598432,2.42239021293503,1.542996054659075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,4.182448863983154,4.3139729499816895,4.02900505065918,4.085999011993408,3.9344990253448486,66951878,EBAY,2.0568669506441,2.4523875040637817,1.6609439123865284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,4.110112190246582,4.178064823150635,3.901865959167481,4.123263835906982,3.97038197517395,43047418,EBAY,1.9792665448827236,2.338118640443466,1.6387559014180575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
