Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2017-10-13,16.489999771118164,16.65999984741211,16.09000015258789,16.190000534057617,16.190000534057617,4235700,UAA,0.7504632006015863,0.8777022587648793,1.015441630126824,1.0098252549340063,-0.2593620543324202,-0.2305472396223957,-0.0614489737167929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,16.18000030517578,16.3700008392334,16.100000381469727,16.25,16.25,2175200,UAA,0.7636922983022837,0.8953846271221454,1.0406153752253606,1.0047827275420922,-0.2410904292398085,-0.2196771380195622,-0.0449786221348458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,16.229999542236328,16.540000915527344,16.1299991607666,16.309999465942383,16.309999465942383,2892600,UAA,0.782342161048291,0.9190680724680238,1.0931943904067962,1.016827126331923,-0.234484965283632,-0.2019276977012924,0.0062561040919959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,16.31999969482422,16.440000534057617,16.190000534057617,16.329999923706055,16.329999923706055,3199600,UAA,0.8009797908644192,0.9142682409631911,1.0875689107077011,1.016900814218988,-0.2159210233545687,-0.2023154831341153,0.0115735662830458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,16.219999313354492,16.520000457763672,16.139999389648438,16.450000762939453,16.450000762939453,2325200,UAA,0.8170212131942604,0.8857142260837625,1.0960486231262474,1.0195478153138224,-0.202526602119562,-0.230836676255439,0.0182150818084232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,16.549999237060547,17.610000610351562,16.530000686645508,17.479999542236328,17.479999542236328,8794400,UAA,0.7351258991981499,0.8363844547154177,1.0503433118512913,1.0187296628598663,-0.2836037636617164,-0.2805410710621269,-0.0151306973731728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,17.34000015258789,17.479999542236328,16.799999237060547,16.850000381469727,16.850000381469727,9030600,UAA,0.7768545908748595,0.8623145046898703,1.0308605605929555,1.0231439317955078,-0.2462893409206482,-0.2519236482748118,-0.037596591272633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,16.829999923706055,16.829999923706055,16.149999618530273,16.299999237060547,16.299999237060547,6257700,UAA,0.7969325385968982,0.8656441912338253,1.0650307621414448,1.023176662025299,-0.2262441234284011,-0.2351486926125692,-0.0143500581564084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,16.200000762939453,16.389999389648438,15.75,16.010000228881836,16.010000228881836,7618400,UAA,0.7920050046158789,0.8657088980969522,1.1161774255940449,1.028738706809164,-0.2367337021932851,-0.2425049234576134,0.0223561633087403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,16.010000228881836,16.489999771118164,15.81999969482422,16.3799991607666,16.3799991607666,6011800,UAA,0.786324833598961,0.8516483836383947,1.118437157109526,1.0357335667629224,-0.2494087331639614,-0.2527201470490466,0.0274151227886647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,16.149999618530273,16.43000030517578,16.0,16.040000915527344,16.040000915527344,7746300,UAA,0.8460099077480684,0.8509974338789807,1.14027430620792,1.0327543330408862,-0.1867444252928177,-0.2274215197170599,0.0441455074728502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,15.640000343322754,16.68000030517578,15.529999732971191,16.40999984741211,16.40999984741211,12737500,UAA,0.8098720344564103,0.7873248139201814,1.1310176501232163,1.0448229351223306,-0.2349509006659202,-0.2587861196522973,0.0206281577283493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,14.199999809265137,14.4399995803833,12.479999542236328,12.520000457763672,12.520000457763672,45603200,UAA,1.0503194199466612,1.0463258708066898,1.498402519406358,1.0378093145840102,0.012510105362651,-0.0073304976078014,0.3908225682779345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,12.470000267028809,12.949999809265137,11.979999542236328,12.050000190734863,12.050000190734863,27890500,UAA,1.1078838315483532,1.1004149393356302,1.530290476529284,1.0388512590749122,0.069032572473441,0.0458309209837803,0.4208478702702154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,12.100000381469728,12.199999809265137,11.449999809265137,11.779999732971191,11.779999732971191,19193800,UAA,1.1044143059246412,1.1154499695399007,1.6027164336789526,1.0310647944789963,0.0733495114456448,0.0974036274199012,0.4982144223933704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,11.760000228881836,11.8100004196167,11.510000228881836,11.609999656677246,11.609999656677246,10361900,UAA,1.1102498470712134,1.1843238937644565,1.767441952159062,1.0262436118253355,0.0840062352458776,0.1586874881967039,0.6596316334696959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,11.5600004196167,12.100000381469728,11.399999618530272,12.020000457763672,12.020000457763672,7284200,UAA,1.1048252268903775,1.1838601497760532,1.695507353130194,1.0311845275729687,0.0736406993174088,0.1477492205736088,0.5897790687940874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,12.18000030517578,12.300000190734863,11.779999732971191,11.880000114440918,11.880000114440918,7688400,UAA,1.147306395887384,1.4057239564029556,1.693602747930635,1.0414917955670933,0.1058146003202906,0.3598141463752895,0.5817763888355649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,11.84000015258789,11.989999771118164,11.670000076293944,11.970000267028809,11.970000267028809,4825000,UAA,1.1278195237125894,1.4837092592054069,1.680033430387154,1.0390384642435906,0.0887810594689988,0.4227044961076682,0.5653801249858024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,11.979999542236328,12.279999732971191,11.739999771118164,12.010000228881836,12.010000228881836,9477800,UAA,1.1315570269438002,1.5328892170326072,1.6519566839704425,1.0401272810196784,0.0914297459241217,0.4573143642985149,0.539277691144119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,12.0,12.539999961853027,11.90999984741211,12.520000457763672,12.520000457763672,7865100,UAA,1.0878593760045192,1.3865814677016723,1.6030350607837862,1.0393664161720684,0.0484929598324508,0.3106882190612545,0.4896971004288581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,12.5,12.65999984741211,12.0600004196167,12.170000076293944,12.170000076293944,5852800,UAA,1.1355792611492523,1.4083812064254295,1.691043532842208,1.0305050740272153,0.105074187122037,0.3417139916591087,0.5794109720116012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,12.140000343322754,12.220000267028809,11.880000114440918,12.149999618530272,12.149999618530272,4691100,UAA,1.248559716261867,1.4016461910560576,1.716049467991,1.043144349882203,0.2054153663796638,0.3367054086132353,0.6023972471527492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,12.06999969482422,12.510000228881836,11.949999809265137,12.40999984741211,12.40999984741211,4656800,UAA,1.2610797591422862,1.339242630425915,1.664786470704139,1.0570826794517585,0.2039970796905277,0.271292912152318,0.5541583712734912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,12.43000030517578,12.800000190734863,12.149999618530272,12.760000228881836,12.760000228881836,5012200,UAA,1.2092476511286017,1.3338558113219674,1.677115927481889,1.0412088647392546,0.1680387863893471,0.2633765989843493,0.5649012167187408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,13.029999732971191,13.279999732971191,12.989999771118164,13.079999923706056,13.079999923706056,8047500,UAA,1.159785945319464,1.3188073471419737,1.5978593073728795,1.0392013474275237,0.1205845978919404,0.2434862994630082,0.4979199354552037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,13.079999923706056,13.460000038146973,13.020000457763672,13.4399995803833,13.4399995803833,5638200,UAA,1.1540179102029031,1.2462798008154623,1.5892858093186328,1.0381241126825425,0.1158937975203606,0.1885702401866036,0.4821178575295011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,13.449999809265137,13.5,12.75,12.850000381469728,12.850000381469728,6629200,UAA,1.2062256451254032,1.2902723293000948,1.767315051384861,1.03199537924298,0.174230265882423,0.2476707894966481,0.6617455861654564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,12.890000343322754,13.199999809265137,12.729999542236328,13.09000015258789,13.09000015258789,3745300,UAA,1.1963330530837413,1.2330022308256094,1.797555417292614,1.0328322263084138,0.1635008267753275,0.1984985845072298,0.6879313785966037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,13.140000343322754,13.25,12.920000076293944,12.989999771118164,12.989999771118164,1944900,UAA,1.2109314718550075,1.3102387034375298,1.8668206641479093,1.032019884081241,0.1789115877737668,0.2675276814428211,0.749795592658673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,13.0,13.119999885559082,12.619999885559082,12.68000030517578,12.68000030517578,4111400,UAA,1.2239747700501749,1.3738170076528604,1.858832738766048,1.0369551897736955,0.1870195802764791,0.3167857708624921,0.7417652432802484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,12.75,12.960000038146973,12.600000381469728,12.880000114440918,12.880000114440918,3532700,UAA,1.1203416286461845,1.368012475363105,1.887422302014289,1.020376345675996,0.0999652829701884,0.3145992956097208,0.7760230519831544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,12.960000038146973,13.649999618530272,12.960000038146973,13.56999969482422,13.56999969482422,6597200,UAA,1.1075902778910036,1.2807663634211846,1.775976486621572,1.026253639124301,0.0813366387667027,0.2267130087659747,0.6636922231793547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,13.5600004196167,13.880000114440918,13.220000267028809,13.289999961853027,13.289999961853027,5235000,UAA,1.182844267279965,1.2911963804866322,1.8058690796755783,1.0246409570196735,0.1582033102602915,0.2417711980127839,0.6950673777416432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,13.300000190734863,13.3100004196167,12.81999969482422,13.149999618530272,13.149999618530272,5880000,UAA,1.2106464287542895,1.2965779263624164,1.7961978345573002,1.029880242563007,0.1807661861912826,0.2283376506710748,0.6870339038889095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,13.329999923706056,13.489999771118164,13.279999732971191,13.350000381469728,13.350000381469728,4370000,UAA,1.188764002403116,1.2868913718551072,1.7580523327873216,1.036157586789428,0.1526064156136881,0.2162800739015484,0.6406416103322117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,13.380000114440918,13.449999809265137,12.989999771118164,13.010000228881836,13.010000228881836,3311300,UAA,1.228285877102537,1.2728669619220796,1.784012196475378,1.0465343935592823,0.1817514835432545,0.2014573068968732,0.6589869874205141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,13.050000190734863,13.079999923706056,12.729999542236328,12.890000343322754,12.890000343322754,3374800,UAA,1.172226474338652,1.247478626487064,1.808378498454996,1.048372731047773,0.1238537432908788,0.1783392819007407,0.68039614337395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,12.90999984741211,13.4399995803833,12.899999618530272,13.279999732971191,13.279999732971191,3625900,UAA,1.1340361989786922,1.1972891519759763,1.7033133504568625,1.0387885930282448,0.0952476059504474,0.1402703390672022,0.5887023476738558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,13.3100004196167,13.6899995803833,13.15999984741211,13.630000114440918,13.630000114440918,4822200,UAA,1.1225238490295086,1.187821012334724,1.695524608680423,1.0447156071702373,0.0778082418592713,0.1308389750434393,0.581698740976154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,13.520000457763672,13.640000343322754,13.350000381469728,13.5,13.5,3726300,UAA,1.1199999915228949,1.1962962680392797,1.6859259428801363,1.0484619827112251,0.0715380088116697,0.1516727482046287,0.5814747514392171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,13.59000015258789,13.720000267028809,13.380000114440918,13.59000015258789,13.59000015258789,3238200,UAA,1.0161883932714242,1.177336263454948,1.646799036753864,1.0415757419863072,-0.025387348714883,0.1285490566063549,0.5393025648244292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,13.609999656677246,13.720000267028809,13.449999809265137,13.619999885559082,13.619999885559082,3057200,UAA,1.0154185051330016,1.1710719488460857,1.6380322799853375,1.0495576207370112,-0.0341391156040096,0.1221961566906963,0.5475380684472371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,13.710000038146973,13.880000114440918,13.520000457763672,13.81999969482422,13.81999969482422,4837600,UAA,0.9913169400717118,1.138205491287198,1.6353112069845948,1.0539026313731312,-0.0625856913014194,0.1074789985523227,0.5348590426729296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,14.18000030517578,15.329999923706056,14.15999984741211,15.170000076293944,15.170000076293944,14746500,UAA,0.9367172028135216,1.0402109198160447,1.503625534029325,1.0520989179928428,-0.1153817151793212,0.0394877222032734,0.4297909724577256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,15.210000038146973,15.710000038146973,14.93000030517578,15.649999618530272,15.649999618530272,8767400,UAA,0.9297124949132292,1.0651757496885783,1.4958466720787431,1.049480051520865,-0.1197675566076359,0.0492822612815935,0.4244542961653426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,15.75,15.75,15.359999656677246,15.43000030517578,15.43000030517578,3594900,UAA,0.9714840877929196,1.0654569156776392,1.456902080209015,1.0585213557872055,-0.0870372679942861,0.0608499473852552,0.3793273667418608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,15.380000114440918,15.470000267028809,15.039999961853027,15.170000076293944,15.170000076293944,3931200,UAA,0.9841793164198324,1.0764667001699515,1.4845089218526455,1.0561912314345747,-0.0720119150147423,0.0743393199264941,0.4040528659221793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,15.25,15.5600004196167,15.050000190734863,15.510000228881836,15.510000228881836,4420000,UAA,0.9393939058551914,1.0541586163889085,1.4519664813304267,1.054691754118366,-0.1152978482631745,0.0401622279805069,0.3735760396535188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,15.31999969482422,15.539999961853027,15.010000228881836,15.5,15.5,4469200,UAA,0.9432257990683278,1.0387097020303049,1.4238709480531755,1.0628648969920689,-0.1196390979237408,0.0475718018250296,0.335728133694251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,15.399999618530272,15.760000228881836,15.34000015258789,15.65999984741211,15.65999984741211,2999300,UAA,0.9278416267272406,1.074074065052038,1.4214559671633975,1.054562443450246,-0.1267208167230055,0.072662701060346,0.3244997295403924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,15.720000267028809,16.190000534057617,15.699999809265137,15.729999542236328,15.729999542236328,4953000,UAA,0.8970120831085054,1.1373172225219927,1.416401864909271,1.0427572783556516,-0.1457451952471461,0.1253695001128232,0.3121209918175953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,15.720000267028809,15.800000190734863,15.489999771118164,15.520000457763672,15.520000457763672,5251800,UAA,0.8930411886517675,1.1256442524533148,1.4542525147629026,1.039387058829826,-0.1463458701780584,0.1099002864952829,0.3523391161848477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,15.489999771118164,15.579999923706056,14.390000343322754,14.43000030517578,14.43000030517578,16334400,UAA,0.9667359330728168,1.1767151201061243,1.537768542256958,1.0452598484191695,-0.0785239153463527,0.1766703814654717,0.4359875489521885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,14.59000015258789,15.0600004196167,14.43000030517578,15.029999732971191,15.029999732971191,8035200,UAA,0.9081836234891192,1.1071190742036676,1.4577511800847418,1.0173995405954512,-0.109215917106332,0.1136104554750145,0.3571553701284147,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-03,15.09000015258789,15.8100004196167,15.09000015258789,15.720000267028809,15.720000267028809,6079900,UAA,0.8218829425462799,1.0699745171189694,1.3670483082746108,0.9765980219270426,-0.1547150793807626,0.0660257247951139,0.2715998473890966,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-04,15.760000228881836,16.06999969482422,15.489999771118164,15.920000076293944,15.920000076293944,4676200,UAA,0.8228643416262665,1.0515075182722682,1.3542713167474676,0.9849127815791188,-0.1620484399528523,0.053150581953276,0.2646764569642701,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-05,16.170000076293945,16.850000381469727,15.800000190734863,15.869999885559082,15.869999885559082,9093600,UAA,0.8355387728104385,1.0737240729934034,1.3553875478256858,0.9789917900086822,-0.1434530171982436,0.0740972539117482,0.2654981769372873,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-08,15.899999618530272,16.280000686645508,15.710000038146973,15.979999542236328,15.979999542236328,4671500,UAA,0.8222778923486671,1.0319149088542754,1.3648310444751222,0.942840182406444,-0.1205622900577768,0.0401904243799585,0.2774810388220676,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-01-09,15.170000076293944,15.720000267028809,15.020000457763672,15.109999656677246,15.109999656677246,7789600,UAA,0.9099934025427824,1.0886830666253555,1.4626076031513036,0.9530778204901076,-0.0430844179473253,0.0874588195779404,0.3733097848004254,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
