Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-07,51.709999084472656,52.09000015258789,51.22999954223633,52.09000015258789,45.23252868652344,478300,AGR,0.9289945144970632,0.975083989489802,1.012665807346546,1.0387885930282448,-0.1097940785311816,-0.081934823418972,-0.1019451954364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.880001068115234,52.27000045776367,51.290000915527344,52.130001068115234,45.64581298828125,441800,AGR,0.93650482843737,0.9649004795008698,0.9956877013241764,1.0447156071702373,-0.1082107787328672,-0.0920815577904148,-0.1181381663800925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,52.130001068115234,52.560001373291016,51.540000915527344,52.52000045776367,45.9873046875,531300,AGR,0.9238385353623836,0.9533166170287316,0.9898442145261304,1.0484619827112251,-0.1246234473488415,-0.0913069028059193,-0.1146069769147888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,52.52000045776367,52.52000045776367,51.119998931884766,51.18999862670898,44.82273864746094,410900,AGR,0.94373903618141,0.9794648720358754,1.0239123160044434,1.0415757419863072,-0.0978367058048972,-0.0693223348127176,-0.0835841559249914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,51.5099983215332,51.869998931884766,51.11000061035156,51.59999847412109,45.181739807128906,367200,AGR,0.9383720464885452,0.9673805285018172,1.0274136825000622,1.0495576207370112,-0.1111855742484659,-0.081495263653572,-0.0630805290380382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,51.43999862670898,51.77000045776367,50.61000061035156,51.54999923706055,45.1379508972168,578000,AGR,0.9272551364897936,0.9769313584462912,1.0242643169408558,1.0539026313731312,-0.1266474948833376,-0.0537951342885839,-0.0761878473708093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,51.66999816894531,52.45000076293945,51.63999938964844,52.310001373291016,45.80342864990234,570900,AGR,0.91091558040605,0.949620699229972,1.0150250343671834,1.0520989179928428,-0.1411833375867928,-0.0511024983827992,-0.058809527204416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.27000045776367,52.58000183105469,51.79999923706055,51.84000015258789,45.39189147949219,309500,AGR,0.9193670975859578,0.968741039322604,1.0324732427659915,1.049480051520865,-0.1301129539349073,-0.0471524490843807,-0.038919133147409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,51.77000045776367,52.0,50.77000045776367,50.81999969482422,44.49876022338867,493000,AGR,0.9472647558530016,1.0036713840784504,1.060004888092095,1.0585213557872055,-0.1112565999342041,-0.0009355842139335,-0.0175698253750591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,50.88999938964844,51.66999816894531,50.75,51.130001068115234,44.77019500732422,602900,AGR,0.945628829272208,1.0015332851975225,1.0573602034996223,1.0561912314345747,-0.1105624021623666,-0.0005940950459348,-0.0230958524308437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,50.93999862670898,50.93999862670898,50.11000061035156,50.59999847412109,44.30612182617188,549400,AGR,0.965019754474202,1.0194019002316397,1.0722570864354677,1.054691754118366,-0.089671999644164,0.0054055118232381,-0.0061333552414402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.77999877929688,51.040000915527344,50.47999954223633,50.97999954223633,44.638858795166016,437500,AGR,0.9548843260046374,1.005271663552191,1.071451516598844,1.0628648969920689,-0.1079805709874313,0.0141337633469157,-0.0166912977600803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.959999084472656,51.150001525878906,50.2599983215332,50.369998931884766,44.10473251342773,291300,AGR,0.9489774551364925,1.0246576849555578,1.0937214658178829,1.054562443450246,-0.1055849883137536,0.0232463209638658,-0.0032347718051222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.40999984741211,50.880001068115234,50.369998931884766,50.70000076293945,44.39368438720703,233400,AGR,0.9520710480172008,1.0116195538953343,1.0482613246891224,1.0427572783556516,-0.0906862303384508,-0.0003281685138352,-0.0560195484025531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.7599983215332,51.05400085449219,50.68000030517578,50.95000076293945,44.61258316040039,358900,AGR,0.9562316838224046,1.013983591680525,1.0531057028944446,1.039387058829826,-0.0831553750074213,-0.0017603742775067,-0.0488076956836103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.209999084472656,51.31999969482422,50.380001068115234,50.58000183105469,44.28861618041992,471000,AGR,0.9600632902942682,1.016812410341262,1.0624186315325717,1.0452598484191695,-0.0851965581249013,0.0167676717006093,-0.0393623617721978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.77000045776367,50.88999938964844,50.02000045776367,50.11000061035156,43.877079010009766,547400,AGR,0.9740570276087532,1.0265508606983778,1.0715711104559658,1.0173995405954512,-0.043342512986698,0.0330422419697247,-0.0290246995003613,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-03,50.119998931884766,50.380001068115234,49.38999938964844,49.5,43.34294509887695,420200,AGR,0.9551515728660204,1.0263591399929572,1.0876549769483492,0.9765980219270426,-0.0214464490610222,0.0224103476691017,-0.0077934839371649,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-04,49.43999862670898,49.7400016784668,48.84000015258789,48.959999084472656,42.870113372802734,587300,AGR,0.9360703988194492,1.0407707038431528,1.1015222888692553,0.9849127815791188,-0.0488423827596696,0.0424137675241607,0.0119274290860578,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-05,49.09999847412109,49.20000076293945,48.5,48.72999954223633,42.668724060058594,538500,AGR,0.955263715484987,1.0272540421175913,1.1021262633712847,0.9789917900086822,-0.0237280745236951,0.0276272230359361,0.0122368924828861,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-08,48.70000076293945,49.13999938964844,48.54999923706055,49.06999969482422,42.966434478759766,704400,AGR,0.940289218355428,1.0295953448485726,1.088682246992536,0.942840182406444,-0.0025509640510159,0.0378708603742558,0.0013322413394813,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-01-09,49.09999847412109,49.18999862670898,48.619998931884766,48.90999984741211,42.82633590698242,547300,AGR,0.9664690330620832,1.0507055210598124,1.0991107155845985,0.9530778204901076,0.0133912125719755,0.0494812740123973,0.0098128972337203,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
