Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-02-05,40.66999816894531,42.400001525878906,40.09000015258789,42.0099983215332,33.955867767333984,1030100,AGR,0.9312337362732546,0.971910592656578,1.057885638849129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,41.9900016784668,42.0,40.3650016784668,41.470001220703125,33.51939010620117,691600,AGR,0.9301934685322152,0.989686700906246,1.0576252827075556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,41.36000061035156,42.084999084472656,40.220001220703125,41.2400016784668,33.3334846496582,697900,AGR,0.9395491483173886,1.0082011422753934,1.0684762135059582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,41.25,41.82500076293945,40.83000183105469,41.58000183105469,33.608299255371094,225000,AGR,0.9445120175287456,1.005306908549554,1.0683352299955484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,41.540000915527344,41.540000915527344,40.630001068115234,40.93000030517578,33.082916259765625,603800,AGR,0.9535825244151392,1.0027439645923983,1.081808127033442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,41.060001373291016,41.060001373291016,40.470001220703125,40.59000015258789,32.80810546875,413600,AGR,0.9752713463298656,0.9979404561250764,1.0943920595764314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,40.97999954223633,41.0,40.20000076293945,40.650001525878906,32.85660171508789,607200,AGR,0.9870148717758788,1.0103969959460877,1.0920228938017065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,41.54999923706055,41.54999923706055,40.5,41.310001373291016,33.39007568359375,455200,AGR,0.9903377216152436,0.9954775546874856,1.0686429168121403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,41.4900016784668,41.93999862670898,41.13999938964844,41.5,33.54365158081055,634800,AGR,0.978737709204099,0.9901890844438136,1.062519993990857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,41.25,41.68999862670898,40.71500015258789,41.560001373291016,33.59214782714844,802100,AGR,0.9807309351145472,1.0091963642888129,1.0319918964158448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,38.0,39.22999954223633,37.540000915527344,38.75,31.32087516784668,1560800,AGR,1.051066858313716,1.0711591063700192,1.11473422795553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,37.59999847412109,38.470001220703125,36.75,38.060001373291016,30.76315689086914,1101000,AGR,1.0762326711660433,1.1009400974185606,1.1239427422601895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,37.400001525878906,39.45000076293945,37.060001373291016,39.2599983215332,31.733095169067383,952200,AGR,1.0340651215784598,1.073985827371672,1.0820456780167385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,39.5,39.59000015258789,38.68000030517578,39.02999877929688,31.547191619873047,577400,AGR,1.051816664927429,1.0886043821290856,1.091561610064055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,38.75,39.20000076293945,38.5,38.93000030517578,31.46636009216309,598600,AGR,1.0462072437321317,1.103608409428496,1.107219031322142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,38.84999847412109,39.209999084472656,38.72999954223633,38.790000915527344,31.353200912475582,716400,AGR,1.0455518996195852,1.109155695360786,1.118586586642854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,39.18000030517578,39.400001525878906,38.13999938964844,38.58000183105469,31.18346405029297,689300,AGR,1.0386627631732506,1.1466437696080938,1.1351578886589342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,38.68999862670898,38.880001068115234,38.0,38.77999877929688,31.34511947631836,608600,AGR,1.0432140451397025,1.147509381539467,1.1261108917132727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,38.63999938964844,39.220001220703125,38.53099822998047,38.58000183105469,31.18346405029297,524700,AGR,1.0342071094241427,1.151885398574455,1.0958486073497795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,38.4900016784668,38.810001373291016,38.2400016784668,38.52999877929688,31.14304542541504,716600,AGR,1.0297759207002728,1.1473378276786548,1.101287150694286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,38.25,39.630001068115234,38.25,39.20000076293945,31.684600830078125,430200,AGR,1.008047685941896,1.1300719197180615,1.0874641581289892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,38.560001373291016,39.11000061035156,38.44499969482422,38.59000015258789,31.53912353515625,259300,AGR,1.0085513157563712,1.1410421307163992,1.0877211231245294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,38.970001220703125,39.040000915527344,38.470001220703125,38.68999862670898,31.620849609375,558300,AGR,1.0051693670426731,1.1292177692076066,1.087810837599117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,38.720001220703125,39.0099983215332,37.97999954223633,38.150001525878906,31.17951774597168,575800,AGR,1.008125687777126,1.156319670457912,1.1018710596476535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,38.27000045776367,38.70000076293945,38.09000015258789,38.31999969482422,31.31844711303711,256400,AGR,1.005741270067283,1.1359042322218316,1.1137574280357367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,38.25,38.959999084472656,38.11000061035156,38.84000015258789,31.74344253540039,603000,AGR,0.9863542022553304,1.1284972527905015,1.1027862896814975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,38.66999816894531,39.40999984741211,38.52999877929688,38.59999847412109,31.54729080200196,392100,AGR,0.9961142369593562,1.1365604775758158,1.141097757382073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,38.68000030517578,39.25,38.209999084472656,39.150001525878906,31.99680519104004,353800,AGR,0.9821200997332964,1.1193032761208714,1.134970252226143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,39.209999084472656,39.95000076293945,39.15999984741211,39.68000030517578,32.429954528808594,989000,AGR,0.9732862598481788,1.1270052478921502,1.1054116549927906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,39.61000061035156,40.72999954223633,39.33000183105469,40.459999084472656,33.06745147705078,3107400,AGR,0.9389521798285596,1.0810661995003945,1.082839760907218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,39.900001525878906,40.68999862670898,39.61000061035156,40.16999816894531,32.83043670654297,508400,AGR,0.9300471910002694,1.1014413623877015,1.0850692899226635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,39.86000061035156,40.68000030517578,39.86000061035156,40.310001373291016,32.94485855102539,293500,AGR,0.9315304348611446,1.0911018923967066,1.0830725251806417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,40.310001373291016,40.560001373291016,40.02000045776367,40.27999877929688,32.92033386230469,669000,AGR,0.9483615508371624,1.117488934940836,1.0729874431451327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,40.29999923706055,40.83300018310547,40.21500015258789,40.5099983215332,33.10831451416016,454000,AGR,0.9637125588162704,1.1231106148001195,1.0522871720328242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,40.52000045776367,40.88999938964844,40.09000015258789,40.150001525878906,32.8140869140625,291700,AGR,1.0077212132597757,1.1525493558719258,1.045458645973223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,40.0,40.709999084472656,39.83000183105469,40.59999847412109,33.181861877441406,576700,AGR,0.994088815608709,1.145744873842693,0.9991906581719496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,40.56999969482422,40.880001068115234,40.22999954223633,40.27999877929688,32.92033386230469,374300,AGR,0.9955312178587205,1.165628257581692,1.006622233387579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,40.130001068115234,40.630001068115234,40.08000183105469,40.11000061035156,32.78139877319336,289400,AGR,1.0142111774239138,1.1657844634405727,1.0101252733623656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,39.95000076293945,40.43000030517578,39.400001525878906,39.630001068115234,32.389102935791016,581700,AGR,1.0171587220657552,1.180924006746748,1.0182407410351837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,39.52999877929688,40.20000076293945,39.40999984741211,40.0099983215332,32.699668884277344,466100,AGR,1.0209948131257711,1.1505239953887192,1.025400658094438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,39.959999084472656,39.9739990234375,39.27000045776367,39.459999084472656,32.25016021728516,207900,AGR,1.023567969760779,1.1742386552649773,1.023920457865488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,39.43999862670898,39.72999954223633,39.0099983215332,39.2400016784668,32.07035827636719,238500,AGR,1.0275234410349787,1.1805642453502132,1.0374615263471667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,39.09000015258789,39.400001525878906,38.86000061035156,39.08000183105469,31.93958854675293,253100,AGR,1.0299386529299173,1.1748025131224469,1.056329436435713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,39.130001068115234,39.17499923706055,38.720001220703125,38.91999816894531,31.80882453918457,276700,AGR,1.0331450199181689,1.1889736664031298,1.0486129237389132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,38.97999954223633,39.06999969482422,38.709999084472656,38.88999938964844,31.78430938720703,233800,AGR,1.0383131866694286,1.1932665919833088,1.0523076749512066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,38.81999969482422,39.060001373291016,38.40999984741211,38.459999084472656,31.4328727722168,517500,AGR,1.0553822061061373,1.2094964537965631,1.073623603281529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,38.45000076293945,38.880001068115234,37.7400016784668,38.540000915527344,31.498254776000977,565300,AGR,1.066943471592283,1.2030552937095125,1.0613350714783685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,38.400001525878906,38.70000076293945,38.0099983215332,38.310001373291016,31.310277938842773,310600,AGR,1.0790915204272422,1.1862885572951538,1.053325180926951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,38.20000076293945,38.70000076293945,38.16999816894531,38.45000076293945,31.424705505371094,186400,AGR,1.0556564994674549,1.1690983439992095,1.052143424735591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,38.45000076293945,38.79999923706055,38.16999816894531,38.45000076293945,31.424705505371094,198600,AGR,1.041872476115583,1.170149353018853,1.0561237359789597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,38.560001373291016,38.84000015258789,38.16999816894531,38.619998931884766,31.563629150390625,314500,AGR,1.0517869004144924,1.1801660725318266,1.0147529385261396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,38.4900016784668,38.810001373291016,37.81999969482422,37.9900016784668,31.04875564575196,276000,AGR,1.0705443809591677,1.1989389679263862,1.030505655008542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,37.79999923706055,38.04999923706055,37.20000076293945,37.36000061035156,30.533855438232425,477600,AGR,1.087794422649819,1.2180758088154728,1.048429793758754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,37.540000915527344,37.75,37.119998931884766,37.54999923706055,30.689138412475582,816000,AGR,1.10466031988794,1.197119667330166,1.0539935277599113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,37.34999847412109,38.290000915527344,37.07099914550781,38.20000076293945,31.220378875732425,717100,AGR,1.074607095226371,1.1791295093554863,1.052618723680344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,38.9900016784668,40.09000015258789,38.720001220703125,39.040000915527344,31.90689849853516,1264800,AGR,1.0614755597724683,1.1677280151770604,1.011937420927902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,39.20000076293945,40.58000183105469,39.0,40.459999084472656,33.06745147705078,679000,AGR,1.030647750216475,1.126495166254943,0.9741524247632272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,40.47999954223633,40.72999954223633,40.119998931884766,40.36000061035156,32.9857177734375,374500,AGR,1.041129717932492,1.1257833923595306,0.9874363479252014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,40.119998931884766,40.5,39.380001068115234,40.09999847412109,32.77322006225586,320400,AGR,1.0596010872855957,1.1295569484628816,0.9856970473512574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,40.380001068115234,40.880001068115234,40.25,40.68000030517578,33.24726104736328,236900,AGR,1.0459683072937282,1.1159342418223936,0.9864407032471774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,40.68000030517578,40.91999816894531,39.810001373291016,40.310001373291016,32.94485855102539,474500,AGR,1.0853385426647555,1.113901015678363,1.0043540651739975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,40.15999984741211,41.22999954223633,40.15999984741211,40.84999847412109,33.386192321777344,567400,AGR,1.0773561212935572,1.0878036880755118,0.9408741326258372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,40.7599983215332,41.38999938964844,40.275001525878906,40.38999938964844,33.010231018066406,286900,AGR,1.088140731182557,1.097192628960942,0.9190031957255352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,40.43000030517578,40.43000030517578,39.58000183105469,40.31999969482422,32.95304489135742,279600,AGR,1.084318435625494,1.1005993788463964,0.924646837398823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,40.41999816894531,40.47999954223633,39.83000183105469,40.25,32.89581680297852,274900,AGR,1.0884629465198403,1.1010087504512407,0.9249878905647988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,40.459999084472656,40.619998931884766,39.72999954223633,40.209999084472656,32.863128662109375,516600,AGR,1.0950712906703663,1.1031084385235208,0.9391025774962184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,40.290000915527344,40.52999877929688,39.8849983215332,40.380001068115234,33.00206756591797,281300,AGR,1.081957219347765,1.0884598304022497,0.9366650815473384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,40.43999862670898,40.68999862670898,40.16999816894531,40.59000015258789,33.1736946105957,453100,AGR,1.0868095974315468,1.0686465542470147,0.9373493394018252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,40.709999084472656,41.13999938964844,40.45000076293945,41.119998931884766,33.60685729980469,520800,AGR,1.058556481641656,1.0597847678435786,0.9188162526521492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,41.20000076293945,41.43999862670898,40.83000183105469,41.34000015258789,33.78665542602539,404700,AGR,1.0602525536670615,1.0626956016217286,0.9191095734895314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,41.209999084472656,41.2400016784668,40.380001068115234,40.59000015258789,33.1736946105957,265800,AGR,1.0808384269834763,1.0788478068508565,0.9396113972805628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,40.43000030517578,40.66999816894531,39.90999984741211,40.060001373291016,32.740535736083984,275200,AGR,1.0938773013497445,1.0966506597256005,0.9446565692637604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
