Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2013-10-07,25.75,26.38999938964844,25.01000022888184,25.89999961853028,25.89999961853028,258600,XLRN,0.7540540916715951,1.8204634061903695,1.459459451498075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,25.709999084472656,26.239999771118164,22.799999237060547,23.200000762939453,23.200000762939453,158900,XLRN,0.7499999588933498,1.9961206832056808,1.6556033872537486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,23.11000061035156,23.18000030517578,19.209999084472656,19.979999542236328,19.979999542236328,318800,XLRN,0.925925947139903,2.4284285069774785,1.8203203085666304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,20.89999961853028,22.489999771118164,20.11000061035156,20.6299991607666,20.6299991607666,270900,XLRN,0.9224431149195628,2.3620941117103538,1.6970431287323546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,20.5,22.39999961853028,20.5,22.1200008392334,22.1200008392334,100000,XLRN,0.8594032327143736,2.1437611378765538,1.5108497694841647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,22.479999542236328,22.790000915527344,21.190000534057617,21.280000686645508,21.280000686645508,113100,XLRN,0.9144736116801436,2.309210423122156,1.4967104959473772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,21.280000686645508,22.36000061035156,21.280000686645508,22.1299991607666,22.1299991607666,76700,XLRN,0.8716674942186994,2.334387790623963,1.4685947235650132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,22.200000762939453,22.84000015258789,21.709999084472656,22.6200008392334,22.6200008392334,83600,XLRN,0.871352712343252,2.506631240463784,1.4332447818796827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,22.600000381469727,22.600000381469727,21.549999237060547,22.049999237060547,22.049999237060547,128400,XLRN,0.8829931966904687,2.313378688730208,1.5283447586836267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,21.39999961853028,22.850000381469727,21.39999961853028,22.799999237060547,22.799999237060547,78000,XLRN,0.8671053122505493,2.1504386149101467,1.5065789308574389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,22.81999969482422,22.81999969482422,21.850000381469727,22.3700008392334,22.3700008392334,70800,XLRN,0.8833258599716262,2.059901658574717,1.527045085644384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,22.3700008392334,22.850000381469727,22.0,22.75,22.75,72400,XLRN,0.901978042099502,2.083076896248283,1.4813187148544815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,22.76000022888184,23.450000762939453,22.56999969482422,23.059999465942383,23.059999465942383,32500,XLRN,0.9137033904073928,2.152645296586516,1.447094523188058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,23.34000015258789,23.5,22.790000915527344,23.25,23.25,159300,XLRN,0.913548377252394,2.135483936596942,1.3406451645717825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,22.940000534057617,23.799999237060547,22.65999984741211,22.850000381469727,22.850000381469727,65200,XLRN,0.9387308711090612,2.028446288854715,1.4306344893201417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,23.200000762939453,23.989999771118164,22.0,23.76000022888184,23.76000022888184,30200,XLRN,0.9124579165122364,1.8783670302268995,1.3510100237752287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,23.57999992370605,23.64999961853028,22.13999938964844,22.739999771118164,22.739999771118164,29700,XLRN,0.9573439171891956,1.9560246257667036,1.401495213720765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,22.96999931335449,23.25,22.75,22.850000381469727,22.850000381469727,86400,XLRN,0.9667395966654704,1.9492341431927145,1.4288840691817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,22.940000534057617,23.209999084472656,21.56999969482422,22.540000915527344,22.540000915527344,29600,XLRN,1.0328305120257737,1.974267887866183,1.4525288530894815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,22.520000457763672,22.520000457763672,21.100000381469727,21.239999771118164,21.239999771118164,13000,XLRN,1.1337099897924516,2.046610249017657,1.4948211083868832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,21.100000381469727,21.100000381469727,20.0,20.280000686645508,20.280000686645508,68100,XLRN,1.188856005622728,2.230769238003901,1.5562129387266153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,20.32999992370605,22.21999931335449,20.059999465942383,21.459999084472656,21.459999084472656,80400,XLRN,1.2110904417476505,2.070829474492544,1.4902143945278823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,21.6299991607666,21.64999961853028,16.780000686645508,19.530000686645508,19.530000686645508,328400,XLRN,1.3947772049872331,2.2421914683019275,1.6139272580423845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,20.309999465942383,20.450000762939453,17.260000228881836,17.399999618530273,17.399999618530273,39900,XLRN,1.7195402719681898,2.528161071430098,1.825287409492743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,17.420000076293945,18.81999969482422,16.780000686645508,18.5,18.5,57300,XLRN,1.5172972808013092,2.256756756756757,1.590810827306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,18.549999237060547,19.200000762939453,18.5,19.030000686645508,19.030000686645508,15200,XLRN,1.535470218551275,2.3967419319306087,1.6410929277660138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,19.1299991607666,19.40999984741211,18.59000015258789,19.01000022888184,19.01000022888184,72000,XLRN,1.5355076371703211,2.3335086836535406,1.61283532237051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,18.940000534057617,19.809999465942383,18.940000534057617,19.459999084472656,19.459999084472656,18000,XLRN,1.475847927262776,2.36793442954591,1.5930113801873318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,19.59000015258789,19.739999771118164,18.959999084472656,19.290000915527344,19.290000915527344,9600,XLRN,1.4318299392614795,2.461897326310652,1.603939816775887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,19.739999771118164,20.530000686645508,19.049999237060547,19.709999084472656,19.709999084472656,39100,XLRN,1.3805175214801724,2.297311054416437,1.5327245300722412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,19.700000762939453,19.920000076293945,19.25,19.46999931335449,19.46999931335449,72800,XLRN,1.476117143538129,2.4072933017381564,1.52439657688217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,19.51000022888184,19.959999084472656,19.14999961853028,19.770000457763672,19.770000457763672,17400,XLRN,1.517450647717057,2.372281256445864,1.517450647717057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,19.790000915527344,20.32999992370605,19.76000022888184,19.76000022888184,19.76000022888184,41600,XLRN,1.668522309656309,2.3800606394000114,1.51821860589612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,20.020000457763672,20.520000457763672,19.770000457763672,20.520000457763672,20.520000457763672,19000,XLRN,1.5960038630315505,2.2870370008895384,1.4590643209625231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,21.020000457763672,21.8799991607666,19.959999084472656,21.06999969482422,21.06999969482422,16500,XLRN,1.6677740815668105,2.30280024492276,1.4347413374506237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,20.8700008392334,21.5,20.799999237060547,21.239999771118164,21.239999771118164,19800,XLRN,1.6596045376578783,2.378531120629296,1.4463276668734757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,21.489999771118164,21.739999771118164,20.8799991607666,21.450000762939453,21.450000762939453,18300,XLRN,1.643822707104709,2.436829771496974,1.5011654833399104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,21.549999237060547,22.01000022888184,21.040000915527344,21.68000030517578,21.68000030517578,82800,XLRN,1.826568169589332,2.3869925863259995,1.5544280575906668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,21.809999465942383,22.07999992370605,21.290000915527344,21.770000457763672,21.770000457763672,69600,XLRN,1.75057417588435,2.3624253203373127,1.4997703646917095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,21.76000022888184,22.11000061035156,21.5,22.09000015258789,22.09000015258789,57300,XLRN,1.7659573586269577,2.269805298474588,1.5500226999525624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,22.40999984741211,23.520000457763672,21.59000015258789,23.280000686645508,23.280000686645508,69100,XLRN,1.7585909544321476,2.060996483121235,1.455326463437365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,23.270000457763672,24.76000022888184,22.90999984741211,24.07999992370605,24.07999992370605,73100,XLRN,1.7304816570170511,1.9987542035136248,1.3654485536665573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,24.030000686645508,24.780000686645508,23.440000534057617,24.11000061035156,24.11000061035156,46100,XLRN,1.711322989507447,1.892990387152999,1.414350792653251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,24.11000061035156,26.049999237060547,23.82999992370605,25.989999771118164,25.989999771118164,86900,XLRN,1.8849558333935723,1.741054266967899,1.3305118174522768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,26.229999542236328,28.89999961853028,26.229999542236328,27.239999771118164,27.239999771118164,170700,XLRN,1.7309104964042907,1.5602055931388663,1.2606461248578154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,27.46999931335449,30.0,26.950000762939453,29.920000076293945,29.920000076293945,91100,XLRN,1.547794159599054,1.3395722502959035,1.162098942817599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,30.61000061035156,31.43000030517578,27.3799991607666,28.06999969482422,28.06999969482422,190800,XLRN,1.7285358384492675,1.4178838500094175,1.2329889913298877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,27.0,29.549999237060547,25.270000457763672,29.21999931335449,29.21999931335449,315500,XLRN,1.6676933842351302,1.3319643765753824,1.14647504405277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,28.89999961853028,29.940000534057617,28.0,29.190000534057617,29.190000534057617,98600,XLRN,1.6245288558188866,1.3364164990685097,1.1877354414054866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,28.979999542236328,30.6200008392334,28.39999961853028,28.71999931335449,28.71999931335449,193200,XLRN,1.7110028051706418,1.3422702005126863,1.2110027719647107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,28.920000076293945,28.920000076293945,26.81999969482422,27.6200008392334,27.6200008392334,158400,XLRN,1.8703837175135276,1.3830557422966283,1.248008695631157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,27.86000061035156,29.989999771118164,26.809999465942383,27.209999084472656,27.209999084472656,281100,XLRN,2.083792821415243,1.3506064401513094,1.2484381611055642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,26.8700008392334,28.93000030517578,26.14999961853028,28.739999771118164,28.739999771118164,146700,XLRN,1.774878174243931,1.2633960216582956,1.1847598993817177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,29.0,30.0,27.1200008392334,30.0,30.0,1206300,XLRN,1.6343332926432297,1.1426666259765623,1.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,29.729999542236328,33.83000183105469,29.530000686645508,32.970001220703125,32.970001220703125,197000,XLRN,1.3976342167108955,1.046405784733066,1.0094024127120471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,32.970001220703125,33.849998474121094,31.739999771118164,32.75,32.75,119300,XLRN,1.4470228821266695,1.0341984406682372,0.9569465695446684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,32.849998474121094,35.54999923706055,32.22999954223633,35.13999938964844,35.13999938964844,201500,XLRN,1.412635180758467,1.090779809243422,0.8264086915175635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,35.810001373291016,37.27999877929688,34.38999938964844,35.25,35.25,149600,XLRN,1.4085106815852173,1.054184392834386,0.8570212506233378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,35.58000183105469,37.65999984741211,35.150001525878906,35.2599983215332,35.2599983215332,145900,XLRN,1.3145207226460711,1.0198525466892028,0.8621667914250882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,35.150001525878906,40.02000045776367,35.150001525878906,39.59999847412109,39.59999847412109,254200,XLRN,1.1270202724194875,0.9184343518511208,0.7651515253684122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,39.91999816894531,40.0,36.86000061035156,38.11000061035156,38.11000061035156,136000,XLRN,1.1671476995504042,0.9448962934876484,0.744424045785175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,38.20000076293945,39.9900016784668,37.7599983215332,39.0099983215332,39.0099983215332,124200,XLRN,1.1417585960505316,0.9697514344719372,0.7013586718164266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,39.380001068115234,40.95000076293945,38.09999847412109,40.93999862670898,40.93999862670898,151100,XLRN,1.0869565581999925,0.8966780731771521,0.6785540209696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,41.810001373291016,43.70000076293945,41.220001220703125,41.66999816894531,41.66999816894531,332400,XLRN,1.0431966194109237,0.8768899093151121,0.6129110160259403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,41.459999084472656,42.369998931884766,40.27999877929688,41.2599983215332,41.2599983215332,188200,XLRN,1.096461549172106,0.9006301832062522,0.6483277045127611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,42.060001373291016,49.33000183105469,42.0,48.9900016784668,48.9900016784668,192000,XLRN,0.9071238437258976,0.7042253279849188,0.5525617221344706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,48.7599983215332,48.7599983215332,40.93999862670898,47.150001525878906,47.150001525878906,533300,XLRN,0.9287380593507004,0.8016966704934997,0.5669140758683796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,45.63999938964844,48.369998931884766,45.43000030517578,46.310001373291016,46.310001373291016,194500,XLRN,0.9499028368381291,0.8294104666031131,0.6015979223533262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,46.310001373291016,48.77999877929688,46.310001373291016,48.52000045776367,48.52000045776367,94300,XLRN,0.8604699011976121,0.7495877697599076,0.5750205967705428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,49.310001373291016,50.650001525878906,47.9900016784668,48.72999954223633,48.72999954223633,159800,XLRN,0.9359737541310558,0.7184485665998944,0.5772624548536093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,48.4900016784668,48.790000915527344,47.150001525878906,47.41999816894531,47.41999816894531,69900,XLRN,0.9354703147036876,0.7047659101520505,0.6062842916520391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,47.09999847412109,50.369998931884766,46.09000015258789,49.13999938964844,49.13999938964844,205800,XLRN,0.9377289866381572,0.6481481639614972,0.588319092521237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,47.0,51.9900016784668,45.810001373291016,51.65999984741211,51.65999984741211,175900,XLRN,0.9192799422907044,0.629113435849692,0.5934959337586605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,51.540000915527344,57.88999938964844,51.040000915527344,56.70000076293945,56.70000076293945,354900,XLRN,0.7985890329809842,0.5717812651271751,0.5223985968372998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,53.25,53.38999938964844,50.91999816894531,51.0099983215332,51.0099983215332,1866000,XLRN,0.9188394525411936,0.6606548102690966,0.575769492367053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,50.77999877929688,51.66999816894531,48.68999862670898,49.02999877929688,49.02999877929688,291200,XLRN,0.956557264808308,0.7005914609287227,0.6092188778892267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,49.0,49.0,44.119998931884766,46.08000183105469,46.08000183105469,295200,XLRN,1.0206162523978453,0.7413194116756885,0.6443142220981563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,46.0,48.33000183105469,45.900001525878906,47.38999938964844,47.38999938964844,147700,XLRN,0.9902933300190516,0.7111205148126813,0.6220721654762407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,48.400001525878906,50.29999923706055,47.31999969482422,49.63999938964844,49.63999938964844,212300,XLRN,0.9774375716024218,0.6722401156766231,0.5821917802955668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,51.90999984741211,52.84000015258789,49.0,49.650001525878906,49.650001525878906,233300,XLRN,1.017522636558859,0.6277945441763443,0.60261831131463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,48.65999984741211,48.83000183105469,44.209999084472656,46.34999847412109,46.34999847412109,279400,XLRN,1.127723887347007,0.7052858619825202,0.6453074613176517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,46.09999847412109,46.650001525878906,43.459999084472656,44.630001068115234,44.630001068115234,137200,XLRN,1.1595339180256363,0.7192470917741949,0.6370154520450341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,45.0099983215332,46.93999862670898,43.95000076293945,44.47999954223633,44.47999954223633,287200,XLRN,1.156250018760455,0.7165018248026508,0.6602967882529964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,44.02999877929688,45.380001068115234,43.810001373291016,44.540000915527344,44.540000915527344,125400,XLRN,1.1257296443424376,0.7330489639594193,0.6726537599604793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,44.970001220703125,45.400001525878906,44.02999877929688,44.5,44.5,200400,XLRN,1.078202236904187,0.7357303747970066,0.6698876284481434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,45.40999984741211,45.52000045776367,42.619998931884766,43.470001220703125,43.470001220703125,229500,XLRN,1.107200361549397,0.7303887533566176,0.6781688225073276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,43.93999862670898,45.5,42.630001068115234,45.2400016784668,45.2400016784668,149600,XLRN,1.0088416820588233,0.6976126944081043,0.6326259897743519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,45.5,45.5,43.79999923706055,44.43999862670898,44.43999862670898,95800,XLRN,1.0182268541476551,0.7196219741333646,0.6235373524025856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,44.34000015258789,45.2400016784668,43.5099983215332,43.790000915527344,43.790000915527344,101700,XLRN,0.9705411991651746,0.7197990362815249,0.5973966499310148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,43.130001068115234,44.400001525878906,40.290000915527344,43.9900016784668,43.9900016784668,206100,XLRN,0.9111161696243794,0.7219822463527759,0.6251420538922441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,43.369998931884766,43.84000015258789,41.15999984741211,41.75,41.75,250200,XLRN,0.9532933948996538,0.7049101869503182,0.6879041751701674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,42.15999984741211,45.88999938964844,41.70000076293945,45.61000061035156,45.61000061035156,324200,XLRN,0.8533215884262036,0.6847182443393439,0.6259591943653886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,45.33000183105469,46.5,43.959999084472656,44.36000061035156,44.36000061035156,161700,XLRN,0.8793958021819793,0.6911631971496748,0.6357078533573979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,44.16999816894531,46.61000061035156,43.18999862670898,46.08000183105469,46.08000183105469,189900,XLRN,0.836588491866781,0.6727430288231494,0.5957031178857306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,46.31999969482422,48.130001068115234,43.54999923706055,47.4900016784668,47.4900016784668,291300,XLRN,0.8043798570817977,0.651505568341275,0.5658033246904887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,47.790000915527344,49.0,44.880001068115234,45.27999877929688,45.27999877929688,313700,XLRN,0.8116166296542171,0.6671819765658961,0.5828180234341038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,46.5,47.470001220703125,45.040000915527344,46.869998931884766,46.869998931884766,170700,XLRN,0.774696014524336,0.6332408999690641,0.548325183456666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,46.0,50.09999847412109,45.970001220703125,46.900001525878906,46.900001525878906,246500,XLRN,0.7309167945417133,0.6396588278029443,0.554370984095885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,46.52000045776367,47.63999938964844,45.0,47.02999877929688,47.02999877929688,177600,XLRN,0.7335743333080262,0.637890724615675,0.5351903195747914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,46.84000015258789,48.59000015258789,45.5,46.93000030517578,46.93000030517578,179400,XLRN,0.7217131624043338,0.6379714540669973,0.5335606382420106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,46.290000915527344,49.34000015258789,46.0099983215332,48.52000045776367,48.52000045776367,167100,XLRN,0.7899835422388484,0.6230420292050767,0.5076256992661582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,49.09999847412109,53.84999847412109,48.75,50.52000045776367,50.52000045776367,233200,XLRN,0.7355502674327775,0.6080759903998296,0.5081155946891743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,50.47999954223633,53.56999969482422,50.45000076293945,52.27000045776367,52.27000045776367,181900,XLRN,0.6879663051376826,0.6160321500084621,0.4981825270227182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,52.34999847412109,53.93000030517578,50.7400016784668,51.75,51.75,168900,XLRN,0.7028019117272418,0.6512077442113904,0.4977777822006152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
