Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,42.52000045776367,42.84999847412109,42.38999938964844,42.720001220703125,42.720001220703125,492300,KEYS,1.0299625173858038,1.0845037571909542,1.253043006781446,1.0098252549340063,0.0201372624517972,-0.0237457411963208,0.1761524029378289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.810001373291016,42.81999969482422,42.28499984741211,42.5,42.5,676600,KEYS,1.025411807789522,1.0936470480526197,1.2656470803653492,1.0047827275420922,0.0206290802474298,-0.0214147170890879,0.1800530830051427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.47999954223633,42.9900016784668,42.27999877929688,42.5,42.5,841400,KEYS,1.0329412123736212,1.0952940996955425,1.2310588163488052,1.016827126331923,0.0161140860416981,-0.0257016704737738,0.1441205300340049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,42.63999938964844,42.959999084472656,42.5,42.84999847412109,42.84999847412109,455100,KEYS,1.0179696729330974,1.074212378492763,1.2060677280160816,1.016900814218988,0.0010688587141094,-0.0423713456045433,0.1300723835914263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.650001525878906,42.86000061035156,42.400001525878906,42.75,42.75,292400,KEYS,1.0294736449481452,1.0699415597302175,1.2011695549502008,1.0195478153138224,0.0099258296343227,-0.0466093426089839,0.1233360136323766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,43.02000045776367,43.18999862670898,42.84000015258789,42.86000061035156,42.86000061035156,436900,KEYS,1.0534297919485858,1.0867942409642586,1.1948203069344894,1.0187296628598663,0.0347001290887194,-0.0301312848132859,0.1293462977100252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.93999862670898,42.9900016784668,42.5,42.52999877929688,42.52999877929688,314400,KEYS,1.0625440847345369,1.1203856781927393,1.2139666717613011,1.0231439317955078,0.0394001529390291,0.0061475252280571,0.1455095198957126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.52000045776367,43.0,42.43000030517578,42.9900016784668,42.9900016784668,354600,KEYS,1.0546638376917807,1.0979297259851328,1.2195859097032176,1.023176662025299,0.0314871756664814,-0.0028631578612616,0.1402050894053643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.0,43.2400016784668,42.52999877929688,43.06999969482422,43.06999969482422,806700,KEYS,1.0420246432810754,1.0847457987402198,1.2129092651176534,1.028738706809164,0.0132859364719113,-0.0234680228143457,0.1190880028323488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.15999984741211,43.31999969482422,42.790000915527344,42.9900016784668,42.9900016784668,631200,KEYS,1.04000924258785,1.096766682600429,1.2265642587459629,1.0357335667629224,0.0042756758249276,-0.0076018480870123,0.1355422244251016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,42.9900016784668,44.290000915527344,42.93000030517578,44.290000915527344,44.290000915527344,854000,KEYS,0.9731315778548774,1.047188984181194,1.2000451665659233,1.0327543330408862,-0.0596227551860087,-0.0312299694148465,0.1039163678308536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,44.0,44.33000183105469,43.7400016784668,44.25,44.25,788900,KEYS,0.9830508474576272,1.0133333367816473,1.199774014747749,1.0448229351223306,-0.0617720876647034,-0.0327775967908314,0.0893845223528819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,44.310001373291016,44.790000915527344,44.28099822998047,44.66999816894531,44.66999816894531,759900,KEYS,0.9729124886037304,1.010745542346301,1.2008059455650275,1.0378093145840102,-0.0648968259802798,-0.0429108260681903,0.093225994436604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.84000015258789,44.93999862670898,44.54999923706055,44.56999969482422,44.56999969482422,519400,KEYS,0.9400942744620352,1.0148081636062642,1.1983396951563017,1.0388512590749122,-0.0987569846128769,-0.0397758547455855,0.0888970888972331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.43000030517578,44.7599983215332,44.040000915527344,44.36000061035156,44.36000061035156,578900,KEYS,0.9510820118623666,0.987601460110616,1.2049143378610934,1.0310647944789963,-0.0799827826166297,-0.0304448820093834,0.1004123265755112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.369998931884766,44.86000061035156,44.33000183105469,44.77999877929688,44.77999877929688,821600,KEYS,0.9397052920535032,0.9660562639750132,1.1953997373498229,1.0262436118253355,-0.0865383197718325,-0.0595801415927392,0.0875894186604566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.7599983215332,45.10499954223633,44.11000061035156,45.08000183105469,45.08000183105469,700400,KEYS,0.9476486132543632,0.9767080077837424,1.1925464981791336,1.0311845275729687,-0.0835359143186055,-0.0594029214187019,0.0868182138430269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.97999954223633,45.650001525878906,44.900001525878906,45.40999984741211,45.40999984741211,827100,KEYS,0.9546355124375008,0.9792997438919272,1.1854217575850186,1.0414917955670933,-0.0868562831295924,-0.0666100661357388,0.0735953984899484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.18000030517578,45.5099983215332,45.18000030517578,45.38999938964844,45.38999938964844,830400,KEYS,0.9303811436460876,0.9995593642204756,1.1896893748871726,1.0390384642435906,-0.108657320597503,-0.0614453988772629,0.0750360694858209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.09000015258789,45.18999862670898,44.2400016784668,44.47999954223633,44.47999954223633,517100,KEYS,0.944919047028923,1.0337230219297926,1.2102068881529549,1.0401272810196784,-0.0952082339907554,-0.0418518308042996,0.0975278953266314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,44.27999877929688,44.70500183105469,44.18999862670898,44.560001373291016,44.560001373291016,417800,KEYS,0.9385098385542436,1.029398508039072,1.2026480812612677,1.0393664161720684,-0.1008565776178247,-0.0464947406013458,0.0893101209063396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.27999877929688,44.5,44.185001373291016,44.31999969482422,44.31999969482422,883900,KEYS,0.9528429565212302,1.031137208429999,1.2057761506020457,1.0305050740272153,-0.077662117505985,-0.0355300063363217,0.0941435897714388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.11000061035156,44.29999923706055,43.869998931884766,44.0,44.0,456400,KEYS,0.9700000069358132,1.035681811246005,1.2113636190241033,1.043144349882203,-0.0731443429463898,-0.0292589711968174,0.0977113981858524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,43.720001220703125,43.7599983215332,43.470001220703125,43.58000183105469,43.58000183105469,527400,KEYS,0.9878383989966594,1.0456630972959593,1.2168425092058677,1.0570826794517585,-0.0692442804550991,-0.0222866209776377,0.1062144097752197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,43.72999954223633,44.040000915527344,43.56999969482422,43.900001525878906,43.900001525878906,549900,KEYS,0.9794988270023554,1.054441897644116,1.2070614996956064,1.0412088647392546,-0.0617100377368992,-0.016037314693502,0.0948467889324582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,43.83000183105469,44.0099983215332,43.61000061035156,43.619998931884766,43.619998931884766,435300,KEYS,0.9841815991837491,1.0946813656406658,1.346630057698828,1.0392013474275237,-0.0550197482437745,0.0193603179617003,0.2466906857811521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,43.68000030517578,44.040000915527344,43.68000030517578,44.0099983215332,44.0099983215332,997000,KEYS,0.968416281693691,1.0777096594881996,1.3590093990989132,1.0381241126825425,-0.0697078309888514,0.0200000988593409,0.2518414473097814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.16999816894531,45.150001525878906,44.16999816894531,45.150001525878906,45.150001525878906,578500,KEYS,0.931782907486962,1.041195940925676,1.3534883398691528,1.03199537924298,-0.1002124717560181,-0.0014055988777708,0.2479188746497482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,45.33000183105469,45.35499954223633,45.04499816894531,45.18999862670898,45.18999862670898,379800,KEYS,0.9205576397060108,1.0307590893247818,1.3578225818773428,1.0328322263084138,-0.1122745866024029,-0.0037445569935978,0.2481985431813325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.29999923706055,45.459999084472656,45.15999984741211,45.34000015258789,45.34000015258789,154000,KEYS,0.9161888128744602,1.0899867225987323,1.3656814724428508,1.032019884081241,-0.1158310712067804,0.0472757006040236,0.2486564009536145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.220001220703125,45.31999969482422,44.810001373291016,44.880001068115234,44.880001068115234,694100,KEYS,0.9398395566247512,1.1261140755950922,1.3458110536630483,1.0369551897736955,-0.0971156331489445,0.0690828388047239,0.2287435581772487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,45.02999877929688,45.03499984741211,44.650001525878906,44.709999084472656,44.709999084472656,1309000,KEYS,0.930440602235851,1.1753522771891678,1.364124422441512,1.020376345675996,-0.0899357434401449,0.1219390974357834,0.2527251724103774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.63999938964844,44.68999862670898,43.02000045776367,43.09999847412109,43.09999847412109,921500,KEYS,0.9779583066850316,1.2206497093483808,1.431322524610994,1.026253639124301,-0.0482953324392693,0.166596354693171,0.3190382611687767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.15999984741211,43.93999862670898,42.72999954223633,43.5,43.5,1440600,KEYS,0.9827586206896552,1.208965520749147,1.4160919189453125,1.0246409570196735,-0.0418823363300182,0.1595403382752986,0.3052902170113774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.369998931884766,43.470001220703125,42.5,43.459999084472656,43.459999084472656,584500,KEYS,0.9884951677281872,1.2441325548518545,1.4127934380885856,1.029880242563007,-0.0413850748348196,0.1758922791605128,0.3036295074201949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.70000076293945,43.869998931884766,41.84000015258789,41.900001525878906,41.900001525878906,787400,KEYS,1.0482099419929325,1.3035798793026188,1.4610978279533358,1.036157586789428,0.0120523552035045,0.23296858134906,0.3436871054982258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,42.0,42.59000015258789,41.959999084472656,42.18999862670898,42.18999862670898,949100,KEYS,1.0564114990657656,1.2768428700014605,1.4512918116919258,1.0465343935592823,0.0098771055064832,0.2054332149762541,0.326266602637062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,42.060001373291016,42.22999954223633,41.68000030517578,42.08000183105469,42.08000183105469,1149900,KEYS,1.0729562633373886,1.2732889614922285,1.4615018375453948,1.048372731047773,0.0245835322896155,0.2041496169059051,0.3335194824643488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.5,45.08000183105469,42.27999877929688,42.720001220703125,42.720001220703125,2120700,KEYS,1.037921322228326,1.2495318245039286,1.4335205975787388,1.0387885930282448,-0.0008672707999188,0.1925130115951545,0.3189095947957321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,42.790000915527344,43.560001373291016,42.2599983215332,43.34999847412109,43.34999847412109,1803100,KEYS,1.0362168339120352,1.2316032587987515,1.4066897736718476,1.0447156071702373,-0.008498773258202,0.1746212215074669,0.2928639059675786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.220001220703125,43.34999847412109,42.13999938964844,42.22999954223633,42.22999954223633,799900,KEYS,1.0613308117609024,1.2476911957815933,1.43334121324718,1.0484619827112251,0.0128688290496772,0.2030676759469423,0.3288900218062607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,42.34000015258789,42.34000015258789,41.84000015258789,42.02999877929688,42.02999877929688,720800,KEYS,1.0647157101999,1.25386634055527,1.4299310068913234,1.0415757419863072,0.0231399682135928,0.2050791337066768,0.3224345349618884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.81999969482422,42.369998931884766,41.75,41.81999969482422,41.81999969482422,606300,KEYS,1.1001912639235996,1.2711621290133908,1.4045911551198949,1.0495576207370112,0.0506336431865883,0.2222863368580014,0.3140969435817944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,41.84000015258789,42.45000076293945,41.84000015258789,42.22999954223633,42.22999954223633,1227500,KEYS,1.0838266860975647,1.2287473348833609,1.4056358336206627,1.0539026313731312,0.0299240547244334,0.1980208421484857,0.3051836693089975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,41.77000045776367,42.880001068115234,41.77000045776367,42.68000030517578,42.68000030517578,1652900,KEYS,1.0855201850932572,1.1904873713679265,1.3718368982757532,1.0520989179928428,0.0334212671004143,0.1897641737551552,0.2980023367041537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.91999816894531,43.18000030517578,42.77000045776367,43.04999923706055,43.04999923706055,600100,KEYS,1.0796748052488463,1.212311255554682,1.372125452768243,1.049480051520865,0.0301947537279811,0.1964177671476972,0.3007330768548424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.02000045776367,43.40999984741211,42.97999954223633,43.0,43.0,740600,KEYS,1.0825581217921056,1.1939534919206487,1.372790669285974,1.0585213557872055,0.0240367660048999,0.1893465236282647,0.2952159558188199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.22999954223633,43.29999923706055,42.68999862670898,42.93000030517578,42.93000030517578,490600,KEYS,1.0722105392984904,1.1933379729340434,1.3901700414844993,1.0561912314345747,0.0160193078639157,0.191210592690586,0.3097139855540332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.90999984741211,43.11000061035156,42.59000015258789,42.619998931884766,42.619998931884766,554100,KEYS,1.073205134321294,1.229235117377128,1.394885083360804,1.054691754118366,0.018513380202928,0.2152387289687265,0.316494641683896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.56999969482422,42.59999847412109,41.66999816894531,42.06999969482422,42.06999969482422,443600,KEYS,1.1072023334667465,1.2155930534969812,1.4143094944524128,1.0628648969920689,0.0443374364746778,0.2244551532917059,0.3261666800934883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,41.86000061035156,42.0,41.56999969482422,41.59999847412109,41.59999847412109,237800,KEYS,1.1454327710016976,1.2411058404301074,1.4382212506155327,1.054562443450246,0.0908703275514515,0.2396944764384154,0.3412650129925276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,41.560001373291016,41.75,41.33000183105469,41.540000915527344,41.540000915527344,337400,KEYS,1.136254206130661,1.2522869357549529,1.4477611474285874,1.0427572783556516,0.0934969277750095,0.2403392133457833,0.3434802743369118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,41.75,42.2400016784668,41.52999877929688,42.18000030517578,42.18000030517578,580900,KEYS,1.10763397066572,1.2339971280340092,1.4324323786581707,1.039387058829826,0.0682469118358939,0.2182531620759773,0.3305189800801158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.18000030517578,42.479000091552734,41.52999877929688,41.59999847412109,41.59999847412109,634400,KEYS,1.133413539791604,1.2156250372529045,1.4360577853297378,1.0452598484191695,0.0881536913724345,0.2155802986122519,0.3342767920249683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,41.900001525878906,42.290000915527344,41.595001220703125,42.150001525878906,42.150001525878906,656000,KEYS,1.1003558573927743,1.2168445802792376,1.4253855197174137,1.0173995405954512,0.082956316797323,0.2233359615505845,0.3247897097610865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,42.150001525878906,42.83000183105469,42.040000915527344,42.75,42.75,606400,KEYS,1.0488888924581965,1.2357895165158992,1.4028070460983186,0.9765980219270426,0.0722908705311539,0.2318407241920437,0.3073585852128044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,42.91999816894531,43.20000076293945,42.5099983215332,42.959999084472656,42.959999084472656,779300,KEYS,1.0509777115474337,1.2362663347808938,1.3878026117890132,0.9849127815791188,0.0660649299683148,0.2379093984619016,0.2982077520058157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,43.310001373291016,44.119998931884766,43.02999877929688,43.91999816894531,43.91999816894531,1200200,KEYS,1.0298269906171649,1.225865264053147,1.37295085954027,0.9789917900086822,0.0508352006084826,0.2262384449714919,0.2830614886518714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,44.04999923706055,44.709999084472656,43.97999954223633,44.56999969482422,44.56999969482422,869700,KEYS,0.9829482089581107,1.209109260907321,1.3621269800350195,0.942840182406444,0.0401080265516667,0.2173847764330042,0.274776974381965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,44.70000076293945,45.77999877929688,44.6349983215332,45.150001525878906,45.150001525878906,1105400,KEYS,0.958139465327318,1.1915835530198968,1.3492800910322764,0.9530778204901076,0.0050616448372102,0.1903593059724817,0.2599822726813983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,45.04999923706055,45.09999847412109,44.290000915527344,44.34000015258789,44.34000015258789,846400,KEYS,0.9930085391920568,1.2293639633276308,1.3664862414090806,0.966664672858564,0.0263438663334928,0.2160893853314225,0.2807012019494315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,44.400001525878906,44.93999862670898,44.27999877929688,44.91999816894531,44.91999816894531,482300,KEYS,0.9899822580902666,1.2148264006954097,1.3270258913670645,0.9609362737659176,0.029045984324349,0.209952630847259,0.2519442851603435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.970001220703125,45.08000183105469,44.63999938964844,44.81999969482422,44.81999969482422,505300,KEYS,1.0122712905132851,1.207273560436908,1.3199464580595226,0.9729510699723092,0.0393202205409758,0.2125483364325531,0.256681426414143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,45.040000915527344,45.15999984741211,44.470001220703125,44.75,44.75,695100,KEYS,1.0274860232901972,1.1968715390679556,1.3325139903489438,0.9917823196316324,0.0357037036585646,0.2005585319989613,0.2503057002301525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,44.970001220703125,46.02000045776367,44.86000061035156,46.0099983215332,46.0099983215332,752400,KEYS,0.9969571963756644,1.1786568467848884,1.312975484703279,0.9854883712686996,0.0114688251069648,0.1907370494246323,0.2371471094148964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,45.91999816894531,46.119998931884766,45.63999938964844,45.77000045776367,45.77000045776367,450800,KEYS,0.9984706206221516,1.1712912404233555,1.292549688785882,0.981540936006692,0.0169296846154596,0.19148483716923,0.2270317854571459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,45.83000183105469,46.43000030517578,45.810001373291016,46.33000183105469,46.33000183105469,732100,KEYS,0.9835958966934242,1.1554067917911477,1.2402330415181984,0.9694690060853024,0.0141268906081216,0.1836947591149798,0.1944176781694624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,46.2400016784668,46.4900016784668,45.91999816894531,46.47999954223633,46.47999954223633,549800,KEYS,0.9804216898370408,1.1572719760173067,1.2478485492947446,0.962138874344328,0.0182828154927129,0.1840353760555669,0.1984043287061119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,46.5,46.630001068115234,46.380001068115234,46.54999923706055,46.54999923706055,759600,KEYS,0.9944146439141892,1.1239527508556846,1.2618690148484737,0.9712482450100663,0.0231663989041227,0.1550215660170888,0.2196143097116996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,46.52999877929688,46.900001525878906,45.97999954223633,46.02999877929688,46.02999877929688,780100,KEYS,1.037366962118555,1.122746071599292,1.2967629852198912,0.9795485186833895,0.0578184434351655,0.1598346227882037,0.2432338771082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,46.36000061035156,46.459999084472656,45.54999923706055,45.7400016784668,45.7400016784668,414800,KEYS,1.0369479353890052,1.1226496849538887,1.296676851702273,0.966216685842239,0.0707312495467662,0.1583234339826429,0.2407840597350081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,46.02000045776367,46.58000183105469,45.81999969482422,46.58000183105469,46.58000183105469,410100,KEYS,1.009231354091357,1.0993988207688556,1.2908973530358865,0.9510576163473856,0.0581737377439711,0.1466179689148332,0.2380561723376246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
