Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-02-12,35.79999923706055,36.29999923706055,35.57400131225586,36.220001220703125,36.220001220703125,679600,KEYS,1.0543897664166786,0.9660408751854688,0.8931528819394418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,36.150001525878906,36.61000061035156,36.13999938964844,36.4900016784668,36.4900016784668,437100,KEYS,1.0611126182422808,0.887366390208282,0.8383118318857034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,36.5,36.7599983215332,36.33000183105469,36.52000045776367,36.52000045776367,974600,KEYS,1.0602409839913285,0.904435880757913,0.8310514786704423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,36.36000061035156,36.59000015258789,35.91999816894531,36.5,36.5,861900,KEYS,1.0613699089990902,0.9063014200288956,0.8509588894778735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,36.380001068115234,37.40999984741211,35.849998474121094,37.310001373291016,37.310001373291016,715400,KEYS,1.0423478412811984,0.8740283948018285,0.8488340635378653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,37.09000015258789,37.59999847412109,35.779998779296875,37.29999923706055,37.29999923706055,1032400,KEYS,1.0369973484273989,0.8839142599216135,0.8557640946163575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,37.15999984741211,37.15999984741211,36.400001525878906,36.68999862670898,36.68999862670898,1614200,KEYS,1.015535560538541,0.8967021738160793,0.8732625269765858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,36.66999816894531,37.93000030517578,36.64400100708008,37.59000015258789,37.59000015258789,485700,KEYS,0.9768555751967756,0.8741686745667467,0.8313381184662908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,37.63999938964844,37.650001525878906,37.08000183105469,37.29999923706055,37.29999923706055,278600,KEYS,0.9723860911430398,0.8804289765228389,0.8536193244999397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,37.2599983215332,37.68999862670898,37.04999923706055,37.43999862670898,37.43999862670898,245500,KEYS,0.9647435966014551,0.8806090392637718,0.8709936379935712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,37.33000183105469,37.68999862670898,37.0629997253418,37.540000915527344,37.540000915527344,549200,KEYS,0.9896110980251168,0.88492276000352,0.8588172853541846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,37.08000183105469,38.09999847412109,36.88999938964844,37.880001068115234,37.880001068115234,470000,KEYS,0.9664730617224648,0.868004227586766,0.8735480258589741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,37.75,37.95899963378906,37.40999984741211,37.52999877929688,37.52999877929688,465300,KEYS,0.9802824969933718,0.8763655864489912,0.8718359255250722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,37.380001068115234,37.7599983215332,37.0,37.68000030517578,37.68000030517578,617600,KEYS,0.974787665731283,0.8696921494786277,0.8750000253098277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,37.59000015258789,37.68999862670898,37.27000045776367,37.34000015258789,37.34000015258789,420100,KEYS,0.9742903299263612,0.8800214374952048,0.8794858065985273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,37.18999862670898,37.77000045776367,36.97999954223633,37.130001068115234,37.130001068115234,447500,KEYS,0.9827632811409202,0.8917317440850876,0.8841907052689773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,37.16999816894531,37.58000183105469,37.03499984741211,37.38999938964844,37.38999938964844,443800,KEYS,0.9943835494008916,0.8866007506557116,0.8812517063603319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,37.09000015258789,37.41600036621094,36.75,36.77000045776367,36.77000045776367,787200,KEYS,1.007614870160758,0.898286602341417,0.9124285781719852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,36.72999954223633,37.33000183105469,36.56999969482422,37.2400016784668,37.2400016784668,564000,KEYS,0.9825456096513884,0.8759397814621086,0.9052093868181728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,37.220001220703125,37.43999862670898,37.02000045776367,37.33000183105469,37.33000183105469,360600,KEYS,0.9683900281999412,0.8738279488844898,0.8794535285488128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,37.18000030517578,37.44400024414063,36.77999877929688,37.25,37.25,235400,KEYS,0.9715435872942008,0.886174451584784,0.8832215174732593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,37.33000183105469,37.97999954223633,37.209999084472656,37.93999862670898,37.93999862670898,447000,KEYS,0.9507116763423308,0.8803374468855671,0.8447548865881616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,37.77000045776367,38.27000045776367,37.619998931884766,38.18999862670898,38.18999862670898,509000,KEYS,0.925896880908024,0.8716942160936682,0.8321550623052261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,38.02999877929688,38.97999954223633,38.0,38.720001220703125,38.720001220703125,493100,KEYS,0.9331095023002466,0.8651859231370052,0.8060433393732704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,38.43000030517578,38.79999923706055,38.2599983215332,38.720001220703125,38.720001220703125,281800,KEYS,0.935175566707152,0.8494317756390602,0.8008780798359366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,38.75,38.9900016784668,38.369998931884766,38.7400016784668,38.7400016784668,1337700,KEYS,0.9295301177425856,0.8378935900386186,0.7803303622219341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,38.66999816894531,38.9900016784668,38.5,38.88999938964844,38.88999938964844,470800,KEYS,0.9112882278970218,0.8269478105461815,0.7757778490560856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,38.93999862670898,38.9900016784668,38.29999923706055,38.68000030517578,38.68000030517578,569400,KEYS,0.9046018976836662,0.83376421265655,0.7973112696294674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,38.630001068115234,38.77999877929688,37.209999084472656,37.2599983215332,37.2599983215332,440800,KEYS,0.9216318223165942,0.8427268124803878,0.8166935500796776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
