Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2017-10-19,16.350000381469727,16.389999389648438,15.93000030517578,16.190000534057617,16.190000534057617,1066400,ETSY,1.0284125428844175,1.1822111648103495,1.872760882931563,1.0195478153138224,0.008864727570595,0.0656602624711479,0.7949273416137388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,16.299999237060547,16.549999237060547,16.149999618530273,16.3799991607666,16.3799991607666,722400,ETSY,1.0335776051641408,1.1721612787946487,1.8785105027028344,1.0187296628598663,0.0148479423042744,0.0552357530171041,0.8130364934783703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,15.649999618530272,16.30500030517578,15.270000457763672,15.760000228881836,15.760000228881836,2963700,ETSY,1.0704315097862354,1.203045609715569,1.9574873054210933,1.0231439317955078,0.0472875779907275,0.0888074567508869,0.889030153555505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.75,15.859999656677246,15.489999771118164,15.739999771118164,15.739999771118164,1373800,ETSY,1.0876747832390343,1.2001270434774918,1.943456200597821,1.023176662025299,0.064498121213735,0.0993341596310972,0.8640753802999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.779999732971191,16.139999389648438,15.734999656677246,15.8100004196167,15.8100004196167,1256600,ETSY,1.0740037376069844,1.1865907483218563,1.9873497307001144,1.028738706809164,0.0452650307978204,0.0783769267672906,0.8935284684148099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.850000381469728,16.469999313354492,15.850000381469728,16.270000457763672,16.270000457763672,1736600,ETSY,1.043638541149141,1.1776274928295651,1.9311615975585936,1.0357335667629224,0.0079049743862185,0.0732589621421238,0.8401395632377324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,16.350000381469727,16.860000610351562,16.329999923706055,16.75,16.75,1443600,ETSY,0.9743283399895056,1.1217910994344682,1.7904477475294427,1.0327543330408862,-0.0584259930513805,0.0433721458384275,0.6943189487943731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,16.790000915527344,16.790000915527344,16.5,16.709999084472656,16.709999084472656,828500,ETSY,0.9850388980432496,1.103530912290266,1.752244302266492,1.0448229351223306,-0.0597840370790809,0.0574199787177871,0.641854809871625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,16.719999313354492,16.889999389648438,16.549999237060547,16.700000762939453,16.700000762939453,1177300,ETSY,1.0077843805285982,1.1203591754315234,1.797005919633241,1.0378093145840102,-0.0300249340554119,0.0667028070170321,0.6894259685048176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,16.75,16.829999923706055,16.479999542236328,16.729999542236328,16.729999542236328,1209800,ETSY,1.0705319986528852,1.1123730495849091,1.7585176856712168,1.0388512590749122,0.031680739577973,0.0577890312330593,0.6490750794121483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,16.670000076293945,16.700000762939453,16.219999313354492,16.5,16.5,1113600,ETSY,1.1024242747913708,1.0745454268022017,1.763030312278054,1.0310647944789963,0.0713594803123744,0.0564990846822022,0.6585283009924718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,16.469999313354492,16.90999984741211,16.43000030517578,16.59000015258789,16.59000015258789,2458000,ETSY,1.1295961180684433,1.1229655810377126,1.772151859440709,1.0262436118253355,0.1033525062431075,0.0973291754699601,0.6643415407513429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,16.6299991607666,17.299999237060547,16.389999389648438,17.149999618530273,17.149999618530273,3439100,ETSY,1.1055393298077223,1.0857143587988665,1.7183673451230093,1.0311845275729687,0.0743548022347535,0.049603429596422,0.6126390607869026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.59000015258789,17.600000381469727,16.549999237060547,16.860000610351562,16.860000610351562,3839600,ETSY,1.1459074137258505,1.1518386342388751,1.7580070175946685,1.0414917955670933,0.1044156181587572,0.105928824211209,0.6461806584995984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,16.709999084472656,16.920000076293945,16.290000915527344,16.510000228881836,16.510000228881836,2043000,ETSY,1.2071471852744833,1.2083586000222968,1.78073889830112,1.0390384642435906,0.1681087210308927,0.1473538369245581,0.6660855928997684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,16.239999771118164,16.610000610351562,16.079999923706055,16.510000228881836,16.510000228881836,1947300,ETSY,1.2241065296363964,1.199878812314471,1.7559054736052877,1.0401272810196784,0.183979248616718,0.1243039595803787,0.6432264807789643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.450000762939453,16.75,16.350000381469727,16.719999313354492,16.719999313354492,1043000,ETSY,1.2057416671847614,1.253588513471506,1.7571770554619817,1.0393664161720684,0.166375251012693,0.1776952648310881,0.6438390951070536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.690000534057617,16.84000015258789,16.579999923706055,16.649999618530273,16.649999618530273,994700,ETSY,1.2096096006653383,1.2798798771277964,1.7717718123650037,1.0305050740272153,0.179104526638123,0.2132126623614756,0.6601392515343969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,16.709999084472656,17.110000610351562,16.530000686645508,16.59000015258789,16.59000015258789,1785100,ETSY,1.2356841357112456,1.2917420197752616,1.834840280535456,1.043144349882203,0.1925397858290425,0.2268012373324393,0.7211880596972051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.510000228881836,16.860000610351562,16.301000595092773,16.469999313354492,16.469999313354492,2063000,ETSY,1.2610808332531367,1.2768671258895314,1.846387438690088,1.0570826794517585,0.2039981538013782,0.2089174076159343,0.7357593392594401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.579999923706055,16.8799991607666,16.395000457763672,16.420000076293945,16.420000076293945,6425300,ETSY,1.236906173664673,1.2831912056592265,1.9311814212628016,1.0412088647392546,0.1956973089254183,0.2127119933216084,0.8189667104996534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,16.420000076293945,16.75,16.40999984741211,16.469999313354492,16.469999313354492,2198900,ETSY,1.2580449409341468,1.2823316162562624,1.963570218631728,1.0392013474275237,0.218843593506623,0.2070105685772969,0.8636308467140523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,16.93000030517578,16.93000030517578,16.46500015258789,16.649999618530273,16.649999618530273,2807000,ETSY,1.3069069505962327,1.2630631332411926,1.899099193013949,1.0381241126825425,0.2687828379136903,0.2053535726123339,0.7919312412248172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,16.709999084472656,17.059999465942383,16.56999969482422,16.93000030517578,16.93000030517578,1621700,ETSY,1.281157716661507,1.494979268145949,1.8706437983118,1.03199537924298,0.2491623374185267,0.4523777283425023,0.765074333092395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,16.700000762939453,17.079999923706055,16.700000762939453,16.8700008392334,16.8700008392334,1530600,ETSY,1.2892708309425525,1.5008890595867217,1.9513927997196976,1.0328322263084138,0.2564386046341387,0.466385413268342,0.8417687610236873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,16.8799991607666,17.43000030517578,16.84000015258789,17.1200008392334,17.1200008392334,1085500,ETSY,1.2161214178863615,1.5017522093546756,1.955607354031853,1.032019884081241,0.1841015338051208,0.4590411873599669,0.8385822825426168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.1299991607666,17.360000610351562,16.969999313354492,16.979999542236328,16.979999542236328,2234100,ETSY,1.216136641650969,1.495877520806164,1.968786879058592,1.0369551897736955,0.1791814518772732,0.4388462840157958,0.8517193835727925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,16.809999465942383,17.1299991607666,16.704999923706055,16.979999542236328,16.979999542236328,2369100,ETSY,1.2043581457155983,1.5117786082645035,1.9581861540863648,1.020376345675996,0.1839818000396023,0.4583654285111191,0.8467869040552305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.040000915527344,17.3700008392334,16.170000076293945,16.31999969482422,16.31999969482422,1991400,ETSY,1.276348058407878,1.5986520000280493,1.9638480291899143,1.026253639124301,0.250094419283577,0.5445986453728395,0.8515637657476971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,16.360000610351562,16.600000381469727,16.1299991607666,16.459999084472656,16.459999084472656,2145500,ETSY,1.239975758362322,1.6026731851796918,2.018226188848383,1.0246409570196735,0.2153348013426486,0.5532480027058435,0.907424486914448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,16.450000762939453,17.1299991607666,16.350000381469727,16.829999923706055,16.829999923706055,2922700,ETSY,1.202020180269946,1.659536567545358,1.9601902452773288,1.029880242563007,0.172139937706939,0.5912962918540163,0.8510263146089381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.09000015258789,18.13500022888184,17.040000915527344,17.90999984741211,17.90999984741211,5026900,ETSY,1.130653275964489,1.5594640169252432,2.325516576254862,1.036157586789428,0.094495689175061,0.4888527189716845,1.208105853799752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,17.799999237060547,18.5,17.655000686645508,18.190000534057617,18.190000534057617,4200300,ETSY,1.1170972566371589,1.5349092499485415,2.338647590244903,1.0465343935592823,0.0705628630778765,0.4634995949233351,1.2136223811900393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.21999931335449,18.76000022888184,18.114999771118164,18.739999771118164,18.739999771118164,2709600,ETSY,1.1152614660508735,1.5138741294413922,2.3383137796169566,1.048372731047773,0.0668887350031004,0.4447347848550689,1.2103314245359107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.82999992370605,19.09000015258789,18.670000076293945,18.959999084472656,18.959999084472656,2499200,ETSY,1.0685654645138576,1.496835471052764,2.285337759670037,1.0387885930282448,0.0297768714856128,0.4398166581439899,1.17072675688703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.09000015258789,19.520000457763672,18.920000076293945,19.31999969482422,19.31999969482422,3252300,ETSY,1.0641821837839034,1.46480329627759,2.288302266190843,1.0447156071702373,0.0194665766136661,0.4078212589863055,1.174476398486574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.40999984741211,19.959999084472656,19.200000762939453,19.93000030517578,19.93000030517578,3619700,ETSY,0.9804315412104057,1.3963873305349954,2.187656688735637,1.0484619827112251,-0.0680304415008195,0.3517638107003444,1.0832054972947178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.0,20.25,19.81999969482422,20.209999084472656,20.209999084472656,2437100,ETSY,0.9574468707589568,1.4007917243149683,2.136566168295919,1.0415757419863072,-0.0841288712273503,0.3520045174663753,1.0290696963664845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.209999084472656,20.450000762939453,19.920000076293945,20.15999984741211,20.15999984741211,2353500,ETSY,0.9791666627245604,1.4360119534750737,2.0709325553571047,1.0495576207370112,-0.0703909580124507,0.3871361613196844,0.9804383438190044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.14999961853028,20.32999992370605,19.979999542236328,20.13999938964844,20.13999938964844,2457300,ETSY,0.973187734630406,1.3872890457195457,2.084409176487523,1.0539026313731312,-0.0807148967427252,0.3565625529846705,0.983957012175858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.13999938964844,20.540000915527344,20.06999969482422,20.5,20.5,3104700,ETSY,0.9609756469726562,1.2995121653487045,1.971707227753429,1.0520989179928428,-0.0911232710201865,0.2987889677359332,0.8978726661818301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.600000381469727,20.920000076293945,20.600000381469727,20.770000457763672,20.770000457763672,1617300,ETSY,0.9643717017424736,1.3172845453705608,2.0337024914545823,1.049480051520865,-0.0851083497783915,0.301391056963576,0.9623101155411816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.809999465942383,20.86000061035156,20.26000022888184,20.309999465942383,20.309999465942383,1870500,ETSY,0.9817824253267357,1.3618907225376773,2.077301808769465,1.0585213557872055,-0.07673893046047,0.3572837542452933,0.999727095302311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.36000061035156,20.84000015258789,20.34000015258789,20.71999931335449,20.71999931335449,1291100,ETSY,0.9194015380484308,1.3470077592822849,2.0646718241792725,1.0561912314345747,-0.1367896933861438,0.3448803790388275,0.9842157682488064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.0,21.86000061035156,21.0,21.76000022888184,21.76000022888184,2974800,ETSY,0.879595550934053,1.2895220207166458,1.9568015341534168,1.054691754118366,-0.175096203184313,0.2755256323082442,0.878411092476509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.75,21.809999465942383,21.459999084472656,21.690000534057617,21.690000534057617,2043900,ETSY,0.8852005666293844,1.2895342842170991,2.022129992181541,1.0628648969920689,-0.1776643303626842,0.2983963840118239,0.9339871778226164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.64999961853028,21.82999992370605,21.54599952697754,21.75,21.75,2648900,ETSY,0.8717240958378233,1.2795402263772897,2.0556321418148347,1.054562443450246,-0.1828383476124228,0.2781288623855977,0.9586759041918296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.690000534057617,21.739999771118164,20.799999237060547,20.81999969482422,20.81999969482422,1766900,ETSY,0.9073006564137668,1.3371758194361942,2.137848173580821,1.0427572783556516,-0.1354566219418848,0.3252280970270247,1.0335673004891452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.88999938964844,20.959999084472656,20.56999969482422,20.64999961853028,20.64999961853028,1514000,ETSY,0.908474604137404,1.3820823943220306,2.1205811973106474,1.039387058829826,-0.1309124546924219,0.3663384283639987,1.0186677987325925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.670000076293945,20.68000030517578,20.34000015258789,20.450000762939453,20.450000762939453,1285900,ETSY,0.9369192729877472,1.3511001530542293,2.1217602821943182,1.0452598484191695,-0.1083405754314222,0.3510554144135767,1.0199792888895487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.5,21.030000686645508,20.5,20.82999992370605,20.82999992370605,1899000,ETSY,0.9020643775491788,1.3250120250869,2.0758522245243283,1.0173995405954512,-0.1153351630462724,0.3315034063582469,0.9752564145680012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,20.84000015258789,20.88999938964844,20.170000076293945,20.40999984741211,20.40999984741211,2231400,ETSY,0.9034787198391734,1.4649681451282055,2.1068104028159604,0.9765980219270426,-0.0731193020878692,0.46101935280435,1.0113619419304465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,20.459999084472656,20.559999465942383,20.09000015258789,20.229999542236328,20.229999542236328,2004000,ETSY,0.924864038944232,1.4928324985815096,2.121107306889668,0.9849127815791188,-0.0600487426348869,0.4944755622625174,1.0315124471064707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.32999992370605,20.32999992370605,19.309999465942383,20.25,20.25,2380200,ETSY,0.91901237581983,1.510123453022521,2.185185185185185,0.9789917900086822,-0.0599794141888522,0.5104966339408658,1.0952958142967866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.239999771118164,20.3799991607666,19.90999984741211,20.31999969482422,20.31999969482422,1918800,ETSY,0.8725393606552269,1.425688963998043,2.1870078392780905,0.942840182406444,-0.0703008217512171,0.4339644795237262,1.099657833625036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.350000381469727,21.1200008392334,20.1200008392334,20.89999961853028,20.89999961853028,2517500,ETSY,0.8913875359236344,1.406220092156882,2.0684210684821216,0.9530778204901076,-0.0616902845664733,0.4049958451094668,0.9791232501312436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.65999984741211,20.959999084472656,19.670000076293945,20.26000022888184,20.26000022888184,2651200,ETSY,0.919052350882478,1.494570599435609,2.1618952982350432,0.966664672858564,-0.0476123219760858,0.4812960214394008,1.076110258775394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.31999969482422,20.600000381469727,20.270000457763672,20.559999465942383,20.559999465942383,782100,ETSY,0.9445525574289608,1.478599241643359,2.10262649149611,0.9609362737659176,-0.0163837163369567,0.4737254717952084,1.027544885289389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,19.65999984741211,19.700000762939453,18.89999961853028,19.540000915527344,19.540000915527344,3056000,ETSY,1.0209825910031716,1.5470828109436905,2.1376662487549525,0.9729510699723092,0.0480315210308622,0.5523575869393356,1.074401217109573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,19.729999542236328,20.100000381469727,19.32999992370605,19.350000381469727,19.350000381469727,1444700,ETSY,1.0237725620363898,1.550904374018541,2.221188563044968,0.9917823196316324,0.0319902424047572,0.5545913669495468,1.1389802729261769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,19.440000534057617,19.82999992370605,19.440000534057617,19.739999771118164,19.739999771118164,788300,ETSY,1.0618034107142944,1.506079021628696,2.158561352806841,0.9854883712686996,0.0763150394455949,0.5181592242684399,1.0827329775184582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,19.780000686645508,19.920000076293945,19.530000686645508,19.600000381469727,19.600000381469727,1048300,ETSY,1.087244849550581,1.4780611606897398,2.1413265512169324,0.981540936006692,0.105703913543889,0.4982547574356143,1.0758086478881963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,19.57999992370605,19.75,19.479999542236328,19.700000762939453,19.700000762939453,1541500,ETSY,1.087817232245538,1.4583755548012225,2.042131877371236,0.9694690060853024,0.1183482261602354,0.4866635221250546,0.9963165140225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,19.700000762939453,20.170000076293945,19.690000534057617,20.030000686645508,20.030000686645508,1028000,ETSY,1.0499251106200274,1.4742885508902597,2.039940050406185,0.962138874344328,0.0877862362756994,0.50105195092852,0.9904958298175524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,20.020000457763672,20.25,19.90999984741211,19.940000534057617,19.940000534057617,774000,ETSY,1.0566699664243515,1.479438275320698,2.066198578709648,0.9712482450100663,0.085421721414285,0.5105070904821023,1.0239438735728736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,20.0,20.049999237060547,18.809999465942383,19.049999237060547,19.049999237060547,2686700,ETSY,1.1086615057782152,1.571653634285259,2.225721954014173,0.9795485186833895,0.1291129870948256,0.6087421854741706,1.172192845902578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,19.09000015258789,19.309999465942383,19.059999465942383,19.13999938964844,19.13999938964844,1262600,ETSY,1.09874615241729,1.5841170669640825,2.1703240459868343,0.966216685842239,0.1325294665750509,0.6197908159928367,1.114431254019569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,19.309999465942383,19.559999465942383,18.920000076293945,19.200000762939453,19.200000762939453,1680600,ETSY,1.318229086469448,1.602604126826758,2.2098957614145376,0.9510576163473856,0.3671714701220622,0.6498232749727355,1.1570545807162758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
