Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-26,17.670000076293945,18.09000015258789,17.600000381469727,17.8700008392334,17.8700008392334,642200,BLDR,1.135981996849833,1.225517548407108,1.103525371417971,1.0357335667629224,0.1002484300869106,0.1211490177196665,0.0125033370971097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,17.920000076293945,18.010000228881836,17.5,17.889999389648438,17.889999389648438,558200,BLDR,1.12129682226538,1.163778669935067,1.1039687352604273,1.0327543330408862,0.0885424892244939,0.0853597163390262,0.0078399365253576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,17.809999465942383,17.93000030517578,17.559999465942383,17.790000915527344,17.790000915527344,644200,BLDR,1.146711555294238,1.1197301321613486,1.0741989672227674,1.0448229351223306,0.1018886201719073,0.0736191985888699,-0.0361905251720995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,17.920000076293945,18.100000381469727,17.770000457763672,18.020000457763672,18.020000457763672,880900,BLDR,1.1087679819468717,1.130410672684376,1.0488345803780192,1.0378093145840102,0.0709586673628615,0.0767543042698846,-0.0587453707504042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.14999961853028,18.209999084472656,17.8799991607666,18.020000457763672,18.020000457763672,1052400,BLDR,1.128190866107728,1.1309655184823348,1.0305215995054866,1.0388512590749122,0.0893396070328158,0.076381500130485,-0.0789210067535819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.049999237060547,18.11000061035156,17.229999542236328,17.280000686645508,17.280000686645508,1275900,BLDR,1.1614582695204927,1.1417823355461003,1.0532407430403026,1.0310647944789963,0.1303934750414963,0.1237359934261008,-0.0512612682452795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,17.290000915527344,17.649999618530273,17.18000030517578,17.649999618530273,17.649999618530273,1315500,BLDR,1.140509892115388,1.121813012181204,1.074787519736736,1.0262436118253355,0.1142662802900522,0.0961766066134515,-0.0330227989526301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,17.65999984741211,18.020000457763672,17.600000381469727,17.93000030517578,17.93000030517578,675100,BLDR,1.1444506474347491,1.0892359372134457,1.0602342390030133,1.0311845275729687,0.1132661198617803,0.0531250080110012,-0.0454940453330934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.90999984741211,18.0,17.280000686645508,17.440000534057617,17.440000534057617,673100,BLDR,1.1754586796007649,1.1169724166117374,1.134747724168961,1.0414917955670933,0.1339668840336716,0.0710626065840713,0.0229213650738908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.3799991607666,17.59000015258789,17.149999618530273,17.520000457763672,17.520000457763672,733300,BLDR,1.1666666666666667,1.1312784918359602,1.1255707076546295,1.0390384642435906,0.1276282024230761,0.0702737287382215,0.0109174022532778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.079999923706055,18.40999984741211,16.520000457763672,18.36000061035156,18.36000061035156,2707700,BLDR,1.0985838456302606,1.0827885893183495,1.0593681980584109,1.0401272810196784,0.0584565646105821,0.0072137365842572,-0.0533107947679125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.530000686645508,18.81999969482422,18.049999237060547,18.459999084472656,18.459999084472656,3364300,BLDR,1.085590569307432,1.11321778202827,1.0514626657667894,1.0393664161720684,0.0462241531353635,0.0373245333878522,-0.0618752945881386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.459999084472656,18.64999961853028,17.950000762939453,17.959999084472656,17.959999084472656,1662800,BLDR,1.0985523690418184,1.1353006920404938,1.0746102572881748,1.0305050740272153,0.0680472950146031,0.068633477274173,-0.0370223035424319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.860000610351562,18.43000030517578,17.719999313354492,18.270000457763672,18.270000457763672,1112300,BLDR,1.0974274074821098,1.1138478309573427,1.0667760964853217,1.043144349882203,0.0542830575999067,0.0489070485145204,-0.0468761243529292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.1299991607666,18.709999084472656,18.100000381469727,18.46999931335449,18.46999931335449,2033500,BLDR,1.1066595178094427,1.0952896748409349,1.0503519404304127,1.0570826794517585,0.0495768383576842,0.0273399565673377,-0.0602761590002352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.600000381469727,18.86000061035156,18.459999084472656,18.670000076293945,18.670000076293945,1921200,BLDR,1.0798071647043042,1.112479934273604,1.0439207119160865,1.0412088647392546,0.0385982999650496,0.0420007219359859,-0.0682939988470616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.600000381469727,19.3700008392334,18.549999237060547,19.13999938964844,19.13999938964844,1819800,BLDR,1.0694879815108749,1.0715778935695444,1.0229885343828995,1.0392013474275237,0.0302866340833511,-0.003743154109421,-0.0769508375347762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.14999961853028,19.56999969482422,19.14999961853028,19.540000915527344,19.540000915527344,1492000,BLDR,1.073694910912962,1.005629411353585,0.9754349320831645,1.0381241126825425,0.0355707982304196,-0.0520801492752736,-0.1317330197059673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.6299991607666,19.63999938964844,19.309999465942383,19.450000762939453,19.450000762939453,1354700,BLDR,1.093059094855729,0.9861182289371352,1.002570654760889,1.03199537924298,0.0610637156127489,-0.0564833108663115,-0.1029988104585155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.520000457763672,19.780000686645508,19.43000030517578,19.520000457763672,19.520000457763672,1097100,BLDR,1.1106557272929272,1.085553280590715,1.0,1.0328322263084138,0.0778235009845134,0.0510496342723354,-0.1096240386960103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.57999992370605,19.600000381469727,19.309999465942383,19.5,19.5,505900,BLDR,1.1174359443860176,1.098974374624399,1.0,1.032019884081241,0.0854160603047768,0.0562633526296902,-0.1170250714892362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.549999237060547,19.670000076293945,19.34000015258789,19.489999771118164,19.489999771118164,1499400,BLDR,1.1205746746571104,1.0810672109933743,1.0159055653967612,1.0369551897736955,0.0836194848834146,0.024035974203006,-0.1011619300890382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.6200008392334,20.36000061035156,19.489999771118164,20.299999237060547,20.299999237060547,2397100,BLDR,1.0733991002199934,1.058128096035665,0.9990148496962242,1.020376345675996,0.0530227545439974,0.0047149162822806,-0.1123844003349104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,20.26000022888184,20.40999984741211,19.88999938964844,20.059999465942383,20.059999465942383,1237900,BLDR,1.096709899586554,1.0772682545201833,1.0119640965856271,1.026253639124301,0.0704562604622531,0.0232148998649734,-0.10032016685659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,20.200000762939453,20.459999084472656,19.93000030517578,20.39999961853028,20.39999961853028,1767500,BLDR,1.0985294248268542,1.037745121184426,1.018137296380011,1.0246409570196735,0.0738884678071807,-0.0116800612894223,-0.092664405553924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,20.43000030517578,20.520000457763672,19.32999992370605,19.979999542236328,19.979999542236328,1815600,BLDR,1.1186186633399755,1.0795795890398667,0.9804805105813938,1.029880242563007,0.0887384207769685,0.0113393133485251,-0.1286834200869968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.239999771118164,20.86000061035156,20.239999771118164,20.32999992370605,20.32999992370605,2159100,BLDR,1.1205115972520296,1.0644367668892536,0.9370388248180492,1.036157586789428,0.0843540104626017,-0.0061745310643051,-0.1803718976370607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.3700008392334,20.56999969482422,19.93000030517578,20.06999969482422,20.06999969482422,1180600,BLDR,1.129546607922482,1.091180864550685,0.940707496155842,1.0465343935592823,0.0830122143631997,0.0197712095254787,-0.1843177128990217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.93000030517578,20.40999984741211,19.14999961853028,20.1299991607666,20.1299991607666,889700,BLDR,1.1266766642186024,1.0819672923332635,0.9379036238393764,1.048372731047773,0.0783039331708292,0.0128279477469401,-0.1900787312416695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.040000915527344,20.690000534057617,20.020000457763672,20.520000457763672,20.520000457763672,1044300,BLDR,1.0784599740295713,1.025341152347145,0.9239765429585654,1.0387885930282448,0.0396713810013265,-0.0316776605616291,-0.1906344598244413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.68000030517578,20.709999084472656,20.34000015258789,20.5,20.5,939300,BLDR,1.0956097114376906,1.0146341091249047,0.9536584993688072,1.0447156071702373,0.0508941042674533,-0.0423479281663798,-0.1601673683354617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.559999465942383,20.700000762939453,20.36000061035156,20.440000534057617,20.440000534057617,749200,BLDR,1.1149706614515054,1.0141878180333463,0.9305283738164336,1.0484619827112251,0.0665086787402802,-0.0304357018013046,-0.1739228176244855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.450000762939453,20.64999961853028,20.15999984741211,20.170000076293945,20.170000076293945,911000,BLDR,1.098165569397466,1.023797696599936,0.914724873235076,1.0415757419863072,0.0565898274111587,-0.024989510248657,-0.1927715986943589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.200000762939453,20.56999969482422,20.040000915527344,20.040000915527344,20.040000915527344,1228400,BLDR,1.137225542633047,1.0508981289329546,0.9081836293149954,1.0495576207370112,0.0876679218960359,0.0020223367775653,-0.182310582223105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.049999237060547,20.290000915527344,19.700000762939453,19.729999542236328,19.729999542236328,1497400,BLDR,1.1454638066812697,1.0304105623614075,0.9589457939819814,1.0539026313731312,0.0915611753081384,-0.0003159303734676,-0.1415063703296837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.82999992370605,20.32999992370605,19.59000015258789,20.049999237060547,20.049999237060547,2957000,BLDR,1.112718220193467,0.9915211928796628,0.9042393940472075,1.0520989179928428,0.060619302200624,-0.0092020047331085,-0.1695951675243918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.229999542236328,20.600000381469727,20.07999992370605,20.440000534057617,20.440000534057617,1826700,BLDR,1.1125244215736805,0.985812088652144,0.8860078344996246,1.049480051520865,0.0630443700528153,-0.0300813997548408,-0.1853845414137759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.43000030517578,20.63999938964844,20.09000015258789,20.15999984741211,20.15999984741211,1436600,BLDR,1.142361153817261,0.9751984125106934,0.9072421157719,1.0585213557872055,0.0838397980300553,-0.0294085557816905,-0.1703325976952541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.26000022888184,20.489999771118164,20.11000061035156,20.46999931335449,20.46999931335449,853400,BLDR,1.0933072746204755,0.95798736043719,0.8959453232918771,1.0561912314345747,0.0371160431859007,-0.0441400198062673,-0.1845107326385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.5,21.040000915527344,20.440000534057617,20.979999542236328,20.979999542236328,1176200,BLDR,1.06911347924581,0.9456625636548074,0.8760724290658118,1.054691754118366,0.0144217251274438,-0.0683338247535941,-0.202318012611096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.0,21.290000915527344,20.76000022888184,21.26000022888184,21.26000022888184,1394900,BLDR,1.065380967765001,0.8819379020762197,0.8668861762352436,1.0628648969920689,0.0025160707729323,-0.1091999981290555,-0.2212566381236809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.290000915527344,21.780000686645508,21.170000076293945,21.68000030517578,21.68000030517578,1340300,BLDR,1.0027675030026664,0.8731549833353334,0.8404058605573327,1.054562443450246,-0.0517949404475797,-0.1282563806563585,-0.2565503770656724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.690000534057617,21.90999984741211,21.46999931335449,21.790000915527344,21.790000915527344,1450000,BLDR,0.987608974464463,0.8985772877941245,0.8636988941755055,1.0427572783556516,-0.0551483038911885,-0.113370434615045,-0.24058197891617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.76000022888184,21.86000061035156,21.6200008392334,21.84000015258789,21.84000015258789,967200,BLDR,0.9807692274102764,0.909798566868551,0.8452380474129838,1.039387058829826,-0.0586178314195495,-0.1059453990894808,-0.2566753511650711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.940000534057617,22.07999992370605,21.790000915527344,21.790000915527344,21.790000915527344,1212000,BLDR,1.00504812750717,0.9040844394320986,0.8338687155972618,1.0452598484191695,-0.0402117209119994,-0.0959602992085539,-0.2679122777075077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,22.0,22.01000022888184,21.61000061035156,22.0,22.0,2403100,BLDR,0.94636362249201,0.8663636120882902,0.8245454268022019,1.0173995405954512,-0.0710359181034412,-0.1271450066403628,-0.2760503831541252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,22.0,22.459999084472656,21.959999084472656,22.40999984741211,22.40999984741211,2010900,BLDR,0.8888888983457219,0.8621151194276013,0.8112449990612202,0.9765980219270426,-0.0877091235813206,-0.1418336728962541,-0.284203461824294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,22.559999465942383,22.64999961853028,22.1200008392334,22.350000381469727,22.350000381469727,1508200,BLDR,0.9114094179668142,0.8595077743443607,0.803132011479593,0.9849127815791188,-0.0735033636123047,-0.1388491619746314,-0.2864628483036044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,22.5,22.790000915527344,22.39999961853028,22.780000686645508,22.780000686645508,1486200,BLDR,0.8946443611265614,0.8441614996750055,0.8042141853649764,0.9789917900086822,-0.0843474288821207,-0.1554653194066496,-0.2856751855234222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,22.790000915527344,22.86000061035156,22.43000030517578,22.670000076293945,22.670000076293945,1251200,BLDR,0.8703131661154258,0.8469343051752755,0.8067931563288007,0.942840182406444,-0.0725270162910182,-0.1447901792990413,-0.2805568493242538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,22.670000076293945,22.89999961853028,22.549999237060547,22.68000030517578,22.68000030517578,795800,BLDR,0.8730158276295088,0.8655202335375127,0.8183421171165868,0.9530778204901076,-0.0800619928605989,-0.1357040135099023,-0.2709557012342913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,22.63999938964844,22.670000076293945,22.06999969482422,22.1299991607666,22.1299991607666,826900,BLDR,0.8825124910654978,0.8938093735544593,0.8233167647677097,0.966664672858564,-0.0841521817930661,-0.1194652044417489,-0.2624682746919394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,22.18000030517578,22.530000686645508,22.040000915527344,22.459999084472656,22.459999084472656,869200,BLDR,0.8673196944029931,0.877560101865669,0.7974176570556446,0.9609362737659176,-0.0936165793629245,-0.1273136679824816,-0.2776639491510764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,22.700000762939453,22.90999984741211,22.6200008392334,22.790000915527344,22.790000915527344,1032700,BLDR,0.8696796357441304,0.8402807744287079,0.7612988014251802,0.9729510699723092,-0.1032714342281788,-0.154444449575647,-0.3019662302201993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,23.020000457763672,23.14999961853028,22.01000022888184,22.14999961853028,22.14999961853028,1333400,BLDR,0.8975169075910667,0.8460496656370426,0.762979679890922,0.9917823196316324,-0.0942654120405658,-0.1502633414319516,-0.3192286102278693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,22.32999992370605,22.86000061035156,22.18000030517578,22.790000915527344,22.790000915527344,1077400,BLDR,0.9017112071750452,0.8100043151773391,0.7555944985338775,0.9854883712686996,-0.0837771640936543,-0.1779154821829169,-0.3202338767545051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,22.65999984741211,22.8799991607666,22.479999542236328,22.600000381469727,22.600000381469727,1067300,BLDR,0.90221234714521,0.8017699351054177,0.7495575331028367,0.981540936006692,-0.0793285888614819,-0.1780364681487077,-0.3159603702258994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,22.670000076293945,22.76000022888184,22.26000022888184,22.309999465942383,22.309999465942383,928000,BLDR,0.912147058207477,0.8103989402288561,0.7839533926398228,0.9694690060853024,-0.0573219478778255,-0.1613130924473118,-0.2618619707089131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,22.38999938964844,22.75,22.350000381469727,22.739999771118164,22.739999771118164,1161000,BLDR,0.8896218006092612,0.806508370148769,0.788478473423227,0.962138874344328,-0.0725170737350666,-0.1667282298129707,-0.2609657471654057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,22.780000686645508,23.11000061035156,22.420000076293945,23.030000686645508,23.030000686645508,980200,BLDR,0.9018671228180922,0.7924446138024952,0.7650890279586824,0.9712482450100663,-0.0693811221919742,-0.1764865710361005,-0.2771656771780917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,23.040000915527344,23.280000686645508,22.350000381469727,22.3799991607666,22.3799991607666,1920500,BLDR,0.9164432974973932,0.8145665873926637,0.7873101653248608,0.9795485186833895,-0.0631052211859963,-0.1483448614184246,-0.2662189427867342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,22.59000015258789,22.770000457763672,22.170000076293945,22.43000030517578,22.43000030517578,1035500,BLDR,0.8760588208282809,0.8381631289020713,0.7864466852271046,0.966216685842239,-0.090157865013958,-0.1261631220691744,-0.2694461067401603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,22.59000015258789,22.68000030517578,22.39999961853028,22.64999961853028,22.64999961853028,1302600,BLDR,0.8467991447330692,0.8207505724361759,0.7836644723595704,0.9510576163473856,-0.1042584716143165,-0.1320302794178465,-0.2691767083386914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
