Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-21,0.0,4.84375,4.84375,4.84375,0.810230016708374,21200,LNT,1.0129028755416964,0.980644877471456,0.9225804662320048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,4.84375,4.84375,4.84375,0.810230016708374,7200,LNT,1.0129028755416964,0.980644877471456,0.9225804662320048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,4.84375,4.84375,4.84375,0.810230016708374,20000,LNT,1.0129028755416964,0.9870966830677584,0.9225804662320048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,4.875,4.875,4.875,0.8154571056365967,4400,LNT,1.0,0.9871794665633612,0.916666715395692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,4.875,4.875,4.875,0.8154571056365967,17200,LNT,1.0,0.9871794665633612,0.916666715395692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,4.90625,4.90625,4.90625,0.8206843137741089,10800,LNT,0.993630671319312,0.9808917960739928,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,4.90625,4.90625,4.90625,0.8206843137741089,5200,LNT,0.993630671319312,0.9808917960739928,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,4.90625,4.90625,4.90625,0.8206843137741089,5600,LNT,0.993630671319312,0.987261487894586,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,4.90625,4.90625,4.90625,0.8206843137741089,35600,LNT,0.993630671319312,0.987261487894586,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,4.90625,4.90625,4.90625,0.8206843137741089,51200,LNT,0.993630671319312,0.987261487894586,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,4.90625,4.90625,4.90625,0.8206843137741089,29200,LNT,0.993630671319312,0.987261487894586,0.904458544602078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,4.90625,4.90625,4.90625,0.8206843137741089,3200,LNT,1.0,0.987261487894586,0.904458544602078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,4.90625,4.90625,4.90625,0.8206843137741089,27600,LNT,1.0,0.987261487894586,0.8980888527814846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,4.96875,4.96875,4.96875,0.831139087677002,17600,LNT,0.9874211500121914,0.9748428737396192,0.8867919278266233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,4.96875,4.96875,4.96875,0.831139087677002,6800,LNT,0.9874211500121914,0.968553305316906,0.8805032199767645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,4.96875,4.96875,4.96875,0.831139087677002,32000,LNT,0.9874211500121914,0.96226416718062,0.8805032199767645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,4.96875,4.96875,4.96875,0.831139087677002,2000,LNT,0.9874211500121914,0.96226416718062,0.8805032199767645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,4.96875,4.96875,4.96875,0.831139087677002,4400,LNT,0.9874211500121914,0.96226416718062,0.8742132929820283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,4.9375,4.9375,4.9375,0.825911283493042,52000,LNT,0.9936712697557216,0.9620257421575388,0.8291143241738241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,4.90625,4.90625,4.90625,0.8206843137741089,8400,LNT,1.0,0.9617833016360616,0.8471336423121321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,4.9375,4.9375,4.9375,0.825911283493042,10800,LNT,0.9936712697557216,0.9493671991439104,0.8354437039331456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,4.90625,4.90625,4.90625,0.8206843137741089,2800,LNT,1.0,0.9363056237734042,0.8407646767713493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,4.90625,4.90625,4.90625,0.8206843137741089,6000,LNT,1.0,0.929936149836754,0.8407646767713493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,4.90625,4.90625,4.90625,0.8206843137741089,7200,LNT,0.993630671319312,0.929936149836754,0.834394984950756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,4.90625,4.90625,4.90625,0.8206843137741089,49600,LNT,0.993630671319312,0.929936149836754,0.828025438386125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,4.875,4.875,4.875,0.8154571056365967,13600,LNT,1.0,0.93589718662973,0.8589744245711237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,4.875,4.875,4.875,0.8154571056365967,16800,LNT,1.0,0.93589718662973,0.8846151259767124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,4.96875,4.875,4.875,0.8154571056365967,6800,LNT,0.9935899891090628,0.9423074898948184,0.897436097974578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,4.96875,4.875,4.875,0.8154571056365967,16400,LNT,0.9935899891090628,0.94871801244052,0.8910252099611873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,4.96875,4.875,4.875,0.8154571056365967,7600,LNT,0.9935899891090628,0.9551281695185329,0.8910252099611873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,4.96875,4.875,4.875,0.8154571056365967,3200,LNT,0.9935899891090628,0.961538107315932,0.8910252099611873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,4.96875,4.875,4.875,0.8154571056365967,69200,LNT,0.9935899891090628,0.9679484836745584,0.8846151259767124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,4.96875,4.875,4.875,0.8154571056365967,8000,LNT,0.9935899891090628,0.961538107315932,0.8846151259767124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,5.0,4.90625,4.90625,0.8206843137741089,3600,LNT,0.987261487894586,0.9617833016360616,0.8853499775361655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,5.0,4.90625,4.90625,0.8206843137741089,6800,LNT,0.987261487894586,0.9617833016360616,0.8853499775361655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,5.0,4.90625,4.90625,0.8206843137741089,29200,LNT,0.987261487894586,0.9617833016360616,0.8917200324966639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,5.0,4.90625,4.90625,0.8206843137741089,7600,LNT,0.9808917960739928,0.9617833016360616,0.8917200324966639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,5.0,4.90625,4.90625,0.8206843137741089,14400,LNT,0.9554137550714304,0.9681529208286735,0.8980888527814846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,5.0,4.90625,4.90625,0.8206843137741089,12800,LNT,0.9681529208286735,0.9681529208286735,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,5.0,4.90625,4.90625,0.8206843137741089,17200,LNT,0.9681529208286735,0.9681529208286735,0.91719763773134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,5.0,4.90625,4.90625,0.8206843137741089,8800,LNT,0.9681529208286735,0.9681529208286735,0.91719763773134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,5.0,4.90625,4.90625,0.8206843137741089,2000,LNT,0.9681529208286735,0.9681529208286735,0.9235670390400093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,5.0,4.90625,4.90625,0.8206843137741089,6400,LNT,0.9681529208286735,0.9681529208286735,0.9235670390400093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,5.0,4.90625,4.90625,0.8206843137741089,9200,LNT,0.9681529208286735,0.9745225400212858,0.929936149836754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,5.0,4.90625,4.90625,0.8206843137741089,21600,LNT,0.9681529208286735,0.9745225400212858,0.9235670390400093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,4.96875,4.875,4.875,0.8154571056365967,32800,LNT,0.9743589331267224,0.9807693825788862,0.9230770186607802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,4.96875,4.875,4.875,0.8154571056365967,20400,LNT,0.9807693825788862,0.9807693825788862,0.9294872488323308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,4.96875,4.875,4.875,0.8154571056365967,5600,LNT,0.9871794665633612,0.9807693825788862,0.93589718662973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,4.96875,4.875,4.875,0.8154571056365967,6400,LNT,0.9871794665633612,1.0128200217818744,0.9423074898948184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,4.9375,4.84375,4.84375,0.810230016708374,14000,LNT,0.9935481208386068,1.0129028755416964,0.948386658705943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,4.9375,4.84375,4.84375,0.810230016708374,24000,LNT,0.9935481208386068,1.0193540926172724,0.948386658705943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,4.9375,4.84375,4.84375,0.810230016708374,5200,LNT,1.0,1.0258063396041197,0.948386658705943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,4.9375,4.84375,4.84375,0.810230016708374,6400,LNT,1.0,1.0064513642057575,0.948386658705943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,4.9375,4.84375,4.84375,0.810230016708374,12800,LNT,1.0,1.0,0.948386658705943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,4.9375,4.84375,4.84375,0.810230016708374,4800,LNT,1.0,0.9935481208386068,0.9354837095991556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,4.9375,4.84375,4.84375,0.810230016708374,20800,LNT,1.0,0.9870966830677584,0.9354837095991556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,4.9375,4.84375,4.84375,0.810230016708374,2400,LNT,1.0,0.9870966830677584,0.9354837095991556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,4.9375,4.84375,4.84375,0.810230016708374,12000,LNT,1.0,0.9741930718751536,0.9290321246981256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,4.90625,4.8125,4.8125,0.8050025105476379,20400,LNT,1.0,0.9740256355445748,0.935065051417916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,4.78125,4.6875,4.6875,0.7840930819511414,23200,LNT,1.0200005336414977,1.0,0.953333735211498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,4.84375,4.75,4.75,0.7945479154586792,48000,LNT,1.0065791457687905,0.9802631628300694,0.9407895635072634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,4.84375,4.75,4.75,0.7945479154586792,18400,LNT,1.0065791457687905,0.9736843171294994,0.9407895635072634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,4.84375,4.75,4.75,0.7945479154586792,9200,LNT,1.0,0.9605261006089736,0.9407895635072634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,4.84375,4.75,4.75,0.7945479154586792,13200,LNT,0.9934208542312096,0.9407895635072634,0.9407895635072634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,4.84375,4.75,4.75,0.7945479154586792,19600,LNT,0.986841783479474,0.9407895635072634,0.9407895635072634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,4.84375,4.75,4.75,0.7945479154586792,7200,LNT,0.9671050963436536,0.9473685592419436,0.9539474799595687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,4.84375,4.75,4.75,0.7945479154586792,6400,LNT,0.9605261006089736,0.9407895635072634,0.9539474799595687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,4.84375,4.75,4.75,0.7945479154586792,12400,LNT,0.9605261006089736,0.9407895635072634,0.9605261006089736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,4.875,4.78125,4.78125,0.7997753620147705,7200,LNT,0.9542479641532376,0.9346404278907652,0.9542479641532376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,4.90625,4.8125,4.8125,0.8050025105476379,13600,LNT,0.948051715345986,0.9285714973254628,0.9610390456593108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,4.90625,4.8125,4.8125,0.8050025105476379,4400,LNT,0.948051715345986,0.9285714973254628,0.9610390456593108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,4.90625,4.8125,4.8125,0.8050025105476379,2000,LNT,0.9545452694384392,0.9285714973254628,0.9740256355445748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,4.90625,4.8125,4.8125,0.8050025105476379,7200,LNT,0.9610390456593108,0.9285714973254628,0.9740256355445748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,4.9375,4.84375,4.84375,0.810230016708374,10000,LNT,0.9612900492032752,0.9225804662320048,0.9741930718751536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,4.9375,4.84375,4.84375,0.810230016708374,9200,LNT,0.967741339843942,0.9225804662320048,0.9741930718751536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,4.9375,4.84375,4.84375,0.810230016708374,8000,LNT,0.9741930718751536,0.9225804662320048,0.9741930718751536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,4.9375,4.84375,4.84375,0.810230016708374,10400,LNT,0.967741339843942,0.9161286606357024,0.980644877471456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,4.9375,4.84375,4.84375,0.810230016708374,7600,LNT,0.9741930718751536,0.9161286606357024,0.9741930718751536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,4.9375,4.84375,4.84375,0.810230016708374,3600,LNT,0.9741930718751536,0.9096767814743092,0.9741930718751536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,4.9375,4.84375,4.84375,0.810230016708374,2000,LNT,0.9741930718751536,0.9096767814743092,0.967741339843942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,4.90625,4.8125,4.8125,0.8050025105476379,5200,LNT,0.9805192636798342,0.9090911312193272,0.967532451666152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,4.875,4.78125,4.78125,0.7997753620147705,42400,LNT,0.9934638564722444,0.915032742574827,0.9673201766820162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,4.875,4.78125,4.78125,0.7997753620147705,3200,LNT,0.9934638564722444,0.915032742574827,0.9411764223650552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,4.875,4.78125,4.78125,0.7997753620147705,1600,LNT,0.9934638564722444,0.908496151886674,0.915032742574827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,4.84375,4.75,4.75,0.7945479154586792,8000,LNT,1.0,0.861842139810486,0.9276311969526272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,4.8125,4.71875,4.71875,0.7893204689025879,5200,LNT,1.006622717593222,0.8807947079878574,0.927152749460076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,4.78125,4.6875,4.6875,0.7840930819511414,6800,LNT,1.013333663755229,0.8800005990163816,0.9333338857257664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,4.6875,4.59375,4.59375,0.7684113383293152,7600,LNT,1.0408167112078892,0.8979596570006538,0.9591834439294488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,4.65625,4.5625,4.5625,0.7631840109825134,7600,LNT,1.047945646797749,0.9041101122038772,0.965753243315834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,4.65625,4.5625,4.5625,0.7631840109825134,7200,LNT,1.047945646797749,0.897260510947155,0.9726028445725562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,4.65625,4.5625,4.5625,0.7631840109825134,6800,LNT,1.047945646797749,0.8904110658903635,0.9726028445725562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,4.65625,4.5625,4.5625,0.7631840109825134,3600,LNT,1.047945646797749,0.9178085337176684,0.9726028445725562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,4.65625,4.5625,4.5625,0.7631840109825134,6400,LNT,1.082191544382297,0.9452054548452165,0.9726028445725562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,4.6875,4.59375,4.59375,0.7684113383293152,9600,LNT,1.0680273348886886,0.9523813697742668,0.8775509523376986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,4.71875,4.625,4.625,0.7736388444900513,12800,LNT,1.0675669782809916,0.939188671741436,0.8648646566363928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,4.75,4.65625,4.65625,0.7788660526275635,2800,LNT,1.067114280912734,0.9328854895048704,0.8657715912294627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,4.78125,4.6875,4.6875,0.7840930819511414,4800,LNT,1.0400003831272289,0.9266665597356544,0.8466666296715771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,4.8125,4.71875,4.71875,0.7893204689025879,3200,LNT,1.0264905683174,0.9139072387597602,0.8410594596227327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,4.78125,4.6875,4.6875,0.7840930819511414,5200,LNT,1.026667023441229,0.9200000699359228,0.8533334995578453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,4.8125,4.71875,4.71875,0.7893204689025879,1600,LNT,1.0132454351864435,0.9205295787836224,0.8543045927536889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,4.8125,4.71875,4.71875,0.7893204689025879,9600,LNT,1.0132454351864435,0.9205295787836224,0.8543045927536889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,4.8125,4.71875,4.71875,0.7893204689025879,8400,LNT,1.0,0.927152749460076,0.8476821772159546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,4.8125,4.71875,4.71875,0.7893204689025879,9200,LNT,0.99337735792065,0.927152749460076,0.8476821772159546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
