Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-02,43.119998931884766,43.59000015258789,42.97999954223633,43.060001373291016,38.4991455078125,2169200,LNT,1.0297259698463783,0.8698962181143681,0.9690509218891196,1.0310647944789963,-0.001338824632618,-0.1481501240056313,-0.1354510893964625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,43.0,44.38999938964844,42.880001068115234,43.83000183105469,39.18759536743164,2344900,LNT,1.0161986131717051,0.8840673612327241,0.9483160032524748,1.0262436118253355,-0.0100449986536306,-0.1415690443350283,-0.1594943154368914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,43.77999877929688,43.91999816894531,43.52999877929688,43.59000015258789,38.97300338745117,1337200,LNT,1.024088196599651,0.8903236213359534,0.9477077315517516,1.0311845275729687,-0.0070963309733178,-0.1457873078664909,-0.1580205527843551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,43.68999862670898,44.209999084472656,43.5099983215332,44.16999816894531,39.4915657043457,1063400,LNT,1.0174328327413815,0.882057791579735,0.933652400290288,1.0414917955670933,-0.0240589628257117,-0.163852018447931,-0.1781739588047821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.06999969482422,44.290000915527344,43.68999862670898,44.06999969482422,39.40216445922852,1296300,LNT,1.0229181005284032,0.87215889645515,0.9290816059303084,1.0390384642435906,-0.0161203637151874,-0.1888458666425886,-0.1855716994710432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.84999847412109,44.18000030517578,43.810001373291016,44.09999847412109,39.42898178100586,902500,LNT,0.9979592825939372,0.8930632345694994,0.928449698149326,1.0401272810196784,-0.0421679984257412,-0.1825116181645928,-0.1842292946769974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.93999862670898,43.9900016784668,43.65999984741211,43.68000030517578,39.053470611572266,1485500,LNT,1.0139652398166648,0.9178129358612483,0.9422640956166336,1.0393664161720684,-0.0254011763554036,-0.1580803127791694,-0.1710738647382944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,43.68999862670898,44.310001373291016,43.68999862670898,44.29999923706055,39.60780334472656,1757800,LNT,0.992099257359278,0.8910800670483952,0.9350425331996268,1.0305050740272153,-0.0384058166679373,-0.1755871477179256,-0.1765900276309799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.220001220703125,45.22999954223633,44.209999084472656,45.18000030517578,40.39459228515625,1523200,LNT,0.983399784686284,0.8621160238733804,0.9177302345786272,1.043144349882203,-0.059744565195919,-0.2028247585694419,-0.1959219862596236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.29999923706055,45.54999923706055,44.63999938964844,44.709999084472656,39.974369049072266,1386000,LNT,0.97517330068658,0.8707275789836112,0.9321520929252972,1.0570826794517585,-0.0819093787651784,-0.1972221392899859,-0.1784760065053506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,44.65999984741211,44.75,44.459999084472656,44.630001068115234,39.90284729003906,1204400,LNT,0.9583240123698268,0.8908188222661473,0.9438443974604152,1.0412088647392546,-0.0828848523694277,-0.1796603900714708,-0.168370313302733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.5099983215332,44.709999084472656,44.16999816894531,44.400001525878906,39.697208404541016,3561100,LNT,0.9574323840603628,0.8979322790767399,0.9482756980449986,1.0392013474275237,-0.0817689633671608,-0.1773887686022255,-0.1516636738726772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.43000030517578,44.4900016784668,44.130001068115234,44.2599983215332,39.5720329284668,1220300,LNT,0.9561682278937504,0.8841379694610467,0.9331318983597836,1.0381241126825425,-0.081955884788792,-0.1735715911678119,-0.1740360534293481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.310001373291016,44.400001525878906,44.040000915527344,44.150001525878906,39.47369384765625,1291000,LNT,0.9626273894952664,0.8829142487595422,0.926246971334561,1.03199537924298,-0.0693679897477137,-0.1596872910439045,-0.1793224938848435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.130001068115234,44.33000183105469,44.0099983215332,44.18999862670898,39.50944900512695,949800,LNT,0.9547408967608414,0.8784632667337056,0.9143673003181856,1.0328322263084138,-0.0780913295475723,-0.1560403795846741,-0.1952567383778247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.220001220703125,44.40999984741211,44.150001525878906,44.220001220703125,39.53627395629883,339700,LNT,0.959294579213421,0.8717090190392947,0.8994947703136095,1.032019884081241,-0.0727253048678197,-0.171002002955414,-0.2175303011756267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.33000183105469,44.63999938964844,44.11000061035156,44.61000061035156,39.88496780395508,934100,LNT,0.9562877518804508,0.8801400779773145,0.8929980618051275,1.0369551897736955,-0.0806674378932449,-0.1768911588130537,-0.224069433680672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.66999816894531,44.84999847412109,44.29999923706055,44.77999877929688,40.03696060180664,959600,LNT,0.9515408059245488,0.8596818487708339,0.8905162609050837,1.020376345675996,-0.0688355397514471,-0.1937313309825504,-0.2208829891260509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.75,45.310001373291016,44.630001068115234,44.900001525878906,40.14425659179688,1131400,LNT,0.93786180667104,0.8549132918315978,0.8688926653829457,1.026253639124301,-0.0883918324532608,-0.1991400628236119,-0.2433915980592714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.93999862670898,45.22999954223633,44.869998931884766,45.11000061035156,40.332008361816406,2355200,LNT,0.925293635722024,0.8567464759078821,0.8799455470332629,1.0246409570196735,-0.0993473212976494,-0.1926787065659662,-0.2308561549006722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,45.2599983215332,45.380001068115234,44.52999877929688,44.83000183105469,40.081668853759766,1500200,LNT,0.9201427139888966,0.8708714973557578,0.8881622633080328,1.029880242563007,-0.1097375285741103,-0.1973687783355838,-0.2210016673603578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.02999877929688,45.220001220703125,44.61000061035156,44.68999862670898,39.95649337768555,963400,LNT,0.91922127901909,0.8848836992826767,0.9011802636057304,1.036157586789428,-0.1169363077703379,-0.1857275986708819,-0.2162304588493795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.7599983215332,44.790000915527344,43.959999084472656,44.34000015258789,39.64356994628906,1260200,LNT,0.9368514684492132,0.89391564389255,0.9160882589880762,1.0465343935592823,-0.1096829251100691,-0.1774940111326564,-0.2089369500667875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.380001068115234,44.68999862670898,44.29999923706055,44.540000915527344,39.82238006591797,1374800,LNT,0.9185001568128126,0.8953364041950349,0.9204191739633638,1.048372731047773,-0.1298725742349604,-0.1738029403912884,-0.2075631811176821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.56999969482422,44.63999938964844,44.27000045776367,44.63999938964844,39.91179275512695,1081200,LNT,0.9003135633970671,0.8960416957981052,0.9354353018268722,1.0387885930282448,-0.1384750296311776,-0.1609771171106688,-0.1791757009561345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,44.52999877929688,44.95000076293945,44.40999984741211,44.93999862670898,40.18001556396485,752600,LNT,0.8865152687518689,0.9006081866903383,0.9285121452204746,1.0447156071702373,-0.1582003384183683,-0.1563738506009463,-0.1853137224837943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,44.88999938964844,45.09999847412109,44.5,45.08000183105469,40.3051872253418,922900,LNT,0.876885559518986,0.8910993933897627,0.9238246210898352,1.0484619827112251,-0.1715764231922392,-0.1535241264448882,-0.1806265703510839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,44.93999862670898,44.9900016784668,44.0,44.0099983215332,39.34851837158203,982900,LNT,0.8988868420271958,0.9093268061260044,0.949056992656698,1.0415757419863072,-0.1426888999591113,-0.1394604007225887,-0.1584394792727369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,44.2400016784668,44.59000015258789,44.02000045776367,44.290000915527344,39.59886169433594,1387900,LNT,0.9044932260203742,0.9031226891999732,0.9699097470628876,1.0495576207370112,-0.145064394716637,-0.1457531029554161,-0.1205844644752128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,44.119998931884766,44.2400016784668,43.560001373291016,43.95000076293945,39.29487228393555,1097600,LNT,0.9028441648144848,0.9140105514898432,0.9778756547355256,1.0539026313731312,-0.1510584665586464,-0.1167159412450319,-0.1225765095761395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,44.04999923706055,44.459999084472656,43.93999862670898,44.43000030517578,39.72403335571289,3155300,LNT,0.887013359783825,0.8955098024020357,0.9702853539813108,1.0520989179928428,-0.1650855582090178,-0.1052133952107355,-0.1035492075902886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,44.09000015258789,44.369998931884766,43.43000030517578,43.59999847412109,38.98193740844727,1622500,LNT,0.90711018163339,0.9215791826913337,0.9875909113727814,1.049480051520865,-0.1423698698874751,-0.0943143057156511,-0.0838014645406191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.540000915527344,43.63999938964844,42.720001220703125,42.77000045776367,38.2398567199707,1489100,LNT,0.9389758876112554,0.955734083081106,1.0058054642750367,1.0585213557872055,-0.1195454681759503,-0.0488728852112779,-0.0717692491921173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.720001220703125,43.02000045776367,42.5,42.5099983215332,38.00739288330078,1152300,LNT,0.9374264433562404,0.9637149329396264,1.0212830747705854,1.0561912314345747,-0.1187647880783343,-0.0384124473038309,-0.0591729811598806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.27999877929688,42.58000183105469,42.18000030517578,42.31999969482422,37.837520599365234,965900,LNT,0.954395048069444,0.9737611478071262,1.0325934009276654,1.054691754118366,-0.100296706048922,-0.0402352406012753,-0.0457970407492425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.29999923706055,42.650001525878906,42.29999923706055,42.5,37.99845886230469,1083800,LNT,0.9482350687697344,0.9679756226942734,1.038265374757004,1.0628648969920689,-0.1146298282223342,-0.0231622775110018,-0.0498774396019203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.52999877929688,42.77000045776367,42.18000030517578,42.18999862670898,37.72128677368164,1079500,LNT,0.9388483020878284,0.975805410152432,1.056254651279089,1.054562443450246,-0.1157141413624176,-0.0256059538392599,-0.0407015863439161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.310001373291016,42.52000045776367,42.27000045776367,42.41999816894531,37.92693328857422,1008300,LNT,0.9334245796603972,0.9728919352609724,1.0107492035559515,1.0427572783556516,-0.1093326986952544,-0.0390557871481971,-0.093531669535724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.650001525878906,42.72999954223633,42.43000030517578,42.65999984741211,38.14150619506836,1246700,LNT,0.9397578673023844,0.9771119201381558,1.0138793889164317,1.039387058829826,-0.0996291915274415,-0.038632045819876,-0.0880340096616232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.790000915527344,42.970001220703125,42.56999969482422,42.61000061035156,38.0968017578125,1101300,LNT,0.9250021628445732,0.9709210553720252,1.0284282888855425,1.0452598484191695,-0.1202576855745963,-0.0291236832686273,-0.073352704419227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,42.619998931884766,42.720001220703125,42.04999923706055,42.11000061035156,37.64976501464844,1392900,LNT,0.93191356135875,0.9831677079048315,1.0413637349209597,1.0173995405954512,-0.0854859792367012,-0.0103409108238214,-0.0592320750353674,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-03,42.02999877929688,42.36000061035156,41.4900016784668,41.7400016784668,37.31895065307617,1481800,LNT,0.923502027355992,0.9846341677076796,1.0454806065948077,0.9765980219270426,-0.0530959945710506,-0.0193146246161758,-0.0499678542907064,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-04,41.63999938964844,41.9900016784668,41.209999084472656,41.25,36.880855560302734,1352500,LNT,0.9171130403662768,1.0029319116123705,1.0542032323844563,0.9849127815791188,-0.067799741212842,0.0045749752933783,-0.0353916273987411,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-05,41.380001068115234,41.4900016784668,40.91999816894531,41.08000183105469,36.72885894775391,1665000,LNT,0.9206627372575492,0.9948064289980004,1.061040375976943,0.9789917900086822,-0.0583290527511329,-0.0048203900836547,-0.0288489949114556,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-08,41.08000183105469,41.58000183105469,41.04999923706055,41.540000915527344,37.14013671875,1718900,LNT,0.9017269196258364,0.998115152077883,1.044641448536082,0.942840182406444,-0.0411132627806075,0.0063906676035662,-0.0427085571169725,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-09,41.43000030517578,41.5,40.880001068115234,40.90999984741211,36.57686233520508,1747400,LNT,0.9471691068535382,1.0253196438823766,1.0674370763437715,0.9530778204901076,-0.0059087136365695,0.0240953968349615,-0.0218607420071066,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-01-10,40.70000076293945,40.810001373291016,40.150001525878906,40.18999862670898,35.933128356933594,1785800,LNT,0.9656433240541532,1.0502124600330331,1.0759373964266628,0.966664672858564,-0.0010213488044107,0.0369378820368249,-0.0098476430329863,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
