Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-11-28,27.0,27.0,26.875,27.0,9.087249755859377,244200,FE,1.074074015770508,1.1137242419510294,1.1940875916392124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,27.0,27.375,26.9375,27.375,9.213462829589844,836200,FE,1.0547945474885871,1.1030931943389808,1.1707054413324645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,27.25,27.375,27.0625,27.125,9.129322052001951,437800,FE,1.046083126462218,1.1295968321872376,1.1791317221273472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,27.25,27.25,26.875,27.125,9.129322052001951,338400,FE,1.052995114902785,1.1179271911171544,1.1436873980704474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,27.25,27.6875,27.0625,27.375,9.213462829589844,1405800,FE,1.0388125845149208,1.1123426355985748,1.1496330199639455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,27.125,27.875,27.125,27.3125,9.192420959472656,362500,FE,1.038902569490957,1.110253479838887,1.1499176466487229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,27.375,27.4375,27.125,27.3125,9.192420959472656,312900,FE,1.0366140426884582,1.1241612158666212,1.147571022243912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.150354385375977,365300,FE,1.05747108706949,1.1409717846317844,1.1481309436882858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,27.4375,27.5,27.1875,27.3125,9.192420959472656,354100,FE,1.0411904738191458,1.128796367073931,1.1452238791105092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,27.25,27.3125,26.9375,27.125,9.129322052001951,199600,FE,1.0483868440416737,1.138932357010309,1.153139294424989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,27.25,27.3125,27.0,27.1875,9.150354385375977,680500,FE,1.0390806852264995,1.147957204506338,1.1434165356761476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,27.1875,27.5625,27.1875,27.5,9.255532264709473,489500,FE,1.0318185363636074,1.13261018993153,1.1350838304158557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,27.5,27.5625,27.375,27.4375,9.234496116638184,310200,FE,1.0387243881615658,1.1305756200692942,1.1423423415980325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.234496116638184,386100,FE,1.0387243881615658,1.1444188522422278,1.1446782740723476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,27.4375,27.8125,27.375,27.8125,9.360703468322754,1640900,FE,1.024719601597855,1.1244368930525463,1.1338541267103597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.528992652893066,2164100,FE,1.0,1.0911625878351334,1.1206210287100329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,28.3125,28.8125,28.25,28.625,9.63417148590088,851400,FE,1.0,1.0726156512453129,1.1039083617851664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,28.4375,28.75,28.3125,28.5,9.592096328735352,493200,FE,1.004386440223654,1.0950906747058722,1.0930078637571805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,28.5625,28.6875,28.4375,28.625,9.63417148590088,92200,FE,1.0109167731537834,1.0947311174312109,1.0792775921904232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,28.5625,28.625,28.0625,28.25,9.507956504821776,215300,FE,1.0420353838060186,1.1204680327568766,1.0867982003678107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,28.25,28.75,28.125,28.5625,9.613131523132324,280800,FE,1.0153173098795951,1.105992907410929,1.0704195464746926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,28.625,28.8125,28.5,28.8125,9.697274208068848,268600,FE,1.0065074605670217,1.0876074131747704,1.0500083150338664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,28.625,29.0,28.5625,29.0,9.76037883758545,482900,FE,1.015086327137264,1.0740269748426376,1.0255378402010689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,28.75,28.9375,28.5,28.875,9.718310356140137,317200,FE,1.019480025635925,1.0720989300995143,1.0033400105413073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,28.6875,28.90625,28.1875,28.375,9.550029754638672,734200,FE,1.044137707346125,1.106607174883952,1.0165019095396295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,28.25,28.625,28.25,28.5625,9.613131523132324,1507800,FE,1.04836619164157,1.0926944269098944,1.023294414072719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.57106113433838,724000,FE,1.046295405981575,1.1130804798931042,1.027792389087867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,28.3125,28.4375,28.0625,28.375,9.550029754638672,461600,FE,1.044137707346125,1.1356108669401792,1.0232791674638892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,28.3125,28.5625,28.125,28.3125,9.528992652893066,863900,FE,1.0464428440993996,1.115758576995524,1.0232739147104852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,27.875,28.75,27.875,28.75,9.67623519897461,679200,FE,1.0349228898743854,1.1097894319369448,1.0255384541389996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,28.75,28.75,28.375,28.4375,9.57106113433838,1065600,FE,1.0551996640090633,1.101949634241183,1.0097604769237896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,28.4375,28.4375,28.125,28.4375,9.57106113433838,348700,FE,1.0418433267885512,1.0997234451825106,1.0120143663028591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,28.3125,28.375,28.25,28.25,9.507956504821776,638200,FE,1.0465172122050412,1.1025408194635509,1.0255378861092208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,28.5,28.5,28.25,28.375,9.550029754638672,488700,FE,1.044137707346125,1.0731409000979837,1.0074666973971862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,28.375,28.5,28.0,28.5,9.592096328735352,344700,FE,1.0328944738946206,1.06621358312085,1.0030484064393448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,28.5,28.75,28.25,28.5,9.592096328735352,464300,FE,1.030673564496947,1.0506652288785432,1.0165420864219894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,28.4375,28.5,28.25,28.5,9.592096328735352,421800,FE,1.0217883361393798,1.05510724651975,0.9918034742746152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,28.4375,28.5,28.1875,28.3125,9.528992652893066,320800,FE,1.0374989754173216,1.059858146715836,1.0142183552573176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,28.25,28.625,28.25,28.625,9.63417148590088,1019500,FE,1.0195371069615695,1.070403748267326,0.9897105183732472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,28.625,28.875,28.5625,28.625,9.63417148590088,415700,FE,1.0239608139288217,1.0770382693366298,1.001060961115151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,28.5625,29.0,28.5,28.9375,9.73934555053711,325800,FE,1.0107155544745214,1.0654074578034405,0.988005026025112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,28.9375,29.5,28.75,29.4375,9.90762710571289,1813100,FE,0.9999996149736736,1.0386022581794032,0.9888823648316952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,29.375,29.5,29.0,29.0,9.76037883758545,283500,FE,1.0238182640889408,1.0631115406821574,0.9993199471708386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,29.5,29.625,28.875,29.0,9.76037883758545,1120100,FE,1.0150859363023044,1.047640045692515,0.9993199471708386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,28.75,29.4375,28.75,29.4375,9.90762710571289,2424000,FE,1.0215049716524367,1.042957098441606,1.0153705397106527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,28.875,29.25,28.875,29.0625,9.907623291015623,544800,FE,1.0258068807311194,1.049489377889624,1.015370930655192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,29.0625,29.4375,28.9375,29.25,9.971546173095703,854100,FE,1.0341879875944011,1.040598038011753,1.01105497706372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,29.25,29.875,29.25,29.5625,10.078082084655762,415100,FE,1.0126844842767564,1.0188956185560916,1.0155571232352367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,29.5,29.5625,29.3125,29.375,10.01415729522705,553000,FE,1.0234038895854096,1.0275536504801392,1.0176718389083297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,29.25,29.4375,29.125,29.25,9.971546173095703,329000,FE,1.023503996394771,1.0297814903780864,1.0066686597951553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,29.1875,29.3125,29.125,29.25,9.971546173095703,407900,FE,1.036325053625103,1.0254541827197672,1.0154413899718475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,29.1875,29.4375,29.0,29.375,10.01415729522705,436400,FE,1.0425536433376934,1.0189365279429137,1.0242232709448646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,29.375,29.6875,29.1875,29.625,10.099380493164062,241300,FE,1.027426522913006,1.0103382748654195,1.0264075396639536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,29.625,29.8125,29.0625,29.25,9.971546173095703,336100,FE,1.042735008402892,1.0168005237987576,1.0198276116008491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,29.25,29.4375,29.1875,29.1875,9.950240135192873,320700,FE,1.0556745463183643,1.0168096616473934,1.026407131663207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,29.1875,29.25,29.0,29.25,9.971546173095703,510000,FE,1.0512823161300713,1.0038200354172429,1.024214024508977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,29.3125,29.3125,28.875,29.0625,9.907623291015623,392600,FE,1.0537639418086389,0.9950552975022564,1.0241997802268883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,29.125,29.125,28.75,29.0,9.886320114135742,553700,FE,1.0689651280588988,1.0168379900059403,1.021982706313899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,28.9375,29.0,28.5,28.75,9.801092147827148,367100,FE,1.073913005403228,1.0454890879705443,1.048719932199366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,29.0,29.125,28.6875,29.0,9.886320114135742,268300,FE,1.0517240148562328,1.05829736350291,1.004286186408256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,28.875,29.0,28.625,28.8125,9.822395324707031,396700,FE,1.0520614148531855,1.0717731919365625,1.013048850393921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,28.6875,28.9375,28.625,28.9375,9.86501407623291,452600,FE,1.0647947544023872,1.0649559072474988,1.0175396552489182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,28.9375,29.125,28.8125,28.875,9.843708038330078,345700,FE,1.0714282946239615,1.082601457331981,1.046401448728894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,28.875,29.0625,28.6875,29.0625,9.907623291015623,368100,FE,1.075269114254296,1.0821500186352817,1.0286145900392112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.992854118347168,281500,FE,1.06396582564655,1.064284771518038,1.0023334011244416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,29.1875,29.25,28.9375,29.0625,9.907623291015623,389700,FE,1.0645163836465397,1.0777952729529685,1.0286145900392112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,29.0625,29.6875,29.0625,29.6875,10.12069034576416,380900,FE,1.0357900299397502,1.0721573138673917,1.0091206318547143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,29.5,29.875,29.375,29.8125,10.163308143615724,419800,FE,1.0251573589980896,1.0612933225773364,1.022103122632718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,29.8125,30.3125,29.75,30.25,10.312453269958496,308900,FE,1.0247931476814258,1.0438518314930074,1.015804015595108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,30.25,30.3125,29.875,29.9375,10.205917358398438,279000,FE,1.0292279343056416,1.023042830658364,1.0135502089391573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,29.9375,30.1875,29.875,30.0625,10.248527526855469,284400,FE,1.0395016545137143,1.0335241886555075,1.0157383523351162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,30.0625,30.0625,29.75,29.9375,10.205917358398438,669000,FE,1.0626303533650794,1.0357253253694747,1.034978339849444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,29.9375,30.3125,29.6875,30.3125,10.333763122558594,275300,FE,1.0288657826288865,1.0208242430417278,1.0221739436988868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,30.3125,30.6875,30.1875,30.625,10.440296173095703,386300,FE,1.0285707787132776,1.0062746153348672,1.0264071686505087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,30.5625,30.5625,30.25,30.4375,10.376371383666992,247600,FE,1.0164273160929354,1.0145531227028677,0.9990082178858268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,30.3125,30.5,30.0625,30.5,10.397680282592772,455000,FE,1.012295054150519,1.0124739079781466,1.0011677779145425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,30.5,31.0,30.3125,30.8125,10.504215240478516,528200,FE,0.9979717585996892,0.9960445661106828,1.0035053894568489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,30.6875,30.9375,30.625,30.75,10.48291015625,261700,FE,0.977641453956868,1.0021840175078018,1.0264068977362708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,30.875,30.875,30.4375,30.625,10.440296173095703,671300,FE,0.9795913091676924,1.0104077262235824,1.041070043381816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,30.875,31.0625,30.5,31.0,10.56813144683838,326700,FE,0.9536295167553746,1.0002266843381786,1.0284769492619628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,31.0625,31.1875,30.6875,30.875,10.525520324707031,785200,FE,0.9615382454782216,1.00837506641413,1.084584329092252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,30.9375,30.9375,30.5,30.5,10.397680282592772,364100,FE,0.9713109288493794,1.026997297381085,1.1105389113470188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,30.375,30.625,30.25,30.3125,10.333763122558594,359500,FE,0.99793784197031,1.029174206532902,1.1089422998123986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,30.375,31.625,30.375,30.8125,10.504215240478516,722600,FE,0.9878292805426464,0.9980980470414004,1.1200949514765488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,30.9375,31.0625,30.625,30.9375,10.54682731628418,214900,FE,0.9838381792452404,0.98588372524109,1.1238637689153326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,30.9375,31.25,30.875,31.25,10.653361320495604,180500,FE,0.9659002051677498,0.9699502070521168,1.0613049542564277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,31.125,31.4375,31.0,31.1875,10.632055282592772,1067300,FE,0.9759516018182868,0.9678358145898858,1.032577603588208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,31.375,31.5625,30.8125,30.9375,10.54682731628418,462900,FE,0.9695203519257808,0.9654295312026692,1.055436629397377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,30.875,30.9375,30.625,30.75,10.48291015625,397400,FE,0.9857215090653968,0.9548529638665052,1.068131029769668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,30.625,31.0625,30.375,30.5625,10.418990135192873,309800,FE,0.9979801563426904,0.935865135550667,1.097772533586182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,30.5,31.0,30.4375,31.0,10.56813144683838,459800,FE,0.9818548752789448,0.9185752023035892,1.0346847792746985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,31.1875,31.1875,30.625,30.8125,10.504215240478516,326800,FE,0.977561240361314,0.9364872638424298,1.0493086002882752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,30.875,31.375,30.8125,31.25,10.653361320495604,528400,FE,0.9659002051677498,0.9233765281613528,0.9915089788529244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,31.25,31.875,31.125,31.8125,10.845117568969728,471500,FE,0.9468328595058184,0.9010825778913516,0.9739777680657548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,31.625,31.625,31.0625,31.1875,10.632055282592772,426300,FE,0.9617485481029856,0.917110507423498,1.0037808612768082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,31.25,31.5,31.0,31.5,10.7385835647583,214900,FE,0.9501989348166436,0.9240838168273962,0.969385059138715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,31.25,31.3125,30.625,30.9375,10.54682731628418,220100,FE,0.9674748963527938,0.9163399537939172,0.9766416044632724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,30.6875,30.9375,30.3125,30.875,10.525520324707031,400900,FE,0.9632847649429076,0.9202444221191493,0.9786186368377524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,30.75,30.9375,30.6875,30.75,10.48291015625,204000,FE,0.9651423273091432,0.9301586553577252,0.995113684993479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,30.5,30.625,29.9375,30.0625,10.248527526855469,688400,FE,0.9766903397987784,0.9388018826839972,1.0114702094476642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,30.0,30.4375,29.875,30.0,10.22722339630127,233800,FE,0.9639598803471198,0.940757482664385,1.0264074454908283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,29.75,29.859375,29.3125,29.5625,10.078082084655762,431200,FE,0.9974899776534674,0.96752234534974,1.0567864995337175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,29.625,29.75,29.4375,29.6875,10.12069034576416,353800,FE,1.0124739064895654,0.940002523483806,1.065302917469547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,29.625,29.75,29.4375,29.625,10.099380493164062,249300,FE,1.035971119081757,0.956937830218184,1.0719349671311569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,29.875,30.3125,29.8125,30.25,10.312453269958496,393000,FE,1.020841473317667,0.9246142121375248,1.058374195476701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,30.375,30.4375,29.875,30.4375,10.376371383666992,452500,FE,1.0124738819680943,0.929457187934209,1.045453693214247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,30.6875,30.6875,30.09375,30.4375,10.376371383666992,2110900,FE,1.0270269127626943,0.9273494556365226,1.045453693214247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,29.9375,30.0,29.6875,29.8125,10.290083885192873,456400,FE,1.0419287975321443,0.9521280712071016,1.0800382949480232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,29.8125,30.125,29.75,30.0625,10.376371383666992,717700,FE,1.0249481315692583,0.9399953898813042,1.05612157772673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
