Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-20,78.44000244140625,78.44000244140625,77.38999938964844,77.54000091552734,64.26549530029297,4149900,VLO,1.089937955034109,1.283603890919672,1.4733312779496468,1.0187296628598663,0.0712082921742427,0.1666783651421275,0.4078572687251827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,77.8499984741211,77.9000015258789,77.37000274658203,77.4000015258789,64.14947509765625,4820100,VLO,1.0730159843961846,1.2559563283461384,1.490723222568445,1.0231439317955078,0.0498720526006768,0.1417181753814562,0.4222660707028565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,77.4000015258789,78.0999984741211,77.1500015258789,77.69000244140625,64.38983154296875,3241700,VLO,1.0677124458393328,1.2246562201707547,1.485420223268494,1.023176662025299,0.0445357838140334,0.1238633363243602,0.4060394029706409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,77.69999694824219,77.87000274658203,76.94999694824219,77.68000030517578,64.38153839111328,4901200,VLO,1.066162381821571,1.2459764437703478,1.4892802932044436,1.028738706809164,0.037423675012407,0.1377626222157821,0.395459030919139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,77.37999725341797,77.66000366210938,75.83999633789062,76.29000091552734,63.229488372802734,5371300,VLO,1.1003938346319275,1.2517573963222597,1.510012017328748,1.0357335667629224,0.0646602678690051,0.1473888656348183,0.4189899830078867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,76.12999725341797,77.81999969482422,75.94999694824219,77.75,64.43955993652344,6118600,VLO,1.081027233241087,1.2087944171962328,1.5029928173803624,1.0327543330408862,0.0482729002002009,0.1303754636001921,0.4068640186452927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,77.72000122070312,78.58000183105469,77.72000122070312,78.4000015258789,64.97827911376953,4427100,VLO,1.1013940275686984,1.1547785426812995,1.4862479985224557,1.0448229351223306,0.0565710924463678,0.1086676091088207,0.3758585061275887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,78.30000305175781,79.13999938964844,77.77999877929688,78.88999938964844,65.38439178466797,3231000,VLO,1.0760165940437076,1.1564268547384071,1.478822851127232,1.0378093145840102,0.0382072794596974,0.1027704863239158,0.3712428999988086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,79.31999969482422,80.93000030517578,79.06999969482422,80.70999908447266,66.89280700683594,4097800,VLO,1.0450049237126775,1.1226024986501706,1.4611121363301562,1.0388512590749122,0.0061536646377653,0.0680184802983208,0.3516695300710877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.73999786376953,82.19000244140625,80.73999786376953,81.58999633789062,67.62216186523438,4972900,VLO,1.0603094397933428,1.0725465432343355,1.4457273146157017,1.0310647944789963,0.0292446453143464,0.054500201114336,0.3412253033301196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,81.19999694824219,81.75,80.62999725341797,80.87999725341797,67.03370666503906,3390500,VLO,1.05951725436199,1.1000425437860692,1.45702474391213,1.0262436118253355,0.0332736425366542,0.0744061382183167,0.3492144252227638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,80.9000015258789,81.79000091552734,80.2699966430664,81.44999694824219,67.5061264038086,3326200,VLO,1.0597795271176629,1.1100877097313873,1.5062160360291734,1.0311845275729687,0.0285949995446941,0.0739767805289428,0.4004877516930667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,81.52999877929688,81.87999725341797,81.30999755859375,81.83000183105469,67.82107543945312,2603300,VLO,1.0796306270673397,1.112892662353236,1.5098667588209116,1.0414917955670933,0.0381388315002464,0.06698285232557,0.3980403997258415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,81.61000061035156,81.69000244140625,80.62999725341797,81.66999816894531,67.68846893310547,2976100,VLO,1.0768059243943602,1.1543271277492055,1.5316470363206394,1.0390384642435906,0.0377674601507695,0.0933223646514669,0.4169937309192877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,81.0,81.33999633789062,80.02999877929688,81.27999877929688,67.36524200439453,3569700,VLO,1.078746643287986,1.164498623225689,1.5149138186735065,1.0401272810196784,0.0386193622683075,0.0889237704915968,0.402234825847183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,80.95999908447266,81.44999694824219,80.70999908447266,81.37000274658203,67.4398193359375,2473900,VLO,1.0838746929680867,1.1665877780935332,1.5245739790792934,1.0393664161720684,0.0445082767960183,0.0906945294531154,0.4112360187243653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,81.23999786376953,81.5199966430664,80.61000061035156,80.66999816894531,66.85966491699219,2568500,VLO,1.0936548817072766,1.1553894993170482,1.548347051325794,1.0305050740272153,0.0631498076800614,0.0887222845507273,0.4367144904951872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,80.55000305175781,81.58999633789062,80.48999786376953,81.37000274658203,67.4398193359375,3108700,VLO,1.0930463946262854,1.1360694394416315,1.4953544736608702,1.043144349882203,0.0499020447440823,0.0711286569988092,0.3817022528226192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,80.88999938964844,81.69000244140625,80.0,81.4800033569336,67.53097534179688,3122000,VLO,1.100730278305628,1.14977472541129,1.5026433046900949,1.0570826794517585,0.0436475988538695,0.0818250071376929,0.392015205259447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,81.30999755859375,82.61000061035156,81.20999908447266,82.12000274658203,68.06143188476562,4322600,VLO,1.08158975929464,1.1458949205846731,1.5251261413024717,1.0412088647392546,0.0403808945553854,0.075415708247055,0.4129114305393235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,81.8499984741211,82.91999816894531,81.75,82.87999725341797,68.69132232666016,2897400,VLO,1.0971036959034528,1.1458249222608652,1.4986521366280634,1.0392013474275237,0.0579023484759291,0.0705038745818997,0.3987127647103876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,82.26000213623047,82.26000213623047,81.4800033569336,82.08999633789062,68.61607360839844,3163600,VLO,1.1051287764717446,1.1404430416763125,1.5322326451363553,1.0381241126825425,0.0670046637892021,0.0827334810474538,0.4250646933472235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,82.23999786376953,84.0,82.1500015258789,83.80000305175781,70.04540252685547,3528000,VLO,1.0874701870419,1.0888721054186852,1.5089694565652008,1.03199537924298,0.0554748077989197,0.0462705656152384,0.4033999913457962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,83.91000366210938,83.91000366210938,82.30999755859375,82.3499984741211,68.83341217041016,3271500,VLO,1.115482669120484,1.1129460184193694,1.5218417861940186,1.0328322263084138,0.0826504428120702,0.0784423721009897,0.4122177474980082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,82.68000030517578,82.8499984741211,82.05999755859375,82.25,68.74982452392578,1623400,VLO,1.1202431158548989,1.131230803700782,1.497376868748666,1.032019884081241,0.0882232317736582,0.0885197817060734,0.3803517972594297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,82.22000122070312,82.3499984741211,81.58999633789062,82.12000274658203,68.64117431640625,3073500,VLO,1.1239648698179026,1.1251568311700784,1.5033353577262305,1.0369551897736955,0.0870096800442068,0.0681255943797101,0.3862678622404309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,82.33000183105469,83.47000122070312,81.83999633789062,83.23999786376953,69.57733917236328,3015300,VLO,1.1041564026478674,1.1119573676200631,1.4615004033601762,1.020376345675996,0.0837800569718714,0.0585441878666788,0.3501011533290414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,83.19000244140625,83.6500015258789,82.5,83.33999633789062,69.66091918945312,2752900,VLO,1.1135108814364365,1.1144983306675709,1.4701110420393149,1.026253639124301,0.0872572423121356,0.060444976012361,0.3578267785970976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,83.83000183105469,85.86000061035156,83.36000061035156,85.62000274658203,71.56668853759766,5521800,VLO,1.0895818926059464,1.0997886121780238,1.4006988409542505,1.0246409570196735,0.0649409355862729,0.0503634297041755,0.2898971390203153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,85.37000274658203,85.77999877929688,82.5199966430664,84.16999816894531,70.35469055175781,4123200,VLO,1.1119161353918492,1.1308437970705512,1.4231384596699244,1.029880242563007,0.0820358928288422,0.0626035213792095,0.3139745290015336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.55999755859375,85.43000030517578,83.5,83.62999725341797,69.90331268310547,4049400,VLO,1.1243573849421225,1.1184770267333757,1.419448053106801,1.036157586789428,0.0881997981526945,0.0478657287798169,0.302037330651691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.91000366210938,86.41999816894531,83.91000366210938,85.77999877929688,71.7004165649414,4197300,VLO,1.0983913775786698,1.0998549997834626,1.364443099465552,1.0465343935592823,0.0518569840193874,0.0284453447582562,0.2394178904106882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,85.4800033569336,85.97000122070312,84.56999969482422,84.97000122070312,71.02336883544922,2975900,VLO,1.107449800868498,1.1004822661514044,1.393714373185594,1.048372731047773,0.059077069820725,0.0313429215650811,0.2657320181045481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,84.79000091552734,85.68000030517578,84.6500015258789,85.58999633789062,71.54161071777344,2128800,VLO,1.100011709374602,1.088619490328675,1.384568494615927,1.0387885930282448,0.0612231163463572,0.0316006774199009,0.2699574918329201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,86.2699966430664,87.7300033569336,85.95999908447266,87.5999984741211,73.22171020507812,3533300,VLO,1.0793379107242067,1.0804597868820824,1.3424749169455297,1.0447156071702373,0.0346223035539694,0.0234777495907978,0.2286490492412607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,87.16999816894531,88.12000274658203,86.87000274658203,87.19999694824219,72.88734436035156,2853800,VLO,1.1095184063624917,1.0755795002663948,1.2960770357220242,1.0484619827112251,0.0610564236512665,0.0309559804317438,0.1916258442811049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,87.4000015258789,87.69999694824219,86.80000305175781,86.94000244140625,72.67002868652344,2515000,VLO,1.1059353663399267,1.0965551097815582,1.3118748691601874,1.0415757419863072,0.0643596243536195,0.0477679029329651,0.2043783972307524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,86.7699966430664,88.0999984741211,86.5999984741211,87.44999694824219,73.0963134765625,3112000,VLO,1.11560900460083,1.101469176109084,1.2695966341296416,1.0495576207370112,0.0660513838638188,0.0525933839536947,0.1791024225915412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,87.55000305175781,88.43000030517578,87.43000030517578,87.4800033569336,73.12139892578125,3635800,VLO,1.1026521029264094,1.0732902428254596,1.280660877396974,1.0539026313731312,0.0487494715532781,0.0425637500905844,0.1802087130853089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,87.6500015258789,88.4000015258789,87.5,88.19000244140625,73.71485137939453,6579300,VLO,1.102846391407617,1.043823334681922,1.261939382234627,1.0520989179928428,0.0507474734147741,0.0431001370691506,0.1881048206630275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,88.56999969482422,89.16999816894531,88.20999908447266,88.93000030517578,74.33338928222656,3433000,VLO,1.112673003233287,1.069521111818854,1.2467537292828736,1.049480051520865,0.0631929517124219,0.0536276234118691,0.1753613533694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,88.94000244140625,89.20999908447266,88.01000213623047,88.06999969482422,73.61454772949219,2953500,VLO,1.1205861118981977,1.0572768278271945,1.2787739747280649,1.0585213557872055,0.0620647561109919,0.0526698595348105,0.2011992612609108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,88.69000244140625,90.4800033569336,88.27999877929688,90.16000366210938,75.36150360107422,3506600,VLO,1.0831855690694967,1.010494561380828,1.2310975043691483,1.0561912314345747,0.0269943376349219,0.0083671811373706,0.1506414484386822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,89.93000030517578,91.12000274658205,89.83999633789062,90.72000122070312,75.82959747314453,3004200,VLO,1.0712079932090683,1.031954887028924,1.2116247114814895,1.054691754118366,0.0165162390907023,0.0179584986205223,0.1332342698045816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,91.02999877929688,91.5,90.8000030517578,91.12999725341795,76.17228698730469,1837200,VLO,1.0829586859205689,1.013913185966342,1.1990373850141434,1.0628648969920689,0.0200937889285002,0.0227752857610666,0.1108945706552189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,91.25,92.0500030517578,91.23999786376952,91.86000061035156,76.78247833251953,1442900,VLO,1.0493141268515316,1.0183792123893076,1.192827269147468,1.054562443450246,-0.0052483165987144,0.0169678483976156,0.0958710315244628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,91.81999969482422,92.48999786376952,91.56999969482422,92.13999938964844,77.01651763916016,2388300,VLO,1.0238765674176442,1.0224037166400737,1.2050835739792003,1.0427572783556516,-0.0188807109380073,0.0104559942309041,0.1008027008875247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,92.38999938964844,92.58000183105467,91.75,92.3000030517578,77.1502685546875,1835700,VLO,1.0397615167361534,1.0480739183405456,1.1958381130194693,1.039387058829826,0.0003744579063273,0.0323299523825137,0.0939247144414143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,92.69000244140624,93.18000030517578,91.91000366210938,91.91000366210938,76.82426452636719,2343800,VLO,1.0302471520461274,1.0450552211577326,1.1759259387994054,1.0452598484191695,-0.0150126963730421,0.04501048251708,0.0741449454946359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,92.19000244140624,93.13999938964844,91.70999908447266,92.8000030517578,77.56819152832031,3582900,VLO,1.0042026088672211,1.044058543026087,1.1693566392820394,1.0173995405954512,-0.0131969317282301,0.0505499242974338,0.0687608293257122,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-03,92.58000183105467,93.47000122070312,92.5,93.29000091552734,77.97776794433594,3057600,VLO,0.962268149487188,1.0697283806924416,1.169205598597826,0.9765980219270426,-0.0143298724398546,0.0657795883685861,0.0737571377123118,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-04,93.41000366210938,93.62000274658205,92.63999938964844,93.58999633789062,78.228515625,2977000,VLO,0.96655632458867,1.0816109085149677,1.1541658474396426,0.9849127815791188,-0.0183564569904488,0.0832539721959755,0.064570987656445,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-05,93.5999984741211,94.3000030517578,93.43000030517578,94.02999877929688,78.59630584716797,2973800,VLO,0.9554397179126898,1.0789107702313436,1.1464954340392794,0.9789917900086822,-0.0235520720959924,0.0792839511496884,0.0566060631508809,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-01-08,94.12999725341795,94.37000274658205,93.4000015258789,94.22000122070312,78.75511932373047,2493400,VLO,0.9209295418175534,1.0906587309329605,1.1502233305572216,0.942840182406444,-0.0219106405888905,0.0989342464586436,0.062873324904167,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
