Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,29.6200008392334,30.020000457763672,29.31999969482422,29.920000076293945,29.920000076293945,1241800,UNVR,1.0010026967436163,1.0217245861254285,0.9395053655973592,1.0098252549340063,-0.0088225581903902,-0.0865249122618465,-0.1373852382462578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,30.06999969482422,30.15999984741211,29.792999267578125,30.15999984741211,30.15999984741211,797100,UNVR,0.9588859490254752,1.0271883189314597,0.93136605751668,1.0047827275420922,-0.045896778516617,-0.0878734462102479,-0.1542279398435264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,30.07999992370605,30.38999938964844,29.459999084472656,29.479999542236328,29.479999542236328,452700,UNVR,0.9966078567495752,1.0508819546571204,0.9565807734337646,1.016827126331923,-0.0202192695823478,-0.0701138155121958,-0.1303575128810357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.530000686645508,29.75,29.440000534057617,29.46999931335449,29.46999931335449,650900,UNVR,0.9813369782872268,1.0492026059288837,0.9351883307799542,1.016900814218988,-0.0355638359317611,-0.0673811181684227,-0.140807013644701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.40999984741211,29.51000022888184,29.170000076293945,29.25,29.25,581900,UNVR,0.9788033901116788,1.063931652623364,0.9271795158712272,1.0195478153138224,-0.0407444252021436,-0.0526192497158375,-0.150654025446597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.479999542236328,29.790000915527344,29.299999237060547,29.36000061035156,29.36000061035156,440900,UNVR,1.003065400228778,1.0579018671747389,0.918596687761838,1.0187296628598663,-0.0156642626310883,-0.0590236586028056,-0.1468773214626261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.51000022888184,29.51000022888184,28.989999771118164,29.09000015258789,29.09000015258789,481500,UNVR,1.0037813891294112,1.060158129626009,0.9164661295142824,1.0231439317955078,-0.0193625426660966,-0.0540800233386731,-0.1519910223513061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.229999542236328,29.51000022888184,29.0,29.07999992370605,29.07999992370605,535300,UNVR,1.0120357765607977,1.0488308143060332,0.9260660376832536,1.023176662025299,-0.0111408854645016,-0.0519620695403613,-0.1533147826145996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,29.030000686645508,29.2549991607666,28.21999931335449,29.0,29.0,883200,UNVR,1.0089655251338563,1.0296551934603986,0.9393103369351092,1.028738706809164,-0.0197731816753077,-0.078558628094167,-0.1545109253501952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.0,29.14999961853028,28.81999969482422,29.1200008392334,29.1200008392334,413800,UNVR,1.0230082437151324,1.0288460927551737,0.9395604334423442,1.0357335667629224,-0.0127253230477899,-0.0755224379322676,-0.151461600878517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,29.170000076293945,29.43000030517578,29.040000915527344,29.36000061035156,29.36000061035156,611900,UNVR,0.9959127780402331,0.9707084266868732,0.9638964117419916,1.0327543330408862,-0.036841555000653,-0.1077105269091674,-0.132232386993078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,29.39999961853028,29.80500030517578,29.309999465942383,29.63999938964844,29.63999938964844,654400,UNVR,0.99392711508494,0.924089067262741,0.8964237598501301,1.0448229351223306,-0.0508958200373905,-0.1220218663097377,-0.2139657325447368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,29.709999084472656,29.89999961853028,29.56999969482422,29.75,29.75,749000,UNVR,0.9946218538685004,0.9438655436539848,0.9045378099970456,1.0378093145840102,-0.0431874607155097,-0.1097908247605065,-0.2030421411313778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,29.979999542236328,30.190000534057617,29.780000686645508,30.1299991607666,30.1299991607666,849400,UNVR,0.9880518183527964,0.890142729567266,0.8984401078269221,1.0388512590749122,-0.0507994407221157,-0.1644412887845837,-0.2110024984321464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.170000076293945,30.739999771118164,30.049999237060547,30.450000762939453,30.450000762939453,1036400,UNVR,0.9658456193934444,0.8551724224329249,0.8929392398291968,1.0310647944789963,-0.0652191750855519,-0.1628739196870745,-0.2115627714563853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.0,31.14999961853028,29.1299991607666,29.729999542236328,29.729999542236328,2911300,UNVR,0.9646821643717536,0.9054826939384806,0.9307097377174252,1.0262436118253355,-0.0615614474535821,-0.1201537116292719,-0.177100580971941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.75,30.13500022888184,29.459999084472656,30.07999992370605,30.07999992370605,1116100,UNVR,0.9724069173599988,0.8929521502153724,0.9295212485169384,1.0311845275729687,-0.0587776102129699,-0.1431587789870719,-0.1762070358191683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.100000381469727,31.075000762939453,30.07999992370605,30.979999542236328,30.979999542236328,1096100,UNVR,0.9367334049892252,0.9002582247176872,0.9067140273611568,1.0414917955670933,-0.104758390577868,-0.1456515853099788,-0.2051123317339133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,30.93000030517578,31.020000457763672,30.530000686645508,30.96999931335449,30.96999931335449,689800,UNVR,0.9438166028512678,0.89344529188809,0.9034549616593356,1.0390384642435906,-0.0952218613923228,-0.1675594712096486,-0.211198343742016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,30.850000381469727,31.020000457763672,30.0,30.290000915527344,30.290000915527344,953100,UNVR,0.9600527911770046,0.9052492323378516,0.9217563298910804,1.0401272810196784,-0.0800744898426738,-0.1703256203962406,-0.190922662935243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.25,31.09499931335449,30.25,30.96999931335449,30.96999931335449,1156300,UNVR,0.9373587772127449,0.8814982189970082,0.9002260180465856,1.0393664161720684,-0.1020076389593235,-0.1943950296434096,-0.2131119423083424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,30.770000457763672,30.770000457763672,29.950000762939453,30.1299991607666,30.1299991607666,1283700,UNVR,0.955526110767898,0.9123797058353031,0.9143710588925084,1.0305050740272153,-0.0749789632593173,-0.1542875089310176,-0.1972615019380984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.270000457763672,30.420000076293945,29.920000076293945,29.950000762939453,29.950000762939453,647400,UNVR,1.03005006997008,0.9275459091480514,0.9115191499708388,1.043144349882203,-0.0130942799121229,-0.1373948732947709,-0.202133070867412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,29.82999992370605,30.075000762939453,28.8799991607666,28.920000076293945,28.920000076293945,1482600,UNVR,1.0719225421237484,0.960235144692377,0.941217124534762,1.0570826794517585,0.0148398626719898,-0.10771457358122,-0.1694109748958858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,29.09000015258789,29.739999771118164,29.020000457763672,29.3799991607666,29.3799991607666,879000,UNVR,1.0765827115136408,0.9475834223223808,0.937712730565704,1.0412088647392546,0.0353738467743862,-0.1228957900152373,-0.1745019801974441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.229999542236328,29.229999542236328,28.8799991607666,28.920000076293945,28.920000076293945,610900,UNVR,1.076071948725298,0.970954351646892,0.9429460714323166,1.0392013474275237,0.0368706012977744,-0.1043666960320733,-0.1569933004853592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.049999237060547,29.049999237060547,28.520000457763672,28.6299991607666,28.6299991607666,780800,UNVR,1.0813831642335143,0.9692630392398852,0.967865871349564,1.0381241126825425,0.0432590515509718,-0.0884465213889734,-0.1393020804395677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.700000762939453,29.48500061035156,28.700000762939453,29.450000762939453,29.450000762939453,547300,UNVR,1.0393887883653938,0.9782682077956868,0.9517826811712377,1.03199537924298,0.0073934091224137,-0.0643333320077599,-0.1537867840481669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.5,29.600000381469727,29.1299991607666,29.200000762939453,29.200000762939453,251500,UNVR,1.0599315052834208,1.0071917492803353,0.9499999673399216,1.0328322263084138,0.027099278975007,-0.0273118970380443,-0.1596240713560887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.200000762939453,29.459999084472656,29.14999961853028,29.43000030517578,29.43000030517578,155900,UNVR,1.0506286019594815,1.0237852140106063,0.952429507169116,1.032019884081241,0.0186087178782408,-0.0189258079841023,-0.1645955643201202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.3799991607666,29.559999465942383,28.989999771118164,29.26000022888184,29.26000022888184,487000,UNVR,1.0628844886601083,1.0311004730107236,0.9528366009118115,1.0369551897736955,0.0259292988864126,-0.0259307637796446,-0.1642308945739879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,29.31999969482422,29.82999992370605,29.07999992370605,29.790000915527344,29.790000915527344,812000,UNVR,1.039274861798862,1.0164484644531435,0.924471301414857,1.020376345675996,0.018898516122866,-0.0369647153002408,-0.1869279486162777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,29.780000686645508,29.90999984741211,29.239999771118164,29.239999771118164,29.239999771118164,480000,UNVR,1.0557455910011762,1.0259918000968156,0.9551983763270636,1.026253639124301,0.0294919518768752,-0.0280615545583942,-0.1570858871151536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,29.420000076293945,29.57999992370605,29.15999984741211,29.459999084472656,29.459999084472656,838900,UNVR,1.0471826659943684,1.038017680720965,0.952138496563794,1.0246409570196735,0.0225417089746948,-0.0114075017528834,-0.1586632053701411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.46999931335449,29.6200008392334,28.989999771118164,29.59000015258789,29.59000015258789,538900,UNVR,1.0449476146281715,1.043595775651454,0.925312572476347,1.029880242563007,0.0150673720651646,-0.0246445000398876,-0.1838513581920436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.950000762939453,30.559999465942383,29.739999771118164,29.770000457763672,29.770000457763672,516500,UNVR,1.0332549464526457,1.022505880617789,0.9261000762811302,1.036157586789428,-0.0029026403367822,-0.0481054173357697,-0.1913106461739797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,29.86000061035156,29.940000534057617,29.309999465942383,29.40999984741211,29.40999984741211,751300,UNVR,1.0523631731899803,1.0431826067444003,0.9432165901068206,1.0465343935592823,0.0058287796306979,-0.028227048280806,-0.1818086189480432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,29.200000762939453,29.520000457763672,28.61000061035156,28.68000030517578,28.68000030517578,1098900,UNVR,1.0937936020025831,1.0533472372042048,0.9658298629076558,1.048372731047773,0.04542087095481,-0.0157921073821185,-0.1621524921733901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.64999961853028,29.280000686645508,28.6299991607666,29.25,29.25,471200,UNVR,1.0728204841287727,1.0123077131744125,0.9223931467431224,1.0387885930282448,0.0340318911005279,-0.0447110997343616,-0.1922178560398842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,29.559999465942383,29.59000015258789,28.959999084472656,29.020000457763672,29.020000457763672,359300,UNVR,1.0882150043266974,1.0227429302894977,0.9396967618058109,1.0447156071702373,0.0434993971564601,-0.0342391070017868,-0.1741291058984581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,29.1299991607666,29.76000022888184,29.1299991607666,29.229999542236328,29.229999542236328,383500,UNVR,1.0827916563186095,1.0071844336335978,0.9158399205269216,1.0484619827112251,0.0343296736073843,-0.0374390862010531,-0.1886112709139975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,29.39999961853028,29.71500015258789,29.040000915527344,29.07999992370605,29.07999992370605,492600,UNVR,1.066024762081542,1.0175378346017836,0.9281292930511972,1.0415757419863072,0.0244490200952347,-0.0312493722468094,-0.1793671788782377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.11000061035156,29.3799991607666,28.96999931335449,29.030000686645508,29.030000686645508,429500,UNVR,1.0744057801006446,1.0206682211481004,0.910437467448432,1.0495576207370112,0.0248481593636333,-0.0282075710072888,-0.1800567440896684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.190000534057617,29.39999961853028,28.780000686645508,28.790000915527344,28.790000915527344,483200,UNVR,1.0746786922598086,0.9805487545855204,0.9086488022062968,1.0539026313731312,0.0207760608866773,-0.0501777381493547,-0.1918033621053683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.09000015258789,30.93000030517578,29.07999992370605,30.850000381469727,30.850000381469727,4180800,UNVR,0.9909238028141584,0.893679071439634,0.8418152023412471,1.0520989179928428,-0.0611751151786844,-0.1070441261731373,-0.2320193592303523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,30.979999542236328,31.38999938964844,30.920000076293945,31.0,31.0,1160400,UNVR,0.9993548239431074,0.8948387022941343,0.8338709800474106,1.049480051520865,-0.0501252275777577,-0.1210547861128504,-0.2375213958659899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,30.950000762939453,31.799999237060547,30.86000061035156,31.6299991607666,31.6299991607666,1390100,UNVR,0.9794499008606828,0.8710085351893772,0.829592174117598,1.0585213557872055,-0.0790714549265229,-0.1335984331030068,-0.247982539349556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.71999931335449,31.950000762939453,31.1200008392334,31.1200008392334,31.1200008392334,746900,UNVR,0.9935732404387564,0.8801413448266204,0.8306555168494818,1.0561912314345747,-0.0626179909958183,-0.1219860354168369,-0.2498005390809843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.14999961853028,31.229999542236328,30.709999084472656,30.959999084472656,30.959999084472656,868200,UNVR,1.0051680154874745,0.8963178559626456,0.850452219067129,1.054691754118366,-0.0495237386308915,-0.1176785324457559,-0.2279382226097789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.049999237060547,31.049999237060547,30.43000030517578,30.61000061035156,30.61000061035156,535400,UNVR,1.0147010403991512,0.8938255493238726,0.8605030913877324,1.0628648969920689,-0.0481638565929174,-0.0973123508814026,-0.227639722971192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,30.6299991607666,31.0,30.520000457763672,30.950000762939453,30.950000762939453,438700,UNVR,0.9964458608193872,0.8924071133564072,0.8681744806742757,1.054562443450246,-0.0581165826308588,-0.1090042506352847,-0.2287817569487293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.989999771118164,31.007999420166016,30.75,30.920000076293945,30.920000076293945,410500,UNVR,0.9864165564276324,0.902005152678878,0.8774255851818998,1.0427572783556516,-0.0563407219280192,-0.1099425697302914,-0.2268552879097757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.0,31.18000030517578,30.6200008392334,31.100000381469727,31.100000381469727,449100,UNVR,0.9601286252119472,0.921221841386239,0.8649517456134203,1.039387058829826,-0.0792584336178787,-0.0945221245717928,-0.2369616529646346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.229999542236328,31.350000381469727,30.93000030517578,30.959999084472656,30.959999084472656,754200,UNVR,0.9677002574427876,0.8972868704178351,0.8591731643432252,1.0452598484191695,-0.0775595909763818,-0.1027578682228175,-0.2426078289615443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.979999542236328,31.14999961853028,30.51000022888184,30.8700008392334,30.8700008392334,673600,UNVR,0.9232264083316348,0.8872691494986245,0.8717200879765306,1.0173995405954512,-0.0941731322638164,-0.1062394692300285,-0.2288757219797965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,30.89999961853028,31.1299991607666,30.729999542236328,30.850000381469727,30.850000381469727,551800,UNVR,0.887844377664917,0.9166936900147364,0.8752025823707199,0.9765980219270426,-0.0887536442621256,-0.087255102309119,-0.2202458785147942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,30.93000030517578,31.15999984741211,30.780000686645508,30.920000076293945,30.920000076293945,547900,UNVR,0.908150059974764,0.9094437506419258,0.8680465745912417,0.9849127815791188,-0.0767627216043549,-0.0889131856770663,-0.2215482851919558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,31.190000534057617,31.190000534057617,30.670000076293945,30.76000022888184,30.76000022888184,738200,UNVR,0.8719115570630526,0.9229518588557062,0.8832899829039307,0.9789917900086822,-0.1070802329456296,-0.076674960225949,-0.2065993879844678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,30.739999771118164,31.09000015258789,30.38999938964844,30.950000762939453,30.950000762939453,449300,UNVR,0.8413570363044545,0.9130856068579258,0.8885298650114866,0.942840182406444,-0.1014831461019895,-0.0786388776163909,-0.1988201406415679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,31.229999542236328,31.479999542236328,31.06999969482422,31.3700008392334,31.3700008392334,714000,UNVR,0.8581447037331925,0.9190308942436924,0.8769524862261404,0.9530778204901076,-0.0949331167569151,-0.0821933528037226,-0.2123453321247377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,31.309999465942383,31.46999931335449,30.979999542236328,31.3799991607666,31.3799991607666,792800,UNVR,0.855959252029992,0.9114085770030032,0.8769917525100204,0.966664672858564,-0.1107054208285719,-0.101866000993205,-0.2087932869496287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,31.479999542236328,31.61000061035156,31.350000381469727,31.57999992370605,31.57999992370605,576300,UNVR,0.8831538776766225,0.9230525550650286,0.8711209719867986,0.9609362737659176,-0.0777823960892951,-0.0818212147831221,-0.2039606342199224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,31.709999084472656,31.75,31.3799991607666,31.64999961853028,31.64999961853028,688700,UNVR,0.8742496180029606,0.9187993767519808,0.8647709690084467,0.9729510699723092,-0.0987014519693486,-0.0759258472523741,-0.1984940626369328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,31.700000762939453,31.84000015258789,30.690000534057617,31.0,31.0,954800,UNVR,0.8845161314933531,0.9335484043244392,0.8912902955086001,0.9917823196316324,-0.1072661881382794,-0.062764602744555,-0.1909179946101912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,31.190000534057617,31.299999237060547,30.75,31.190000534057617,31.190000534057617,833900,UNVR,0.8752804991859676,0.9278614953038192,0.8890669787567598,0.9854883712686996,-0.1102078720827318,-0.0600583020564368,-0.1867613965316228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,31.06999969482422,31.270000457763672,30.6200008392334,30.940000534057617,30.940000534057617,652000,UNVR,0.888493836348134,0.9082094342738708,0.8875241955553846,0.981540936006692,-0.093047099658558,-0.0715969689802547,-0.1779937077733514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,31.059999465942383,31.18000030517578,30.489999771118164,30.56999969482422,30.56999969482422,820400,UNVR,0.9087340845263048,0.9195289790961576,0.8838731019790754,0.9694690060853024,-0.0607349215589977,-0.0521830535800103,-0.1619422613696605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,30.520000457763672,31.225000381469727,30.43000030517578,30.979999542236328,30.979999542236328,994400,UNVR,0.8963847923852829,0.9067140273611568,0.8873466809978451,0.962138874344328,-0.0657540819590449,-0.0665225726005829,-0.1620975395907876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,30.950000762939453,31.11000061035156,30.420000076293945,30.979999542236328,30.979999542236328,502200,UNVR,0.8986443048403682,0.9102647249717746,0.829244703475007,0.9712482450100663,-0.0726039401696982,-0.0586664598668211,-0.2130100016617671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,31.06999969482422,31.479999542236328,30.68000030517578,30.920000076293945,30.920000076293945,504800,UNVR,0.908150059974764,0.891332451421058,0.8434670070942635,0.9795485186833895,-0.0713984587086256,-0.0715789973900303,-0.2100621010173314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
