Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-07-14,25.280000686645508,25.520000457763672,24.690000534057617,24.90999984741211,24.90999984741211,164800,UNVR,0.9160979459899506,0.7655559940441106,0.5158571039816651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,24.850000381469727,25.299999237060547,24.809999465942383,24.989999771118164,24.989999771118164,304700,UNVR,0.8819528258259434,0.7446979103961338,0.5314125592077581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,25.43000030517578,25.450000762939453,24.68000030517578,24.90999984741211,24.90999984741211,550100,UNVR,0.8912083861472124,0.7406664342013722,0.5178642993797709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,24.90999984741211,26.0,24.90999984741211,25.01000022888184,25.01000022888184,433400,UNVR,0.89444224848108,0.7469012448709976,0.5145941530498931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,24.8700008392334,24.88999938964844,24.270000457763672,24.540000915527344,24.540000915527344,244000,UNVR,0.9176853959901222,0.7497962075008698,0.5167074096216796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,24.8700008392334,24.8700008392334,24.280000686645508,24.479999542236328,24.479999542236328,118000,UNVR,0.917483639888208,0.7577614209124264,0.5077614598697112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,24.270000457763672,24.52499961853028,24.26000022888184,24.5,24.5,46200,UNVR,0.899183701495735,0.7342857049435986,0.5187755117611009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,24.420000076293945,24.57999992370605,24.309999465942383,24.5,24.5,142000,UNVR,0.8771428478007414,0.7338775323361767,0.5130612120336416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,24.40999984741211,24.5,24.25,24.36000061035156,24.36000061035156,99400,UNVR,0.8682265635717094,0.7389162376437325,0.4794745489543408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,24.25,24.275999069213867,23.565000534057617,23.64999961853028,23.64999961853028,398600,UNVR,0.9120507417650724,0.7484144206527228,0.4951374303182626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,23.600000381469727,23.71999931335449,22.690000534057617,22.84000015258789,22.84000015258789,707100,UNVR,0.9684763875418402,0.7714536217827898,0.559982481453874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,22.39999961853028,22.8799991607666,21.40999984741211,22.1299991607666,22.1299991607666,2440000,UNVR,1.0063263128019124,0.7980117721251804,0.5408947456378556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,21.979999542236328,24.1200008392334,21.8700008392334,23.940000534057617,23.940000534057617,751300,UNVR,0.9456975306846896,0.7631578968334747,0.4903926277869777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,23.89999961853028,24.229999542236328,23.770000457763672,23.89999961853028,23.89999961853028,296200,UNVR,0.9414226091683776,0.7995816282580644,0.4765690596284276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,23.520000457763672,23.690000534057617,22.3799991607666,22.709999084472656,22.709999084472656,924500,UNVR,0.9960370652193996,0.8802289994272074,0.4896521503236026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,22.850000381469727,23.459999084472656,22.780000686645508,22.90999984741211,22.90999984741211,519700,UNVR,1.0069838432334246,0.8432998613488244,0.4853775626198961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,23.040000915527344,23.739999771118164,22.81999969482422,23.46999931335449,23.46999931335449,225500,UNVR,0.958244585815616,0.8495952755614997,0.5108649391521637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,23.799999237060547,23.799999237060547,22.76000022888184,23.420000076293945,23.420000076293945,167900,UNVR,0.9735268643375892,0.8091375192658906,0.5196413337595412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,23.600000381469727,24.0,23.309999465942383,23.43000030517578,23.43000030517578,203500,UNVR,0.9594536598136708,0.7840375842921091,0.5514297869402871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,23.3700008392334,23.64999961853028,23.030000686645508,23.209999084472656,23.209999084472656,306700,UNVR,0.9857819932476076,0.7919000381634097,0.5549332452605549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,23.549999237060547,23.549999237060547,22.520000457763672,22.64999961853028,22.64999961853028,208100,UNVR,1.015011044517181,0.8083885110074227,0.5721854417844766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,22.440000534057617,22.71999931335449,22.0049991607666,22.209999084472656,22.209999084472656,751100,UNVR,1.0238631566183196,0.8370103970686086,0.628545727762169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,22.43000030517578,23.15999984741211,22.25,22.81999969482422,22.81999969482422,408900,UNVR,0.9947415015999328,0.8269062704463263,0.6091148029981314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,23.0,23.0,21.940000534057617,22.040000915527344,22.040000915527344,470400,UNVR,1.043557125435341,0.83938290524147,0.6356624159217564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,22.0,22.46999931335449,21.88999938964844,22.200000762939453,22.200000762939453,306900,UNVR,1.0175675394705166,0.8563062871879275,0.6950450349053379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,22.3799991607666,22.51000022888184,22.01499938964844,22.3700008392334,22.3700008392334,404000,UNVR,0.928475622644431,0.8667858141355761,0.6830576289551371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,22.3700008392334,23.225000381469727,22.21999931335449,22.520000457763672,22.520000457763672,633300,UNVR,0.9045293261621996,0.8436944766335399,0.698490196380679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,22.39999961853028,22.780000686645508,22.040000915527344,22.459999084472656,22.459999084472656,279000,UNVR,0.9073909168080052,0.8557435483887402,0.7203918506106064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,22.01000022888184,22.600000381469727,22.01000022888184,22.030000686645508,22.030000686645508,250200,UNVR,0.9228324689081836,0.885610513880225,0.7517021765678374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,20.739999771118164,21.690000534057617,18.920000076293945,21.489999771118164,21.489999771118164,312600,UNVR,0.9609120446005394,0.9027454548698144,0.7696603579194332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,21.88999938964844,22.46999931335449,20.96999931335449,21.14999961853028,21.14999961853028,353800,UNVR,0.9678486847545844,0.8988179939363448,0.7777778278788722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,20.93000030517578,21.71999931335449,19.530000686645508,21.56999969482422,21.56999969482422,762900,UNVR,0.8850255179729367,0.8780714326390242,0.7728326523942398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,21.540000915527344,22.18000030517578,21.540000915527344,22.1200008392334,22.1200008392334,352800,UNVR,0.8643761353444881,0.8358950754795252,0.7165461021754208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,22.030000686645508,22.84000015258789,21.8700008392334,22.270000457763672,22.270000457763672,279400,UNVR,0.8149977209453941,0.8271216747942385,0.7346205780902088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,22.14999961853028,23.049999237060547,22.14999961853028,22.63999938964844,22.63999938964844,295600,UNVR,0.7747350436567175,0.796378143671208,0.7248233343555284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,21.959999084472656,22.725000381469727,21.89999961853028,22.5,22.5,219800,UNVR,0.7635555691189236,0.8106666564941406,0.748888905843099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,22.51000022888184,22.729999542236328,22.309999465942383,22.6200008392334,22.6200008392334,286300,UNVR,0.797082228899535,0.7661361308903194,0.7502209851345705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,22.6299991607666,23.25,22.5,23.06999969482422,23.06999969482422,384600,UNVR,0.7858690680795323,0.7342869856152675,0.6978760552425053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,22.739999771118164,22.82999992370605,22.40999984741211,22.489999771118164,22.489999771118164,219000,UNVR,0.8065806836042734,0.7536683386145152,0.7416629824334801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,22.299999237060547,23.290000915527344,22.299999237060547,22.799999237060547,22.799999237060547,532600,UNVR,0.8219298420263539,0.7495614352832405,0.7381579160910461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,22.780000686645508,23.5,22.39999961853028,22.479999542236328,22.479999542236328,369200,UNVR,0.8620996243507336,0.7477757921818049,0.7348754801673919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,22.39999961853028,23.26000022888184,22.39999961853028,22.8799991607666,22.8799991607666,200400,UNVR,0.8382867573729906,0.711538517648269,0.736451092636542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,22.8700008392334,23.43000030517578,22.834999084472656,22.989999771118164,22.989999771118164,371200,UNVR,0.8273162525933595,0.722923053705844,0.7290126313936314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,22.8700008392334,23.06999969482422,22.61000061035156,22.739999771118164,22.739999771118164,402800,UNVR,0.8236587392593163,0.7458223067360525,0.7269129662718857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,22.84000015258789,22.84000015258789,22.38999938964844,22.700000762939453,22.700000762939453,280400,UNVR,0.8400880640479247,0.7352422895644171,0.7277532996710118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,22.739999771118164,23.190000534057617,22.6200008392334,23.0,23.0,693600,UNVR,0.809130461319633,0.7252174045728601,0.7221739395805027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,22.86000061035156,23.0,22.51000022888184,22.59000015258789,22.59000015258789,585800,UNVR,0.8167330959856517,0.7436918602736686,0.7560867555704458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,22.450000762939453,22.65999984741211,20.770000457763672,20.770000457763672,20.770000457763672,2145200,UNVR,0.8993740921268654,0.8454501241659138,0.8382281879490465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,21.270000457763672,22.358999252319336,20.299999237060547,20.3700008392334,20.3700008392334,818100,UNVR,0.9032890947697544,0.8738339962547802,0.8433971329096092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,20.290000915527344,20.63999938964844,19.709999084472656,20.3799991607666,20.3799991607666,459800,UNVR,0.9102060844423892,0.8734052978435448,0.8459274033880615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,20.299999237060547,20.64999961853028,19.98500061035156,20.32999992370605,20.32999992370605,385500,UNVR,0.8848991558598434,0.8514510344762884,0.8357107641356536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,20.1299991607666,21.0,19.84000015258789,20.64999961853028,20.64999961853028,423500,UNVR,0.8707021730936002,0.8227602946719761,0.8145278453046939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,20.690000534057617,20.790000915527344,20.17399978637696,20.46999931335449,20.46999931335449,428800,UNVR,0.8793356425887577,0.8251099148122353,0.8197362603572903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,20.270000457763672,20.459999084472656,19.06999969482422,19.09000015258789,19.09000015258789,449900,UNVR,0.9271870414595044,0.8910424354593792,0.8800418597578217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,19.06999969482422,19.18000030517578,18.3700008392334,19.1200008392334,19.1200008392334,666700,UNVR,0.9215481205982968,0.8572175036737907,0.8854602281416311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,19.299999237060547,19.57999992370605,17.75,18.14999961853028,18.14999961853028,6453600,UNVR,0.9730027668640884,0.8881543348780929,0.939393917102528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,18.290000915527344,18.86000061035156,17.469999313354492,17.540000915527344,17.540000915527344,1020600,UNVR,1.0416191279437217,0.9025085004238796,0.9954388924242378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,17.440000534057617,17.440000534057617,16.84000015258789,17.18000030517578,17.18000030517578,561200,UNVR,1.1123399459192285,0.9022118582460298,1.0308497537766168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,17.299999237060547,18.06999969482422,17.040000915527344,18.030000686645508,18.030000686645508,510600,UNVR,1.1087076544552985,0.8347198900487077,0.9811425324659182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,18.0,18.450000762939453,17.940000534057617,18.1299991607666,18.1299991607666,408200,UNVR,1.0656370981325132,0.8290127098017841,0.9873138691184252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,18.21999931335449,18.299999237060547,17.75,18.13999938964844,18.13999938964844,505300,UNVR,1.0992282913436229,0.8092613450446363,0.995038580175518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,18.059999465942383,18.809999465942383,17.979999542236328,18.739999771118164,18.739999771118164,478500,UNVR,1.0112060295830387,0.7641408681815467,0.9679829034793034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,18.75,19.56999969482422,18.6299991607666,19.3799991607666,19.3799991607666,444800,UNVR,0.9478845012760438,0.7672858890346247,0.9344685962120132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,19.450000762939453,19.690000534057617,18.96999931335449,19.18000030517578,19.18000030517578,207200,UNVR,0.9582898262940436,0.745568298394446,0.9332637817372664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,19.100000381469727,19.25,18.81999969482422,19.020000457763672,19.020000457763672,174300,UNVR,0.9626708215177,0.7497371128117467,0.9505783117016736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,18.96999931335449,19.15999984741211,18.6200008392334,18.729999542236328,18.729999542236328,152300,UNVR,0.9925253927885724,0.6807261244854079,0.9450080723721206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,18.76000022888184,19.07999992370605,18.459999084472656,19.06999969482422,19.06999969482422,405900,UNVR,0.9895123828635874,0.6738332767229851,0.9459885267026812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,19.07999992370605,19.190000534057617,18.46999931335449,18.61000061035156,18.61000061035156,171100,UNVR,0.9940891667520756,0.7135948037306551,0.972058009634109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,18.530000686645508,18.670000076293945,18.190000534057617,18.450000762939453,18.450000762939453,105700,UNVR,1.030352273321704,0.6991869422814617,0.9528454849183003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,18.40999984741211,18.780000686645508,18.21999931335449,18.68000030517578,18.68000030517578,219700,UNVR,1.0380085156784464,0.6889721453587511,0.931477480421087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,18.690000534057617,18.690000534057617,18.1299991607666,18.39999961853028,18.39999961853028,135100,UNVR,1.0326087170602696,0.6891304656553363,0.9641304423317792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,18.520000457763672,18.770000457763672,18.200000762939453,18.549999237060547,18.549999237060547,200400,UNVR,1.0361186039811456,0.6700809065448485,0.9153638943721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,18.61000061035156,18.729999542236328,17.950000762939453,17.989999771118164,17.989999771118164,434800,UNVR,1.0844914106226915,0.7065036242275052,0.9449694394822868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,17.940000534057617,18.25,17.809999465942383,17.979999542236328,17.979999542236328,158600,UNVR,1.0789766469658837,0.6991101231841734,0.9276974821936588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,17.829999923706055,18.065000534057617,17.58099937438965,18.0,18.0,439600,UNVR,1.0561111238267689,0.6488889058430989,0.966111077202691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,18.09000015258789,18.209999084472656,17.5,17.700000762939453,17.700000762939453,417700,UNVR,1.0700564812242548,0.6615818945423754,0.9785310140262318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,17.59000015258789,17.90999984741211,17.520000457763672,17.6200008392334,17.6200008392334,180700,UNVR,1.049375646449891,0.7258796454410094,1.0073779315876727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,17.6200008392334,17.729999542236328,17.280000686645508,17.65999984741211,17.65999984741211,321500,UNVR,1.043035120920072,0.6778029654843337,1.0515288706271115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,17.670000076293945,18.440000534057617,17.670000076293945,18.270000457763672,18.270000457763672,479400,UNVR,0.9868637238585192,0.6425834415416972,0.985769008080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,17.18000030517578,19.15999984741211,17.18000030517578,19.11000061035156,19.11000061035156,877600,UNVR,0.9544740548693584,0.5960230235237662,0.944008390337538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,22.09000015258789,22.09000015258789,19.479999542236328,19.989999771118164,19.989999771118164,576600,UNVR,0.8669334728429905,0.5562781397139092,0.9344672595827096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,19.93000030517578,20.16200065612793,18.950000762939453,19.31999969482422,19.31999969482422,249100,UNVR,0.8768116356956156,0.575569361346217,0.9528985578785544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,19.290000915527344,19.950000762939453,19.09000015258789,19.940000534057617,19.940000534057617,163100,UNVR,0.8500501659460225,0.6013038841518177,0.9227682610691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,19.940000534057617,19.940000534057617,18.530000686645508,18.950000762939453,18.950000762939453,345400,UNVR,0.9018469374423896,0.642216337009064,0.9614774976150592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,18.96999931335449,18.979999542236328,18.229999542236328,18.3700008392334,18.3700008392334,162800,UNVR,0.9150788621653588,0.7033206034863257,1.0048991965774463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,18.3700008392334,18.450000762939453,18.059999465942383,18.3799991607666,18.3799991607666,97000,UNVR,0.8857454532096123,0.7007617357205425,1.0043525531751285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,18.299999237060547,18.64999961853028,18.030000686645508,18.309999465942383,18.309999465942383,366100,UNVR,0.9077007823046376,0.7078099626520085,1.016930714491152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
