Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-06-04,19.559999465942383,19.790000915527344,18.915000915527344,19.200000762939453,19.200000762939453,171000,PCTY,1.1197916221701454,1.2244791299311668,1.41562495964269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,19.13999938964844,19.540000915527344,18.5,19.239999771118164,19.239999771118164,111300,PCTY,1.076403291623795,1.1803533968105049,1.38643448827392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,19.200000762939453,19.8799991607666,18.979999542236328,19.729999542236328,19.729999542236328,79400,PCTY,1.0608211247228156,1.1652306287135537,1.296502813846829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,19.729999542236328,21.07999992370605,19.28199958801269,21.01000022888184,21.01000022888184,173700,PCTY,0.9976201264224428,1.069014699657049,1.1913374780566397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,20.809999465942383,21.3700008392334,20.200000762939453,21.170000076293945,21.170000076293945,112200,PCTY,0.9914973875990986,1.0075578576681854,1.1610769879604586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,21.01000022888184,21.90999984741211,20.96999931335449,21.8799991607666,21.8799991607666,152800,PCTY,0.9753199712572662,0.9762340689963342,1.129798915060305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,21.8799991607666,22.790000915527344,21.621000289916992,22.01000022888184,22.01000022888184,240200,PCTY,0.942298934822492,0.977737402725004,1.1949113568181298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,21.989999771118164,22.979999542236328,21.95499992370605,22.56999969482422,22.56999969482422,168700,PCTY,0.9548072453896586,0.9614533033385784,1.1466548298935704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,22.63999938964844,23.690000534057617,22.540000915527344,22.690000534057617,22.690000534057617,217200,PCTY,0.9184662698137498,0.947553966238501,1.1701189339863207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,22.559999465942383,23.1200008392334,22.43000030517578,22.780000686645508,22.780000686645508,157700,PCTY,0.9179104133947782,0.9253731030861618,1.125109674636308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,22.850000381469727,23.26000022888184,22.38500022888184,22.450000762939453,22.450000762939453,128700,PCTY,0.9273941642440366,0.946547852019657,1.1625834964137598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,22.440000534057617,23.40999984741211,22.440000534057617,23.3799991607666,23.3799991607666,130300,PCTY,0.8851582736389481,0.8840889999251909,1.1218990797164887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,23.34000015258789,23.834999084472656,23.1299991607666,23.36000061035156,23.36000061035156,511300,PCTY,0.8964041090297933,0.8321917819404138,1.1172945076852432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,23.25,23.530000686645508,22.46999931335449,22.51000022888184,22.51000022888184,193300,PCTY,0.9178142886424294,0.8556197260349189,1.1399377870502467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,22.420000076293945,22.54400062561035,20.520000457763672,21.270000457763672,21.270000457763672,206100,PCTY,0.9440526324190434,0.9417019396130027,1.227550542944218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,21.309999465942383,21.503999710083008,20.170000076293945,20.690000534057617,20.690000534057617,246600,PCTY,0.9772836535248288,0.9666505308725432,1.2406959600623884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,20.81999969482422,21.350000381469727,20.57999992370605,21.21999931335449,21.21999931335449,116600,PCTY,0.947219652774451,0.926013207086385,1.2375118321684158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,21.07999992370605,21.5,20.51000022888184,20.65999984741211,20.65999984741211,1171500,PCTY,0.9772507591081436,0.9574056550210076,1.241045478171198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,20.690000534057617,21.75,20.690000534057617,21.6299991607666,21.6299991607666,197800,PCTY,0.9056865886578976,0.9556172389403536,1.201803136746497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,21.63999938964844,21.780000686645508,21.190000534057617,21.690000534057617,21.690000534057617,107800,PCTY,0.8847395141335058,0.9336099355186032,1.2102351015981894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,21.729999542236328,21.809999465942383,20.575000762939453,21.40999984741211,21.40999984741211,190700,PCTY,0.9000467349416116,0.9509575317821656,1.1910322364192945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,21.43000030517578,21.68000030517578,21.21999931335449,21.64999961853028,21.64999961853028,44400,PCTY,0.8748268299204418,0.9745958777482008,1.170900731091589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,21.63999938964844,21.792999267578125,20.89999961853028,21.5,21.5,97500,PCTY,0.9553488797919696,0.9944185656170512,1.118604615677235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,21.420000076293945,21.70499992370605,20.549999237060547,20.709999084472656,20.709999084472656,143600,PCTY,0.962337092526398,0.9850314109296702,1.1511347757838366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,20.71999931335449,20.93000030517578,20.270000457763672,20.93000030517578,20.93000030517578,64900,PCTY,0.9660773539670844,0.9698996149579872,1.1032011378842628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,20.46999931335449,21.200000762939453,20.07999992370605,20.959999084472656,20.959999084472656,103200,PCTY,0.9854485490863836,0.9980916502897969,1.1004294628592977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,20.940000534057617,21.200000762939453,20.75,20.989999771118164,20.989999771118164,108000,PCTY,1.078132415794737,1.0638399317389085,1.103382567887391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,21.049999237060547,21.3700008392334,20.770999908447266,21.34000015258789,21.34000015258789,130900,PCTY,1.05857544475455,1.0693533051384183,1.0745079728781104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,21.030000686645508,21.40999984741211,20.43000030517578,20.739999771118164,20.739999771118164,173700,PCTY,1.0689489065070843,1.0925747395121803,1.130183259051882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,20.8700008392334,21.850000381469727,20.729999542236328,21.549999237060547,21.549999237060547,145300,PCTY,1.12946640437598,1.039443174550463,1.156380554920756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,21.440000534057617,21.739999771118164,20.71999931335449,20.84000015258789,20.84000015258789,149000,PCTY,1.1900191485354144,1.0427063043729354,1.1780229873948418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,20.809999465942383,21.06999969482422,20.6200008392334,20.90999984741211,20.90999984741211,87100,PCTY,1.2128168720905177,1.0583452569228728,1.154949774976644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,20.799999237060547,20.989999771118164,20.559999465942383,20.81999969482422,20.81999969482422,61300,PCTY,1.1738713204752504,1.0350624184887862,1.175312184055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,20.88999938964844,21.1299991607666,20.46999931335449,20.69499969482422,20.69499969482422,104400,PCTY,1.1137955823611492,1.0475960678848384,1.2172022665145334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,20.809999465942383,21.049999237060547,20.61000061035156,20.940000534057617,20.940000534057617,80500,PCTY,1.0974211535888347,1.027698180941434,1.125119334530269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,21.0,21.31599998474121,20.39999961853028,20.65999984741211,20.65999984741211,75200,PCTY,1.1060019627411537,1.058567328207065,1.1253630286406957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,20.540000915527344,20.84000015258789,20.01000022888184,20.07999992370605,20.07999992370605,67600,PCTY,1.1444222923082084,1.1379482304924446,1.1678287276911214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,20.020000457763672,20.68899917602539,20.020000457763672,20.21999931335449,20.21999931335449,79500,PCTY,1.1389713881659298,1.1389713881659298,1.1775469967606202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,20.757999420166016,20.757999420166016,19.89999961853028,20.100000381469727,20.100000381469727,130100,PCTY,1.141791061063718,1.198507447532019,1.230845736397402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,20.200000762939453,20.39999961853028,19.8700008392334,20.190000534057617,20.190000534057617,118200,PCTY,1.1258048014359434,1.213471983751166,1.3135215332475232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,19.940000534057617,20.31999969482422,19.56999969482422,19.59000015258789,19.59000015258789,92900,PCTY,1.1755998217081782,1.3246554650746845,1.3854006727030663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,19.61000061035156,20.04599952697754,18.94300079345703,19.190000534057617,19.190000534057617,74200,PCTY,1.180823304678709,1.30067735225826,1.4632620709869617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,19.34000015258789,19.413000106811523,18.5,19.270000457763672,19.270000457763672,166100,PCTY,1.1852620451488316,1.3165542416482976,1.490918467034147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,19.100000381469727,19.40399932861328,18.61000061035156,18.940000534057617,18.940000534057617,152400,PCTY,1.1826821006816206,1.3357971765400154,1.4894402475726372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,18.850000381469727,20.6299991607666,18.850000381469727,20.540000915527344,20.540000915527344,88300,PCTY,1.144595870543964,1.3115871145698028,1.3919181537608938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,20.57999992370605,20.61800003051757,19.739999771118164,19.93000030517578,19.93000030517578,78000,PCTY,1.1394881453451315,1.33818362608694,1.4425488991354247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,19.979999542236328,20.32999992370605,19.729999542236328,20.21999931335449,20.21999931335449,126000,PCTY,1.1369931034534804,1.3036598172850504,1.4203758797551538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,20.40999984741211,20.700000762939453,20.09000015258789,20.655000686645508,20.655000686645508,82400,PCTY,1.0873879611630404,1.3071894990280415,1.4669570675275267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,20.739999771118164,22.886999130249023,20.440000534057617,22.6299991607666,22.6299991607666,199800,PCTY,0.9425541632668576,1.22889971265029,1.3349536104644415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,22.65999984741211,22.950000762939453,19.952999114990234,22.59000015258789,22.59000015258789,80800,PCTY,0.9455511494498408,1.285967199682936,1.345728172341233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,22.440000534057617,22.809999465942383,21.56399917602539,22.170000076293945,22.170000076293945,106200,PCTY,0.9706811178938466,1.255299947132804,1.369869225742926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,23.299999237060547,24.780000686645508,20.690000534057617,24.34000015258789,24.34000015258789,706800,PCTY,0.8915365910805985,1.1158586555934915,1.228430543594357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,24.6200008392334,24.850000381469727,23.18000030517578,24.799999237060547,24.799999237060547,180700,PCTY,0.866935510541101,1.089919416055969,1.1975807127669769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,24.86000061035156,25.89999961853028,24.39999961853028,25.36000061035156,25.36000061035156,146600,PCTY,0.8312302608976091,1.1147476252908408,1.1786277078182643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
