Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-07,27.479999542236328,27.76300048828125,24.75,26.81999969482422,26.81999969482422,1338600,MRVI,0.9806114666785763,1.435123121418032,1.673750928427915,1.0603009546150792,-0.0796894879365028,0.2608018341165887,0.4775281646103704,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-08,26.459999084472656,26.530000686645508,25.07999992370605,25.600000381469727,25.600000381469727,1322000,MRVI,1.0550781182188078,1.4648437281721274,1.7519530392892204,1.055428864375226,-0.000350746156418,0.3099102998922016,0.5799337939822036,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-09,25.530000686645508,25.61599922180176,23.6200008392334,24.5,24.5,952400,MRVI,1.1395918398487324,1.5297958996831154,1.8183673157983893,1.0711936781318203,0.068398161716912,0.3624979865586344,0.6182763501194157,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-10,24.299999237060547,25.690000534057617,23.90999984741211,25.540000915527344,25.540000915527344,1735700,MRVI,1.061080634691519,1.3762725241136953,1.7592012018237655,1.062316503263218,-0.0012358685716991,0.2333304379763268,0.5600783746681266,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-11,25.09000015258789,26.36000061035156,24.90999984741211,25.170000076293945,25.170000076293945,515500,MRVI,1.1072705901770106,1.404847060118007,1.702820837522314,1.073775639924845,0.0334949502521655,0.254622461672167,0.4977207581207892,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-14,25.739999771118164,26.530000686645508,25.15999984741211,25.729999542236328,25.729999542236328,1333600,MRVI,1.0792849184539874,1.4310143936995967,1.6778079649041917,1.0697624410001334,0.009522477453854,0.2750241722694102,0.456349942975591,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-15,26.84000015258789,27.489999771118164,26.450000762939453,26.6200008392334,26.6200008392334,1688800,MRVI,1.149511623469616,1.3662658822415028,1.6040570780150707,1.0593177594136232,0.0901938640559929,0.2551747332744771,0.3929876843828628,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-16,27.270000457763672,28.229999542236328,26.799999237060547,27.459999084472656,27.459999084472656,1569100,MRVI,1.0983248671871289,1.2581937505087883,1.5411508050178413,1.0685424132795076,0.0297824539076212,0.1577259325251978,0.3334678072561381,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-17,27.63999938964844,30.26000022888184,27.63999938964844,29.549999237060547,29.549999237060547,1385500,MRVI,1.0219966681103565,1.1492385773696143,1.4480542138851111,1.0520021356846316,-0.0300054675742751,0.0407914789598986,0.2546886026905559,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-18,29.770000457763672,30.040000915527344,29.09000015258789,29.989999771118164,29.989999771118164,1328000,MRVI,1.0433478210847185,1.1150383088336446,1.3914638166294473,1.0541479277304715,-0.0108001066457532,-0.0136267627719541,0.1949317839243376,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-21,29.15999984741211,30.350000381469727,28.51000022888184,29.530000686645508,29.530000686645508,2162300,MRVI,1.0690822540041889,1.084659601575355,1.3548932404741567,1.057296658195766,0.0117855958084229,-0.035729994217011,0.1467597615959788,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-22,29.530000686645508,31.190000534057617,29.39999961853028,30.86000061035156,30.86000061035156,1660200,MRVI,1.0288399018809449,1.1014258265136043,1.2725210525300863,1.051384072668894,-0.0225441707879492,-0.023969060549849,0.0669822850801153,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-23,31.0,31.0,29.76000022888184,30.170000076293945,30.170000076293945,1243500,MRVI,0.980112682136147,1.181305909828371,1.3128936198271703,1.0287074732832335,-0.0485947911470865,0.0637108311981482,0.1265639382977634,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-24,30.100000381469727,30.100000381469727,29.450000762939453,29.709999084472656,29.709999084472656,386800,MRVI,1.0114439637517725,1.1501177792631971,1.285089245429489,1.0314131762138377,-0.0199692124620651,0.01680255664812,0.0997532512234447,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-28,30.040000915527344,30.21999931335449,28.61000061035156,28.81999969482422,28.81999969482422,842400,MRVI,1.2088827384285088,1.1998612837343263,1.3445524084082177,1.0230201952264786,0.1858625432020302,0.0573013621435276,0.169628335755414,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-29,28.979999542236328,28.979999542236328,26.76000022888184,27.0,27.0,848600,MRVI,1.34037031950774,1.2155555442527488,1.4262962341308594,1.0446043805401628,0.2957659389675773,0.0606166965897014,0.2204384051590184,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-30,27.239999771118164,28.59000015258789,27.239999771118164,27.96999931335449,27.96999931335449,1088000,MRVI,1.2345369905965735,1.1605291341202997,1.408294614109675,1.043669894425415,0.1908670961711585,0.0212948221319757,0.2103741533705232,197853000.0,,433169000.0,141396000.0,3231000.0,,2841000.0,577796000.0,183910000.0,-42381000.0,15905000.0,224275000.0,-133000.0,805000.0,24700000.0,29562000.0,,2500000.0,-133000.0,94311000.0,60552000.0,-280732000.0,18830000.0,334783000.0,14202000.0,7478000.0,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,-227000.0,34000.0,24115000.0,23884000.0,-97051000.0,106000.0,-1888000.0,-1300000.0,477000.0,-17148000.0,
2020-12-31,28.0,28.51000022888184,27.61000061035156,28.049999237060547,28.049999237060547,669000,MRVI,1.1739750873742494,1.1853832764483303,1.3529412404688663,1.045383884821216,0.1285912025530333,0.0463516299968391,0.1744140655792307,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-04,28.850000381469727,29.440000534057617,27.350000381469727,27.5,27.5,1609900,MRVI,1.203272732821378,1.2603636308149857,1.3454545454545457,1.0757807590012936,0.1274919738200843,0.0967389075265832,0.1541944421019636,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-05,27.459999084472656,27.88999938964844,26.63999938964844,27.0,27.0,770000,MRVI,1.2774074695728443,1.2955555386013455,1.3792593214246962,1.0714255300260027,0.2059819395468416,0.1458801642524489,0.206481375299844,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-06,26.71999931335449,26.95499992370605,25.31999969482422,25.799999237060547,25.799999237060547,1418600,MRVI,1.3558139758387713,1.4538759469283924,1.4263566017552043,1.0611421164765942,0.2946718593621771,0.3318002316168151,0.2910201546441868,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-07,26.0,26.43000030517578,25.68000030517578,25.90999984741211,25.90999984741211,1107100,MRVI,1.365495996776279,1.4260903504648232,1.4592821920478505,1.048112954760671,0.3173830420156083,0.3148255859042383,0.3556228256283964,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-08,26.0,26.57999992370605,25.75,26.299999237060547,26.299999237060547,893000,MRVI,1.3121672746249955,1.3927757464151636,1.5258555981844362,1.048457502162525,0.2637097724624702,0.2741738659795973,0.3965341454925797,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-11,26.020000457763672,27.850000381469727,26.020000457763672,27.01000022888184,27.01000022888184,1714900,MRVI,1.2673083766076436,1.3580155495872153,1.5090706396199312,1.0505801982022729,0.2167281784053709,0.2364781897421162,0.3690016737611621,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
