Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2017-10-30,20.56999969482422,20.6299991607666,20.270000457763672,20.309999465942383,13.314773559570312,7262300,AGNC,0.9885874435736084,0.9228976119560346,0.9896960595784766,1.0448229351223306,-0.0562354915487222,-0.1232133216164441,-0.1206934328163903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,20.299999237060547,20.40999984741211,20.11000061035156,20.1299991607666,13.196770668029783,5834700,AGNC,1.003441800104742,0.9536118305365652,0.9980207860820824,1.0378093145840102,-0.0343675144792681,-0.1000445378779261,-0.109559165046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,20.15999984741211,20.229999542236328,20.049999237060547,20.200000762939453,13.242660522460938,6028600,AGNC,1.0149492263251103,0.94522004134255,0.9929919740376162,1.0388512590749122,-0.0239020327498018,-0.1093639770092997,-0.1164506322214523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,20.21999931335449,20.25,19.739999771118164,19.850000381469727,13.013208389282228,8948900,AGNC,1.034878212617379,0.9567093904159794,1.005173708412353,1.0310647944789963,0.0038134181383826,-0.06133695170402,-0.099328302873229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.850000381469727,19.850000381469727,19.65999984741211,19.780000686645508,12.967323303222656,4954300,AGNC,1.0334389578343344,0.9652900474390952,1.009265052925509,1.0262436118253355,0.0071953460089986,-0.0603463581286572,-0.0985452657638572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.729999542236328,19.75,19.3700008392334,19.43000030517578,12.737866401672363,8440900,AGNC,1.0593251841165514,0.9974875382029632,1.0252689658559602,1.0311845275729687,0.0281406565435826,-0.0386233909994812,-0.0804593184801465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.36000061035156,19.790000915527344,19.26000022888184,19.56999969482422,12.829644203186035,8394600,AGNC,1.0502002660104095,0.9945525325958642,1.0206361369930566,1.0414917955670933,0.0087084704433162,-0.0513572774318018,-0.0911902221020135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.65999984741211,19.950000762939453,19.63999938964844,19.729999542236328,12.934539794921877,5308700,AGNC,1.0386151935050807,0.982841361932243,1.0236135507822544,1.0390384642435906,-0.0004232707385098,-0.0781634011654955,-0.0910397546190973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,19.770000457763672,19.940000534057617,19.600000381469727,19.64999961853028,12.882094383239746,5544000,AGNC,1.0413027827142058,1.0067154999813073,1.0283190780475506,1.0401272810196784,0.0011755016945274,-0.0688593527527849,-0.0843599147787728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,19.64999961853028,19.81999969482422,19.459999084472656,19.549999237060547,12.816535949707031,5788600,AGNC,1.0481778855626769,1.0192240380167976,1.0373648199375078,1.0393664161720684,0.0088114693906085,-0.0566692106236201,-0.0759731404174202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.540000915527344,19.850000381469727,19.51000022888184,19.81999969482422,12.993542671203612,5596600,AGNC,1.0394988020668614,0.976304461956898,1.008295364960608,1.0305050740272153,0.0089937280396461,-0.0903627528094227,-0.1033371958699989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.81999969482422,19.950000762939453,19.76000022888184,19.940000534057617,13.072208404541016,3660800,AGNC,1.0438689757590245,0.9580605935389886,1.0123033114557862,1.043144349882203,0.0007246258768214,-0.1068801889038336,-0.1013489093824646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.8799991607666,19.90999984741211,19.6299991607666,19.6299991607666,12.868982315063477,5601800,AGNC,1.0541858793757808,0.9737135605722974,1.0325986026788287,1.0570826794517585,-0.0028968000759777,-0.0942361577012996,-0.0780294967518191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.709999084472656,19.790000915527344,19.65999984741211,19.76000022888184,12.954208374023438,3692100,AGNC,1.0222308405391494,0.9797887462056828,1.0403900416623966,1.0412088647392546,-0.0189780242001051,-0.0906904661319353,-0.0718246691007515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.739999771118164,19.8700008392334,19.71999931335449,19.81999969482422,12.993542671203612,3883100,AGNC,1.0247359266251184,0.9840815776210252,1.0135445749075012,1.0392013474275237,-0.0144654208024053,-0.0912394700579402,-0.0863947970101746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.86000061035156,20.11000061035156,19.84000015258789,20.06999969482422,13.157431602478027,4834800,AGNC,1.014988293827008,0.950112807048304,1.0041105153187746,1.0381241126825425,-0.0231358188555343,-0.1075967535805546,-0.1030574364703571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,20.1299991607666,20.299999237060547,20.100000381469727,20.209999084472656,13.249212265014648,3466800,AGNC,1.0094550373768985,0.920943976328468,0.9976833333741216,1.03199537924298,-0.0225403418660816,-0.1216575634749786,-0.1078861318452829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,20.239999771118164,20.5,20.18000030517578,20.420000076293945,13.386890411376951,4007900,AGNC,0.9990732463775468,0.91350472873026,0.9868994979900512,1.0328322263084138,-0.0337589799308669,-0.1209989175881196,-0.1227245407059591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,20.489999771118164,20.540000915527344,20.18000030517578,20.239999771118164,13.268879890441896,3338600,AGNC,1.0104507666657874,0.9313683923639527,0.993040033481322,1.032019884081241,-0.0215691174154533,-0.1113426296307559,-0.1239850380079142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,20.270000457763672,20.350000381469727,20.18000030517578,20.239999771118164,13.268879890441896,2843200,AGNC,1.023025308858082,0.9385443372730043,0.996731646814024,1.0369551897736955,-0.0139298809156136,-0.1184868995173639,-0.1203358486717754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,20.229999542236328,20.32999992370605,20.14999961853028,20.280000686645508,13.295101165771484,2723500,AGNC,1.0134780879660488,0.940786277867952,0.9989762515024112,1.020376345675996,-0.0068982577099472,-0.1126269018854323,-0.1124229985287235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,20.06999969482422,20.25,19.959999084472656,20.06999969482422,13.275259017944336,2901100,AGNC,1.0024245484125929,0.944753916597546,0.999415019326704,1.026253639124301,-0.023829090711708,-0.1092994380576637,-0.1128692441155132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,20.100000381469727,20.13999938964844,19.76000022888184,19.89999961853028,13.16281795501709,6754800,AGNC,0.9947633767478624,0.959025199940734,1.0052946574154946,1.0246409570196735,-0.029877580271811,-0.0903999825331143,-0.1055070445184405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.90999984741211,20.040000915527344,19.75,20.020000457763672,13.242191314697266,4959500,AGNC,0.9938401681645902,0.9501947507044068,0.9923995228384488,1.029880242563007,-0.0360400743984167,-0.1180455249869347,-0.1167644078299419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.170000076293945,20.39999961853028,20.1299991607666,20.31999969482422,13.440628051757812,6860200,AGNC,0.9856225414232924,0.943756563300013,0.9892015621363576,1.036157586789428,-0.0505350453661355,-0.1268547346535457,-0.1282091603187524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.31999969482422,20.3700008392334,20.170000076293945,20.36000061035156,13.467085838317873,3644500,AGNC,0.9846772912592874,0.9489730486571916,0.9820619444592172,1.0465343935592823,-0.0618571022999949,-0.1224366063680147,-0.1429632645956465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.309999465942383,20.38999938964844,20.1299991607666,20.26000022888184,13.4009370803833,3791100,AGNC,0.9850558298126354,0.954164564637909,0.988998214547626,1.048372731047773,-0.0633169012351376,-0.1149747799484143,-0.1389841405334199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.239999771118164,20.440000534057617,20.229999542236328,20.39999961853028,13.493542671203612,3127000,AGNC,0.9723597525055652,0.9445923582612348,0.984803949111616,1.0387885930282448,-0.0664288405226796,-0.1124264546475393,-0.1298070536713907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.450000762939453,20.450000762939453,20.190000534057617,20.3700008392334,13.473695755004885,3399400,AGNC,0.978745761843304,0.9550700535397516,0.9836575715197567,1.0447156071702373,-0.0659698453269332,-0.1019119837515329,-0.1301682961845122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.36000061035156,20.3799991607666,20.239999771118164,20.309999465942383,13.434009552001951,2815900,AGNC,0.9731919316115056,0.9472593773648396,0.9844799092469572,1.0484619827112251,-0.0752700510997195,-0.0973641424698114,-0.119971282193962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.25,20.36000061035156,20.239999771118164,20.280000686645508,13.41416072845459,2621100,AGNC,0.969158738375234,0.9501822403285936,0.9859366360895926,1.0415757419863072,-0.0724170036110731,-0.0986049665199995,-0.1215598358398423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.280000686645508,20.540000915527344,20.209999084472656,20.309999465942383,13.434009552001951,4353800,AGNC,0.9721980068973448,0.947765674847976,0.9844799092469572,1.0495576207370112,-0.0773596138396663,-0.1011101173074132,-0.1060143022911432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.350000381469727,20.440000534057617,20.270000457763672,20.420000076293945,13.5067720413208,3492200,AGNC,0.9531258373563508,0.9446743059337452,0.9745140058760662,1.0539026313731312,-0.1007767940167804,-0.0860521868011299,-0.1259381584355989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.479999542236328,20.71999931335449,20.450000762939453,20.6299991607666,13.645672798156738,5351500,AGNC,0.9576072306544524,0.9320675611217788,0.9548505523804864,1.0520989179928428,-0.0944916873383904,-0.0686556364909924,-0.1189840091911129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.690000534057617,20.84000015258789,20.450000762939453,20.51000022888184,13.566299438476562,5833500,AGNC,0.958290147354403,0.9450413544997588,0.9771043077064968,1.049480051520865,-0.0911899041664621,-0.070852133907226,-0.0942880682069037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.520000457763672,20.61000061035156,20.020000457763672,20.020000457763672,13.242191314697266,6642800,AGNC,0.9923288012972432,0.9748486976721812,0.9919484029462796,1.0585213557872055,-0.0661925544899625,-0.0297582706202027,-0.0856263105208744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.059999465942383,20.200000762939453,19.8799991607666,20.1299991607666,13.314949989318848,4240300,AGNC,0.9884093934730328,0.9700373241524316,0.9992641316764526,1.0561912314345747,-0.0677818379615419,-0.0320900560910257,-0.0811919242540135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.170000076293945,20.280000686645508,20.11000061035156,20.190000534057617,13.354639053344728,2281000,AGNC,0.9794754885151084,0.9728101567667288,1.002643580959247,1.054691754118366,-0.0752162656032576,-0.0411862316416727,-0.0757468607176607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.190000534057617,20.280000686645508,20.13999938964844,20.21999931335449,13.374484062194824,2211400,AGNC,0.9740302505040764,0.9626386259201352,1.0059109409951952,1.0628648969920689,-0.0888346464879922,-0.02849927428514,-0.0822318733637292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.229999542236328,20.34000015258789,20.18000030517578,20.21999931335449,13.374484062194824,2331900,AGNC,0.9575634567282196,0.9693132488548516,1.0074956344988288,1.054562443450246,-0.0969989867220264,-0.0320981151368403,-0.0894606031241762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.270000457763672,20.3700008392334,20.170000076293945,20.270000457763672,13.407549858093262,2230400,AGNC,0.959724187672734,0.9699956646478888,1.0023757302792158,1.0427572783556516,-0.0830330906829175,-0.0419520577612807,-0.1019051428124597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.13999938964844,20.34000015258789,20.01000022888184,20.34000015258789,13.574399948120115,2373300,AGNC,0.9325422111749576,0.9535201095421528,0.9921373014495788,1.039387058829826,-0.1068448476548683,-0.062223856415879,-0.1097760971284761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.31999969482422,20.32999992370605,20.1200008392334,20.190000534057617,13.47429370880127,2912000,AGNC,0.940470758317343,0.9657003935430988,1.00317889227983,1.0452598484191695,-0.1047890901018265,-0.0343443450975538,-0.0986021010249396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.26000022888184,20.26000022888184,19.81999969482422,19.940000534057617,13.307445526123049,5134600,AGNC,0.935555861643524,0.97368034440343,1.0104472824309358,1.0173995405954512,-0.0818436789519272,-0.019828274325223,-0.0901485275253912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,19.93000030517578,20.059999465942383,19.600000381469727,19.6200008392334,13.093889236450195,4544600,AGNC,0.938466218856924,0.9827432578355416,1.0285460866611342,0.9765980219270426,-0.0381318030701185,-0.0212055344883138,-0.0669023742243799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,19.63999938964844,19.790000915527344,19.540000915527344,19.71999931335449,13.160621643066406,3814600,AGNC,0.9562311701697808,0.980890820173346,1.0233307284858049,0.9849127815791188,-0.0286816114093381,-0.0174661161456461,-0.0662641312973926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,19.739999771118164,19.88999938964844,19.670000076293945,19.850000381469727,13.24738597869873,3469300,AGNC,0.9448828732440564,0.965136289673571,1.0208953478938103,0.9789917900086822,-0.0341089167646257,-0.0344905294080841,-0.0689940229945882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,19.850000381469727,19.93000030517578,19.75,19.8700008392334,13.260733604431152,3125400,AGNC,0.9388514268400744,0.9636471695167318,1.014539636316354,0.942840182406444,-0.0039887555663695,-0.028077314957585,-0.0728103693367006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,19.89999961853028,19.950000762939453,19.729999542236328,19.780000686645508,13.200671195983888,3681100,AGNC,0.9482266424705786,0.9747937188134552,1.023972708384762,0.9530778204901076,-0.004851178019529,-0.0264305282339598,-0.065325109966116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,19.700000762939453,19.75,19.34000015258789,19.65999984741211,13.120577812194824,6089100,AGNC,0.9683920312680918,0.9828376710641568,1.0350707007155078,0.966664672858564,0.0017273584095278,-0.0304369069320514,-0.0507143387441413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,19.56999969482422,19.780000686645508,19.549999237060547,19.76000022888184,13.187322616577148,2965300,AGNC,0.9675773851579884,0.9768219492316628,1.0239376738784096,0.9609362737659176,0.0066411113920707,-0.0280518206164879,-0.0511439323283113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,19.780000686645508,19.850000381469727,19.46999931335449,19.59000015258789,13.073869705200195,4257800,AGNC,0.972367095180038,0.982672555570647,1.0355254153018036,0.9729510699723092,-0.0005839747922712,-0.0120526684337078,-0.0277396163435759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,19.600000381469727,19.770000457763672,19.46999931335449,19.479999542236328,13.00045108795166,4594600,AGNC,0.9975503157616136,0.9855810913778288,1.0462652438633004,0.9917823196316324,0.005767996129981,-0.0107319156911654,-0.0359430462554908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,19.479999542236328,19.65999984741211,19.46999931335449,19.56999969482422,13.060517311096191,2847800,AGNC,1.0001840825209594,0.987883193397272,1.047945428039324,0.9854883712686996,0.0146957112522598,-3.6603962983994265e-05,-0.0278829472490587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,19.530000686645508,19.59000015258789,19.280000686645508,19.290000915527344,12.873653411865234,3418500,AGNC,0.9853965522197043,1.0059559208960898,1.0691940679475316,0.981540936006692,0.0038556162130123,0.0261495176419642,0.0036761646187954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,19.280000686645508,19.61000061035156,19.280000686645508,19.57999992370605,13.067194938659668,4460500,AGNC,0.9584281708285692,0.9952606735378556,1.0702776765958883,0.9694690060853024,-0.0110408352567332,0.0235486408616877,0.0244623132471524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,19.59000015258789,19.64999961853028,19.459999084472656,19.479999542236328,13.00045108795166,2883500,AGNC,0.963866754020203,1.0082927907437529,1.068092110885587,0.962138874344328,0.0017278796758751,0.0350561907820131,0.0186478902969542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,19.479999542236328,19.729999542236328,19.479999542236328,19.690000534057617,13.140607833862305,3021500,AGNC,0.965890447484804,1.001758627631791,1.0273921929764338,0.9712482450100663,-0.0053577975252624,0.0328274427931951,-0.0148625121603402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,19.739999771118164,19.76000022888184,19.59000015258789,19.71999931335449,13.160621643066406,2825700,AGNC,0.971588297084793,0.9965484562510254,1.038293794916953,0.9795485186833895,-0.0079602215985965,0.033637007439937,-0.0152353131946418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,19.75,19.75,19.46999931335449,19.600000381469727,13.080541610717772,3674800,AGNC,0.9556977566688458,0.9994695953074167,1.040288519738564,0.966216685842239,-0.0105189291733931,0.0351433443361709,-0.0156042722287008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,19.6200008392334,19.670000076293945,19.3700008392334,19.520000457763672,13.027152061462402,4350400,AGNC,0.9366423427771636,0.997180152590502,1.0450994032998198,0.9510576163473856,-0.014415273570222,0.0443993007364795,-0.007741777398442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,19.479999542236328,19.520000457763672,19.11000061035156,19.190000534057617,12.806917190551758,9943600,AGNC,0.9548736445964136,1.0191998287887745,1.0469222414194448,0.9505813448789944,0.004292299717419,0.0609763963162384,-0.0173075895942842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,18.979999542236328,19.170000076293945,18.96999931335449,19.100000381469727,12.867549896240234,6902300,AGNC,0.9604171292657816,1.026249047255815,1.0464229143610826,0.9691515138835962,-0.0087343846178146,0.0466818678820259,-0.0271032768743764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.1299991607666,19.239999771118164,18.56999969482422,18.790000915527344,12.658700942993164,8018000,AGNC,0.983784366121952,1.048108540178595,1.0693211567915586,0.9806085357513576,0.0031758303705944,0.0631177561667359,-0.0067260705928677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
