Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-19,84.62000274658203,85.38999938964844,84.37999725341797,85.19000244140625,85.19000244140625,79300,BFAM,1.0291113470649893,1.1423875678576367,1.115506468551384,1.0195478153138224,0.0095635317511668,0.0258366655184352,0.0376729272335598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,85.31999969482422,86.06999969482422,84.97000122070312,86.04000091552734,86.04000091552734,106000,BFAM,1.0232450020771566,1.1366806370420222,1.1215713502228122,1.0187296628598663,0.0045153392172903,0.0197551112644776,0.056097340998348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,86.5199966430664,86.5199966430664,85.3499984741211,85.62999725341797,85.62999725341797,62000,BFAM,1.0286115223195214,1.1298610662531368,1.129510735992024,1.0231439317955078,0.0054675905240135,0.0156229132884546,0.0610535841264354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,85.5999984741211,86.66999816894531,85.41000366210938,86.47000122070312,86.47000122070312,425400,BFAM,1.0167687860272057,1.1218919945268118,1.1344974799264078,1.023176662025299,-0.0064078759980936,0.0210991106804172,0.0551166596285546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,86.37000274658203,86.83000183105469,85.3499984741211,85.91000366210938,85.91000366210938,178200,BFAM,1.0175764688915026,1.1430566029827016,1.1506226779235829,1.028738706809164,-0.0111622379176614,0.034842781428136,0.0568014156382783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,85.69999694824219,86.45999908447266,85.20999908447266,85.5999984741211,85.5999984741211,135600,BFAM,1.0288551549618294,1.1536215158912002,1.1543224219620327,1.0357335667629224,-0.0068784118010929,0.0492529852037588,0.0633003876411715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,85.83999633789062,86.4800033569336,85.41000366210938,86.44999694824219,86.44999694824219,94100,BFAM,1.025795297115727,1.1244650377798453,1.127819588685162,1.0327543330408862,-0.0069590359251592,0.0460460841838046,0.0316907899500924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,86.26000213623047,86.44999694824219,85.0199966430664,85.69000244140625,85.69000244140625,212800,BFAM,1.0380440473095456,1.1011786430380108,1.1451744014188587,1.0448229351223306,-0.006778887812785,0.055067709465532,0.0347849090239917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,85.83999633789062,86.66999816894531,85.83999633789062,86.30000305175781,86.30000305175781,107700,BFAM,1.0305909536070943,1.09327920205907,1.1494784871415094,1.0378093145840102,-0.0072183609769158,0.0396228336445787,0.0418985360130859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,86.66000366210938,86.66000366210938,85.61000061035156,86.58999633789062,86.58999633789062,142900,BFAM,1.0382261846399905,1.0846518320944565,1.1375447992356331,1.0388512590749122,-0.0006250744349216,0.0300678137426066,0.0281021929765645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,91.75,93.12999725341795,88.31999969482422,88.68000030517578,88.68000030517578,463100,BFAM,1.0165764683766845,1.0349571319739854,1.107803309942431,1.0310647944789963,-0.0144883261023118,0.0169107898539859,0.0033012986568488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,88.48999786376953,89.20999908447266,87.41999816894531,89.11000061035156,89.11000061035156,192700,BFAM,1.0147009039346992,1.0499382439430178,1.1107620096395272,1.0262436118253355,-0.0115427078906364,0.0243018383752653,0.002951690950161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,89.04000091552734,90.5199966430664,88.70999908447266,89.52999877929688,89.52999877929688,163400,BFAM,1.0281470379405795,1.0396515480862345,1.1105774786201406,1.0311845275729687,-0.0030374896323892,0.00354061888379,0.0048491942840338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,89.51000213623047,90.02999877929688,88.12999725341797,89.5199966430664,89.5199966430664,169000,BFAM,1.022788214834963,1.0630027617352442,1.110478188001686,1.0414917955670933,-0.0187035807321302,0.0170929517075781,-0.001348171093384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,89.47000122070312,90.80999755859376,89.29000091552734,89.95999908447266,89.95999908447266,164300,BFAM,1.0201200264230124,1.0664740264316626,1.1089373405012557,1.0390384642435906,-0.0189184378205782,0.0054692633339239,-0.0057159649000959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,86.5999984741211,87.2300033569336,85.55000305175781,86.58999633789062,86.58999633789062,1163700,BFAM,1.0540478173357757,1.108673103823561,1.151749712146518,1.0401272810196784,0.0139205363160972,0.0330982510894688,0.0390707193201944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,86.7300033569336,87.2699966430664,86.5,86.66000366210938,86.66000366210938,255200,BFAM,1.048349811157967,1.1233555776629367,1.1474728622113444,1.0393664161720684,0.0089833949858986,0.0474623290225189,0.0341349018564163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,86.41000366210938,87.54000091552734,85.98999786376953,86.7300033569336,86.7300033569336,460100,BFAM,1.0532687067723738,1.1079210494485556,1.159690971267717,1.0305050740272153,0.0227636327451585,0.0412538346822348,0.0480584104371102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,86.69000244140625,87.25,86.25,86.58000183105469,86.58000183105469,270400,BFAM,1.081658576406825,1.1164241351105997,1.167013152906704,1.043144349882203,0.0385142265246218,0.0514833526677773,0.0533609320684531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,86.2699966430664,86.61000061035156,85.58000183105469,86.19000244140625,86.19000244140625,273600,BFAM,1.0972270218824378,1.1134702227899984,1.1608075208000357,1.0570826794517585,0.0401443424306793,0.0455205045164013,0.0501794213693878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,86.63999938964844,87.6500015258789,86.62000274658203,87.61000061035156,87.61000061035156,355200,BFAM,1.0810409590761056,1.1010158476482812,1.1570597196709147,1.0412088647392546,0.039832094336851,0.030536635310663,0.0448450089077665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,87.73999786376953,88.0,87.2699966430664,87.55000305175781,87.55000305175781,289200,BFAM,1.0815533882440576,1.1032552024103135,1.1559108329032814,1.0392013474275237,0.0423520408165338,0.027934154731348,0.0559714609856056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,87.72000122070312,87.98999786376953,86.80000305175781,87.66999816894531,87.66999816894531,217100,BFAM,1.0747120245073527,1.096384222129822,1.160146015840806,1.0381241126825425,0.0365879118248102,0.0386746615009632,0.0529780640516741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,87.66999816894531,88.13999938964844,87.5999984741211,88.04000091552734,88.04000091552734,191700,BFAM,1.0731485958023252,1.0855292901066842,1.1728759775378288,1.03199537924298,0.0411532165593451,0.0429277503032374,0.0673065123184242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,88.0199966430664,88.29000091552734,87.7699966430664,88.08000183105469,88.08000183105469,134700,BFAM,1.0710716891087624,1.0804949612908714,1.1695049953996697,1.0328322263084138,0.0382394628003486,0.0459913149724917,0.0598809567036593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,88.23999786376953,88.81999969482422,87.83000183105469,87.91999816894531,87.91999816894531,203600,BFAM,1.0712011176820246,1.0899681963926984,1.2030254645799798,1.032019884081241,0.0391812336007839,0.0472571743979897,0.0860003930907435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,88.27999877929688,88.58999633789062,87.12999725341797,87.41999816894531,87.41999816894531,176400,BFAM,1.0784717542214326,1.1011210724370095,1.21516821759292,1.0369551897736955,0.0415165644477368,0.0440898356466412,0.0981007221071204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,87.62000274658203,88.12999725341797,87.29000091552734,88.06999969482422,88.06999969482422,237500,BFAM,1.067332807150268,1.0965141368167797,1.2205063953246111,1.020376345675996,0.0469564614742719,0.0431009570633953,0.1091071452934764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,88.36000061035156,88.81999969482422,88.26000213623047,88.68000030517578,88.68000030517578,177600,BFAM,1.0603292563792297,1.1089309427094245,1.2115471591302591,1.026253639124301,0.0340756172549288,0.0548775880542147,0.0992628956880419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,88.69999694824219,89.18000030517578,88.44999694824219,88.94999694824219,88.94999694824219,231400,BFAM,1.0585723090794343,1.1074761721863915,1.2151770662879902,1.0246409570196735,0.0339313520597608,0.0580509897125431,0.104375364354055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,88.77999877929688,89.66000366210938,87.83999633789062,88.94000244140625,88.94000244140625,453400,BFAM,1.063525902196895,1.1277265605860032,1.1937260541328432,1.029880242563007,0.0336456596338881,0.0594862848946615,0.0845621234644524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,89.51000213623047,90.33999633789062,89.16000366210938,89.9000015258789,89.9000015258789,394700,BFAM,1.065072284480853,1.116240231044201,1.1765294198868186,1.036157586789428,0.0289146976914249,0.0456289330906423,0.0591186974317086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,90.0999984741211,90.5,89.95999908447266,90.1500015258789,90.1500015258789,368900,BFAM,1.0543538706926396,1.1034941949321695,1.1660565831094942,1.0465343935592823,0.0078194771333572,0.0320845399069631,0.0410313740546304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,90.05000305175781,90.5,89.22000122070312,90.41999816894533,90.41999816894533,415700,BFAM,1.050320760273146,1.1058394148266086,1.1665561324149707,1.048372731047773,0.0019480292253728,0.0367000702402853,0.0385737773339247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,90.37999725341795,92.06999969482422,90.27999877929688,92.0500030517578,92.0500030517578,320200,BFAM,1.030744096771718,1.0874524188536632,1.151548033522589,1.0387885930282448,-0.0080444962565267,0.030433605944889,0.0369370307395822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,92.2699966430664,92.41999816894533,91.52999877929688,91.55999755859376,91.55999755859376,363600,BFAM,1.0422673967865217,1.104958506625141,1.1549803715571896,1.0447156071702373,-0.0024482103837155,0.0479764693338564,0.0411545038529206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,91.76000213623048,91.91000366210938,91.37000274658205,91.7699966430664,91.7699966430664,184600,BFAM,1.039991347200481,1.1028658906692843,1.145254465714986,1.0484619827112251,-0.0084706355107442,0.0582423708346333,0.0408032742740667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,91.63999938964844,91.80999755859376,91.05999755859376,91.2699966430664,91.2699966430664,251600,BFAM,1.047222585148585,1.1207407108335652,1.1554728055584325,1.0415757419863072,0.0056468431622778,0.0719535039849721,0.0479763336289975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,91.1999969482422,91.68000030517578,90.73999786376952,90.8499984741211,90.8499984741211,346900,BFAM,1.0531645780096577,1.1261419843362692,1.1362686306080565,1.0495576207370112,0.0036069572726464,0.0772661921808799,0.045774419069956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,90.94000244140624,91.45999908447266,90.80999755859376,91.3499984741211,91.3499984741211,154100,BFAM,1.052873584145959,1.1152709245231125,1.1217296434846933,1.0539026313731312,-0.0010290472271721,0.0845444317882373,0.0212774791730281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,91.4499969482422,93.76000213623048,91.1999969482422,93.6500015258789,93.6500015258789,353900,BFAM,1.0412173042974795,1.0981312830995758,1.0766684483522584,1.0520989179928428,-0.0108816136953633,0.0974080854868044,0.0028338867806589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,93.91000366210938,94.7699966430664,93.91000366210938,94.56999969482422,94.56999969482422,309300,BFAM,1.0317225336753828,1.106799180572207,1.0788833573918362,1.049480051520865,-0.0177575178454822,0.0909056921652222,0.0074909814784356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,94.56999969482422,94.77999877929688,94.0500030517578,94.70999908447266,94.70999908447266,267200,BFAM,1.0356878606914917,1.0332594399358972,1.08246222821339,1.0585213557872055,-0.022833495095714,0.0286524716435132,0.0048875147462359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,94.70999908447266,95.4000015258789,94.5199966430664,94.69000244140624,94.69000244140624,237800,BFAM,1.026190681841768,1.0316823310027516,1.093462860343651,1.0561912314345747,-0.0300005495928066,0.0295549507592942,0.0130068044131848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,94.72000122070312,95.81999969482422,93.79000091552734,94.22000122070312,94.22000122070312,333800,BFAM,1.032901702759052,1.0583740174988607,1.1048609331926758,1.054691754118366,-0.0217900513593141,0.0443776290904591,0.0264704915157678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,94.22000122070312,94.73999786376952,93.87999725341795,94.4800033569336,94.4800033569336,177300,BFAM,1.0351397076297897,1.0350338425168022,1.1091235943297322,1.0628648969920689,-0.0277251893622789,0.0438959423115269,0.0209807799708077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,94.41999816894533,94.72000122070312,94.11000061035156,94.33999633789062,94.33999633789062,126300,BFAM,1.0255459376262603,1.027877941328223,1.1247615510849205,1.054562443450246,-0.0290165058239857,0.0264665773365311,0.0278053134619153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,94.38999938964844,94.6999969482422,94.04000091552734,94.18000030517578,94.18000030517578,112900,BFAM,1.030048861986457,1.03588869444113,1.1362285176203129,1.0427572783556516,-0.0127084163691946,0.0239409720319605,0.0319476445286373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,94.44000244140624,94.58000183105467,93.4800033569336,94.27999877929688,94.27999877929688,163100,BFAM,1.0415782585882485,1.0511243079893065,1.138523522779909,1.039387058829826,0.0021911997584225,0.0353803420312746,0.0366101242018541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,94.33999633789062,94.43000030517578,93.9000015258789,94.0,94.0,159800,BFAM,1.050531914893617,1.0223404092991606,1.144787240535655,1.0452598484191695,0.0052720664744474,0.022295670658508,0.0430062472308854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,94.0,94.41000366210938,93.13999938964844,94.02999877929688,94.02999877929688,240500,BFAM,1.0338189976226602,1.0259491914610497,1.1549505464636056,1.0173995405954512,0.0164194570272089,0.0324405727323966,0.0543547365072785,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-03,94.25,94.48999786376952,93.54000091552734,94.16000366210938,94.16000366210938,281000,BFAM,1.0021240116871688,1.0502335975316284,1.1559047589723976,0.9765980219270426,0.0255259897601262,0.0462848052077728,0.0604562980868834,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-04,94.0199966430664,95.1999969482422,93.91000366210938,94.58999633789062,94.58999633789062,171800,BFAM,0.997462756390092,1.0384819448141247,1.147795791290601,0.9849127815791188,0.012549974810973,0.0401250084951325,0.0582009315074034,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-05,94.4800033569336,95.77999877929688,94.47000122070312,95.75,95.75,237500,BFAM,0.9808877093362436,1.0308093676056629,1.1368146054738495,0.9789917900086822,0.0018959193275613,0.0311825485240077,0.0469252345854509,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-08,94.6500015258789,95.5,94.54000091552734,95.0500030517578,95.0500030517578,166400,BFAM,0.9655970103369664,1.0394529182493346,1.1587585045070818,0.942840182406444,0.0227568279305224,0.0477284337750177,0.0714084988540273,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-09,94.7300033569336,95.27999877929688,94.72000122070312,94.97000122070312,94.97000122070312,192600,BFAM,0.985153167905804,1.048646889099759,1.1562598309691878,0.9530778204901076,0.0320753474156962,0.0474226420523438,0.0669620126183097,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-01-10,94.66000366210938,94.95999908447266,93.91000366210938,94.87999725341795,94.87999725341795,136100,BFAM,0.9810287154883066,1.0433178828976355,1.162521145075016,0.966664672858564,0.0143640426297426,0.0300433049014272,0.0767361056153668,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
