Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-23,53.0099983215332,53.06999969482422,52.810001373291016,52.88999938964844,46.363311767578125,641300,EVRG,1.0595577669784688,0.9608592789914384,1.03763412195496,1.0231439317955078,0.036413835182961,-0.1533788739732436,-0.0308230299106284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,52.90999984741211,52.93999862670898,52.43999862670898,52.93000030517578,46.398380279541016,829200,EVRG,1.061023967905437,0.9702180134484284,1.0510454731898402,1.023176662025299,0.0378473058801376,-0.1305748703979661,-0.0283353471080129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,52.79999923706055,52.88999938964844,51.91999816894531,52.7400016784668,46.2318229675293,834400,EVRG,1.0631399504678245,0.9865076598295542,1.0452057219027848,1.028738706809164,0.0344012436586604,-0.1217061617250113,-0.0486155403825196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.68999862670898,53.060001373291016,52.52999877929688,52.81999969482422,46.30194854736328,789600,EVRG,1.069860150679968,0.9590822142240532,1.022477260665008,1.0357335667629224,0.0341265839170457,-0.1452863164633882,-0.0685447736558531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,52.84999847412109,53.369998931884766,52.79999923706055,53.369998931884766,46.78408050537109,687100,EVRG,1.054712403599234,0.9425935689389724,1.0075644768669962,1.0327543330408862,0.0219580705583477,-0.1358253846570682,-0.0885643218680733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,53.209999084472656,53.84000015258789,53.15999984741211,53.43000030517578,46.836673736572266,561400,EVRG,1.070746890788717,0.923628148763886,1.0144146178112916,1.0448229351223306,0.0259239556663863,-0.1224827848085927,-0.0959748745835753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,53.34999847412109,53.68999862670898,53.18000030517578,53.47999954223633,46.88050842285156,865400,EVRG,1.063575292747174,0.9163614724962332,1.021250188373046,1.0378093145840102,0.0257659781631638,-0.137294895918258,-0.0863297627553774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,53.900001525878906,53.900001525878906,52.83000183105469,52.84999847412109,46.32825469970703,782000,EVRG,1.0698201532622449,0.9301434521832368,1.041108719756496,1.0388512590749122,0.0309688941873327,-0.1244405661686129,-0.0683338865025724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,53.09999847412109,53.45000076293945,53.0099983215332,53.310001373291016,46.73148727416992,606200,EVRG,1.0577754369885208,0.9196615059827944,1.0266020341084958,1.0310647944789963,0.0267106425095244,-0.098384836137205,-0.0778999771770863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,53.27999877929688,54.08000183105469,53.27999877929688,54.0,47.33634567260742,919400,EVRG,1.0461109527575243,0.9392432342523402,1.0089714358334745,1.0262436118253355,0.0198673409321885,-0.0863931713154122,-0.0988388828558917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,54.0,54.650001525878906,53.900001525878906,54.0,47.33634567260742,501200,EVRG,1.052079150360881,0.9405486641525114,0.994681334157578,1.0311845275729687,0.0208946227879123,-0.095562265049933,-0.1110469501785287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,53.9900016784668,54.77999877929688,53.9900016784668,54.59000015258789,47.85353469848633,916900,EVRG,1.0471657856575904,0.9211591008246872,0.9826289844399748,1.0414917955670933,0.0056739900904971,-0.1247507092029788,-0.1291973746550953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,54.4900016784668,54.790000915527344,54.0099983215332,54.68000030517578,47.932430267333984,907700,EVRG,1.0452580177997977,0.9174325850310848,0.9895533687926468,1.0390384642435906,0.006219553556207,-0.1435721780666538,-0.1250999366087049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,54.47999954223633,54.65999984741211,54.29999923706055,54.52000045776367,47.79216766357422,798500,EVRG,1.0280057437364458,0.935826755627002,0.9958098500769847,1.0401272810196784,-0.0121215372832326,-0.1397480971070902,-0.1168691427493386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,54.290000915527344,54.43000030517578,53.619998931884766,53.77000045776367,47.13472366333008,855100,EVRG,1.0367253867224124,0.9498164669472572,1.023862250866678,1.0393664161720684,-0.0026410294496559,-0.1260767816931606,-0.0894757094882501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.869998931884766,54.7400016784668,53.869998931884766,54.720001220703125,47.96749496459961,755000,EVRG,1.0121007848411905,0.9138168997607916,1.0127668210730842,1.0305050740272153,-0.0184042891860247,-0.1528503150055291,-0.0988657397575225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,54.5099983215332,55.5099983215332,54.470001220703125,55.4900016784668,48.64247512817383,808800,EVRG,0.9996899147720476,0.8880687219132306,1.027441444749345,1.043144349882203,-0.0434544351101554,-0.1768720605295917,-0.0862107760889059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,55.45000076293945,55.52000045776367,55.15999984741211,55.400001525878906,48.56358337402344,867300,EVRG,0.9880429533381324,0.903509419627526,1.0374171723490675,1.0570826794517585,-0.069039726113626,-0.1644402986460711,-0.0732109270815803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,55.29999923706055,55.90999984741211,55.130001068115234,55.869998931884766,48.9755859375,1061900,EVRG,0.9638680248150584,0.9150168054973978,1.0440654380022332,1.0412088647392546,-0.0773408399241961,-0.1554624068402202,-0.0681492727609149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,55.709999084472656,55.79999923706055,55.31999969482422,55.41999816894531,48.58109664916992,668700,EVRG,0.9656979454573422,0.9169949093236776,1.046269631447158,1.0392013474275237,-0.0735034019701814,-0.1583261383552878,-0.0536697404705177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,55.380001068115234,55.470001220703125,55.040000915527344,55.400001525878906,48.56358337402344,613200,EVRG,0.9504118877807672,0.8929655763114097,1.01674274027756,1.0381241126825425,-0.0877122249017752,-0.1647439843174489,-0.0904252115115717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,55.38999938964844,55.630001068115234,55.220001220703125,55.619998931884766,48.75642776489258,483100,EVRG,0.9557066019987944,0.882371654315849,0.9928639748756084,1.03199537924298,-0.0762887772441857,-0.1602298854875977,-0.1127054903437961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.59999847412109,56.040000915527344,55.560001373291016,56.040000915527344,49.12460708618164,527100,EVRG,0.9429725181963484,0.8834863715404302,0.9899846409158888,1.0328322263084138,-0.0898597081120653,-0.1510172747779494,-0.1196393977801215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.150001525878906,56.34000015258789,56.09000015258789,56.15999984741211,49.229793548583984,187000,EVRG,0.9432890143154417,0.8760393311427597,0.9521787762309968,1.032019884081241,-0.088730869765799,-0.166671690851949,-0.1648462952582394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.220001220703125,56.34999847412109,55.97999954223633,56.06999969482422,49.15089797973633,449900,EVRG,0.9473177036826796,0.9007962443264692,0.947141214097777,1.0369551897736955,-0.089637486091016,-0.156234992463899,-0.1699262813880225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,56.2400016784668,56.59999847412109,56.18999862670898,56.5099983215332,49.5366096496582,545200,EVRG,0.941011071773043,0.8861186418163022,0.9287273525351876,1.020376345675996,-0.079365273902953,-0.1672945379370821,-0.1826718974959471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.4900016784668,56.97999954223633,56.2400016784668,56.290000915527344,49.34375,373500,EVRG,0.9507721894296232,0.8826042305751267,0.9368990027806364,1.026253639124301,-0.0754814496946777,-0.171449124080083,-0.1753852606615807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,56.29999923706055,57.2400016784668,56.150001525878906,57.209999084472656,50.15022277832031,1000000,EVRG,0.9210473750587606,0.8794147223080071,0.9339880029635084,1.0246409570196735,-0.1035935819609129,-0.1700104601658412,-0.1768136989704267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.060001373291016,57.31999969482422,56.459999084472656,56.880001068115234,49.8609504699707,380900,EVRG,0.9224953367247738,0.8880870560669476,0.9381482270067308,1.029880242563007,-0.1073849058382331,-0.180153219624394,-0.1710157036616598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,56.86000061035156,57.08000183105469,56.52999877929688,56.540000915527344,49.56290054321289,300000,EVRG,0.9202053750987964,0.8930684249370239,0.9396295603880264,1.036157586789428,-0.1159522116906315,-0.1775428730165348,-0.1777811620670836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,56.68000030517578,56.68000030517578,56.02000045776367,56.38999938964844,49.431419372558594,672900,EVRG,0.9237245285785394,0.8986848431296134,0.9571813106037512,1.0465343935592823,-0.1228098649807429,-0.1727248118955929,-0.1678438984511125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,56.31999969482422,56.68000030517578,56.2599983215332,56.4900016784668,49.51906967163086,546800,EVRG,0.9315387639301272,0.9048231328450912,0.958202627553062,1.048372731047773,-0.1168339671176458,-0.1643162117412321,-0.1697797275279839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,56.20000076293945,56.5,55.88999938964844,56.40999984741211,49.80158233642578,758300,EVRG,0.9040951235777108,0.8955795804058247,0.9714874226993012,1.0387885930282448,-0.1346934694505339,-0.1614392325029493,-0.1431235800837055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,56.38999938964844,56.869998931884766,56.220001220703125,56.7599983215332,50.1105842590332,533600,EVRG,0.8927060199879889,0.9076416303084556,0.9696114299208088,1.0447156071702373,-0.1520095871822483,-0.149340406982829,-0.1442144377834601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,56.65999984741211,56.900001525878906,56.45000076293945,56.75,50.10175704956055,516500,EVRG,0.8861672583300816,0.9006954916199522,0.969245405487718,1.0484619827112251,-0.1622947243811435,-0.1439280282146987,-0.1352057859532012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,56.5099983215332,56.650001525878906,55.54999923706055,55.650001525878906,49.13062286376953,867600,EVRG,0.9135667953330996,0.913245193953894,0.993330304182728,1.0415757419863072,-0.1280089466532076,-0.135542012894699,-0.1141661677467068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,55.75,55.810001373291016,55.18999862670898,55.34999847412109,48.86576461791992,519400,EVRG,0.931165327477639,0.9258451317254114,1.0073364540006544,1.0495576207370112,-0.1183922932593721,-0.1230306604299779,-0.083157757537446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,55.31999969482422,55.470001220703125,54.84000015258789,54.9900016784668,48.54793930053711,821000,EVRG,0.9288961321885246,0.9269562507548196,1.0194707898471471,1.0539026313731312,-0.1250064991846066,-0.1037702419800555,-0.080981374464518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,55.27000045776367,55.68999862670898,55.040000915527344,55.08000183105469,48.62739181518555,1660500,EVRG,0.9250183116074292,0.9148254711811736,1.0224140193839062,1.0520989179928428,-0.1270806063854136,-0.0858977264315976,-0.0514205421876932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,55.27999877929688,55.34000015258789,54.310001373291016,54.34999847412109,47.982906341552734,555300,EVRG,0.9350507229399276,0.9410252359773648,1.040817252962631,1.049480051520865,-0.1144293285809374,-0.07486825242962,-0.0305751229507695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,54.540000915527344,54.59999847412109,53.45000076293945,53.470001220703125,47.20600128173828,544700,EVRG,0.9624089174990728,0.9746131039203152,1.0663024848138591,1.0585213557872055,-0.0961124382881329,-0.0299938643720687,-0.0112722286532949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.52000045776367,53.77000045776367,53.119998931884766,53.13999938964844,46.91466522216797,586400,EVRG,0.963304326303312,0.9854085060509506,1.085535449413818,1.0561912314345747,-0.0928869051312627,-0.0167188741925067,0.0050793934833519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,52.97999954223633,53.150001525878906,52.22999954223633,52.27999877929688,46.1554069519043,833500,EVRG,0.987375533736776,1.0141531417811005,1.0983425325779548,1.054691754118366,-0.06731622038159,0.0001567533726989,0.0199520909010468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,52.38999938964844,52.88999938964844,52.38999938964844,52.77999877929688,46.59683990478516,387100,EVRG,0.9729063628062422,0.9892643373167694,1.0881301492695667,1.0628648969920689,-0.0899585341858264,-0.0018735628885058,-1.2665089357710713e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,52.77999877929688,53.02999877929688,52.43999862670898,52.470001220703125,46.32315444946289,228900,EVRG,0.9616922432441758,1.00413988346037,1.098429286776773,1.054562443450246,-0.0928702002060702,0.0027285194686781,0.001473049153768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,52.43000030517578,52.70000076293945,52.27000045776367,52.59999847412109,46.43792343139648,280800,EVRG,0.9693918464839348,0.99859143972899,1.0572990029180784,1.0427572783556516,-0.0733654318717167,-0.0133562826801795,-0.0469818701735971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,52.90999984741211,52.95000076293945,52.619998931884766,52.7400016784668,46.56151580810547,549000,EVRG,0.9795223951324212,0.9942204629888916,1.058920652783565,1.039387058829826,-0.0598646636974047,-0.0215235029691402,-0.0429927457944898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,52.81999969482422,52.97999954223633,52.66999816894531,52.79999923706055,46.61449813842773,429100,EVRG,0.9526515807125064,0.9791517164358472,1.0763713642654889,1.0452598484191695,-0.092608267706663,-0.0208930222048053,-0.0254096290392806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,52.79999923706055,53.25,52.29999923706055,53.13999938964844,46.91466522216797,714300,EVRG,0.9399699050234024,0.976871215259093,1.0652808601575587,1.0173995405954512,-0.0774296355720488,-0.0166374034695599,-0.0353149497987683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,53.09999847412109,53.310001373291016,52.18000030517578,52.31999969482422,46.190731048583984,782900,EVRG,0.936544394849852,0.9900615453962024,1.0850819288039606,0.9765980219270426,-0.0400536270771906,-0.013887246927653,-0.0103665320815535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,52.25,52.63999938964844,51.970001220703125,52.09999847412109,45.99649429321289,704100,EVRG,0.9339731731701846,0.996177547883283,1.0914179771357817,0.9849127815791188,-0.0509396084089343,-0.002179388435709,0.0018231173525842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,52.220001220703125,52.310001373291016,51.400001525878906,51.65999984741211,45.60804748535156,622500,EVRG,0.944831562321322,0.98846416607198,1.1013034929435537,0.9789917900086822,-0.0341602276873601,-0.0111626530096752,0.0114141220551551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,51.7400016784668,51.9900016784668,51.47999954223633,51.720001220703125,45.661014556884766,494500,EVRG,0.9412219675898292,0.9953095972425848,1.0906021431839783,0.942840182406444,-0.0016182148166147,0.003585112768268,0.0032521375309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,51.630001068115234,52.29999923706055,51.41999816894531,52.25,46.12893295288086,693800,EVRG,0.9638276795312238,1.0023862876778291,1.0911996710667498,0.9530778204901076,0.0107498590411161,0.001162040630414,0.0019018527158716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,52.02999877929688,52.02999877929688,50.9900016784668,51.0,45.025367736816406,533500,EVRG,0.9888233883724064,1.0382224037183356,1.109184428198283,0.966664672858564,0.0221587155138424,0.0249478257221273,0.0233993887386338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,50.79999923706055,51.15999984741211,50.40999984741211,50.66999816894531,44.7340202331543,557700,EVRG,0.9853958746473344,1.036826641300172,1.103182252890932,0.9609362737659176,0.0244596008814167,0.0319528714520214,0.028100646684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,50.5099983215332,50.5099983215332,50.06999969482422,50.290000915527344,44.398536682128906,740700,EVRG,0.9904554675263192,1.0450619092501725,1.1103066378779274,0.9729510699723092,0.0175043975540099,0.0503366852458175,0.0470416062325478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,50.29999923706055,50.91999816894531,50.25,50.84000015258789,44.88410568237305,590100,EVRG,0.9964594042596446,1.0284021067645277,1.0992936571415897,0.9917823196316324,0.004677084628012,0.0320890996955334,0.0170853670227983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,51.0099983215332,51.650001525878906,50.95000076293945,51.540000915527344,45.50210571289063,506200,EVRG,0.9838959318262146,1.0218675994106017,1.0930317173626252,0.9854883712686996,-0.0015924394424848,0.0339478020503456,0.0172033420742425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,51.58000183105469,51.72999954223633,50.56999969482422,51.08000183105469,45.09599304199219,502900,EVRG,0.9720044860088832,1.045478446145054,1.099893382003383,0.981540936006692,-0.0095364499978087,0.0656720428909284,0.0343754786746468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,51.02000045776367,51.27999877929688,50.84999847412109,50.95000076293945,44.98122787475586,467600,EVRG,0.9603530796903108,1.0497285388641149,1.1042939275459671,0.9694690060853024,-0.0091159263949917,0.0780165061879469,0.0584785641972311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.060001373291016,51.310001373291016,50.75,50.81999969482422,44.86645126342773,601700,EVRG,0.9779613451412672,1.06848293040896,1.120705734852384,0.962138874344328,0.0158224707969393,0.0952463304472203,0.0712615142637511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,50.880001068115234,51.56999969482422,50.63999938964844,51.459999084472656,45.43147659301758,694400,EVRG,0.9863972635831514,1.0634226756271776,1.0970988167601754,0.9712482450100663,0.0151490185730849,0.0944914907885818,0.0548441116234013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,51.52000045776367,51.54999923706055,51.119998931884766,51.18999862670898,45.19309997558594,535900,EVRG,0.985739379257371,1.067062403457386,1.1072496222704291,0.9795485186833895,0.0061908605739814,0.1041509546462975,0.0537205141588341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,51.04999923706055,51.66999816894531,50.95000076293945,51.619998931884766,45.57271957397461,492400,EVRG,0.9515694613076592,1.0556349225282642,1.1051077648354786,0.966216685842239,-0.0146472245345797,0.0913086715570183,0.0492149728682136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,51.59000015258789,51.84000015258789,50.880001068115234,51.34999847412109,45.3343620300293,516300,EVRG,0.9489775062223732,1.0482271694918206,1.1103250208197806,0.9510576163473856,-0.0020801101250125,0.0954463176377982,0.0574838401215187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
