Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,105.2300033569336,106.0999984741211,104.81999969482422,105.3000030517578,96.8115234375,1005000,KLAC,0.9757334537499368,1.0986670638523226,0.9476669283048368,1.0098252549340063,-0.0340918011840697,-0.0095824345349524,-0.1292236755387802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,106.01000213623048,107.38999938964844,105.11000061035156,107.33000183105467,98.67789459228516,2079900,KLAC,0.9647756142400568,1.073857485776342,0.9502887332824128,1.0047827275420922,-0.0400071133020354,-0.0412042793653655,-0.1353052640777936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,107.83999633789062,108.29000091552734,106.73999786376952,108.01000213623048,99.3030776977539,1099600,KLAC,0.9756499247494574,1.0803204369317938,0.9569491142839428,1.016827126331923,-0.0411772015824656,-0.0406753332375224,-0.1299891720308574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,108.19000244140624,108.2300033569336,106.12000274658205,108.08999633789062,99.37661743164062,863000,KLAC,0.9458949420106356,1.0694708499302752,0.9521231136605052,1.016900814218988,-0.0710058722083523,-0.0471128741670312,-0.1238722307641501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,106.72000122070312,108.06999969482422,105.7699966430664,108.0500030517578,99.33985137939452,708200,KLAC,0.9542509054639496,1.0527383645991264,0.9579990988177032,1.0195478153138224,-0.0652969098498728,-0.0638125377400751,-0.1198344425001209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,109.05999755859376,109.1500015258789,107.88999938964844,108.33999633789062,99.60646057128906,836100,KLAC,0.9723070175613288,1.0531702137731052,0.9539409011507536,1.0187296628598663,-0.0464226452985375,-0.0637553120044394,-0.1115331080737105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,108.98999786376952,108.98999786376952,107.4499969482422,107.8000030517578,99.11000061035156,1162800,KLAC,0.9747514076775524,1.0462227684656211,0.966413882834486,1.0231439317955078,-0.0483925241179553,-0.0680153844990609,-0.1020432690311025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,107.76000213623048,108.16999816894533,107.05999755859376,107.69000244140624,99.00886535644533,1028500,KLAC,0.9810710864903226,1.0218868500280105,1.001874197155184,1.023176662025299,-0.0421055755349767,-0.078906033818384,-0.0775066231426691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,107.36000061035156,107.61000061035156,105.20999908447266,106.70999908447266,98.10785675048828,1597500,KLAC,0.9839544363320466,1.0349476829533548,1.011549169531867,1.028738706809164,-0.0447842704771174,-0.0732661386012107,-0.0822720927534375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,107.04000091552734,109.77999877929688,107.0,108.8499984741211,100.07534790039062,2349200,KLAC,0.9902056677875466,1.0270749365178642,0.9934275748650082,1.0357335667629224,-0.0455278989753757,-0.0772935941695771,-0.0975944594558529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,108.19000244140624,109.5,103.5999984741211,108.06999969482422,99.35823822021484,2477300,KLAC,0.933971011318902,0.9913958161826965,1.0218451345199902,1.0327543330408862,-0.0987833217219841,-0.0870231374133442,-0.0742836642150794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,108.16999816894533,108.62999725341795,106.4499969482422,107.3499984741211,98.69625854492188,1901000,KLAC,0.9579436680427412,0.948199240030933,1.0465081403391814,1.0448229351223306,-0.0868792670795893,-0.0979116935415457,-0.0638813520556855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,107.77999877929688,109.62999725341795,106.8499984741211,108.88999938964844,100.11212921142578,2734000,KLAC,0.9594519755794456,0.9720144122454248,1.0318005087221764,1.0378093145840102,-0.0783573390045645,-0.0816419561690664,-0.075779442406247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,110.0,110.01000213623048,103.08999633789062,105.1500015258789,96.67363739013672,2316100,KLAC,0.9649766592874696,0.9820034508156956,1.091841527014751,1.0388512590749122,-0.0738745997874426,-0.0725805675361541,-0.0176010792443175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,105.22000122070312,106.44000244140624,104.5,106.37999725341795,97.80445861816406,1739900,KLAC,0.9704603778671526,0.9316950696544448,1.0658147252458885,1.0310647944789963,-0.0606044166118437,-0.0863512724655546,-0.0386872860396936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,106.08000183105467,106.6500015258789,105.56999969482422,106.3000030517578,97.7309341430664,1156000,KLAC,0.972136621454108,0.9547262644216856,1.0890353463277187,1.0262436118253355,-0.0541069903712277,-0.0709101411460668,-0.0187749723616474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,106.33000183105467,106.98999786376952,105.05999755859376,105.51000213623048,97.0045928955078,1125100,KLAC,0.9969564089621166,0.990569649692094,1.0930392070964798,1.0311845275729687,-0.0342281186108521,-0.0455412795103503,-0.0126890772396268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,105.43000030517578,107.55999755859376,105.16000366210938,107.5,98.8341827392578,1254100,KLAC,0.9728871145960206,0.9750390485267008,1.0363312247566348,1.0414917955670933,-0.0686046809710726,-0.0708707615009652,-0.0754951343384353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,107.58999633789062,107.8499984741211,106.3000030517578,107.08000183105467,98.4480438232422,1111100,KLAC,0.975481916851974,1.015233208372553,1.059893448292911,1.0390384642435906,-0.0635565473916165,-0.0457715547251855,-0.0547598571084406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,106.52999877929688,106.54000091552734,101.77999877929688,102.4000015258789,94.14530181884766,2104600,KLAC,1.012304724552957,1.0754624077366488,1.1300151793224096,1.0401272810196784,-0.0278225564667213,-0.0001124449974434,0.0173361864960861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,102.1999969482422,103.0999984741211,101.61000061035156,102.44000244140624,94.18207550048828,2176300,KLAC,1.019862639901891,1.061711676645227,1.1263926598708929,1.0393664161720684,-0.0195037762701772,-0.0141815719951907,0.0130546995159648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,101.5199966430664,103.02999877929688,101.2300033569336,101.93000030517578,93.71318817138672,2259100,KLAC,1.0303928748063915,1.0970934632128906,1.1343266704251955,1.0305050740272153,-0.0001121992208237,0.0304262484465698,0.0226941095945887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,101.33999633789062,102.20999908447266,100.6999969482422,102.1500015258789,94.46224212646484,1844400,KLAC,1.0340676767607422,1.079730045701783,1.1331624042764303,1.043144349882203,-0.0090766731214608,0.0147892632589607,0.0195101834381794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,102.04000091552734,103.30999755859376,100.51000213623048,102.9499969482422,95.2020263671875,2109400,KLAC,1.080330284846037,1.0639155751735812,1.1177673757364774,1.0570826794517585,0.0232476053942785,-0.0040341431000159,0.0071392763058295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,103.48999786376952,106.95999908447266,102.79000091552734,104.7699966430664,96.88504028320312,2262300,KLAC,1.0653815648516771,1.060408778198076,1.1018294789886,1.0412088647392546,0.0241727001124225,-0.0100704341395421,-0.010385231774548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,105.76000213623048,106.5199966430664,101.52999877929688,101.6500015258789,93.99983978271484,1693600,KLAC,1.1062472916617798,1.13451002605605,1.1278791781050288,1.0392013474275237,0.0670459442342561,0.0591889783770844,0.027939806187353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,101.98999786376952,103.25,101.72000122070312,102.51000213623048,94.7951431274414,1615500,KLAC,1.05960383546416,1.1131209854592226,1.1441964254455277,1.0381241126825425,0.0214797227816174,0.0554114248303638,0.0370284736563959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,103.26000213623048,104.87999725341795,103.25,104.7300033569336,96.84806060791016,1508600,KLAC,1.043826924211614,1.0880852309846434,1.1238097886501168,1.03199537924298,0.0118315449686339,0.0454836911811966,0.0182403234307122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,105.68000030517578,105.68000030517578,103.87000274658205,104.47000122070312,96.60761260986328,1206400,KLAC,1.030439517212682,1.070577552567796,1.1449249610248422,1.0328322263084138,-0.0023927090957318,0.0360739062494164,0.0353009223288318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,104.7300033569336,105.41999816894533,104.08000183105467,105.04000091552734,97.13473510742188,891400,KLAC,1.0213252114181013,1.0820018216029288,1.1319641045571176,1.032019884081241,-0.0106946726631393,0.0392907996082201,0.0149390330678813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,103.63999938964844,105.0999984741211,102.3000030517578,104.38999938964844,96.53366088867188,1324000,KLAC,1.0331449174336869,1.0966387836425913,1.124463164849686,1.0369551897736955,-0.0038102723400088,0.039607546852223,0.0073956693638863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,104.2699966430664,107.22000122070312,104.2699966430664,107.16000366210938,99.09517669677734,1670500,KLAC,0.980496516830948,1.089314070189073,1.0790504567735268,1.020376345675996,-0.039879828845048,0.0359008904356885,-0.0323487932576078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,107.16000366210938,107.37999725341795,98.91000366210938,100.3499984741211,92.79771423339844,3461400,KLAC,1.057598250194727,1.177067481190366,1.1348216280904124,1.026253639124301,0.031344611070426,0.1230141265351563,0.0225373646481952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,101.5,104.33000183105467,100.97000122070312,102.23999786376952,94.5454559326172,3569500,KLAC,1.0501760695504985,1.150882058497472,1.124935383064044,1.0246409570196735,0.0255351125308249,0.1014568760236236,0.0141336811301089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,101.26000213623048,104.0,99.72000122070312,103.87000274658205,96.0527801513672,2205100,KLAC,1.0355253406916534,1.1730028920168103,1.1011409208861436,1.029880242563007,0.0056450981286464,0.1047626163254686,-0.0080230097822471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,104.6999969482422,104.88999938964844,100.1999969482422,100.87999725341795,93.28780364990234,1882600,KLAC,1.0890166600163125,1.2201317383496877,1.1354841115692524,1.036157586789428,0.0528590732268845,0.149520440396129,0.0180733891141424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,101.1500015258789,104.66000366210938,100.0500030517578,102.63999938964844,94.91535186767578,1433400,KLAC,1.07326586952791,1.1804950587766248,1.113152709102228,1.0465343935592823,0.0267314759686276,0.1090854037514184,-0.0118724999526358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,101.83999633789062,102.97000122070312,101.1500015258789,102.73999786376952,95.00782012939452,1271200,KLAC,1.0628773378656238,1.1789544012562572,1.1042837130250749,1.048372731047773,0.0145046068178507,0.1098150566699338,-0.023698642055971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,103.11000061035156,105.0,102.86000061035156,104.58000183105467,96.7093505859375,1213500,KLAC,1.016255586985306,1.1617696527454329,1.0706223500870315,1.0387885930282448,-0.0225330060429387,0.1047508398366587,-0.0439886526959751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,105.08000183105467,105.83000183105467,103.80999755859376,103.9800033569336,96.15450286865234,1017100,KLAC,1.0217348613201305,1.1666359468650846,1.068912621379252,1.0447156071702373,-0.0229807458501067,0.1096539095738,-0.044913246325017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,104.25,104.69000244140624,102.48999786376952,103.8499984741211,96.03428649902344,1114100,KLAC,1.0331246962241465,1.1231621511215255,1.0755154795197677,1.0484619827112251,-0.0153372864870786,0.0785386312868745,-0.0289357119211515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,103.80999755859376,104.02999877929688,102.02999877929688,103.05999755859376,95.3037338256836,1297800,KLAC,1.0446343721898732,1.1435792594589778,1.0469175771881554,1.0415757419863072,0.003058630203566,0.0947920526103847,-0.0605788947412795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,103.26000213623048,104.2699966430664,102.30999755859376,103.87000274658205,96.0527801513672,1169900,KLAC,1.0926159447744723,1.143084934427232,1.0151630323840748,1.0495576207370112,0.0430583240374611,0.0942091422718427,-0.0753311791540256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,105.54000091552734,106.31999969482422,103.9499969482422,104.41999816894533,96.5614013671875,1372600,KLAC,1.0979697698320294,1.0875593055139432,1.014179279952366,1.0539026313731312,0.0440671384588982,0.056832812779068,-0.0862728843592992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,104.33000183105467,106.22000122070312,103.18000030517578,105.62999725341795,97.68035125732422,2648400,KLAC,1.0888948579018662,1.0299720561152137,0.9646985560360531,1.0520989179928428,0.0367959399090234,0.0292488585024424,-0.1091360055355462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,109.56999969482422,112.22000122070312,109.01000213623048,111.22000122070312,102.8496322631836,1753000,KLAC,1.0303001912288428,1.0250444579798377,0.926863628146506,1.049480051520865,-0.0191798602920223,0.0091509695728528,-0.1445287477668945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,111.0,112.1500015258789,110.41999816894533,111.62000274658205,103.21953582763672,1308200,KLAC,1.039329846108315,0.9713658414608828,0.9300734241980914,1.0585213557872055,-0.0191915096788908,-0.0332411268315011,-0.1475012892690627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,113.0999984741211,114.43000030517578,111.37999725341795,112.4499969482422,103.98706817626952,1530200,KLAC,1.0220539666303077,0.9531061110025664,0.9346439817537948,1.0561912314345747,-0.034137264804267,-0.049021269240891,-0.1458120741766713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,112.5,112.6999969482422,108.5,108.62000274658205,100.44529724121094,1267800,KLAC,1.041152503432059,1.0093048791066028,0.9470923619994764,1.054691754118366,-0.013539250686307,-0.0046915093017987,-0.1312980796774314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,108.79000091552734,109.61000061035156,107.73999786376952,109.31999969482422,101.09261322021484,584500,KLAC,1.0376876611600954,0.9689879053562942,0.9579773034964728,1.0628648969920689,-0.0251772358319732,-0.022149994848981,-0.1301655108624516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,108.61000061035156,109.31999969482422,107.12999725341795,107.6500015258789,99.54830169677734,507000,KLAC,1.0416163556163227,1.0049465837471578,0.9863830419922756,1.054562443450246,-0.0129460878339233,0.0035352197554658,-0.1105731956307295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,107.9000015258789,108.36000061035156,106.55999755859376,107.27999877929688,99.2061538696289,713900,KLAC,1.0198546521308032,1.0241615319489148,1.000072443990298,1.0427572783556516,-0.0229026262248484,0.0122138095397452,-0.1042084291013776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,108.12000274658205,108.91999816894533,107.16999816894533,107.8499984741211,99.73326110839844,966400,KLAC,1.018080607161528,1.0137131836185969,0.9957257510152432,1.039387058829826,-0.0213064516682979,-0.0020307823394349,-0.1061876475628117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,107.83000183105467,108.16999816894533,104.94000244140624,105.06999969482422,97.1624755859375,1089000,KLAC,1.0578660225766532,0.9961222682186806,0.9950885257332388,1.0452598484191695,0.0126061741574836,-0.003922470421972,-0.1066924675715307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,105.76000213623048,106.62999725341795,104.91999816894533,106.12999725341795,98.1427001953125,1689000,KLAC,1.0036746643283143,0.9835198262405394,0.9974571198467632,1.0173995405954512,-0.0137248762671369,-0.0099887924881136,-0.1031386901095638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,105.86000061035156,107.58000183105467,104.9800033569336,107.37000274658205,99.28937530517578,2734100,KLAC,0.9425350603581958,1.0169339199912832,0.9888609677981278,0.9765980219270426,-0.0340629615688468,0.0129851276674277,-0.1065874930873863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,107.9499969482422,109.4800033569336,106.3499984741211,107.55999755859376,99.465087890625,1925500,KLAC,0.978337570475861,0.9970916818234256,0.980524638630958,0.9849127815791188,-0.0065752111032578,-0.0012652544955665,-0.1090702211522395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,108.37999725341795,110.68000030517578,107.9000015258789,109.86000061035156,101.59197235107422,1469000,KLAC,0.934462077298332,0.9989197095223946,0.9759412514232084,0.9789917900086822,-0.0445297127103502,-0.0007071095592605,-0.1139481194651901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,108.5500030517578,110.94000244140624,108.5500030517578,110.16000366210938,101.8694076538086,772700,KLAC,0.8945171468399991,0.982231203828395,1.013174431501202,0.942840182406444,-0.0483230355664449,-0.0094932806459218,-0.0741755741518526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,110.33000183105467,110.70999908447266,108.62999725341795,109.1999969482422,100.98165893554688,866900,KLAC,0.9239924423543662,1.002470332886366,1.005947551003077,0.9530778204901076,-0.0290853781357415,0.0012460858389509,-0.083350267347801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,108.41000366210938,108.41000366210938,104.70999908447266,106.27999877929688,98.28141784667967,1439500,KLAC,0.977700644825136,1.0467618158814875,1.0186284800847576,0.966664672858564,0.011035971966572,0.0334872378852793,-0.0671565593748915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,106.63999938964844,106.75,104.95999908447266,106.23999786376952,98.2444076538086,1000900,KLAC,0.9808923459498732,1.0246263694183726,1.019202551259442,0.9609362737659176,0.0199560721839555,0.0197525995702219,-0.0558790549472789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,106.6500015258789,108.3000030517578,106.29000091552734,107.29000091552734,99.21539306640624,990600,KLAC,1.007381216761148,0.958825962984722,0.9810103688301464,0.9729510699723092,0.0344301467888387,-0.0358992610196329,-0.0822546628152331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,108.52999877929688,109.25,107.12999725341795,107.66000366210938,99.55755615234376,1492700,KLAC,1.0169969702375805,0.9479641982869764,0.9822471984506644,0.9917823196316324,0.0252146506059479,-0.0483488087820178,-0.0999610916681268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,109.25,114.41000366210938,108.66999816894533,113.48999786376952,104.94879913330078,2047400,KLAC,0.9527904093742232,0.8950133139728417,0.9388370721429116,0.9854883712686996,-0.0326979618944762,-0.0929064833874143,-0.136991303145471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,112.83999633789062,115.83000183105467,112.01000213623048,114.6500015258789,106.02149963378906,1353100,KLAC,0.9697290315152428,0.8733264250941787,0.9500039218649368,0.981540936006692,-0.0118119044914491,-0.1064799781599468,-0.1155139814637993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,114.75,115.12000274658205,113.58999633789062,115.0199966430664,106.36363220214844,988500,KLAC,0.9589153632367268,0.8625606059236682,0.9357681575325792,0.9694690060853024,-0.0105536428485757,-0.1091514267524996,-0.1100472058161566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,115.01000213623048,115.87999725341795,113.7699966430664,114.58999633789062,105.96599578857422,1097200,KLAC,0.955843597621889,0.8849300264414554,1.037537218733294,0.962138874344328,-0.0062952767224389,-0.0883065735202843,-0.0119070018553386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
