Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-11-01,41.09999847412109,41.09999847412109,40.08000183105469,40.369998931884766,40.369998931884766,1251500,TRMB,1.0307159205170904,1.0111469104494832,0.8652465006033874,1.0388512590749122,-0.0081353385578217,-0.0434371079023665,-0.2441961056556811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,40.29999923706055,40.459999084472656,39.7599983215332,39.790000915527344,39.790000915527344,1304400,TRMB,1.0361899621406403,0.9886906068714402,0.8683085811032998,1.0310647944789963,0.0051251676616439,-0.0293557352485592,-0.2361934301822823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,39.84999847412109,40.209999084472656,39.84999847412109,40.09999847412109,40.09999847412109,1615600,TRMB,1.0157107504261331,0.9493765871186516,0.867331673385037,1.0262436118253355,-0.0105328613992026,-0.0762598184491009,-0.2404786453043291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,40.040000915527344,40.709999084472656,40.0,40.650001525878906,40.650001525878906,893800,TRMB,1.005411990104497,0.9840098031616284,0.8568265811473821,1.0311845275729687,-0.0257725374684716,-0.0521011260408159,-0.2489017031887246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.5099983215332,40.65999984741211,40.09999847412109,40.47999954223633,40.47999954223633,848600,TRMB,1.0180335857334843,0.9701087179309338,0.8572134672762015,1.0414917955670933,-0.0234582098336089,-0.0758010920967322,-0.2546128918188686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,40.45000076293945,40.59000015258789,40.220001220703125,40.41999816894531,40.41999816894531,757500,TRMB,1.0190499874479275,0.9898565099954132,0.8639287419803584,1.0390384642435906,-0.019988476795663,-0.0711482531023254,-0.2507245634209932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.09000015258789,40.560001373291016,39.79999923706055,40.560001373291016,40.560001373291016,926100,TRMB,1.0059171068945667,0.9815088763657224,0.8530571327077268,1.0401272810196784,-0.0342101741251117,-0.0940659763683698,-0.2596218601185966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.33000183105469,40.52000045776367,40.20000076293945,40.369998931884766,40.369998931884766,927000,TRMB,1.003467906696868,0.977706273594404,0.8597968789406688,1.0393664161720684,-0.0358985094752004,-0.0981869750460138,-0.2535410814142592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.95000076293945,41.0099983215332,39.79999923706055,40.9900016784668,40.9900016784668,1226600,TRMB,0.9817028551039558,0.950475664531125,0.841424744234284,1.0305050740272153,-0.0488022189232594,-0.1161915502351957,-0.2702078165963227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,40.7599983215332,41.43000030517578,40.560001373291016,41.29999923706055,41.29999923706055,1241500,TRMB,0.9847457365677164,0.9268765008825068,0.8397094660005633,1.043144349882203,-0.0583986133144867,-0.1380642815603154,-0.2739427548376876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.310001373291016,41.58000183105469,40.84999847412109,40.93999862670898,40.93999862670898,936800,TRMB,1.0048852166499336,0.932584308399742,0.8407425335498164,1.0570826794517585,-0.0521974628018249,-0.135365409873855,-0.2698855658808314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,41.0,41.65999984741211,40.77999877929688,41.52999877929688,41.52999877929688,983800,TRMB,0.9927763244430888,0.931134103192478,0.8230195355126004,1.0412088647392546,-0.0484325402961657,-0.1393451091451401,-0.2891951752505477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.45000076293945,41.75,41.310001373291016,41.41999816894531,41.41999816894531,983500,TRMB,0.9884114060005872,0.9468856338605144,0.7981652060544461,1.0392013474275237,-0.0507899414269364,-0.128435413818451,-0.3017741658632297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.41999816894531,41.900001525878906,40.70000076293945,41.790000915527344,41.790000915527344,851100,TRMB,0.9686527555733008,0.9179229425692274,0.8234027062350902,1.0381241126825425,-0.0694713571092416,-0.1397866180596313,-0.2837652455540416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.93999862670898,42.470001220703125,41.93999862670898,42.040000915527344,42.040000915527344,807800,TRMB,0.9636060285282002,0.902235953357614,0.8118458688118017,1.03199537924298,-0.0683893507147799,-0.1403655864458327,-0.2937235964076029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.08000183105469,42.150001525878906,41.790000915527344,41.95000076293945,41.95000076293945,1007700,TRMB,0.9618593025096704,0.8920142428699035,0.8290821965853958,1.0328322263084138,-0.0709729237987433,-0.1424894034484761,-0.2805418421106145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.9900016784668,42.290000915527344,41.630001068115234,42.11000061035156,42.11000061035156,354700,TRMB,0.959629524143926,0.8971740259250847,0.8266445231238955,1.032019884081241,-0.0723903599373146,-0.145536996069624,-0.2903805483653408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,42.34000015258789,42.84999847412109,42.09000015258789,42.41999816894531,42.41999816894531,1042400,TRMB,0.9658180808384924,0.9038189959342268,0.8260255169265733,1.0369551897736955,-0.0711371089352033,-0.1532122408561415,-0.2910419785592262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.650001525878906,42.84000015258789,42.13999938964844,42.400001525878906,42.400001525878906,1056100,TRMB,0.958490517148773,0.9051886718610126,0.814150924893112,1.020376345675996,-0.061885828527223,-0.1482245078923717,-0.2972483251380227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.41999816894531,42.560001373291016,41.40999984741211,41.43999862670898,41.43999862670898,1316100,TRMB,0.9908301818047588,0.9280888117521402,0.8318050763275475,1.026253639124301,-0.0354234573195421,-0.1259645429030695,-0.2804791871146697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.54999923706055,42.09999847412109,41.31999969482422,41.9900016784668,41.9900016784668,1596900,TRMB,1.0047629659501716,0.91212187916395,0.8235294224526767,1.0246409570196735,-0.0198779910695019,-0.1373033033098982,-0.2872722794812584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,42.09999847412109,42.27000045776367,41.36000061035156,42.0,42.0,1298500,TRMB,1.020238058907645,0.9392857324509394,0.8259523482549758,1.029880242563007,-0.0096421836553619,-0.1289545432404022,-0.2832115824134149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,42.5,42.5,41.52999877929688,41.61000061035156,41.61000061035156,1147100,TRMB,1.0334054162282955,0.9456860825984164,0.8507570537519349,1.036157586789428,-0.0027521705611324,-0.1249252153551423,-0.2666536687031751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,41.619998931884766,41.9900016784668,41.220001220703125,41.22999954223633,41.22999954223633,1106700,TRMB,1.0431724181193218,0.9439728013839866,0.8595682517629907,1.0465343935592823,-0.0033619754399605,-0.1274368536412197,-0.2654569572918731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,41.18999862670898,41.47999954223633,40.709999084472656,40.72999954223633,40.72999954223633,1061700,TRMB,1.0522956320170458,0.9479499397075524,0.8426221478160085,1.048372731047773,0.0039229009692727,-0.1211894048787709,-0.2853602072650374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,40.68999862670898,41.18000030517578,40.65999984741211,40.869998931884766,40.869998931884766,1193700,TRMB,1.044286797665633,0.9354049557464305,0.8211402556976617,1.0387885930282448,0.0054982046373881,-0.1216138571623436,-0.293470747085345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,40.68000030517578,41.43999862670898,40.68000030517578,41.209999084472656,41.209999084472656,1043100,TRMB,1.0431934635656137,0.9303567339081514,0.8405726803983429,1.0447156071702373,-0.0015221436046235,-0.1266253033831331,-0.273253187305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.25,41.45000076293945,40.900001525878906,41.18999862670898,41.18999862670898,1142000,TRMB,1.0534110423959302,0.9101724430298238,0.8315125307576765,1.0484619827112251,0.004949059684705,-0.1344510768048271,-0.2729386606832427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.22999954223633,41.27999877929688,40.790000915527344,40.79999923706055,40.79999923706055,753400,TRMB,1.0568627386815452,0.919362721150767,0.8171568817654195,1.0415757419863072,0.015286996695238,-0.129424485697826,-0.2903395901640154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,40.79999923706055,41.20000076293945,40.47999954223633,40.5099983215332,40.5099983215332,781500,TRMB,1.0839299349975935,0.9237225307179192,0.8062207158880971,1.0495576207370112,0.0343723142605822,-0.12515326143747,-0.2842734956500033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,40.459999084472656,40.880001068115234,40.16999816894531,40.2400016784668,40.2400016784668,1080800,TRMB,1.0954274351992077,0.8886679132687281,0.8146122617295537,1.0539026313731312,0.0415248038260764,-0.142058579466147,-0.2858399025821114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.45000076293945,40.970001220703125,40.11000061035156,40.66999816894531,40.66999816894531,2387200,TRMB,1.0963855952822688,0.851733487809664,0.7998524771052496,1.0520989179928428,0.0442866772894259,-0.1489897098031073,-0.2739820844663497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,40.84999847412109,41.34000015258789,40.81999969482422,41.13999938964844,41.13999938964844,972500,TRMB,1.0814293227641925,0.8697131577571138,0.7958192067135705,1.049480051520865,0.0319492712433273,-0.146180330649871,-0.27557316919983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,41.13999938964844,41.61000061035156,41.08000183105469,41.22999954223633,41.22999954223633,761200,TRMB,1.0933786643600223,0.8481688481436821,0.7965074100703383,1.0585213557872055,0.0348573085728165,-0.1564381201487018,-0.2810673033968157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,41.31999969482422,41.5099983215332,40.84999847412109,40.93999862670898,40.93999862670898,794700,TRMB,1.0950171796490462,0.8492916859816395,0.793844677337073,1.0561912314345747,0.0388259482144714,-0.1528356942618178,-0.2866113785933931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,41.0,41.18000030517578,40.43999862670898,40.47999954223633,40.47999954223633,699200,TRMB,1.1133893331149558,0.8863636727732294,0.8006422977746311,1.054691754118366,0.0586975789965897,-0.1276327156351722,-0.2777481439022767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,40.5099983215332,40.619998931884766,40.220001220703125,40.5099983215332,40.5099983215332,400400,TRMB,1.1091089154968716,0.862009370915809,0.8138731816036099,1.0628648969920689,0.0462440185048029,-0.1291285292894662,-0.2742696327553146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,40.43999862670898,40.54999923706055,40.18999862670898,40.34999847412109,40.34999847412109,456400,TRMB,1.1102850292743758,0.8733581911054683,0.8299876814108426,1.054562443450246,0.0557225858241297,-0.1280531728862236,-0.2669685562121625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,40.220001220703125,40.58000183105469,40.0,40.40999984741211,40.40999984741211,369800,TRMB,1.0930462344897534,0.8732987143969847,0.8403860235759809,1.0427572783556516,0.0502889561341017,-0.1386490080121848,-0.2638948495156946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,40.470001220703125,41.0099983215332,40.470001220703125,40.970001220703125,40.970001220703125,784800,TRMB,1.0763972946097031,0.8723456337220346,0.8313400136312341,1.039387058829826,0.0370102357798771,-0.1433983322359973,-0.2705733849468208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,41.09999847412109,41.2599983215332,40.52999877929688,40.63999938964844,40.63999938964844,748100,TRMB,1.093750035199594,0.8452263531005492,0.8179134394114553,1.0452598484191695,0.0484901867804243,-0.1548183855401034,-0.2838675538933142,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-02,40.7400016784668,41.09000015258789,40.59000015258789,41.060001373291016,41.060001373291016,879400,TRMB,1.0530930402402237,0.8360935383062578,0.8261080622128235,1.0173995405954512,0.0356934996447724,-0.1574150804223952,-0.2744877477435036,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-03,41.18999862670898,42.25,41.13999938964844,42.18999862670898,42.18999862670898,948400,TRMB,0.962076356335594,0.8302915363718604,0.8144110388427336,0.9765980219270426,-0.0145216655914486,-0.1736572559519951,-0.2810374220427806,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-04,42.2599983215332,43.06999969482422,42.2599983215332,42.84999847412109,42.84999847412109,1558800,TRMB,0.9409568525229974,0.8147024758587967,0.796266047768736,0.9849127815791188,-0.0439559290561214,-0.1836544604601954,-0.2933288120144615,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-05,43.02000045776367,43.34999847412109,42.84999847412109,43.0,43.0,759000,TRMB,0.949302318484284,0.8130232345226199,0.8006976815157159,0.9789917900086822,-0.0296894715243981,-0.1866035845590352,-0.2891916893726827,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-01-08,43.0,43.15999984741211,42.70000076293945,43.0099983215332,43.0099983215332,880600,TRMB,0.914671045985419,0.8109742485307738,0.8044640740383011,0.942840182406444,-0.0281691364210249,-0.180750235943543,-0.2828859316147534,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
