Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-04-14,13.25,13.25,11.875,12.0,10.19542407989502,651600,MKSI,1.20833311117715,1.812499994153785,1.6250007366231345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,12.0,12.125,11.875,12.0,10.19542407989502,37700,MKSI,1.1770831725624111,1.812499994153785,1.651041557050129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,12.125,12.125,12.0625,12.125,10.301626205444336,7100,MKSI,1.164948318085902,1.793814463529938,1.6597940129445945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,12.125,12.375,12.0,12.0,10.19542407989502,8500,MKSI,1.2708332690249644,1.8020838156461,1.666666573127221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,12.0,12.1875,12.0,12.0,10.19542407989502,10700,MKSI,1.286458472180948,1.7500003040031984,1.640624630226879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,12.0,13.625,12.0,13.0,11.045042991638184,237700,MKSI,1.1826923766015427,1.615384861133213,1.5192310332444652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,13.5,14.0,13.25,13.5,11.46985149383545,179300,MKSI,1.092592498668206,1.5092589505405791,1.467592571421112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,14.0,14.75,13.875,14.625,12.425671577453612,749400,MKSI,1.0512822638214094,1.367521458047391,1.4358978609761524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,15.25,16.75,14.875,16.75,14.23111343383789,319900,MKSI,0.87313418132896,1.2537315033154175,1.3861936722796138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,16.75,17.0,15.375,17.0,14.443516731262209,102300,MKSI,0.8750001733230989,1.2536768101946991,1.3970586574887958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,16.75,16.75,14.75,14.75,12.53187370300293,236400,MKSI,1.033898395372761,1.4449157733933748,1.8601693283620824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,15.125,15.125,13.5,13.8125,11.735358238220217,106800,MKSI,1.1018096504668875,1.5203622145210054,1.82805439719018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,13.875,14.125,13.625,13.625,11.576058387756348,83600,MKSI,1.1100914067836252,1.5596322308987438,1.935779223202575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,14.0,14.0,13.5625,13.5625,11.522953033447266,17600,MKSI,1.1428569063913905,1.5622122950746409,2.009217316803242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,13.5,14.125,13.0,13.25,11.257447242736816,124500,MKSI,1.22641507675727,1.5943398200433758,2.0000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,13.25,13.25,12.0,12.625,10.726436614990234,135100,MKSI,1.3069308656051433,1.6435645518588868,2.198019219231608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,12.75,13.125,12.75,12.75,10.83263874053955,40100,MKSI,1.29411784384768,1.66666628517248,2.21568583777664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,13.0,13.0,12.75,13.0,11.045042991638184,111700,MKSI,1.2788461181461888,1.6346150741087109,2.134614944592558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,13.125,13.125,12.625,12.875,10.93883991241455,45400,MKSI,1.451456185831029,1.6359226360819183,2.029126070545382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,12.625,13.75,12.625,13.25,11.257447242736816,57100,MKSI,1.462264097397141,1.490566352619798,1.948112927428327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,13.25,15.375,13.0625,15.0,12.744277000427246,563800,MKSI,1.270833652926517,1.4541672693726413,1.7166670046559458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,15.5,15.5,15.0,15.0,12.744277000427246,55900,MKSI,1.1500001908205155,1.4250004658265525,1.7583338241037445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,14.875,15.125,14.5,14.5,12.31946849822998,73900,MKSI,1.0948277270165994,1.3448284430773148,1.8275865138750509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,14.375,14.375,14.0,14.125,12.000862121582031,21800,MKSI,1.1946902275112732,1.345132827752726,1.9115045865260585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,14.125,14.25,14.0,14.125,12.000862121582031,144600,MKSI,1.2389378547810934,1.349557717627149,1.8141593933032716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,14.375,15.625,14.25,15.25,12.956684112548828,211700,MKSI,1.2377048311549743,1.2745907057141184,1.663934112504074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,15.4375,15.4375,15.125,15.4375,13.115989685058594,78600,MKSI,1.230769007043642,1.2672065784093085,1.659918715124257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,15.125,15.4375,15.125,15.375,13.062888145446776,32800,MKSI,1.166666435479763,1.2682931565780475,1.6260161485755982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,15.125,15.375,14.75,14.75,12.53187370300293,318500,MKSI,1.203389991737073,1.3093224963019254,1.686440717950794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,14.75,15.375,14.75,15.375,13.062888145446776,91300,MKSI,1.1219510432284712,1.2317067339123666,1.609756019212654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,15.0,15.0,14.625,14.625,12.425671577453612,42600,MKSI,1.299145362119924,1.2905982925662478,1.7264960767920765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,14.625,15.25,14.625,14.875,12.638079643249512,8300,MKSI,1.2436969640854614,1.2352935450359257,1.739494914988975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,14.875,15.25,14.875,15.25,12.956684112548828,31700,MKSI,1.2213114935093805,1.2090163982691682,1.7131146406745497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,15.375,15.375,14.8125,15.21875,12.930130958557127,89200,MKSI,1.1909654840511943,1.199178653547939,1.9383985735595923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,15.0,15.375,14.75,15.125,12.850482940673828,122600,MKSI,1.2851243975008586,1.2231401229622192,1.8429751501850729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,15.25,15.5,15.125,15.5,13.169086456298828,81900,MKSI,1.2500002172529552,1.2056452745889066,1.82258080868502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,15.25,18.0,15.25,16.25,13.806303024291992,53100,MKSI,1.192307665740275,1.30769212703387,1.684615372925721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,16.25,16.625,16.25,16.5,14.01871109008789,24900,MKSI,1.15151482167916,1.2878782972477505,1.6439390125665287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,16.375,16.75,16.375,16.5,14.01871109008789,21500,MKSI,1.242424258916042,1.2878782972477505,1.6439390125665287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,16.875,17.0,16.625,16.625,14.124910354614258,90400,MKSI,1.293232846142763,1.1729328699493256,1.669172634849054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,17.0,18.75,16.75,18.6875,15.877246856689451,136700,MKSI,1.1103682614049315,1.0568565336216478,1.4648830825599906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,18.75,19.5,18.5,19.375,16.461360931396484,274000,MKSI,1.083871212934045,1.0064521219758684,1.4451608447905764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,19.75,19.75,18.75,19.0625,16.19585609436035,95300,MKSI,1.1147539014376255,1.006557069694804,1.5540981803360217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,19.5,19.5,17.25,17.25,14.65592098236084,20500,MKSI,1.2427537832723088,1.1159421355509331,1.7463764442735534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,17.5,17.5,15.625,15.875,13.487695693969728,91700,MKSI,1.3700788114212148,1.1574800143167503,1.8503936328641544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,15.9375,16.875,15.9375,16.875,14.337312698364258,123600,MKSI,1.28888910174313,1.096296189869176,1.8074076202616485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,16.875,17.5,16.75,17.5,14.868322372436523,18000,MKSI,1.242857507546551,1.0714289012983875,1.7785716054183025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,17.25,18.875,17.125,18.875,16.036550521850586,13200,MKSI,1.1456958092697815,1.0,1.748344953733873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,18.5,19.625,18.5,19.0,16.14275360107422,57100,MKSI,1.1052634315170689,0.9868421892154644,1.736842602758307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,18.875,19.5,17.5,17.9375,15.240033149719238,33300,MKSI,1.170732049200727,1.0592334965735697,1.8397218631176209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,17.375,18.125,17.125,17.75,15.080731391906738,21200,MKSI,1.1478870340289022,1.126760504595722,2.035210882388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,17.75,17.75,16.75,17.25,14.65592098236084,139300,MKSI,1.159420314374551,1.1413041787831435,1.9492756532518836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,17.625,19.625,17.5,19.0,16.14275360107422,107500,MKSI,1.1052634315170689,1.1710526626723945,1.6842105325344792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,19.0,19.0625,17.5,18.5,15.717941284179688,57700,MKSI,1.1520275878538884,1.1359798551778435,1.8513516038874236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,19.0,19.25,17.875,18.625,15.82414722442627,155400,MKSI,1.1442955962702182,1.1208055580181333,1.7718125206075568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,18.875,19.0,17.75,18.125,15.39933967590332,78900,MKSI,1.1586207989928767,1.1517241994334932,1.772413453131524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,19.125,19.8125,18.75,19.4375,16.514469146728516,65300,MKSI,1.093246994977558,1.0418000544677282,1.6141467334724051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,19.25,19.5,18.5,19.375,16.461360931396484,18800,MKSI,1.0935486427544008,1.0354838320958222,1.5999997219162658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,19.5,19.5,19.25,19.375,16.461360931396484,38900,MKSI,1.0903227555688009,1.045161146047955,1.658064416706622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,19.125,19.25,18.625,19.0,16.14275360107422,23300,MKSI,1.0921055616549842,1.019736863870676,1.7828949700429564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,19.25,20.5,19.25,20.5,17.417186737060547,26600,MKSI,1.0365849571959944,0.9878044667201512,1.7560963430155123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,20.4375,21.75,20.25,21.5,18.26679801940918,136900,MKSI,0.9883721136636566,0.9302326819819396,1.6744181384209331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,21.0,21.375,20.5,20.75,17.62959098815918,139100,MKSI,1.0150601813289064,0.9638551753259744,1.7710834262055877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,20.75,21.0,20.75,21.0,17.841995239257812,6700,MKSI,0.9404762108385152,0.9523807334859612,1.8452376778104376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,21.0,21.375,20.875,21.25,18.054393768310547,75400,MKSI,1.026470936862369,0.9352946036120724,2.035295005061432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,21.25,21.5,21.0625,21.4375,18.213701248168945,53900,MKSI,0.9970845801622644,0.9212829313373598,1.8017495660642615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,21.5,21.75,21.0,21.75,18.47920608520508,51300,MKSI,0.8965521334425218,0.8965521334425218,1.7471263133970365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,21.25,21.75,21.25,21.75,18.47920608520508,22500,MKSI,0.8735631566985183,0.910919482689964,1.724137955948675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,21.75,21.75,21.25,21.75,18.47920608520508,10300,MKSI,0.8764367916935113,0.9252874512330485,1.586206779099102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,21.375,21.625,20.75,21.625,18.373008728027344,64900,MKSI,0.8988440266474322,0.9248551918933204,1.6184961965163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,21.375,21.75,20.875,21.0,17.841995239257812,11000,MKSI,0.931547631774072,0.9374996258422824,1.5505947824882216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,21.25,21.25,20.625,21.0,17.841995239257812,12100,MKSI,0.9285716881910692,0.9404762108385152,1.613095049743734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,20.25,21.0,20.25,20.375,17.310976028442383,18900,MKSI,0.9478532078836598,0.9723928229118382,1.7791417018430162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,20.25,20.375,19.75,20.0,16.992372512817383,145800,MKSI,0.9468746804458508,1.0500002413317833,1.7437498716171036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,19.875,21.0,19.875,21.0,17.841995239257812,30700,MKSI,0.8988092590993019,1.105654335568587,1.7857139955511578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,20.75,21.3125,20.75,21.3125,18.10750198364257,22600,MKSI,0.8621696255540345,1.1143690671536222,1.812316704422141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,21.3125,21.3125,21.3125,21.3125,18.10750198364257,0,MKSI,0.8651024074671363,1.2873894538458024,2.035189380237901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,21.0,21.3125,21.0,21.0,17.841995239257812,25400,MKSI,0.8690472576163546,1.2023808403881662,2.1190471507141493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,21.0,21.5,21.0,21.25,18.054393768310547,337100,MKSI,0.8705881507784631,1.241176724135199,1.891177220664669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,21.1875,21.1875,21.1875,21.1875,18.001298904418945,300,MKSI,0.8820056230937823,1.2861359004393471,1.7935098669031608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,21.03125,21.125,20.25,21.125,17.948196411132812,105400,MKSI,1.005916881827294,1.254437714505298,1.9940829056333969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,21.0,21.25,20.625,20.75,17.62959098815918,5400,MKSI,1.0240960088317808,1.3373488840128778,2.066264754571116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,21.0,21.25,21.0,21.25,18.054393768310547,4800,MKSI,1.0,1.3294118069637095,2.0705883198097728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,21.25,21.25,21.0,21.25,18.054393768310547,40800,MKSI,0.9176476293041974,1.3058823318122628,2.035295005061432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,21.25,21.625,20.75,21.0625,17.895095825195312,82000,MKSI,0.9376855111773548,1.2403557636473552,1.9762609643980549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,20.75,21.5,19.75,19.75,16.779972076416016,122000,MKSI,0.9873420268261416,1.306961561291352,2.009493110458858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,19.625,21.8125,19.625,21.8125,18.532310485839844,23700,MKSI,0.8796557484828537,1.1805155024542344,1.9656158105149013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,21.75,22.0,21.0,21.375,18.160600662231445,34200,MKSI,0.9005847363592586,1.2339180696925922,2.0877181208406133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,20.5,21.125,18.875,19.5,16.56757164001465,153300,MKSI,0.9423069683459206,1.358973721356652,2.3076908730524663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,19.0,19.5,19.0,19.0,16.14275360107422,20700,MKSI,0.9736840239656348,1.4210526626723945,2.2236846147411247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,19.0625,19.5,19.0625,19.0625,16.19585609436035,16100,MKSI,0.983606560272976,1.3442621753836548,2.386884777147603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,19.25,19.5,19.0,19.4375,16.514469146728516,130800,MKSI,0.9710606123253678,1.305465436900246,2.520899276512421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,19.625,19.625,19.0,19.5625,16.620668411254883,33100,MKSI,0.9584662848374064,1.3099038021156029,2.472843465878022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,19.625,19.625,19.40625,19.5,16.56757164001465,34400,MKSI,0.974358460722488,1.2820507152799867,2.4166651412548603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,19.3125,19.4375,19.25,19.3125,16.40826416015625,20200,MKSI,1.0355984244865772,1.28802546562364,2.679610111109872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,19.1875,19.1875,18.75,18.9375,16.08964729309082,27900,MKSI,1.0396041352793852,1.306931248235901,3.009902663814788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,19.0,19.0,18.5,18.875,16.036550521850586,18900,MKSI,1.1788080336631432,1.337748613752682,2.9735103394228983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,18.75,19.0,18.375,18.375,15.611738204956056,14700,MKSI,1.1437076659425411,1.408163202972445,3.108844946156081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,18.375,18.75,18.375,18.4375,15.664843559265137,29200,MKSI,1.1322035929011345,1.4169490530707856,3.335593642164551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,18.375,18.625,18.25,18.25,15.505537033081056,44400,MKSI,1.1438360452911032,1.616438524672339,3.253424282604045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,18.5,18.5,18.25,18.5,15.717941284179688,51400,MKSI,1.0945946765868255,1.506757169997602,3.212837506589224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,18.5,19.125,18.4375,18.6875,15.877246856689451,37800,MKSI,1.0735786407183832,1.5117056791903176,3.080267892002283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,18.6875,21.25,18.6875,21.25,18.054393768310547,81200,MKSI,0.9529411553416746,1.288235463148956,2.767647660997568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,20.875,21.25,20.5,21.25,18.054393768310547,241300,MKSI,0.9117648115269212,1.2764707783955167,2.600000507093927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,21.75,22.0,20.75,21.25,18.054393768310547,46800,MKSI,0.9529411553416746,1.2764707783955167,2.3676469003566774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,21.0,21.0,19.125,19.5,16.56757164001465,22900,MKSI,1.025640503148738,1.4230760153572704,2.314100595900684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,19.875,20.0,19.625,19.75,16.779972076416016,17100,MKSI,1.0126579731738583,1.386075627067482,2.5316451034368934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,19.875,19.875,19.375,19.5,16.56757164001465,17700,MKSI,1.025640503148738,1.4358962669316393,2.628203724560592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,19.75,19.75,19.125,19.1875,16.302053451538086,4700,MKSI,1.0358312904068587,1.5439742336788085,2.7100985834630773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,19.25,19.375,18.875,19.25,16.355159759521484,41900,MKSI,1.025974207720424,1.5649345863362163,2.714285347763812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,19.0,19.25,18.375,18.375,15.611738204956056,30800,MKSI,1.0612253051204226,1.598639812330949,2.857143276025171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
