Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-30,107.45999908447266,108.62999725341795,106.69000244140624,107.16999816894533,107.16999816894533,1021300,IQV,0.9518522336393016,0.9027713133621688,0.9417747693348594,1.0448229351223306,-0.092970701483029,-0.14333962021031,-0.1686147230600075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,107.13999938964844,108.80999755859376,107.13999938964844,108.0999984741211,108.0999984741211,1389400,IQV,0.9460684374343412,0.9071230244473047,0.9530064578838008,1.0378093145840102,-0.0917408771496689,-0.1465333439671865,-0.1545734932446226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,108.25,109.0,107.58999633789062,108.43000030517578,108.43000030517578,813500,IQV,0.9339665808175084,0.9057456313571984,0.9489071207236462,1.0388512590749122,-0.1048846782574037,-0.1488383869946513,-0.1605354855354223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,108.4000015258789,108.5199966430664,107.08000183105467,107.3000030517578,107.3000030517578,963500,IQV,0.9412860869284516,0.8875116556240725,0.9515377033574882,1.0310647944789963,-0.0897787075505447,-0.1305346864959269,-0.1529643079280939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,107.12000274658205,108.37999725341795,106.4800033569336,108.0199966430664,108.0199966430664,1059100,IQV,0.9351046590938228,0.889187243442884,0.9177004289398014,1.0262436118253355,-0.0911389527315129,-0.1364491621248684,-0.1901098897495647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,107.0,109.29000091552734,106.88999938964844,108.55999755859376,108.55999755859376,954100,IQV,0.9296241750049336,0.9085298403786696,0.9011606856222734,1.0311845275729687,-0.1015603525680352,-0.1275810888237748,-0.2045675987138333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,108.88999938964844,110.66999816894533,108.12999725341795,108.19000244140624,108.19000244140624,1162000,IQV,0.9367778555048136,0.9248543793386498,0.9393658837234886,1.0414917955670933,-0.1047139400622796,-0.1210554306890162,-0.1724604753715815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,108.5199966430664,108.81999969482422,103.81999969482422,104.72000122070312,104.72000122070312,3088700,IQV,0.9709701978600976,0.9996180202916248,0.9760313014995052,1.0390384642435906,-0.0680682663834929,-0.0613867428061137,-0.1386220039018464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,103.5500030517578,103.7699966430664,101.5,103.51000213623048,103.51000213623048,2696500,IQV,0.9820307161437056,0.9812578262837536,0.991498358954197,1.0401272810196784,-0.0580965648759728,-0.0943170264503386,-0.1211806338721264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,103.6999969482422,104.61000061035156,103.56999969482422,104.0500030517578,104.0500030517578,1138200,IQV,0.9824122846959996,0.977606902809069,0.9845266644581384,1.0393664161720684,-0.0569541314760687,-0.0982863458313487,-0.1288112958967896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,101.9800033569336,103.87000274658205,101.18000030517578,102.91000366210938,102.91000366210938,1532500,IQV,0.9860071675234384,0.9742493301761042,0.9888251726269998,1.0305050740272153,-0.0444979065037768,-0.0924178845902166,-0.122807388203607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,102.58000183105467,103.66000366210938,101.62000274658205,103.4800033569336,103.4800033569336,1299700,IQV,0.9862774859656528,0.9640510137222192,0.9712021331633064,1.043144349882203,-0.0568668639165502,-0.100889768720603,-0.1424500876749445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,102.66999816894533,104.37999725341795,100.9000015258789,103.83999633789062,103.83999633789062,599900,IQV,0.9869029947137934,0.9474191132797608,0.9551233031870356,1.0570826794517585,-0.0701796847379651,-0.1205306049938362,-0.1555047962436122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,104.5500030517578,104.83999633789062,103.44000244140624,104.44000244140624,104.44000244140624,934800,IQV,0.9695518936150944,0.955381046024738,0.9620835025669948,1.0412088647392546,-0.0716569711241601,-0.1150981663128801,-0.1501312081961533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,103.7300033569336,105.54000091552734,103.7300033569336,104.45999908447266,104.45999908447266,690200,IQV,0.9603676103203812,0.9570170600888226,0.9470610872318218,1.0392013474275237,-0.0788337371071424,-0.1183039875901428,-0.1528782846858539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,104.44000244140624,104.98999786376952,103.87000274658205,103.9000015258789,103.9000015258789,1126700,IQV,0.9638113370451304,0.9583252957895656,0.9671799459862372,1.0381241126825425,-0.074312775637412,-0.099384264839293,-0.1399880058028945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,103.87999725341795,105.0,103.37000274658205,104.36000061035156,104.36000061035156,1210500,IQV,0.9522805353793796,0.9422192531235116,0.9701034617829184,1.03199537924298,-0.0797148438636005,-0.1003822866799351,-0.1354660034364861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,104.20999908447266,106.0,103.91999816894533,103.9499969482422,103.9499969482422,922500,IQV,0.9461279592253437,0.9350649331585752,0.9800865824377568,1.0328322263084138,-0.0867042670830701,-0.0994387131598044,-0.1295374562582535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,103.9499969482422,105.55999755859376,103.9499969482422,104.2699966430664,104.2699966430664,483600,IQV,0.9450465530640249,0.9414980467007936,0.9944375734119798,1.032019884081241,-0.0869733310172158,-0.101212975293915,-0.1225874980772564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,104.2699966430664,104.72000122070312,102.27999877929688,102.5500030517578,102.5500030517578,1146300,IQV,0.95865426263299,0.972111160163417,1.0060457835079206,1.0369551897736955,-0.0783009271407056,-0.0849200766269512,-0.1110217119778789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,102.0,102.8000030517578,101.58999633789062,101.7300033569336,101.7300033569336,6276500,IQV,0.9623513053703872,0.9894819654033632,1.0282118846208796,1.020376345675996,-0.0580250403056088,-0.0639312143500211,-0.083187365410255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,101.7300033569336,102.4499969482422,100.72000122070312,101.30999755859376,101.30999755859376,1711500,IQV,0.9847004692555952,1.0061198574822137,1.0282301912868712,1.026253639124301,-0.0415531698687057,-0.0479334971729961,-0.084054072155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,101.9000015258789,103.16999816894533,101.83000183105467,102.01000213623048,102.01000213623048,2777500,IQV,0.9755905750316644,1.0121556498167066,1.028820652391375,1.0246409570196735,-0.0490503819880091,-0.0372695326571417,-0.0819810495425601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,102.43000030517578,102.7699966430664,100.5,102.2699966430664,102.2699966430664,1668200,IQV,0.951207607044467,1.0325608872627303,1.0106581011348752,1.029880242563007,-0.0786726355185398,-0.0356793884286112,-0.0985058295335155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,102.63999938964844,103.26000213623048,101.1999969482422,101.2699966430664,101.2699966430664,1363800,IQV,0.9732398620094336,1.0460156395436044,1.0186630500809084,1.036157586789428,-0.0629177247799943,-0.0245956584099542,-0.0987476723742015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,101.1500015258789,102.5500030517578,100.87000274658205,101.0,101.0,1012100,IQV,0.9762376086546642,1.0463366366849087,1.022574245339573,1.0465343935592823,-0.0702967849046181,-0.0250730183402976,-0.1024509637152908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,100.93000030517578,101.95999908447266,100.41000366210938,101.01000213623048,101.01000213623048,919900,IQV,0.9755469639791524,1.037916979711521,1.038312989162876,1.048372731047773,-0.0728257670686206,-0.0312223648748022,-0.0896693659181699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,101.0999984741211,101.5,100.83000183105467,100.91999816894533,100.91999816894533,1060600,IQV,0.9796869256880932,1.043797049634761,1.0498414473896085,1.0387885930282448,-0.0591016673401515,-0.013221763274013,-0.0647695553933982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,101.05999755859376,101.86000061035156,100.6500015258789,101.3499984741211,101.3499984741211,709100,IQV,0.9852984915026912,1.0428219440811666,1.0420325821447174,1.0447156071702373,-0.059417115667546,-0.014160093210118,-0.0717932855595515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,101.93000030517578,102.22000122070312,100.94000244140624,101.68000030517578,101.68000030517578,1020700,IQV,0.9838709737930148,1.0302911272798052,1.0299960960130186,1.0484619827112251,-0.0645910089182103,-0.0143323925548457,-0.0744550954279006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,101.68000030517578,101.83000183105467,100.86000061035156,101.6500015258789,101.6500015258789,795000,IQV,0.9830791815554945,1.0310870239574994,1.0215444641331772,1.0415757419863072,-0.0584965604308127,-0.0177001828910936,-0.0859520077962576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,101.83000183105467,103.27999877929688,101.3000030517578,102.22000122070312,102.22000122070312,1265400,IQV,0.9804343575022876,1.018489526189378,0.9862061862133517,1.0495576207370112,-0.0691232632347236,-0.0303862659660112,-0.1042880253247487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,102.51000213623048,103.13999938964844,101.45999908447266,101.47000122070312,101.47000122070312,966900,IQV,0.9847245192361194,1.004040563987213,0.9924115081975202,1.0539026313731312,-0.0691781121370118,-0.0266859287476621,-0.1080406561141449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,101.8000030517578,102.22000122070312,101.2699966430664,102.05999755859376,102.05999755859376,2710200,IQV,1.0092102926111337,0.9770723457391108,0.9670781825325584,1.0520989179928428,-0.0428886253817091,-0.0236508518736604,-0.106756379039041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,102.54000091552734,103.0999984741211,101.76000213623048,102.4800033569336,102.4800033569336,1073700,IQV,1.0035128119551595,0.9919984419597628,0.9678961669812948,1.049480051520865,-0.0459672395657055,-0.0238950464472219,-0.1034962089321057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,102.54000091552734,102.86000061035156,101.11000061035156,101.26000213623048,101.26000213623048,1269400,IQV,1.019257326753941,0.9881492736290656,0.985779158492719,1.0585213557872055,-0.0392640290332646,-0.0164576946633183,-0.091795554974435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,101.2300033569336,101.5999984741211,100.27999877929688,100.31999969482422,100.31999969482422,1481500,IQV,1.0316985677317525,0.9830542568439632,0.9898325693164944,1.0561912314345747,-0.0244926637028222,-0.0190731233994941,-0.0906234866139716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,100.7300033569336,100.8000030517578,99.87999725341795,100.13999938964844,100.13999938964844,1288700,IQV,1.0443379515525062,0.9797283923340356,1.004693441417693,1.054691754118366,-0.0103538025658598,-0.0342679960743659,-0.073697000259215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,99.77999877929688,100.0199966430664,98.51000213623048,99.37999725341795,99.37999725341795,960500,IQV,1.0667136754482502,0.962970412488624,1.0102636778089251,1.0628648969920689,0.0038487784561815,-0.0281674877166512,-0.0778791365499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,99.55999755859376,99.7300033569336,98.3000030517578,98.3499984741211,98.3499984741211,722400,IQV,1.0735129991774837,0.9732587972117762,1.0341637078035713,1.054562443450246,0.0189505557272375,-0.0281525667799157,-0.0627925298194338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,98.29000091552734,99.3499984741211,98.01000213623048,98.54000091552734,98.54000091552734,1305100,IQV,1.0591638093859206,0.982646650410136,1.0427237573103094,1.0427572783556516,0.016406531030269,-0.0293010719990335,-0.0615571157813661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,98.87999725341795,98.87999725341795,97.4499969482422,98.30999755859376,98.30999755859376,1245000,IQV,1.0394670428152533,0.9866748286936636,1.0570643957854635,1.039387058829826,7.998398542730101e-05,-0.0290691372643682,-0.0448490027925914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,98.68000030517578,98.86000061035156,97.87000274658205,97.9000015258789,97.9000015258789,839800,IQV,1.0635342300690256,0.9688457302939716,1.064453498061752,1.0452598484191695,0.018274381649856,-0.0311990083466809,-0.0373274952430175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,98.5199966430664,100.47000122070312,97.56999969482422,99.76000213623048,99.76000213623048,1348900,IQV,1.0078187526322595,0.9570970460340188,1.0715717646025926,1.0173995405954512,-0.0095807879631917,-0.0364115726946342,-0.0290240453537344,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-03,99.76000213623048,100.16000366210938,99.08000183105467,99.5199966430664,99.5199966430664,738300,IQV,0.9721664315062112,0.9707596851801382,1.0778737968389989,0.9765980219270426,-0.0044315904208314,-0.0331891071437172,-0.0175746640465153,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-04,99.4499969482422,100.12000274658205,97.1500015258789,97.27999877929688,97.27999877929688,1795600,IQV,1.0080180796575309,0.986636560046504,1.10701072977732,0.9849127815791188,0.0231052980784119,-0.0117203762724881,0.0174158699941224,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-05,97.44000244140624,98.83000183105467,97.33999633789062,98.55999755859376,98.55999755859376,1381600,IQV,0.9964488790301256,0.9752435585181388,1.1059253520699377,0.9789917900086822,0.0174570890214433,-0.0243832605635163,0.0160359811815391,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-08,98.4800033569336,98.79000091552734,98.12999725341795,98.5999984741211,98.5999984741211,830400,IQV,0.965821550006697,0.990973636882134,1.11237324546169,0.942840182406444,0.022981367600253,-0.0007508475921828,0.0250232398086354,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-01-09,98.95999908447266,99.0,98.0500030517578,98.54000091552734,98.54000091552734,1159800,IQV,0.9747310955892512,0.9949259184559108,1.1188349804716458,0.9530778204901076,0.0216532750991435,-0.0062983285915042,0.0295371621207676,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
