Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-05-10,21.979999542236328,22.57999992370605,21.8799991607666,22.299999237060547,18.37029457092285,185823,ARD,1.002864611047805,0.9739794888034616,0.8981177563834675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,22.200000762939453,22.200000762939453,21.395000457763672,21.86000061035156,18.007829666137695,324279,ARD,1.0451508263331415,0.9829247891892728,0.9171285827602564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,21.895000457763672,22.549999237060547,21.6299991607666,21.76000022888184,17.925453186035156,158993,ARD,1.036540151732797,0.9883731818133452,0.9250941147678786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,21.670000076293945,21.96999931335449,21.51000022888184,21.799999237060547,18.074687957763672,69101,ARD,1.0284408266396463,0.970516576966091,0.917921282283818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,21.89999961853028,22.1200008392334,21.520000457763672,21.76000022888184,18.0415267944336,167769,ARD,1.0220588826081862,0.9672124492385838,0.9228692891689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,21.729999542236328,22.3799991607666,21.729999542236328,22.09000015258789,18.31513214111328,109368,ARD,1.003169206377903,0.943650360888794,0.9063291858996976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,21.920000076293945,22.125,21.690000534057617,22.049999237060547,18.28197288513184,32632,ARD,1.0022673924798686,0.9289288837090462,0.9093526053521644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,22.0,22.530000686645508,21.851900100708008,22.3700008392334,18.54728889465332,33499,ARD,0.976754505625753,0.9030421361478328,0.8958910527748472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,22.36000061035156,22.63999938964844,22.07999992370605,22.43000030517578,18.59703254699707,72468,ARD,0.9687917202937664,0.91498677822129,0.8975625220444173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,22.479999542236328,23.875,22.40999984741211,23.450000762939453,19.44273376464844,187137,ARD,0.9330489193603196,0.882054824246448,0.8563595639299668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,23.299999237060547,23.8700008392334,23.22010040283203,23.700000762939453,19.650012969970703,74325,ARD,0.9337552534558902,0.871476139327018,0.8494650594344972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,23.989999771118164,24.25,23.6200008392334,23.850000381469727,19.774377822875977,125173,ARD,0.9245283492046132,0.866417734164433,0.8466727028554414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,23.979999542236328,24.459999084472656,22.799999237060547,22.940000534057617,19.01988220214844,100397,ARD,0.9725372185991508,0.9047360702518356,0.8974930143675784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,22.90999984741211,24.07999992370605,22.8700008392334,23.790000915527344,19.72463035583496,84340,ARD,0.9516604494155376,0.879602900461998,0.8607391832449555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,23.89999961853028,24.540000915527344,22.872699737548828,23.989999771118164,19.89044952392578,92523,ARD,0.9424760872408644,0.8735288623560219,0.8480702172276197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,24.290000915527344,24.450000762939453,23.34000015258789,23.59000015258789,19.558807373046875,129812,ARD,0.9453158278241792,0.8904738704608965,0.8637394231264326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,23.6299991607666,24.14999961853028,22.670000076293945,23.209999084472656,19.243741989135746,159027,ARD,0.9482981066109584,0.8937777714784517,0.8774440709891296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,23.07999992370605,23.799999237060547,22.850000381469727,22.950000762939453,19.02817726135254,109282,ARD,0.9533767464612186,0.8990789620744077,0.8953351686932308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,22.950000762939453,23.104999542236328,22.850000381469727,22.920000076293945,19.0033016204834,68731,ARD,0.958115076045324,0.901573419712516,0.8920843026083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,22.959999084472656,23.01000022888184,22.61000061035156,22.8799991607666,18.970138549804688,122591,ARD,0.9593531591575796,0.912387681412968,0.8967451237786824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,22.979999542236328,22.979999542236328,22.57999992370605,22.76000022888184,18.870643615722656,66821,ARD,0.95913874876537,0.922947158440584,0.9014731870496354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,22.86000061035156,22.915000915527344,22.46999931335449,22.780000686645508,18.88722419738769,43181,ARD,0.9635646909898616,0.9309738248869336,0.9046869201184166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,23.0,23.14999961853028,22.020000457763672,22.21999931335449,18.42291831970215,206473,ARD,0.9837984908242802,0.9508130053944982,0.9398051437454414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,22.3700008392334,22.989999771118164,22.21999931335449,22.700000762939453,18.82089805603028,89688,ARD,1.0092511115450802,0.9205091100940646,0.9154667344172136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,22.56999969482422,22.690000534057617,22.25,22.40999984741211,18.58045196533203,38424,ARD,1.0343597726347913,0.9360144240501572,0.9245994562648822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,22.290000915527344,22.700000762939453,22.25,22.420000076293945,18.588747024536133,77868,ARD,1.0231933425659747,0.9369435648399108,0.9354906397662104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,22.3700008392334,22.51000022888184,22.049999237060547,22.239999771118164,18.439502716064453,56392,ARD,1.0053956458731783,0.9436218465577324,0.937136789754655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,22.3799991607666,22.549999237060547,22.049999237060547,22.15999984741211,18.37317657470703,121897,ARD,1.023014302330072,0.9393065552034728,0.9341153529448648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,22.07999992370605,22.34000015258789,22.01000022888184,22.100000381469727,18.32342529296875,74441,ARD,1.0239818827424714,0.9432232663027004,0.938945025332183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,22.049999237060547,22.145000457763672,21.030000686645508,21.850000381469727,18.11614799499512,133630,ARD,1.0672767619641823,0.9567792603114796,0.9789165788155688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,21.709999084472656,21.739999771118164,20.68000030517578,21.729999542236328,18.016651153564453,174314,ARD,1.0625865321238368,0.9666950175493868,0.9843226393973098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,21.8799991607666,22.309999465942383,21.709999084472656,21.8799991607666,18.141021728515625,1158857,ARD,1.0393055707424572,0.9609874546846218,0.9747944511266812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,21.850000381469727,22.940000534057617,21.850000381469727,22.1299991607666,18.348302841186523,231096,ARD,1.0162671865668655,0.9687790644187324,0.9683628393328548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,22.34000015258789,22.424999237060547,21.91110038757324,22.049999237060547,18.28197288513184,93582,ARD,1.0185940163498892,0.9773154335948628,0.9626815554564888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,21.959999084472656,22.3799991607666,21.84000015258789,22.309999465942383,18.497543334960938,218221,ARD,1.0058269506003272,0.9663767111705046,0.9541886814242878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,22.299999237060547,22.690000534057617,22.059999465942383,22.63999938964844,18.77115058898925,91494,ARD,0.9893990634953714,0.9531801539380882,0.9407283796181656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,22.6299991607666,23.14999961853028,22.350000381469727,22.61000061035156,18.746273040771484,52837,ARD,0.9902700793187448,0.9482125658522212,0.9356999061703142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,22.600000381469727,22.75,21.84000015258789,22.299999237060547,18.48925018310547,71558,ARD,0.9883411810484592,0.9586860197332452,0.9364335074809474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,22.25,22.459999084472656,21.997499465942383,22.01000022888184,18.248804092407227,49337,ARD,1.001817587199504,0.969030885290389,0.945087440158894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,22.0,22.11000061035156,21.770000457763672,21.8799991607666,18.141021728515625,77860,ARD,1.0123399767850685,0.9720281102541024,0.941899797289909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,21.809999465942383,22.059999465942383,21.530799865722656,21.959999084472656,18.20734977722168,65071,ARD,1.0050092736197078,0.9684870826674712,0.9338522998629254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,21.89999961853028,22.13999938964844,21.700000762939453,21.950000762939453,18.19906234741211,72793,ARD,0.99635520434311,0.9712210280300372,0.9347393243236162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,22.0,22.049999237060547,21.64999961853028,21.82999992370605,18.099565505981445,34261,ARD,0.986715788220206,0.9604224088283908,0.932447887824132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,21.989999771118164,22.040000915527344,21.76000022888184,21.950000762939453,18.19906234741211,153105,ARD,0.9904325817084224,0.9638839601532244,0.924579130225173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,21.950000762939453,21.975000381469727,21.799999237060547,21.86000061035156,18.12443923950196,385178,ARD,0.987191376181198,0.9724569283675556,0.926994853735246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,22.0,22.959999084472656,21.86000061035156,22.90999984741211,18.995012283325195,55574,ARD,0.9318415757952946,0.9177827335004408,0.8955708471363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,22.924999237060547,23.190000534057617,22.827999114990234,23.18000030517578,19.2188720703125,38807,ARD,0.9218562429735584,0.9253299648757312,0.8702703512744456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,23.1200008392334,23.1200008392334,22.540000915527344,22.940000534057617,19.01988220214844,70383,ARD,0.9222866945262964,0.9266743255244536,0.8882133347559981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,22.81999969482422,22.989999771118164,22.21999931335449,22.36000061035156,18.53899574279785,42323,ARD,0.941258607582708,0.9448597204893572,0.9148798022340644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,22.39999961853028,22.920000076293945,22.25,22.670000076293945,18.796022415161133,30734,ARD,0.919507365598092,0.9412630476809192,0.8898486168136498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,22.65999984741211,22.770000457763672,22.225000381469727,22.6299991607666,18.76285552978516,27402,ARD,0.90512089896047,0.9415925767042044,0.8959011460648113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,22.6200008392334,23.71500015258789,22.233299255371094,23.31999969482422,19.334943771362305,97281,ARD,0.8662545689936914,0.9133008630987288,0.8693929484025921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,23.309999465942383,23.350000381469727,22.309999465942383,23.09000015258789,19.144250869750977,116554,ARD,0.8888328412755835,0.8992945273739897,0.8780528361725164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,23.13999938964844,23.290000915527344,22.18000030517578,22.739999771118164,18.85406494140625,76750,ARD,0.9095946771661192,0.9126930205079232,0.8857718190058432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,22.780000686645508,22.850000381469727,22.1299991607666,22.489999771118164,18.646778106689453,96766,ARD,0.9183633409920048,0.9116502572245768,0.8428821918189349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,22.3799991607666,22.600000381469727,22.190000534057617,22.459999084472656,18.62190818786621,178790,ARD,0.9200384544356828,0.9608192687614148,0.8525833065918773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,22.43000030517578,22.600000381469727,22.20499992370605,22.440000534057617,18.60532760620117,46825,ARD,0.9248949464608824,0.9728889595112028,0.8537948444572022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,22.34000015258789,22.56999969482422,22.13999938964844,22.39999961853028,18.57215881347656,118595,ARD,0.9341855325372082,0.9566530692727656,0.8462687272264193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,22.81999969482422,22.81999969482422,21.979999542236328,22.38999938964844,18.563873291015625,87874,ARD,0.9359513217962818,0.957978862438168,0.8140481644777832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,22.3799991607666,22.38999938964844,22.0,22.040000915527344,18.2736873626709,37948,ARD,0.9530975635850292,0.9526409151756008,0.8071976661352149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,22.07999992370605,22.14999961853028,22.0,22.049999237060547,18.28197288513184,30417,ARD,0.9407971961244936,0.9380583387471636,0.8279797880421519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,22.06599998474121,22.14999961853028,21.940000534057617,22.14999961853028,18.36488151550293,40672,ARD,0.9315515511419395,0.9179189835329268,0.8237841521726103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,22.270000457763672,22.39999961853028,21.950000762939453,22.06999969482422,18.298555374145508,186966,ARD,0.936296405781578,0.9130369023963923,0.8474394116230078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,21.959999084472656,22.190000534057617,21.34000015258789,21.8700008392334,18.13273048400879,273375,ARD,0.9545236853767308,0.9232277871786778,0.8528718420014867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,21.739999771118164,21.82999992370605,21.39999961853028,21.540000915527344,17.859127044677734,289847,ARD,0.9752216253070756,0.931297062603609,0.8602902964181744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,21.46999931335449,21.940000534057617,21.36000061035156,21.739999771118164,18.02494430541992,16288,ARD,0.9755098853343962,0.91485897428029,0.8491119611286969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,21.8799991607666,21.8799991607666,21.56999969482422,21.57999992370605,17.892290115356445,20057,ARD,0.9790110836990747,0.9221115708368864,0.8929871322147901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,21.350000381469727,21.520000457763672,20.96999931335449,21.209999084472656,17.700342178344727,91933,ARD,0.9787837967292728,0.9330607924912692,0.8732310087513282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,21.299999237060547,21.32999992370605,21.13999938964844,21.229999542236328,17.717037200927734,95532,ARD,0.981629763920752,0.9359765438704336,0.8738421308173366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
