Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,20.950000762939453,21.14999961853028,20.75,21.020000457763672,17.541784286499023,48782,ARD,0.9400572820524028,0.9592224463183272,0.894159822819464,1.0098252549340063,-0.0697679728816037,-0.1490270520689478,-0.1827307810241529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,20.950000762939453,21.14999961853028,20.80500030517578,21.1200008392334,17.62523651123047,46249,ARD,0.9360831971603882,0.9532502948910796,0.945666670273897,1.0047827275420922,-0.0686995303817039,-0.161811470250628,-0.1399273270863095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.0,21.200000762939453,20.80500030517578,20.88999938964844,17.43329429626465,109017,ARD,0.9473536681952112,0.9757983174521588,0.9866844520942788,1.016827126331923,-0.0694734581367119,-0.1451974527171574,-0.1002538342205214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.030000686645508,21.559999465942383,20.89999961853028,21.309999465942383,17.783798217773438,83299,ARD,0.9324628543285636,0.9404973191280152,0.9677142402394208,1.016900814218988,-0.0844379598904243,-0.1760864049692913,-0.1082811041852345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.25,21.26000022888184,20.82999992370605,21.1200008392334,17.62523651123047,97775,ARD,0.9413286872206652,0.9584956767344466,0.9519133831852564,1.0195478153138224,-0.0782191280931572,-0.1580552256047549,-0.1259201581325677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.09000015258789,21.290000915527344,20.920000076293945,20.989999771118164,17.51675033569336,20936,ARD,0.9505171158587352,0.9682705087271944,0.938468864052461,1.0187296628598663,-0.0682125470011311,-0.1486550170503501,-0.1270051451720031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.09000015258789,21.280000686645508,20.989999771118164,21.200000762939453,17.692001342773438,22405,ARD,0.9382510481145152,0.9453771918551952,0.9061948289854872,1.0231439317955078,-0.0848928836809925,-0.1688609611094869,-0.1622623228801013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.13999938964844,21.40999984741211,20.920000076293945,21.170000076293945,17.66696548461914,129113,ARD,0.9410082160711628,0.9514743087723526,0.8897416032555946,1.023176662025299,-0.0821684459541365,-0.1493185750740419,-0.1896392170422586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.479999542236328,21.48500061035156,20.89999961853028,21.15999984741211,17.658620834350586,93326,ARD,0.940976666854248,0.9519239316744296,0.903111651364741,1.028738706809164,-0.087762039954916,-0.156289889880136,-0.1907096109205635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,20.700000762939453,20.700000762939453,20.049999237060547,20.6299991607666,17.216320037841797,170621,ARD,0.9695451408161252,0.9763796058411466,0.914506813969385,1.0357335667629224,-0.0661884259467971,-0.1279889248462947,-0.1765152203514761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.65999984741211,20.78499984741211,20.530000686645508,20.6200008392334,17.20797348022461,74118,ARD,0.9675730281334356,0.9705035527859104,0.91937997994665,1.0327543330408862,-0.0651813049074505,-0.1079154008101302,-0.1767488187884196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.65999984741211,20.790000915527344,20.34000015258789,20.3700008392334,16.999340057373047,102690,ARD,0.9819204380340082,0.9245674919074788,0.9107349748388508,1.0448229351223306,-0.0629024970883224,-0.1215434416649999,-0.1996545175560161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,21.020000457763672,21.959999084472656,21.020000457763672,21.440000534057617,17.892288208007812,121793,ARD,0.9357341958691408,0.8873503418503841,0.8667030818129796,1.0378093145840102,-0.1020751187148694,-0.1663060265641072,-0.2408768693154438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,21.700000762939453,22.32999992370605,21.5,21.690000534057617,18.10091781616211,102245,ARD,0.9430577821463096,0.8775871450799118,0.8529703183129693,1.0388512590749122,-0.0957934769286025,-0.176996873271938,-0.2564722879460992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.64999961853028,21.700000762939453,20.950000762939453,21.290000915527344,17.767112731933594,70317,ARD,0.9555723813118594,0.8846140303189965,0.8680423601118358,1.0310647944789963,-0.0754924131671369,-0.1334323118010029,-0.2364596511737463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,21.38999938964844,21.89999961853028,20.920000076293945,21.309999465942383,17.783798217773438,123800,ARD,0.9485317839274668,0.8497558729071909,0.8591320607235309,1.0262436118253355,-0.0777118278978689,-0.1758805326605615,-0.2486782579658353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.34000015258789,21.34000015258789,20.51000022888184,20.86000061035156,17.408262252807617,40640,ARD,0.9704422389840716,0.8473262624736453,0.8747464512487916,1.0311845275729687,-0.0607422885888971,-0.1887846667287991,-0.2309818330873151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.950000762939453,20.950000762939453,20.43000030517578,20.549999237060547,17.14955711364746,46604,ARD,0.9845914503864678,0.8826527667223464,0.8755958394035483,1.0414917955670933,-0.0569003451806254,-0.1632570433053196,-0.2362305196915217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.65999984741211,20.65999984741211,20.1299991607666,20.200000762939453,16.857473373413086,65147,ARD,1.010625727879671,0.8974475601343309,0.8922742612696677,1.0390384642435906,-0.0284127363639195,-0.1635572029634077,-0.2223790441316839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.100000381469727,20.184999465942383,19.83530044555664,20.020000457763672,16.707256317138672,92677,ARD,1.014681689893867,0.9281546117126102,0.9068868077248092,1.0401272810196784,-0.0254455911258113,-0.1474202410214821,-0.2057921851015142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,20.020000457763672,20.32999992370605,20.020000457763672,20.059999465942383,16.74064064025879,64741,ARD,1.0161725352991262,0.9237935142829766,0.9207617549533624,1.0393664161720684,-0.0231938808729421,-0.1520997343574411,-0.1925762054015656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,20.049999237060547,20.1200008392334,19.790000915527344,19.93000030517578,16.632152557373047,33913,ARD,1.0228008180698296,0.9237549767558352,0.9221846280945108,1.0305050740272153,-0.0077042559573856,-0.1429122380104855,-0.1894479327360959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.8700008392334,19.950000762939453,19.6200008392334,19.76000022888184,16.49028205871582,74443,ARD,1.036187533232003,0.9281342644058168,0.9321728238814008,1.043144349882203,-0.0069568166502,-0.1368065180370055,-0.1814793969568501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.56999969482422,19.84000015258789,19.549999237060547,19.6299991607666,16.498687744140625,57741,ARD,1.0494139696538662,0.9684154938044388,0.9183512399445832,1.0570826794517585,-0.0076687097978922,-0.0995342244691582,-0.1922768594860646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.71999931335449,19.920000076293945,19.63999938964844,19.64999961853028,16.51549530029297,45627,ARD,1.043257000100244,0.9358779361201154,0.8835713203422707,1.0412088647392546,0.0020481353609893,-0.1346012762175027,-0.2286433904208774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.700000762939453,19.895000457763672,19.61000061035156,19.729999542236328,16.582731246948242,78999,ARD,1.035985901747237,0.9336154164759728,0.887139042252316,1.0392013474275237,-0.0032154456802866,-0.1417056312029926,-0.2128003296653597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.75,19.799999237060547,19.559999465942383,19.739999771118164,16.591140747070312,46903,ARD,1.0481255696360858,0.9459040003973084,0.8790321727702224,1.0381241126825425,0.0100014569535433,-0.1118055602315503,-0.2281357790189093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.799999237060547,19.870399475097656,19.690000534057617,19.809999465942383,16.64997100830078,47614,ARD,1.0378598480075332,0.9451051506521656,0.8769434942687797,1.03199537924298,0.005864468764553,-0.0974963891512811,-0.2286259709506248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.82999992370605,19.989999771118164,19.549999237060547,19.75,16.599538803100586,86559,ARD,1.033924286956395,0.9362417684416724,0.8714445200638543,1.0328322263084138,0.0010920606479811,-0.0982618778767072,-0.238179518632156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.790000915527344,19.89999961853028,19.68000030517578,19.780000686645508,16.624759674072266,24674,ARD,1.0348834727945626,0.939915813863946,0.8624809291061822,1.032019884081241,0.0028635887133219,-0.1027952081307627,-0.254544142383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.799999237060547,19.989999771118164,19.71999931335449,19.770000457763672,16.616350173950195,49458,ARD,1.0672739458981446,0.9352945383093392,0.8613882303596073,1.0369551897736955,0.0303187561244488,-0.121736698481029,-0.2556792651261922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.8700008392334,19.8799991607666,19.71500015258789,19.86000061035156,16.691999435424805,73692,ARD,1.062436988761246,0.9635281837280028,0.8564696680479671,1.020376345675996,0.0420606430852499,-0.0898849960253815,-0.2549295819831676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.850000381469727,19.941999435424805,19.738800048828125,19.809999465942383,16.64997100830078,46735,ARD,1.0620899766077316,0.9822376846923836,0.859140168030261,1.026253639124301,0.0358363374834307,-0.0718156699628261,-0.2531440954119561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.64999961853028,19.90999984741211,19.56999969482422,19.86000061035156,16.691999435424805,74068,ARD,1.0644509487894245,0.9792574115157378,0.8600214936670242,1.0246409570196735,0.0398099917697509,-0.0701677709581105,-0.2507802082669109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.86000061035156,20.100000381469727,19.600000381469727,19.920000076293945,16.7424259185791,104431,ARD,1.0512047763843846,1.000083391690428,0.8371966356693374,1.029880242563007,0.0213245338213776,-0.0681568840009136,-0.2719672949990532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.06999969482422,20.82999992370605,20.06999969482422,20.309999465942383,17.07021141052246,168103,ARD,1.0339735144401934,0.9734372309618629,0.8275706679559452,1.036157586789428,-0.0021840723492345,-0.0971740669916958,-0.2898400544991647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.3700008392334,20.4950008392334,20.14999961853028,20.200000762939453,16.97776222229004,58314,ARD,1.0400990334264777,0.9722531823385896,0.8330747737645902,1.0465343935592823,-0.0064353601328046,-0.0991564726866167,-0.2919504352902736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.209999084472656,20.21999931335449,19.975000381469727,20.06999969482422,16.868497848510742,47693,ARD,1.0398605781511,0.9730277791000878,0.8449978408971285,1.048372731047773,-0.0085121528966731,-0.0961115654862355,-0.2829845141839174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.200000762939453,20.200000762939453,20.0,20.100000381469727,16.893712997436523,64726,ARD,1.024875549992204,0.964556628747486,0.8312033831118311,1.0387885930282448,-0.0139130430360407,-0.092462184161288,-0.2834076196711756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.18000030517578,20.190000534057617,19.940000534057617,20.09000015258789,16.88530731201172,82167,ARD,1.0214037107506764,0.9600212995624868,0.8386392091780601,1.0447156071702373,-0.0233118964195608,-0.0969607377287977,-0.2751866585262088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.09000015258789,20.450000762939453,20.09000015258789,20.270000457763672,17.036596298217773,53480,ARD,1.0029600038423288,0.937079346441362,0.8217466183419926,1.0484619827112251,-0.0455019788688964,-0.1075441733932889,-0.2827045730989266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.270000457763672,20.299999237060547,20.09000015258789,20.170000076293945,16.952547073364258,32140,ARD,1.002974679278854,0.9322333091847148,0.8303170437230262,1.0415757419863072,-0.0386010627074531,-0.1165538976638782,-0.2771794282064087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,21.81999969482422,21.81999969482422,20.06999969482422,20.239999771118164,17.01137924194336,58852,ARD,1.0,0.9230348557921404,0.826449719706393,1.0495576207370112,-0.0495576207370112,-0.1258409363632489,-0.2640444918317074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.200000762939453,20.290000915527344,19.89999961853028,20.239999771118164,17.01137924194336,48667,ARD,0.9920948434901224,0.9120817768006724,0.8025525565929824,1.0539026313731312,-0.0618077878830087,-0.1186447159342027,-0.2978996077186827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.190000534057617,20.420000076293945,20.13999938964844,20.32999992370605,17.087024688720703,37238,ARD,0.9847515025357978,0.9154788033115284,0.8203126587175876,1.0520989179928428,-0.067347415457045,-0.0852443943012428,-0.2535219028540117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.440000534057617,20.68000030517578,20.31999969482422,20.600000381469727,17.313953399658203,21796,ARD,0.970388536576929,0.928427194365672,0.8178767982102557,1.049480051520865,-0.079091514943936,-0.0874662940413127,-0.2535155777031448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.6299991607666,20.77750015258789,20.350000381469727,20.5,17.22990608215332,30580,ARD,0.9873170034028038,0.8980561985681413,0.816950986407936,1.0585213557872055,-0.0712043523844019,-0.1065507697242426,-0.2606237270592181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.600000381469727,20.670000076293945,20.334999084472656,20.440000534057617,17.179475784301758,44427,ARD,0.9735811940788672,0.8987204164586339,0.8272370146174202,1.0561912314345747,-0.0826100373557074,-0.1034069637848235,-0.2532190413130459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.520000457763672,20.84000015258789,20.450000762939453,20.690000534057617,17.389598846435547,31270,ARD,0.9714837672002612,0.9097775315509504,0.8079875877987417,1.054691754118366,-0.0832079869181048,-0.1042188568574511,-0.2704028538781662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.61000061035156,20.789899826049805,20.520000457763672,20.559999465942383,17.280336380004883,22264,ARD,0.9815175113381832,0.9076882755420524,0.8160371563707349,1.0628648969920689,-0.0813473856538854,-0.0834496246632228,-0.2721056579881895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.479999542236328,20.61000061035156,20.3799991607666,20.420000076293945,17.16266632080078,21264,ARD,0.97453473924727,0.927235340924498,0.824099540129226,1.054562443450246,-0.0800277042029761,-0.0741760230671939,-0.272856697493779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.549999237060547,20.770000457763672,20.25,20.46999931335449,17.204689025878906,141171,ARD,0.9770396748989936,0.927923922408919,0.8191330203769047,1.0427572783556516,-0.065717603456658,-0.0840238000002505,-0.2851478527147708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.600000381469727,21.36000061035156,20.600000381469727,21.100000381469727,17.73419761657715,103595,ARD,0.9478671736955312,0.9064264155484932,0.8123452393768995,1.039387058829826,-0.0915198851342947,-0.1093175504095386,-0.2895681592011554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.07999992370605,21.709999084472656,20.93000030517578,21.100000381469727,17.73419761657715,156708,ARD,0.9478671736955312,0.879204893788624,0.8175986711733828,1.0452598484191695,-0.0973926747236383,-0.1208398448520285,-0.2841823221313867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.25,21.489999771118164,20.88999938964844,21.040000915527344,17.683767318725586,156323,ARD,0.9443914918016042,0.897517059745214,0.8108305154342064,1.0173995405954512,-0.073008048793847,-0.095991558983439,-0.2897652945221207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,21.239999771118164,21.299999237060547,20.799999237060547,21.13999938964844,17.76781463623047,69212,ARD,0.8845790842999353,0.9013746192884682,0.7950784352707737,0.9765980219270426,-0.0920189376271073,-0.1025741730353873,-0.3003700256147404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.270000457763672,21.40999984741211,20.57999992370605,20.940000534057617,17.59971809387207,139868,ARD,0.902101270780544,0.9099837320062888,0.7959352449101966,0.9849127815791188,-0.0828115107985748,-0.0883732043127033,-0.2936596148730008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.920000076293945,21.100000381469727,20.920000076293945,21.0,17.650146484375,77998,ARD,0.9000000540320907,0.9145814241994604,0.8070965207656131,0.9789917900086822,-0.0789917359765914,-0.0850453948821947,-0.2827928501227854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,21.09000015258789,21.100000381469727,20.8799991607666,21.01000022888184,17.658554077148438,44494,ARD,0.8900523300074054,0.9189422788612176,0.8033550482125622,0.942840182406444,-0.0527878523990386,-0.0727822056130992,-0.2839949574404923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.959999084472656,21.01000022888184,20.86000061035156,20.8700008392334,17.54088592529297,49966,ARD,0.8615235879482532,0.9173815056984872,0.8184009831592014,0.9530778204901076,-0.0915542325418544,-0.0838427413489278,-0.2708968351916767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.799999237060547,20.799999237060547,20.440000534057617,20.600000381469727,17.313953399658203,41059,ARD,0.8519416363407626,0.9289162057650688,0.8051587563004696,0.966664672858564,-0.1147230365178013,-0.0843583722311394,-0.2806262831591795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.600000381469727,20.770000457763672,20.299999237060547,20.520000457763672,17.246715545654297,42345,ARD,0.8776803904693591,0.9340109747069478,0.8132083002386797,0.9609362737659176,-0.0832558832965585,-0.0708627951412028,-0.2618733059680412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,20.43000030517578,20.450000762939453,20.299999237060547,20.32999992370605,17.087024688720703,274367,ARD,0.8853910276717522,0.9392705627111256,0.8302257894773268,0.9729510699723092,-0.0875600423005571,-0.0554546612932292,-0.2330392421680527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,20.34000015258789,20.40999984741211,20.059999465942383,20.229999542236328,17.002975463867188,68152,ARD,0.9120119612458686,0.934449337121637,0.8318394302467811,0.9917823196316324,-0.0797703583857639,-0.0618636699473572,-0.2503688598720102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,20.290000915527344,20.38999938964844,20.21999931335449,20.239999771118164,17.01137924194336,26777,ARD,0.909091204685082,0.9250263094103262,0.7970759049753209,0.9854883712686996,-0.0763971665836175,-0.0628934879499298,-0.2787524703130617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,20.200000762939453,20.21999931335449,20.07999992370605,20.07999992370605,16.876901626586914,28507,ARD,0.9103586688466572,0.9323970540519556,0.8300241502461982,0.981540936006692,-0.0711822671600348,-0.0474093492021698,-0.2354937530825378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,20.06999969482422,20.15999984741211,19.935699462890625,20.020000457763672,16.826473236083984,23327,ARD,0.9095902387666718,0.9321714960397502,0.7997951239174973,0.9694690060853024,-0.0598787673186307,-0.0395405366364176,-0.2460202394312386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,20.07999992370605,20.11000061035156,19.959999084472656,19.989999771118164,16.80126190185547,34886,ARD,0.9509752857969962,0.9920444560491332,0.7999870582492309,0.962138874344328,-0.0111635885473316,0.0188078560873934,-0.2494571623394018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,19.950000762939453,20.3700008392334,19.950000762939453,20.239999771118164,17.01137924194336,65774,ARD,0.9085969712279436,1.011156131802465,0.7935908190977727,0.9712482450100663,-0.0626512737821228,0.0422249469638693,-0.2486638860390013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,20.200000762939453,20.3700008392334,19.84000015258789,19.89999961853028,16.725614547729492,120148,ARD,0.9256397422796272,1.0289388609173709,0.7772740547738469,0.9795485186833895,-0.0539087764037623,0.0660274121062824,-0.276255053337748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,19.88999938964844,20.21999931335449,19.86000061035156,20.100000381469727,16.893712997436523,49061,ARD,0.928962532167438,0.9931326831106682,0.7840784602668279,0.966216685842239,-0.037254153674801,0.0288064321394223,-0.271814331700437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
