Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2018-08-30,16.18000030517578,16.399999618530273,16.100000381469727,16.100000381469727,13.759385108947754,43933,ARD,1.011180113116651,0.801952915632578,0.8364198020746253,0.9878902855184554,0.023289827598195534,-0.11830087954103663,-0.15281450483687053
2018-08-31,16.09000015258789,16.299999237060547,15.880000114440918,16.020000457763672,13.69101333618164,70894,ARD,1.0330835713511526,0.792703893573087,0.8354945100566534,0.9879708571431072,0.04511271420804541,-0.12557195366727747,-0.15135773852987944
2018-09-04,15.949999809265137,16.200000762939453,15.949999809265137,16.1200008392334,13.77647876739502,17543,ARD,1.0372205956311522,0.7846499491024481,0.8252409629588351,0.9790277137708221,0.058192881860330115,-0.11402116132649609,-0.1649474836706405
2018-09-05,15.949999809265137,16.3700008392334,15.949999809265137,16.209999084472656,13.853391647338867,17249,ARD,1.0444170566365885,0.7628290110911673,0.8193985488699351,0.9747074081630952,0.06970964847349326,-0.13591032977590722,-0.17802005223460493
2018-09-06,16.270000457763672,16.3700008392334,16.010000228881836,16.100000381469727,13.759385108947754,13220,ARD,1.054037074775497,0.7297329086612954,0.8453043407081667,0.9766839873062472,0.07735308746924985,-0.17045540299773176,-0.15309197181429368
2018-09-07,16.081499099731445,16.229999542236328,16.010000228881836,16.190000534057617,13.83630084991455,21495,ARD,1.0463248461427173,0.71068827445152,0.8279836671316153,0.9729456327900377,0.0733792133526796,-0.19782237855885954,-0.16621057539293804
2018-09-10,16.139999389648438,16.270000457763672,16.079999923706055,16.200000762939453,13.844846725463867,35679,ARD,0.9907407496700162,0.7077531377231171,0.8205348983914034,0.9403069119583949,0.050433837711621354,-0.19026648983672478,-0.1831764924702286
2018-09-11,16.139999389648438,16.280000686645508,15.994999885559082,16.209999084472656,13.853391647338867,45237,ARD,0.983343560735971,0.7316423400425737,0.8118349061779799,0.9210338084476081,0.062309752288362885,-0.1538045032350266,-0.16748658745184064
2018-09-12,16.209999084472656,16.34000015258789,15.979999542236328,16.010000228881836,13.68246841430664,43483,ARD,1.0087444103717629,0.7098372717344847,0.8302726932842495,0.9287627078344606,0.0799817025373023,-0.15403556090434956,-0.14856515153112926
2018-09-13,16.149999618530273,16.34000015258789,16.110000610351562,16.200000762939453,13.844846725463867,17760,ARD,0.9895061599983578,0.6759228631844851,0.8180121969717112,0.9265966228653494,0.0629095371330084,-0.1848836250889232,-0.1652972253931022
2018-09-14,16.275400161743164,16.829999923706055,15.93000030517578,16.190000534057617,13.83630084991455,50839,ARD,0.9901173202058696,0.6863324748199543,0.8204106817196339,0.9450727450922518,0.04504457511361781,-0.1595006374898652,-0.15579806145657993
2018-09-17,16.100000381469727,16.360000610351562,16.100000381469727,16.229999542236328,13.8704833984375,55273,ARD,0.9858287697906308,0.6665749695274891,0.8202774346106121,0.9498029031390749,0.03602586665155594,-0.17112149369322005,-0.17040640072629887
2018-09-18,16.25,16.799999237060547,16.25,16.65999984741211,14.237971305847168,77523,ARD,0.9453782235887846,0.6396603524743975,0.7972659003810887,0.9312963299920387,0.014081893596745942,-0.1770141281267853,-0.1941204264552332
2018-09-19,16.360000610351562,16.897499084472656,16.34000015258789,16.600000381469727,14.186694145202637,32376,ARD,0.9319276837516328,0.6370995710020022,0.8524649419491097,0.9281535809731143,0.003774102778518529,-0.16153162759843986,-0.15369770628764257
2018-09-20,16.360000610351562,16.809999465942383,16.360000610351562,16.639999389648438,14.220879554748535,68649,ARD,0.9116586716996812,0.6404291456766791,0.8362932180715068,0.9173105895814623,-0.005651917881781099,-0.18998525424685764,-0.1624879582584674
2018-09-21,16.65999984741211,16.829999923706055,16.510000228881836,16.68000030517578,14.25506591796875,67537,ARD,0.8920862457451135,0.63646852454454,0.8416382115561644,0.9119866221941441,-0.019900376449030532,-0.20056566016940847,-0.16253681034321754
2018-09-24,16.589000701904297,16.90999984741211,16.510099411010742,16.829999923706055,14.383257865905762,79017,ARD,0.8330361898426986,0.6289937255415236,0.839600796688012,0.8905498993775471,-0.05751370953484858,-0.2131117881197635,-0.17156126616689094
2018-09-25,16.860000610351562,16.950000762939453,16.549999237060547,16.639999389648438,14.220879554748535,32764,ARD,0.7944712172805827,0.6732404204410866,0.8455035192898879,0.9049442418293064,-0.11047302454872376,-0.1773535233472372,-0.1729074262984711
2018-09-26,16.700000762939453,16.700000762939453,16.208599090576172,16.600000381469727,14.186694145202637,57395,ARD,0.7909638906126025,0.6462359370003429,0.8512338843413546,0.8967353845070432,-0.10577149389444063,-0.20805722990629183,-0.17405076451336454
2018-09-27,16.559999465942383,16.809999465942383,16.510000228881836,16.739999771118164,14.306341171264648,17323,ARD,0.7939067357291901,0.618483575341474,0.8392321164998786,0.8940192753436789,-0.10011253961448874,-0.22020237568569345,-0.17759034896926784
2018-09-28,16.66029930114746,16.850000381469727,16.510000228881836,16.690000534057617,14.263609886169434,30992,ARD,0.8040742744331737,0.6506265278077815,0.8454193664163873,0.9113153745879687,-0.10724110015479504,-0.21443093926320866,-0.1774817661155882
2018-10-01,16.649999618530273,16.822599411010742,15.969200134277344,16.1299991607666,13.785022735595703,138742,ARD,0.817110957558,0.6857513751289896,0.8741371285242306,0.9236523660614411,-0.10654140850344107,-0.19409248562455084,-0.1550200164053891
2018-10-02,16.1299991607666,16.329999923706055,16.040000915527344,16.280000686645508,13.913216590881348,56519,ARD,0.8464373145228978,0.6993067067697621,0.8754968190216438,0.9440697883215469,-0.09763247379864903,-0.1958804503173297,-0.16541159996807953
2018-10-03,16.190000534057617,16.729999542236328,16.190000534057617,16.549999237060547,14.143960952758787,99966,ARD,0.8308157943035333,0.6995058599483867,0.8575099160421761,0.9398574419912977,-0.10904164768776448,-0.2007564537666665,-0.17953794706362103
2018-10-04,16.59000015258789,16.920000076293945,16.43000030517578,16.719999313354492,14.289247512817385,186742,ARD,0.8068182561430471,0.6748568845897202,0.8518464681024192,0.9515964929494279,-0.1447782368063808,-0.24069007897341954,-0.1966619526978748
2018-10-05,16.809999465942383,17.0531005859375,16.639999389648438,16.93000030517578,14.46871852874756,107295,ARD,0.8068515868944447,0.6748470212439057,0.8352452560717094,0.963805777686949,-0.15695419079250428,-0.24861739880119915,-0.21274901289165693
2018-10-08,17.09000015258789,17.18000030517578,16.889999389648438,16.969999313354492,14.502902030944824,33586,ARD,0.8279316740309567,0.6649149969472089,0.8362868854264652,0.9817406222856885,-0.1538089482547318,-0.2544234981522414,-0.215664872936424
2018-10-09,16.989999771118164,17.079999923706055,16.55500030517578,16.940000534057617,14.477265357971191,66299,ARD,0.8282172018824396,0.6654956258724591,0.8383708771897235,0.985404470737889,-0.1571872688554493,-0.26684761331503115,-0.21759666903425956
2018-10-10,17.0,17.06999969482422,16.0,16.049999237060547,13.71665382385254,77401,ARD,0.8529593434005279,0.7124777705609012,0.9039578378683544,1.004670879558299,-0.1517115361577711,-0.252450165810829,-0.19845310365222968
2018-10-11,16.020000457763672,16.149999618530273,15.539999961853027,15.9399995803833,13.62264347076416,110415,ARD,0.8023840311691576,0.7262748665902615,0.9012221534057804,1.005569825537468,-0.20318579436831052,-0.26700756607826204,-0.22351293807512362
2018-10-12,16.059999465942383,16.31999969482422,15.890000343322754,16.149999618530273,13.80211353302002,51262,ARD,0.8068113012448037,0.7306042156314378,0.8578710822856902,0.9966747140918392,-0.18986341284703545,-0.2671412610899029,-0.2502427357822484
2018-10-15,16.149999618530273,16.25,16.0,16.030000686645508,13.69956111907959,144279,ARD,0.7972550842389411,0.7322889870547442,0.8859639773836896,0.9891317727722226,-0.19187668853328155,-0.25099170137603,-0.23064713740412524
2018-10-16,16.05069923400879,16.1299991607666,15.859999656677246,16.030000686645508,13.69956111907959,199332,ARD,0.8010394826158048,0.7322889870547442,0.8840518339292133,0.9777864585235492,-0.17674697590774435,-0.2281122936945008,-0.2074857422316566
2018-10-17,15.949999809265137,16.020000457763672,15.710000038146973,16.0,13.673921585083008,38036,ARD,0.837297374430418,0.7399811663237353,0.8863480675953502,0.9825023252332036,-0.14520495080278562,-0.22853020619179254,-0.2094031119574914
2018-10-18,15.829999923706056,15.989999771118164,15.510000228881836,15.75,13.460268020629885,44233,ARD,0.8377485827307332,0.765849843638786,0.8900375184726436,0.9779319429497442,-0.140183360219011,-0.22896667445621388,-0.21224798140276413
2018-10-19,15.789999961853027,15.789999961853027,15.399999618530272,15.470000267028809,13.220973014831545,31850,ARD,0.8163113192882303,0.7594506172639135,0.906807341309128,0.968237340120051,-0.15192602083182072,-0.23977537205830635,-0.20628242131003494
2018-10-22,15.460000038146973,15.489999771118164,14.800000190734863,15.170000076293944,12.964588165283203,124680,ARD,0.85045014269157,0.7778019789977546,0.934169445025568,0.9826563959246815,-0.13220625323311141,-0.2261891034520347,-0.19683487721887016
2018-10-23,15.079999923706056,15.199999809265137,14.760000228881836,14.880000114440918,12.716748237609863,85418,ARD,0.8636272723707124,0.7997556259611832,0.9571821976969924,0.9881077347865406,-0.12448046241582822,-0.22165437515216813,-0.1767967537410623
2018-10-24,14.8100004196167,14.93000030517578,13.869999885559082,14.020000457763672,11.98177433013916,141493,ARD,0.9057856774394948,0.8740541178581228,1.034115790277162,1.0352093368410413,-0.12942365940154654,-0.18907372320497384,-0.11763187572932199
2018-10-25,14.109999656677246,14.170000076293944,13.199999809265137,13.220000267028809,11.29807949066162,175370,ARD,0.9628929774426128,0.9154749831073884,1.0928303154539654,1.0143747476211535,-0.05148177017854072,-0.13464443060546272,-0.03871855455550843
2018-10-26,13.149999618530272,13.729999542236328,13.079999923706056,13.130000114440918,11.221162796020508,90014,ARD,0.9872044107200922,0.9471618040832408,1.0987648392749358,1.0530815682361059,-0.06587715751601364,-0.12719096529630258,-0.049878871024877425
2018-10-29,13.25,13.359999656677246,13.0,13.289999961853027,11.357900619506836,159621,ARD,0.9806449776491648,0.927390222796324,1.0955310756294363,1.055315029975959,-0.07467005232679425,-0.15702282579417437,-0.06379463414632958
2018-10-30,13.229999542236328,13.470000267028809,13.0,13.420000076293944,11.469001770019531,82154,ARD,0.9801861281942972,0.9123792212284594,1.0674076925891312,1.039498234163286,-0.059312105968988726,-0.1468783101645097,-0.03508946758184983
2018-10-31,13.399999618530272,13.5,13.100000381469728,13.18000030517578,11.263893127441406,83680,ARD,1.011075731806356,0.909047867725201,1.0945966014192814,1.0407634740694096,-0.029687742263053707,-0.13247207213566714,-0.008120270611187808
2018-11-01,13.210000038146973,13.970000267028809,13.210000038146973,13.779999732971191,11.776665687561035,110056,ARD,0.9369697075707142,0.8929459865869597,1.052868193965549,0.9864869819371144,-0.04951727436640019,-0.1322298322979466,-0.03473031919738312
2018-11-02,13.75,13.84000015258789,13.630000114440918,13.75,11.751026153564451,66160,ARD,0.9235720724917472,0.891952860302403,1.0776793635757766,0.988961756405294,-0.06538968391354683,-0.13959701352428922,-0.02301278903667847
2018-11-05,13.84000015258789,13.84000015258789,13.460000038146973,13.489999771118164,11.528825759887695,84172,ARD,0.9376248361093072,0.9233843583136526,1.1206332281399802,0.9641545570690643,-0.02652972095975703,-0.11900643258637456,0.031165491893386577
2018-11-06,13.479999542236328,13.6899995803833,13.350000381469728,13.65999984741211,11.674108505249023,30739,ARD,0.9052313541412232,0.9355785671164324,1.1202847108818668,0.9564908430667262,-0.051259488925502916,-0.1050969932393161,0.04463788620071196
2018-11-07,13.789999961853027,14.09000015258789,13.600000381469728,14.050000190734863,12.00741195678711,38610,ARD,0.8362065158652222,0.9103283030532734,1.0833120742288505,0.9384431965267839,-0.10223668066156166,-0.11198222612967146,0.013764997743983987
2018-11-08,14.100000381469728,14.18000030517578,13.960000038146973,14.029999732971191,11.990320205688477,39972,ARD,0.820102933627472,0.9202739223091948,1.0914757632412035,0.9476590583772034,-0.12755612474973144,-0.11560552661391654,0.023525483417692783
2018-11-09,14.039999961853027,14.039999961853027,13.460000038146973,13.6899995803833,11.699748039245604,75641,ARD,0.8375166438092367,0.937959459817453,1.1080307220162904,0.9499672718524811,-0.11245062804324435,-0.11155453884867361,0.04366151439026211
2018-11-12,13.31999969482422,13.329999923706056,12.720000267028809,12.789999961853027,10.930591583251951,99165,ARD,0.9272808159729796,1.0276768704004935,1.1924542357076129,0.9554368959668009,-0.028156079993821304,-0.04465942017678559,0.10335637840604073
2018-11-13,12.800000190734863,13.149999618530272,12.800000190734863,13.029999732971191,11.135701179504396,41493,ARD,0.872179119504439,0.9932287820397476,1.1681145303152132,0.9321128663785744,-0.05993374687413533,-0.07567734358013167,0.08769223202832421
2018-11-14,13.04010009765625,13.40999984741211,12.710000038146973,12.779999732971191,10.92204475402832,107944,ARD,0.8568037075268714,0.9889241686206636,1.1732014598614078,0.9389238595591887,-0.08212015203231726,-0.0971892740539706,0.09368795667430341
2018-11-15,12.609999656677246,12.78499984741211,12.470000267028809,12.699999809265137,10.973889350891112,138064,ARD,0.865354324344829,1.0574804442217,1.159622826434478,0.9146569716831342,-0.04930264733830525,-0.016517743951604436,0.0908530549504849
2018-11-16,12.640000343322754,13.300000190734863,12.640000343322754,13.25,11.449138641357422,241286,ARD,0.8075469551261227,0.9914675128268432,1.1022441603252966,0.8964348880940413,-0.08888793296791853,-0.07577980847638599,0.04817382027773931
2018-11-19,13.1899995803833,13.250800132751465,12.899999618530272,13.050000190734863,11.276320457458496,75044,ARD,0.8076629054998704,1.0082113795078669,1.1152265643691996,0.8957911154576635,-0.08812820995779314,-0.08660551815486395,0.035022925823854356
2018-11-20,12.979999542236328,12.979999542236328,12.399999618530272,12.489999771118164,10.79242992401123,92131,ARD,0.8374700431212928,1.0534156519184994,1.2142566863452835,0.8879637982276005,-0.050493755106307714,-0.05538128673765774,0.08972101943379673
2018-11-21,12.529999732971191,12.8100004196167,12.43000030517578,12.760000228881836,11.02573585510254,183931,ARD,0.8260188583969896,1.0485481677614374,1.1797647362472905,0.9212998027107722,-0.09528094431378253,-0.05641811846913791,0.05857606778611335
2018-11-23,12.8100004196167,12.81999969482422,12.640000343322754,12.710000038146973,10.98253059387207,18152,ARD,0.8261211470840009,1.059033513146645,1.1964507176004762,0.929240887735936,-0.10311974065193519,-0.03897654206129619,0.06924825656881417
2018-11-26,12.859999656677246,12.880000114440918,12.479999542236328,12.5600004196167,10.852919578552246,323160,ARD,0.8335986353735917,1.060417161133138,1.2172398845670311,0.9146134017433241,-0.08101476636973237,-0.017507196303776063,0.09915742703022379
2018-11-27,12.5600004196167,12.619999885559082,12.359999656677246,12.59000015258789,10.878841400146484,149179,ARD,0.8800634716810964,1.0723381149531372,1.2159607205636536,0.9269017933347641,-0.046838321653667636,0.0015738509484810592,0.08796303234478597
2018-11-28,12.56999969482422,12.84000015258789,12.56999969482422,12.81999969482422,11.077581405639648,65785,ARD,0.8276131086876832,1.025510848003295,1.2124556397271755,0.9053221834064322,-0.077709074718749,-0.014173800280577575,0.11253285480610575
2018-11-29,12.84000015258789,12.93000030517578,12.699999809265137,12.890000343322754,11.138068199157717,139096,ARD,0.7944139755157733,1.0458125622746457,1.2256656349956772,0.8896719965366943,-0.09525802102092096,0.006471885618642537,0.12421633717171177
2018-11-30,12.789999961853027,13.119999885559082,12.789999961853027,13.010000228881836,11.241756439208984,101758,ARD,0.8255189502127447,1.0330595878666788,1.2127919831935223,0.9143339650597341,-0.08881501484698939,-0.014707425459308476,0.11179487158170454
2018-12-03,13.170000076293944,13.359999656677246,12.979999542236328,13.18000030517578,11.388648986816406,102791,ARD,0.8300456277177499,1.0389030556703711,1.1739185775352994,0.9162245864028973,-0.08617895868514736,0.0008123996501534503,0.09131683396117274
2018-12-04,13.1899995803833,13.210000038146973,12.760000228881836,12.770000457763672,11.034379005432127,72043,ARD,0.8817538050808164,1.0429786908560086,1.222797339932941,0.9618269940790171,-0.0800731889982007,-0.039228842239062756,0.1002820229420942
2018-12-06,12.329999923706056,12.59000015258789,12.300000190734863,12.5600004196167,10.852919578552246,97341,ARD,0.9116241484815044,1.0539805806815066,1.2757454650486273,0.9694525250380055,-0.05782837655650108,-0.027335301087412,0.14298492212142921
2018-12-07,12.5600004196167,12.670000076293944,12.420000076293944,12.510000228881836,10.80971336364746,217108,ARD,0.8920862871406887,1.0517313662007095,1.3151093190302507,0.9991068404183747,-0.107020553277686,-0.05968696648197147,0.1496434635427002
2018-12-10,12.552300453186035,12.68000030517578,12.1899995803833,12.229999542236328,10.567769050598145,105979,ARD,0.9239577013455964,1.074157559500588,1.3552320440129233,1.002962635548684,-0.07900493420308763,-0.04504119744177948,0.17855305618994155
2018-12-11,12.390000343322754,12.579999923706056,11.600000381469728,11.619999885559082,10.04067611694336,561073,ARD,0.9604131183316156,1.1583749762072382,1.4105662848300389,0.999317577953094,-0.03890445962147837,0.03928313900318203,0.2375808965922741
2018-12-12,11.720000267028809,11.789999961853027,11.329999923706056,11.380000114440918,9.833296775817873,185337,ARD,0.9797890768453256,1.1650447839041933,1.4456956913513084,0.9999013279633359,-0.020112251118010294,0.06190518090624875,0.28868727853586895
2018-12-13,11.4399995803833,11.510000228881836,11.18000030517578,11.34000015258789,9.798733711242676,278001,ARD,0.9973544770138192,1.1593518342159694,1.4921948701847456,1.01310217819441,-0.01574770118059088,0.03084094782104896,0.33588292494552596
2018-12-14,11.364399909973145,12.109999656677246,11.364399909973145,11.729999542236328,10.135727882385254,77543,ARD,0.9761295571608836,1.1096062402986957,1.435621350646462,1.0368354288357888,-0.060705871674905265,-0.005630220052339929,0.2663059193833035
2018-12-17,11.81999969482422,11.81999969482422,11.039999961853027,11.239999771118164,9.712326049804688,77650,ARD,1.038256158219784,1.169666240905442,1.5109184777229472,1.0774525152860501,-0.03919635706626612,0.026601803472425578,0.2994708178885188
2018-12-18,11.350000381469728,11.350000381469728,10.619999885559082,10.829999923706056,9.35804843902588,103157,ARD,1.0720224200965591,1.210215309359116,1.6491637049209562,1.0611103771593748,0.010912042937184285,0.05813993007110363,0.42608689606467776
2018-12-19,10.880000114440918,11.255000114440918,10.800000190734863,10.989999771118164,9.496302604675291,155439,ARD,1.056415128351776,1.195354601186331,1.613081271130228,1.0767260051985343,-0.020310876846758363,0.03084158006781279,0.36254933666281364
2018-12-20,10.9399995803833,11.050000190734863,10.59000015258789,10.699999809265137,9.24571704864502,143361,ARD,1.094392613305412,1.2305854136588374,1.6882768632417438,1.103472266160576,-0.009079652855163989,0.03621548187795698,0.4144393969196991
2018-12-21,10.729999542236328,10.789999961853027,10.470000267028809,10.539999961853027,9.107465744018556,272656,ARD,1.1318784444186152,1.246389427290633,1.7264924025143795,1.141954602863601,-0.010076158444985772,0.018030764491608897,0.4120932602300502
2018-12-24,10.550000190734863,10.645000457763672,10.359999656677246,10.460000038146973,9.038336753845217,86478,ARD,1.1108986520857074,1.3380403640962906,1.7348192006168788,1.166284980250879,-0.05538632816517164,0.06412978092147648,0.388321898712767
2018-12-26,10.399999618530272,10.539999961853027,10.1899995803833,10.539999961853027,9.107465744018556,189771,ARD,1.1072105693585357,1.3058325401288182,1.7235875462179062,1.1113287815869515,-0.004118212228415796,0.09243807234822077,0.44970233771210033
2018-12-27,10.470000267028809,10.520000457763672,10.09000015258789,10.5,9.072900772094728,214296,ARD,1.1209525158966729,1.3223563760021677,1.7661181972047248,1.1155736616231424,0.0053788542735304645,0.11237528725179313,0.49902932632840225
2018-12-28,10.460000038146973,10.65999984741211,10.350000381469728,10.470000267028809,9.046978950500488,134759,ARD,1.1575929655418866,1.3348317520419926,1.8910761618287988,1.125268657046021,0.03232430849586554,0.12341460635418589,0.6222078759934839
2018-12-31,10.550000190734863,11.15999984741211,10.279999732971191,11.079999923706056,9.574070930480955,450538,ARD,1.080325099527938,1.2558715929978477,1.7731483201600615,1.1192605847178094,-0.03893548518987133,0.048085603160568535,0.5156982263349557
2019-01-02,10.979999542236328,11.020000457763672,10.489999771118164,10.609999656677246,9.167951583862305,125041,ARD,1.1592836960983406,1.3172184268992502,1.818027618836998,1.1282955545492954,0.030988141549045167,0.10805905676999172,0.5498625741925887
2019-01-03,10.630000114440918,10.760000228881836,10.199999809265137,10.239999771118164,8.848237037658691,100502,ARD,1.19042990611496,1.3569190031223155,1.806974289530051,1.156797624498726,0.033632281616233994,0.13316944269343622,0.5135840343818179
2019-01-04,10.34000015258789,10.84000015258789,10.34000015258789,10.739999771118164,9.280282974243164,103013,ARD,1.1275603267961365,1.2993927088477932,1.745657060540647,1.1153694690580063,0.012190857738130223,0.1082128466311878,0.4981458082961785
2019-01-07,10.6899995803833,10.979999542236328,10.520000457763672,10.9399995803833,9.45309829711914,296035,ARD,1.083181165365185,1.2747143647503525,1.6577698679578847,1.0926917705380343,-0.009510605172849296,0.0984160176112383,0.43644138049941783
2019-01-08,11.050000190734863,11.420000076293944,10.995100021362305,11.260000228881836,9.729605674743652,254331,ARD,1.0808173231913687,1.251949696100784,1.5861849236701266,1.081303723883271,-0.00048640069190231117,0.08302084891537964,0.37597303115885494
2019-01-09,11.239999771118164,11.510000228881836,11.100000381469728,11.449999809265137,9.893783569335938,276347,ARD,1.0593885863488377,1.2258795317389446,1.5473846929128514,1.0765719272798775,-0.017183340931039792,0.06862166281781468,0.35317787599489714
2019-01-10,11.420000076293944,11.539999961853027,11.010000228881836,11.15999984741211,9.643197059631348,315897,ARD,1.1039427391739705,1.2622623960045989,1.563817388401963,1.0832896482048868,0.02065309096908363,0.11278876262573978,0.3767918473174625
2019-01-11,11.130000114440918,11.449999809265137,11.0,11.300000190734863,9.764171600341797,243890,ARD,1.1185839572217584,1.237680881412429,1.586891838199357,1.0859071025850418,0.03267685463671666,0.09880195306442086,0.3926881830764155
2019-01-14,11.199999809265137,11.40999984741211,11.130000114440918,11.15999984741211,9.643197059631348,147685,ARD,1.1335127637743687,1.257735032697514,1.6196024872362256,1.0927621499400229,0.04075061383434586,0.1095335443250578,0.4051898580426059
2019-01-15,11.130000114440918,11.300000190734863,11.109999656677246,11.149999618530272,9.634556770324709,141147,ARD,1.145291814504534,1.2597691774316715,1.574373141870406,1.0960145102552552,0.0492773042492789,0.12212584257385872,0.37729284593064993
2019-01-16,11.270000457763672,11.520000457763672,11.229999542236328,11.3100004196167,9.77281093597412,79222,ARD,1.1228999949744012,1.2687523389771298,1.5277363775776325,1.0938351035858227,0.029064891388578484,0.12231860659165328,0.32689062328298024
2019-01-17,11.359999656677246,11.630000114440918,11.329999923706056,11.449999809265137,9.893783569335938,65213,ARD,1.1353711217938338,1.2408830249583975,1.500143333811434,1.0858226358732557,0.049548485920578145,0.10400292510297171,0.316182728354635
2019-01-18,11.510000228881836,11.75,11.489999771118164,11.670000076293944,10.083882331848145,85992,ARD,1.0968294309371056,1.1741939944108586,1.445626452835838,1.066978972170165,0.02985045876694059,0.060301171312610924,0.2771484419342356
2019-01-22,11.65999984741211,11.81999969482422,11.43000030517578,11.609999656677246,10.032037734985352,61100,ARD,1.076658034324161,1.2098556622393353,1.4618876786540316,1.0921354993188455,-0.015477464994684498,0.07006664100560878,0.2861835759651037
2019-01-23,11.649999618530272,11.850000381469728,11.510000228881836,11.609999656677246,10.032037734985352,93232,ARD,1.156761337245614,1.2072444752786151,1.4838645034666578,1.093735096733343,0.06302624051227101,0.06551364181438846,0.3205926320799535
2019-01-24,11.649999618530272,11.989999771118164,11.649999618530272,11.710000038146973,10.118444442749023,49968,ARD,1.1218571270498905,1.1977981439700327,1.4703212774263577,1.0815305230501042,0.04032660399978627,0.0635204336000097,0.32675845265300585
2019-01-25,11.760000228881836,12.109999656677246,11.760000228881836,11.93000030517578,10.308544158935549,40568,ARD,1.1028632587592229,1.1621566888932222,1.4397856029793623,1.071659144914872,0.031204113844350845,0.052002581421936034,0.34285439870294043
2019-01-28,11.880000114440918,11.880000114440918,11.550000190734863,11.619999885559082,10.04067611694336,115372,ARD,1.1322857616134323,1.1940306857292438,1.4983973841449214,1.0717564169540592,0.0605293446593731,0.07851227843527009,0.3834999679552269
2019-01-29,11.699999809265137,11.84000015258789,11.59000015258789,11.670000076293944,10.083882331848145,78776,ARD,1.1464845333008251,1.201037629435325,1.4998480666732428,1.0799450686516954,0.06653946464912974,0.07239274071617108,0.38130312744028294
2019-01-30,11.800000190734863,11.899999618530272,11.65999984741211,11.770000457763672,10.17029094696045,189320,ARD,1.1436121167747826,1.1968433439234727,1.5139857448053664,1.0606854292749508,0.08292668749983179,0.08471720982488429,0.38414695145591105
2019-01-31,11.829999923706056,12.260000228881836,11.630000114440918,12.119999885559082,10.472719192504885,281017,ARD,1.0989144230784988,1.1831255858747876,1.4433188282558882,1.0491297846528118,0.04978463842568703,0.09909624482969548,0.33416092470170633
2019-02-01,12.239999771118164,12.53499984741211,11.90999984741211,11.970000267028809,10.343109130859377,143392,ARD,1.127881000994326,1.193730397464911,1.4554366884218537,1.033701269744067,0.09417973125025902,0.1158608497789031,0.366681143107803
2019-02-04,12.029999732971191,12.359999656677246,11.989999771118164,12.300000190734863,10.628256797790527,152673,ARD,1.068865771429674,1.1600603345047595,1.4753012126571454,1.0188657427648729,0.050000028664801244,0.09128530696603754,0.3807048719268953
2019-02-05,12.380000114440918,12.420000076293944,12.130000114440918,12.1899995803833,10.53320598602295,130899,ARD,1.1058676396918137,1.1813053973397778,1.4140995088487711,1.0118359015222647,0.09403173816954902,0.11306936039954918,0.3569667413859625
2019-02-06,12.25,12.289999961853027,12.029999732971191,12.109999656677246,10.464078903198242,171002,ARD,1.1098353119678117,1.1699167054154698,1.4387380971606711,1.0285592028780797,0.08127610908973204,0.12897278140165525,0.37925084482785887
2019-02-07,12.140000343322754,12.279999732971191,11.789999961853027,11.850000381469728,10.239418029785156,145508,ARD,1.1555053419973609,1.2041132709088214,1.4616208094621792,1.0380111047151712,0.11749423728218966,0.14487530738568766,0.377652133411184
2019-02-08,11.949999809265137,12.170000076293944,11.770000457763672,12.170000076293944,10.515926361083984,112394,ARD,1.0943992734757335,1.1790950514149774,1.4341813198233968,1.0411920338578657,0.053207239617867774,0.11813242322341178,0.34255974188033456
2019-02-11,12.239999771118164,12.239999771118164,11.949999809265137,12.130000114440918,10.481361389160156,91941,ARD,1.0913435816956163,1.2082245727766443,1.436365793597819,1.036831024960284,0.054512556735332396,0.14133934286633654,0.3557137187353483
2019-02-12,12.199999809265137,12.460000038146973,12.199999809265137,12.31999969482422,10.645537376403809,31360,ARD,1.0679512176986568,1.2136151300922584,1.4367680448782123,1.0266865901713607,0.041264627527296094,0.16952956221576998,0.36032482248679254
2019-02-13,12.350000381469728,12.65999984741211,12.350000381469728,12.640000343322754,10.922045707702637,51481,ARD,1.0393152818204083,1.197424513832891,1.4117926985106868,1.0273780778147723,0.011937204005636026,0.16509218816723203,0.33928048866708527
2019-02-14,12.539999961853027,12.770000457763672,12.539999961853027,12.649999618530272,10.930686950683594,58000,ARD,1.064056450481501,1.1900235009670506,1.40254122091956,1.0248943927666594,0.039162057714841714,0.14498958011461216,0.35715544737661165
2019-02-15,12.710000038146973,12.899999618530272,12.710000038146973,12.770000457763672,11.034379005432127,46429,ARD,1.0382307071026593,1.1860335675952012,1.3933907125821658,1.0068242604495434,0.03140644665311587,0.15736056225647266,0.3497989418888725
2019-02-19,12.829999923706056,12.829999923706056,12.640000343322754,12.699999809265137,10.973889350891112,54000,ARD,1.0352008789117753,1.1813204829043855,1.3775714987029153,1.018602516828689,0.016598362083086293,0.16936371388478833,0.34263048194727297
2019-02-20,12.670000076293944,13.0600004196167,12.670000076293944,13.0,11.233116149902344,46879,ARD,1.001206322286798,1.1603396651740383,1.3418232081160215,0.9918611625488267,0.009345159737971231,0.14690413279072478,0.30164997745340005
