Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,34.689998626708984,34.869998931884766,34.599998474121094,34.650001525878906,33.96060562133789,1615000,NOV,0.9313129165300488,1.097781775125809,1.107934687167266,1.0098252549340063,-0.0785123384039577,-0.010467723261466,0.0310440833236489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.900001525878906,35.18000030517578,34.810001373291016,34.9900016784668,34.29384231567383,2846500,NOV,0.9128320870307596,1.1088684277121332,1.1072004493919585,1.0047827275420922,-0.0919506405113326,-0.0061933374295743,0.021606452031752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.939998626708984,34.9900016784668,34.290000915527344,34.91999816894531,34.2252311706543,3477800,NOV,0.902348254931292,1.110804476044699,1.116025309579122,1.016827126331923,-0.114478871400631,-0.0101912941246173,0.0290870232643216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,35.0,35.150001525878906,34.5099983215332,34.52000045776367,33.833187103271484,2116600,NOV,0.927578317106894,1.1109103030758132,1.1234374096236996,1.016900814218988,-0.0893224971120939,-0.0056734210214932,0.0474420651990443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.20000076293945,34.56999969482422,33.95000076293945,34.08000183105469,33.40194320678711,2694400,NOV,0.9307511695535432,1.1049753892106766,1.1332335707178034,1.0195478153138224,-0.0887966457602792,-0.0115755131285248,0.0554000293999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.119998931884766,34.16999816894531,33.61000061035156,34.09000015258789,33.41175079345703,2477200,NOV,0.9328246575686546,1.107882685652763,1.1302532684682298,1.0187296628598663,-0.0859050052912117,-0.0090428401247815,0.0647792592437657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,34.04999923706055,34.16999816894531,33.720001220703125,33.79999923706055,33.12751007080078,2216100,NOV,0.9449704969198006,1.088350215760202,1.13876442882677,1.0231439317955078,-0.0781734348757071,-0.02588793720448,0.0703072769611814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.040000915527344,34.209999084472656,33.779998779296875,33.810001373291016,33.1373176574707,2632300,NOV,0.942029060584115,1.0838808626794674,1.1419866051154466,1.023176662025299,-0.0811476014411843,-0.0169120211669271,0.0626057848175933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,33.75,33.970001220703125,33.459999084472656,33.630001068115234,32.960899353027344,2875900,NOV,0.94052920767798,1.0923625733782598,1.1510811524608175,1.028738706809164,-0.088209499131184,-0.0158512481763057,0.057259890175513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.56999969482422,34.16999816894531,33.40999984741211,33.86000061035156,33.18632507324219,4463600,NOV,0.948907167643187,1.1071263539134462,1.1586635747223204,1.0357335667629224,-0.0868263991197353,0.0027578232260048,0.0676415404014592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,32.70000076293945,33.95000076293945,32.0099983215332,33.22999954223633,32.5688591003418,7146300,NOV,0.9813422910607044,1.0756736186698783,1.218354970424812,1.0327543330408862,-0.0514120419801817,-0.0027453349261623,0.1222261716897423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.189998626708984,34.380001068115234,32.959999084472656,34.279998779296875,33.597957611083984,4960900,NOV,0.9787049746108516,0.988968042361155,1.1880584088361934,1.0448229351223306,-0.066117960511479,-0.0571428912113237,0.0776689164413264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.90999984741211,34.61000061035156,33.720001220703125,34.189998626708984,33.50975799560547,3756000,NOV,0.9970752638034184,1.0366824894454727,1.192358551802506,1.0378093145840102,-0.0407340507805917,-0.0169738789690185,0.0847786006740825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,34.4900016784668,34.9900016784668,33.86000061035156,34.060001373291016,33.382347106933594,4365800,NOV,0.9976510064813298,1.0012366612112789,1.208981689140716,1.0388512590749122,-0.0412002525935824,-0.0533473571405709,0.0995390828816473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.13999938964844,34.27000045776367,33.189998626708984,33.36000061035156,32.696266174316406,3616700,NOV,0.9943044849395588,0.9799152503812216,1.2442707087630216,1.0310647944789963,-0.0367603095394375,-0.0381310917387778,0.1397686974774394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.2599983215332,33.58000183105469,33.16999816894531,33.41999816894531,32.75507354736328,2455600,NOV,0.9787553691554206,0.991641458626088,1.2654434041347942,1.0262436118253355,-0.0474882426699151,-0.0339949469416644,0.1576330854454279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,33.61000061035156,35.529998779296875,33.52000045776367,35.5,34.7936897277832,4005600,NOV,0.9140734903146676,0.9510313446275428,1.2127690109711076,1.0311845275729687,-0.1171110372583011,-0.0850795845749016,0.1070407266350008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.70000076293945,35.83000183105469,34.9900016784668,35.099998474121094,34.40164566040039,2397800,NOV,0.9307676655557632,0.9604425946019072,1.2405899856789364,1.0414917955670933,-0.11072413001133,-0.0854672154257588,0.1287636265838663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.0,35.630001068115234,34.90999984741211,35.02000045776367,34.3232421875,4073300,NOV,0.952054940677725,1.0049626390588102,1.2631835798574558,1.0390384642435906,-0.0869835235658655,-0.0560421240389283,0.1485302744561041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,34.93000030517578,35.06999969482422,34.5099983215332,34.54999923706055,33.86259841918945,2777400,NOV,0.9606578980422956,1.0183439513693835,1.2681756207729364,1.0401272810196784,-0.0794693829773828,-0.0572309013647087,0.155496627946613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,34.560001373291016,34.61000061035156,33.33000183105469,33.52000045776367,32.85308837890625,4237500,NOV,0.973743822745302,1.0639770837784364,1.283508587777396,1.0393664161720684,-0.0656225934267663,-0.0119161648619814,0.1701706274224679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,33.349998474121094,33.38999938964844,32.869998931884766,33.060001373291016,32.402244567871094,3413300,NOV,0.982445249347367,1.0718135297939009,1.283469589432796,1.0305050740272153,-0.0480598246798482,0.0051463150275801,0.1718370286021893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.869998931884766,32.97999954223633,32.209999084472656,32.27000045776367,31.62795066833496,2933900,NOV,1.0260495092465365,1.085017960572676,1.2822591514794066,1.043144349882203,-0.0170948406356665,0.0200771781298536,0.1686069306411557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,31.920000076293945,32.41999816894531,31.56999969482422,31.940000534057617,31.304519653320312,2895800,NOV,1.0454302625351377,1.1006180379640402,1.2970772914246775,1.0570826794517585,-0.0116524169166207,0.0326683196904431,0.1864491919940296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.90999984741211,31.940000534057617,31.46999931335449,31.51000022888184,30.88307762145996,3152400,NOV,1.0685963800920069,1.14646848028305,1.3326008559856275,1.0412088647392546,0.0273875153527523,0.0759892679454319,0.2203861452224793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.56999969482422,32.15999984741211,31.51000022888184,32.02000045776367,31.382930755615234,2854200,NOV,1.0734711609441625,1.1316486133752093,1.2972816924880213,1.0392013474275237,0.0342698135166388,0.0563275656962438,0.1973423205703455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.90999984741211,32.08000183105469,31.57999992370605,31.71999931335449,31.088897705078125,2642400,NOV,1.122459804990768,1.1448774983533274,1.3231460085734956,1.0381241126825425,0.0843356923082254,0.0871679377244687,0.2159780567843638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.90999984741211,32.150001525878906,31.76000022888184,31.799999237060547,31.16730499267578,2246500,NOV,1.116171431187167,1.1051484874157955,1.3172945937748843,1.03199537924298,0.0841760519441869,0.0625469476123488,0.2117251285554797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,32.0099983215332,32.290000915527344,31.770000457763672,31.940000534057617,31.304519653320312,2080000,NOV,1.1169233315119669,1.1103386279698553,1.3203121458510128,1.0328322263084138,0.0840911052035531,0.0758349816514756,0.2106881071550024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,32.09000015258789,32.11000061035156,31.739999771118164,31.850000381469727,31.21631622314453,659100,NOV,1.1093880488857009,1.1345443147337768,1.3303401982361358,1.032019884081241,0.0773681648044601,0.0918332927390681,0.2133151267468995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.65999984741211,32.040000915527344,31.549999237060547,31.6299991607666,31.000688552856445,2666100,NOV,1.1237539675815769,1.1516179894420138,1.359251287539402,1.0369551897736955,0.0867987778078811,0.0945867526516455,0.2421837920536025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.57999992370605,32.209999084472656,31.479999542236328,32.130001068115234,31.490741729736328,2121500,NOV,1.1227869916678266,1.1439834410423897,1.3290475025829462,1.020376345675996,0.1024106459918305,0.0905702612890053,0.2176482525518115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,32.560001373291016,32.7599983215332,32.16999816894531,32.61000061035156,31.96119880676269,2660200,NOV,1.130215404747652,1.12130896975826,1.296567683003864,1.026253639124301,0.1039617656233511,0.0672556151030503,0.1842834195616467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.81999969482422,33.7400016784668,32.7599983215332,33.54999923706055,32.88248825073242,5645300,NOV,1.1298939541043584,1.0937733143834876,1.2635291145061565,1.0246409570196735,0.1052529970846849,0.0443481319096392,0.1527274125722213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,33.79999923706055,34.279998779296875,33.56999969482422,34.09000015258789,33.41175079345703,3768700,NOV,1.1290357347959572,1.1081765652169444,1.244396479382191,1.029880242563007,0.0991554922329502,0.0399362895256028,0.1352325487138002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,33.83000183105469,34.7599983215332,33.72999954223633,33.97999954223633,33.303932189941406,3997300,NOV,1.126501387217531,1.1082272503082895,1.2457657850831103,1.036157586789428,0.0903438004281029,0.0376159523547308,0.1283550626280003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,34.0,34.040000915527344,33.13999938964844,33.16999816894531,32.51004409790039,2316300,NOV,1.168805111945548,1.1265337238845838,1.2556033790357148,1.0465343935592823,0.1222707183862656,0.0551240688593774,0.130578169980851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.0099983215332,33.22999954223633,32.560001373291016,32.709999084472656,32.0592041015625,1894300,NOV,1.1708511579071617,1.1448254952804149,1.2959756205521855,1.048372731047773,0.1224784268593885,0.0756861506940915,0.1679932654711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,32.54999923706055,32.65999984741211,31.989999771118164,32.400001525878906,31.80398941040039,2722000,NOV,1.170678733031674,1.120634263798806,1.3054470762154071,1.0387885930282448,0.1318901400034291,0.0636154508900319,0.1908360734324004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.70000076293945,33.060001373291016,32.439998626708984,32.619998931884766,32.01993942260742,2866800,NOV,1.1906803028651387,1.1324155168644607,1.3015600139864556,1.0447156071702373,0.1459646956949014,0.0754334795731761,0.1877341462821866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.66999816894531,33.619998931884766,32.66999816894531,33.290000915527344,32.6776123046875,2081800,NOV,1.17572855768692,1.093983007714003,1.255488755860214,1.0484619827112251,0.1272665749756949,0.0493594878793519,0.1510375644192947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,33.43000030517578,33.650001525878906,33.13999938964844,33.13999938964844,32.530372619628906,1859600,NOV,1.16083297117773,1.1116254645774295,1.2886999712229943,1.0415757419863072,0.1192572291914229,0.0628382577288364,0.1812034992935594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,33.220001220703125,33.40999984741211,32.380001068115234,32.59000015258789,31.99049186706543,4287300,NOV,1.194231226603068,1.168792273371384,1.271381249161188,1.0495576207370112,0.1446736058660567,0.1199164812159947,0.1808870376230875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.36000061035156,32.68000030517578,32.209999084472656,32.43000030517578,31.833431243896484,3951600,NOV,1.1689793447360874,1.14800460590324,1.2958928539116443,1.0539026313731312,0.1150767133629562,0.1172781131683649,0.1954406895999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.61000061035156,33.119998931884766,32.540000915527344,33.060001373291016,32.45184326171875,7471100,NOV,1.1488202264097,1.1261278872503016,1.2975802674861905,1.0520989179928428,0.0967213084168572,0.1254046896375302,0.2237457059145911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.18000030517578,33.63999938964844,33.029998779296875,33.34000015258789,32.72669219970703,2503600,NOV,1.1619676922047588,1.1382947127591152,1.2990114587697132,1.049480051520865,0.1124876406838937,0.1224012243521304,0.2276190828563127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.5,33.849998474121094,33.31999969482422,33.619998931884766,33.00154495239258,2513000,NOV,1.1519927334575015,1.099626096255102,1.294156377002521,1.0585213557872055,0.0934713776702957,0.0950191279627181,0.216581663535367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.70000076293945,34.41999816894531,33.56999969482422,34.31999969482422,33.68867111206055,2620400,NOV,1.1156758310202493,1.0483130254120494,1.248773139757836,1.0561912314345747,0.0594845995856745,0.046185645168592,0.1683170838273699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.38999938964844,35.650001525878906,34.29999923706055,35.54999923706055,34.89603805541992,2988700,NOV,1.057665203617006,1.036829781891511,1.2168468723637749,1.054691754118366,0.0029734494986399,0.0228333934831095,0.1384564306868669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.52000045776367,35.58000183105469,35.2400016784668,35.439998626708984,34.788055419921875,1891800,NOV,1.0640520073512962,1.013771179935698,1.2327879440494416,1.0628648969920689,0.0011871103592275,0.0226332797304228,0.1446451296905171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,35.54999923706055,35.81999969482422,35.369998931884766,35.619998931884766,34.96474838256836,2661400,NOV,1.0311623678415816,1.0305752940905644,1.245696747223019,1.054562443450246,-0.0234000756086645,0.0291639300988724,0.1487405096000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.529998779296875,35.75,35.2599983215332,35.279998779296875,34.63100814819336,2633800,NOV,1.0371313562621949,1.0376686808812785,1.2787294905406963,1.0427572783556516,-0.0056259220934566,0.0257209584721089,0.1744486174490207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.27000045776367,35.52000045776367,35.18000030517578,35.4900016784668,34.8371467590332,2008300,NOV,1.0335304750179828,1.0504323695907811,1.2804850099355598,1.039387058829826,-0.0058565838118431,0.0346884036327492,0.1785716113575048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.59000015258789,36.130001068115234,35.189998626708984,36.02000045776367,35.35739517211914,2430900,NOV,1.0391448493099755,1.0283046359430728,1.2382645991699617,1.0452598484191695,-0.0061149991091939,0.0282598973024201,0.1364836058651921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,36.130001068115234,36.900001525878906,35.75,36.79999923706055,36.12303924560547,2482000,NOV,0.9698370695283078,0.9863734257513488,1.2052083766745183,1.0173995405954512,-0.0475624710671434,-0.0071351929773042,0.1046125667181911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,36.93000030517578,37.97999954223633,36.52999877929688,37.84999847412109,37.15372467041016,3400100,NOV,0.8943196586809389,1.0074240017019132,1.171774563006834,0.9765980219270426,-0.0822783632461037,0.0034752093780576,0.0763261021213197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.79999923706055,38.470001220703125,37.650001525878906,38.43000030517578,37.72306060791016,2372300,NOV,0.920895038201518,1.02739523225799,1.1439156773561885,0.9849127815791188,-0.0640177433776009,0.0290382959389978,0.054320817572991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.38999938964844,38.38999938964844,37.84999847412109,38.220001220703125,37.51692581176758,2216100,NOV,0.8908946838671551,1.0647412865103916,1.1462661760433854,0.9789917900086822,-0.0880971061415271,0.0651144674287363,0.0563768051549868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.09000015258789,38.77000045776367,37.77000045776367,38.709999084472656,37.99790573120117,3126900,NOV,0.8431930454637587,1.0585067267360666,1.1201025246355183,0.942840182406444,-0.0996471369426852,0.0667822422617497,0.0327525189824637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.81999969482422,38.869998931884766,38.130001068115234,38.2400016784668,37.53655624389648,1717600,NOV,0.8653241575722236,0.994530681607885,1.1322963667721788,0.9530778204901076,-0.0877536629178841,-0.00669356543953,0.0429985484213006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.38999938964844,38.52000045776367,37.790000915527344,37.93000030517578,37.23225402832031,2953300,NOV,0.8887425805914871,0.9923630757200768,1.139171874545348,0.966664672858564,-0.0779220922670768,-0.0209115022761314,0.0533868350856989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,38.150001525878906,39.15999984741211,37.959999084472656,38.84000015258789,38.1255111694336,2630600,NOV,0.8666324674261738,0.9879329110557598,1.097769004842124,0.9609362737659176,-0.0943038063397437,-0.0169408587923909,0.022687398635403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.95000076293945,39.22999954223633,38.59000015258789,39.13999938964844,38.42000198364258,2531100,NOV,0.8978025577533917,0.987012356461101,1.0834634272124126,0.9729510699723092,-0.0751485122189176,-0.0077128675432539,0.020198395567033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,39.150001525878906,39.29999923706055,38.43999862670898,38.470001220703125,37.7623291015625,3224700,NOV,0.91317916818868,0.9956125605707472,1.1028545025198078,0.9917823196316324,-0.0786031514429526,-0.000700446498247,0.0206462124010164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.720001220703125,39.220001220703125,38.459999084472656,38.91999816894531,38.204044342041016,2282100,NOV,0.9149537377130076,0.9874459820662308,1.0952549890109406,0.9854883712686996,-0.0705346335556919,-0.0004738152940252,0.019426613722558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.720001220703125,38.900001525878906,37.84000015258789,37.90999984741211,37.212623596191406,3025100,NOV,0.9332629835615672,1.0029238141494892,1.2405277422008214,0.981540936006692,-0.0482779524451247,0.0231174108953636,0.1750098388720853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,37.52000045776367,38.0,37.02999877929688,37.97999954223633,37.28133392333984,4639500,NOV,0.920484621119365,1.0092485704094454,1.2696526109788546,0.9694690060853024,-0.0489843849659374,0.0375365377332774,0.2238372476301187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.0,38.86000061035156,37.869998931884766,38.7400016784668,38.02735900878906,3234300,NOV,0.9060402799016596,0.9984957833783612,1.2582012157320497,0.962138874344328,-0.0560985944426682,0.0252591834166214,0.2087569951434169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,38.81999969482422,39.2599983215332,38.18000030517578,38.72999954223633,38.017539978027344,3701500,NOV,0.931319466951366,1.0047000472603542,1.2274641859830404,0.9712482450100663,-0.0399287780587004,0.0357688624217584,0.1852094808462663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,38.68999862670898,38.790000915527344,37.91999816894531,38.290000915527344,37.585636138916016,3156400,NOV,0.9448942128312328,1.011276433851772,1.240521903867602,0.9795485186833895,-0.0346543058521567,0.0483649850406835,0.1869927957560071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,38.619998931884766,38.63999938964844,37.58000183105469,37.59999847412109,36.9083251953125,2287100,NOV,0.964361813840114,1.025573584518758,1.253954917761689,0.966216685842239,-0.0018548720021249,0.0612473335475121,0.1980621257944241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,37.79999923706055,37.95000076293945,37.40999984741211,37.709999084472656,37.016300201416016,2108900,NOV,0.930522493659828,1.020192194629602,1.2362072595524074,0.9510576163473856,-0.0205351226875577,0.0674113427755795,0.1833660788541455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
