Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,33.220001220703125,33.220001220703125,32.40999984741211,32.810001373291016,32.810001373291016,7135600,SQ,1.2112160931153495,1.2971654858855626,1.3639133839363,1.0098252549340063,0.2013908381813429,0.1889159874982875,0.287022780092683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.95000076293945,33.29499816894531,32.58000183105469,33.220001220703125,33.220001220703125,6299800,SQ,1.2239614194256043,1.363335317618894,1.4069837435568135,1.0047827275420922,0.2191786918835121,0.2482735524771864,0.3213897461966071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,33.25,33.30500030517578,32.130001068115234,32.689998626708984,32.689998626708984,10864400,SQ,1.281737634936607,1.3768736681670677,1.4551851236835998,1.016827126331923,0.2649105086046839,0.2558778979977514,0.3682468373687995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,33.02000045776367,33.060001373291016,32.340999603271484,32.52000045776367,32.52000045776367,5437500,SQ,1.3585485757466669,1.3628535999679998,1.4557195413964443,1.016900814218988,0.3416477615276789,0.2462698758706933,0.379724196971789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,32.09000015258789,32.2599983215332,31.44099998474121,32.119998931884766,32.119998931884766,6978100,SQ,1.4075342648780027,1.4047322675062486,1.5006227386605686,1.0195478153138224,0.3879864495641802,0.288181365167047,0.4227891973427444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,32.61000061035156,32.75,32.20000076293945,32.5,32.5,5926000,SQ,1.478769273024339,1.4144615760216346,1.4972307645357572,1.0187296628598663,0.4600396101644726,0.29753605024409,0.4317567553112931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,32.7400016784668,32.97600173950195,32.459999084472656,32.529998779296875,32.529998779296875,4885700,SQ,1.5004612113405689,1.3965570860730827,1.5127574832800628,1.0231439317955078,0.4773172795450611,0.2823189331084006,0.4443003314144742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,32.79999923706055,32.84299850463867,32.5,32.709999084472656,32.709999084472656,3847900,SQ,1.4937328638919245,1.3916234097166909,1.5010700045365857,1.023176662025299,0.4705562018666251,0.2908305258702963,0.4216891842387325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.9900016784668,32.9900016784668,32.20000076293945,32.900001525878906,32.900001525878906,6198100,SQ,1.2468084667259858,1.425835795494205,1.5537992875676354,1.028738706809164,0.2180697599168217,0.3176219739396393,0.4599780252823309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.0,34.75,32.81999969482422,34.11000061035156,34.11000061035156,14738200,SQ,1.247434725174049,1.3031369090462563,1.56317791676154,1.0357335667629224,0.2117011584111265,0.198768378358815,0.4721558824406788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.689998626708984,35.290000915527344,34.21500015258789,35.20000076293945,35.20000076293945,10183500,SQ,1.1116477335225945,1.23892044503211,1.5414771916329386,1.0327543330408862,0.0788934004817083,0.1605014914360694,0.445348392897869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,35.79999923706055,35.810001373291016,34.65999984741211,35.75,35.75,10321400,SQ,1.097062971208479,1.1474126002171656,1.528671371353256,1.0448229351223306,0.0522400360861483,0.1013016666446868,0.4182818789583891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,35.81999969482422,37.43999862670898,35.81999969482422,37.18999862670898,37.18999862670898,13075900,SQ,1.0276956878738477,1.118849210724849,1.4716322012158003,1.0378093145840102,-0.0101136267101624,0.0651928423103578,0.3640522500873768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.47999954223633,37.52000045776367,35.869998931884766,36.470001220703125,36.470001220703125,10587400,SQ,1.0109678557113555,1.1425828564351754,1.488346502946741,1.0388512590749122,-0.0278834033635566,0.0879988380833256,0.3789038966876725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.869998931884766,36.36000061035156,34.75,36.06999969482422,36.06999969482422,8884500,SQ,1.042417488002264,1.095092884230547,1.5151095644095829,1.0310647944789963,0.0113526935232677,0.0770465421105475,0.4106075531240007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,36.22999954223633,36.97999954223633,35.9109992980957,36.88999938964844,36.88999938964844,6615600,SQ,1.019517517826394,1.0726484236789606,1.5340200891536853,1.0262436118253355,-0.0067260939989417,0.0470120181112081,0.426209770464319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,37.310001373291016,37.75,36.79999923706055,37.18000030517578,37.18000030517578,8503000,SQ,1.0416890592882748,1.0736954771726588,1.4744486079843522,1.0311845275729687,0.010504531715306,0.0375845479702143,0.3687203236482455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,37.68999862670898,37.68999862670898,36.290000915527344,36.7599983215332,36.7599983215332,10536700,SQ,1.0361806825838618,1.1455386978536517,1.4972797450669664,1.0414917955670933,-0.0053111129832315,0.0996288878259856,0.3854533859718962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,36.93999862670898,37.15900039672852,36.0,36.709999084472656,36.709999084472656,13485400,SQ,1.0433124541607637,1.1400163311859768,1.5360937291197017,1.0390384642435906,0.004273989917173,0.0790115680882381,0.42144042371835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.45000076293945,38.0099983215332,34.83000183105469,37.959999084472656,37.959999084472656,23511400,SQ,1.003161294770187,1.16675453065656,1.439146532815944,1.0401272810196784,-0.0369659862494915,0.0911796779224678,0.3264675399896206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,37.650001525878906,39.73099899291992,37.38999938964844,39.209999084472656,39.209999084472656,19473500,SQ,0.92297881845757,1.1249681622109329,1.4049987615124375,1.0393664161720684,-0.1163875977144983,0.049074913570515,0.2916608011575095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.130001068115234,40.18999862670898,38.310001373291016,39.97999954223633,39.97999954223633,14382400,SQ,0.925712825044795,1.1238119264536282,1.38944471918704,1.0305050740272153,-0.1047922489824202,0.0571447116873073,0.2778121583564332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,39.97999954223633,40.5,39.5099983215332,39.7400016784668,39.7400016784668,11567500,SQ,0.9318066737617092,1.1097130501133512,1.4033718697093756,1.043144349882203,-0.1113376761204938,0.0447722676705288,0.2897196488711246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.150001525878906,41.79999923706055,40.16999816894531,40.65999984741211,40.65999984741211,20676000,SQ,0.9284308937940804,1.104279431735823,1.3999015834371211,1.0570826794517585,-0.1286517856576781,0.036329713462226,0.2892734840064732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,40.95000076293945,41.970001220703125,40.52000045776367,41.900001525878906,41.900001525878906,19901900,SQ,0.8811455089361329,1.0706443669851529,1.3821001846896084,1.0412088647392546,-0.1600633558031217,0.0001651546475347,0.2698854739264602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,42.4900016784668,45.7400016784668,42.43999862670898,44.18000030517578,44.18000030517578,39206500,SQ,0.8071525486891965,1.0536441583411922,1.3184698867730855,1.0392013474275237,-0.2320487987383271,-0.0216768893377732,0.2185305148554097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.9900016784668,46.060001373291016,44.58000183105469,45.209999084472656,45.209999084472656,28654900,SQ,0.793408530375403,1.015483317343837,1.3140898263768477,1.0381241126825425,-0.2447155823071394,-0.0422262432850217,0.2069218745877159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.0,48.2400016784668,45.70299911499024,48.060001373291016,48.060001373291016,28904500,SQ,0.7311693380262204,0.9581772351478228,1.2734082191880856,1.03199537924298,-0.3008260412167597,-0.0844243046556239,0.1678387539686809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.86100006103516,49.54999923706055,46.09999847412109,48.810001373291016,48.810001373291016,44557600,SQ,0.7180905193794979,0.9426346450936594,1.261421798043946,1.0328322263084138,-0.3147417069289159,-0.0918690012247203,0.1517977593479356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.400001525878906,49.560001373291016,48.11000061035156,48.86000061035156,48.86000061035156,16562700,SQ,0.7316823486167936,0.9418747417701382,1.2836676307248174,1.032019884081241,-0.3003375354644471,-0.1008362802245704,0.1666425592355811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,47.209999084472656,47.400001525878906,40.369998931884766,41.02000045776367,41.02000045776367,76437500,SQ,0.8564115230638993,1.2291564506650936,1.479034556116456,1.0369551897736955,-0.1805436667097963,0.1721252138747253,0.3619670606306564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,39.88999938964844,44.04999923706055,39.5,42.54999923706055,42.54999923706055,56515900,SQ,0.8148060820350885,1.165687411597415,1.4519388927623584,1.020376345675996,-0.2055702636409074,0.1122742318440306,0.3405396427312237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,43.20000076293945,43.38999938964844,37.18000030517578,39.130001068115234,39.130001068115234,52069600,SQ,0.924354643026528,1.2961921757275878,1.5663173841686655,1.026253639124301,-0.1018989960977728,0.242138821072378,0.4540331207264483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,39.27000045776367,40.77999877929688,38.81999969482422,39.220001220703125,39.220001220703125,39352700,SQ,0.9513003623670496,1.332228413405013,1.6116776419452503,1.0246409570196735,-0.0733405946526238,0.2828032309311648,0.5008759400113152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,39.34000015258789,39.54999923706055,36.720001220703125,38.220001220703125,38.220001220703125,25390100,SQ,0.9968602108124204,1.3733647305598162,1.6352694401837122,1.029880242563007,-0.0330200317505865,0.3051244548684746,0.5261055095153215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,38.40999984741211,38.68999862670898,35.900001525878906,36.869998931884766,36.869998931884766,29566900,SQ,1.115812329304708,1.442636294212389,1.7325739874885788,1.036157586789428,0.07965474251528,0.3720249962588302,0.6151632650334689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,36.75,38.59000015258789,36.7400016784668,37.59999847412109,37.59999847412109,21276200,SQ,1.0840425525439064,1.3784575514471809,1.714893775895049,1.0465343935592823,0.037508158984624,0.3070478964219745,0.5898685668401853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.72999954223633,39.77000045776367,37.27000045776367,37.61000061035156,37.61000061035156,28820400,SQ,1.0869449722067714,1.4520074374931282,1.760170057801639,1.048372731047773,0.0385722411589983,0.3828680929068049,0.6321877027205931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,39.32500076293945,39.459999084472656,37.959999084472656,38.72999954223633,38.72999954223633,23721600,SQ,1.0544797478773666,1.4159566434485258,1.703072550066548,1.0387885930282448,0.0156911548491218,0.3589378305397517,0.5884615472835413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.61000061035156,39.790000915527344,37.93999862670898,38.09000015258789,38.09000015258789,20917800,SQ,1.1105276730797446,1.4410606240420067,1.7744813879529078,1.0447156071702373,0.0658120659095073,0.3840785867507221,0.6606555202486388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,38.150001525878906,38.68000030517578,37.70000076293945,38.29999923706055,38.29999923706055,15780200,SQ,1.0770235201489229,1.4250653503470827,1.7519582196020662,1.0484619827112251,0.0285615374376977,0.3804418305124317,0.647507028161147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,38.06999969482422,39.63999938964844,37.93000030517578,38.08000183105469,38.08000183105469,18834100,SQ,1.0325629675458234,1.5149683784852686,1.7266280682365962,1.0415757419863072,-0.0090127744404837,0.4661811716366755,0.6191315963071613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.16999816894531,38.45000076293945,36.06999969482422,36.18999862670898,36.18999862670898,25376200,SQ,1.1069356975251692,1.5775076628617022,1.710140970935885,1.0495576207370112,0.0573780767881579,0.5286318707063129,0.6196467593977846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,35.849998474121094,37.540000915527344,35.79999923706055,37.0099983215332,37.0099983215332,20939500,SQ,1.0880843632552593,1.490408061308094,1.690083817179414,1.0539026313731312,0.034181731882128,0.4596815685732187,0.5896316528677488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,37.29999923706055,37.65299987792969,36.869998931884766,37.02999877929688,37.02999877929688,12932000,SQ,1.1493384492652456,1.395355114022675,1.6227383778954818,1.0520989179928428,0.0972395312724028,0.3946319164099037,0.5489038163238824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.40999984741211,38.0,37.220001220703125,37.75,37.75,11897300,SQ,1.1997351235901283,1.418543026147299,1.6304635559486238,1.049480051520865,0.1502550720692632,0.4026495377403143,0.5590711800352233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.09999847412109,38.09999847412109,36.52000045776367,36.91999816894531,36.91999816894531,12019100,SQ,1.2191224418692597,1.38299035497351,1.6695558625865798,1.0585213557872055,0.1606010860820539,0.3783833866811261,0.5919811491194258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,36.97999954223633,37.040000915527344,35.58000183105469,35.65999984741211,35.65999984741211,14012000,SQ,1.2428491274388094,1.328939977353578,1.770611319680939,1.0561912314345747,0.1866578960042346,0.3268125971101205,0.6901552637504729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,35.68000030517578,36.470001220703125,35.65999984741211,35.869998931884766,35.869998931884766,9669100,SQ,1.2578756697920528,1.3716198000554072,1.721494336179379,1.054691754118366,0.2031839156736867,0.3576234116470056,0.6431038945024712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.06999969482422,35.33000183105469,34.13999938964844,35.13999938964844,35.13999938964844,14382400,SQ,1.3081958457359848,1.3568583134131011,1.8255549982956527,1.0628648969920689,0.2453309487439161,0.3657204132078259,0.7374121839367282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,35.0,35.5,34.720001220703125,35.04999923706055,35.04999923706055,7131300,SQ,1.2961483964068057,1.357489382788499,1.8955778569933632,1.054562443450246,0.2415859529565596,0.3560780187968071,0.7986216193703581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.0099983215332,36.09000015258789,35.0099983215332,35.75,35.75,9559500,SQ,1.2732867260912917,1.3334265222082604,1.85958051348066,1.0427572783556516,0.2305294477356401,0.3214787997990909,0.7552996403889845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.91999816894531,36.09999847412109,34.959999084472656,35.130001068115234,35.130001068115234,8217500,SQ,1.335325887308004,1.36692282942592,1.8434386611792075,1.039387058829826,0.2959388284781781,0.351178863467888,0.7415252626011526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.790000915527344,35.08000183105469,34.380001068115234,34.66999816894531,34.66999816894531,10462300,SQ,1.2820883504618787,1.323045900041943,1.8843381967516863,1.0452598484191695,0.2368285020427092,0.3230011614012904,0.7825572034469168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.70000076293945,36.2400016784668,34.68000030517578,36.16999816894531,36.16999816894531,11240500,SQ,1.20569540553071,1.2687310398884255,1.8601051198576464,1.0173995405954512,0.1882958649352588,0.2752224211597724,0.7595093099013193,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-03,36.43000030517578,37.36000061035156,36.04999923706055,37.310001373291016,37.310001373291016,11617900,SQ,1.0994371200192057,1.2811577989187364,1.7949611030742203,0.9765980219270426,0.122839098092163,0.2772090065948809,0.6995126421887061,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-04,38.29999923706055,38.65999984741211,37.400001525878906,38.09999847412109,38.09999847412109,20469800,SQ,1.0921260440105949,1.253543313235919,1.75721783804577,0.9849127815791188,0.107213262431476,0.2551863769169269,0.6676229782625724,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-05,38.38999938964844,41.150001525878906,38.18999862670898,41.13999938964844,41.13999938964844,31102000,SQ,1.0128828096052485,1.2078269169642204,1.6609140215069556,0.9789917900086822,0.0338910195965662,0.2082000978825652,0.571024650618557,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-08,41.0,41.90999984741211,39.810001373291016,40.7599983215332,40.7599983215332,26626100,SQ,0.9690873804362364,1.16535824229674,1.675417167018141,0.942840182406444,0.0262471980297924,0.173633757822423,0.5880671613650865,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-09,40.45000076293945,41.48099899291992,39.220001220703125,40.880001068115234,40.880001068115234,14710900,SQ,0.9679549574593146,1.1504402531921265,1.720156503363475,0.9530778204901076,0.0148771369692068,0.1492160061447114,0.6308586850125968,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-10,40.619998931884766,41.20000076293945,40.0,40.84000015258789,40.84000015258789,11265600,SQ,0.9774730171350334,1.2029872890439262,1.7240451370969874,0.966664672858564,0.0108083442764694,0.1897127110477179,0.6382600976373383,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-01-11,41.02999877929688,43.08000183105469,41.02999877929688,42.29999923706055,42.29999923706055,21023600,SQ,0.9955083066161732,1.214657257560879,1.6926713892559546,0.9609362737659176,0.0345720328502555,0.2097834877127282,0.6175897830492336,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
