Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2015-12-04,11.949999809265137,12.039999961853027,11.800000190734863,12.039999961853027,12.039999961853027,1331600,SQ,0.9269102892666886,0.9219269449035258,0.7524917315882044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,12.140000343322754,12.600000381469728,12.100000381469728,12.359999656677246,12.359999656677246,2660400,SQ,0.915048603056125,0.9393203866640216,0.7322006830190954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,12.359999656677246,12.4399995803833,12.029999732971191,12.119999885559082,12.119999885559082,1047700,SQ,0.9768977115829176,0.985973590932414,0.7458745913540924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,12.0,12.239999771118164,11.899999618530272,11.989999771118164,11.989999771118164,1075700,SQ,1.00834031554451,0.9899916690700744,0.7673060871465857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,12.0,12.130000114440918,11.90999984741211,12.050000190734863,12.050000190734863,711300,SQ,0.9634854334362642,0.9917012132873976,0.7759336293337871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,12.0,12.020000457763672,11.899999618530272,11.949999809265137,11.949999809265137,882500,SQ,0.905439319457997,1.0075313936422083,0.7347280228543465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,12.199999809265137,12.399999618530272,11.869999885559082,12.329999923706056,12.329999923706056,2163700,SQ,0.8329278606091665,1.0867801866540971,0.7404704112679907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,12.5,12.699999809265137,12.30500030517578,12.470000267028809,12.470000267028809,1258000,SQ,0.7594226194259095,1.0473135637493027,0.7032879125874529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,12.550000190734863,12.800000190734863,12.130000114440918,12.270000457763672,12.270000457763672,1592900,SQ,0.7734310853357385,1.026079843755975,0.7025264518311324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,12.300000190734863,12.5,12.260000228881836,12.31999969482422,12.31999969482422,618900,SQ,0.8133117456141816,1.0454545806402868,0.7224025843336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,12.399999618530272,12.579999923706056,12.100000381469728,12.34000015258789,12.34000015258789,1608900,SQ,0.7982172009458225,1.0858994694355886,0.7536466836091982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,12.369999885559082,12.479999542236328,12.020000457763672,12.239999771118164,12.239999771118164,703900,SQ,0.8014706375048015,1.122549021899448,0.739379114376251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,12.31999969482422,12.460000038146973,12.119999885559082,12.460000038146973,12.460000038146973,502400,SQ,0.7656500748511874,1.2054574969325134,0.7439807728236804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,12.40999984741211,12.65999984741211,12.3100004196167,12.5,12.5,512300,SQ,0.7240000152587891,1.2223999786376951,0.7151999664306641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,12.59000015258789,12.600000381469728,12.449999809265137,12.600000381469728,12.600000381469728,318500,SQ,0.6936507544850317,1.128571415596268,0.714285692660447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,12.600000381469728,12.84000015258789,12.489999771118164,12.829999923706056,12.829999923706056,1622700,SQ,0.6835542096582009,1.1130163536934994,0.7077162882073673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,12.829999923706056,12.829999923706056,12.5,12.739999771118164,12.739999771118164,852200,SQ,0.6875981464882702,1.1193093002410834,0.729984329498824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,12.65999984741211,12.829999923706056,12.529999732971191,12.779999732971191,12.779999732971191,939300,SQ,0.6627543383414171,1.1713615477164387,0.7230046920329614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,12.699999809265137,13.5,12.649999618530272,13.09000015258789,13.09000015258789,2462300,SQ,0.6440030715743859,1.1313980326187212,0.7181053864748729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,12.75,12.899999618530272,12.050000190734863,12.15999984741211,12.15999984741211,2751500,SQ,0.7319078725502098,1.2442434460770888,0.7639802696074971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,12.199999809265137,12.34000015258789,11.5,11.510000228881836,11.510000228881836,2352800,SQ,0.7497827926002829,1.3344916899423405,0.814074691505836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,11.5,11.640000343322754,11.015000343322754,11.520000457763672,11.520000457763672,1850600,SQ,0.7265624611948943,1.3437499068677463,0.7960069194367095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,11.130000114440918,11.369999885559082,11.0,11.15999984741211,11.15999984741211,1636000,SQ,0.7724014339980455,1.344982117751776,0.8306452136657771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,11.25,11.539999961853027,11.199999809265137,11.3100004196167,11.3100004196167,587300,SQ,0.7851458695827233,1.3103447519877702,0.826702036655327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,11.43000030517578,11.869999885559082,11.399999618530272,11.84000015258789,11.84000015258789,1676900,SQ,0.728040521492307,1.210304032012527,0.8091216047503292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,11.9399995803833,12.225000381469728,11.710000038146973,12.09000015258789,12.09000015258789,2136100,SQ,0.7692307752985577,1.2001654297560898,0.7824648402607373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,12.0600004196167,12.170000076293944,11.079999923706056,11.609999656677246,11.609999656677246,2095200,SQ,0.8552972092005834,1.2136090068257948,0.8380706141227424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,11.510000228881836,11.645000457763672,10.789999961853027,10.81999969482422,10.81999969482422,1604900,SQ,0.9094270268135852,1.259704297492806,0.9103512624109876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,10.270000457763672,1203700,SQ,0.9717623269132266,1.289191741087928,0.9834469261230236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,10.329999923706056,10.470000267028809,9.050000190734863,9.470000267028809,9.470000267028809,2741500,SQ,1.0527983089652937,1.4086588993067986,1.0696937517214224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,9.1899995803833,9.56999969482422,8.265000343322754,9.489999771118164,9.489999771118164,3751100,SQ,1.093782967838564,1.4320337703218555,1.0663856827856053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,9.56999969482422,10.175999641418455,9.43000030517578,10.020000457763672,10.020000457763672,1384500,SQ,0.9690618357830008,1.415169626483287,1.0049899435904526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,10.350000381469728,10.649999618530272,9.75,9.850000381469728,9.850000381469728,1128900,SQ,1.004060909675524,1.4913704580173217,1.0345176838320935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,9.869999885559082,10.079999923706056,9.699999809265137,9.8100004196167,9.8100004196167,737500,SQ,1.0458715382279993,1.5647298394376103,1.0244648074263325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,9.779999732971191,9.899999618530272,9.539999961853027,9.539999961853027,9.539999961853027,756500,SQ,1.0817609786257996,1.5607966879310715,1.0943395830323943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,9.40999984741211,9.5,8.880000114440918,9.050000190734863,9.050000190734863,1347300,SQ,1.153591089541797,1.5469612933635966,1.250828669198628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,9.130000114440918,9.260000228881836,8.649999618530273,8.739999771118164,8.739999771118164,1202200,SQ,1.2265446850986963,1.5389016203079822,1.275743696856388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672,8.770000457763672,1986800,SQ,1.3648802328661598,1.526795854550864,1.2839224220238077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,8.789999961853027,8.859999656677246,8.600000381469727,8.760000228881836,8.760000228881836,865300,SQ,1.3984017899464876,1.4897260102469907,1.289954325968921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,8.670000076293945,8.729999542236328,8.449999809265137,8.470000267028809,8.470000267028809,663100,SQ,1.417945672992856,1.20661156373421,1.3069656842770638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,8.399999618530273,8.600000381469727,8.060999870300293,8.430000305175781,8.430000305175781,1235400,SQ,1.454329749116918,1.16844602904962,1.3487543859966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,8.430000305175781,8.97700023651123,8.329999923706055,8.899999618530273,8.899999618530273,1042800,SQ,1.2898876443021814,1.1235955537772684,1.3101123985595875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,8.949999809265137,9.0,8.5600004196167,8.630000114440918,8.630000114440918,1872000,SQ,1.39397445810469,1.121668618402201,1.3302432665124064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,8.5,8.609999656677246,8.34000015258789,8.369999885559082,8.369999885559082,1142300,SQ,1.350059778403458,1.1087216081068472,1.3906810636169142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,8.270000457763672,8.720000267028809,8.220000267028809,8.619999885559082,8.619999885559082,1799400,SQ,1.2877030775911429,1.0858468423367234,1.3225057737678707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,8.760000228881836,9.0600004196167,8.630000114440918,8.880000114440918,8.880000114440918,1411900,SQ,1.3074323769204377,1.0315315010543578,1.3231981811454938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,8.399999618530273,8.8100004196167,8.319999694824219,8.619999885559082,8.619999885559082,1102800,SQ,1.386310901150328,1.0649652467577009,1.368909553061964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,9.300000190734863,8306900,SQ,1.2763440475393306,1.0107526264241409,1.2709676830544487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,9.75,10.25,9.520000457763672,9.93000030517578,9.93000030517578,3491800,SQ,1.203423911582005,0.966767380305714,1.2477341352008575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,10.050000190734863,10.140000343322754,9.6899995803833,9.84000015258789,9.84000015258789,2046700,SQ,1.2235772129217442,0.9542683127757078,1.2357723230536806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,9.8100004196167,10.100000381469728,9.8100004196167,9.979999542236328,9.979999542236328,954300,SQ,1.3426853941044958,0.9478958388836928,1.2334670324902903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,10.109999656677246,10.109999656677246,9.75,9.970000267028809,9.970000267028809,1039400,SQ,1.3099297963718863,1.0170511606560475,1.2076228324356009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,10.154000282287598,10.5,10.06999969482422,10.380000114440918,10.380000114440918,1224100,SQ,1.2129094425608304,0.9633911261800226,1.1570327645924805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,10.390000343322754,10.404999732971191,9.460000038146973,9.710000038146973,9.710000038146973,1004100,SQ,1.326467565791987,1.0041194605248076,1.2430483673950246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,9.579999923706056,9.9399995803833,9.31999969482422,9.890000343322754,9.890000343322754,622500,SQ,1.3549038577715822,0.973710796778953,1.23255805431932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,9.850000381469728,10.300000190734863,9.630000114440918,10.260000228881836,10.260000228881836,861000,SQ,1.3391812343668523,0.928849855786972,1.169590617183426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,10.25,10.550000190734863,10.151000022888184,10.31999969482422,10.31999969482422,1081800,SQ,1.4554264439849391,0.9302326226118404,1.167635711925291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,10.359999656677246,10.880000114440918,10.3100004196167,10.4399995803833,10.4399995803833,1071100,SQ,1.4636015658163648,0.924329502528196,1.13314180068882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,10.600000381469728,10.850000381469728,10.239999771118164,10.720000267028809,10.720000267028809,905100,SQ,1.3264925291806986,0.8824626681440315,1.112873135075242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,10.81999969482422,12.0,10.800000190734863,11.970000267028809,11.970000267028809,2662900,SQ,1.192982407218924,0.7944862169366022,0.9841269398647408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,12.029999732971191,12.649999618530272,11.869999885559082,12.25,12.25,2686700,SQ,1.164081651337293,0.7812244648836099,0.920000037368463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,12.25,12.470000267028809,11.90999984741211,12.010000228881836,12.010000228881836,1960100,SQ,1.2464612807440851,0.7951706918180462,0.943380491905362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,12.0,12.645000457763672,11.989999771118164,12.260000228881836,12.260000228881836,2091400,SQ,1.207993486388983,0.7618270781581983,0.9159868949905028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,12.15999984741211,12.220000267028809,11.229999542236328,11.479999542236328,11.479999542236328,1816700,SQ,1.3179443133926785,0.7961673090400021,0.9825784131323948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,11.779999732971191,12.199999809265137,11.229999542236328,12.029999732971191,12.029999732971191,5849500,SQ,1.2768079798521828,0.7414796570482439,0.9459684428131124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,12.380000114440918,12.43000030517578,10.899999618530272,11.300000190734863,11.300000190734863,9802000,SQ,1.369911440791722,0.7867256808200653,1.0061946631542196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469728,11.100000381469728,2337700,SQ,1.352252226399869,0.8162162259689114,1.0405405219639778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,11.140000343322754,11.829999923706056,11.010000228881836,11.609999656677246,11.609999656677246,3553600,SQ,1.2764857995754384,0.7795004701425591,1.0043066487694603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,11.630000114440918,12.0,11.25,11.949999809265137,11.949999809265137,1764000,SQ,1.199163192671823,0.756485364530641,0.9958158835537304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,11.949999809265137,12.0600004196167,11.72599983215332,11.869999885559082,11.869999885559082,977000,SQ,1.2224094666196712,0.7750631759026182,0.9839932955168388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,11.829999923706056,12.050000190734863,11.75,11.949999809265137,11.949999809265137,1309500,SQ,1.179079529496189,0.7824268226532052,0.9899581684121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,12.0,12.09000015258789,11.75,12.039999961853027,12.039999961853027,3161900,SQ,1.1320598137562767,0.7292358605306754,0.95930234446257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,12.050000190734863,13.479999542236328,12.050000190734863,13.399999618530272,13.399999618530272,5097700,SQ,0.9880597125397786,0.6813433115188632,0.8791044827106671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,13.25,13.43000030517578,12.949999809265137,13.0600004196167,13.0600004196167,2755900,SQ,1.0214394888188991,0.6715160931075272,0.9058192606132596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,13.1899995803833,13.800000190734863,12.0600004196167,12.59000015258789,12.59000015258789,5390000,SQ,1.0794281165909636,0.6846703559242793,0.9245433043882956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,12.880000114440918,1765600,SQ,1.100931690930446,0.6909937530630679,0.9052794832151472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,13.109999656677246,13.729999542236328,12.770999908447266,13.399999618530272,13.399999618530272,3367500,SQ,1.096268656610195,0.6940298847377803,0.8708955528741965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,13.380000114440918,14.18000030517578,13.149999618530272,13.739999771118164,13.739999771118164,3605800,SQ,1.1171761744665984,0.6586608691041028,0.8464337924435399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,14.029999732971191,15.133000373840332,13.800000190734863,15.020000457763672,15.020000457763672,5110400,SQ,0.9913448661465438,0.6171771088709995,0.7782955542015892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,14.75,15.90999984741211,14.369999885559082,15.279999732971191,15.279999732971191,5629300,SQ,0.9162303825039206,0.5850785167942487,0.7539267447044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,14.220000267028809,4776700,SQ,0.94585088303064,0.632911380520002,0.8073135954050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,14.279999732971191,14.399999618530272,13.739999771118164,14.279999732971191,14.279999732971191,2242600,SQ,0.9376751116042732,0.6358543482841377,0.8032213222347367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,14.0600004196167,14.630000114440918,13.850000381469728,14.260000228881836,14.260000228881836,1886400,SQ,0.9151472637639746,0.6521739159511991,0.7840112290133134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,14.390000343322754,15.288999557495115,14.274999618530272,14.970000267028809,14.970000267028809,3038700,SQ,0.6826987364548148,0.6172344426385294,0.7528390285059428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,15.0,15.289999961853027,14.510000228881836,14.8100004196167,14.8100004196167,1759400,SQ,0.6650911615385801,0.6347062357999281,0.7555705106909721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,15.010000228881836,15.5,14.75,15.130000114440918,15.130000114440918,1869500,SQ,0.6609385277172233,0.61401188972802,0.7349636352577111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,15.149999618530272,15.869999885559082,15.130000114440918,15.359999656677246,15.359999656677246,3104200,SQ,0.6302083672878028,0.6100260478512308,0.7115885774401256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,15.550000190734863,15.8100004196167,15.050000190734863,15.479999542236328,15.479999542236328,2358800,SQ,0.5994832046119396,0.5923772834278258,0.7325581710546776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,15.520000457763672,15.68000030517578,14.784000396728516,15.010000228881836,15.010000228881836,2646500,SQ,0.6235842447668314,0.6175882955635529,0.7528314469304077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,15.100000381469728,15.25,14.600000381469728,14.81999969482422,14.81999969482422,1754300,SQ,0.6180836731468472,0.6309042222676394,0.7550607159790516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,14.850000381469728,14.869999885559082,14.18000030517578,14.329999923706056,14.329999923706056,2405100,SQ,0.6406141210084269,0.6685275627851124,0.7899511343400354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,14.199999809265137,14.710000038146973,14.130000114440918,14.510000228881836,14.510000228881836,1384700,SQ,0.6478290468817347,0.6519641549913315,0.782219173151893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,14.59000015258789,14.739999771118164,13.630000114440918,14.09000015258789,14.09000015258789,2539200,SQ,0.6813342993262147,0.6905606413672915,0.7856635610320423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,14.0,14.350000381469728,13.369999885559082,13.630000114440918,13.630000114440918,4211900,SQ,0.6889215161028571,0.7226706015235981,0.8224504727824641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,13.68000030517578,13.829999923706056,13.0,13.239999771118164,13.239999771118164,2085800,SQ,0.7145015258069028,0.762839921153318,0.8421450008521122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,13.34000015258789,1587100,SQ,0.760119957071788,0.7593703147353975,0.8350824749549686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,13.550000190734863,14.229999542236328,13.40999984741211,13.59000015258789,13.59000015258789,1956900,SQ,0.7358351646593425,0.7446651782142895,0.8241353703835216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
