Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
1994-12-02,8.0,8.0625,7.9375,7.9375,1.4759948253631592,30600,O,1.0567791152345969,1.2036376406105151,1.3154254938520582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,7.875,8.0,7.875,7.9375,1.4759948253631592,44200,O,1.0567791152345969,1.2036376406105151,1.3071521301627858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,7.875,7.9375,7.8125,7.9375,1.4759948253631592,42000,O,1.080616453104145,1.2036376406105151,1.3071521301627858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.4759948253631592,33000,O,1.080616453104145,1.1955599714478211,1.3319727058229096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,7.875,8.0,7.875,7.875,1.4643728733062744,37400,O,1.089192733666828,1.1806221075296828,1.3425438678611696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,7.8125,7.9375,7.8125,7.875,1.4643728733062744,70400,O,1.105209926693558,1.1969068019097937,1.350881997386855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,7.9375,8.0,7.875,7.875,1.4643728733062744,31000,O,1.1132191744579354,1.1969068019097937,1.3342033775505635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,7.9375,7.9375,7.875,7.875,1.4643728733062744,67200,O,1.1132191744579354,1.1887645361261148,1.3258653294312543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,7.9375,8.0,7.8125,8.0,1.4876186847686768,109400,O,1.0958238006899566,1.1621734827571009,1.313354862749969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,8.0,8.125,7.9375,8.0,1.4876186847686768,42800,O,1.1037068526851002,1.1621734827571009,1.313354862749969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,8.125,8.4375,8.0625,8.25,1.5341051816940308,80800,O,1.0702622976271596,1.1347295871390854,1.289478045975109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,8.3125,8.5,8.25,8.375,1.5573488473892212,76600,O,1.0467583829104572,1.1024820213795343,1.2780731061546362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,8.25,8.375,8.125,8.375,1.5573488473892212,55800,O,1.069349798135929,1.1024820213795343,1.2875520639216704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,8.3125,8.4375,8.3125,8.375,1.5573488473892212,53400,O,1.06181863747742,1.1117458840481262,1.334945245284576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,8.375,8.4375,8.3125,8.375,1.5573488473892212,57600,O,1.06181863747742,1.1271853489772536,1.3112491138809137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,8.375,8.4375,8.3125,8.3125,1.5457278490066528,44000,O,1.0789842752538177,1.120104145257338,1.3290654652120983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,8.25,8.4375,8.125,8.1875,1.5363452434539795,45600,O,1.1086723271112722,1.1347701135601287,1.3371821935756596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,8.25,8.3125,8.1875,8.3125,1.5598005056381226,40800,O,1.0920008361002724,1.109998467659007,1.3249613762179913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,8.25,8.25,8.1875,8.25,1.5480738878250122,63200,O,1.0849903955626692,1.1261727751452797,1.3667827772359626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,8.25,8.5625,8.1875,8.5625,1.606711745262146,103000,O,1.0453930550171298,1.085072460273444,1.3092461646043667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,8.4375,8.5,8.375,8.4375,1.583255648612976,45800,O,1.053409185282989,1.093554393839584,1.3208717121374538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,8.375,8.4375,8.25,8.25,1.5480738878250122,21200,O,1.0773491213932345,1.1261727751452797,1.3508900419946277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,8.25,8.375,8.1875,8.3125,1.5598005056381226,15600,O,1.0768334116062792,1.1254136651953393,1.3486219439637035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,8.25,8.3125,8.1875,8.3125,1.5598005056381226,16000,O,1.0920008361002724,1.1177061810661502,1.3407340180846807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,8.3125,8.5625,8.3125,8.5,1.5949842929840088,48000,O,1.0382470516150666,1.100588144814629,1.3111587421479918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,8.625,8.625,8.4375,8.5,1.5949842929840088,20000,O,1.0679123699204571,1.108127851615186,1.3111587421479918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,8.4375,8.625,8.4375,8.5,1.5949842929840088,16200,O,1.0679123699204571,1.108127851615186,1.3111587421479918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,8.5,8.625,8.5,8.625,1.6184394359588623,26200,O,1.052435709648484,1.0920683707247858,1.2921568474360094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,8.625,8.75,8.625,8.6875,1.6301679611206057,23000,O,1.0593758318196045,1.076834317622729,1.3205919776757895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,8.75,8.75,8.625,8.6875,1.6301679611206057,20400,O,1.0811425947214006,1.0842112960736652,1.29795259030453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,8.6875,8.75,8.625,8.6875,1.6301679611206057,16800,O,1.1029108201631608,1.076834317622729,1.29795259030453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,8.75,8.8125,8.75,8.75,1.6418949365615845,30600,O,1.0950334537046658,1.0837895268155655,1.288682168786615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,8.75,8.875,8.6875,8.75,1.6418949365615845,21200,O,1.073420704377403,1.0926488249328603,1.288682168786615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.6301679611206057,19600,O,1.0956550862752323,1.0782017924889795,1.29795259030453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,8.75,9.0,8.6875,8.875,1.6653506755828855,42400,O,1.045302088608039,1.0627016199171166,1.277919486464327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.653622031211853,34000,O,1.0815569263992648,1.0775704322800268,1.2869833855347623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,8.875,8.875,8.75,8.8125,1.653622031211853,22000,O,1.0671364422830638,1.0775704322800268,1.2944218999599686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,8.6875,8.875,8.6875,8.8125,1.6678160429000854,14000,O,1.0866504820539138,1.0756669362513764,1.2907818826209352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,8.8125,9.0,8.8125,9.0,1.7033034563064575,37800,O,1.0570105215124634,1.0390226439801111,1.2638891348158237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,9.0,9.0625,8.875,9.0,1.7033034563064575,51200,O,1.0500104105828911,1.0603729123281949,1.256666604844718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,8.9375,8.9375,8.75,8.875,1.679645299911499,36800,O,1.064800027480705,1.104175576722196,1.2523960804225105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,8.8125,8.9375,8.8125,8.875,1.679645299911499,42400,O,1.0506029644242685,1.140260183794248,1.245070967926923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,8.75,8.9375,8.6875,8.8125,1.6678160429000854,47000,O,1.0580545371178116,1.199224339389399,1.2539018366188002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,8.75,8.9375,8.6875,8.8125,1.6678160429000854,91600,O,1.0580545371178116,1.250100442045065,1.2465256272847842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,8.9375,9.0625,8.8125,8.875,1.679645299911499,51200,O,1.0577012475473542,1.219645779958759,1.237746707106076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,8.875,9.0625,8.875,9.0,1.7033034563064575,48800,O,1.043010229666207,1.1528891554620218,1.2323283067423134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,8.875,9.0,8.75,8.75,1.6559877395629885,53600,O,1.072811643896756,1.1931501374372346,1.2749945433991252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,8.875,9.0625,8.875,9.0,1.7033034563064575,55200,O,1.0360105386593057,1.1528891554620218,1.2540741422467052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,9.0,9.0,8.875,9.0,1.7033034563064575,20600,O,1.0150105558061484,1.1528891554620218,1.2613236872429945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,8.9375,9.0625,8.9375,9.0,1.7033034563064575,33400,O,1.0290109176395168,1.103073099088803,1.2395767319448123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,9.0,9.125,8.9375,9.125,1.72696053981781,28600,O,1.0149148241553776,1.0949817402676023,1.2082972113569634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,9.1875,9.375,9.1875,9.3125,1.762444019317627,77400,O,0.987716217009599,1.107324437862154,1.1979815011067032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,9.375,9.5,9.3125,9.5,1.7979298830032349,71400,O,0.9615897729027514,1.1124380384228243,1.174336859206018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,9.5,9.625,9.375,9.5,1.7979298830032349,128000,O,0.9615897729027514,1.1056958205303773,1.167469924173172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,9.4375,9.5,9.3125,9.3125,1.762444019317627,32400,O,0.987716217009599,1.115487811114,1.1979815011067032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,9.4375,9.5,9.25,9.4375,1.7861018180847168,21200,O,0.961282883135904,1.0596914163792506,1.1977128872445857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,9.3125,9.3125,9.0,9.125,1.7407945394515991,41800,O,0.986301982429038,1.0942866399371685,1.2360283542047257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,9.1875,9.375,9.1875,9.375,1.788486361503601,44800,O,0.9680678636299316,1.0787612484003937,1.1891609568303112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,9.3125,9.4375,9.25,9.25,1.7646403312683103,37400,O,0.994775407157366,1.107178159163125,1.2052303890135945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,9.3125,9.5625,9.3125,9.5,1.812333106994629,24000,O,0.955329991175398,1.0780420144719265,1.1803774687968491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,9.5,9.5,9.3125,9.4375,1.8004096746444702,14400,O,0.9683344246226112,1.078399682816534,1.1881946623473283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,9.375,9.4375,9.3125,9.375,1.788486361503601,14400,O,0.9680678636299316,1.0992450731727996,1.2030683911942155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,9.375,9.4375,9.3125,9.375,1.788486361503601,15600,O,0.974790025749003,1.1060721482650933,1.1891609568303112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,9.3125,9.3125,9.125,9.25,1.7646403312683103,15200,O,0.98796260942806,1.1279384492581035,1.191134074216389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,9.1875,9.3125,9.125,9.25,1.7646403312683103,32000,O,0.9811496090354334,1.1140994493232264,1.1770377594191832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,9.25,9.25,9.125,9.25,1.7646403312683103,42000,O,0.98796260942806,1.0933388214560469,1.2052303890135945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,9.3125,9.375,9.3125,9.3125,1.7765629291534424,12600,O,0.9880994223268106,1.0928750061229735,1.197142030840998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,9.3125,9.3125,9.25,9.3125,1.7765629291534424,18800,O,0.9813323456054496,1.0860013728880773,1.190141643667772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,9.25,9.375,9.25,9.3125,1.7765629291534424,39400,O,0.9880994223268106,1.0860013728880773,1.190141643667772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,9.4375,9.4375,9.125,9.25,1.7646403312683103,44400,O,1.001590231519875,1.1140994493232264,1.1840861194811063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,9.3125,9.375,9.0,9.0625,1.7288709878921509,36000,O,1.0223125556055612,1.13714952422015,1.2085841782091915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,9.0,9.1875,8.8125,9.1875,1.7527178525924685,68400,O,1.0084033293379662,1.1286442647258563,1.2063330794825469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,9.125,9.3125,9.0625,9.1875,1.7527178525924685,27400,O,1.0015421486277876,1.114709495694818,1.2063330794825469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,9.125,9.25,9.0625,9.125,1.7407945394515991,46200,O,1.015310237876282,1.1153304873578385,1.221739903661225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,9.125,9.25,9.0625,9.0625,1.7288709878921509,18600,O,1.015356736458376,1.130085036559439,1.2157779510620728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,9.0,9.0625,8.9375,9.0625,1.7288709878921509,28800,O,1.0292662372375692,1.130085036559439,1.1885283559660564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,9.0,9.125,9.0,9.125,1.7407945394515991,18800,O,1.0305722659621828,1.1363747456574038,1.2163750579253645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,9.125,9.25,9.0,9.0,1.7169491052627563,36400,O,1.0237053692219709,1.1592688872652863,1.2259709266516203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,8.9375,9.125,8.9375,9.0,1.7169491052627563,43600,O,1.0307648929413995,1.1678667215911225,1.2186740187489764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,9.0,9.0625,8.9375,9.0,1.7313761711120603,46600,O,1.0291779664821334,1.20076472909774,1.1940465315086184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,9.0,9.1875,9.0,9.125,1.755420804023743,26200,O,1.015080944076946,1.163295029580245,1.1705524898684507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,9.125,9.1875,9.0,9.0,1.7313761711120603,21800,O,1.0361783897862795,1.1865552599189362,1.1868086365062234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,9.0,9.125,9.0,9.0625,1.743398666381836,30600,O,1.0151268868094827,1.1783727625505585,1.178624391850274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,8.9375,9.0625,8.9375,9.0,1.7313761711120603,28000,O,1.043179914727762,1.193660545327006,1.1795733578925018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,9.0,9.125,9.0,9.0625,1.743398666381836,12000,O,1.063797600331713,1.213652831431344,1.157066051597135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,9.0,9.1875,9.0,9.0625,1.743398666381836,30400,O,1.0985626496784069,1.2065979116956205,1.164252803205101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,9.125,9.125,9.0,9.0,1.7313761711120603,29400,O,1.1551999072421362,1.2078701522104769,1.15786325320666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,8.9375,9.125,8.9375,9.0625,1.743398666381836,33200,O,1.1959040767228677,1.1995406671239757,1.164252803205101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,9.125,9.1875,9.125,9.125,1.755420804023743,21800,O,1.1669978487032424,1.1983344308598047,1.1634163154797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,9.0625,9.125,9.0,9.0625,1.743398666381836,40600,O,1.126374661804751,1.1995406671239757,1.178624391850274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,9.125,9.1875,9.0,9.125,1.755420804023743,40800,O,1.1255660150118802,1.191325518383472,1.1848276908339572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,9.1875,9.1875,9.0625,9.1875,1.767446517944336,26800,O,1.1110492245732213,1.1832197342904718,1.1909439206346295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,9.0625,9.1875,8.9375,9.1875,1.767446517944336,54800,O,1.1110492245732213,1.1832197342904718,1.169678228372926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,9.1875,9.25,9.0625,9.1875,1.767446517944336,23800,O,1.0630410613057126,1.1832197342904718,1.1484119965337545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,9.1875,9.1875,9.125,9.125,1.755420804023743,16400,O,1.0772290341601805,1.226365055481508,1.1420035819406789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
