Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2017-10-19,56.47999954223633,56.61000061035156,56.02999877929688,56.209999084472656,47.21017074584961,1459700,O,1.002321615874384,0.9797000015271662,0.9369876670418864,1.0195478153138224,-0.0172261994394384,-0.1368509008120353,-0.1408458742759377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.29999923706055,56.29999923706055,55.43999862670898,55.540000915527344,46.64746856689453,1690200,O,1.02200451508028,0.9873294476100382,0.9414345544788776,1.0187296628598663,0.0032748522204135,-0.1295960781675064,-0.1240394547455865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,55.7599983215332,55.7599983215332,55.27999877929688,55.470001220703125,46.58866500854492,1162700,O,1.018769847290648,0.9674215190954446,0.9515278836650212,1.0231439317955078,-0.0043740845048598,-0.1468166338692375,-0.1169292682005673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,55.43999862670898,55.56999969482422,54.77999877929688,54.959999084472656,46.16032028198242,1948100,O,1.030050201431311,0.9655397879006676,0.9787069307262892,1.023176662025299,0.0068735394060117,-0.1352530959457268,-0.1006738895715639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,54.81999969482422,54.93999862670898,54.06999969482422,54.470001220703125,45.7487907409668,2491300,O,1.0361825469693369,0.99192255067657,0.995068112281974,1.028738706809164,0.0074438401601728,-0.1162912708779956,-0.0987531500033305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.72999954223633,54.97999954223633,53.34999847412109,53.43999862670898,44.88368988037109,3000400,O,1.0497671679136225,0.9806281494374892,1.0102033063091167,1.0357335667629224,0.0140336011507,-0.1237403812499521,-0.0808187280117445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,53.380001068115234,54.09000015258789,53.0099983215332,53.93000030517578,45.29523849487305,1812200,O,1.0325966038887897,0.9653146087524082,1.0088481645629586,1.0327543330408862,-0.0001577291520964,-0.1131043448436325,-0.087280634172111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.02000045776367,54.65999984741211,53.95000076293945,54.16999816894531,45.49681091308594,1707600,O,1.0288030669968162,0.9394727769152884,1.016726565804032,1.0448229351223306,-0.0160198681255143,-0.1066381566571903,-0.0936629265908348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.0,54.09999847412109,53.20000076293945,53.66999816894531,45.25397109985352,2176100,O,1.0389999812021469,0.9439486803443664,1.0120602134846015,1.0378093145840102,0.0011906666181367,-0.1097076880701248,-0.0955197376438219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,53.7599983215332,54.22999954223633,53.38999938964844,53.93000030517578,45.47320175170898,1252500,O,1.0300820592915063,0.917821670132537,1.003189456305078,1.0388512590749122,-0.0087691997834058,-0.1367623482193127,-0.1062531499539904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.060001373291016,55.52000045776367,54.040000915527344,54.91999816894531,46.30796432495117,1964300,O,1.0093198526610352,0.8762209359558231,0.965321304138482,1.0310647944789963,-0.0217449418179611,-0.1418254061641763,-0.1391807071471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.79999923706055,55.5,54.560001373291016,55.18000030517578,46.52719497680664,1553900,O,0.995104299684549,0.8966633529627588,0.9641168090876108,1.0262436118253355,-0.0311393121407866,-0.1289730526049937,-0.1436935096017554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.22999954223633,55.970001220703125,55.16999816894531,55.2599983215332,46.59464263916016,1560600,O,0.9960252997542428,0.8913369889867014,0.959382065881338,1.0311845275729687,-0.0351592278187259,-0.1447739402157429,-0.1463462184547687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,55.25,56.470001220703125,55.25,56.220001220703125,47.40409851074219,1692700,O,0.9924094087730452,0.8816962669091553,0.9419059766470584,1.0414917955670933,-0.049082386794048,-0.1642135431185107,-0.1699203824480116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,56.29999923706055,56.84000015258789,56.02000045776367,56.16999816894531,47.3619499206543,1172200,O,0.9904330429391096,0.8664491294093237,0.9546061660399444,1.0390384642435906,-0.0486054213044809,-0.1945556336884149,-0.1600471393614072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,56.0,56.869998931884766,55.86000061035156,56.2599983215332,47.437835693359375,987800,O,0.9945585010193362,0.8862846691708864,0.9525323540329236,1.0401272810196784,-0.0455687800003422,-0.1892901835632058,-0.1601466387933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,56.02999877929688,56.70000076293945,55.84999847412109,56.27000045776367,47.4462776184082,1300000,O,1.01454016186359,0.8983545023431475,0.9651142886936932,1.0393664161720684,-0.0248262543084782,-0.1775387462972703,-0.1482236716612348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,56.5,56.790000915527344,56.34999847412109,56.66999816894531,47.78353118896485,1555900,O,1.0091509245526522,0.882015374856121,0.954866237602152,1.0305050740272153,-0.021354149474563,-0.1846518399101997,-0.1567663232284548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,56.68000030517578,56.970001220703125,56.310001373291016,56.900001525878906,47.97747421264648,1496100,O,1.012657780980801,0.860489781074305,0.9519067612827125,1.043144349882203,-0.030486568901402,-0.2044510013685173,-0.1617454595555384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.77000045776367,57.22999954223633,56.470001220703125,56.470001220703125,47.61490249633789,1594700,O,1.0274793359793386,0.8833471759765953,0.9678684302891188,1.0570826794517585,-0.0296033434724198,-0.1846025422970018,-0.142759669141529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,56.459999084472656,56.84999847412109,56.11000061035156,56.4900016784668,47.63177490234375,1205300,O,1.0013486690782538,0.8991546311566262,0.974965370278537,1.0412088647392546,-0.0398601956610007,-0.1713245811809919,-0.1372493404846111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,56.380001068115234,56.72999954223633,56.31999969482422,56.47999954223633,47.62332534790039,1077400,O,0.9883741561012191,0.9064799587381428,0.9713112662925342,1.0392013474275237,-0.0508271913263045,-0.1688410889408226,-0.1286281056251416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,56.4900016784668,56.630001068115234,56.02000045776367,56.119998931884766,47.31977462768555,1035100,O,0.988274990033935,0.8901186213657116,0.9727736375109386,1.0381241126825425,-0.0498491226486074,-0.167590939263147,-0.1343943142781931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,56.25,56.59999847412109,56.0,56.540000915527344,47.67392349243164,1303100,O,0.9915859520911214,0.884027303847118,0.9677319334298492,1.03199537924298,-0.0404094271518586,-0.1585742359563287,-0.1378375317895553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.369998931884766,56.63999938964844,56.25,56.290000915527344,47.46312713623047,1218100,O,1.0027667190637262,0.895717340072563,0.9691040327839812,1.0328322263084138,-0.0300655072446875,-0.1387863062458166,-0.1405200059120291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.380001068115234,56.52000045776367,56.15999984741211,56.38999938964844,47.54744720458984,416500,O,1.009711192256784,0.8962917065874174,0.9723136791396984,1.032019884081241,-0.0223086918244566,-0.1464193154072912,-0.1447113923495379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.400001525878906,56.540000915527344,56.11000061035156,56.220001220703125,47.40409851074219,1448100,O,1.0199067330827976,0.9094874745507658,0.9767187588016129,1.0369551897736955,-0.0170484566908981,-0.1475437622396024,-0.1403487366841866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,56.18999862670898,56.220001220703125,55.77999877929688,55.880001068115234,47.11742401123047,1384400,O,1.0281495035036088,0.9192041484671964,0.9811876242252996,1.020376345675996,0.0077731578276127,-0.1342090312861878,-0.1302116258058351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,55.7400016784668,55.900001525878906,55.18999862670898,55.470001220703125,46.77170944213867,2076300,O,1.0284830921782968,0.9316783899548182,0.9906668527320496,1.026253639124301,0.0022294530539959,-0.1223749647003915,-0.1216174107101676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,55.400001525878906,55.630001068115234,55.09000015258789,55.29999923706055,46.80725860595703,2003300,O,1.0249797029268046,0.9260273758251876,1.000668527971983,1.0246409570196735,0.0003387459071311,-0.1233978066486607,-0.1101331739619522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,55.470001220703125,55.84000015258789,55.08000183105469,55.54999923706055,47.01887512207031,2938400,O,0.9983222070020112,0.9271454088346672,0.967185922505435,1.029880242563007,-0.0315580355609956,-0.1410948668566743,-0.1419780081629557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,55.560001373291016,55.88999938964844,55.27999877929688,55.34000015258789,46.84112930297852,2506700,O,1.001384708237666,0.9376154042296676,0.9817877028819896,1.036157586789428,-0.034772878551762,-0.1329958937238911,-0.1356230195731204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,55.38999938964844,55.66999816894531,55.150001525878906,55.220001220703125,46.73954772949219,1736100,O,1.0048335473306165,0.9433200201232532,0.983549877037259,1.0465343935592823,-0.0417008462286658,-0.1280896349019531,-0.1414753320176047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,55.29999923706055,55.47999954223633,54.400001525878906,54.70000076293945,46.29941177368164,2296300,O,0.9954855821149562,0.951177186864784,0.9915877029405592,1.048372731047773,-0.0528871489328168,-0.1179621577215392,-0.1363946521404867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,54.650001525878906,55.150001525878906,54.61000061035156,54.83000183105469,46.40944290161133,1631500,O,0.9713405201086934,0.9443056555271402,0.9884890272092856,1.0387885930282448,-0.0674480729195513,-0.1127131573816339,-0.1261219755737211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.93000030517578,55.58000183105469,54.93000030517578,55.58000183105469,47.04427337646485,1357100,O,0.9622060602443616,0.9375738199311824,0.9867722954234114,1.0447156071702373,-0.0825095469258756,-0.1194082173601022,-0.1270535722808575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,55.61000061035156,55.810001373291016,55.33000183105469,55.41999816894531,46.90884017944336,2125300,O,0.9548416828964053,0.9298676874791972,0.9901760374651404,1.0484619827112251,-0.0936202998148199,-0.1147558323554537,-0.1142751539757788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,55.66999816894531,55.84000015258789,55.27000045776367,55.7400016784668,47.17970275878906,1500200,O,0.9533215727583296,0.9169009294724494,0.98927398689961,1.0415757419863072,-0.0882541692279775,-0.1318862773761436,-0.1182224850298249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,55.88999938964844,57.15999984741211,55.88999938964844,56.869998931884766,48.13615417480469,2421700,O,0.9396743887041704,0.8883568261592171,0.9779107102497232,1.0495576207370112,-0.1098832320328407,-0.1605189659961722,-0.1125835012883772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,56.86000061035156,57.18000030517578,56.59999847412109,56.970001220703125,48.220794677734375,2045300,O,0.9293915286320668,0.8862640094070056,0.9781741523790598,1.0539026313731312,-0.1245111027410644,-0.1444624833278696,-0.1222780119326053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,57.220001220703125,57.56999969482422,57.06999969482422,57.400001525878906,48.58476257324219,5255400,O,0.9292489347689468,0.8701003061822817,0.9740614236392572,1.0520989179928428,-0.122849983223896,-0.1306228914304895,-0.0997731379323422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,57.5,58.22999954223633,57.5,57.79999923706055,48.9233283996582,1813900,O,0.9353218884086708,0.8749388399508864,0.96324034458751,1.049480051520865,-0.1141581631121942,-0.1409546484560984,-0.1081520313258905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,57.619998931884766,57.7599983215332,56.27000045776367,56.34999847412109,47.69601440429688,1538800,O,0.9713237961664926,0.9041005743798558,0.9827284546769696,1.0585213557872055,-0.0871975596207131,-0.1005063939125281,-0.0948462587901844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,56.41999816894531,56.59999847412109,55.61000061035156,55.61000061035156,47.06966400146485,1552100,O,0.9748630159745132,0.9423483045263686,0.9863640010600508,1.0561912314345747,-0.0813282154600615,-0.0597790757170887,-0.0940920548704152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,55.88999938964844,55.90999984741211,55.16999816894531,55.25,46.764949798583984,1219500,O,0.9890271357290568,0.9519848478903638,1.0090024994389906,1.054691754118366,-0.0656646183893092,-0.0620115405180378,-0.0693879422379173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,55.40999984741211,55.900001525878906,55.29999923706055,55.84999847412109,47.27279281616211,985400,O,0.9742690589842272,0.9315629514151512,1.0167804485357377,1.0628648969920689,-0.0885958380078414,-0.059574948790124,-0.0713623658231867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,55.93000030517578,56.4900016784668,55.7400016784668,56.22999954223633,47.59444427490234,947600,O,0.9469776937591484,0.9355739441152148,1.0175983068461452,1.054562443450246,-0.1075847496910976,-0.0658374198764771,-0.0793579307768599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,56.380001068115234,56.97999954223633,56.119998931884766,56.720001220703125,48.00918960571289,1261900,O,0.9283561380754612,0.9402195621390984,0.9961020461853932,1.0427572783556516,-0.1144011402801903,-0.0717281602700711,-0.1081788269062823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.7400016784668,57.150001525878906,56.5099983215332,57.119998931884766,48.34775924682617,1309000,O,0.9386010418906312,0.932211147559092,0.9997604558912582,1.039387058829826,-0.1007860169391947,-0.0835328183989398,-0.1021529426867967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,56.93000030517578,57.16999816894531,56.68999862670898,57.02000045776367,48.443756103515625,1453200,O,0.9085631108633272,0.9252118236996858,0.9918432914095646,1.0452598484191695,-0.1366967375558423,-0.0748329149409667,-0.1099377018952049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,57.02000045776367,57.060001373291016,56.41999816894531,56.619998931884766,48.103912353515625,1621000,O,0.9089521680626848,0.92834907937668,1.003922712430429,1.0173995405954512,-0.1084473725327664,-0.065159539351973,-0.096673097525898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,56.70000076293945,56.83000183105469,56.31999969482422,56.470001220703125,47.97649002075195,1544000,O,0.8909158479667519,0.9277653549418852,1.0016850936597366,0.9765980219270426,-0.0856821739602906,-0.0761834373819703,-0.0937633672257776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,56.27999877929688,56.33000183105469,55.25,55.25,46.93998718261719,1879200,O,0.910043416370338,0.9502686542322996,1.0193485821577444,0.9849127815791188,-0.0748693652087808,-0.0480882820866925,-0.0702462776254531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,55.29999923706055,55.369998931884766,54.90999984741211,55.209999084472656,46.90599060058594,1425600,O,0.8897859195304146,0.9302243536255816,1.0165572500732751,0.9789917900086822,-0.0892058704782675,-0.0694024654560735,-0.0733321208151234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,55.25,55.38999938964844,55.02000045776367,55.27999877929688,46.9654655456543,1098200,O,0.8639541282428971,0.93106208192766,1.0199085992487642,0.942840182406444,-0.0788860541635468,-0.0606624025466567,-0.0674414064042903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,55.209999084472656,55.27000045776367,54.18999862670898,54.25,46.09039688110352,1923700,O,0.9051610199729008,0.9537804863817142,1.0551535586581418,0.9530778204901076,-0.0479168005172069,-0.0474437606657008,-0.0341442596927363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,54.0,54.040000915527344,52.79999923706055,53.060001373291016,45.07937240600586,3655700,O,0.921297841035764,0.985290109311892,1.0726327455701126,0.966664672858564,-0.0453668318227999,-0.0279844686843162,-0.0131522938895365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,53.25,53.75,53.150001525878906,53.27999877929688,45.26628494262695,2239300,O,0.9233365792242476,0.9777992016878072,1.0678185295566387,0.9609362737659176,-0.03759969454167,-0.0270745681603434,-0.0072630766500823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,53.20000076293945,53.220001220703125,52.630001068115234,52.720001220703125,44.7905158996582,2066400,O,0.9161921771075662,0.9639755858780324,1.0690443735566766,0.9729510699723092,-0.0567588928647431,-0.0307496381263224,0.005779341911297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,53.0,53.5099983215332,52.91999816894531,52.93999862670898,44.9774284362793,2002400,O,0.9347672371539852,0.9477237007257414,1.0801010095955554,0.9917823196316324,-0.0570150824776473,-0.0485893063432528,-0.0021072805232358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,53.20000076293945,53.5,52.95000076293945,53.2400016784668,45.2323112487793,1665300,O,0.942325871510053,0.9347728532587176,1.0742072931969198,0.9854883712686996,-0.0431624997586465,-0.0531469441015384,-0.0016210820914628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,53.04999923706055,53.18999862670898,52.619998931884766,52.75,44.81599807739258,1921500,O,0.940418845538206,0.9501774945960012,1.0701865682916896,0.981540936006692,-0.041122090468486,-0.0296289086581242,0.0046686649629534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,52.880001068115234,53.150001525878906,52.59999847412109,53.13999938964844,45.1473388671875,1977500,O,0.9144310011977926,0.945681930636182,1.0687015509115931,0.9694690060853024,-0.0550380048875098,-0.0260301020399859,0.0228861875628572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,53.16999816894531,53.900001525878906,53.16999816894531,53.86000061035156,45.75905990600586,1705500,O,0.919172940635972,0.9477097299203874,1.0662686384010354,0.962138874344328,-0.0429659337083558,-0.0255268700413523,0.0168244178124026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,53.95000076293945,54.560001373291016,53.95000076293945,54.52999877929688,46.32827377319336,1639800,O,0.92445341700674,0.9557565086734692,1.057133580887564,0.9712482450100663,-0.0467948280033264,-0.0131746761651265,0.0148788757507898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,54.41999816894531,54.58000183105469,53.86000061035156,54.0099983215332,45.886474609375,1666600,O,0.9407911669796916,0.9513969066405604,1.0850431927736484,0.9795485186833895,-0.0387573517036979,-0.0115145421705279,0.0315140846620534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,54.0099983215332,54.459999084472656,53.93000030517578,54.43999862670898,46.25180435180664,1638400,O,0.910671770436268,0.9564026391561709,1.0908483580492705,0.966216685842239,-0.0555449154059709,-0.0079236118150749,0.0349555660820055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,54.5,54.52999877929688,53.97999954223633,54.209999084472656,46.056419372558594,1672600,O,0.9150743940363512,0.9535161305658864,1.094336117356698,0.9510576163473856,-0.0359832223110345,0.0007352787118639,0.041494936658436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,54.0,54.16999816894531,52.650001525878906,53.04999923706055,45.07087707519531,2118100,O,0.9432597887780512,0.983571137175774,1.1112776405705935,0.9505813448789944,-0.0073215561009433,0.0253477047032379,0.0470478095568644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,52.95000076293945,53.0,52.27999877929688,52.459999084472656,44.56962585449219,2088500,O,0.956175462141144,1.013637079476808,1.1218126854085106,0.9691515138835962,-0.0129760517424522,0.0340699001030189,0.0482864941730516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
