Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-11-09,6.409999847412109,6.730000019073486,6.03000020980835,6.239999771118164,6.239999771118164,2876200,RUN,0.9118590169757091,1.0464744309819454,1.743589825884128,1.0401272810196784,-0.1282682640439693,-0.0291004217521468,0.6309108330578046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,6.199999809265137,6.239999771118164,5.639999866485596,5.829999923706055,5.829999923706055,1877000,RUN,0.9759863004600864,1.1629503084964694,1.8679246116353505,1.0393664161720684,-0.0633801157119819,0.0870570598560516,0.7545866512804225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,5.900000095367432,6.150000095367432,5.869999885559082,6.070000171661377,6.070000171661377,1059900,RUN,0.9654036190760938,1.1087314380143527,1.8138385366582888,1.0305050740272153,-0.0651014549511214,0.0420642232480319,0.702205975827682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,6.070000171661377,6.179999828338623,5.889999866485596,6.170000076293945,6.170000076293945,710300,RUN,0.9821717776087164,1.1442463298995906,1.768233340762822,1.043144349882203,-0.0609725722734866,0.0793055474567683,0.654581119924571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,6.119999885559082,6.25,6.010000228881836,6.079999923706055,6.079999923706055,821000,RUN,0.998355303919382,1.1003289705869896,1.8092105490183896,1.0570826794517585,-0.0587273755323765,0.0323792523133925,0.6985824495877417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,6.070000171661377,6.195000171661377,5.929999828338623,6.039999961853027,6.039999961853027,825000,RUN,0.9917218226737332,1.136589373257551,1.903973521958746,1.0412088647392546,-0.0494870420655213,0.0661101609199328,0.7917588111955978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,6.0,6.139999866485596,5.936999797821045,6.050000190734863,6.050000190734863,734100,RUN,1.0033057818671052,1.1652892509873682,2.0000000000000004,1.0392013474275237,-0.0358955655604185,0.0899682033084028,0.9000606280823247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,5.980000019073486,6.079999923706055,5.918000221252441,6.019999980926514,6.019999980926514,720300,RUN,1.0049834235719934,1.1212624620243163,2.038206062564679,1.0381241126825425,-0.033140689110549,0.0635529013954576,0.9310381107755472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,6.050000190734863,6.054999828338623,5.900000095367432,5.920000076293945,5.920000076293945,569300,RUN,1.0168918755648346,1.1300675626694503,2.081081002711206,1.03199537924298,-0.0151035036781455,0.0874660228660035,0.9755115374918016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,5.920000076293945,5.979000091552734,5.75,5.920000076293945,5.920000076293945,653600,RUN,0.9864864995481324,1.1722972918549448,2.165540461082195,1.0328322263084138,-0.0463457267602813,0.1377936455365651,1.0559164223861848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,5.949999809265137,5.989999771118164,5.869999885559082,5.929999828338623,5.929999828338623,330500,RUN,0.9898819655115656,1.1905565172263255,2.1197301953962944,1.032019884081241,-0.042137918569675,0.1478454952316168,1.002705123907058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,5.96999979019165,6.090000152587891,5.940000057220459,6.079999923706055,6.079999923706055,821600,RUN,0.998355303919382,1.1842105098048072,2.0197368235304083,1.0369551897736955,-0.0385998858543137,0.127179273014439,0.9026693280446088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,6.010000228881836,6.010000228881836,5.699999809265137,5.730000019073486,5.730000019073486,2020100,RUN,1.029668425083432,1.2966840843990115,2.214659605260388,1.020376345675996,0.009292079407436,0.2432709046456271,1.1032603552292537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,5.71999979019165,5.78000020980835,5.400000095367432,5.559999942779541,5.559999942779541,1514500,RUN,1.064748226118584,1.2158273918079203,2.273381380109115,1.026253639124301,0.0384945869942832,0.1617740371527105,1.1610971166668975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,5.559999942779541,5.670000076293945,5.510000228881836,5.599999904632568,5.599999904632568,788200,RUN,1.0803571953153133,1.233928565194412,2.408928571580624,1.0246409570196735,0.0557162382956397,0.1845033827205637,1.298126869646689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,5.570000171661377,5.639999866485596,5.320000171661377,5.440000057220459,5.440000057220459,1114600,RUN,1.1139705659995651,1.3143382390000724,2.569852829997825,1.029880242563007,0.0840903234365582,0.2460979633087308,1.4606888993294345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,5.489999771118164,5.739999771118164,5.480000019073486,5.489999771118164,5.489999771118164,1054500,RUN,1.094717755818369,1.311475429770135,2.5828781231966604,1.036157586789428,0.058560169028941,0.2408641318165763,1.4654674007415505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,5.489999771118164,5.635000228881836,5.440000057220459,5.559999942779541,5.559999942779541,749200,RUN,1.0881295419061394,1.3075539668606748,2.4514388947326218,1.0465343935592823,0.041595148346857,0.2361443118354684,1.326413685677758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,5.550000190734863,5.599999904632568,5.480000019073486,5.559999942779541,5.559999942779541,535400,RUN,1.08093530408875,1.3758993118879537,2.485611481484182,1.048372731047773,0.0325625730409768,0.3067599673016303,1.357629126403136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,5.539999961853027,5.690000057220459,5.519999980926514,5.670000076293945,5.670000076293945,651700,RUN,1.0617283774114756,1.315696638054195,2.430335017204823,1.0387885930282448,0.0229397843832308,0.2586778251454209,1.315724014421816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,5.710000038146973,5.78000020980835,5.710000038146973,5.730000019073486,5.730000019073486,693300,RUN,1.0994764694178034,1.3368237036499513,2.4188480995709214,1.0447156071702373,0.0547608622475661,0.2798416663586667,1.3050222318666524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,5.739999771118164,5.860000133514404,5.699999809265137,5.800000190734863,5.800000190734863,722600,RUN,1.0965517110972005,1.3155172178492969,2.360344677617807,1.0484619827112251,0.0480897283859753,0.2708936980146459,1.255893486176888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,5.789999961853027,5.949999809265137,5.675000190734863,5.690000057220459,5.690000057220459,823600,RUN,1.0650263412720993,1.41476276094578,2.437609797201745,1.0415757419863072,0.023450599285792,0.3659755540971869,1.3301133252723103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,5.710000038146973,5.826000213623047,5.590000152587891,5.690000057220459,5.690000057220459,858600,RUN,1.0702987858251147,1.5184534721328908,2.363796076275508,1.0495576207370112,0.0207411650881035,0.4695776799775015,1.2733018647374077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,5.71999979019165,5.920000076293945,5.599999904632568,5.860000133514404,5.860000133514404,1115800,RUN,1.0102388978519623,1.4453925041037696,2.3037542137228035,1.0539026313731312,-0.0436637335211689,0.4146660113688944,1.2033020494111384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,5.909999847412109,6.099999904632568,5.900000095367432,6.059999942779541,6.059999942779541,2727400,RUN,0.9801980384996436,1.39108917240504,2.1617162549775784,1.0520989179928428,-0.0719008794931992,0.3903659747922687,1.087881693405979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,6.079999923706055,6.139999866485596,6.03000020980835,6.070000171661377,6.070000171661377,1261600,RUN,0.9950576262009992,1.438220641737956,2.149917598299349,1.049480051520865,-0.0544224253198658,0.4223271533309711,1.0785252223859485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,6.070000171661377,6.099999904632568,5.96999979019165,5.989999771118164,5.989999771118164,719700,RUN,1.070116876851824,1.4624374897507868,2.195325562771356,1.0585213557872055,0.0115955210646183,0.4578305214584028,1.1177508493042017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,5.980000019073486,6.119999885559082,5.980000019073486,6.070000171661377,6.070000171661377,696900,RUN,1.0527182348887203,1.431630862376866,2.334431577522604,1.0561912314345747,-0.0034729965458544,0.4295034821334087,1.2539755215921378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,6.079999923706055,6.079999923706055,6.010000228881836,6.050000190734863,6.050000190734863,673700,RUN,1.046280946139471,1.476033061759474,2.3438016294431563,1.054691754118366,-0.0084108079788949,0.4620366733510723,1.2654111877662484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,6.039999961853027,6.059999942779541,5.980000019073486,6.019999980926514,6.019999980926514,356600,RUN,1.0514950072693905,1.508305639945964,2.4900331924604284,1.0628648969920689,-0.0113698897226781,0.5171677397406887,1.401890378101504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,6.010000228881836,6.010000228881836,5.789999961853027,5.840000152587891,5.840000152587891,552800,RUN,1.1404109029793177,1.5684930835751811,2.6523971517798763,1.054562443450246,0.0858484595290716,0.5670817195834892,1.5554409141568712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,5.840000152587891,5.940000057220459,5.78000020980835,5.869999885559082,5.869999885559082,436000,RUN,1.1362862361723314,1.672913098172731,2.717206153360256,1.0427572783556516,0.0935289578166798,0.6609653757635614,1.6129252802685805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,5.869999885559082,6.079999923706055,5.869999885559082,6.070000171661377,6.070000171661377,1012500,RUN,1.0428335658470855,1.6375616638018469,2.6013178773158514,1.039387058829826,0.0034465070172595,0.621817697843815,1.4994044787377965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,6.079999923706055,6.090000152587891,5.889999866485596,5.900000095367432,5.900000095367432,879800,RUN,1.0288135717874691,1.444067850855361,2.705084708503388,1.0452598484191695,-0.0164462766317003,0.4440231122147084,1.6033037151986185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,5.880000114440918,5.980000019073486,5.880000114440918,5.920000076293945,5.920000076293945,672400,RUN,0.9831081244351656,1.383445857235601,2.695945917645713,1.0173995405954512,-0.0342914161602856,0.3899372385069479,1.5953501076893857,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-03,5.920000076293945,6.139999866485596,5.920000076293945,6.050000190734863,6.050000190734863,933100,RUN,0.9272727201076312,1.355371826569996,2.603305703051048,0.9765980219270426,-0.0493253018194114,0.3514230342461406,1.5078572421655336,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-04,6.050000190734863,6.090000152587891,5.909999847412109,6.059999942779541,6.059999942779541,798500,RUN,0.9158416242804852,1.366336602500594,2.63036299189668,0.9849127815791188,-0.0690711572986336,0.3679796661816019,1.5407681321134827,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-05,6.070000171661377,6.090000152587891,5.940000057220459,6.010000228881836,6.010000228881836,1062000,RUN,0.9217969635391756,1.4093177944195614,2.524126372473755,0.9789917900086822,-0.0571948264695065,0.4096909753379062,1.4342370015853565,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-08,6.0,6.099999904632568,5.920000076293945,6.050000190734863,6.050000190734863,466100,RUN,0.8809916951521032,1.4049586333926294,2.5057850197473632,0.942840182406444,-0.0618484872543407,0.4132341489183125,1.4184350140943087,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-09,6.03000020980835,6.079999923706055,5.960000038146973,6.010000228881836,6.010000228881836,564000,RUN,0.8935107622380529,1.435940064189737,2.5707153445715623,0.9530778204901076,-0.0595670582520547,0.434715817142322,1.481417526220684,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-01-10,5.980000019073486,6.025000095367432,5.940000057220459,6.019999980926514,6.019999980926514,511400,RUN,0.9966777440216144,1.453488376698188,2.3887043455152552,0.966664672858564,0.0300130711630504,0.4402137987019798,1.302919306055606,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
