Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2015-09-02,12.0,12.149999618530272,10.5,11.59000015258789,11.59000015258789,510100,RUN,0.9197583871499668,0.6824848786258138,0.5487489257792894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,11.479999542236328,11.899999618530272,11.100000381469728,11.640000343322754,11.640000343322754,219800,RUN,0.949312703162733,0.6675257518685339,0.5420961990262527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,11.5600004196167,11.630000114440918,11.029999732971191,11.5600004196167,11.5600004196167,171500,RUN,0.9679930081485528,0.6669549963911349,0.5735294008458827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,12.0,12.0,10.90999984741211,11.550000190734863,11.550000190734863,709000,RUN,0.986147199587022,0.6554112594503549,0.5969696854600505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,11.75,11.899999618530272,11.149999618530272,11.390000343322754,11.390000343322754,334800,RUN,0.988586469664408,0.6900790076026847,0.5873573183114422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,11.4399995803833,11.869999885559082,11.4399995803833,11.6899995803833,11.6899995803833,368600,RUN,0.922155698881362,0.7784431743470901,0.5748503020879757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,11.5,11.6899995803833,11.25,11.5,11.5,427300,RUN,0.9295651809028956,0.8252173714015795,0.5713043627531632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,11.40999984741211,11.510000228881836,10.9399995803833,11.25,11.25,405500,RUN,0.9546666463216146,1.0337777879503038,0.5653333452012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,11.18000030517578,11.494999885559082,11.0,11.489999771118164,11.489999771118164,346700,RUN,0.9225413918731676,1.106179311691151,0.5430809308459116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,11.399999618530272,11.5,11.0,11.3100004196167,11.3100004196167,323100,RUN,0.9142351696692792,1.2148540460959434,0.5720600840093445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,11.239999771118164,11.640000343322754,11.239999771118164,11.399999618530272,11.399999618530272,314400,RUN,0.8605263813931109,1.1754386023617998,0.5614035359233234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,11.300000190734863,11.899999618530272,11.109999656677246,11.579999923706056,11.579999923706056,1343300,RUN,0.8203799708626963,1.001727155258674,0.5587219199325345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,11.6899995803833,11.899999618530272,11.329999923706056,11.739999771118164,11.739999771118164,299600,RUN,0.7614991273148739,1.011925072065774,0.55195912652529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,11.600000381469728,11.899999618530272,11.25,11.390000343322754,11.390000343322754,432000,RUN,0.7813871246937922,1.0702369809435113,0.5654082408343235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,11.75,11.75,10.970000267028809,11.010000228881836,11.010000228881836,287000,RUN,0.8247047897317085,1.0599454889819868,0.5722070898970985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,10.880000114440918,11.0,10.739999771118164,10.8100004196167,10.8100004196167,268600,RUN,0.8519888696242568,1.0823311151804742,0.6077705750814704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,10.880000114440918,11.31999969482422,10.789999961853027,11.130000114440918,11.130000114440918,351600,RUN,0.8122192155347632,1.0530098963631078,0.625786170797156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,11.039999961853027,11.34000015258789,10.010000228881836,10.0600004196167,10.0600004196167,590300,RUN,0.9363816782676496,1.169980115986131,0.6739562551694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,10.140000343322754,10.43000030517578,9.529999732971191,9.8100004196167,9.8100004196167,1040800,RUN,0.9082568263294982,1.1427114738681097,0.688073365063499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,9.899999618530272,10.739999771118164,9.710000038146973,10.369999885559082,10.369999885559082,3454500,RUN,0.7145612275011719,0.9267116453935368,0.6499517690934659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,10.380000114440918,11.079999923706056,9.979999542236328,10.300000190734863,10.300000190734863,491900,RUN,0.7145631065264376,0.9902912252798132,0.6543688976997283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,10.130000114440918,10.6899995803833,9.9399995803833,10.510000228881836,10.510000228881836,288300,RUN,0.7155090216136532,0.8763082623763967,0.6536631528018515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,10.710000038146973,10.970000267028809,10.510000228881836,10.65999984741211,10.65999984741211,290300,RUN,0.7232645542690793,0.9146341594335926,0.6707317258642562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,10.649999618530272,11.229999542236328,10.640000343322754,11.050000190734863,11.050000190734863,337200,RUN,0.7303167018576798,0.8425339600829049,0.6371040579488753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,11.079999923706056,11.470000267028809,10.56999969482422,11.1899995803833,11.1899995803833,448100,RUN,0.6988382899826268,0.7747989634863743,0.6336014672437575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,11.289999961853027,11.40999984741211,11.0,11.390000343322754,11.390000343322754,137900,RUN,0.6786654772670927,0.7243195567449179,0.616330093882912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,11.420000076293944,11.600000381469728,11.220000267028809,11.260000228881836,11.260000228881836,183600,RUN,0.6456482977930147,0.7104795592703493,0.6456482977930147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,11.3100004196167,11.3100004196167,10.75,10.779999732971191,10.779999732971191,144300,RUN,0.6484230003957129,0.7189239510179412,0.719851616057788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,10.670000076293944,10.93000030517578,10.579999923706056,10.6899995803833,10.6899995803833,156700,RUN,0.6155285483622182,0.6922357704248008,0.7399438875495716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,10.649999618530272,10.960000038146973,10.539999961853027,10.739999771118164,10.739999771118164,196300,RUN,0.6806331562908853,0.795158300172283,0.7076350155118594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,10.850000381469728,11.0,10.359999656677246,10.600000381469728,10.600000381469728,265800,RUN,0.6603773347250979,0.8462264098319858,0.7264150502037533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,10.68000030517578,10.699999809265137,10.3100004196167,10.34000015258789,10.34000015258789,157900,RUN,0.6499032583195632,0.8500966955646582,0.81141201349237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,10.279999732971191,10.34000015258789,9.649999618530272,9.8100004196167,9.8100004196167,338400,RUN,0.6676860255415553,0.8572884289173872,0.8175331411532226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,9.8100004196167,9.850000381469728,9.479999542236328,9.5,9.5,219400,RUN,0.6842105263157895,0.9189473202354028,0.8294736962569388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,9.5,9.56999969482422,8.520000457763672,8.9399995803833,8.9399995803833,597300,RUN,0.7460850547386682,0.9328859668951254,0.8914988998075477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,9.029999732971191,9.1899995803833,8.8100004196167,8.899999618530273,8.899999618530273,605400,RUN,0.741573054777555,1.129213552977039,0.8528090424616542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,8.84000015258789,9.34000015258789,8.833999633789062,9.079999923706056,9.079999923706056,398500,RUN,0.7422907299284638,1.0484582090038197,0.8226872084755178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,9.029999732971191,9.229999542236328,8.899999618530273,9.210000038146973,9.210000038146973,168800,RUN,0.7328990197657026,0.9706839895064762,0.7893593866248472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,9.130000114440918,9.399999618530272,8.890000343322754,9.039999961853027,9.039999961853027,260300,RUN,0.7986725465330299,0.922566392453651,0.8296460212000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,9.050000190734863,9.4350004196167,9.050000190734863,9.420000076293944,9.420000076293944,208100,RUN,0.7059448027078682,0.8598726449964599,0.7845010410438341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,9.220000267028809,9.390000343322754,8.880000114440918,8.90999984741211,8.90999984741211,214300,RUN,0.7912458262030746,0.9034792736919036,0.714927047659741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,8.8100004196167,8.829999923706055,7.0,7.409999847412109,7.409999847412109,2015100,RUN,0.9973009471878062,1.0742240488610737,0.8596491250649296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,7.369999885559082,7.579999923706055,7.110000133514404,7.360000133514404,7.360000133514404,603200,RUN,1.0801629979684535,1.0326086639625596,0.8355978238862889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,7.369999885559082,7.699999809265137,7.190000057220459,7.519999980926514,7.519999980926514,851700,RUN,1.043882968689236,0.957446785575397,0.8789893816861432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,7.679999828338623,7.920000076293945,7.5,7.710000038146973,7.710000038146973,754300,RUN,1.025940312357405,0.7872892531295299,0.8236056904298968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,7.800000190734863,8.109999656677246,7.71999979019165,8.069999694824219,8.069999694824219,307600,RUN,0.9628253128571848,0.6294919598279747,0.7459727643840564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,8.020000457763672,8.100000381469727,7.570000171661377,7.820000171661377,7.820000171661377,293600,RUN,0.985933487071646,0.6445012597464262,0.772378494790981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,8.289999961853027,8.289999961853027,7.550000190734863,7.730000019073486,7.730000019073486,199000,RUN,0.9793014428179412,0.64165588950949,0.7865459131570351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,7.670000076293945,7.929999828338623,7.25,7.269999980926514,7.269999980926514,394700,RUN,1.081155454489107,0.7331499226533397,0.8404401856319846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,7.239999771118164,7.449999809265137,6.869999885559082,6.989999771118164,6.989999771118164,536300,RUN,1.3018598969158528,0.8054363803706259,0.9084406455734092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,6.989999771118164,6.989999771118164,6.360000133514404,6.579999923706055,6.579999923706055,505400,RUN,1.4422492220597336,0.822188436191506,0.9635258702278238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,6.389999866485596,7.929999828338623,6.389999866485596,7.309999942779541,7.309999942779541,989200,RUN,1.5909713003388544,0.6922024599709553,0.8604651177960652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,7.400000095367432,7.400000095367432,6.840000152587891,7.0,7.0,624100,RUN,1.8157142911638533,0.737142835344587,0.9085714476449148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,7.039999961853027,7.25,6.510000228881836,6.71999979019165,6.71999979019165,1087700,RUN,2.0446428869198385,0.7529762054702732,0.9538690546937204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,6.800000190734863,7.010000228881836,6.360000133514404,6.550000190734863,6.550000190734863,561600,RUN,2.0458014089045222,0.80916031090073,0.9679389264073576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,6.510000228881836,6.783999919891357,6.449999809265137,6.5,6.5,363900,RUN,1.7846154433030352,0.8476923429048978,0.95999996478741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,6.590000152587891,6.739999771118164,6.510000228881836,6.670000076293945,6.670000076293945,366600,RUN,1.781109442061927,0.8425786838493898,0.9460269671069582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,6.619999885559082,6.959000110626221,6.559999942779541,6.599999904632568,6.599999904632568,384600,RUN,1.846969660079402,0.828787858974397,0.9196970089955332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,6.590000152587891,6.820000171661377,6.590000152587891,6.739999771118164,6.739999771118164,476400,RUN,1.7314540760522747,0.9050445269704482,0.9554896551802204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,6.699999809265137,6.840000152587891,6.599999904632568,6.75,6.75,476000,RUN,1.7333333050763164,0.9481481622766564,0.9525925671612776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,6.809999942779541,7.409999847412109,6.809999942779541,7.21999979019165,7.21999979019165,445700,RUN,1.6232687822166416,0.8601108336018569,0.9030471150129278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,7.230000019073486,7.284999847412109,6.610000133514404,6.650000095367432,6.650000095367432,557300,RUN,1.7699248554842832,0.9924811744334116,0.9669172535528132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,6.699999809265137,7.139999866485596,6.53000020980835,7.050000190734863,7.050000190734863,351600,RUN,1.590070884378017,0.9475176805126196,0.8936170241547436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,7.050000190734863,7.460000038146973,6.913000106811523,7.389999866485596,7.389999866485596,620900,RUN,1.3004059310284397,0.8998647111654036,0.8200270706718493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,7.519999980926514,8.350000381469727,7.519999980926514,7.949999809265137,7.949999809265137,1041500,RUN,1.2830188747146625,0.899371102755831,0.7433962250570675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,7.949999809265137,8.03499984741211,7.659999847412109,7.849999904632568,7.849999904632568,436100,RUN,1.1732484267562626,0.8095541523921767,0.7656051339994435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,7.789999961853027,8.369999885559082,7.735000133514404,7.909999847412109,7.909999847412109,439800,RUN,1.2326169643593454,0.8040455443997494,0.7623262106359163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,8.109999656677246,8.109999656677246,7.625,7.769999980926514,7.769999980926514,388900,RUN,1.1981982551442107,0.812097806727037,0.7747747742219009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,7.789999961853027,8.03499984741211,7.547999858856201,7.710000038146973,7.710000038146973,333600,RUN,1.12451362300871,0.859922189576847,0.8015563940028111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,7.599999904632568,7.829999923706055,7.559999942779541,7.570000171661377,7.570000171661377,364800,RUN,1.089828244771279,0.910832209322563,0.8229854528135628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,7.460000038146973,8.020000457763672,7.460000038146973,7.860000133514404,7.860000133514404,450900,RUN,1.0178116875454808,0.8511450309898648,0.7506361316980529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,7.949999809265137,9.380000114440918,7.829999923706055,9.100000381469728,9.100000381469728,940800,RUN,0.8516483159474668,0.7384614844495547,0.6472527054481628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,9.260000228881836,11.289999961853027,9.15999984741211,9.489999771118164,9.489999771118164,2054200,RUN,0.7797682058843214,0.6923077270935765,0.5890411261758383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,11.170000076293944,12.170000076293944,10.890000343322754,11.630000114440918,11.630000114440918,3501200,RUN,0.7343078140858269,0.5468615710172884,0.4488391864854756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,12.850000381469728,13.300000190734863,11.789999961853027,12.710000038146973,12.710000038146973,3608200,RUN,0.7057435279391683,0.4909519868127326,0.4319433323871623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,12.449999809265137,13.949999809265137,11.949999809265137,13.739999771118164,13.739999771118164,3045300,RUN,0.6397379991468294,0.4708879110603595,0.411208165173618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,14.149999618530272,14.949999809265137,13.130000114440918,13.399999618530272,13.399999618530272,3150800,RUN,0.6276119467781395,0.4776119610120848,0.4425373132203889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,13.449999809265137,13.649999618530272,11.40999984741211,11.600000381469728,11.600000381469728,2507000,RUN,0.752586142685129,0.5577585842606582,0.4689655067520961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,11.949999809265137,12.359999656677246,11.550000190734863,11.880000114440918,11.880000114440918,1104200,RUN,0.702020208101688,0.5454545418056539,0.4326599172535015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,11.6899995803833,12.470000267028809,11.600000381469728,12.1899995803833,12.1899995803833,385000,RUN,0.8244463114590896,0.5283019096722529,0.4183757243798202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,12.109999656677246,12.380000114440918,11.600000381469728,11.670000076293944,11.670000076293944,637500,RUN,0.8157669576285855,0.539845771169486,0.4404455726548643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,11.789999961853027,12.050000190734863,11.06999969482422,11.699999809265137,11.699999809265137,626600,RUN,0.7641025406943841,0.5615384853646447,0.4341880347453718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,11.649999618530272,12.06999969482422,11.449999809265137,11.720000267028809,11.720000267028809,317100,RUN,0.7116040923693769,0.5942832759297897,0.4343003444212617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,11.760000228881836,11.949999809265137,11.640000343322754,11.770000457763672,11.770000457763672,319100,RUN,0.6881903200035003,0.5760407770703321,0.4460492604770478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,11.270000457763672,11.489999771118164,11.079999923706056,11.210000038146973,11.210000038146973,576800,RUN,0.7181088459715598,0.6021409435352494,0.4567350462208762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,10.880000114440918,11.0,9.420000076293944,9.609999656677246,9.609999656677246,1947000,RUN,0.8283038837172261,0.7013527587834053,0.5338189695851319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,9.270000457763672,10.380000114440918,9.07800006866455,10.199999809265137,10.199999809265137,3534100,RUN,0.7450980437988962,0.6607843036424282,0.4970588496537086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
