Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-10-20,13.375,13.5,13.125,13.125,8.7241849899292,62600,BLK,1.3428574489359444,1.314285539383542,1.9809527161815448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,13.125,13.4375,13.0,13.4375,8.931905746459961,98200,BLK,1.3255810353049002,1.2976744493946155,1.786046589596042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,13.375,13.5625,13.3125,13.5,8.973450660705566,191200,BLK,1.4166660909978326,1.2962959695919325,1.7638881346151087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,13.4375,13.9375,13.4375,13.9375,9.264253616333008,153100,BLK,1.331839003099974,1.246636753297261,1.739910774598287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,13.8125,14.125,13.8125,14.0,9.305795669555664,65600,BLK,1.3169650149818084,1.2500003586861592,1.6875002177737393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,14.0,14.1875,14.0,14.0625,9.347341537475586,100900,BLK,1.288888993182401,1.2622225931443658,1.6844450148846113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,14.1875,14.5,14.125,14.125,9.388883590698242,255300,BLK,1.3008861998192374,1.2699119691521286,1.6991157301026574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,14.125,15.25,14.125,15.25,10.136674880981444,123200,BLK,1.217213183387377,1.180327844175325,1.5983603087155105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,15.0,15.0,14.625,14.75,9.804323196411133,41800,BLK,1.2881353558136517,1.2500003404477842,1.6991529075505287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,14.75,14.875,14.3125,14.75,9.804323196411133,66600,BLK,1.3008476760742442,1.2542376508402544,1.711865227811121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,14.6875,14.875,14.6875,14.75,9.804323196411133,18500,BLK,1.245763613680087,1.2584748639619288,1.7457625437013369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,14.875,15.125,14.5,14.9375,9.928956985473633,72100,BLK,1.2468621011123913,1.2301260960962863,1.723848761524295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,15.0,15.875,14.875,15.75,10.469021797180176,122900,BLK,1.1547619166909966,1.1349209956852908,1.6666666970316275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,15.875,17.375,15.8125,16.625,11.050636291503906,240000,BLK,1.0977439177205095,1.07894743201082,1.586466613137406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,16.75,16.75,16.125,16.125,10.71828842163086,42400,BLK,1.093023096484188,1.1162789373375068,1.6240300241837753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,16.0,16.125,15.8125,16.0625,10.676743507385254,59900,BLK,1.0856031020661474,1.1128405055050847,1.6264588499342183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,16.0625,16.25,16.0625,16.125,10.71828842163086,20000,BLK,1.0620151900446126,1.1472868437770822,1.6007748061649942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,16.25,18.5,16.25,18.0,11.964599609375,248500,BLK,0.9513887206164424,1.0208339178586732,1.3194439219142164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,18.1875,18.1875,17.5,17.6875,11.756878852844238,99200,BLK,0.9505299367349772,1.0459367190783309,1.3144875061050143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,17.6875,17.6875,17.375,17.4375,11.590705871582031,95300,BLK,0.9820786793460052,1.0645162113114846,1.3405016366983784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,17.6875,18.25,17.25,17.5,11.632247924804688,107900,BLK,0.9678568922161108,1.0750003115444602,1.3285712669430996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,17.5,17.5,17.25,17.25,11.466070175170898,67500,BLK,0.9855071668194566,1.1014493332222135,1.347826249687475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,17.25,17.75,17.1875,17.625,11.715336799621582,31200,BLK,0.9751777474900932,1.0921990543958076,1.3652479836045994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,17.5625,17.875,17.5625,17.8125,11.839964866638184,36500,BLK,0.9614036226682936,1.1298246176451376,1.368421188289779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,17.8125,19.375,17.8125,19.125,12.712383270263672,65500,BLK,0.8954249469238329,1.1437912512471962,1.3464052993645863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,19.0,19.0,18.375,18.5625,12.338494300842283,53800,BLK,0.9360266146250432,1.1717172615015063,1.4478113015540683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,18.5,18.5,18.375,18.4375,12.255407333374023,2600,BLK,0.935592743943027,1.1966098257794928,1.4338979758808958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,18.375,18.375,17.875,18.125,12.047685623168944,20200,BLK,0.95517257538522,1.2206894624628968,1.4310346765599768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,18.1875,18.5,18.1875,18.375,12.213869094848633,38100,BLK,0.935374013150446,1.2006793850632107,1.3843528273615482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,18.375,18.625,18.25,18.5625,12.338494300842283,43800,BLK,0.8956227576933384,1.1851847242922686,1.3703701442179457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,18.5625,19.0,18.5625,19.0,12.629295349121094,33200,BLK,0.8355266297640314,1.1578947646626356,1.3289482507293031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,19.125,19.375,19.0625,19.1875,12.753931045532228,62000,BLK,0.8208466675729387,1.1465794282499389,1.355048721101919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,19.1875,19.1875,18.25,18.375,12.213869094848633,38200,BLK,0.8707476358945809,1.2040806048486905,1.4591829420551143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,18.5,19.0,18.4375,18.625,12.380040168762209,112500,BLK,0.8523488159570918,1.228187640282302,1.476509837565448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,18.5,18.5,18.0,18.1875,12.089227676391602,27700,BLK,0.8797251507004235,1.257732315784342,1.5945015940552554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,18.25,18.375,18.125,18.25,12.13076877593994,15500,BLK,0.9006852419329417,1.321918740305155,1.5787679167184552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,18.125,18.125,17.625,17.625,11.715336799621582,22400,BLK,0.9716310601859054,1.3829784895844908,1.6134749859191573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,17.75,18.0,17.4375,17.4375,11.590705871582031,44500,BLK,0.9713257717626907,1.41935401591741,1.677419025721803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,17.25,17.25,17.0625,17.125,11.38298511505127,19400,BLK,1.021897842018947,1.4014601298181748,1.802920008294288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,17.125,17.125,16.875,17.125,11.38298511505127,11100,BLK,1.0510950764184597,1.4014601298181748,1.762773643433584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,17.0625,17.25,16.8125,16.8125,11.175265312194824,90700,BLK,1.0855016357153005,1.3457253150357371,1.8438663556382573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,16.6875,17.25,16.6875,17.125,11.38298511505127,37300,BLK,1.021897842018947,1.3138686779616997,1.890511041247327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,17.0,17.0,16.8125,16.9375,11.25835132598877,31300,BLK,1.0258304005247838,1.3247237645461925,2.066421199337209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,16.9375,17.0625,16.875,17.0,11.299894332885742,11800,BLK,1.0073532353239545,1.297794510464268,1.9191182092900896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,17.125,17.375,17.125,17.1875,11.424535751342772,6300,BLK,1.00363554587531,1.1636357094882306,1.687271432332618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,17.1875,17.25,17.0,17.125,11.38298511505127,3700,BLK,1.0182483552803825,1.153284307667818,1.7080291640572474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,17.0625,17.125,17.0625,17.125,11.38298511505127,2400,BLK,1.021897842018947,1.1934305887478347,1.715329478025373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,17.0625,17.625,17.0625,17.375,11.549159049987791,65600,BLK,1.0,1.165467936001895,1.6618710008306248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,17.4375,17.4375,17.125,17.25,11.466070175170898,9600,BLK,1.0144929995277403,1.1956522498541553,1.724638332083234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,17.125,17.375,17.125,17.3125,11.50761890411377,5100,BLK,1.0252708029999802,1.1985559659533294,1.8483750162535253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,17.25,17.375,17.1875,17.1875,11.424535751342772,13000,BLK,1.043635899813465,1.24727196323985,1.941817075078464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,17.4375,17.5,16.625,16.625,11.050636291503906,64600,BLK,1.082706849973316,1.3458648128420516,2.0601501695975437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,16.625,16.625,15.625,15.875,10.552112579345703,81900,BLK,1.16141741677039,1.5275590138433135,2.1220469580174486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,15.75,15.75,15.0,15.75,10.469021797180176,38100,BLK,1.17460365755065,1.5238099706082358,2.1507933681103237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,15.75,16.25,15.75,16.0,10.635197639465332,41200,BLK,1.160156559296681,1.5039062258307234,2.066406601330205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,15.875,16.25,15.75,15.875,10.552112579345703,34700,BLK,1.1574809312360437,1.503936124024058,2.035432888687729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,16.5,16.5,16.0,16.0,10.635197639465332,94200,BLK,1.1171877613084078,1.4609376071854865,2.007812900019037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,16.125,16.875,16.0,16.4375,10.92600440979004,39700,BLK,1.09125488162171,1.399238841465107,1.9809883190218232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,16.5,17.125,16.5,17.125,11.38298511505127,25100,BLK,1.0510950764184597,1.3102191912231351,1.9744525874618013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,17.25,17.5,16.875,16.9375,11.25835132598877,62000,BLK,1.0553510276837306,1.2952043233015988,2.0110705104861517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,17.0,17.75,16.875,17.5,11.632247924804688,183100,BLK,1.0571431569751195,1.199999409705233,1.9285717096641748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,17.75,18.25,17.75,18.0,11.964599609375,77300,BLK,1.0208339178586732,1.1736110402595548,1.892360721427551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,18.0,18.375,17.9375,18.25,12.13076877593994,34500,BLK,1.0136992569123051,1.1849326177062594,1.8664388685155144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,18.25,18.25,17.375,17.5,11.632247924804688,42200,BLK,1.0607145223006802,1.3714287986452078,1.942856515083343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,17.4375,17.5,17.25,17.375,11.549159049987791,16000,BLK,1.0827342570142071,1.3884898900271518,1.942446560003158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,17.5,17.5,17.0,17.125,11.38298511505127,10700,BLK,1.1094888749719858,1.419708652659932,1.9635034570006096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,17.125,17.5,17.0625,17.25,11.466070175170898,19200,BLK,1.1159429149651428,1.507246832458264,1.9456518755729624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,17.25,17.5,17.25,17.4375,11.590705871582031,16600,BLK,1.1541215803930578,1.3763441134479142,1.9283148819424745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,17.4375,18.0,17.4375,17.5,11.632247924804688,33600,BLK,1.250000245956153,1.3607140467854515,1.9285717096641748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,17.625,17.625,17.3125,17.375,11.549159049987791,3900,BLK,1.251799086899764,1.39568384294491,1.8633096097486983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,17.125,17.5,17.125,17.5,11.632247924804688,53900,BLK,1.2607142599474506,1.3499997868380007,1.8785714473109452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,17.375,17.75,17.375,17.75,11.798425674438477,15400,BLK,1.2464784110247822,1.3345071020226575,1.908449760442228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,18.0,18.125,17.875,17.9375,11.923055648803713,92700,BLK,1.229964974248594,1.3379791445206173,1.8745639777863623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,18.0625,18.125,17.9375,18.0,11.964599609375,35200,BLK,1.222221841395107,1.3541664009733303,1.850694161038219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,18.125,18.5625,18.125,18.4375,12.255407333374023,51500,BLK,1.1932198227555393,1.3593219558179048,1.816949019067094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,18.4375,18.5625,18.375,18.5,12.296951293945312,25200,BLK,1.1891886546973358,1.3648651247746288,1.8040535468108048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,18.5,18.875,18.5,18.5625,12.338494300842283,45300,BLK,1.1919187648580534,1.387204936462004,1.8148145027817224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,18.75,18.75,18.375,18.375,12.213869094848633,9100,BLK,1.2448972723872642,1.4013593947765195,1.891154876526196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,18.5,18.5,17.875,17.875,11.881512641906738,9700,BLK,1.27972024941027,1.468531028475032,1.9370629398694197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,17.875,18.0,17.875,17.9375,11.923055648803713,24700,BLK,1.34494806126587,1.4703836035651237,1.9442509056384336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,18.0625,18.0625,17.875,18.0,11.964599609375,7100,BLK,1.3541664009733303,1.4548604025955476,1.9652774412328853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,17.875,18.0,17.875,17.875,11.881512641906738,4900,BLK,1.3846145202188131,1.461538146651139,1.9440553401009368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,17.875,18.5,17.875,18.5,12.296951293945312,69000,BLK,1.2972971442859038,1.395269905558182,1.891891355303992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,18.5,18.6875,18.3125,18.375,12.213869094848633,28100,BLK,1.3061217271262893,1.2925157548466992,1.921767260058233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,18.375,18.5625,18.375,18.5,12.296951293945312,5000,BLK,1.222972838825998,1.2567562474174612,1.9087831759303036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,18.625,18.8125,18.5625,18.5625,12.338494300842283,10700,BLK,1.212120963848009,1.259259015930701,2.053871860770674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,18.5625,18.9375,18.5625,18.8125,12.50467014312744,5700,BLK,1.192690841137005,1.2358798901502943,2.019932585916654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,18.875,19.125,18.875,19.0,12.629295349121094,61800,BLK,1.1611844072572095,1.2236842939879071,2.157896199407133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,19.0,19.25,19.0,19.25,12.795479774475098,41400,BLK,1.0389604765822666,1.249999236045704,2.165583106190468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,19.25,20.125,19.25,20.125,13.377083778381348,35700,BLK,0.981366217412856,1.2111801840023115,2.062112418512758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,21.75,21.875,21.625,21.875,14.540312767028809,79900,BLK,0.9342854479972384,1.1771425055895983,1.8485717132246269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,22.5,22.75,21.75,21.75,14.457226753234863,140600,BLK,0.931034339454841,1.23563196440305,1.6839083291725765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,22.0,22.25,22.0,22.0625,14.66494083404541,26600,BLK,0.9348440445188544,1.1983003523699374,1.6770543342932978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,22.125,22.125,22.0625,22.125,14.706482887268066,17300,BLK,0.9378534213223448,1.1723167280175268,1.7457632888946242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,22.0625,22.25,22.0625,22.0625,14.66494083404541,9900,BLK,0.9716713689427372,1.152974594703038,1.7620397072178773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,22.125,22.125,21.75,22.0,14.623394966125488,26200,BLK,1.0170458076734177,1.1562502588246404,1.7698866832301396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,22.0,22.1875,22.0,22.0,14.623394966125488,31700,BLK,1.102273085217756,1.1477280071445055,1.7556824521817604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,21.875,22.0,21.75,22.0,14.623394966125488,7800,BLK,1.0909094525595546,1.1818184486095076,1.7272726857718543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,22.0,22.125,21.9375,22.125,14.706482887268066,5200,BLK,1.0875707037186304,1.211864833782022,1.7175140305034768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,22.375,23.125,22.25,22.875,15.205012321472168,27900,BLK,1.0437152537151089,1.202185878719695,1.6775956212178031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,22.875,23.0,22.875,22.875,15.205012321472168,1300,BLK,1.021857783660176,1.2677591042581258,1.672130610813322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,23.125,24.125,22.625,24.125,16.035890579223633,29000,BLK,0.9533670535270906,1.1943002762439154,1.512952301091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,24.125,25.0,24.125,24.375,16.202058792114258,19500,BLK,0.9205129880411488,1.1666667255279712,1.4205131646250624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,23.375,24.75,23.375,24.75,16.45131492614746,73300,BLK,0.8863647298789932,1.1818186350341853,1.4393943486936631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,24.0,24.25,23.875,24.0,15.952799797058104,134700,BLK,0.8749994246078802,1.286458294413412,1.4713538716536616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,23.75,24.0,23.75,24.0,15.952799797058104,172200,BLK,0.8802082626547559,1.257812195957573,1.4479162525587017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,23.75,23.75,22.625,22.625,15.038837432861328,35900,BLK,0.9558015148867132,1.370165467675171,1.4834245693104682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,22.625,22.625,22.5,22.5,14.955747604370115,1300,BLK,1.0666668239571415,1.4388888881803734,1.4222221343662813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
