Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2017-11-29,78.02999877929688,81.58999633789062,77.76000213623047,80.13999938964844,77.26869201660156,3616000,HCA,1.1169206977810102,1.2685342526808985,1.337230475992623,1.026253639124301,0.0906670586567093,0.2144808980256887,0.2249462125504058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,82.73999786376953,86.04000091552734,82.73999786376953,85.0,81.9545669555664,8262200,HCA,1.0239999277598506,1.2082817559457786,1.2592322864314476,1.0246409570196735,-0.0006410292598229,0.1588565734719302,0.1484305844975124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,84.68000030517578,84.87999725341797,82.7300033569336,84.05000305175781,81.03861236572266,3486400,HCA,1.0227245746120772,1.240443770239448,1.2659186079166869,1.029880242563007,-0.0071556679509297,0.1722034945481063,0.1567546772482961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.75,85.87999725341797,84.19999694824219,84.2699966430664,81.25071716308594,2258500,HCA,1.0315654139921766,1.233156746099935,1.2665564850971305,1.036157586789428,-0.0045921727972513,0.1625454481463764,0.1491457626420205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,84.30999755859375,84.30999755859375,82.37999725341797,83.22000122070312,80.23834228515625,2626700,HCA,1.0424176095844824,1.2368991157174098,1.288585908529048,1.0465343935592823,-0.0041167839747999,0.1654894606922035,0.1635606994741842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.31999969482422,83.47000122070312,82.08000183105469,83.0999984741211,80.12266540527344,1760300,HCA,1.0348974151000996,1.2308357832219463,1.28366148858895,1.048372731047773,-0.0134753159476734,0.161696438635623,0.1556791335079039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.04000091552734,85.7300033569336,82.20999908447266,85.05999755859375,82.0124282836914,3036900,HCA,0.998824321019341,1.2168669094741138,1.2489931423067402,1.0387885930282448,-0.0399642720089037,0.1598480965653397,0.1343821395237334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,85.38999938964844,85.55000305175781,84.12999725341797,84.83999633789062,81.80030059814453,2683300,HCA,1.025106118612026,1.2155277381101497,1.2791709247640934,1.0447156071702373,-0.0196094885582112,0.1585457008188651,0.1653450570598245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,84.80999755859375,85.75,84.62000274658203,84.97000122070312,81.92565155029297,2242800,HCA,1.0450746724834303,1.2123692711199376,1.2746067552175375,1.0484619827112251,-0.0033873102277948,0.1677457512852866,0.1701555637766183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,86.37000274658203,87.16000366210938,86.11000061035156,86.44999694824219,83.35263061523438,3107700,HCA,1.0270675235483189,1.1677024375580995,1.2431194827076786,1.0415757419863072,-0.0145082184379883,0.1189152307095064,0.1356230107782436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,86.52999877929688,88.30000305175781,85.44000244140625,87.58999633789062,84.45176696777344,3067300,HCA,1.020664701946706,1.1559417420962663,1.2094683457668631,1.0495576207370112,-0.028892918790305,0.107065949940877,0.1189741342287626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,87.3499984741211,87.77999877929688,86.08999633789062,86.1500015258789,83.06336212158203,1729400,HCA,1.0459663895879971,1.1623342871374405,1.2310870822568096,1.0539026313731312,-0.007936241785134,0.1316077944025653,0.1306349179451444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,86.62999725341797,88.69000244140625,86.48999786376953,88.45999908447266,85.29059600830078,3810900,HCA,1.0514358395124377,1.120524538006222,1.1857364863650013,1.0520989179928428,-0.0006630784804051,0.1198013403934508,0.1119019247934018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,88.98999786376953,90.08999633789062,88.68000030517578,89.69000244140625,86.47654724121094,2573000,HCA,1.0353437343566023,1.0962070831628383,1.157239118194521,1.049480051520865,-0.0141363171642627,0.0803135947558535,0.0858467422811204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,89.81999969482422,90.29000091552734,88.69999694824219,88.83000183105469,85.6473617553711,2512000,HCA,1.0326463519280429,1.1006067982894308,1.1628892502929145,1.0585213557872055,-0.0258750038591628,0.0959998299970468,0.0853145368257604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,87.37000274658203,87.94000244140625,84.72000122070312,86.44999694824219,83.35263061523438,3414900,HCA,1.0582995490424154,1.1276571148014187,1.2017753274174672,1.0561912314345747,0.0021083176078406,0.1255297345579613,0.121319271487001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,86.5199966430664,88.41000366210938,86.41999816894531,87.83999633789062,84.69281005859375,1957400,HCA,1.056807961476124,1.1080995015159192,1.1905525123467957,1.054691754118366,0.002116207357758,0.0941031131075176,0.1121620706698878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,87.9800033569336,89.0999984741211,87.8499984741211,89.08999633789062,85.89803314208984,1908900,HCA,1.0895722973627715,1.0736293398948222,1.1694404754598324,1.0628648969920689,0.0267074003707028,0.0824914396895469,0.0812976611009079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,89.23999786376953,89.94000244140625,88.95999908447266,89.13999938964844,85.94623565673828,921900,HCA,1.095131309894369,1.0927270798556077,1.1884376099908167,1.054562443450246,0.0405688664441228,0.0913157158639157,0.0914813723678116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,88.94000244140625,89.0999984741211,87.2300033569336,87.88999938964844,84.74103546142578,1698200,HCA,1.1542837572499294,1.1058703755238617,1.2110674926671283,1.0427572783556516,0.1115264788942778,0.0939226531146921,0.1067866195754527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,88.16000366210938,88.5,87.62999725341797,88.30999755859375,85.14596557617188,1228000,HCA,1.1455103343544577,1.1162919081038671,1.206220074600466,1.039387058829826,0.1061232755246317,0.1005479421458352,0.1043066760224111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,88.4800033569336,89.05999755859375,87.77999877929688,87.83999633789062,84.69281005859375,1242800,HCA,1.1639343848798689,1.0994173782634418,1.2094646575002863,1.0452598484191695,0.1186745364606993,0.0993726396227892,0.1076836641955167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,88.0,89.80999755859375,87.79000091552734,89.51000213623047,86.3030014038086,1826900,HCA,1.113729895410208,1.0796899231933217,1.185212095537914,1.0173995405954512,0.0963303548147567,0.0861813044646686,0.0846162855815868,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-03,88.70999908447266,89.30000305175781,86.61000061035156,87.04000091552734,83.92147064208984,2402200,HCA,1.1016776282744478,1.1174772529024508,1.232495451035046,0.9765980219270426,0.1250796063474052,0.1135284605785953,0.1370469901495319,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-04,86.33999633789062,86.73999786376953,85.4000015258789,85.95999908447266,82.88018035888672,2750300,HCA,1.1483246620654128,1.1228785510367916,1.2512597724939387,0.9849127815791188,0.1634118804862939,0.1245216147177994,0.1616649127107412,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-05,86.18000030517578,87.02999877929688,85.23999786376953,86.93000030517578,83.8154296875,3079100,HCA,1.1319452940216947,1.1154278738042809,1.2555972880037751,0.9789917900086822,0.1529535040130125,0.1158010547226257,0.1657079171153765,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-08,86.63999938964844,86.94000244140625,85.80000305175781,86.75,83.64186096191406,1367400,HCA,1.1062827450541846,1.113694148355402,1.2370798932346363,0.942840182406444,0.1634425626477406,0.1219696638810851,0.1497298875815818,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-01-09,86.5,87.0199966430664,85.94000244140625,86.0,82.91873931884766,1842900,HCA,1.1376744806582428,1.136941525028006,1.260863288501218,0.9530778204901076,0.1845966601681351,0.1357172779805908,0.1715654701503399,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
