Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1973-03-07,4.875,4.875,4.875,4.875,1.7677286863327026,51200,BAC,0.9455130606469864,0.9230766948305872,0.9871797301235036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.779061198234558,84800,BAC,0.939490199812421,0.9267511922361572,0.9872604563689242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.779061198234558,78400,BAC,0.961783245298615,0.9299358268682332,0.9936300606673332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.773393988609314,73600,BAC,0.9712459550612932,0.939297232841457,1.0095845023902774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.779061198234558,47200,BAC,0.9808914551321788,0.9267511922361572,1.0031838305498575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7847254276275637,50400,BAC,0.9777783744725428,0.8984129834012429,0.9968262740557604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.779061198234558,70400,BAC,0.9808914551321788,0.8949039078194786,1.0127380024734909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.773393988609314,44800,BAC,0.958466640947918,0.8945695326131681,1.0095845023902774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.756396770477295,28000,BAC,0.964515624155848,0.903226570553378,1.0193545772949189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,4.75,4.75,4.75,4.75,1.722401738166809,68800,BAC,0.9868423502339646,0.9046056030662724,1.0328956124533717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,94400,BAC,0.986666988347396,0.9233335699182884,1.0466672941311128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,55200,BAC,0.9966097531611586,0.9355932981893768,1.0644070584234515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,117600,BAC,0.9898302579993964,0.9254234135436415,1.0677959501335446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.665744066238403,9600,BAC,0.9931974424891404,0.9319730651528054,1.0714283567330036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.665744066238403,15200,BAC,0.9863948134130914,0.938775980489612,1.0714283567330036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,141600,BAC,0.9597308584287064,0.922818043491108,1.053690917880529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.711071252822876,120000,BAC,0.9403974192786068,0.907284603496874,1.03973530926869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.711071252822876,85600,BAC,0.9437081086669696,0.907284603496874,1.03973530926869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,52800,BAC,0.9466671117830248,0.9200003871390174,1.0633333482952276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,23200,BAC,0.9630866202263144,0.932884905256866,1.0973142679501908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,4.625,4.625,4.625,4.625,1.6770763397216797,78400,BAC,0.9729724965340606,0.942567408114222,1.121621419903534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,78400,BAC,0.9796609439341872,0.9423724367383106,1.1186440182334714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,36000,BAC,1.0067795664843282,0.9491529304159932,1.1186440182334714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,28000,BAC,1.0305078708730624,0.955932282932624,1.122033551846655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.711071252822876,88800,BAC,1.0099337402304356,0.9403974192786068,1.0960260858914888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,4.75,4.75,4.75,4.75,1.722401738166809,144000,BAC,0.9671054257128724,0.9605266354353962,1.105263828149435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,140800,BAC,0.9512981845213576,1.0097400898469358,1.0779218800828547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,13600,BAC,0.9707782959030304,1.0357139587916226,1.0649345698934207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,40000,BAC,0.9707782959030304,1.0259733224471017,1.058440948954803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,92800,BAC,0.986666988347396,1.0466672941311128,1.0899998625375953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.694072127342224,25600,BAC,0.9866230213173588,1.0501685078932683,1.096990501732226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,39200,BAC,0.9933342656463776,1.0466672941311128,1.0933331855846262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,4.625,4.625,4.625,4.625,1.6770763397216797,48000,BAC,1.0101341764939362,1.054053798544476,1.0777023665058894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.665744066238403,134400,BAC,1.040816490108188,1.0544217482602862,1.0680279367598462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6544127464294434,59200,BAC,1.0616436401786395,1.0616436401786395,1.068493149697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6544127464294434,33600,BAC,1.068493149697872,1.0479451975829754,1.065068575076631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.6430813074111938,36800,BAC,1.0586202080581637,1.037931055748081,1.072413774339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.6204181909561155,91200,BAC,1.0734260360788708,1.052447525953147,1.090908937087202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.609086990356445,295200,BAC,1.080985108905023,1.0563375314861465,1.126759964439176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.6147518157958984,61600,BAC,1.028070092547204,1.0526317188265937,1.136842365593938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,4.5,4.4375,4.4375,1.609086990356445,56000,BAC,1.0140838642761891,1.0457744110238556,1.1408446436509112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,4.546875,4.484375,4.484375,1.6260840892791748,43200,BAC,0.9895472201992552,1.0452958678742594,1.1254348238220335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,4.5625,4.5,4.5,1.631749153137207,42400,BAC,0.9930559411296114,1.0451392683749334,1.1215275687560529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,4.578125,4.515625,4.515625,1.637415647506714,28800,BAC,0.9930796079512286,1.0380620106616087,1.1003454662972334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6827419996261597,58400,BAC,0.9696965746975584,1.0101007639419566,1.074073827437968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,4.8125,4.75,4.75,1.722401738166809,70400,BAC,0.957237240296658,0.983552262984397,1.0559213092134554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,4.828125,4.765625,4.765625,1.7280685901641846,26400,BAC,0.9573767822909488,0.9803269019439034,0.9868850841847698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,4.65625,4.59375,4.59375,1.665744066238403,151200,BAC,1.0,1.0272113750864689,1.0442174826028603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,4.640625,4.578125,4.578125,1.660078048706055,163200,BAC,0.993174440087366,1.030717353413936,1.044368904095896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,4.734375,4.671875,4.671875,1.694072127342224,75200,BAC,0.9464889186875968,1.010034475631992,1.0234120876310009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,4.734375,4.671875,4.671875,1.694072127342224,27200,BAC,0.9397999015826368,0.9966570747384388,1.0066897911582984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,4.6875,4.625,4.625,1.6770763397216797,59200,BAC,0.945946343618748,1.0067573734377684,1.0101341764939362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6714105606079102,60800,BAC,0.9491529304159932,1.0135583484204334,0.9966097531611586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6884089708328247,95200,BAC,0.922818043491108,1.0067104645275524,0.922818043491108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,4.734375,4.671875,4.671875,1.694072127342224,34400,BAC,0.9264222192151425,1.0167227890520991,0.9030104130580828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,4.84375,4.78125,4.78125,1.733733892440796,60000,BAC,0.9019610944019828,1.00653620207467,0.8888891028048461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,4.90625,4.84375,4.84375,1.756396770477295,111200,BAC,0.8806452462391722,0.9806450154760602,0.8580648042545116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,4.9375,4.875,4.875,1.7677286863327026,144800,BAC,0.8782052444897197,0.9807692242849598,0.8782052444897197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,4.859375,4.796875,4.796875,1.7393990755081177,90400,BAC,0.8990234277150574,1.0,0.9315965575540822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,4.859375,4.796875,4.796875,1.7393990755081177,36000,BAC,0.8957658337386593,0.9934859771380392,0.9283388950429292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,4.859375,4.796875,4.796875,1.7393990755081177,47200,BAC,0.8925085824360364,0.9967430228363972,0.9381108545550632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,4.640625,4.578125,4.578125,1.660078048706055,119200,BAC,0.93515398530951,1.0580205983967534,0.97952267397706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,4.5625,4.5,4.5,1.631749153137207,101600,BAC,0.958333893430383,1.0833336012058354,0.986111736146949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,4.5,4.4375,4.4375,1.609086990356445,32000,BAC,0.9788726477996742,1.0845068899096164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,4.53125,4.46875,4.46875,1.6204181909561155,31200,BAC,0.9755244094170752,1.0734260360788708,0.9650351543542132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,4.546875,4.484375,4.484375,1.6260840892791748,98400,BAC,0.9686407075592522,1.0731707781970006,0.9616726031191336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,4.5625,4.5,4.5,1.631749153137207,58400,BAC,0.9722231070132138,1.0694449720721,0.9618059593936458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,4.609375,4.546875,4.546875,1.6487470865249634,148800,BAC,0.969072410182194,1.0652918114804515,0.9587628761624598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,4.625,4.5625,4.5625,1.6544127464294434,40800,BAC,0.9726031148086712,1.068493149697872,0.9589047442683571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,4.65625,4.59375,4.59375,1.665744066238403,53600,BAC,0.9931974424891404,1.0748296354884337,0.9897961637337106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,4.609375,4.546875,4.546875,1.6487470865249634,43200,BAC,1.0687285156282482,1.082473741554382,1.037800925810442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,4.484375,4.421875,4.421875,1.6034204959869385,83200,BAC,1.1272084550825223,1.1095412605035395,1.0989400664631248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,4.453125,4.390625,4.390625,1.59208881855011,30400,BAC,1.1245547777683185,1.1316723433928528,1.1245547777683185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,4.4375,4.375,4.375,1.5864242315292358,78400,BAC,1.121428406649859,1.1285701844116398,1.1178560900446208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,4.4375,4.375,4.375,1.5864242315292358,58400,BAC,1.121428406649859,1.1285701844116398,1.135713164467608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,4.359375,4.296875,4.296875,1.5580942630767822,46400,BAC,1.1418187207245285,1.1418187207245285,1.13454540474461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,4.390625,4.328125,4.328125,1.5694260597229004,44000,BAC,1.126353596196061,1.1335743963297455,1.108302659263367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,4.375,4.3125,4.3125,1.56376051902771,90400,BAC,1.1231878213483475,1.137681362706813,1.097825591445622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,4.328125,4.265625,4.265625,1.546762466430664,57600,BAC,1.1355310259954694,1.1538458337084083,1.0952374162863507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,4.34375,4.28125,4.28125,1.5524286031723022,160000,BAC,1.1167881659085683,1.1496344656241038,1.021898352225323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,4.375,4.3125,4.3125,1.56376051902771,24800,BAC,1.0905794687421817,1.1413035473854023,0.9891300155041548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,4.359375,4.296875,4.296875,1.5580942630767822,44800,BAC,1.094545533280868,1.1418187207245285,1.0109088263247152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,4.34375,4.28125,4.28125,1.5524286031723022,24800,BAC,1.0948902744166635,1.1459858408941608,1.0291972910410772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,4.34375,4.28125,4.28125,1.5524286031723022,37600,BAC,1.0948902744166635,1.1459858408941608,1.0656932905311989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,4.375,4.3125,4.3125,1.56376051902771,42400,BAC,1.0760867659406237,1.1557966313491908,1.0724636664726803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,4.40625,4.34375,4.34375,1.5750912427902222,32800,BAC,1.0791368354817137,1.1762590023343231,1.0503599420048235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,4.421875,4.359375,4.359375,1.58075749874115,12000,BAC,1.0788530925454107,1.1899641450021512,1.017921465903439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,4.40625,4.34375,4.34375,1.5750912427902222,24000,BAC,1.0791368354817137,1.18705086717653,1.0143890522108712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,4.4375,4.375,4.375,1.5864242315292358,59200,BAC,1.0714277716882412,1.1785708945166442,0.9857139647446768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,4.46875,4.40625,4.40625,1.5977553129196167,16800,BAC,1.060282581221154,1.173758405150272,0.971631006712481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,4.5,4.4375,4.4375,1.609086990356445,110400,BAC,1.0528157504815527,1.1654924433249372,0.9753519039857758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,4.625,4.5625,4.5625,1.6544127464294434,128800,BAC,1.0342468990980112,1.1506852463788586,0.9452057972852428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,4.921875,4.859375,4.859375,1.7620630264282229,157600,BAC,0.9710613225290192,1.0675240994405346,0.897106105191602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,5.046875,4.984375,4.984375,1.8073891401290887,341600,BAC,0.9467088270214272,1.0282130127278482,0.880877716481354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,5.0,4.9375,4.9375,1.7903910875320437,110400,BAC,0.9430391955090685,1.0316456829796132,0.8797470305559885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,4.96875,4.90625,4.90625,1.779061198234558,100800,BAC,0.9490449077908664,1.041400518244391,0.8726111303606905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,4.96875,4.90625,4.90625,1.779061198234558,46400,BAC,0.9522281352790604,1.0445852198833183,0.8598719217638723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,4.96875,4.90625,4.90625,1.779061198234558,82400,BAC,0.9554134399796512,1.0445852198833183,0.8503178838539419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,4.9375,4.875,4.875,1.7677286863327026,61600,BAC,0.9743586510099986,1.0224358263250597,0.8621792496390297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,4.90625,4.84375,4.84375,1.756396770477295,25600,BAC,0.9935488135925444,1.0129039338594914,0.870967652169947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,4.90625,4.84375,4.84375,1.756396770477295,31200,BAC,0.9806450154760602,1.006451797250987,0.8677418553517088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,4.84375,4.78125,4.78125,1.733733892440796,47200,BAC,1.0,1.0163399551170706,0.8692811841678416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,4.765625,4.703125,4.703125,1.7054051160812378,80800,BAC,1.019933069923581,1.0332225521154623,0.8704314805527062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,4.765625,4.703125,4.703125,1.7054051160812378,48000,BAC,1.013289202588429,1.036544730436059,0.8571422779642773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,4.75,4.6875,4.6875,1.6997389793395996,41600,BAC,1.0200000785499457,1.0666666012083783,0.8599995904181411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,4.75,4.6875,4.6875,1.6997389793395996,3200,BAC,1.0333332304703091,1.0800001037981422,0.8633334745362117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,4.703125,4.640625,4.640625,1.6827419996261597,72800,BAC,1.0505048823440692,1.090908929903896,0.8585852668023202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,4.75,4.6875,4.6875,1.6997389793395996,29600,BAC,1.0266670051795272,1.0766662898139518,0.8599995904181411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,4.765625,4.703125,4.703125,1.7054051160812378,32800,BAC,1.019933069923581,1.0730891113678027,0.8538208685531744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,4.75,4.6875,4.6875,1.6997389793395996,19200,BAC,1.0266670051795272,1.059999744712677,0.8599995904181411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,4.75,4.6875,4.6875,1.6997389793395996,53600,BAC,1.0266670051795272,1.0633333482952276,0.8533333651273589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
