Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-31,27.63999938964844,27.71999931335449,27.34000015258789,27.38999938964844,25.14049530029297,50311200,BAC,1.030293622722645,1.1439557813374848,1.1379435787953138,1.0378093145840102,-0.0075156918613652,0.0902994129229934,0.0303636276668903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.63999938964844,27.729999542236328,27.36000061035156,27.530000686645508,25.268999099731445,46527700,BAC,1.0600736717115409,1.1399624387644751,1.1394798083638775,1.0388512590749122,0.0212224126366287,0.0853784204126253,0.0300372021048089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.51000022888184,27.940000534057617,27.280000686645508,27.8700008392334,25.581073760986328,59692000,BAC,1.0424570063041263,1.071644478576781,1.1291956739748803,1.0310647944789963,0.0113922118251299,0.0535981364567814,0.0246936626892981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,25.53517723083496,37816100,BAC,1.0338622805994746,1.0948687785367366,1.1254278246285214,1.0262436118253355,0.0076186687741388,0.0692323729689841,0.0176175059391552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,25.470924377441406,37261000,BAC,1.041536831385118,1.1262204865921328,1.1191855684770968,1.0311845275729687,0.0103523038121493,0.0901095573896884,0.0134572841409901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,24.94774055480957,68342100,BAC,1.0733550915644663,1.152055600845915,1.1222582056103148,1.0414917955670933,0.031863295997373,0.106145790818249,0.0104318465152446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,24.58977127075196,83128200,BAC,1.0848572484808938,1.1995655951751,1.1495076605697647,1.0390384642435906,0.0458187842373032,0.1385608320773614,0.034854355168413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,24.314409255981445,95448600,BAC,1.1115495413191645,1.2211119873439655,1.175463942547365,1.0401272810196784,0.071422260299486,0.1455371346098732,0.0627849497210415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.51000022888184,24.3327693939209,61105300,BAC,1.0925271562442411,1.211099003956847,1.157466122155656,1.0393664161720684,0.0531607400721727,0.1352057553164292,0.0441281618007278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,26.26000022888184,26.479999542236328,26.13999938964844,26.39999961853028,24.2318058013916,55902200,BAC,1.0928949670764838,1.2146233857519946,1.1535065089423426,1.0305050740272153,0.0623898930492685,0.1479561709856738,0.0418739481117358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,26.26000022888184,26.350000381469727,26.07999992370605,26.239999771118164,24.084941864013672,61596800,BAC,1.1114233234495718,1.2197335074725324,1.1586195656667233,1.043144349882203,0.0682789735673687,0.1547927250297101,0.0449673448284724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,24.58977127075196,98274900,BAC,1.1050999207112684,1.187944932572,1.089680426542659,1.0570826794517585,0.0480172412595099,0.1199952142984028,-0.0209476728879889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.76000022888184,24.562236785888672,54565200,BAC,1.1052129241231692,1.2020361422075363,1.110866657255038,1.0412088647392546,0.0640040593839146,0.1315569298699181,-0.00134805350811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.51000022888184,26.729999542236328,26.440000534057617,26.6200008392334,24.43373680114746,48420700,BAC,1.1121571171356832,1.2230708612551682,1.1041616853293614,1.0392013474275237,0.0729557697081595,0.1477498135762027,0.0042223134116856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,24.54387855529785,46328800,BAC,1.1199353966382348,1.214202357293768,1.112833161111064,1.0381241126825425,0.0818112839556923,0.1564927966649092,0.0056652093219322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,26.799999237060547,26.86000061035156,26.690000534057617,26.729999542236328,24.53469657897949,57749100,BAC,1.1226088560687673,1.2060154018654856,1.113249632849311,1.03199537924298,0.0906134768257871,0.1634138620620389,0.0076801676299065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,26.770000457763672,26.89999961853028,26.59000015258789,26.65999984741211,24.47044944763184,38103200,BAC,1.1217891833104523,1.190276629063671,1.105542332190114,1.0328322263084138,0.0889569570020385,0.1557729827452914,-0.0040817065058962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,26.71999931335449,26.739999771118164,26.56999969482422,26.59000015258789,24.40619468688965,14273600,BAC,1.1228542792110738,1.1990967401604034,1.1434727988511924,1.032019884081241,0.0908343951298331,0.1563857181656947,0.0264477273619561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,26.520000457763672,26.920000076293945,26.51000022888184,26.59000015258789,24.40619468688965,44828600,BAC,1.1254978655230692,1.2180519894106498,1.1453759121591918,1.0369551897736955,0.0885426757493734,0.1610207526202816,0.0283084166733922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.63999938964844,25.369962692260746,99765000,BAC,1.072568594921032,1.1710504048253811,1.0989352287660172,1.020376345675996,0.0521922492450359,0.1176372250719968,-0.0124640212651174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,25.9573974609375,119728400,BAC,1.0617898161472514,1.1470437687814787,1.0758550569499117,1.026253639124301,0.0355361770229505,0.0929904141262689,-0.0364292064923055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.6200008392334,28.71999931335449,28.07999992370605,28.170000076293945,25.96662139892578,122131900,BAC,1.0578626924013743,1.1473491088724332,1.069748482222843,1.0246409570196735,0.0332217353817008,0.0979239263985849,-0.0410532197110922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,28.25,28.51000022888184,27.5,28.100000381469727,25.90209197998047,137774800,BAC,1.0743772015579205,1.1687820817375,1.070261490368741,1.029880242563007,0.0444969589949135,0.1005418060461584,-0.0389024402996496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,26.78700065612793,145661700,BAC,1.0437028267309063,1.1343163034335475,1.0231136157289646,1.036157586789428,0.0075452399414783,0.0637050054799888,-0.0942971067261453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,26.66716957092285,91349800,BAC,1.0411337962905678,1.1227595304777953,1.0200468097442028,1.0465343935592823,-0.0054005972687145,0.0513498754525889,-0.104978399310661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,28.729999542236328,28.96999931335449,28.56999969482422,28.63999938964844,26.39985656738281,74593800,BAC,1.0569132804782964,1.1264175867747197,1.034598119459628,1.048372731047773,0.0085405494305232,0.0572782421883963,-0.0933842356214178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.88999938964844,28.96999931335449,28.3700008392334,28.780000686645508,26.52890586853028,80706100,BAC,1.0615010496601895,1.1195429910602557,1.0246627545594018,1.0387885930282448,0.0227124566319447,0.0625241781514815,-0.0899482482236049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,29.020000457763672,29.09000015258789,28.76000022888184,29.049999237060547,26.77778434753418,60991300,BAC,1.0554218235405528,1.1115564333789127,1.014445336940928,1.0447156071702373,0.0107062163703155,0.0545743960876281,-0.0993805307633408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,29.030000686645508,29.170000076293945,28.89999961853028,28.940000534057617,26.6763916015625,54001900,BAC,1.077747053648648,1.109191389286744,1.0200424535424857,1.0484619827112251,0.0292850709374228,0.064567869452093,-0.0844087378984335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,27.026670455932617,76017200,BAC,1.0654840354024369,1.0948157269294418,0.996509820668086,1.0415757419863072,0.0239082934161296,0.0460285200808487,-0.1109866512613488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.309999465942383,29.440000534057617,28.82999992370605,28.84000015258789,26.584211349487305,79980600,BAC,1.0811373659641563,1.1092090470916358,0.9952726341054384,1.0495576207370112,0.0315797452271451,0.0603332549362465,-0.095221577432662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,26.482818603515625,60615800,BAC,1.095718616507008,1.0673384457512136,1.0011882928914748,1.0539026313731312,0.0418159851338768,0.0366119530163384,-0.0992638714201903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,26.7685661315918,129859400,BAC,1.0922864171689668,1.0082458592214378,0.9800889782690264,1.0520989179928428,0.0401874991761239,0.0075226616086665,-0.0937455833025729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,27.17415428161621,70548600,BAC,1.08344627458126,1.0364391082721989,0.9801614126905838,1.049480051520865,0.0339662230603949,0.020545619865214,-0.0912309632228167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,29.600000381469727,29.63999938964844,29.3700008392334,29.450000762939453,27.14650154113769,67984100,BAC,1.0838708498842622,1.006138097892969,0.9647329701526464,1.0585213557872055,0.0253494940970564,0.0015311296005851,-0.1128417433145076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.76000022888184,29.84000015258789,29.450000762939453,29.479999542236328,27.17415428161621,81271200,BAC,1.0885345442291592,1.0006879302942224,0.9668282272237764,1.0561912314345747,0.0323433127945844,-0.0014394499492349,-0.1136278287066897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.59000015258789,29.979999542236328,29.57999992370605,29.81999969482422,27.487558364868164,72953200,BAC,1.076123432030913,1.009474584594401,0.9389056453028114,1.054691754118366,0.0214316779125469,-0.0045218038140004,-0.1394847963740965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,27.54286766052246,54203000,BAC,1.0776439979654295,0.9846043685093102,0.941742590836331,1.0628648969920689,0.0147791009733608,-0.006533531695965,-0.1464002235225934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.739999771118164,29.940000534057617,29.57999992370605,29.780000686645508,27.45068550109864,42371200,BAC,1.0839489677124163,0.9973483999690104,0.9486279418554598,1.054562443450246,0.0293865242621702,-0.0040629640226815,-0.1483282957675452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,27.404600143432617,35111800,BAC,1.0723175121658326,1.0088168050689097,0.9848012615341292,1.0427572783556516,0.029560233810181,-0.0031309173402598,-0.1194796115575463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,27.46912002563477,37914900,BAC,1.0738255751218777,1.0212677226972036,0.9750475116531138,1.039387058829826,0.0344385162920517,0.0055237567391717,-0.1268658869249411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,27.21102523803711,40672000,BAC,1.1009484233388995,1.007492492507227,0.9791745844470796,1.0452598484191695,0.05568857491973,0.0074477538665744,-0.1226064088576899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,29.75,29.89999961853028,29.61000061035156,29.89999961853028,27.56130027770996,57121600,BAC,1.0685619345914088,1.0027453175104684,0.9697640680913484,1.0173995405954512,0.0511623939959575,0.0092366987818153,-0.1308317418649787,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-03,29.89999961853028,29.940000534057617,29.690000534057617,29.799999237060547,27.46912002563477,57865700,BAC,1.015436270503613,1.026656936354174,0.9655778159984943,0.9765980219270426,0.0388382485765704,0.0227081440303185,-0.1298706448870198,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-04,29.96999931335449,30.440000534057617,29.8799991607666,30.190000534057617,27.828617095947266,76512500,BAC,1.0334546932497888,0.994110502864592,0.99416622516057,0.9849127815791188,0.0485419116706699,-0.0042464334544001,-0.0954286346226275,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.32999992370605,27.95766830444336,56445200,BAC,1.030333056576433,1.0143426023016988,0.9972199917177598,0.9789917900086822,0.0513412665677508,0.0147157832200436,-0.0926693791706387,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,27.76409149169922,42914800,BAC,0.9873838825312338,0.9930883227835492,1.0081882308650914,0.942840182406444,0.0445437001247898,0.0013638383092323,-0.0791617747879631,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,27.902359008789062,69479100,BAC,1.0019822444273214,0.9924780256468168,0.9878763037915704,0.9530778204901076,0.0489044239372137,-0.0087462214005983,-0.1014215145593077,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,28.16046142578125,63532800,BAC,1.0186579123327577,0.98699583424545,0.9939975719633016,0.966664672858564,0.0519932394741937,-0.0262787437507582,-0.0917874674963474,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
