Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,16.850000381469727,17.049999237060547,16.75,17.049999237060547,14.532712936401367,469100,VIRT,0.9354838032282904,1.1165602946296962,2.1133787800418595,1.0098252549340063,-0.0743414517057161,0.0083107962424211,1.0364881761982423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,17.0,17.100000381469727,16.299999237060547,16.399999618530273,13.978676795959473,661800,VIRT,0.9878049121605328,1.1608144658389563,2.222108849918865,1.0047827275420922,-0.0169778153815594,0.0457527006972486,1.1365148525586586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,16.399999618530273,16.5,15.75,15.800000190734863,13.46726417541504,834400,VIRT,0.9905062157214732,1.2177480357895256,2.312971260033495,1.016827126331923,-0.0263209106104498,0.0967522656202093,1.2260329737186946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,15.5,15.5,14.5,14.550000190734863,12.401815414428713,2338300,VIRT,1.0756013074498898,1.3433001805717917,2.532786445288715,1.016900814218988,0.0587004932309018,0.2267164564744852,1.4567911008640595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,14.5,14.600000381469728,14.050000190734863,14.350000381469728,12.231345176696776,1405500,VIRT,1.1010452228159615,1.3620219726412122,2.5716523221910736,1.0195478153138224,0.081497407502139,0.2454710703020106,1.4938187808732497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,14.449999809265137,14.5,14.100000381469728,14.399999618530272,12.27396011352539,1107400,VIRT,1.083333566430306,1.3572930603923177,2.576942047430572,1.0187296628598663,0.0646039035704397,0.2403675346147731,1.511468038206108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,14.350000381469728,14.850000381469728,14.300000190734863,14.75,12.57228660583496,564200,VIRT,1.0338983590834196,1.3388531197531852,2.4949737533146865,1.0231439317955078,0.0107544272879118,0.2246149667885031,1.426516601449098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,14.75,14.895000457763672,14.375,14.5,12.359198570251465,468900,VIRT,1.0620688558923956,1.3444310875084562,2.403854328685104,1.023176662025299,0.0388921938670963,0.2436382036620616,1.3244735083872508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,14.699999809265137,14.850000381469728,14.5,14.699999809265137,12.529668807983398,843700,VIRT,1.0544218396429983,1.319232686700192,2.378113166761936,1.028738706809164,0.0256831328338342,0.2110188651456264,1.2842919044766312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,14.649999618530272,14.800000190734863,14.550000190734863,14.75,12.57228660583496,697100,VIRT,1.0474576420325636,1.3595038093762892,2.314530579463033,1.0357335667629224,0.0117240752696412,0.2551352786888479,1.223508545142172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,14.649999618530272,14.699999809265137,14.199999809265137,14.25,12.146110534667969,1016800,VIRT,1.1157891885440778,1.382267755014871,2.259252582419136,1.0327543330408862,0.0830348555031916,0.3038488014188303,1.1631237836840664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,14.199999809265137,14.399999618530272,14.149999618530272,14.25,12.146110534667969,381600,VIRT,1.1613897325088018,1.3858300644152222,2.1227637616479744,1.0448229351223306,0.1165667973864712,0.3397191308427434,1.0123742692531077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,14.199999809265137,14.5,14.100000381469728,14.149999618530272,12.060874938964844,423300,VIRT,1.2485273679929,1.488904654035853,2.1124449107216847,1.0378093145840102,0.2107180534088899,0.4352482856213617,1.0048649595932613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,14.100000381469728,14.475000381469728,14.050000190734863,14.199999809265137,12.103489875793455,492000,VIRT,1.2119557222437285,1.4336109826560903,2.148260845961476,1.0388512590749122,0.1731044631688163,0.3790269643042405,1.0388182397024075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,14.25,14.300000190734863,13.75,13.850000381469728,11.80516529083252,469900,VIRT,1.216924384016206,1.9426806541249813,2.2653730268488075,1.0310647944789963,0.1858595895372097,0.9246343120049818,1.1608710155632254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,14.350000381469728,14.399999618530272,13.350000381469728,13.449999809265137,11.464221000671388,644300,VIRT,1.2229199856552309,2.109914502882305,2.3061069167756343,1.0262436118253355,0.1966763738298951,1.0842780973145525,1.198296598086268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,13.449999809265137,13.449999809265137,13.100000381469728,13.350000381469728,11.378986358642578,771600,VIRT,1.277712992547939,2.083889078299781,2.3195469023273403,1.0311845275729687,0.2465284649749701,1.0477781490973366,1.2138186179912336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,14.0,16.100000381469727,13.524999618530272,15.649999618530272,13.33940887451172,2026500,VIRT,1.0931781096450914,1.8425080772787816,1.9459504364790443,1.0414917955670933,0.0516863140779981,0.7965982672511156,0.8341240773839742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,15.199999809265137,16.200000762939453,15.199999809265137,15.949999809265137,13.595117568969728,1216500,VIRT,1.1076279676762268,1.8110355052788687,1.9125581862569103,1.0390384642435906,0.0685895034326362,0.7500307421811305,0.7979048808555587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,16.049999237060547,16.549999237060547,16.049999237060547,16.450000762939453,14.021297454833984,796800,VIRT,1.0893916882663206,1.7189553321785105,1.8108653854786665,1.0401272810196784,0.0492644072466421,0.6433804794444182,0.6981863926523431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.450000762939453,16.850000381469727,16.25,16.5,14.063915252685549,794600,VIRT,1.0953209461612885,1.7445141019065191,1.811581869337694,1.0393664161720684,0.0559545299892201,0.6686208532661013,0.6982439089827659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.5,16.600000381469727,16.174999237060547,16.25,13.850825309753418,463500,VIRT,1.1184202889040993,1.896315683330966,1.870950008892397,1.0305050740272153,0.087915214876884,0.8296484685646452,0.7593174480617901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,16.149999618530273,16.25,15.899999618530272,15.949999809265137,13.595117568969728,364200,VIRT,1.1585533850270144,1.8619610629262469,1.9221850576555848,1.043144349882203,0.1154090351448113,0.7970202804834245,0.8085328368173339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,15.899999618530272,16.299999237060547,15.800000190734863,16.200000762939453,13.808205604553224,339800,VIRT,1.1124709086354514,1.7940554127083634,1.965190024444447,1.0570826794517585,0.0553882291836929,0.7261056944347664,0.854561925013799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.149999618530273,16.299999237060547,15.600000381469728,15.649999618530272,13.33940887451172,400100,VIRT,1.1677868427720293,1.8846782214601383,2.05387726539859,1.0412088647392546,0.1265779780327747,0.8141990091225202,0.941662554635442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,15.649999618530272,15.800000190734863,15.375,15.649999618530272,13.33940887451172,297200,VIRT,1.1645429195337738,1.891165638978668,2.046626445659889,1.0392013474275237,0.12534157210625,0.8158445912997025,0.9466870737422132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,15.550000190734863,15.850000381469728,15.550000190734863,15.800000190734863,13.46726417541504,692200,VIRT,1.166339079910349,1.8924899355236184,2.014138633072383,1.0381241126825425,0.1282149672278065,0.8347803748947598,0.9069706812832512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,15.800000190734863,15.949999809265137,15.550000190734863,15.600000381469728,13.296792984008787,330500,VIRT,1.1715295705321884,1.948906158621524,2.0399608454547327,1.03199537924298,0.1395341912892083,0.9063046188180772,0.934391380235328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,15.649999618530272,15.699999809265137,15.25,15.25,12.99846649169922,323100,VIRT,1.2084038157342545,1.973497345537892,2.073251121800045,1.0328322263084138,0.1755715894258407,0.938993699219512,0.9636270831040348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,15.399999618530272,15.5,14.975000381469728,15.399999618530272,13.126319885253906,234300,VIRT,1.2065234354339134,2.0008055830509046,2.053057176053608,1.032019884081241,0.1745035513526727,0.958094561056196,0.9360321045643718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,15.350000381469728,15.699999809265137,15.050000190734863,15.5,13.211556434631348,463700,VIRT,1.1987393492145313,2.1166811914630435,2.063104868500485,1.0369551897736955,0.1617841594408355,1.0596499546726752,0.9460373730146854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,15.600000381469728,15.75,15.300000190734863,15.449999809265137,13.168937683105469,552300,VIRT,1.202618840157374,2.1102800045652605,2.069781713351475,1.020376345675996,0.182242494481378,1.0568668248118762,0.9583824633203404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,15.399999618530272,16.086999893188477,15.25,15.899999618530272,13.552498817443848,848900,VIRT,1.1717748969535549,2.095622175348722,1.9528131547605432,1.026253639124301,0.1455212578292539,1.041568820693512,0.840528891318326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,15.899999618530272,16.475000381469727,15.75,16.299999237060547,14.106368064880373,990600,VIRT,1.1472393214553749,2.0349890502034294,1.8792547039708147,1.0246409570196735,0.1225983644357013,0.985563867729581,0.7684530020368796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,16.25,17.450000762939453,16.200000762939453,17.399999618530273,15.058332443237305,1095500,VIRT,1.066091755655516,1.923723318703219,1.7516929593688484,1.029880242563007,0.0362115130925091,0.8554830430118774,0.6425290287004577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.450000762939453,17.649999618530273,16.899999618530273,16.950000762939453,14.668893814086914,690800,VIRT,1.1002949656891905,1.9539767707205755,1.816179748983353,1.036157586789428,0.0641373788997625,0.8833654727670168,0.6987690265282431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,17.0,17.125,16.399999618530273,16.600000381469727,14.36599349975586,476400,VIRT,1.117469813133919,2.0012492169989105,1.8452923943144368,1.0465343935592823,0.0709354195746365,0.929839561973704,0.720267185259573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,16.450000762939453,16.700000762939453,16.149999618530273,16.200000762939453,14.019824981689451,475800,VIRT,1.1388889569121574,2.081779885954909,1.8877195689066184,1.048372731047773,0.0905162258643843,1.0126405413685855,0.7597372138255725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,16.25,16.924999237060547,16.156999588012695,16.799999237060547,14.53907871246338,404200,VIRT,1.1101191715836372,1.9804248238919604,1.7961107956410778,1.0387885930282448,0.0713305785553923,0.9234060109831864,0.681499792858071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,16.850000381469727,16.899999618530273,16.649999618530273,16.850000381469727,14.58234977722168,544100,VIRT,1.1157271915965663,1.9416391739241272,1.787766578669835,1.0447156071702373,0.071011584426329,0.8846571366328426,0.673940710965566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,16.850000381469727,17.450000762939453,16.71299934387207,17.399999618530273,15.058332443237305,716300,VIRT,1.0919540113412414,1.906340204559828,1.7370954399313077,1.0484619827112251,0.0434920286300162,0.8617166847251772,0.6326442484903885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,17.450000762939453,17.850000381469727,17.399999618530273,17.649999618530273,15.27468490600586,570400,VIRT,1.0623230749366848,1.9164681443106644,1.7153691391992392,1.0415757419863072,0.0207473329503775,0.8676809374620713,0.6078726672698043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,17.700000762939453,17.899999618530273,17.600000381469727,17.799999237060547,15.404500961303713,458900,VIRT,1.056179892142472,1.85500498675461,1.7037672129706385,1.0495576207370112,0.0066222714054609,0.8061291945992206,0.613273001432538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,17.75,18.125,17.75,17.899999618530273,15.491044044494627,534100,VIRT,1.0446926676129713,1.8249279082505248,1.6289764969292098,1.0539026313731312,-0.0092099637601599,0.7942014155156496,0.5285243326175446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,17.950000762939453,18.27499961853028,17.950000762939453,18.200000762939453,15.750669479370115,878600,VIRT,1.0302197160120987,1.7920768351516556,1.512808179622705,1.0520989179928428,-0.0218792019807441,0.7913536375388843,0.4389736180511057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,18.25,18.350000381469727,17.600000381469727,17.75,15.36122703552246,528600,VIRT,1.0563381558330842,1.863070509021498,1.519680191991092,1.049480051520865,0.0068581043122191,0.8471770206145133,0.4482878160776915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,17.75,18.049999237060547,17.549999237060547,18.0,15.57758617401123,402500,VIRT,1.0527776456426037,1.887605351272536,1.4985731543894518,1.0585213557872055,-0.005743710144602,0.8829983829801518,0.4209984409222977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,17.950000762939453,18.225000381469727,17.850000381469727,17.950000762939453,15.534314155578612,252200,VIRT,1.072423328044868,1.8268657526418743,1.4999176433486123,1.0561912314345747,0.0162320966102933,0.824738372398417,0.4194615874181462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.0,18.27499961853028,17.850000381469727,18.14999961853028,15.707396507263184,460900,VIRT,1.0606061213210438,1.8331206183893909,1.4917862038436351,1.054691754118366,0.0059143672026777,0.8191242299809893,0.4133957621667272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.200000762939453,18.200000762939453,17.924999237060547,18.0,15.57758617401123,180800,VIRT,1.0694443092482235,1.879203023481349,1.4816400572954442,1.0628648969920689,0.0065794122561548,0.8880651232760738,0.3934972429365198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.0,18.200000762939453,17.850000381469727,18.14999961853028,15.707396507263184,196000,VIRT,1.0716254050676004,1.860895173213472,1.4889873645441134,1.054562443450246,0.0170629616173543,0.85948380922178,0.3920311269211083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.14999961853028,18.299999237060547,18.075000762939453,18.299999237060547,15.837212562561035,246800,VIRT,1.049180258767023,1.8814529545351493,1.462902675400826,1.0427572783556516,0.0064229804113713,0.8695052321259797,0.3586218023091505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.25,18.39999961853028,18.049999237060547,18.299999237060547,15.837212562561035,371900,VIRT,1.043715778879875,1.9916403923494872,1.464290684364293,1.039387058829826,0.004328720050049,0.9758964263914554,0.3623772857862382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.39999961853028,18.5,18.0,18.299999237060547,15.837212562561035,467400,VIRT,1.079234837929028,1.9668483242215515,1.4851098553393574,1.0452598484191695,0.0339749895098584,0.966803585580899,0.3833288620345878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.299999237060547,18.39999961853028,17.975000381469727,18.350000381469727,15.880477905273438,406100,VIRT,1.057221139128488,1.9807191833142284,1.4450754172740057,1.0173995405954512,0.0398215985330367,0.9872105645855752,0.3444796073176785,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-03,18.350000381469727,18.75,18.350000381469727,18.700000762939453,16.183380126953125,511500,VIRT,1.0401068882154718,1.9247768231764464,1.4017290075184283,0.9765980219270426,0.0635088662884292,0.9208280308525908,0.3062805466329141,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-04,18.64999961853028,18.799999237060547,18.450000762939453,18.549999237060547,16.053564071655273,265500,VIRT,1.118598508606292,1.926753281069722,1.424018061254714,0.9849127815791188,0.133685727027173,0.92839634475073,0.3344232014715165,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-05,18.600000381469727,18.799999237060547,18.450000762939453,18.64999961853028,16.14011001586914,301900,VIRT,1.0750667744732787,1.9461546388316988,1.443620387739826,0.9789917900086822,0.0960749844645965,0.9465278197500436,0.3537310168514274,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-08,18.64999961853028,18.64999961853028,18.200000762939453,18.549999237060547,16.053564071655273,281100,VIRT,1.4285716322483504,1.9349062475977792,1.454141419709955,0.942840182406444,0.4857314498419064,0.9431817631234624,0.3667914140569004,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-09,18.64999961853028,18.64999961853028,18.200000762939453,18.450000762939453,15.967023849487305,342100,VIRT,1.5149051182973674,1.983645229622716,1.451009333176767,0.9530778204901076,0.5618272978072597,0.9824209825753004,0.3617115148258889,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-01-10,18.5,18.75,18.350000381469727,18.64999961853028,16.14011001586914,167400,VIRT,1.4691687585513986,1.9866994655915,1.4245534128426791,0.966664672858564,0.5025040856928347,0.9734248875952918,0.33876837338303,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
