Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2019-06-20,18.850000381469727,19.107999801635746,18.799999237060547,18.90999984741211,18.90999984741211,2276500,AVTR,0.97514546181137,0.806980452248402,0.9629825082713974
2019-06-21,18.920000076293945,19.049999237060547,18.899999618530277,19.040000915527344,19.040000915527344,2911500,AVTR,0.9690125985179582,0.7752100587791928,0.9480041160260955
2019-06-24,19.06999969482422,19.200000762939453,18.959999084472656,19.049999237060547,19.049999237060547,1708900,AVTR,0.9674541230070709,0.7270341698767864,0.9527559236443759
2019-06-25,19.0,19.0,18.559999465942383,18.700000762939453,18.700000762939453,2144900,AVTR,0.9631015772242592,0.7427807367179693,0.9866310165882206
2019-06-26,18.68000030517578,18.809999465942383,18.40999984741211,18.690000534057617,18.690000534057617,3978000,AVTR,0.9561262883149744,0.7865168212530678,0.9844836325713908
2019-06-27,18.700000762939453,18.700000762939453,18.36000061035156,18.559999465942383,18.559999465942383,2087700,AVTR,0.9542025643357653,0.7596983182754526,0.996228464609998
2019-06-28,18.600000381469727,19.125,18.549999237060547,19.09000015258789,19.09000015258789,2487700,AVTR,0.9214248303818554,0.7139863805916837,0.9889994242984425
2019-07-01,19.270000457763672,19.584999084472656,18.600000381469727,18.739999771118164,18.739999771118164,2825600,AVTR,0.91995730958803,0.7475987406613451,0.9962646907321685
2019-07-02,18.739999771118164,18.850000381469727,18.61000061035156,18.75,18.75,1003900,AVTR,0.88586669921875,0.7738666788736979,0.9674666341145836
2019-07-03,18.799999237060547,19.040000915527344,18.700000762939453,18.940000534057617,18.940000534057617,885200,AVTR,0.8453009386189245,0.7682154055155003,0.9609292634502566
2019-07-05,18.940000534057617,19.190000534057617,18.809999465942383,19.18000030517578,19.18000030517578,2208400,AVTR,0.8852971466144463,0.7367048951833381,0.9478623574510504
2019-07-08,19.049999237060547,19.07999992370605,18.613000869750977,18.96999931335449,18.96999931335449,3049300,AVTR,0.8798102866723986,0.7532947010595389,0.9351608019632119
2019-07-09,18.940000534057617,19.100000381469727,18.20499992370605,18.43000030517578,18.43000030517578,5486600,AVTR,0.9229517063059863,0.7628866080739112,1.0021703205380563
2019-07-10,18.43000030517578,18.790000915527344,18.270000457763672,18.34000015258789,18.34000015258789,3504600,AVTR,0.9187568288592454,0.7562704345780464,1.0332606655003482
2019-07-11,18.34000015258789,18.545000076293945,18.121000289916992,18.540000915527344,18.540000915527344,1866700,AVTR,0.8791800664588542,0.7659114945011986,1.035598695513513
2019-07-12,18.51000022888184,18.729999542236328,18.149999618530277,18.32999992370605,18.32999992370605,1907200,AVTR,0.8908892521372348,0.7517730382065971,1.0436442575226592
2019-07-15,18.209999084472656,18.25,17.389999389648438,17.729999542236328,17.729999542236328,3935400,AVTR,0.8871968385991433,0.786238011296926,1.0682459685878067
2019-07-16,17.739999771118164,17.739999771118164,17.139999389648438,17.15999984741211,17.15999984741211,1520600,AVTR,0.9306527044892273,0.8135198229767043,1.0938228802253962
2019-07-17,17.15999984741211,17.15999984741211,16.84000015258789,17.0,17.0,947400,AVTR,0.9723529815673828,0.8429411719827092,1.1000000448787914
2019-07-18,17.0,17.709999084472656,16.889999389648438,17.540000915527344,17.540000915527344,2275900,AVTR,0.9646521774873718,0.8050170552191537,1.0399087126028108
2019-07-19,17.649999618530273,18.549999237060547,17.649999618530273,18.40999984741211,18.40999984741211,2513900,AVTR,0.9304725313821534,0.7561108197537914,1.0048886558030332
2019-07-22,18.3700008392334,18.59000015258789,18.020000457763672,18.450000762939453,18.450000762939453,1098300,AVTR,0.9598915096007345,0.760975576220853,1.017886173986991
2019-07-23,18.520000457763672,18.6200008392334,18.31999969482422,18.440000534057617,18.440000534057617,1255200,AVTR,0.9652927723177109,0.7586767552028777,1.0059652223328177
2019-07-24,18.43000030517578,18.559999465942383,18.155000686645508,18.450000762939453,18.450000762939453,2691800,AVTR,0.9387533321741065,0.760975576220853,1.001083932226995
2019-07-25,18.479999542236328,18.81999969482422,18.3799991607666,18.43000030517578,18.43000030517578,1044700,AVTR,0.9224091002985937,0.7639717683429396,1.0092240951426465
2019-07-26,18.43000030517578,18.690000534057617,17.90999984741211,18.010000228881836,18.010000228881836,1045500,AVTR,0.9455858117833477,0.7801221550349291,1.041088271055736
2019-07-29,18.06999969482422,18.184999465942383,17.670000076293945,17.8700008392334,17.8700008392334,625300,AVTR,0.9468382362437423,0.8013429783050044,1.068830413232879
2019-07-30,17.93000030517578,18.170000076293945,17.6299991607666,17.709999084472656,17.709999084472656,1045600,AVTR,0.9904010063391613,0.8023715851349575,1.0863919122382646
2019-07-31,17.670000076293945,17.940000534057617,17.309999465942383,17.59000015258789,17.59000015258789,1443900,AVTR,0.9948834478790696,0.8499147060590361,0.9960204835578742
2019-08-01,17.479999542236328,17.77199935913086,17.15999984741211,17.239999771118164,17.239999771118164,679300,AVTR,1.0011601193752437,0.8694895574320494,0.9883991381527815
2019-08-02,17.149999618530273,17.190000534057617,16.399999618530273,16.610000610351562,16.610000610351562,1910500,AVTR,1.0379289065392314,0.894039725213196,1.0475616483533645
2019-08-05,16.43000030517578,16.5,15.850000381469728,16.010000228881836,16.010000228881836,5740300,AVTR,1.0730793291422496,0.9618987756632801,1.1111805534789694
2019-08-06,16.030000686645508,17.270999908447266,15.989999771118164,16.979999542236328,16.979999542236328,4508900,AVTR,1.003533649876831,0.9010601061959627,1.040636074950491
2019-08-07,16.850000381469727,17.0,16.540000915527344,16.690000534057617,16.690000534057617,1694300,AVTR,0.973636877173266,0.8603953982730096,1.0671059853832416
2019-08-08,16.850000381469727,17.06999969482422,16.725000381469727,17.010000228881836,17.010000228881836,920200,AVTR,0.9147560382272579,0.8465608127435554,1.0352733905582767
2019-08-09,17.079999923706055,17.079999923706055,16.68000030517578,16.850000381469727,16.850000381469727,1444700,AVTR,0.9139465442069634,0.8842729543742973,1.0658752924554007
2019-08-12,16.829999923706055,16.889999389648438,16.280000686645508,16.299999237060547,16.299999237060547,788200,AVTR,0.9337423913753201,0.957668735418436,1.0840491351753252
2019-08-13,16.18000030517578,16.6299991607666,16.170000076293945,16.329999923706055,16.329999923706055,816400,AVTR,0.9142682409631911,0.9785670310407267,1.0924678650297963
2019-08-14,16.110000610351562,16.239999771118164,15.449999809265137,15.729999542236328,15.729999542236328,1248300,AVTR,0.9726637403677678,1.0298792901704246,1.074380172304036
2019-08-15,15.8100004196167,16.1200008392334,15.510000228881836,15.970000267028809,15.970000267028809,5313100,AVTR,1.004383259068759,0.9711959905788684,1.0250469984668955
2019-08-16,16.110000610351562,16.6299991607666,15.859999656677246,16.530000686645508,16.530000686645508,1516600,AVTR,0.9376890112607412,0.9606775229761653,0.9872957662977626
2019-08-19,16.56999969482422,16.989999771118164,16.420000076293945,16.920000076293945,16.920000076293945,1214500,AVTR,0.9225768077003677,0.94917254098855,0.9426713792757103
2019-08-20,16.979999542236328,17.25,16.690000534057617,17.1299991607666,17.1299991607666,833300,AVTR,0.8984238819211956,0.957384729830678,0.9194396247299732
2019-08-21,17.299999237060547,17.739999771118164,17.200000762939453,17.709999084472656,17.709999084472656,1612600,AVTR,0.877470398938519,0.9689441408530189,0.9034444284092646
2019-08-22,17.729999542236328,17.989999771118164,17.28499984741211,17.799999237060547,17.799999237060547,1710900,AVTR,0.8573034203905865,0.9556180313460975,0.8943820650928824
2019-08-23,17.709999084472656,17.81800079345703,17.1299991607666,17.31999969482422,17.31999969482422,1884800,AVTR,0.8521940236114788,0.9844110587458984,0.9359122038158426
2019-08-26,17.5,17.559999465942383,16.950000762939453,17.0,17.0,822700,AVTR,0.814705904792337,1.005294126622817,0.9100000157075769
2019-08-27,17.09000015258789,17.440000534057617,16.850000381469727,17.030000686645508,17.030000686645508,821200,AVTR,0.8156194822831063,1.0058719007685955,0.8866705679765923
2019-08-28,16.969999313354492,17.040000915527344,16.65999984741211,16.920000076293945,16.920000076293945,412400,AVTR,0.8687943110509097,1.0005910300730936,0.7547281560391539
2019-08-29,17.010000228881836,17.7549991607666,16.979999542236328,17.540000915527344,17.540000915527344,1647100,AVTR,0.8038768326966081,0.940136767981599,0.7884834208567801
2019-08-30,17.610000610351562,17.760000228881836,17.31999969482422,17.5,17.5,940800,AVTR,0.7788571493966239,0.9971429007393974,0.7382857186453682
2019-09-03,17.540000915527344,17.979999542236328,17.18000030517578,17.260000228881836,17.260000228881836,1791100,AVTR,0.8117033628677682,1.0196987339559216,0.6419466846336107
2019-09-04,17.309999465942383,17.719999313354492,17.149999618530273,17.239999771118164,17.239999771118164,1444600,AVTR,0.8416473562366373,1.0562644620784458,0.6850348362186038
2019-09-05,17.389999389648438,17.59000015258789,16.90999984741211,17.18000030517578,17.18000030517578,852200,AVTR,0.8469150135201928,1.0547148147473795,0.584982538545539
2019-09-06,17.200000762939453,17.270000457763672,17.040000915527344,17.040000915527344,17.040000915527344,1461100,AVTR,0.8292253142759665,1.085680692842115,0.5874412964239006
2019-09-09,17.079999923706055,17.079999923706055,16.219999313354492,16.25,16.25,1473500,AVTR,0.8793846130371094,1.1396923358623798,0.5089231050931491
2019-09-10,16.18000030517578,16.270000457763672,15.470000267028809,15.5600004196167,15.5600004196167,4133400,AVTR,0.9035989743220746,1.1786632170951878,0.662596410127261
2019-09-11,15.75,15.75,15.220000267028809,15.399999618530272,15.399999618530272,2687200,AVTR,0.9006493655278929,1.176623460264911,0.675974032810113
2019-09-12,15.4399995803833,15.829999923706056,15.1899995803833,15.220000267028809,15.220000267028809,2228400,AVTR,0.9329828883135235,1.219448038128425,0.6688567757274475
2019-09-13,15.170000076293944,15.31999969482422,14.460000038146973,14.93000030517578,14.93000030517578,3325900,AVTR,0.9229738413464119,1.241125271793981,0.7669122287489685
2019-09-16,14.829999923706056,15.449999809265137,14.760000228881836,15.300000190734863,15.300000190734863,3081700,AVTR,0.9111110723269709,1.1928104426463702,0.72679736908062
2019-09-17,15.260000228881836,16.170000076293945,15.210000038146973,16.040000915527344,16.040000915527344,2585800,AVTR,0.8703241422282683,1.1109724861408061,0.7537406148701837
2019-09-18,16.049999237060547,16.190000534057617,15.40999984741211,15.5,15.5,4770900,AVTR,0.9245161241100681,1.1606451465237526,0.7483871213851437
2019-09-19,15.5,16.049999237060547,15.390000343322754,15.609999656677246,15.609999656677246,1709200,AVTR,0.904548378994947,1.1672004941755911,0.762331830894051
2019-09-20,15.5,15.600000381469728,14.93000030517578,15.390000343322754,15.390000343322754,13520800,AVTR,0.9044834155792207,1.1793371808730986,0.8115659189401636
2019-09-23,15.40999984741211,15.699999809265137,15.270000457763672,15.539999961853027,15.539999961853027,2140200,AVTR,0.9034749032379575,1.1673101308994716,0.7580437427212526
2019-09-24,15.539999961853027,15.770000457763672,15.06999969482422,15.260000228881836,15.260000228881836,2864700,AVTR,0.9167758559164366,1.1933157805599182,0.8099606468736544
2019-09-25,15.109999656677246,15.149999618530272,14.050000190734863,14.760000228881836,14.760000228881836,6129200,AVTR,0.9512194948601737,1.222899658344243,0.8252032599120421
2019-09-26,14.729999542236328,14.875,13.4399995803833,13.850000381469728,13.850000381469728,6328300,AVTR,1.0166064646860262,1.3104692504423052,0.9480144225849901
2019-09-27,13.949999809265137,14.140000343322754,13.720000267028809,13.890000343322754,13.890000343322754,3006400,AVTR,1.011519067203553,1.328293758596543,0.9330453360555276
2019-09-30,13.90999984741211,14.779999732971191,13.829999923706056,14.699999809265137,14.699999809265137,2607400,AVTR,0.9741496517434368,1.2517006705628049,0.8904762124103911
2019-10-01,14.670000076293944,14.779999732971191,13.989999771118164,14.100000381469728,14.100000381469728,3299400,AVTR,1.0078013938795212,1.3113474660197733,0.9872340212548971
2019-10-02,14.079999923706056,14.09000015258789,13.550000190734863,13.630000114440918,13.630000114440918,6989600,AVTR,1.0968451712209222,1.3851796773474225,1.0190755852310205
2019-10-03,13.550000190734863,14.149999618530272,13.329999923706056,14.010000228881836,14.010000228881836,2612300,AVTR,1.0699500018719517,1.332619541133586,1.0185581887676092
2019-10-04,14.039999961853027,14.5600004196167,13.81999969482422,14.510000228881836,14.510000228881836,5246000,AVTR,1.0234321259286494,1.2501722331844745,0.9379737727079316
2019-10-07,14.479999542236328,14.960000038146973,14.449999809265137,14.550000190734863,14.550000190734863,1959200,AVTR,1.0584192038936653,1.2508591425674918,0.9353951531453457
2019-10-08,14.420000076293944,15.229999542236328,14.06999969482422,14.130000114440918,14.130000114440918,4684000,AVTR,1.0828025524995006,1.2866242149988198,0.9681528799985474
2019-10-09,14.239999771118164,14.720000267028809,14.239999771118164,14.289999961853027,14.289999961853027,2405000,AVTR,1.0048985090980462,1.241427559025533,0.9545136724796753
2019-10-10,14.140000343322754,14.350000381469728,13.960000038146973,14.0600004196167,14.0600004196167,1715300,AVTR,1.0241820191156752,1.313655672981695,0.9146514418829464
2019-10-11,14.119999885559082,14.3100004196167,13.8100004196167,13.869999885559082,13.869999885559082,1158600,AVTR,1.0742609763136037,1.3662581773104032,0.9927902358600935
2019-10-14,13.789999961853027,14.210000038146973,13.725000381469728,14.199999809265137,14.199999809265137,948400,AVTR,1.0992957652360051,1.352112747946091,0.9654929734014185
2019-10-15,14.210000038146973,14.345000267028809,13.6899995803833,13.779999732971191,13.779999732971191,1422200,AVTR,1.159651658337934,1.3882437976391646,1.0188679415036372
2019-10-16,13.699999809265137,14.005000114440918,13.539999961853027,13.9399995803833,13.9399995803833,1901100,AVTR,1.162123475651784,1.358680136598457,1.0193687565201668
2019-10-17,13.989999771118164,14.229999542236328,13.880000114440918,13.960000038146973,13.960000038146973,1534000,AVTR,1.111031531984194,1.3445559030424739,0.9892550416819208
2019-10-18,13.960000038146973,14.420000076293944,13.920000076293944,14.329999923706056,14.329999923706056,1204200,AVTR,1.1081647033487212,1.3049547008024838,1.0258199502811574
2019-10-21,14.359999656677246,14.5600004196167,14.0,14.119999885559082,14.119999885559082,1672900,AVTR,1.1373937391010458,1.2917846968095743,1.1905098868403277
2019-10-22,14.0,14.050000190734863,13.859999656677246,13.920000076293944,13.920000076293944,1990200,AVTR,1.1781608856784291,1.3290229812215226,1.207614897543727
2019-10-23,13.979999542236328,14.369999885559082,13.899999618530272,14.039999961853027,14.039999961853027,6722800,AVTR,1.2222222146749422,1.3376068901475187,1.2079771460508069
2019-10-24,14.130000114440918,14.130000114440918,13.920000076293944,13.989999771118164,13.989999771118164,845100,AVTR,1.215868513736387,1.3259470722334343,1.213009263115817
2019-10-25,14.0,14.079999923706056,13.800000190734863,14.039999961853027,14.039999961853027,3138900,AVTR,1.2143874133465633,1.3155270201950044,1.2179487484281186
2019-10-28,14.149999618530272,14.390000343322754,14.039999961853027,14.079999923706056,14.079999923706056,2879800,AVTR,1.2137784265051017,1.3210227615238468,1.2130681829727137
2019-10-29,14.079999923706056,14.199999809265137,13.920000076293944,14.050000190734863,14.050000190734863,7186500,AVTR,1.219217005567218,1.334519554837053,1.229893270609394
2019-10-30,14.100000381469728,14.470000267028809,14.010000228881836,14.31999969482422,14.31999969482422,9237400,AVTR,1.1822626163389454,1.3337989377453112,1.2632681940018677
2019-10-31,14.399999618530272,14.789999961853027,14.0649995803833,14.210000038146973,14.210000038146973,6448500,AVTR,1.1604503678290286,1.3539760534460292,1.2589725082070689
2019-11-01,14.359999656677246,15.164999961853027,14.210000038146973,14.949999809265137,14.949999809265137,6826200,AVTR,1.1672241461919592,1.1719064000860921,1.1698996651678137
2019-11-04,15.050000190734863,15.3100004196167,14.800000190734863,14.989999771118164,14.989999771118164,3216300,AVTR,1.1741161207607458,1.1367579169920334,1.1841227665793324
2019-11-05,14.979999542236328,15.170000076293944,13.600000381469728,14.850000381469728,14.850000381469728,9335000,AVTR,1.2262625331104795,1.1717171159296742,1.2026936128996872
2019-11-06,14.9399995803833,15.770000457763672,14.850000381469728,15.399999618530272,15.399999618530272,6709200,AVTR,1.176623460264911,1.15519489325969,1.1870130610035752
2019-11-07,15.479999542236328,15.75,15.220000267028809,15.300000190734863,15.300000190734863,3575600,AVTR,1.2091503117237177,1.1549019513734562,1.12745096633698
2019-11-08,15.239999771118164,15.239999771118164,14.229999542236328,14.359999656677246,14.359999656677246,8483300,AVTR,1.2896936560268002,1.2402506888404363,1.183844039445724
2019-11-11,14.300000190734863,14.600000381469728,14.25,14.399999618530272,14.399999618530272,3476200,AVTR,1.273611155446666,1.222916741448422,1.1486112051172048
2019-11-12,14.369999885559082,15.0600004196167,14.25,14.899999618530272,14.899999618530272,6849900,AVTR,1.2161074700095023,1.2053690969318442,1.1966443208180966
2019-11-13,15.56999969482422,15.770000457763672,15.149999618530272,15.609999656677246,15.609999656677246,5418900,AVTR,1.1889814141029311,1.13196671780422,1.1415759184339018
2019-11-14,15.68000030517578,16.010000228881836,15.574999809265137,15.979999542236328,15.979999542236328,3653800,AVTR,1.1595745442713772,1.1163955358969468,1.1689612540853427
2019-11-15,15.899999618530272,16.219999313354492,15.760000228881836,16.200000762939453,16.200000762939453,3267500,AVTR,1.1265431568219617,1.043209803865701,1.1314814234848292
2019-11-18,16.139999389648438,16.204999923706055,15.380000114440918,15.510000228881836,15.510000228881836,2151200,AVTR,1.148936133581793,1.0554481365351702,1.2230818203361236
2019-11-19,15.494999885559082,15.979999542236328,15.40999984741211,15.880000114440918,15.880000114440918,2099100,AVTR,1.132871513946556,1.0277077819403273,1.1505037988727305
2019-11-20,15.779999732971191,16.200000762939453,15.75,16.059999465942383,16.059999465942383,6227200,AVTR,1.1344956363163465,0.9931507060812476,1.1824408718935067
2019-11-21,16.030000686645508,16.459999084472656,15.979999542236328,16.399999618530273,16.399999618530273,2661900,AVTR,1.1067073195552204,0.9603658759969822,1.1731707450394688
2019-11-22,16.43000030517578,17.334999084472656,16.420000076293945,17.15999984741211,17.15999984741211,11031000,AVTR,1.0571095309411744,0.9324009406919052,1.0769230598229456
2019-11-25,17.270000457763672,17.56999969482422,16.989999771118164,17.010000228881836,17.010000228881836,4124100,AVTR,1.070546668985536,0.9359200389229186,1.0681951694181937
2019-11-26,17.0,17.200000762939453,16.950000762939453,17.049999237060547,17.049999237060547,3826500,AVTR,1.0586510290174302,0.9507331266759219,1.068035184710782
2019-11-27,17.010000228881836,17.19499969482422,17.010000228881836,17.09000015258789,17.09000015258789,1594600,AVTR,1.0620245439718077,0.9052077313578157,1.0444704635515611
2019-11-29,17.059999465942383,17.309999465942383,17.0,17.1299991607666,17.1299991607666,813300,AVTR,1.0770578906504615,0.8814945196292685,1.0420315969630733
2019-12-02,17.1200008392334,17.190000534057617,16.81999969482422,16.93000030517578,16.93000030517578,2660500,AVTR,1.0868280736477656,0.7542823524852312,0.9840519519848367
2019-12-03,16.809999465942383,16.84000015258789,16.469999313354492,16.489999771118164,16.489999771118164,2232000,AVTR,1.1212856293365723,0.8386901222357181,1.0297149653074216
2019-12-04,16.610000610351562,17.489999771118164,16.610000610351562,17.450000762939453,17.450000762939453,6989600,AVTR,1.0819483286708043,0.7404011181325341,0.9873924807401518
2019-12-05,17.5,17.700000762939453,17.229999542236328,17.600000381469727,17.600000381469727,2031300,AVTR,1.060795435888216,0.6295454365655415,1.0068181209820375
2019-12-06,17.700000762939453,18.270000457763672,17.600000381469727,18.209999084472656,18.209999084472656,4758200,AVTR,0.9961559748301194,0.6485448112782651,0.9708951781469997
2019-12-09,18.190000534057617,18.479999542236328,17.920000076293945,18.1200008392334,18.1200008392334,4403000,AVTR,1.0044150066225626,0.5546357464274846,0.9646798417574385
2019-12-10,18.200000762939453,18.76000022888184,18.059999465942383,18.5,18.5,7312300,AVTR,0.9827027191986909,0.5410810934530722,0.9529729276090055
2019-12-11,18.51000022888184,18.75,18.26000022888184,18.520000457763672,18.520000457763672,4851000,AVTR,0.9578833332955708,0.44654429013779257,0.9346651748426901
2019-12-12,18.440000534057617,18.84499931335449,18.15999984741211,18.34000015258789,18.34000015258789,3724300,AVTR,1.0070882856971108,0.5621592330336973,0.967829871991324
2019-12-13,18.38999938964844,18.700000762939453,18.07999992370605,18.1200008392334,18.1200008392334,2235300,AVTR,1.0458057331823594,0.5745032762290161,0.9332229064139226
2019-12-16,18.26000022888184,18.790000915527344,18.190000534057617,18.559999465942383,18.559999465942383,4501400,AVTR,1.034482829494229,0.5484914115356571,0.9073276205362671
2019-12-17,18.600000381469727,18.71999931335449,18.3799991607666,18.530000686645508,18.530000686645508,4149000,AVTR,1.032379840900573,0.6179168583364977,0.904479201717499
2019-12-18,18.540000915527344,18.549999237060547,18.1200008392334,18.25,18.25,3381300,AVTR,1.0378082484415132,0.6093150622224155,0.9041095890410958
2019-12-19,18.26000022888184,18.309999465942383,17.780000686645508,17.81999969482422,17.81999969482422,5287500,AVTR,1.0533109303708563,0.6784511986327029,0.9539843036550452
2019-12-20,17.93000030517578,18.170000076293945,17.799999237060547,17.989999771118164,17.989999771118164,14789900,AVTR,1.0394664258396018,0.6448026975571625,0.9444135623833949
2019-12-23,18.15999984741211,18.309999465942383,18.030000686645508,18.21999931335449,18.21999931335449,2077200,AVTR,1.0010977200064446,0.6531284339735444,0.9621296019367442
2019-12-24,18.239999771118164,18.3700008392334,18.13999938964844,18.149999618530277,18.149999618530277,1160400,AVTR,1.0192837679793882,0.6881542718252442,1.0005509768094774
2019-12-26,18.170000076293945,18.299999237060547,18.059999465942383,18.13999938964844,18.13999938964844,1473600,AVTR,1.0352812193236502,0.6493936124216977,1.0170893816825548
2019-12-27,18.15999984741211,18.290000915527344,18.010000228881836,18.209999084472656,18.209999084472656,765000,AVTR,1.0186710691752754,0.6787479559631828,1.028006603762913
2019-12-30,18.170000076293945,18.280000686645508,17.979000091552734,18.049999237060547,18.049999237060547,965900,AVTR,1.0232687032712773,0.6747922891967556,1.035457137066411
2019-12-31,17.950000762939453,18.229999542236328,17.950000762939453,18.149999618530277,18.149999618530277,1858800,AVTR,1.0247934309860822,0.7234159994711966,1.0033057557687837
2020-01-02,18.5,18.530000686645508,18.18000030517578,18.450000762939453,18.450000762939453,2386400,AVTR,1.01626012057751,0.7024389974107614,0.9756097157544096
2020-01-03,18.239999771118164,18.489999771118164,18.209999084472656,18.399999618530277,18.399999618530277,3353300,AVTR,1.0380435205136902,0.7114130665201324,0.9858695524852079
2020-01-06,18.31999969482422,18.59000015258789,18.280000686645508,18.489999771118164,18.489999771118164,6754900,AVTR,1.0405624667000548,0.7528393860792431,1.0389399308960052
2020-01-07,18.65999984741211,19.11000061035156,18.600000381469727,18.8799991607666,18.8799991607666,6964200,AVTR,0.9279661671898237,0.7356992034293484,0.9941737972514579
2020-01-08,18.670000076293945,19.1299991607666,18.549999237060547,18.670000076293945,18.670000076293945,5671200,AVTR,0.9126942070645047,0.7643278200026827,1.004284945012273
2020-01-09,18.799999237060547,18.916000366210938,18.1200008392334,18.13999938964844,18.13999938964844,3515500,AVTR,0.9592061854456044,0.7502756402761385,1.0347299387713729
2020-01-10,18.229999542236328,18.459999084472656,18.09000015258789,18.200000762939453,18.200000762939453,2216300,AVTR,0.9774725368008231,0.747802147590631,1.025274673911517
2020-01-13,18.270000457763672,18.45499992370605,18.059999465942383,18.18000030517578,18.18000030517578,1775700,AVTR,0.9719471826006163,0.7524752516797886,1.0346534186023773
2020-01-14,18.15999984741211,18.299999237060547,17.739999771118164,17.739999771118164,17.739999771118164,3645200,AVTR,1.0039458678538533,0.7688839075144484,1.0636979189793987
2020-01-15,17.75,18.63999938964844,17.700000762939453,18.46999931335449,18.46999931335449,4173600,AVTR,0.9534380760706842,0.6962642195324281,1.0005414309287282
2020-01-16,18.59000015258789,19.200000762939453,18.530000686645508,18.950000762939453,18.950000762939453,4112600,AVTR,0.9477571694665604,0.7266490714181756,1.0316621873332328
2020-01-17,19.01000022888184,19.350000381469727,18.864999771118164,19.200000762939453,19.200000762939453,3352400,AVTR,0.9203124674037112,0.7140624736125281,0.9869791671840681
2020-01-21,19.1299991607666,19.38999938964844,18.920000076293945,19.1299991607666,19.1299991607666,2089400,AVTR,0.9325666981301103,0.7339258012434956,1.026659709945403
