Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-03,17.469999313354492,17.8799991607666,17.3799991607666,17.579999923706055,17.579999923706055,2669500,AVTR,1.0773606721418494,0.9772468930451536,1.0307167757605715,1.0882635205145406,-0.0109028483726911,-0.0987167949547825,-0.1088363232256481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,17.610000610351562,17.889999389648438,17.43000030517578,17.5,17.5,1817000,AVTR,1.096000017438616,0.973714338030134,1.0571428571428572,1.0615273897798907,0.0344726276587252,-0.0767541627321194,-0.053353499340611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,17.600000381469727,17.6200008392334,17.299999237060547,17.350000381469727,17.350000381469727,1389600,AVTR,1.093371694309296,0.936599403038368,1.067435161416108,1.047279977293423,0.046091717015873,-0.1088029131276389,-0.0386225968521558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,17.299999237060547,17.34000015258789,16.81999969482422,17.049999237060547,17.049999237060547,3128800,AVTR,1.0809384826901112,0.9126100361221644,1.0756598811291056,1.0447668278492974,0.0361716548408137,-0.1323089421233839,-0.0350998932643333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,17.09000015258789,17.389999389648438,17.010000228881836,17.200000762939453,17.200000762939453,4626700,AVTR,1.0662790313419506,0.8953487753158934,1.053488374156137,1.0378656899032048,0.0284133414387457,-0.1523401822500519,-0.0470755590428972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,17.290000915527344,17.399999618530273,17.15999984741211,17.299999237060547,17.299999237060547,3345100,AVTR,1.071676400760205,0.8797688403606455,1.0728323863843086,1.033488437542036,0.0381879632181691,-0.1634205881130145,-0.0293450538728212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,17.6200008392334,17.829999923706055,17.469999313354492,17.600000381469727,17.600000381469727,7227200,AVTR,1.0414772458189778,0.8482954534986786,1.0528409252851458,1.0434176593512368,-0.0019404135322589,-0.1961989383528215,-0.0522539485666777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,17.899999618530273,18.209999084472656,17.520000457763672,18.190000534057617,18.190000534057617,5951900,AVTR,0.9747113260958944,0.8411214811175113,1.0032984862111491,1.0429082865131034,-0.068196960417209,-0.2059766147138318,-0.1036439821944859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,18.280000686645508,18.75,18.07999992370605,18.6200008392334,18.6200008392334,5004400,AVTR,0.9215896387746136,0.8614393229097043,0.9570353862324468,1.0345098194162052,-0.1129201806415916,-0.1795797878915889,-0.1468097481341175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,18.809999465942383,18.940000534057617,18.5,18.799999237060547,18.799999237060547,1509500,AVTR,0.9042553558453238,0.824468118564854,0.9569149202758676,1.0327814598604146,-0.1285261040150908,-0.2197202295079566,-0.1589287786251059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,18.89999961853028,18.89999961853028,18.549999237060547,18.6200008392334,18.6200008392334,1225800,AVTR,0.941997858483957,0.8383458084376716,0.9785176418984856,1.0362360305179736,-0.0942381720340166,-0.2034014111469066,-0.1361925609716419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,18.65999984741211,18.93000030517578,18.3799991607666,18.799999237060547,18.799999237060547,2135600,AVTR,0.979255350772588,0.8186170727594689,0.9654255508027404,1.0211818473819212,-0.0419264966093332,-0.2087686837425596,-0.1385229987622284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,18.75,18.84000015258789,18.5,18.799999237060547,18.799999237060547,1969500,AVTR,0.9813830591316652,0.8265957761965722,0.9648936237129708,1.017305083656913,-0.0359220245252478,-0.1971242759539778,-0.1369690524880784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,18.850000381469727,19.107999801635746,18.799999237060547,18.90999984741211,18.90999984741211,2276500,AVTR,0.97514546181137,0.806980452248402,0.9629825082713974,1.01821240149517,-0.0430669396838001,-0.1983381523860806,-0.1287553740817335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,18.920000076293945,19.049999237060547,18.89999961853028,19.040000915527344,19.040000915527344,2911500,AVTR,0.9690125985179582,0.7752100587791928,0.9480041160260956,1.0334902234173289,-0.0644776248993704,-0.2419889256179792,-0.1446272606346751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,19.06999969482422,19.200000762939453,18.959999084472656,19.049999237060547,19.049999237060547,1708900,AVTR,0.9674541230070708,0.7270341698767864,0.952755923644376,1.0339344217234232,-0.0664802987163524,-0.2928523541585104,-0.1509510317757435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,19.0,19.0,18.559999465942383,18.700000762939453,18.700000762939453,2144900,AVTR,0.9631015772242592,0.7427807367179693,0.9866310165882206,1.0504564498504023,-0.0873548726261431,-0.2776433669877036,-0.1306008926981514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,18.68000030517578,18.809999465942383,18.40999984741211,18.690000534057617,18.690000534057617,3978000,AVTR,0.9561262883149744,0.7865168212530678,0.9844836325713908,1.0472753859585069,-0.0911490976435323,-0.2414843758915126,-0.1289741129224937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,18.700000762939453,18.700000762939453,18.36000061035156,18.559999465942383,18.559999465942383,2087700,AVTR,0.9542025643357652,0.7596983182754526,0.996228464609998,1.037785887388319,-0.0835833230525537,-0.2410923911561353,-0.1061278301968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,18.600000381469727,19.125,18.549999237060547,19.09000015258789,19.09000015258789,2487700,AVTR,0.9214248303818554,0.7139863805916837,0.9889994242984425,1.0177841146895463,-0.0963592843076911,-0.2607885464683783,-0.1007198595854533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,19.270000457763672,19.584999084472656,18.600000381469727,18.739999771118164,18.739999771118164,2825600,AVTR,0.91995730958803,0.7475987406613451,0.9962646907321684,0.999153047119394,-0.0791957375313641,-0.2293010645162498,-0.0899947094127437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,18.739999771118164,18.850000381469727,18.61000061035156,18.75,18.75,1003900,AVTR,0.88586669921875,0.7738666788736979,0.9674666341145836,0.9900308614668376,-0.1041641622480875,-0.2144564883148958,-0.1241127858266663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,18.799999237060547,19.040000915527344,18.700000762939453,18.940000534057617,18.940000534057617,885200,AVTR,0.8453009386189245,0.7682154055155003,0.9609292634502566,0.9525258317006552,-0.1072248930817306,-0.2079125936215725,-0.1181711315277949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,18.940000534057617,19.190000534057617,18.809999465942383,19.18000030517578,19.18000030517578,2208400,AVTR,0.8852971466144463,0.7367048951833381,0.9478623574510504,0.9643929056443962,-0.0790957590299499,-0.2220037242271592,-0.1404260428475406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,19.049999237060547,19.07999992370605,18.613000869750977,18.96999931335449,18.96999931335449,3049300,AVTR,0.8798102866723986,0.7532947010595389,0.935160801963212,0.9738381931141588,-0.0940279064417602,-0.2203217257992935,-0.1635193459356361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,18.940000534057617,19.100000381469727,18.20499992370605,18.43000030517578,18.43000030517578,5486600,AVTR,0.9229517063059864,0.7628866080739112,1.0021703205380563,0.9920007326738394,-0.0690490263678529,-0.2148644634429067,-0.0969544098431685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,18.43000030517578,18.790000915527344,18.270000457763672,18.34000015258789,18.34000015258789,3504600,AVTR,0.9187568288592454,0.7562704345780464,1.0332606655003482,0.9810388553975538,-0.0622820265383083,-0.2353366197841395,-0.0760273310826458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,18.34000015258789,18.545000076293945,18.121000289916992,18.540000915527344,18.540000915527344,1866700,AVTR,0.8791800664588542,0.7659114945011986,1.035598695513513,0.966091893467101,-0.0869118270082468,-0.2229372890988513,-0.0743125365203176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,18.51000022888184,18.729999542236328,18.14999961853028,18.32999992370605,18.32999992370605,1907200,AVTR,0.8908892521372348,0.7517730382065971,1.0436442575226592,0.9709027016272972,-0.0800134494900622,-0.2379138812186748,-0.053979376949758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,18.209999084472656,18.25,17.389999389648438,17.729999542236328,17.729999542236328,3935400,AVTR,0.8871968385991433,0.786238011296926,1.0682459685878067,0.943868517966083,-0.0566716793669396,-0.2018520358225193,-0.0302426140041556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,17.739999771118164,17.739999771118164,17.139999389648438,17.15999984741211,17.15999984741211,1520600,AVTR,0.9306527044892272,0.8135198229767043,1.0938228802253962,0.9448764493933882,-0.014223744904161,-0.1810965748462991,-0.0077541740002853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,17.15999984741211,17.15999984741211,16.84000015258789,17.0,17.0,947400,AVTR,0.9723529815673828,0.8429411719827092,1.1000000448787914,0.967805381362882,0.0045476002045007,-0.156473465584046,0.0025945276046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,17.0,17.709999084472656,16.889999389648438,17.540000915527344,17.540000915527344,2275900,AVTR,0.9646521774873718,0.8050170552191537,1.0399087126028108,0.9739839367274228,-0.009331759240051,-0.197159466907297,-0.0375654245540992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,17.649999618530273,18.549999237060547,17.649999618530273,18.40999984741211,18.40999984741211,2513900,AVTR,0.9304725313821534,0.7561108197537914,1.0048886558030332,0.9718210842213412,-0.0413485528391878,-0.2475920444930059,-0.0882537719568175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,18.3700008392334,18.59000015258789,18.020000457763672,18.450000762939453,18.450000762939453,1098300,AVTR,0.9598915096007344,0.760975576220853,1.017886173986991,0.9797792259190852,-0.0198877163183506,-0.2448112081623901,-0.0725089119937667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,18.520000457763672,18.6200008392334,18.31999969482422,18.440000534057617,18.440000534057617,1255200,AVTR,0.9652927723177108,0.7586767552028777,1.0059652223328177,0.9721811802165374,-0.0068884078988266,-0.2412025092482294,-0.0776963140357693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,18.43000030517578,18.559999465942383,18.155000686645508,18.450000762939453,18.450000762939453,2691800,AVTR,0.9387533321741064,0.760975576220853,1.001083932226995,0.9381920732304816,0.0005612589436247,-0.2334672218376386,-0.0520982051739546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,18.479999542236328,18.81999969482422,18.3799991607666,18.43000030517578,18.43000030517578,1044700,AVTR,0.9224091002985936,0.7639717683429396,1.0092240951426463,0.9521359277988416,-0.0297268275002479,-0.2413268450799982,-0.0604367782459986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,18.43000030517578,18.690000534057617,17.90999984741211,18.010000228881836,18.010000228881836,1045500,AVTR,0.9455858117833476,0.7801221550349291,1.041088271055736,0.9388045673908064,0.0067812443925411,-0.2194298294446522,-0.037204388545295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,18.06999969482422,18.184999465942383,17.670000076293945,17.8700008392334,17.8700008392334,625300,AVTR,0.9468382362437424,0.8013429783050044,1.068830413232879,0.9497848525428108,-0.0029466162990683,-0.2027568702591825,-0.0242105229589959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,17.93000030517578,18.170000076293945,17.6299991607666,17.709999084472656,17.709999084472656,1045600,AVTR,0.9904010063391612,0.8023715851349575,1.0863919122382646,0.96111848959372,0.029282516745441,-0.1933992730189597,-0.0034809585065047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,17.670000076293945,17.940000534057617,17.309999465942383,17.59000015258789,17.59000015258789,1443900,AVTR,0.9948834478790696,0.8499147060590361,0.9960204835578742,0.9713406100738472,0.0235428378052223,-0.1684337517807682,-0.0949478308289383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,17.479999542236328,17.77199935913086,17.15999984741211,17.239999771118164,17.239999771118164,679300,AVTR,1.0011601193752435,0.8694895574320494,0.9883991381527816,0.9733290342890444,0.0278310850861991,-0.166712897182403,-0.1239246397160168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,17.149999618530273,17.190000534057617,16.399999618530273,16.610000610351562,16.610000610351562,1910500,AVTR,1.0379289065392314,0.894039725213196,1.0475616483533643,0.9934093547508857,0.0445195517883458,-0.1523189050709141,-0.082583230771285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,16.43000030517578,16.5,15.850000381469728,16.010000228881836,16.010000228881836,5740300,AVTR,1.0730793291422496,0.96189877566328,1.1111805534789694,1.0379157998062003,0.0351635293360492,-0.1140011752013148,-0.0620421961097408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,16.030000686645508,17.270999908447266,15.989999771118164,16.979999542236328,16.979999542236328,4508900,AVTR,1.003533649876831,0.9010601061959628,1.040636074950491,1.0255734153445348,-0.0220397654677038,-0.1645284647470594,-0.1190448131713524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,16.850000381469727,17.0,16.540000915527344,16.690000534057617,16.690000534057617,1694300,AVTR,0.973636877173266,0.8603953982730096,1.0671059853832416,1.025769842013649,-0.0521329648403829,-0.2081133137466345,-0.0923975343655436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,16.850000381469727,17.06999969482422,16.725000381469727,17.010000228881836,17.010000228881836,920200,AVTR,0.914756038227258,0.8465608127435554,1.0352733905582767,1.0096805103859732,-0.0949244721587151,-0.2000351803182173,-0.0994138275164153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,17.079999923706055,17.079999923706055,16.68000030517578,16.850000381469727,16.850000381469727,1444700,AVTR,0.9139465442069634,0.8842729543742973,1.0658752924554007,1.0311593098765404,-0.1172127656695769,-0.1744374973284255,-0.0878567363642328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,16.829999923706055,16.889999389648438,16.280000686645508,16.299999237060547,16.299999237060547,788200,AVTR,0.93374239137532,0.957668735418436,1.0840491351753252,1.0473769330900449,-0.1136345417147248,-0.1170221618964283,-0.088378562999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,16.18000030517578,16.6299991607666,16.170000076293945,16.329999923706055,16.329999923706055,816400,AVTR,0.9142682409631911,0.9785670310407268,1.0924678650297963,1.0342019941112954,-0.1199337531481042,-0.0847135410339756,-0.0531435627128407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,16.110000610351562,16.239999771118164,15.449999809265137,15.729999542236328,15.729999542236328,1248300,AVTR,0.9726637403677678,1.0298792901704246,1.074380172304036,1.0679784217810349,-0.095314681413267,-0.0739022034964465,-0.0697460224261121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,15.8100004196167,16.1200008392334,15.510000228881836,15.970000267028809,15.970000267028809,5313100,AVTR,1.004383259068759,0.9711959905788684,1.0250469984668955,1.069498933232119,-0.06511567416336,-0.1330471108462346,-0.0818442226501685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,16.110000610351562,16.6299991607666,15.859999656677246,16.530000686645508,16.530000686645508,1516600,AVTR,0.9376890112607412,0.9606775229761652,0.9872957662977626,1.0482526337704503,-0.1105636225097093,-0.1245385140394245,-0.0863241731007093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,16.56999969482422,16.989999771118164,16.420000076293945,16.920000076293945,16.920000076293945,1214500,AVTR,0.9225768077003677,0.94917254098855,0.9426713792757104,1.0347592845115243,-0.1121824768111566,-0.121815859020364,-0.0784508606835512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,16.979999542236328,17.25,16.690000534057617,17.1299991607666,17.1299991607666,833300,AVTR,0.8984238819211956,0.957384729830678,0.9194396247299732,1.0382631425000666,-0.1398392605788709,-0.117073038062799,-0.0985410794670453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,17.299999237060547,17.739999771118164,17.200000762939453,17.709999084472656,17.709999084472656,1612600,AVTR,0.877470398938519,0.9689441408530188,0.9034444284092646,1.030135969977335,-0.1526655710388159,-0.1000950083095408,-0.1398502727226809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,17.729999542236328,17.989999771118164,17.28499984741211,17.799999237060547,17.799999237060547,1710900,AVTR,0.8573034203905865,0.9556180313460976,0.8943820650928824,1.0182153272701386,-0.1609119068795521,-0.1242862201311871,-0.1235699014084947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,17.709999084472656,17.81800079345703,17.1299991607666,17.31999969482422,17.31999969482422,1884800,AVTR,0.8521940236114788,0.9844110587458984,0.9359122038158426,1.0531679495277058,-0.2009739259162269,-0.1285167645489587,-0.1470498507059857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,17.5,17.559999465942383,16.950000762939453,17.0,17.0,822700,AVTR,0.814705904792337,1.005294126622817,0.9100000157075768,1.0400220381622944,-0.2253161333699574,-0.1037969665081335,-0.1274553181452945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,17.09000015258789,17.440000534057617,16.850000381469727,17.030000686645508,17.030000686645508,821200,AVTR,0.8156194822831063,1.0058719007685957,0.8866705679765923,1.0403451871546725,-0.2247257048715659,-0.1048124151283731,-0.13602441857321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,16.969999313354492,17.040000915527344,16.65999984741211,16.920000076293945,16.920000076293945,412400,AVTR,0.8687943110509097,1.0005910300730936,0.7547281560391539,1.0376918441745164,-0.1688975331236067,-0.0906341829673049,-0.1701764860972727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,17.010000228881836,17.7549991607666,16.979999542236328,17.540000915527344,17.540000915527344,1647100,AVTR,0.8038768326966081,0.940136767981599,0.7884834208567801,1.0061255072758946,-0.2022486745792864,-0.1276017856496293,-0.162483177434156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,17.610000610351562,17.760000228881836,17.31999969482422,17.5,17.5,940800,AVTR,0.7788571493966239,0.9971429007393974,0.7382857186453682,0.9877970758764808,-0.2089399264798569,-0.0751197107329127,-0.1545968037396748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,17.540000915527344,17.979999542236328,17.18000030517578,17.260000228881836,17.260000228881836,1791100,AVTR,0.8117033628677682,1.0196987339559216,0.6419466846336107,1.006579794190457,-0.1948764313226888,-0.0661682574733915,-0.1677494479702466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,17.309999465942383,17.719999313354492,17.149999618530273,17.239999771118164,17.239999771118164,1444600,AVTR,0.8416473562366373,1.0562644620784458,0.6850348362186038,1.0063518641843596,-0.1647045079477223,-0.0258025559808177,-0.177514504206511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,17.389999389648438,17.59000015258789,16.90999984741211,17.18000030517578,17.18000030517578,852200,AVTR,0.8469150135201928,1.0547148147473795,0.584982538545539,0.9877692663138892,-0.1408542527936962,-0.0070070873353582,-0.1546879268421687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,17.200000762939453,17.270000457763672,17.040000915527344,17.040000915527344,17.040000915527344,1461100,AVTR,0.8292253142759665,1.085680692842115,0.5874412964239006,0.9690296845701092,-0.1398043702941427,0.0256939369432158,-0.1891692013271214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,17.079999923706055,17.079999923706055,16.219999313354492,16.25,16.25,1473500,AVTR,0.8793846130371094,1.1396923358623798,0.5089231050931491,0.974601100586469,-0.0952164875493596,0.0812168600148712,-0.2069754515663127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,16.18000030517578,16.270000457763672,15.470000267028809,15.5600004196167,15.5600004196167,4133400,AVTR,0.9035989743220746,1.1786632170951878,0.662596410127261,0.9761899030612584,-0.0725909287391839,0.1162394574979219,-0.0693808158787832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
