Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-10-23,75.75,76.31999969482422,75.25,75.62000274658203,67.48005676269531,1105200,LNC,0.9731551363939676,1.1381879140452422,0.886388484191632,1.0231439317955078,-0.0499887954015402,0.0239497610805601,-0.1820686676739565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,76.05000305175781,77.29000091552734,75.98999786376953,77.20999908447266,68.89888000488281,1337900,LNC,0.9472867815324458,1.092249073550552,0.9010675124912604,1.023176662025299,-0.0758898804928535,-0.0085438102958426,-0.1783133078065928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,77.29000091552734,77.33999633789062,76.02999877929688,76.45999908447266,68.22962188720703,1306300,LNC,0.9581481278135856,1.08746512493077,0.9055511393109666,1.028738706809164,-0.0705905789955784,-0.0207486966237955,-0.1882701229743378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,76.62999725341797,77.36000061035156,76.62999725341797,76.98999786376953,68.70257568359375,1139100,LNC,0.9719444254426216,1.1205434679284272,0.896433852630943,1.0357335667629224,-0.0637891413203007,0.0161749372409858,-0.1945881816899182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,76.77999877929688,77.33000183105469,76.26000213623047,77.33000183105469,69.00597381591797,911700,LNC,0.9899134868389412,1.0783473198985798,0.8819235045829343,1.0327543330408862,-0.0428408462019449,-7.163369746088222e-05,-0.2142052941521353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,76.62000274658203,77.33999633789062,76.38999938964844,76.4000015258789,68.17609405517578,993000,LNC,1.001963299592199,1.0264106543694105,0.8938475893570451,1.0448229351223306,-0.0428596355301316,-0.0197002792030682,-0.2165419030378218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,76.25,76.80000305175781,75.73999786376953,75.77999877929688,67.62281036376953,1466700,LNC,1.0096333744271564,1.0411697151574155,0.9055549093316524,1.0378093145840102,-0.0281759401568537,-0.0124866532570757,-0.202025041796771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,76.0199966430664,76.75,74.66000366210938,75.55999755859375,67.42650604248047,1997700,LNC,1.025674927501155,1.0434035810339015,0.9091260116996148,1.0388512590749122,-0.0131763315737571,-0.0111804373179482,-0.2003165945594537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,76.08999633789062,77.45999908447266,74.38999938964844,76.72000122070312,68.46163940429688,2085800,LNC,0.9894421336652178,0.9667627803228296,0.8966953343458068,1.0310647944789963,-0.0416226608137785,-0.0512835617971698,-0.2078066769397752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,76.02999877929688,76.72000122070312,75.4000015258789,75.63999938964844,67.49789428710938,1187800,LNC,1.011369621900278,1.000746121546941,0.9066971105959885,1.0262436118253355,-0.0148739899250578,-0.0248902840208113,-0.2011132080933777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,75.55999755859375,76.69999694824219,75.5199966430664,76.63999938964844,68.3902587890625,846100,LNC,1.012395404397656,0.9888676410478836,0.908690415312368,1.0311845275729687,-0.0187891231753127,-0.0472432881545608,-0.1970378690237386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,76.83999633789062,77.12999725341797,74.94000244140625,75.4000015258789,67.28372192382812,1158200,LNC,1.0416445742448246,0.990080521491523,0.92309909545423,1.0414917955670933,0.0001527786777313,-0.0558292885361429,-0.1887272636408401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,75.19000244140625,75.69999694824219,74.76000213623047,75.33000183105469,67.22126007080078,896500,LNC,1.0244257490076127,1.0304594632171222,0.9353423771326748,1.0390384642435906,-0.0146127152359778,-0.0305452998806163,-0.1793109282686769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,74.72000122070312,75.19999694824219,73.7699966430664,74.33000183105469,66.32891845703125,1057400,LNC,1.0435890186457943,1.0427011510647048,0.9563420821857808,1.0401272810196784,0.0034617376261159,-0.0328737016693874,-0.1563369106405426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,74.43000030517578,75.05000305175781,73.31999969482422,73.48999786376953,65.5793228149414,1112200,LNC,1.03211324195261,1.0600854179917127,0.9576625308747614,1.0393664161720684,-0.0072531742194583,-0.015807830648705,-0.1556754294801666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,73.11000061035156,74.13999938964844,73.01000213623047,73.9000015258789,65.94519805908203,1060500,LNC,1.0243570682434535,1.0603184864955668,0.9479799374540772,1.0305050740272153,-0.0061480057837617,-0.0063487282707539,-0.1636526233765296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,73.26000213623047,73.51000213623047,72.76000213623047,73.44000244140625,65.53470611572266,1150100,LNC,1.037445611143029,1.0709255724690956,0.9463612217563576,1.043144349882203,-0.005698738739174,0.0059847900262732,-0.1672909990818932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,72.68000030517578,74.4000015258789,72.54000091552734,73.94999694824219,65.98980712890625,1484200,LNC,1.03367140625448,1.0460225291511012,0.8933068429128626,1.0570826794517585,-0.0234112731972784,-0.0219271891224959,-0.2173212565177853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,74.58000183105469,74.97000122070312,73.56999969482422,74.01000213623047,66.04335021972656,1418700,LNC,1.037832668740962,1.0586072740807588,0.9148053921510868,1.0412088647392546,-0.0033761959982925,-0.0118719382568592,-0.1974093186120613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,73.47000122070312,74.73999786376953,73.47000122070312,74.27999877929688,66.28428649902344,1100400,LNC,1.0421379385438376,1.0601667999153777,0.9004771401151057,1.0392013474275237,0.0029365911163139,-0.0151542477635877,-0.19946223180257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,74.55000305175781,74.83000183105469,74.0,74.18000030517578,66.19503784179688,1066100,LNC,1.0506877573384832,1.0588887034543233,0.916517505816985,1.0381241126825425,0.0125636446559407,0.0011791428254646,-0.1906504459721467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,74.38999938964844,74.38999938964844,73.48999786376953,73.5,65.5882568359375,1130200,LNC,1.0578231347908706,1.0406764901851668,0.9278793674471756,1.03199537924298,0.0258277555478905,-0.0019250496182798,-0.177690097772229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,73.55999755859375,74.0,73.37999725341797,73.58999633789062,65.66856384277344,704300,LNC,1.0529961160920194,1.00815516113629,0.9250994793960018,1.0328322263084138,0.0201638897836056,-0.0263484851820896,-0.1845245593000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,73.94999694824219,73.94999694824219,73.12000274658203,73.13999938964844,65.26699829101562,574200,LNC,1.0555098755347367,1.012298537080773,0.9441728710707454,1.032019884081241,0.023489991453496,-0.0304124849139355,-0.1728522004184908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,73.20999908447266,73.61000061035156,72.98999786376953,73.26000213623047,65.37408447265625,810000,LNC,1.055828343863115,1.026677871773494,0.944416850513823,1.0369551897736955,0.0188731540894193,-0.0303533650168743,-0.1726506449719765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,73.4800033569336,75.22000122070312,73.30000305175781,74.83000183105469,66.77508544921875,1636900,LNC,1.0272617255446084,1.0178858372111517,0.9337713417114318,1.020376345675996,0.0068853798686123,-0.0355273425422326,-0.1776279083197028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,75.58000183105469,77.63999938964844,75.2300033569336,76.55000305175781,68.30994415283203,1358700,LNC,1.0177660833095716,0.9975073493433476,0.9147674976135088,1.026253639124301,-0.0084875558147292,-0.0565460053118621,-0.1975167658287083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.22000122070312,77.94999694824219,76.26000213623047,76.55000305175781,68.30994415283203,1950200,LNC,1.013063240707203,1.002230072392749,0.9108132431922592,1.0246409570196735,-0.0115777163124703,-0.0471951100810992,-0.1999884587416759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,76.69999694824219,76.91999816894531,74.0,76.51000213623047,68.27424621582031,1434600,LNC,1.0316297907595195,1.0330728825025628,0.9085199515199844,1.029880242563007,0.0017495481965126,-0.0351673931887788,-0.2006439791484062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,77.98999786376953,78.44000244140625,77.33000183105469,77.5,69.15767669677734,1213400,LNC,1.0205161046197668,1.015989060784025,0.8859781447350059,1.036157586789428,-0.0156414821696611,-0.0546222371695337,-0.231432577720104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.83999633789062,77.83999633789062,75.80000305175781,75.91000366210938,67.73883056640625,1418400,LNC,1.0399154647591125,1.029729134923903,0.8931043003767234,1.0465343935592823,-0.0066189288001698,-0.0416805201013033,-0.2319209086781404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,75.63999938964844,76.93000030517578,75.41000366210938,76.5,68.26531982421875,1227100,LNC,1.0721946445958233,1.0011787423589062,0.8800171150663547,1.048372731047773,0.0238219135480501,-0.067960602227417,-0.2479652400146912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,76.26000213623047,77.97000122070312,76.22000122070312,77.58999633789062,69.23798370361328,1231200,LNC,1.071498125487801,0.9899611698348932,0.8494482356841934,1.0387885930282448,0.0327095324595563,-0.0670576430738808,-0.2651627670988133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,78.08000183105469,78.7300033569336,77.83000183105469,78.54000091552734,70.08572387695312,1530300,LNC,1.07273001594988,0.9763249003186928,0.835704805734119,1.0447156071702373,0.0280144087796427,-0.0806571369725918,-0.2781210619701499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,78.5199966430664,78.73999786376953,77.05000305175781,77.16999816894531,68.86318969726562,1221500,LNC,1.0978903695930309,0.9863703180443774,0.8494952823144069,1.0484619827112251,0.0494283868818057,-0.0582532017902736,-0.2549559091265123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,77.45999908447266,78.20999908447266,77.2300033569336,77.56999969482422,69.22013092041016,959400,LNC,1.0681499172087712,0.9911226067394032,0.8503178338909144,1.0415757419863072,0.0265741752224639,-0.0576646001091898,-0.2571786380385205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.37000274658203,77.55999755859375,75.81999969482422,75.8499984741211,67.68528747558594,1210700,LNC,1.0985937671543702,1.0220707634186486,0.8626823026978309,1.0495576207370112,0.0490361464173589,-0.0268050287367407,-0.2278119088402695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,76.25,76.80000305175781,75.62999725341797,75.69999694824219,67.55142974853516,1014500,LNC,1.1018317952325145,0.9763403421759024,0.8562610139640376,1.0539026313731312,0.0479291638593832,-0.0543861505589727,-0.2441911503476275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,76.2699966430664,76.93000030517578,75.83999633789062,76.19000244140625,67.98869323730469,2250500,LNC,1.0961953961514974,0.927357263392768,0.822280897285212,1.0520989179928428,0.0440964781586545,-0.0733659342200032,-0.2515536642863873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,77.0,77.22000122070312,75.76000213623047,76.44000244140625,68.21177673339844,1905900,LNC,1.0949749313640815,0.9604515508597022,0.821703535334216,1.049480051520865,0.0454948798432164,-0.0554419375472825,-0.2496888405791845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,76.75,77.23999786376953,76.61000061035156,76.80999755859375,68.54194641113281,1595200,LNC,1.0838172158509694,0.940789832512052,0.8177453519784771,1.0585213557872055,0.0252958600637636,-0.0638171357803319,-0.2598293614886769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,77.73999786376953,77.80000305175781,77.06999969482422,77.41000366210938,69.0773696899414,906200,LNC,1.0811242718637473,0.9341464742693067,0.8213132843883368,1.0561912314345747,0.0249330404291725,-0.0679809059741506,-0.2591427715421293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,77.7699966430664,78.58999633789062,77.61000061035156,77.94000244140625,69.5503158569336,1810800,LNC,1.0745458117556643,0.9413227083207412,0.8141748460607986,1.054691754118366,0.0198540576372983,-0.0726736800876604,-0.2642155956161093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,78.43000030517578,78.43000030517578,76.87000274658203,77.75,69.38077545166016,1018100,LNC,1.095382640429379,0.9166292330542848,0.8212256994459018,1.0628648969920689,0.0325177434373102,-0.0745086671509904,-0.2669171149130226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,77.83999633789062,78.29000091552734,77.23999786376953,77.48999786376953,69.14874267578125,536700,LNC,1.1107213533368698,0.9175020720554524,0.8250230816826767,1.054562443450246,0.0561589098866237,-0.0839092919362395,-0.2719331559403284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,77.55000305175781,77.55000305175781,76.87000274658203,77.19999694824219,68.88996124267578,798200,LNC,1.0923904803619673,0.926671609699049,0.8586035619734991,1.0427572783556516,0.0496332020063157,-0.0852761127101204,-0.2456773111181764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,77.2699966430664,77.5,76.83000183105469,77.3499984741211,69.02381134033203,858300,LNC,1.0749527278884954,0.9261730485905466,0.8485462008829581,1.039387058829826,0.0355656690586694,-0.0895709173674852,-0.2533671976950968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,77.56999969482422,77.81999969482422,76.7300033569336,76.87000274658203,68.59548950195312,1014700,LNC,1.1222927771354032,0.9034775865681794,0.8402539420759634,1.0452598484191695,0.0770329287162336,-0.0965671520724731,-0.2615270512288061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,77.98999786376953,78.47000122070312,77.33000183105469,77.91000366210938,69.52354431152344,1294600,LNC,1.0703195249649111,0.8874025386854889,0.8278657878824791,1.0173995405954512,0.0529199843694598,-0.1061060800431641,-0.272730022073848,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-03,77.94999694824219,78.0199966430664,76.87999725341797,77.55000305175781,69.2022933959961,1374500,LNC,1.0111900325484322,0.9032321101312908,0.831055082733742,0.9765980219270426,0.0345920106213896,-0.1007166821925646,-0.2643933781517722,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-04,78.0,79.58000183105469,77.9000015258789,78.93000030517578,70.43374633789062,873800,LNC,0.999617738162448,0.869415175134198,0.8264197631428097,0.9849127815791188,0.0147049565833291,-0.1289417611847941,-0.2631750966403877,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-05,79.13999938964844,79.31999969482422,78.5199966430664,79.08999633789062,70.57652282714844,759600,LNC,0.996833720947579,0.8851343360640374,0.8301344798384019,0.9789917900086822,0.0178419309388968,-0.1144924830176178,-0.2597548910499966,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-08,78.91999816894531,79.08999633789062,78.33999633789062,78.94000244140625,70.44265747070312,881800,LNC,0.9395750704533492,0.8852825607111836,0.8468737883215316,0.942840182406444,-0.0032651119530947,-0.1064419237631332,-0.2404762173315229,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-09,79.30000305175781,82.2300033569336,79.26000213623047,81.68000030517578,73.19371032714844,2424600,LNC,0.9228696785351472,0.8611117712702762,0.8015642332435448,0.9530778204901076,-0.0302081419549604,-0.1401124757771389,-0.2877335851073334,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-01-10,81.76000213623047,83.79000091552734,81.75,82.79000091552734,74.18836975097656,1541100,LNC,0.9115837712353062,0.8465324210629803,0.7877673611875255,0.966664672858564,-0.0550809016232577,-0.1667421569332279,-0.2980176782721235,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
