Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
1980-04-02,0.0,8.75,8.53125,8.71875,2.848508596420288,42000,LNC,1.0322581833153366,1.2186372542364683,1.2043008790701262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,8.625,8.5,8.59375,2.8076696395874023,20800,LNC,1.076363552990688,1.236362941589067,1.203636311142285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,8.6875,8.5,8.5,2.777040719985962,32400,LNC,1.1249999892683165,1.2279416467708406,1.2058823706168906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,8.6875,8.5,8.6875,2.838299036026001,27600,LNC,1.0827335346601663,1.2086328336674734,1.1906473155241604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,8.71875,8.59375,8.71875,2.848508596420288,18000,LNC,1.0430103809906517,1.2186372542364683,1.1792108833379604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,8.9375,8.8125,8.90625,2.90976619720459,29200,LNC,1.024561053334343,1.2070175421346518,1.1403503510688402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,9.0625,8.90625,9.0625,2.9608137607574463,28000,LNC,1.0,1.2000004348332691,1.0931044059642054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,9.0625,8.875,8.875,2.8995585441589355,29200,LNC,1.042252888798623,1.2112667463160778,1.116197006486795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,8.875,8.625,8.6875,2.838299036026001,25600,LNC,1.0647480165168532,1.2482006879810132,1.1294964530362783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,8.6875,8.5625,8.5625,2.797460556030273,40400,LNC,1.0766418940801474,1.2591237833875946,1.1532833620263525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,8.6875,8.4375,8.6875,2.838299036026001,29200,LNC,1.0539566384304535,1.2374097298971858,1.1366895010865046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,8.875,8.65625,8.75,2.858717918395996,30400,LNC,1.0535713272993608,1.2892857345401278,1.1214288311616392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,8.875,8.75,8.75,2.858717918395996,8800,LNC,1.0535713272993608,1.3000000333602106,1.1214288311616392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,9.03125,8.75,9.03125,2.950605869293213,26400,LNC,1.0276815006911102,1.22491305164993,1.0934244891092555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,9.125,9.0,9.0625,2.9608137607574463,5600,LNC,1.0586213224680847,1.213793587707038,1.0931044059642054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,9.25,9.0,9.21875,3.0118632316589355,86800,LNC,1.044067960296596,1.1864404753706066,1.074576870922774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,9.21875,9.15625,9.21875,3.0118632316589355,4800,LNC,1.0474580591434748,1.1728807924215547,1.074576870922774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,9.15625,9.0,9.0625,2.9608137607574463,15200,LNC,1.0620694697683375,1.1862072819595004,1.1241381342898806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,9.1875,9.0,9.09375,2.9710240364074707,17600,LNC,1.0652922172812669,1.1752579048641332,1.0790382893448862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,9.15625,9.03125,9.09375,2.9710240364074707,29600,LNC,1.0584195423652183,1.2027490860160088,1.082473864447415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,9.15625,8.90625,8.90625,2.90976619720459,19200,LNC,1.0912281624627882,1.252631254647897,1.1228071512311415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,9.0625,8.90625,9.0,2.940396308898926,83200,LNC,1.0902777575068214,1.2499993513294017,1.1111108678596369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,9.0,8.9375,9.0,2.940396308898926,79600,LNC,1.0972210465067629,1.263888605095502,1.1076387773986298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,9.25,9.03125,9.25,3.022073268890381,79200,LNC,1.0810811002711216,1.1891891550735616,1.087837602226785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,9.65625,9.34375,9.5625,3.1241707801818848,173600,LNC,1.0392154229157182,1.143790367347537,1.0522872051162258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,9.59375,9.3125,9.40625,3.0731215476989746,112400,LNC,1.0697672993262943,1.1760796257077215,1.0697672993262943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,9.40625,9.09375,9.09375,2.9710240364074707,34400,LNC,1.116838121755074,1.206185303102113,1.0962203377507689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,9.1875,9.0625,9.125,2.9812331199646,12800,LNC,1.1232883548389108,1.2328769106183377,1.0821913568547137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,9.21875,9.0625,9.0625,2.9608137607574463,34800,LNC,1.162069284561575,1.2344838404281078,1.100000620040032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,9.28125,9.03125,9.25,3.022073268890381,48400,LNC,1.1418917479665882,1.2094600021111603,1.0675666762967977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,9.25,9.21875,9.25,3.022073268890381,26400,LNC,1.152026027545751,1.1689182291435745,1.06081104215741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,9.25,9.125,9.21875,3.0118632316589355,30800,LNC,1.1491518420096465,1.155931327264941,1.0338982970345936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,9.21875,9.15625,9.15625,2.9914441108703613,20800,LNC,1.150170486615713,1.1979516899064369,1.0238917971477863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,9.25,9.21875,9.21875,3.0118632316589355,65600,LNC,1.132204118369276,1.1999999208401708,1.0033899405272202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,9.3125,9.1875,9.21875,3.0118632316589355,47200,LNC,1.1254240789951768,1.1796610692751412,1.0203390098846878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,9.3125,9.21875,9.28125,3.032283067703247,32800,LNC,1.1279463312637985,1.158249004172486,1.0134678983076142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,9.625,9.375,9.59375,3.134380578994751,46000,LNC,1.1009768726307938,1.1074911317003822,0.9771994847315396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,9.75,9.5625,9.625,3.144589900970459,76400,LNC,1.0811691024420735,1.1038955170400155,0.9837660885291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,9.6875,9.625,9.65625,3.1548004150390625,72000,LNC,1.0776698977765742,1.0873782665789615,1.0129443405899794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,9.71875,9.625,9.625,3.144589900970459,223600,LNC,1.071428300647658,1.077922244329257,1.0064933371323534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,9.71875,9.625,9.6875,3.165008783340454,58800,LNC,1.0774200605061737,1.0838710542493797,1.012903569406243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,9.71875,9.625,9.625,3.144589900970459,26800,LNC,1.0974024073636293,1.0974024073636293,0.9870127191860472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,9.71875,9.59375,9.71875,3.1752188205718994,12000,LNC,1.0739555752050651,1.0836011384134343,0.9614143682384364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,9.84375,9.6875,9.8125,3.205848693847656,87200,LNC,1.0636946033646124,1.0700634166831275,0.9522286570346769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,9.96875,9.84375,9.875,3.226264715194702,47200,LNC,1.0759497440683836,1.0537986622016735,0.9493688079347116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,10.0,9.8125,10.0,3.267106294631958,40400,LNC,1.0624994663669614,1.0531248200698855,0.9281250116304636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,10.0625,9.875,9.9375,3.2466864585876465,24400,LNC,1.0503151438690694,1.056603848404894,0.9213837397072464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,10.15625,10.0625,10.0625,3.287524938583374,56800,LNC,1.043478443751664,1.0559003382363426,0.9099380740087718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,10.1875,10.0625,10.15625,3.318152904510498,24400,LNC,1.0461539279554963,1.0523081921820994,0.9169232170913096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,10.5,10.15625,10.25,3.3487844467163086,56400,LNC,1.048780206495598,1.033535671110693,0.9451216803290944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,10.53125,10.21875,10.53125,3.440670728683472,28800,LNC,1.0326410402336763,1.0148368616677497,0.9376848206655306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,10.5625,10.5,10.5625,3.450880527496338,56800,LNC,1.0177515030010276,0.9970413931367618,0.92603531204345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,10.6875,10.5625,10.65625,3.481507062911988,48400,LNC,1.0175957553566686,0.9853380575475472,0.9032266326469188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,10.59375,10.53125,10.59375,3.461088180541992,20000,LNC,1.0176999069219947,0.9911511142633088,0.941003754531973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,10.59375,10.53125,10.53125,3.440670728683472,24400,LNC,1.02077156475832,1.0089017428118858,0.925815206601743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,10.53125,10.4375,10.4375,3.410043954849243,91200,LNC,1.0808377487395615,1.0119753801381426,0.9401194636476132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,10.4375,10.375,10.375,3.3896234035491943,20000,LNC,1.0963853345451129,1.0120479470125825,0.9638552445711368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,10.5625,10.375,10.46875,3.420252561569214,13600,LNC,1.0567160098592048,0.9850742169416794,0.9611936193025042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,10.5625,10.4375,10.5625,3.450880527496338,17600,LNC,1.041420219728532,0.9763312832724956,0.9585796420930656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,10.59375,10.375,10.40625,3.39983344078064,20000,LNC,1.0510504430770546,0.993993731387976,1.003003239495832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,10.40625,10.34375,10.40625,3.39983344078064,10400,LNC,1.0390381162326476,0.9909904918921438,0.9609606916160556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,10.4375,10.3125,10.3125,3.3692026138305664,43600,LNC,1.0424243496425705,1.0,0.9636364536997593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,10.5,10.3125,10.4375,3.410043954849243,78800,LNC,1.0239514594419918,1.0029936877222516,0.952095193368609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,10.625,10.375,10.5625,3.450880527496338,20800,LNC,1.0355027987344516,0.9970413931367618,0.9526626356341926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,10.5,10.4375,10.4375,3.410043954849243,26400,LNC,1.0688613198528591,1.0149687881941116,0.9580833378953896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,10.5,10.4375,10.4375,3.410043954849243,20800,LNC,1.0778434317681738,0.9970057529451832,0.9670650303112804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,10.625,10.53125,10.625,3.471298694610596,30800,LNC,1.070588766979938,0.9882357320716209,0.9588237572771162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,10.6875,10.5625,10.625,3.471298694610596,111600,LNC,1.0352945895384251,0.9735299163814154,0.9470590772518244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,10.5625,10.4375,10.4375,3.410043954849243,24800,LNC,1.047903338383407,0.9820355664196584,0.961077724783348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,10.5,10.34375,10.5,3.430461406707764,90400,LNC,1.0535712870883889,0.9851191216701122,0.9523810086432136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,10.625,10.46875,10.625,3.471298694610596,12800,LNC,1.0323529730937804,0.9676471642718568,0.9411769432876348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,10.875,10.65625,10.75,3.512138843536377,50400,LNC,1.0465114400415232,0.9447670073229354,0.9069758980021556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,10.875,10.625,10.875,3.5529778003692627,46000,LNC,1.0287361609161665,0.9109200082215668,0.9022991062636164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,10.875,10.75,10.75,3.512138843536377,5200,LNC,1.040698248276523,0.9215121358541164,0.9127909905235077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,10.875,10.75,10.84375,3.542766809463501,44800,LNC,0.99711799387339,0.9048997199827368,0.910662453587588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,10.84375,10.75,10.78125,3.5223491191864014,38800,LNC,0.9884048812617848,0.9159412102625168,0.9043468360854684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,10.9375,10.75,10.75,3.512138843536377,58400,LNC,1.0203484792387851,0.9186039786360416,0.9186039786360416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,11.4375,10.71875,11.28125,3.685704231262207,72000,LNC,0.9806092439312236,0.8698062819733585,0.8753455276821914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,11.8125,11.3125,11.375,3.7163333892822266,62400,LNC,0.9560438820198222,0.8626375402952839,0.8598898137935742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,11.25,10.96875,11.0625,3.614235639572144,76000,LNC,0.9717514832409064,0.8926547787505714,0.8870059989301546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,11.0,10.84375,11.0,3.5938167572021484,95200,LNC,0.9659086506439092,0.9005686115290615,0.8977265490036859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,11.09375,10.9375,10.9375,3.5733964443206787,21600,LNC,0.9714283731735532,0.905714945865371,0.8971433043604274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,10.90625,10.8125,10.8125,3.532556533813477,51200,LNC,0.971098798808041,0.9161859226155284,0.9017337022164844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,10.75,10.65625,10.75,3.512138843536377,200000,LNC,0.9651165727082072,0.9476742820469896,0.9069758980021556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,10.875,10.6875,10.6875,3.491719484329224,31600,LNC,0.9824561858716356,0.918128935682104,0.915204454552177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,10.9375,10.625,10.9375,3.5733964443206787,146000,LNC,0.9657144347868092,0.8999997397902884,0.8942856679626667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,11.15625,10.90625,11.15625,3.644864082336426,29200,LNC,0.9439777865401056,0.8963588822049249,0.8627454494694679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,11.25,11.1875,11.25,3.675493478775024,19200,LNC,0.9333335582059245,0.8888891555647178,0.8444444934551374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,11.5,11.25,11.375,3.7163333892822266,70400,LNC,0.9148354263871048,0.8763737349423562,0.8241766187015283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,11.53125,11.0,11.0,3.5938167572021484,112800,LNC,0.9573862445235234,0.9147725553883754,0.8636361947675267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,11.0625,10.9375,10.9375,3.5733964443206787,46400,LNC,0.96000022951831,0.9200000587139864,0.8571439342013707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,11.15625,10.96875,11.0625,3.614235639572144,37200,LNC,0.9604516807380968,0.909604482504786,0.8587570204053603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,11.1875,10.96875,10.96875,3.583605527877808,57600,LNC,0.9743593308934876,0.908832444676177,0.8660970647402311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,11.25,10.875,11.25,3.675493478775024,101200,LNC,0.9416662553011822,0.8777772927160676,0.8472223618666596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,11.34375,11.1875,11.1875,3.655076742172241,45600,LNC,0.955306750209044,0.891061173922343,0.8631283657163761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,11.25,11.0625,11.1875,3.655076742172241,17600,LNC,0.941340215647197,0.8826804312943939,0.8491614397779381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,11.125,10.78125,10.8125,3.532556533813477,55200,LNC,0.971098798808041,0.907515184303892,0.8959541773911127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,10.75,10.625,10.65625,3.481507062911988,48000,LNC,0.9853380575475472,0.8944288234500134,0.9120242363995368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,11.0,10.75,10.96875,3.583605527877808,62000,LNC,0.9686609387128278,0.8547020766987313,0.8746444201549478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,11.1875,11.03125,11.0625,3.614235639572144,21200,LNC,0.9548023072189216,0.8361583389311429,0.8757062623938737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,11.125,10.84375,10.875,3.5529778003692627,28800,LNC,0.9655172645185778,0.8649425131166267,0.8965508541014795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,11.0,10.75,10.75,3.512138843536377,62000,LNC,0.9593022269125648,0.8750000169710389,0.9069758980021556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,10.6875,10.625,10.625,3.471298694610596,53600,LNC,0.9705885059852268,0.8823542299893636,0.9352944659093516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,10.625,10.5625,10.625,3.471298694610596,4800,LNC,0.9735299163814154,0.8911768127902793,0.961765098990486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,10.625,10.375,10.5,3.430461406707764,31200,LNC,0.9821426958025484,0.9315473480786394,0.9702378958380216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,10.5,10.3125,10.375,3.3896234035491943,26000,LNC,0.9939754989603724,0.9337346384930104,0.987951771636305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,10.5625,10.375,10.5,3.430461406707764,65200,LNC,0.9970240606355204,0.9345240519479652,1.0059522957316025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,10.625,10.53125,10.5625,3.450880527496338,24400,LNC,0.9970413931367618,0.8994081957203108,1.0236681640138947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,10.625,10.53125,10.53125,3.440670728683472,35200,LNC,1.005934148736846,0.8872400869254357,1.0148368616677497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,10.59375,10.5,10.5,3.430461406707764,21600,LNC,0.9910717649039176,0.8898805829530152,1.0238094609281727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
