Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
1994-07-22,23.375,23.375,23.25,23.375,5.653731822967529,26800,FR,0.9411765549284858,0.869240140730142,0.8401153437265824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,23.375,23.375,23.25,23.375,5.653731822967529,20500,FR,0.9358292987066,0.8528395886388622,0.8422160063457604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,23.25,23.375,23.25,23.25,5.623497486114502,24300,FR,0.9354841198782804,0.8629208936679372,0.844632164505883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,23.25,23.25,23.0,23.0,5.563030242919922,34800,FR,0.9347827801263788,0.8611879977919722,0.8651970767632507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,23.0,23.0,22.0,22.125,5.351395606994629,41600,FR,0.96610171001783,0.9010222148165904,0.9171648686723058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,22.375,23.25,22.375,22.5,5.442094326019287,137800,FR,0.9666669266064652,0.8576076069717256,0.9135168899680968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,22.625,22.875,22.625,22.625,5.47233247756958,12300,FR,0.9779003064834498,0.8359245691538737,0.902682682147132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,22.625,23.125,22.625,22.75,5.502564430236816,14600,FR,0.961538561527608,0.8425656823037382,0.8977232018055213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,22.875,23.0,22.5,22.5,5.442094326019287,16700,FR,0.9777779510709768,0.8405692541395486,0.8844237559624422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,21.75,22.0,21.375,21.875,5.290927886962891,65700,FR,1.0,0.8412178213895608,0.927646748162381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,21.75,22.0,21.75,21.75,5.260692596435547,60200,FR,1.0229886828627346,0.8343020494409594,0.9269594339328484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,21.875,22.0,21.75,21.75,5.260692596435547,14700,FR,1.0632184699856932,0.8284267569407835,0.9329783025961906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,21.875,22.25,21.5,21.5,5.200224876403809,117500,FR,1.0697672456747698,0.8558904539678563,0.9438268855205671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,21.5,21.75,21.5,21.5,5.200224876403809,69300,FR,1.0639534766436003,0.8677781321298973,0.9438268855205671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,21.625,21.75,21.5,21.5,5.200224876403809,52600,FR,1.058139707612431,0.8737216502767094,0.9377380300251374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,21.375,21.375,21.0,21.0,5.079288482666016,295900,FR,1.077381703410802,0.912779805558372,0.935128388552803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,21.125,21.25,21.0,21.25,5.139759063720703,33600,FR,1.064706031883161,0.9080545282356496,0.936448079462236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,21.5,21.875,21.375,21.875,5.290927886962891,73900,FR,1.0342859692065884,0.8879517442510193,0.9216622746460847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,21.875,22.375,21.875,22.375,5.411863327026367,74700,FR,1.0,0.873820696947002,0.8893642010661262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,22.375,22.5,22.125,22.125,5.351395606994629,9600,FR,1.0,0.8721428641439798,0.8994135095952931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,22.125,22.25,22.125,22.125,5.351395606994629,900,FR,0.9717511576992682,0.8374881601469879,0.9053308966032207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,22.125,22.25,21.875,22.125,5.351395606994629,11700,FR,0.9774008726962964,0.8317125395070166,0.8934961225873654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,22.125,22.125,22.0,22.0,5.321159839630127,31300,FR,0.9829546365935224,0.8422469153702644,0.8985731249172774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,22.0,22.0,21.5,21.875,5.290927886962891,105600,FR,0.9638956982231244,0.864585053190914,0.9156775307591648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,21.75,21.875,21.625,21.75,5.260692596435547,9800,FR,0.9988121429177432,0.8695541670080831,0.9269594339328484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,21.875,22.0,21.5,21.5,5.200224876403809,228200,FR,1.0342008582330904,0.8558904539678563,0.9194700881065266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,21.5,21.75,21.125,21.375,5.169992446899414,19900,FR,1.022313613582408,0.8668736960744347,0.9309718637996136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,21.375,21.75,21.25,21.75,5.260692596435547,71600,FR,1.0046877979839877,0.8636788745079073,0.9089014683200646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,21.75,22.125,21.375,22.125,5.351395606994629,57200,FR,0.9761066197141685,0.8374881601469879,0.8934961225873654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,22.0,22.0,21.75,21.875,5.290927886962891,28000,FR,0.9814207615799738,0.8353760134392225,0.9156775307591648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,21.875,22.125,21.75,22.0,5.321159839630127,16300,FR,0.9700363311937392,0.8306298586799633,0.8985731249172774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,21.875,22.0,21.875,21.875,5.290927886962891,5100,FR,0.9755790437531768,0.8295343857359668,0.9096925165016204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,22.125,22.25,21.875,22.25,5.38162899017334,14600,FR,0.9591367925874088,0.8040669340517632,0.8943607061929486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,22.125,23.125,22.125,23.125,5.593265533447266,71300,FR,0.928371171587754,0.773642856119833,0.8491974545794313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,23.0,23.125,22.875,23.0,5.563030242919922,31900,FR,0.9278609216801582,0.7778476357988501,0.8538128765047333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,23.0,23.0,22.75,22.875,5.532797336578369,64000,FR,0.9273447815789498,0.7820980345195174,0.8584783726648624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,22.875,22.875,22.625,22.75,5.502564430236816,69700,FR,0.9324399200881408,0.8088633739103066,0.874704433749398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,22.625,22.625,22.5,22.625,5.47233247756958,10800,FR,0.9488872427930468,0.8698130662696286,0.8911097144178622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,22.625,22.75,22.625,22.625,5.47233247756958,11700,FR,0.9432391744630876,0.8641649979396693,0.8968958061705009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,22.5,22.625,22.375,22.625,5.47233247756958,85600,FR,0.9319431249391682,0.875461221735587,0.8955670693192143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,22.625,22.625,22.375,22.375,5.411863327026367,38200,FR,0.942356139036962,0.8909549319353276,0.8935796290585488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,22.375,22.375,22.125,22.125,5.351395606994629,20100,FR,0.9530042262594796,0.9125738125173198,0.8976118916231314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,22.125,22.125,21.25,21.5,5.200224876403809,18400,FR,0.9807080945659236,0.9377380300251374,0.9486703328968018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,21.75,21.75,21.375,21.625,5.230458736419678,10900,FR,0.9573112280196666,0.8899395910335857,0.9431866903538836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,21.75,21.75,21.5,21.625,5.230458736419678,9100,FR,0.9395831021909156,0.8838854754009616,0.936981057732622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,20.875,20.875,20.25,20.625,5.099902629852295,171900,FR,0.9454545845542388,0.8878855898088043,0.9546041423354305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,20.875,21.375,20.75,21.25,5.254443645477295,108400,FR,0.9235294550040852,0.9401147089483451,0.9079977098503028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,21.25,21.875,21.25,21.75,5.378077030181885,14200,FR,0.890804436171189,0.8772877415682468,0.8991932984857667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,21.625,21.625,21.375,21.375,5.285353660583496,35500,FR,0.912280734992814,0.9046606021730048,0.8965466127881243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,21.25,21.375,21.25,21.375,5.285353660583496,88000,FR,0.8830405288974656,0.8747052333097863,0.8904053431058111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,21.0,21.125,20.875,21.125,5.223532676696777,65100,FR,0.8757401267894176,0.9093054734739252,0.8947303319481547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,21.0,21.0,20.75,21.0,5.192626476287842,27700,FR,0.8928568181736787,0.9147176049500598,0.8938053268002035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,21.0,21.0,20.625,20.875,5.161718368530273,21700,FR,0.8862275781004328,0.8956564804061152,0.8928693897444671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,21.0,21.0,20.5,20.875,5.161718368530273,36100,FR,0.8622754114861761,0.871117980864133,0.905445201012332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,20.75,21.0,20.75,20.875,5.161718368530273,30400,FR,0.8502995129381238,0.8833877387225831,0.905445201012332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,21.0,21.0,20.75,21.0,5.192626476287842,32100,FR,0.8392859618978511,0.8903252579242804,0.9000557130587389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,21.0,21.0,20.625,20.875,5.161718368530273,55600,FR,0.8622754114861761,0.9263293507898636,0.8740060423608219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,20.75,20.875,20.75,20.75,5.130810737609863,52000,FR,0.8795182010559391,0.9072235455279648,0.8919219077163852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,20.875,20.875,20.5,20.75,5.130810737609863,161700,FR,0.8855421283650973,0.9133950552458204,0.904573846501284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,20.625,21.0,20.625,21.0,5.192626476287842,141700,FR,0.8928568181736787,0.9025215232668368,0.8875547568823351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,21.0,21.25,20.875,20.875,5.161718368530273,86100,FR,0.9041914259225112,0.9017912207660334,0.8802937632356783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,21.0,21.0,20.625,20.625,5.099902629852295,79100,FR,0.9212114400841268,0.9065127008001947,0.8909637726804679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,20.75,20.75,20.5,20.625,5.099902629852295,25400,FR,0.9272722495764716,0.9375573559566652,0.8909637726804679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,20.5,20.75,20.5,20.625,5.099902629852295,38000,FR,0.9151510980881176,0.9437665487859074,0.8845998385641655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,20.5,20.875,20.375,20.625,5.099902629852295,12500,FR,0.8787874566245213,0.9437665487859074,0.9100560425257108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,20.5,20.75,20.25,20.25,5.007176876068115,24500,FR,0.8888886772650226,0.9233000193985016,0.91394464675157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,20.25,20.5,19.75,19.875,4.914450645446777,67300,FR,0.9119494292353744,0.9664939576086587,0.9245852314349892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,19.875,19.875,19.375,19.5,4.821726322174072,129900,FR,0.9487177128951028,0.9875432819552185,0.9423654898247044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,19.75,19.75,19.5,19.625,4.852633476257324,39800,FR,0.9426751867745076,0.9788060188410596,0.963116861932786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,19.625,19.625,19.375,19.375,4.7908148765563965,60100,FR,0.9290325226257572,1.004655288951492,1.0161920886961342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,19.375,19.5,19.375,19.5,4.821726322174072,44600,FR,0.9294866945289076,1.017915933248107,0.996215050930622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,19.25,19.25,18.625,18.875,4.667181491851807,68800,FR,0.9735102585476658,1.065192149115597,1.0292028158759858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,18.75,18.75,18.5,18.5,4.574457168579102,31800,FR,0.979729462088876,1.079861407902906,1.0500647741577172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,18.75,19.0,18.0,18.75,4.636271953582764,43400,FR,0.9533336891917868,1.0654637622445906,1.0360644029749355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,18.25,18.5,18.25,18.5,4.574457168579102,47200,FR,0.9662161176116912,1.0521723839016517,1.064254838673362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,18.25,18.375,18.0,18.0,4.450822830200195,43800,FR,0.986111283716868,1.1027426245321967,1.0646494148521992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,18.125,18.25,17.75,17.75,4.389006614685059,77400,FR,0.98591556181632,1.1110597589373967,1.1092232487586935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,17.875,18.0,17.375,17.625,4.35809850692749,149400,FR,0.9929077820187876,1.1262049357766948,1.1021954473912683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,17.75,18.375,17.75,18.0,4.450822830200195,50200,FR,0.9722224602991284,1.1027426245321967,1.057356654966139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,18.125,18.375,18.0,18.25,4.512641429901123,94200,FR,0.958904001027083,1.0876361717067171,1.0284879214725329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,18.125,18.625,18.125,18.375,4.543549060821533,28400,FR,0.9795916739579408,1.0732686201928885,1.0357777756088489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,18.5,18.75,18.5,18.75,4.636271953582764,17900,FR,1.026666757174019,1.0244840900930754,1.0080627652032554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,18.875,19.125,18.875,18.875,4.667181491851807,52500,FR,1.013244972894287,1.0312685530920211,1.015294976219859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,18.875,19.0,18.625,19.0,4.698088645935059,71200,FR,1.0197370117104043,1.037964372065624,1.0086156901026997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,19.25,19.25,19.0,19.125,4.728998184204102,66000,FR,1.01960841056774,1.0177879788993678,1.0088865782539589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,19.0,19.25,18.75,18.875,4.667181491851807,10500,FR,1.0463581713909036,1.0312685530920211,1.057018903860719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,18.75,18.875,18.0,18.125,4.4817304611206055,34300,FR,1.0880727151242648,1.0810073976978083,1.1007576442700029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,17.875,18.0,17.625,18.0,4.450822830200195,55400,FR,1.0458273641501032,1.0742847800719344,1.1084015816496418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,17.75,18.125,17.75,18.125,4.4817304611206055,9400,FR,1.0315494309422304,1.066876124470282,1.1007576442700029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,18.25,18.75,18.0,18.5,4.574457168579102,16900,FR,0.9898726532137112,1.0590947962605692,1.078444694710868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,18.5,18.5,18.125,18.5,4.574457168579102,89400,FR,1.079861407902906,1.0660168959022789,1.078444694710868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,18.25,18.5,18.0,18.0,4.450822830200195,28200,FR,1.0600559114091073,1.0742847800719344,1.1084015816496418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,18.125,18.375,17.875,18.125,4.4817304611206055,19300,FR,1.066876124470282,1.0739417610840452,1.1079992594854489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,18.0,18.375,18.0,18.375,4.543549060821533,52500,FR,1.0175143802605926,1.0523604260182045,1.1143541494879632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,18.25,18.25,17.75,18.125,4.4817304611206055,37800,FR,1.0598109134395943,1.066876124470282,1.1369669970964595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,18.0,18.0,17.75,17.875,4.419914245605469,13000,FR,1.0746332597997332,1.0961261947052356,1.1822402330635375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,17.75,17.875,17.5,17.875,4.419914245605469,36000,FR,1.0459765167168111,1.081797283744759,1.1748971220053614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,17.875,18.25,17.625,17.75,4.389006614685059,28900,FR,1.0244836879349408,1.0966302689122849,1.1757758831795266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,17.75,17.75,17.25,17.5,4.327189922332764,114100,FR,1.0537551619737129,1.1122963379257338,1.1925725982186886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,17.375,17.75,17.125,17.5,4.327189922332764,21300,FR,1.0683900151794397,1.0976608235465892,1.1850725775570194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,17.375,17.625,17.25,17.5,4.327189922332764,30700,FR,1.1049783603450225,1.0976608235465892,1.1925725982186886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,17.25,17.75,17.25,17.5,4.327189922332764,50300,FR,1.0757078825645814,1.0976608235465892,1.1775724466997803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,17.75,18.125,17.625,18.0,4.450822830200195,37300,FR,1.052941744914213,1.0813994822398676,1.159445865525497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,18.125,19.75,18.125,19.25,4.75990629196167,36600,FR,0.9845692057108986,1.0244841667412157,1.0977948151353096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,19.5,19.5,19.125,19.125,4.728998184204102,92700,FR,0.984308330748658,1.03787564679068,1.096368332595911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,19.25,19.375,19.0,19.375,4.7908148765563965,141900,FR,0.964997944176146,1.0229660059000305,1.0822217070912337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,19.125,19.75,19.0,19.5,4.821726322174072,27700,FR,0.991647162405694,1.0029459370268257,1.1304267163428252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,19.625,20.0,19.375,19.75,4.883543491363525,89700,FR,0.9855789167500608,0.983604700585352,1.116117479678091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
