Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-20,31.09000015258789,31.09000015258789,30.690000534057617,30.82999992370605,27.820125579833984,541700,FR,1.0645474167335012,1.012935289341836,1.017643443693499,1.0187296628598663,0.0458177538736348,-0.1039902364357086,-0.0478305655309652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,30.950000762939453,30.950000762939453,30.57999992370605,30.709999084472656,27.711843490600582,487400,FR,1.0579615770872397,1.0090254743844151,1.0229408973936036,1.0231439317955078,0.0348176452917319,-0.1052126785802669,-0.0455162544719849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,30.739999771118164,30.8799991607666,30.51000022888184,30.770000457763672,27.765981674194336,763500,FR,1.0594734447586724,0.9920078288861364,1.02918789388551,1.023176662025299,0.0362967827333731,-0.1087850549602581,-0.0501929264123433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.739999771118164,30.84000015258789,30.450000762939453,30.75,27.747936248779297,849200,FR,1.058211316952057,1.0103321370561131,1.058556040008496,1.028738706809164,0.029472610142893,-0.0978816844984524,-0.0352652222768086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,30.850000381469727,31.020000457763672,30.489999771118164,30.6200008392334,27.63062858581543,838600,FR,1.058131805906047,1.0041003956329542,1.0633813477696712,1.0357335667629224,0.0223982391431245,-0.1002681350544871,-0.02764068655119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.68000030517578,31.07999992370605,30.6200008392334,31.040000915527344,28.009626388549805,981900,FR,1.0412370052905968,0.9833787432726931,1.0496462709747307,1.0327543330408862,0.0084826722497106,-0.0950402103233475,-0.0464825277603389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.86000061035156,30.940000534057617,30.559999465942383,30.68000030517578,27.684770584106445,967600,FR,1.0609517476411825,0.9548849232641484,1.0679141617796408,1.0448229351223306,0.0161288125188518,-0.0912260103083303,-0.0424753306152261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,30.780000686645508,30.93000030517578,30.459999084472656,30.8799991607666,27.865243911743164,718800,FR,1.056670928530804,0.9350076556806216,1.0498294489997646,1.0378093145840102,0.0188616139467938,-0.1186487127338696,-0.0577505021286588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.0,31.34000015258789,30.8799991607666,31.21999931335449,28.172048568725582,745600,FR,1.033952669914498,0.9245026511707608,1.0335227521614878,1.0388512590749122,-0.004898589160414,-0.1300813671810889,-0.0759198540975807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.209999084472656,31.530000686645508,31.14999961853028,31.3700008392334,28.30740547180176,690400,FR,1.0146638085932616,0.8905572737790719,1.0169401019443598,1.0310647944789963,-0.0164009858857347,-0.1274890683409275,-0.0875619093412223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.14999961853028,31.670000076293945,30.90999984741211,31.549999237060547,28.469831466674805,633300,FR,1.0095087955286712,0.9106845720442402,1.0059942152125052,1.0262436118253355,-0.0167348162966645,-0.1149518335235122,-0.1018161034768609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.700000762939453,31.799999237060547,31.520000457763672,31.690000534057617,28.596166610717773,431000,FR,1.018302129440024,0.9088850139471888,0.998028897804234,1.0311845275729687,-0.0128823981329446,-0.1272259152552556,-0.1076993865318727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.6299991607666,31.8700008392334,31.56999969482422,31.75,28.65030860900879,751100,FR,1.019527577800512,0.9078016242979086,0.9964622226210708,1.0414917955670933,-0.0219642177665813,-0.1381081857297574,-0.1153641364739993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.6200008392334,31.90999984741211,31.6200008392334,31.790000915527344,28.686399459838867,758200,FR,1.0132115597574058,0.9025425974247894,1.0073336753117617,1.0390384642435906,-0.0258269044861847,-0.1584621656729492,-0.10731963008959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31.600000381469727,31.81999969482422,31.530000686645508,31.56999969482422,28.48787879943848,617600,FR,1.0231232859616386,0.9177609072612054,1.0166023996085125,1.0401272810196784,-0.0170039950580398,-0.1578139454728868,-0.0960765932178109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.31999969482422,31.709999084472656,31.31999969482422,31.56999969482422,28.48787879943848,471900,FR,1.0221728882843182,0.9235009209048856,1.031061165371673,1.0393664161720684,-0.0171935278877501,-0.1523923277355322,-0.082276794983255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.700000762939453,32.2400016784668,31.700000762939453,32.22999954223633,29.08344459533692,712700,FR,0.9996897974377268,0.8883470800724628,1.0105766613167109,1.0305050740272153,-0.0308152765894884,-0.178320134693858,-0.1010558995138959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.06999969482422,32.29999923706055,32.02000045776367,32.189998626708984,29.047351837158203,647700,FR,0.9984466659986508,0.8810066439567521,1.013092761802377,1.043144349882203,-0.0446976838835522,-0.1839341384860702,-0.1005594590358738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.08000183105469,32.150001525878906,31.76000022888184,31.780000686645508,28.677377700805664,861600,FR,1.017306581453329,0.8999754908562935,1.0299931394350792,1.0570826794517585,-0.0397760979984294,-0.1679742274173036,-0.0806349599955686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.81999969482422,32.470001220703125,31.75,32.36000061035156,29.20075416564941,762600,FR,0.9681706353625716,0.8981557656125029,1.0322204916456044,1.0412088647392546,-0.0730382293766829,-0.1723234467251152,-0.0799942191175437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,32.189998626708984,32.400001525878906,31.950000762939453,32.130001068115234,28.993207931518555,720800,FR,0.9604731753762024,0.9027051289633544,1.0396095834749652,1.0392013474275237,-0.0787281720513213,-0.172615918715611,-0.0603297884427105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,32.15999984741211,32.290000915527344,31.979999542236328,32.220001220703125,29.07442283630371,601500,FR,0.958410905304345,0.8754996516190546,1.0458353339297457,1.0381241126825425,-0.0797132073781974,-0.182209909009804,-0.061332617859386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,32.369998931884766,32.81999969482422,32.36000061035156,32.81999969482422,29.615842819213867,1224500,FR,0.9482024193495928,0.8598010166783762,1.0406237918402836,1.03199537924298,-0.0837929598933873,-0.1828005231250705,-0.0649456733791209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,32.7599983215332,32.86000061035156,32.4900016784668,32.4900016784668,29.318065643310547,609200,FR,0.9639888075747294,0.8738013715340013,1.0477590753042558,1.0328322263084138,-0.0688434187336843,-0.1607022747843783,-0.0618649633917545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,32.630001068115234,32.72999954223633,32.560001373291016,32.599998474121094,29.417320251464844,309000,FR,0.9634970111160186,0.8693091060268631,1.0411122943253868,1.032019884081241,-0.068522872965222,-0.1734019159678456,-0.0759127771638494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,32.63999938964844,32.79999923706055,32.52000045776367,32.540000915527344,29.36318016052246,749900,FR,0.973317614568019,0.8904029246828936,1.0439672244385965,1.0369551897736955,-0.0636375752056767,-0.1666283121074746,-0.073100271047203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,32.54999923706055,32.619998931884766,32.20000076293945,32.400001525878906,29.236846923828125,605700,FR,0.9778339446553512,0.906057776715416,1.0494174652647663,1.020376345675996,-0.0425424010206447,-0.1473554030379683,-0.0619817847663684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,32.369998931884766,32.45000076293945,32.09000015258789,32.31999969482422,29.16465950012207,671600,FR,0.9709096017371628,0.9061201394496426,1.053584205961788,1.026253639124301,-0.0553440373871381,-0.1479332152055671,-0.0587000574804292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.34000015258789,32.63999938964844,32.22999954223633,32.54999923706055,29.37220573425293,1275200,FR,0.9612654830564248,0.9049751956151808,1.045204729116117,1.0246409570196735,-0.0633754739632487,-0.1444499868586675,-0.065596972817818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.540000915527344,32.779998779296875,32.0,32.630001068115234,29.444393157958984,1173900,FR,0.9388544349150262,0.912937861971316,1.0252337481413576,1.029880242563007,-0.0910258076479807,-0.1553024137200256,-0.0839301825270331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.77000045776367,32.90999984741211,32.25,32.279998779296875,29.128564834594727,819900,FR,0.9527764879967642,0.9222126831902838,1.0451483742178451,1.036157586789428,-0.0833810987926637,-0.1483986147632748,-0.0722623482372648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.29999923706055,32.439998626708984,31.780000686645508,31.82999992370605,28.72249984741211,892500,FR,0.9649812183682936,0.932087763338292,1.0519572461717226,1.0465343935592823,-0.0815531751909887,-0.1393218916869143,-0.0730679628831412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.790000915527344,31.93000030517578,31.63999938964844,31.850000381469727,28.74054527282715,792000,FR,0.965007519416726,0.936243734621298,1.0579847538442069,1.048372731047773,-0.083365211631047,-0.1328956099650253,-0.069997601236839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.86000061035156,32.27000045776367,31.739999771118164,32.27000045776367,29.119537353515625,1011900,FR,0.9362255538472986,0.9203149873871947,1.0376140759325458,1.0387885930282448,-0.1025630391809462,-0.1367038255215793,-0.0769969268504608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.34000015258789,32.56999969482422,32.2400016784668,32.369998931884766,29.209779739379883,535100,FR,0.9280459219357652,0.9314670298818682,1.036288675115351,1.0447156071702373,-0.116669685234472,-0.1255150074094163,-0.0775371925889178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.29999923706055,32.41999816894531,32.16999816894531,32.209999084472656,29.065391540527344,711500,FR,0.9317183637695658,0.9267177193549344,1.0417514402207653,1.0484619827112251,-0.1167436189416593,-0.1179058004797165,-0.0626997512201539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.150001525878906,32.4900016784668,32.060001373291016,32.29999923706055,29.1466121673584,649100,FR,0.9366025053367796,0.9256936243109924,1.0426170844093,1.0415757419863072,-0.1049732366495276,-0.1230935825376006,-0.064879387520135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.29999923706055,32.52000045776367,32.189998626708984,32.27000045776367,29.119537353515625,963400,FR,0.944336564873416,0.9200029422892112,1.0505017218810948,1.0495576207370112,-0.1052210558635952,-0.128872849866178,-0.0399924896570056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.33000183105469,32.369998931884766,32.04999923706055,32.220001220703125,29.07442283630371,826700,FR,0.9370532935267404,0.9054953133398118,1.0546505100479415,1.0539026313731312,-0.1168493378463908,-0.1252311793950633,-0.0458016542637236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.18000030517578,32.310001373291016,31.940000534057617,32.13999938964844,29.00223159790039,1781900,FR,0.9450240511308984,0.8902081756877535,1.0503321753768138,1.0520989179928428,-0.1070748668619444,-0.1105150219250178,-0.0235023861947856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.209999084472656,32.70000076293945,32.16999816894531,32.33000183105469,29.17368507385254,1219300,FR,0.9569079305017786,0.8921383162389929,1.0551498674798778,1.049480051520865,-0.0925721210190865,-0.1237551721679919,-0.0162425084335227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.310001373291016,32.34000015258789,31.31999969482422,31.32999992370605,28.271312713623047,893100,FR,0.9996614562777328,0.932181893375594,1.0865473060541846,1.0585213557872055,-0.0588598995094729,-0.0724250749167899,0.0089725925870305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.39999961853028,31.51000022888184,30.86000061035156,30.86000061035156,27.847198486328125,686300,FR,1.0112978453627792,0.9614331608761454,1.09978669792887,1.0561912314345747,-0.0448933860717954,-0.0406942193673119,0.0193306419984038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.01000022888184,31.21999931335449,30.84000015258789,30.8799991607666,27.865243911743164,921000,FR,1.014881227603053,0.9601537720920068,1.1060182910839744,1.054691754118366,-0.039810526515313,-0.0538426163163947,0.0276278494070665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.09000015258789,31.21999931335449,30.88999938964844,31.1200008392334,28.08181381225586,975000,FR,1.003495968676947,0.9397110281778974,1.110612351132157,1.0628648969920689,-0.0593689283151217,-0.0514268720273778,0.0224695367732326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.059999465942383,31.38999938964844,30.959999084472656,31.31999969482422,28.26228713989257,902500,FR,0.9893734320143278,0.9505513654120804,1.1041724902679777,1.054562443450246,-0.0651890114359182,-0.0508599985796115,0.0072162526449726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,31.450000762939453,31.600000381469727,31.32999992370605,31.40999984741211,28.3435001373291,611700,FR,0.9717949817084708,0.9465358946073046,1.0899563174197957,1.0427572783556516,-0.0709622966471807,-0.0654118278018649,-0.0143245556718798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.26000022888184,31.5,31.09000015258789,31.459999084472656,28.579700469970703,672600,FR,0.980928115694654,0.9355105187575488,1.0767573718996415,1.039387058829826,-0.0584589431351719,-0.080233447200483,-0.0251560266784134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.5,31.57999992370605,31.32999992370605,31.46999931335449,28.588781356811523,884200,FR,0.9704479791683832,0.9278495779002326,1.0741591946762756,1.0452598484191695,-0.0748118692507863,-0.0721951607404199,-0.0276217986284939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.51000022888184,31.559999465942383,31.14999961853028,31.170000076293945,28.31624794006348,858900,FR,0.97273025917176,0.9348401902239604,1.0906801077121182,1.0173995405954512,-0.0446692814236912,-0.0586684285046926,-0.0099157022442089,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-03,31.14999961853028,31.309999465942383,30.81999969482422,31.07999992370605,28.234487533569336,980000,FR,0.936293602048179,0.9375472665917854,1.0941646097079083,0.9765980219270426,-0.0403044198788635,-0.06640152573207,-0.0012838511776058,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-04,31.100000381469727,31.11000061035156,30.43000030517578,30.43000030517578,27.643999099731445,671400,FR,0.9424908563660316,0.962540441636365,1.1052045214734385,0.9849127815791188,-0.0424219252130873,-0.0358164946826271,0.015609661690241,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-05,30.530000686645508,30.670000076293945,30.450000762939453,30.549999237060547,27.75301170349121,668700,FR,0.938461521544412,0.9425988849509754,1.071316582696308,0.9789917900086822,-0.0405302684642702,-0.0570279341306797,-0.0185727881920905,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-08,30.549999237060547,30.61000061035156,30.34000015258789,30.51000022888184,27.716672897338867,496300,FR,0.9095379498867254,0.9547327433560112,1.0677348321259463,0.942840182406444,-0.0333022325197185,-0.0369917411183056,-0.0196151735271081,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-09,30.6200008392334,30.850000381469727,30.46999931335449,30.530000686645508,27.73484230041504,834600,FR,0.9348182334900964,0.964337913815685,1.0783303400821604,0.9530778204901076,-0.0182595870000112,-0.03688633323173,-0.0109674782687176,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-10,30.3700008392334,30.3700008392334,29.88999938964844,30.01000022888184,27.262454986572266,505000,FR,0.9533487465314358,0.9995135509604518,1.0757236672814503,0.966664672858564,-0.0133159263271281,-0.0137610270357564,-0.0100613721781988,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-01-11,30.01000022888184,30.190000534057617,29.700000762939453,29.84000015258789,27.10801696777344,649500,FR,0.9594503619654036,1.005207914098723,1.0781132936797198,0.9609362737659176,-0.001485911800514,0.0003341442505722,0.0030316874729987,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
